array(int)	int	array(int)
[-5, -3, -2, -5, 3]	5	[-5, -5, -3, -2, 3]	TODO
[-31, -47, 0, -59, -29, 9, 37, 45, -11, 53, -48, -40, -35, 8, 11, -11, -26, 45, -17, -45, -51, -61, 46, -4, 41, 48, 8, 4, 32, 48, -14, -19, -52, 20, -45, 13, 4, 9, 37, 2, -10, 27, 31, -48, -22, -52, 28, 0, -1, 27, -50, 50, -47, 2, 58, 60, 61, 53, 55, 57, 54]	54	[-61, -59, -52, -52, -51, -50, -48, -48, -47, -47, -45, -45, -40, -35, -31, -29, -26, -22, -19, -17, -14, -11, -11, -10, -4, -1, 0, 0, 2, 2, 4, 4, 8, 8, 9, 9, 11, 13, 20, 27, 27, 28, 31, 32, 37, 37, 41, 45, 45, 46, 48, 48, 50, 53, 53, 54, 55, 57, 58, 60, 61]	TODO
[-16, -16, -14, -9, -5, -8, -5, -4, -2, -4, 2, -4, 12, 7, 10, 3, 12]	4	[-16, -16, -14, -9, -8, -5, -5, -4, -4, -4, -2, 2, 3, 7, 10, 12, 12]	TODO
[-26, -21, -20, -18, -15, -13, -9, -10, -8, -7, -4, -4, -3, -1, 1, 0, 8, 4, 12, 10, 14, 13, 17, 17, 19, 21, 23, 27]	2	[-26, -21, -20, -18, -15, -13, -10, -9, -8, -7, -4, -4, -3, -1, 0, 1, 4, 8, 10, 12, 13, 14, 17, 17, 19, 21, 23, 27]	TODO
[-60, -79, -21, 50, -36, -33, -35, -19, -69, 24, 68, -63, 37, -64, -30, 36, -6, -62, 4, -38, -4, 58, 3, -64, -31, -51, 42, -29, -42, 11, 42, 37, -74, 2, -45, -58, 8, -71, 31, -22, 43, 1, 25, -24, -34, -46, 56, -20, 47, -62, 53, 45, -66, -32, -51, 48, 72, -86, 77, -87, 31, -45, 41, 51, 22, 68, 58, -42, 70, 4, 44, -72, -79, 52, -74, -76, -53, -84, 81, 80, 85, 84, 79, 86, 84, 89, 86, 89, 88]	78	[-87, -86, -84, -79, -79, -76, -74, -74, -72, -71, -69, -66, -64, -64, -63, -62, -62, -60, -58, -53, -51, -51, -46, -45, -45, -42, -42, -38, -36, -35, -34, -33, -32, -31, -30, -29, -24, -22, -21, -20, -19, -6, -4, 1, 2, 3, 4, 4, 8, 11, 22, 24, 25, 31, 31, 36, 37, 37, 41, 42, 42, 43, 44, 45, 47, 48, 50, 51, 52, 53, 56, 58, 58, 68, 68, 70, 72, 77, 79, 80, 81, 84, 84, 85, 86, 86, 88, 89, 89]	TODO
[-55, -56, -51, -46, -43, -49, -40, -37, -37, -36, -34, -33, -26, -28, -33, -25, -23, -16, -12, -12, -13, -11, -9, -10, -7, -8, -9, -7, -5, -3, 7, 1, -3, 9, 8, 8, 11, 14, 11, 17, 15, 23, 33, 30, 34, 43, 43, 37, 52, 51, 51, 54, 55, 55, 56, 57, 55]	3	[-56, -55, -51, -49, -46, -43, -40, -37, -37, -36, -34, -33, -33, -28, -26, -25, -23, -16, -13, -12, -12, -11, -10, -9, -9, -8, -7, -7, -5, -3, -3, 1, 7, 8, 8, 9, 11, 11, 14, 15, 17, 23, 30, 33, 34, 37, 43, 43, 51, 51, 52, 54, 55, 55, 55, 56, 57]	TODO
[-23, -14, -14, -21, -24, -18, -12, -12, -10, -3, 4, 0, 4, -3, -9, -11, 5, 11, 12, 13, 11, 22, 18, 18, 23]	8	[-24, -23, -21, -18, -14, -14, -12, -12, -11, -10, -9, -3, -3, 0, 4, 4, 5, 11, 11, 12, 13, 18, 18, 22, 23]	TODO
[-25, -26, -30, -13, -13, -11, -11, -10, -10, 4, -10, 4, 8, 7, 4, 11, 12, 9, 13, 16, 13, 17, 19, 17, 24, 26, 22, 28, 29, 27]	3	[-30, -26, -25, -13, -13, -11, -11, -10, -10, -10, 4, 4, 4, 7, 8, 9, 11, 12, 13, 13, 16, 17, 17, 19, 22, 24, 26, 27, 28, 29]	TODO
[24, 16, -16, -42, 23, 20, -6, 10, 32, 19, -18, -28, -44, -35, 12, 21, 16, 5, 39, -2, -21, 27, -42, -6, 25, -16, 24, -41, 40, -3, 9, 28, -37, -12, -16, -2, 7, 39, -4, 27, -12, 40, -30, -20, 42]	44	[-44, -42, -42, -41, -37, -35, -30, -28, -21, -20, -18, -16, -16, -16, -12, -12, -6, -6, -4, -3, -2, -2, 5, 7, 9, 10, 12, 16, 16, 19, 20, 21, 23, 24, 24, 25, 27, 27, 28, 32, 39, 39, 40, 40, 42]	TODO
[-10, -19, -19, -14, -14, -21, 7, 2, -4, -8, 3, 8, 11, 11, 10, 13, 9, 16, 19, 20, 18, 22, 17]	6	[-21, -19, -19, -14, -14, -10, -8, -4, 2, 3, 7, 8, 9, 10, 11, 11, 13, 16, 17, 18, 19, 20, 22]	TODO
[-9, -15, -13, -18, -9, -15, -4, 4, 1, -5, -4, -6, 18, 13, 5, 17, 10, 11]	6	[-18, -15, -15, -13, -9, -9, -6, -5, -4, -4, 1, 4, 5, 10, 11, 13, 17, 18]	TODO
[-32, -33, -26, -32, -26, -26, -24, -25, -22, -24, -20, -18, -18, -18, -11, -11, -11, -7, -6, -3, -2, -2, 1, 0, 5, 13, 21, 22, 23, 27, 30, 30, 34, 32]	2	[-33, -32, -32, -26, -26, -26, -25, -24, -24, -22, -20, -18, -18, -18, -11, -11, -11, -7, -6, -3, -2, -2, 0, 1, 5, 13, 21, 22, 23, 27, 30, 30, 32, 34]	TODO
[-1, 0, 3]	2	[-1, 0, 3]	TODO
[2, 0, 4, -3]	4	[-3, 0, 2, 4]	TODO
[-8, -12, -7, -6, -5, -5, 0, -3, 3, 5, 10, 9, 12, 13, 14]	2	[-12, -8, -7, -6, -5, -5, -3, 0, 3, 5, 9, 10, 12, 13, 14]	TODO
[-1, 0, -4, -5, 0]	5	[-5, -4, -1, 0, 0]	TODO
[-1, 0, -12, -8, 3, -14, -1, -13, -21, -11, -25, -8, -14, -8, -14, -17, -16, -26, 7, -4, 4, -5, 23, 17, 22, 19, 23, 11]	22	[-26, -25, -21, -17, -16, -14, -14, -14, -13, -12, -11, -8, -8, -8, -5, -4, -1, -1, 0, 3, 4, 7, 11, 17, 19, 22, 23, 23]	TODO
[0, -4, 1, 1, 6, -1, -11, 7, 10, 10, 9]	7	[-11, -4, -1, 0, 1, 1, 6, 7, 9, 10, 10]	TODO
[-9, 12, -5, 25, 26, -26, 13, -21, -23, -5, -5, 11, 6, -9, 27, 26, -10, -8, 5, -27, -3, -27, -9, 0, -7, 14, 8]	27	[-27, -27, -26, -23, -21, -10, -9, -9, -9, -8, -7, -5, -5, -5, -3, 0, 5, 6, 8, 11, 12, 13, 14, 25, 26, 26, 27]	TODO
[1, 1, 3, 3, 5, 4, 6, 8]	2	[1, 1, 3, 3, 4, 5, 6, 8]	TODO
[-19, -28, -15, -12, -24, -7, -11, -10, -10, 1, -1, -22, -18, -8, -15, 1, -22, -30, 16, 5, 19, 8, 29, 14, 4, 5, 16, 25, 16, 13]	18	[-30, -28, -24, -22, -22, -19, -18, -15, -15, -12, -11, -10, -10, -8, -7, -1, 1, 1, 4, 5, 5, 8, 13, 14, 16, 16, 16, 19, 25, 29]	TODO
[1, -1, 6, 1, -4, 7, -5, -4, 10, 10]	8	[-5, -4, -4, -1, 1, 1, 6, 7, 10, 10]	TODO
[-6, -4, -11, -6, -6, -11, 4, 0, -4, -3, -3, 12]	6	[-11, -11, -6, -6, -6, -4, -4, -3, -3, 0, 4, 12]	TODO
[-5, -6, -9, -5, -8, -1, 4, -8, -10, 14, 11, 8, 10, 4]	9	[-10, -9, -8, -8, -6, -5, -5, -1, 4, 4, 8, 10, 11, 14]	TODO
[-4, -5, -3, 0, 6, 6]	2	[-5, -4, -3, 0, 6, 6]	TODO
[-58, -59, -57, -64, -53, -63, -59, -56, -62, -59, -31, -50, -43, -38, -33, -45, -35, -45, -30, -43, -18, -16, -11, -10, -12, -15, -25, -8, -12, -25, 8, 8, -1, -2, 4, 4, -1, -7, 1, -7, 32, 13, 22, 9, 14, 11, 12, 31, 29, 15, 49, 43, 54, 35, 50, 47, 56, 40, 54, 44, 60, 58, 60, 59, 66, 62]	10	[-64, -63, -62, -59, -59, -59, -58, -57, -56, -53, -50, -45, -45, -43, -43, -38, -35, -33, -31, -30, -25, -25, -18, -16, -15, -12, -12, -11, -10, -8, -7, -7, -2, -1, -1, 1, 4, 4, 8, 8, 9, 11, 12, 13, 14, 15, 22, 29, 31, 32, 35, 40, 43, 44, 47, 49, 50, 54, 54, 56, 58, 59, 60, 60, 62, 66]	TODO
[-3, -13, -3, 10, -4, -14, -14, 11, -14, -5, 7, -14, -8, 10]	14	[-14, -14, -14, -14, -13, -8, -5, -4, -3, -3, 7, 10, 10, 11]	TODO
[-9, 25, -21, -33, -29, 13, -22, -10, 8, -9, 11, -33, 5, -38, -14, 10, 12, -36, 14, -35, -35, 30, 20, -21, -16, -14, -14, 15, -40, -1, 5, 12, -33, -11, 20, -16, -14, 25, -11, 29, 34, 30, 39, 30, 34, 31]	40	[-40, -38, -36, -35, -35, -33, -33, -33, -29, -22, -21, -21, -16, -16, -14, -14, -14, -14, -11, -11, -10, -9, -9, -1, 5, 5, 8, 10, 11, 12, 12, 13, 14, 15, 20, 20, 25, 25, 29, 30, 30, 30, 31, 34, 34, 39]	TODO
[-5, -5, -3, 1, 2]	2	[-5, -5, -3, 1, 2]	TODO
[-10, -1, 1, 0, -11, 4, -10, -1, -9, 7, 3, -4, -3, -15, -3, 9, 7, 17, 16, 10, 10, 12, 8]	15	[-15, -11, -10, -10, -9, -4, -3, -3, -1, -1, 0, 1, 3, 4, 7, 7, 8, 9, 10, 10, 12, 16, 17]	TODO
[-12, -37, -21, -40, -36, -37, -14, -35, -29, -37, -21, -13, 1, -5, -1, 4, -11, -2, 10, -1, 6, 5, 7, -5, 13, 17, 21, 20, 25, 18, 22, 27, 25, 26, 21, 29, 38, 36, 37, 30]	12	[-40, -37, -37, -37, -36, -35, -29, -21, -21, -14, -13, -12, -11, -5, -5, -2, -1, -1, 1, 4, 5, 6, 7, 10, 13, 17, 18, 20, 21, 21, 22, 25, 25, 26, 27, 29, 30, 36, 37, 38]	TODO
[-5, -4, -1, -3, 6, 6]	2	[-5, -4, -3, -1, 6, 6]	TODO
[-37, -36, -36, -34, -33, -30, -22, -28, -17, -20, -14, -14, -11, -11, -10, -9, -7, -4, -1, -3, 1, 3, 10, 10, 11, 12, 12, 12, 15, 17, 19, 18, 25, 20, 26, 25, 36, 36]	2	[-37, -36, -36, -34, -33, -30, -28, -22, -20, -17, -14, -14, -11, -11, -10, -9, -7, -4, -3, -1, 1, 3, 10, 10, 11, 12, 12, 12, 15, 17, 18, 19, 20, 25, 25, 26, 36, 36]	TODO
[-9, 7, -15, 2, -39, -20, 10, 2, -35, -13, -41, -50, 3, -40, -20, -21, -9, -8, -28, -38, -48, -40, -11, -24, 11, -3, 8, -22, -9, -18, -35, 44, 27, 40, 48, 27, 11, 39, 31, 31, 16, 17, 22, 27, 18, 17, 38, 31, 18, 55, 44, 28, 33, 26, 55]	31	[-50, -48, -41, -40, -40, -39, -38, -35, -35, -28, -24, -22, -21, -20, -20, -18, -15, -13, -11, -9, -9, -9, -8, -3, 2, 2, 3, 7, 8, 10, 11, 11, 16, 17, 17, 18, 18, 22, 26, 27, 27, 27, 28, 31, 31, 31, 33, 38, 39, 40, 44, 44, 48, 55, 55]	TODO
[0, -2, 1]	2	[-2, 0, 1]	TODO
[-4, 0, -5, 2, 6, 6]	4	[-5, -4, 0, 2, 6, 6]	TODO
[-12, -5, -6, 0, -9, -8, -6, -17, -6, -10, -13, 2, 2, 14, 18, 11, 0, 8]	11	[-17, -13, -12, -10, -9, -8, -6, -6, -6, -5, 0, 0, 2, 2, 8, 11, 14, 18]	TODO
[-9, -2, -2, 6, 4, 1, 7, 10, 10, 10, 10]	3	[-9, -2, -2, 1, 4, 6, 7, 10, 10, 10, 10]	TODO
[-16, -10, 12, 7, 3, 3, -15, -10, -11, 3, -20, -13, -17, -12, -6, 3, 5, 10, 6, 22, 15, 20]	19	[-20, -17, -16, -15, -13, -12, -11, -10, -10, -6, 3, 3, 3, 3, 5, 6, 7, 10, 12, 15, 20, 22]	TODO
[-5, 5, -1, 0, 5]	5	[-5, -1, 0, 5, 5]	TODO
[-59, 17, 18, -42, 21, 13, -4, 23, -57, 21, -47, -54, 26, -56, 11, -34, -40, -18, -42, -61, -21, -64, 23, -12, 26, 15, -49, -54, -60, -40, -14, 9, -12, -8, 25, -53, 21, -31, -34, -29, 19, -14, 27, -42, 52, 60, 43, 64, 62, 59, 37, 60, 47, 46, 37, 38, 60, 57, 61, 50, 47, 30, 65, 51, 55]	44	[-64, -61, -60, -59, -57, -56, -54, -54, -53, -49, -47, -42, -42, -42, -40, -40, -34, -34, -31, -29, -21, -18, -14, -14, -12, -12, -8, -4, 9, 11, 13, 15, 17, 18, 19, 21, 21, 21, 23, 23, 25, 26, 26, 27, 30, 37, 37, 38, 43, 46, 47, 47, 50, 51, 52, 55, 57, 59, 60, 60, 60, 61, 62, 64, 65]	TODO
[-27, 26, -63, -52, -68, -103, -48, 31, -96, -102, 33, 36, -49, -99, 6, -104, -82, 26, -81, 25, -97, 18, 25, -88, -92, 11, -35, -86, -71, -65, 22, -101, -104, -46, -73, 0, -78, -55, -23, -104, -10, -10, -8, -76, -15, -61, -52, 35, -88, -24, 29, -25, 12, 0, -57, -102, 16, -73, -42, -8, -66, -38, -63, -27, -7, -62, -91, 8, -60, 12, -11, 13, 16, -54, 46, 55, 45, 54, 65, 98, 90, 78, 88, 44, 80, 76, 72, 85, 101, 55, 65, 94, 43, 59, 53, 71, 75, 38, 44, 100, 72, 39, 37, 66]	74	[-104, -104, -104, -103, -102, -102, -101, -99, -97, -96, -92, -91, -88, -88, -86, -82, -81, -78, -76, -73, -73, -71, -68, -66, -65, -63, -63, -62, -61, -60, -57, -55, -54, -52, -52, -49, -48, -46, -42, -38, -35, -27, -27, -25, -24, -23, -15, -11, -10, -10, -8, -8, -7, 0, 0, 6, 8, 11, 12, 12, 13, 16, 16, 18, 22, 25, 25, 26, 26, 29, 31, 33, 35, 36, 37, 38, 39, 43, 44, 44, 45, 46, 53, 54, 55, 55, 59, 65, 65, 66, 71, 72, 72, 75, 76, 78, 80, 85, 88, 90, 94, 98, 100, 101]	TODO
[-10, 11, 6, -1, 8, -11, -17, 3, -3, -13, 10, -10, -5, -1, -10, -10, 1, 13, 11]	17	[-17, -13, -11, -10, -10, -10, -10, -5, -3, -1, -1, 1, 3, 6, 8, 10, 11, 11, 13]	TODO
[-17, 6, -13, -19, -2, -20, 1, -18, -24, 21, 8, 12, 2, 7, -26, 20, -27, -1, 21, -25, -3, -22, 22, 22, 28, 23, 25, 22]	22	[-27, -26, -25, -24, -22, -20, -19, -18, -17, -13, -3, -2, -1, 1, 2, 6, 7, 8, 12, 20, 21, 21, 22, 22, 22, 23, 25, 28]	TODO
[-10, 2, -7, -11, 1, 5, -13, 3, 3, -3, -7, -15, 9, 10, 7]	12	[-15, -13, -11, -10, -7, -7, -3, 1, 2, 3, 3, 5, 7, 9, 10]	TODO
[-1, -4, -9, -4, -2, 6, 4, 3, 1]	5	[-9, -4, -4, -2, -1, 1, 3, 4, 6]	TODO
[-10, -6, 13, 0, 12, 13, -11, -15, 1, 9, -12, -6, -2, -7, 2, -16, -7, -20, 17, 20]	18	[-20, -16, -15, -12, -11, -10, -7, -7, -6, -6, -2, 0, 1, 2, 9, 12, 13, 13, 17, 20]	TODO
[-8, -14, -17, -3, -5, -6, -12, 2, 6, 2, 9, 10, 9, 6, 6, 2, 13, 15, 20, 14, 21]	8	[-17, -14, -12, -8, -6, -5, -3, 2, 2, 2, 6, 6, 6, 9, 9, 10, 13, 14, 15, 20, 21]	TODO
[-1, -1, -4, 0, -3]	5	[-4, -3, -1, -1, 0]	TODO
[-37, -15, -88, 37, -24, -55, -36, 37, -38, -15, -68, 22, -67, 64, -49, -39, -40, 38, -50, -87, 15, -62, -44, 19, 77, -17, 74, 4, -69, -5, 18, -98, 43, 17, 67, -22, -56, -70, 66, 46, -10, -99, 39, -74, 34, 39, -72, -37, 8, -32, -5, 56, 51, 34, -26, 34, 51, -23, -65, -91, -57, -39, 37, -101, 58, 46, -26, -30, -14, 12, 11, 51, -19, -49, -81, 33, -91, 22, -94, 65, 71, -21, -13, 21, -18, 62, 17, 45, -74, -2, 93, 85, 105, 86, 83, 87, 85, 79, 92, 87, 104, 92, 97, 94, 81]	90	[-101, -99, -98, -94, -91, -91, -88, -87, -81, -74, -74, -72, -70, -69, -68, -67, -65, -62, -57, -56, -55, -50, -49, -49, -44, -40, -39, -39, -38, -37, -37, -36, -32, -30, -26, -26, -24, -23, -22, -21, -19, -18, -17, -15, -15, -14, -13, -10, -5, -5, -2, 4, 8, 11, 12, 15, 17, 17, 18, 19, 21, 22, 22, 33, 34, 34, 34, 37, 37, 37, 38, 39, 39, 43, 45, 46, 46, 51, 51, 51, 56, 58, 62, 64, 65, 66, 67, 71, 74, 77, 79, 81, 83, 85, 85, 86, 87, 87, 92, 92, 93, 94, 97, 104, 105]	TODO
[-7, -8, 1, -62, -48, -45, -26, -63, -57, -32, -71, -13, -13, -9, -26, -53, -26, -71, -71, -52, -61, -60, -52, -39, -1, -29, -19, -50, -64, -55, -71, -54, 24, 42, 27, 15, 22, 40, 43, 28, 13, 17, 49, 31, 6, 1, 38, 42, 46, 50, 2, 39, 50, 4, 27, 33, 32, 35, 43, 44, 39, 47, 17, 50, 69, 62, 70, 55, 60, 61, 52]	32	[-71, -71, -71, -71, -64, -63, -62, -61, -60, -57, -55, -54, -53, -52, -52, -50, -48, -45, -39, -32, -29, -26, -26, -26, -19, -13, -13, -9, -8, -7, -1, 1, 1, 2, 4, 6, 13, 15, 17, 17, 22, 24, 27, 27, 28, 31, 32, 33, 35, 38, 39, 39, 40, 42, 42, 43, 43, 44, 46, 47, 49, 50, 50, 50, 52, 55, 60, 61, 62, 69, 70]	TODO
[-66, 2, -67, -4, 26, 20, -1, 11, 26, -47, 26, -10, -11, 25, -70, -66, 20, 19, -3, -59, -40, -12, -19, -26, 10, -51, -47, -41, -3, -38, -57, -49, -59, -33, -36, 23, -27, -42, -70, 30, 0, -38, -40, -17, 10, 24, 8, -36, -11, 61, 70, 54, 31, 67, 31, 37, 36, 45, 42, 55, 41, 31, 64, 69, 55, 43, 39, 37, 49, 34]	49	[-70, -70, -67, -66, -66, -59, -59, -57, -51, -49, -47, -47, -42, -41, -40, -40, -38, -38, -36, -36, -33, -27, -26, -19, -17, -12, -11, -11, -10, -4, -3, -3, -1, 0, 2, 8, 10, 10, 11, 19, 20, 20, 23, 24, 25, 26, 26, 26, 30, 31, 31, 31, 34, 36, 37, 37, 39, 41, 42, 43, 45, 49, 54, 55, 55, 61, 64, 67, 69, 70]	TODO
[-8, -12, -26, -26, -31, -36, -5, -45, -32, -25, -21, -11, -43, -13, -13, -11, 21, 1, 3, 20, 15, 7, -2, 11, 26, 19, 23, 21, 21, 12, 22, 4, 31, 27, 45, 38, 35, 35, 36, 46, 41, 42, 30, 35, 28, 34]	16	[-45, -43, -36, -32, -31, -26, -26, -25, -21, -13, -13, -12, -11, -11, -8, -5, -2, 1, 3, 4, 7, 11, 12, 15, 19, 20, 21, 21, 21, 22, 23, 26, 27, 28, 30, 31, 34, 35, 35, 35, 36, 38, 41, 42, 45, 46]	TODO
[-5, -10, -11, -2, -2, 4, -4, 6, -1, 8, 11]	9	[-11, -10, -5, -4, -2, -2, -1, 4, 6, 8, 11]	TODO
[-36, -21, -33, -31, -34, -34, -19, -19, -18, -24, -17, -19, -19, -16, -6, 0, -2, -15, -3, -2, 4, 5, -7, -6, -11, -12, 33, 39, 8, 18, 22, 24, 31, 35, 8, 26, 11, 30, 34]	13	[-36, -34, -34, -33, -31, -24, -21, -19, -19, -19, -19, -18, -17, -16, -15, -12, -11, -7, -6, -6, -3, -2, -2, 0, 4, 5, 8, 8, 11, 18, 22, 24, 26, 30, 31, 33, 34, 35, 39]	TODO
[-89, -92, -83, -98, -82, -88, -87, -98, -95, -82, -90, -82, -66, -68, -55, -80, -66, -60, -74, -62, -64, -60, -78, -73, -43, -45, -52, -39, -40, -40, -47, -49, -54, -46, -45, -51, -30, -9, -33, -10, -28, -23, -11, -22, -12, -11, -37, -12, 2, 13, -8, 4, 13, -4, 12, -9, -7, -7, -3, 8, 22, 15, 19, 15, 22, 18, 24, 19, 25, 26, 15, 14, 49, 50, 32, 34, 29, 41, 29, 32, 35, 33, 42, 36, 51, 65, 77, 81, 85, 60, 71, 70, 59, 70, 60, 56, 88, 88]	12	[-98, -98, -95, -92, -90, -89, -88, -87, -83, -82, -82, -82, -80, -78, -74, -73, -68, -66, -66, -64, -62, -60, -60, -55, -54, -52, -51, -49, -47, -46, -45, -45, -43, -40, -40, -39, -37, -33, -30, -28, -23, -22, -12, -12, -11, -11, -10, -9, -9, -8, -7, -7, -4, -3, 2, 4, 8, 12, 13, 13, 14, 15, 15, 15, 18, 19, 19, 22, 22, 24, 25, 26, 29, 29, 32, 32, 33, 34, 35, 36, 41, 42, 49, 50, 51, 56, 59, 60, 60, 65, 70, 70, 71, 77, 81, 85, 88, 88]	TODO
