array(int)	int	array(int)	int	array(int)
[-93, -92, -83, -82, -82, -82, -81, -78, -77, -76, -74, -72, -69, -69, -68, -67, -64, -64, -60, -55, -54, -50, -46, -44, -44, -42, -39, -36, -32, -32, -30, -29, -28, -21, -21, -20, -18, -15, -14, -9, -9, -7, -6, -1, 0, 0, 3, 5, 10, 15, 23, 27, 29, 30, 30, 30, 32, 36, 36, 36, 37, 37, 39, 42, 43, 46, 47, 49, 50, 51, 52, 52, 52, 54, 57, 57, 58, 58, 62, 68, 69, 74, 80, 81, 82, 83, 83, 83, 84, 85, 85, 87, 88, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	94	[-13, -12, -5, -4, -3, -1, 1, 6, 6, 8, 10, 11, 13]	13	[-93, -92, -83, -82, -82, -82, -81, -78, -77, -76, -74, -72, -69, -69, -68, -67, -64, -64, -60, -55, -54, -50, -46, -44, -44, -42, -39, -36, -32, -32, -30, -29, -28, -21, -21, -20, -18, -15, -14, -13, -12, -9, -9, -7, -6, -5, -4, -3, -1, -1, 0, 0, 1, 3, 5, 6, 6, 8, 10, 10, 11, 13, 15, 23, 27, 29, 30, 30, 30, 32, 36, 36, 36, 37, 37, 39, 42, 43, 46, 47, 49, 50, 51, 52, 52, 52, 54, 57, 57, 58, 58, 62, 68, 69, 74, 80, 81, 82, 83, 83, 83, 84, 85, 85, 87, 88, 88]	TODO
[-1, 2, 2, 4, 5, 6, 6, 0, 0]	7	[-2, -1]	2	[-2, -1, -1, 2, 2, 4, 5, 6, 6]	TODO
[-48, -47, -40, -40, -39, -35, -35, -34, -31, -30, -29, -29, -28, -27, -24, -23, -20, -18, -15, -13, -11, -9, -8, -7, -6, -4, -2, -1, -1, 1, 3, 4, 7, 8, 9, 11, 17, 23, 26, 28, 28, 32, 33, 37, 38, 40, 41, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	48	[-45, -45, -38, -34, -33, -33, -33, -29, -26, -20, -19, -19, -17, -16, -14, -14, -13, -7, -7, -3, -1, -1, 2, 2, 2, 4, 6, 6, 8, 9, 10, 12, 14, 14, 16, 18, 21, 22, 23, 29, 29, 30, 32, 36, 42, 44]	46	[-48, -47, -45, -45, -40, -40, -39, -38, -35, -35, -34, -34, -33, -33, -33, -31, -30, -29, -29, -29, -28, -27, -26, -24, -23, -20, -20, -19, -19, -18, -17, -16, -15, -14, -14, -13, -13, -11, -9, -8, -7, -7, -7, -6, -4, -3, -2, -1, -1, -1, -1, 1, 2, 2, 2, 3, 4, 4, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 14, 14, 16, 17, 18, 21, 22, 23, 23, 26, 28, 28, 29, 29, 30, 32, 32, 33, 36, 37, 38, 40, 41, 42, 44, 44]	TODO
[-7, -1, 0, 2, 3, 3, 3, 4, 4, 6, 10, 0, 0, 0]	11	[-3, -1, -1]	3	[-7, -3, -1, -1, -1, 0, 2, 3, 3, 3, 4, 4, 6, 10]	TODO
[-103, -103, -102, -98, -96, -96, -94, -92, -89, -85, -83, -82, -80, -79, -78, -78, -74, -73, -73, -69, -69, -68, -67, -66, -62, -61, -60, -60, -55, -52, -52, -51, -50, -48, -47, -45, -43, -37, -36, -35, -35, -33, -32, -21, -20, -19, -19, -15, -13, -11, -7, -6, -2, -2, 1, 1, 1, 1, 3, 6, 9, 11, 13, 13, 18, 19, 23, 25, 31, 33, 35, 35, 37, 39, 39, 42, 42, 43, 46, 50, 53, 53, 58, 58, 60, 60, 68, 70, 71, 74, 80, 82, 82, 84, 85, 93, 94, 96, 98, 99, 100, 100, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	103	[-76, -71, -69, -66, -63, -60, -60, -57, -56, -55, -55, -55, -54, -53, -50, -49, -44, -39, -36, -36, -33, -22, -22, -22, -18, -15, -14, -14, -10, -9, -8, -6, 10, 11, 16, 17, 18, 21, 21, 22, 24, 24, 28, 30, 33, 33, 36, 37, 38, 38, 38, 38, 40, 41, 41, 42, 43, 43, 46, 46, 47, 53, 54, 56, 57, 61, 63, 64, 64, 65, 66, 67, 67, 68, 68, 75, 77, 77, 77, 78]	80	[-103, -103, -102, -98, -96, -96, -94, -92, -89, -85, -83, -82, -80, -79, -78, -78, -76, -74, -73, -73, -71, -69, -69, -69, -68, -67, -66, -66, -63, -62, -61, -60, -60, -60, -60, -57, -56, -55, -55, -55, -55, -54, -53, -52, -52, -51, -50, -50, -49, -48, -47, -45, -44, -43, -39, -37, -36, -36, -36, -35, -35, -33, -33, -32, -22, -22, -22, -21, -20, -19, -19, -18, -15, -15, -14, -14, -13, -11, -10, -9, -8, -7, -6, -6, -2, -2, 1, 1, 1, 1, 3, 6, 9, 10, 11, 11, 13, 13, 16, 17, 18, 18, 19, 21, 21, 22, 23, 24, 24, 25, 28, 30, 31, 33, 33, 33, 35, 35, 36, 37, 37, 38, 38, 38, 38, 39, 39, 40, 41, 41, 42, 42, 42, 43, 43, 43, 46, 46, 46, 47, 50, 53, 53, 53, 54, 56, 57, 58, 58, 60, 60, 61, 63, 64, 64, 65, 66, 67, 67, 68, 68, 68, 70, 71, 74, 75, 77, 77, 77, 78, 80, 82, 82, 84, 85, 93, 94, 96, 98, 99, 100, 100, 103]	TODO
[-2, -2, -1, 0, 2, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	7	[-9, -9, -7, -1, 0, 3, 3, 5, 5, 6, 6, 10]	12	[-9, -9, -7, -2, -2, -1, -1, 0, 0, 2, 3, 3, 5, 5, 6, 6, 6, 7, 10]	TODO
[-77, -77, -70, -70, -69, -67, -64, -61, -51, -48, -48, -48, -45, -45, -42, -41, -41, -40, -40, -39, -35, -35, -31, -27, -24, -24, -22, -20, -20, -12, -11, -9, -8, 3, 3, 3, 5, 7, 8, 10, 11, 13, 15, 17, 19, 21, 21, 23, 27, 27, 31, 31, 34, 37, 37, 37, 37, 39, 43, 46, 46, 49, 49, 49, 50, 51, 52, 53, 55, 62, 65, 67, 67, 72, 72, 73, 76, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	78	[-94, -93, -91, -90, -89, -87, -86, -84, -83, -81, -81, -80, -79, -74, -67, -66, -66, -65, -59, -51, -45, -40, -37, -34, -29, -29, -28, -27, -27, -27, -26, -21, -20, -18, -17, -15, -15, -13, -12, -11, -6, 2, 3, 10, 11, 13, 14, 18, 19, 19, 19, 21, 22, 23, 24, 29, 31, 32, 33, 33, 36, 41, 42, 43, 47, 48, 51, 52, 54, 54, 55, 57, 60, 63, 65, 65, 66, 70, 71, 71, 71, 73, 74, 77, 79, 81, 81, 84, 85, 85, 90, 92, 92, 93, 93, 93, 94, 96, 98, 98]	100	[-94, -93, -91, -90, -89, -87, -86, -84, -83, -81, -81, -80, -79, -77, -77, -74, -70, -70, -69, -67, -67, -66, -66, -65, -64, -61, -59, -51, -51, -48, -48, -48, -45, -45, -45, -42, -41, -41, -40, -40, -40, -39, -37, -35, -35, -34, -31, -29, -29, -28, -27, -27, -27, -27, -26, -24, -24, -22, -21, -20, -20, -20, -18, -17, -15, -15, -13, -12, -12, -11, -11, -9, -8, -6, 2, 3, 3, 3, 3, 5, 7, 8, 10, 10, 11, 11, 13, 13, 14, 15, 17, 18, 19, 19, 19, 19, 21, 21, 21, 22, 23, 23, 24, 27, 27, 29, 31, 31, 31, 32, 33, 33, 34, 36, 37, 37, 37, 37, 39, 41, 42, 43, 43, 46, 46, 47, 48, 49, 49, 49, 50, 51, 51, 52, 52, 53, 54, 54, 55, 55, 57, 60, 62, 63, 65, 65, 65, 66, 67, 67, 70, 71, 71, 71, 72, 72, 73, 73, 74, 76, 76, 77, 79, 81, 81, 84, 85, 85, 90, 92, 92, 93, 93, 93, 94, 96, 98, 98]	TODO
[-120, -119, -118, -117, -116, -113, -111, -109, -106, -106, -100, -97, -96, -92, -90, -90, -88, -87, -84, -83, -81, -81, -81, -80, -79, -78, -77, -76, -75, -73, -72, -70, -69, -65, -65, -60, -57, -56, -55, -54, -50, -50, -47, -42, -41, -38, -34, -33, -32, -32, -30, -27, -23, -20, -18, -17, -10, -10, -8, -6, -6, -6, -6, -4, -3, -1, -1, -1, 1, 1, 2, 5, 8, 9, 16, 20, 25, 25, 27, 28, 29, 32, 36, 38, 39, 41, 42, 44, 52, 52, 56, 57, 60, 64, 65, 66, 67, 70, 72, 72, 78, 82, 83, 86, 90, 93, 96, 99, 99, 100, 102, 105, 106, 106, 112, 115, 116, 116, 119, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	120	[-88, -81, -80, -75, -73, -73, -71, -67, -66, -65, -63, -61, -59, -58, -57, -55, -53, -52, -49, -45, -43, -43, -40, -36, -36, -35, -35, -34, -34, -34, -33, -32, -29, -29, -25, -20, -14, -14, -13, -12, -9, -4, -3, 0, 1, 6, 10, 11, 14, 16, 17, 19, 19, 19, 29, 29, 31, 32, 34, 37, 40, 43, 43, 45, 45, 49, 53, 54, 54, 57, 58, 61, 61, 63, 63, 64, 68, 70, 71, 82, 83, 84, 84, 86, 86, 87, 87, 88]	88	[-120, -119, -118, -117, -116, -113, -111, -109, -106, -106, -100, -97, -96, -92, -90, -90, -88, -88, -87, -84, -83, -81, -81, -81, -81, -80, -80, -79, -78, -77, -76, -75, -75, -73, -73, -73, -72, -71, -70, -69, -67, -66, -65, -65, -65, -63, -61, -60, -59, -58, -57, -57, -56, -55, -55, -54, -53, -52, -50, -50, -49, -47, -45, -43, -43, -42, -41, -40, -38, -36, -36, -35, -35, -34, -34, -34, -34, -33, -33, -32, -32, -32, -30, -29, -29, -27, -25, -23, -20, -20, -18, -17, -14, -14, -13, -12, -10, -10, -9, -8, -6, -6, -6, -6, -4, -4, -3, -3, -1, -1, -1, 0, 1, 1, 1, 2, 5, 6, 8, 9, 10, 11, 14, 16, 16, 17, 19, 19, 19, 20, 25, 25, 27, 28, 29, 29, 29, 31, 32, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 43, 44, 45, 45, 49, 52, 52, 53, 54, 54, 56, 57, 57, 58, 60, 61, 61, 63, 63, 64, 64, 65, 66, 67, 68, 70, 70, 71, 72, 72, 78, 82, 82, 83, 83, 84, 84, 86, 86, 86, 87, 87, 88, 90, 93, 96, 99, 99, 100, 102, 105, 106, 106, 112, 115, 116, 116, 119, 119]	TODO
[-12, -5, -5, 1, 2, 4, 5, 8, 12, 12, 14, 14, 15, 16, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[-9, 2, 2, 2, 3, 4, 4, 6, 7, 9, 10]	11	[-12, -9, -5, -5, 1, 2, 2, 2, 2, 3, 4, 4, 4, 5, 6, 7, 8, 9, 10, 12, 12, 14, 14, 15, 16, 16, 16]	TODO
[-33, -31, -29, -28, -27, -27, -26, -24, -22, -20, -19, -19, -19, -18, -16, -11, -10, -10, -9, -7, -7, -2, 0, 1, 4, 7, 7, 12, 15, 17, 23, 26, 32, 33, 34, 35, 36, 38, 39, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	40	[-24, -24, -19, -18, -18, -18, -15, -14, -14, -12, -11, -9, -9, -6, -3, 1, 3, 3, 5, 7, 13, 15, 22, 24]	24	[-33, -31, -29, -28, -27, -27, -26, -24, -24, -24, -22, -20, -19, -19, -19, -19, -18, -18, -18, -18, -16, -15, -14, -14, -12, -11, -11, -10, -10, -9, -9, -9, -7, -7, -6, -3, -2, 0, 1, 1, 3, 3, 4, 5, 7, 7, 7, 12, 13, 15, 15, 17, 22, 23, 24, 26, 32, 33, 34, 35, 36, 38, 39, 39]	TODO
[-10, -10, -7, -7, -7, -7, -5, -4, -2, 2, 3, 0]	11	[0]	1	[-10, -10, -7, -7, -7, -7, -5, -4, -2, 0, 2, 3]	TODO
[-40, -35, -33, -32, -29, -29, -28, -28, -28, -26, -23, -20, -19, -18, -18, -17, -15, -15, -14, -14, -14, -11, -8, -7, -7, -3, -1, 2, 5, 6, 7, 12, 15, 18, 18, 29, 29, 35, 37, 39, 41, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	42	[-115, -115, -112, -109, -109, -107, -106, -104, -101, -101, -100, -100, -94, -92, -91, -89, -86, -85, -83, -68, -67, -61, -57, -54, -53, -52, -52, -51, -51, -50, -48, -48, -46, -46, -45, -44, -42, -41, -41, -39, -36, -32, -32, -31, -29, -22, -18, -10, -8, -5, -1, 2, 3, 3, 4, 9, 13, 15, 16, 16, 17, 17, 18, 18, 19, 21, 22, 23, 27, 27, 30, 32, 33, 38, 40, 40, 40, 42, 42, 43, 44, 46, 47, 47, 50, 50, 51, 51, 57, 58, 58, 58, 62, 65, 67, 70, 71, 72, 72, 75, 76, 79, 79, 81, 83, 84, 89, 89, 97, 97, 99, 99, 101, 105, 106, 106, 109]	117	[-115, -115, -112, -109, -109, -107, -106, -104, -101, -101, -100, -100, -94, -92, -91, -89, -86, -85, -83, -68, -67, -61, -57, -54, -53, -52, -52, -51, -51, -50, -48, -48, -46, -46, -45, -44, -42, -41, -41, -40, -39, -36, -35, -33, -32, -32, -32, -31, -29, -29, -29, -28, -28, -28, -26, -23, -22, -20, -19, -18, -18, -18, -17, -15, -15, -14, -14, -14, -11, -10, -8, -8, -7, -7, -5, -3, -1, -1, 2, 2, 3, 3, 4, 5, 6, 7, 9, 12, 13, 15, 15, 16, 16, 17, 17, 18, 18, 18, 18, 19, 21, 22, 23, 27, 27, 29, 29, 30, 32, 33, 35, 37, 38, 39, 40, 40, 40, 41, 42, 42, 42, 43, 44, 46, 47, 47, 50, 50, 51, 51, 57, 58, 58, 58, 62, 65, 67, 70, 71, 72, 72, 75, 76, 79, 79, 81, 83, 84, 89, 89, 97, 97, 99, 99, 101, 105, 106, 106, 109]	TODO
[-3, -1, 4, 4, 5, 7, 7, 0]	7	[-1]	1	[-3, -1, -1, 4, 4, 5, 7, 7]	TODO
[1, 2, 3, 0, 0, 0, 0]	3	[-4, -4, -4, 2]	4	[-4, -4, -4, 1, 2, 2, 3]	TODO
[-12, -11, -8, -7, -7, -7, -6, -2, 0, 2, 3, 5, 5, 8, 12, 0, 0, 0, 0, 0, 0, 0, 0]	15	[-8, -8, -6, -4, 2, 2, 5, 7]	8	[-12, -11, -8, -8, -8, -7, -7, -7, -6, -6, -4, -2, 0, 2, 2, 2, 3, 5, 5, 5, 7, 8, 12]	TODO
[-2, -1, 0, 0, 0, 0, 0]	2	[-5, -3, -1, 2, 2]	5	[-5, -3, -2, -1, -1, 2, 2]	TODO
[-64, -64, -63, -61, -56, -56, -55, -50, -48, -48, -47, -45, -42, -40, -38, -38, -35, -33, -30, -24, -21, -21, -20, -19, -16, -15, -12, -11, -10, -8, -8, -6, -4, -3, -1, 0, 4, 5, 5, 5, 6, 13, 23, 25, 25, 27, 27, 29, 33, 33, 34, 39, 42, 44, 44, 44, 45, 46, 53, 54, 56, 58, 62, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	65	[-28, -24, -22, -18, -18, -17, -13, -12, -11, -8, -8, -4, -4, 2, 3, 7, 11, 13, 14, 14, 17, 19, 19, 19, 24, 24, 24, 24, 27, 30, 31, 32]	32	[-64, -64, -63, -61, -56, -56, -55, -50, -48, -48, -47, -45, -42, -40, -38, -38, -35, -33, -30, -28, -24, -24, -22, -21, -21, -20, -19, -18, -18, -17, -16, -15, -13, -12, -12, -11, -11, -10, -8, -8, -8, -8, -6, -4, -4, -4, -3, -1, 0, 2, 3, 4, 5, 5, 5, 6, 7, 11, 13, 13, 14, 14, 17, 19, 19, 19, 23, 24, 24, 24, 24, 25, 25, 27, 27, 27, 29, 30, 31, 32, 33, 33, 34, 39, 42, 44, 44, 44, 45, 46, 53, 54, 56, 58, 62, 63, 63]	TODO
[-1, 0, 1, 0]	3	[1]	1	[-1, 0, 1, 1]	TODO
