array(int)	array(tuple(int, int))
[109, 114, 91, 121, 155, 37, 188, 224, 57, 121, 144, 122, 218, 212, 117, 215, 103, 181, 12, 140, 114, 158, 132, 19, 51, 9, 235, 14, 83, 188, 204, 75, 219, 69, 90, 223, 177, 12, 95, 66, 54, 100, 113, 30, 99, 0, 163, 225, 15, 171, 3, 68, 155, 61, 87, 65, 184, 173, 245, 247, 92, 203, 9, 10, 154, 64, 61, 217, 220, 179, 89, 208, 146, 182, 187, 165, 187, 82, 141, 88, 42, 22, 225, 234, 98, 140, 19, 183, 245, 23, 180, 51, 207, 141, 139, 196, 32, 51, 111, 81, 187, 163, 243, 53, 213, 189, 38, 137, 174, 114, 62, 116, 81, 242, 6, 80, 163, 50, 94, 9, 86, 87, 13, 219, 116, 41, 121, 75, 196, 72, 74, 108, 19, 144, 95, 125, 181, 234, 40, 147, 2, 143, 38, 143, 201, 233, 76, 121, 232, 7, 189, 41, 220, 210, 87, 7, 236, 135, 20, 87, 106, 221, 181, 141, 214, 126, 77, 51, 40, 204, 156, 147, 206, 129, 147, 170, 46, 175, 156, 162, 59, 56, 18, 249, 6, 143, 88, 186, 58, 229, 4, 229, 194, 71, 226, 166, 211, 137, 96, 170, 180, 38, 92, 117, 127, 114, 107, 34, 232, 96, 120, 10, 247, 98, 218, 191, 239, 207, 138, 67, 32, 104, 67, 14, 167, 226, 51, 109, 152, 168, 32, 98, 119, 101, 212, 183, 8, 25, 247, 151, 143, 124, 76, 142, 232, 77, 54, 214, 213, 133]	[[0, 249], [2, 247], [3, 247], [4, 247], [6, 245], [6, 245], [7, 243], [7, 242], [8, 239], [9, 236], [9, 235], [9, 234], [10, 234], [10, 233], [12, 232], [12, 232], [13, 232], [14, 229], [14, 229], [15, 226], [18, 226], [19, 225], [19, 225], [19, 224], [20, 223], [22, 221], [23, 220], [25, 220], [30, 219], [32, 219], [32, 218], [32, 218], [34, 217], [37, 215], [38, 214], [38, 214], [38, 213], [40, 213], [40, 212], [41, 212], [41, 211], [42, 210], [46, 208], [50, 207], [51, 207], [51, 206], [51, 204], [51, 204], [51, 203], [53, 201], [54, 196], [54, 196], [56, 194], [57, 191], [58, 189], [59, 189], [61, 188], [61, 188], [62, 187], [64, 187], [65, 187], [66, 186], [67, 184], [67, 183], [68, 183], [69, 182], [71, 181], [72, 181], [74, 181], [75, 180], [75, 180], [76, 179], [76, 177], [77, 175], [77, 174], [80, 173], [81, 171], [81, 170], [82, 170], [83, 168], [86, 167], [87, 166], [87, 165], [87, 163], [87, 163], [88, 163], [88, 162], [89, 158], [90, 156], [91, 156], [92, 155], [92, 155], [94, 154], [95, 152], [95, 151], [96, 147], [96, 147], [98, 147], [98, 146], [98, 144], [99, 144], [100, 143], [101, 143], [103, 143], [104, 143], [106, 142], [107, 141], [108, 141], [109, 141], [109, 140], [111, 140], [113, 139], [114, 138], [114, 137], [114, 137], [114, 135], [116, 133], [116, 132], [117, 129], [117, 127], [119, 126], [120, 125], [121, 124], [121, 122], [121, 121]]	TODO
[32, 28, 9, 22, 3, 18, 13, 3, 13, 27, 19, 2, 21, 1, 25, 27, 20, 3, 6, 21, 30, 26, 20, 16, 25, 25, 11, 21, 19, 22, 3, 0, 3, 34, 8, 0]	[[0, 34], [0, 32], [1, 30], [2, 28], [3, 27], [3, 27], [3, 26], [3, 25], [3, 25], [6, 25], [8, 22], [9, 22], [11, 21], [13, 21], [13, 21], [16, 20], [18, 20], [19, 19]]	TODO
[75, 111, 44, 41, 105, 0, 34, 23, 21, 3, 70, 36, 70, 112, 30, 95, 8, 55, 38, 53, 65, 51, 54, 25, 2, 55, 38, 102, 57, 37, 99, 104, 84, 73, 84, 75, 25, 94, 9, 18, 115, 19, 52, 0, 80, 18, 5, 1, 101, 91, 48, 11, 47, 19, 42, 74, 59, 100, 96, 12, 103, 55, 31, 68, 108, 76, 67, 38, 29, 85, 81, 88, 101, 30, 46, 106, 66, 103, 101, 70, 16, 42, 64, 44, 0, 28, 67, 91, 2, 4, 18, 94, 20, 13, 12, 18, 12, 99, 1, 13, 23, 40, 109, 82, 64, 24, 8, 25, 53, 25, 8, 56, 30, 97, 77, 88]	[[0, 115], [0, 112], [0, 111], [1, 109], [1, 108], [2, 106], [2, 105], [3, 104], [4, 103], [5, 103], [8, 102], [8, 101], [8, 101], [9, 101], [11, 100], [12, 99], [12, 99], [12, 97], [13, 96], [13, 95], [16, 94], [18, 94], [18, 91], [18, 91], [18, 88], [19, 88], [19, 85], [20, 84], [21, 84], [23, 82], [23, 81], [24, 80], [25, 77], [25, 76], [25, 75], [25, 75], [28, 74], [29, 73], [30, 70], [30, 70], [30, 70], [31, 68], [34, 67], [36, 67], [37, 66], [38, 65], [38, 64], [38, 64], [40, 59], [41, 57], [42, 56], [42, 55], [44, 55], [44, 55], [46, 54], [47, 53], [48, 53], [51, 52]]	TODO
[21, 4, 0, 9, 29, 7, 17, 14, 27, 16, 3, 6, 16, 16, 4, 18, 12, 8, 26, 19, 14, 27, 11, 25, 22, 4, 26, 23, 26, 2]	[[0, 29], [2, 27], [3, 27], [4, 26], [4, 26], [4, 26], [6, 25], [7, 23], [8, 22], [9, 21], [11, 19], [12, 18], [14, 17], [14, 16], [16, 16]]	TODO
[4, 11, 12, 11, 16, 4, 8, 5, 9, 16, 0, 4, 10, 11, 11, 13, 18, 6]	[[0, 18], [4, 16], [4, 16], [4, 13], [5, 12], [6, 11], [8, 11], [9, 11], [10, 11]]	TODO
[1, 0]	[[0, 1]]	TODO
[29, 1, 12, 31, 29, 17, 34, 14, 18, 18, 35, 10, 5, 1, 21, 23, 34, 6, 33, 32, 29, 4, 4, 24, 9, 26, 24, 22, 6, 9, 35, 18, 11, 32, 2, 6]	[[1, 35], [1, 35], [2, 34], [4, 34], [4, 33], [5, 32], [6, 32], [6, 31], [6, 29], [9, 29], [9, 29], [10, 26], [11, 24], [12, 24], [14, 23], [17, 22], [18, 21], [18, 18]]	TODO
[93, 48, 33, 10, 44, 6, 54, 5, 92, 3, 62, 59, 62, 26, 35, 39, 46, 67, 4, 39, 79, 58, 77, 24, 5, 100, 83, 88, 0, 72, 43, 24, 70, 88, 75, 35, 4, 45, 4, 65, 13, 83, 37, 82, 8, 13, 97, 38, 18, 99, 100, 63, 86, 33, 80, 8, 14, 76, 74, 14, 22, 60, 49, 26, 65, 35, 54, 31, 57, 95, 73, 43, 13, 36, 97, 73, 92, 27, 91, 34, 68, 32, 81, 8, 74, 1, 23, 29, 19, 32, 83, 67, 47, 64, 94, 24, 40, 93, 49, 63]	[[0, 100], [1, 100], [3, 99], [4, 97], [4, 97], [4, 95], [5, 94], [5, 93], [6, 93], [8, 92], [8, 92], [8, 91], [10, 88], [13, 88], [13, 86], [13, 83], [14, 83], [14, 83], [18, 82], [19, 81], [22, 80], [23, 79], [24, 77], [24, 76], [24, 75], [26, 74], [26, 74], [27, 73], [29, 73], [31, 72], [32, 70], [32, 68], [33, 67], [33, 67], [34, 65], [35, 65], [35, 64], [35, 63], [36, 63], [37, 62], [38, 62], [39, 60], [39, 59], [40, 58], [43, 57], [43, 54], [44, 54], [45, 49], [46, 49], [47, 48]]	TODO
[36, 49, 161, 88, 55, 2, 128, 45, 101, 52, 154, 74, 21, 37, 151, 127, 105, 90, 4, 33, 172, 161, 172, 96, 104, 184, 141, 168, 44, 182, 134, 104, 79, 80, 49, 143, 141, 20, 116, 66, 109, 155, 79, 101, 174, 178, 110, 68, 56, 159, 130, 50, 104, 138, 142, 167, 135, 31, 177, 155, 34, 131, 45, 33, 170, 126, 150, 5, 175, 154, 176, 66, 95, 37, 92, 118, 80, 98, 140, 51, 148, 110, 6, 74, 160, 121, 40, 102, 59, 41, 125, 60, 141, 17, 140, 175, 178, 110, 102, 29, 175, 89, 68, 73, 137, 143, 25, 122, 33, 165, 147, 142, 61, 100, 59, 46, 80, 83, 83, 68, 127, 88, 96, 150, 186, 181, 35, 87, 179, 134, 118, 92, 176, 167, 135, 61, 55, 74, 55, 72, 80, 67, 3, 166, 117, 149, 159, 110, 113, 53, 14, 116, 26, 144, 30, 141, 73, 155, 60, 132, 26, 32, 143, 11, 57, 151, 59, 70, 165, 140, 157, 40, 166, 150, 76, 75, 112, 59, 162, 32, 30, 66, 34, 85, 14, 125]	[[2, 186], [3, 184], [4, 182], [5, 181], [6, 179], [11, 178], [14, 178], [14, 177], [17, 176], [20, 176], [21, 175], [25, 175], [26, 175], [26, 174], [29, 172], [30, 172], [30, 170], [31, 168], [32, 167], [32, 167], [33, 166], [33, 166], [33, 165], [34, 165], [34, 162], [35, 161], [36, 161], [37, 160], [37, 159], [40, 159], [40, 157], [41, 155], [44, 155], [45, 155], [45, 154], [46, 154], [49, 151], [49, 151], [50, 150], [51, 150], [52, 150], [53, 149], [55, 148], [55, 147], [55, 144], [56, 143], [57, 143], [59, 143], [59, 142], [59, 142], [59, 141], [60, 141], [60, 141], [61, 141], [61, 140], [66, 140], [66, 140], [66, 138], [67, 137], [68, 135], [68, 135], [68, 134], [70, 134], [72, 132], [73, 131], [73, 130], [74, 128], [74, 127], [74, 127], [75, 126], [76, 125], [79, 125], [79, 122], [80, 121], [80, 118], [80, 118], [80, 117], [83, 116], [83, 116], [85, 113], [87, 112], [88, 110], [88, 110], [89, 110], [90, 110], [92, 109], [92, 105], [95, 104], [96, 104], [96, 104], [98, 102], [100, 102], [101, 101]]	TODO
[36, 45, 77, 160, 36, 13, 29, 75, 119, 71, 61, 196, 79, 76, 52, 96, 162, 126, 120, 190, 173, 61, 118, 175, 147, 160, 197, 154, 78, 29, 115, 92, 96, 15, 56, 5, 84, 132, 54, 113, 187, 153, 151, 87, 180, 88, 124, 101, 95, 196, 46, 191, 189, 145, 80, 148, 42, 18, 186, 5, 139, 112, 9, 52, 177, 13, 131, 169, 141, 64, 65, 41, 156, 146, 175, 26, 81, 41, 56, 90, 6, 17, 2, 46, 157, 169, 32, 122, 159, 97, 126, 38, 76, 134, 24, 25, 151, 37, 124, 185, 197, 142, 164, 25, 139, 122, 173, 120, 116, 109, 3, 104, 69, 45, 81, 91, 122, 193, 154, 157, 106, 9, 197, 89, 2, 107, 47, 56, 174, 90, 21, 5, 191, 9, 26, 104, 43, 25, 80, 44, 1, 149, 151, 93, 84, 111, 40, 133, 124, 107, 20, 37, 109, 54, 103, 163, 102, 196, 8, 180, 138, 161, 56, 72, 169, 119, 143, 23, 95, 58, 144, 21, 63, 81, 79, 123, 30, 168, 60, 86, 45, 162, 131, 57, 48, 90, 85, 17, 102, 94, 26, 170, 188, 121, 40, 143, 60, 72]	[[1, 197], [2, 197], [2, 197], [3, 196], [5, 196], [5, 196], [5, 193], [6, 191], [8, 191], [9, 190], [9, 189], [9, 188], [13, 187], [13, 186], [15, 185], [17, 180], [17, 180], [18, 177], [20, 175], [21, 175], [21, 174], [23, 173], [24, 173], [25, 170], [25, 169], [25, 169], [26, 169], [26, 168], [26, 164], [29, 163], [29, 162], [30, 162], [32, 161], [36, 160], [36, 160], [37, 159], [37, 157], [38, 157], [40, 156], [40, 154], [41, 154], [41, 153], [42, 151], [43, 151], [44, 151], [45, 149], [45, 148], [45, 147], [46, 146], [46, 145], [47, 144], [48, 143], [52, 143], [52, 142], [54, 141], [54, 139], [56, 139], [56, 138], [56, 134], [56, 133], [57, 132], [58, 131], [60, 131], [60, 126], [61, 126], [61, 124], [63, 124], [64, 124], [65, 123], [69, 122], [71, 122], [72, 122], [72, 121], [75, 120], [76, 120], [76, 119], [77, 119], [78, 118], [79, 116], [79, 115], [80, 113], [80, 112], [81, 111], [81, 109], [81, 109], [84, 107], [84, 107], [85, 106], [86, 104], [87, 104], [88, 103], [89, 102], [90, 102], [90, 101], [90, 97], [91, 96], [92, 96], [93, 95], [94, 95]]	TODO
[0, 60, 43, 50, 11, 3, 27, 31, 44, 64, 67, 7, 76, 3, 48, 53, 65, 22, 46, 0, 79, 42, 44, 41, 47, 41, 43, 35, 44, 63, 62, 60, 28, 82, 2, 30, 61, 72, 79, 9, 38, 55, 44, 84, 21, 84, 7, 34, 21, 59, 2, 10, 36, 6, 83, 73, 4, 24, 51, 82, 57, 18, 52, 65, 7, 36, 46, 28, 58, 64, 50, 62, 76, 36, 57, 75, 44, 79, 21, 36, 2, 56, 38, 19]	[[0, 84], [0, 84], [2, 83], [2, 82], [2, 82], [3, 79], [3, 79], [4, 79], [6, 76], [7, 76], [7, 75], [7, 73], [9, 72], [10, 67], [11, 65], [18, 65], [19, 64], [21, 64], [21, 63], [21, 62], [22, 62], [24, 61], [27, 60], [28, 60], [28, 59], [30, 58], [31, 57], [34, 57], [35, 56], [36, 55], [36, 53], [36, 52], [36, 51], [38, 50], [38, 50], [41, 48], [41, 47], [42, 46], [43, 46], [43, 44], [44, 44], [44, 44]]	TODO
[8, 11, 1, 13, 4, 3, 1, 7, 13, 15, 3, 6, 9, 13, 3, 11, 7, 2]	[[1, 15], [1, 13], [2, 13], [3, 13], [3, 11], [3, 11], [4, 9], [6, 8], [7, 7]]	TODO
[97, 215, 162, 13, 115, 150, 232, 124, 221, 124, 81, 61, 77, 90, 10, 202, 78, 27, 93, 224, 160, 130, 56, 13, 208, 62, 104, 160, 219, 171, 95, 41, 231, 29, 92, 241, 118, 116, 15, 65, 8, 56, 134, 42, 112, 2, 170, 81, 211, 180, 130, 235, 65, 130, 102, 185, 79, 90, 179, 24, 15, 8, 26, 79, 73, 176, 100, 179, 65, 76, 205, 232, 225, 12, 59, 155, 21, 46, 146, 112, 6, 185, 81, 199, 55, 145, 157, 233, 215, 16, 157, 183, 71, 50, 237, 95, 28, 233, 102, 147, 140, 142, 152, 192, 213, 40, 222, 160, 38, 28, 24, 34, 85, 158, 102, 9, 67, 185, 224, 130, 104, 146, 200, 194, 183, 104, 91, 209, 183, 221, 237, 60, 227, 141, 197, 191, 206, 210, 120, 214, 132, 20, 154, 60, 10, 154, 11, 123, 72, 142, 62, 39, 192, 169, 137, 30, 224, 15, 39, 18, 101, 199, 77, 219, 16, 53, 171, 225, 182, 141, 140, 111, 61, 77, 240, 44, 43, 197, 43, 131, 79, 115, 145, 55, 81, 78, 135, 80, 27, 21, 149, 203, 118, 57, 237, 146, 191, 153, 185, 28, 111, 111, 187, 66, 180, 87, 159, 177, 181, 174, 32, 152, 142, 113, 86, 235, 63, 94, 4, 90, 143, 206, 190, 241, 194, 202, 93, 53, 119, 226, 183, 95, 76, 5, 241, 103, 170, 37, 201, 144, 217, 102]	[[2, 241], [4, 241], [5, 241], [6, 240], [8, 237], [8, 237], [9, 237], [10, 235], [10, 235], [11, 233], [12, 233], [13, 232], [13, 232], [15, 231], [15, 227], [15, 226], [16, 225], [16, 225], [18, 224], [20, 224], [21, 224], [21, 222], [24, 221], [24, 221], [26, 219], [27, 219], [27, 217], [28, 215], [28, 215], [28, 214], [29, 213], [30, 211], [32, 210], [34, 209], [37, 208], [38, 206], [39, 206], [39, 205], [40, 203], [41, 202], [42, 202], [43, 201], [43, 200], [44, 199], [46, 199], [50, 197], [53, 197], [53, 194], [55, 194], [55, 192], [56, 192], [56, 191], [57, 191], [59, 190], [60, 187], [60, 185], [61, 185], [61, 185], [62, 185], [62, 183], [63, 183], [65, 183], [65, 183], [65, 182], [66, 181], [67, 180], [71, 180], [72, 179], [73, 179], [76, 177], [76, 176], [77, 174], [77, 171], [77, 171], [78, 170], [78, 170], [79, 169], [79, 162], [79, 160], [80, 160], [81, 160], [81, 159], [81, 158], [81, 157], [85, 157], [86, 155], [87, 154], [90, 154], [90, 153], [90, 152], [91, 152], [92, 150], [93, 149], [93, 147], [94, 146], [95, 146], [95, 146], [95, 145], [97, 145], [100, 144], [101, 143], [102, 142], [102, 142], [102, 142], [102, 141], [103, 141], [104, 140], [104, 140], [104, 137], [111, 135], [111, 134], [111, 132], [112, 131], [112, 130], [113, 130], [115, 130], [115, 130], [116, 124], [118, 124], [118, 123], [119, 120]]	TODO
[5, 8, 9, 2, 4, 6, 1, 4, 10, 9]	[[1, 10], [2, 9], [4, 9], [4, 8], [5, 6]]	TODO
[3, 2, 0, 4]	[[0, 4], [2, 3]]	TODO
[0, 10, 5, 7, 8, 6, 4, 7, 9, 5]	[[0, 10], [4, 9], [5, 8], [5, 7], [6, 7]]	TODO
[1, 5, 0, 0, 2, 5, 4, 6]	[[0, 6], [0, 5], [1, 5], [2, 4]]	TODO
[6, 7, 4, 6, 3, 1, 8, 7]	[[1, 8], [3, 7], [4, 7], [6, 6]]	TODO
[4, 3, 2, 0]	[[0, 4], [2, 3]]	TODO
[36, 20, 37, 22, 5, 8, 34, 42, 36, 1, 40, 26, 25, 36, 36, 7, 21, 41, 27, 24, 9, 5, 9, 11, 3, 27, 40, 11, 10, 21, 27, 25, 20, 23, 17, 13, 39, 3, 36, 6, 13, 19]	[[1, 42], [3, 41], [3, 40], [5, 40], [5, 39], [6, 37], [7, 36], [8, 36], [9, 36], [9, 36], [10, 36], [11, 34], [11, 27], [13, 27], [13, 27], [17, 26], [19, 25], [20, 25], [20, 24], [21, 23], [21, 22]]	TODO
[18, 2, 9, 3, 9, 3, 0, 10, 12, 6, 13, 11, 5, 10, 20, 5, 19, 19, 10, 6, 13, 12]	[[0, 20], [2, 19], [3, 19], [3, 18], [5, 13], [5, 13], [6, 12], [6, 12], [9, 11], [9, 10], [10, 10]]	TODO
