array(int)	array(int)	array(int)
[-106, -105, -104, -104, -103, -101, -99, -98, -94, -93, -92, -90, -87, -87, -87, -85, -84, -83, -82, -80, -77, -77, -75, -75, -74, -74, -73, -69, -68, -66, -63, -62, -62, -59, -54, -54, -51, -50, -48, -48, -46, -37, -33, -30, -28, -25, -22, -21, -21, -19, -17, -15, -14, -14, -13, -13, -7, -7, -5, -4, -2, -2, 1, 1, 2, 3, 5, 6, 7, 9, 10, 12, 20, 21, 24, 27, 32, 35, 38, 39, 43, 43, 49, 50, 51, 53, 54, 58, 62, 62, 63, 64, 67, 69, 71, 76, 80, 81, 84, 84, 91, 93, 94, 95, 99, 103, 106, 107]	[-112, -112, -110, -109, -108, -107, -107, -106, -105, -104, -101, -96, -93, -89, -88, -83, -83, -75, -74, -65, -63, -61, -55, -51, -50, -47, -47, -46, -45, -44, -43, -40, -40, -36, -36, -35, -34, -33, -32, -31, -28, -28, -26, -25, -23, -22, -22, -19, -19, -18, -17, -9, -6, -2, 1, 2, 2, 3, 7, 7, 8, 10, 12, 16, 19, 24, 25, 28, 30, 30, 30, 30, 31, 34, 37, 44, 46, 48, 53, 53, 53, 55, 57, 58, 61, 62, 64, 65, 72, 75, 77, 78, 80, 81, 82, 84, 89, 90, 92, 95, 97, 98, 99, 101, 104, 105, 105, 105, 106, 106, 107, 108]	[-106, -105, -104, -101, -93, -83, -75, -74, -63, -51, -50, -46, -33, -28, -25, -22, -19, -17, -2, 1, 2, 3, 7, 10, 12, 24, 53, 58, 62, 64, 80, 81, 84, 95, 99, 106, 107]	TODO
[-4, -2, -1, -1, 2]	[2, 2]	[2]	TODO
[-2, 2, 2, 3, 4]	[-6, -3, -1, 0, 1, 3, 4]	[3, 4]	TODO
[-5, -3, -3, 1, 5, 5]	[-5, -4, -4, -2, -2, 6]	[-5]	TODO
[-8, -7, -6, -3, -2, 0, 3, 5, 8]	[-52, -52, -49, -48, -47, -46, -44, -40, -40, -39, -36, -32, -29, -28, -27, -25, -19, -18, -17, -17, -11, -9, -8, -5, -3, -1, 0, 1, 2, 8, 9, 13, 14, 15, 16, 16, 17, 18, 19, 19, 21, 23, 28, 28, 32, 40, 41, 43, 46, 47, 47, 48, 48, 49, 50, 51, 53, 58]	[-8, -3, 0, 8]	TODO
[-24, -24, -22, -16, -16, -14, -14, -12, -10, -10, -6, -5, -3, 1, 2, 2, 7, 7, 14, 16, 17, 20, 24, 24]	[1, 2]	[1, 2]	TODO
[-8, -7, -7, -1, 1, 2, 4, 8, 9, 9]	[-22, -19, -19, -15, -15, -13, -11, -11, -10, -8, -5, -3, 2, 4, 7, 8, 10, 10, 12, 17, 17, 20, 21]	[-8, 2, 4, 8]	TODO
[-25, -23, -22, -22, -15, -14, -14, -13, -12, -6, -6, -4, -2, 0, 0, 1, 3, 5, 5, 5, 11, 12, 15, 20, 24]	[-25, -24, -24, -23, -23, -22, -21, -19, -19, -18, -10, -10, -5, -5, -4, -2, -1, 5, 5, 11, 11, 11, 13, 22, 24, 26]	[-25, -23, -22, -4, -2, 5, 11, 24]	TODO
[-11, -11, -8, -6, -5, 0, 3, 5, 6, 6, 7, 9, 11]	[]	[]	TODO
[-29, -28, -28, -28, -26, -26, -24, -14, -14, -13, -12, -11, -8, -3, 2, 3, 7, 7, 11, 14, 15, 15, 19, 19, 22, 23, 24, 26, 29, 29]	[-20, -16, -15, -10, -9, -8, -5, -2, -2, -2, -1, -1, 2, 6, 7, 8, 10, 10, 13, 17]	[-8, 2, 7]	TODO
[-51, -47, -47, -47, -46, -43, -42, -34, -34, -30, -29, -26, -25, -23, -23, -21, -19, -14, -11, -8, -8, -5, -4, -4, 5, 6, 7, 8, 12, 13, 14, 17, 20, 20, 22, 22, 23, 25, 27, 27, 29, 30, 32, 36, 38, 38, 40, 41, 44, 46, 49, 50, 52]	[-36, -36, -32, -32, -32, -29, -24, -23, -23, -21, -17, -16, -13, -11, -9, -8, -5, -1, 1, 1, 4, 8, 9, 9, 11, 12, 24, 24, 24, 25, 25, 27, 27, 27, 27, 28, 30, 38, 39]	[-29, -23, -21, -11, -8, -5, 8, 12, 25, 27, 30, 38]	TODO
[-18, -17, -16, -14, -11, -11, -9, -7, -7, -3, 0, 5, 6, 6, 7, 8, 8, 18]	[-14, -10, -9, -7, -5, 0, 1, 2, 2, 4, 5, 7, 9, 12, 13, 15, 16, 18, 18, 20]	[-14, -9, -7, 0, 5, 7, 18]	TODO
[-9, -8, -6, -5, -4, -2, 1, 3, 5]	[-15, -11, -9, -5, -4, -3, -3, -3, -1, 0, 6, 12, 13, 14, 15]	[-9, -5, -4]	TODO
[-42, -40, -39, -35, -34, -34, -31, -30, -29, -21, -20, -20, -17, -16, -15, -12, -12, -11, -10, -10, -6, -5, -4, -4, -2, -2, 1, 5, 10, 14, 19, 21, 22, 28, 31, 34, 34, 36, 36, 37, 39, 42]	[-2, 0, 2]	[-2]	TODO
[-7, -6, -6, -4, 4, 5, 7]	[1, 3, 3]	[]	TODO
[-23, -16, -15, -12, -11, -9, -8, -8, -7, -6, -2, -2, 0, 0, 3, 5, 5, 7, 13, 13, 16, 20, 23]	[-24, -23, -22, -22, -21, -18, -14, -13, -12, -10, -9, -9, -3, 1, 4, 6, 11, 15, 16, 16, 17, 20, 23, 23]	[-23, -12, -9, 16, 20, 23]	TODO
[-29, -20, -20, -16, -14, -11, -4, -4, -4, -4, -3, -3, -2, 0, 0, 4, 6, 11, 11, 12, 17, 20, 21, 21, 24, 24, 26, 27, 29, 29]	[-8, -6, -1, 0, 3, 3, 4, 7, 7, 10, 11, 12]	[0, 4, 11, 12]	TODO
[-1]	[0, 1, 2, 3, 6, 7, 8, 8]	[]	TODO
[-65, -62, -62, -54, -45, -44, -43, -39, -39, -38, -37, -35, -31, -29, -26, -26, -20, -19, -19, -14, -14, -10, -10, -9, -4, -4, 6, 11, 12, 12, 12, 13, 14, 17, 18, 19, 20, 21, 27, 29, 29, 31, 34, 37, 39, 41, 41, 45, 46, 47, 48, 51, 52, 54, 55, 55, 55, 56, 56, 57, 58, 59, 61, 62, 64]	[-82, -82, -81, -79, -74, -73, -72, -71, -71, -68, -65, -63, -62, -60, -60, -59, -57, -56, -55, -54, -51, -47, -47, -46, -45, -43, -41, -38, -37, -35, -33, -32, -32, -27, -27, -24, -23, -12, -4, 0, 1, 2, 2, 5, 6, 7, 8, 10, 11, 17, 19, 23, 23, 28, 28, 30, 35, 35, 36, 38, 38, 40, 42, 43, 43, 45, 46, 46, 58, 62, 63, 63, 64, 66, 67, 68, 70, 71, 73, 77, 77, 78, 78, 83]	[-65, -62, -54, -45, -43, -38, -37, -35, -4, 6, 11, 17, 19, 45, 46, 58, 62, 64]	TODO
[-12, -9, -9, -9, -9, -8, -7, -5, -4, -3, -2, 0, 10, 10]	[-13, -12, -11, -10, -8, -7, -5, 0, 1, 3, 5, 8, 14, 14]	[-12, -8, -7, -5, 0]	TODO
[-1, 0]	[-3, -2, 0]	[0]	TODO
[-6, -2, -1, 2, 4, 6]	[-2, -1]	[-2, -1]	TODO
[-7, -5, -4, -2, -1, 4, 5]	[-8, -7, -5, -4, -2, 3, 4, 4]	[-7, -5, -4, -2, 4]	TODO
[-55, -55, -51, -47, -44, -43, -41, -41, -39, -39, -37, -36, -34, -33, -31, -31, -27, -26, -20, -17, -16, -13, -13, -11, -9, -8, -5, -3, -2, -2, -2, -1, -1, 0, 2, 5, 14, 15, 22, 24, 24, 26, 27, 27, 28, 29, 34, 40, 41, 46, 49, 51, 53, 54, 55, 55]	[-90, -88, -88, -85, -85, -79, -75, -73, -72, -66, -63, -60, -58, -58, -55, -52, -52, -48, -44, -40, -38, -35, -34, -31, -28, -27, -25, -25, -25, -18, -18, -8, -6, -1, 2, 7, 10, 11, 13, 14, 14, 14, 15, 16, 18, 19, 20, 21, 23, 23, 24, 24, 25, 26, 26, 27, 30, 30, 30, 32, 32, 33, 35, 38, 45, 47, 51, 51, 55, 55, 56, 59, 60, 61, 61, 62, 65, 66, 68, 69, 70, 73, 73, 77, 77, 78, 78, 86, 88, 88]	[-55, -44, -34, -31, -27, -8, -1, 2, 14, 15, 24, 26, 27, 51, 55]	TODO
[-2, 0, 1, 3]	[0, 2]	[0]	TODO
[]	[1]	[]	TODO
[0]	[-21, -20, -20, -19, -16, -16, -15, -6, -6, -6, -1, 1, 2, 2, 5, 8, 10, 14, 15, 18, 19, 21, 22, 22, 25]	[]	TODO
[-16, -13, -11, -9, -7, -7, -6, -3, -2, 1, 2, 5, 7, 14, 15, 15]	[-99, -99, -98, -98, -98, -94, -89, -83, -82, -79, -77, -76, -71, -67, -66, -66, -65, -61, -61, -59, -57, -57, -54, -42, -40, -40, -38, -32, -32, -30, -28, -21, -20, -18, -17, -16, -14, -11, -10, -6, -1, 0, 1, 1, 2, 2, 3, 3, 4, 6, 12, 12, 15, 15, 19, 19, 19, 20, 21, 23, 24, 24, 24, 25, 28, 29, 30, 33, 35, 39, 41, 44, 45, 47, 48, 49, 52, 53, 54, 57, 59, 59, 62, 66, 67, 68, 68, 72, 72, 75, 75, 78, 78, 79, 81, 82, 83, 83, 89]	[-16, -11, -6, 1, 2, 15]	TODO
[-5, -4, -2, 1, 5]	[-12, -10, -3, -3, -2, 2, 3, 3, 5, 6, 8, 8]	[-2, 5]	TODO
[-1, -1, 0]	[-10, -7, -6, -6, -5, -2, 6, 7, 8, 9, 9, 10, 14, 15, 15]	[]	TODO
[-11, -10, -9, -9, -9, -1, 2, 2, 5, 5, 6, 7]	[-1, 2]	[-1, 2]	TODO
[-6, -5, -3, -1, -1, 6]	[-2, 0, 3]	[]	TODO
[-107, -105, -104, -99, -95, -91, -90, -86, -84, -83, -77, -77, -76, -75, -71, -69, -67, -67, -65, -65, -62, -61, -60, -53, -52, -52, -50, -47, -39, -38, -37, -34, -33, -32, -30, -30, -28, -24, -22, -20, -18, -17, -14, -8, -7, -4, -3, 2, 2, 3, 5, 6, 7, 7, 8, 8, 16, 17, 19, 22, 24, 28, 32, 32, 35, 35, 36, 38, 41, 41, 42, 42, 43, 49, 50, 51, 54, 55, 57, 60, 61, 61, 62, 63, 65, 65, 70, 71, 71, 74, 75, 81, 83, 84, 88, 90, 90, 92, 92, 93, 98, 99, 100, 102, 106, 106, 108, 108]	[-74, -73, -72, -67, -62, -61, -60, -60, -59, -58, -57, -57, -57, -56, -53, -50, -47, -47, -45, -44, -43, -41, -39, -34, -33, -33, -30, -23, -22, -20, -13, -8, -6, -5, -1, 0, 1, 5, 6, 6, 9, 11, 12, 13, 21, 21, 21, 22, 22, 24, 24, 27, 28, 31, 34, 37, 40, 41, 44, 48, 50, 53, 53, 57, 57, 58, 59, 62, 62, 64, 67, 71, 71, 75, 76, 76]	[-67, -62, -61, -60, -53, -50, -47, -39, -34, -33, -30, -22, -20, -8, 5, 6, 22, 24, 28, 41, 50, 57, 62, 71, 75]	TODO
[-1, 0, 3]	[-3, -3, -2]	[]	TODO
[1]	[-3, -1, 0, 1, 4]	[1]	TODO
[-11, -9, -9, -4, -4, -4, -3, -1, -1, 0, 7, 12]	[-5, -3, -3, 0, 5]	[-3, 0]	TODO
[-68, -66, -64, -62, -60, -58, -57, -56, -55, -53, -50, -49, -49, -47, -45, -44, -44, -43, -43, -29, -27, -26, -25, -19, -19, -16, -15, -15, -15, -11, -10, -9, -9, -8, -4, -3, 3, 6, 9, 12, 14, 16, 18, 20, 22, 24, 29, 30, 30, 32, 36, 38, 39, 42, 45, 47, 49, 51, 53, 54, 54, 55, 62, 65, 67, 67, 67, 68]	[-53, -50, -48, -46, -45, -45, -45, -40, -39, -35, -34, -31, -29, -28, -28, -26, -26, -26, -26, -23, -23, -19, -18, -18, -11, -8, -3, 2, 3, 6, 6, 7, 10, 10, 12, 12, 13, 13, 13, 14, 17, 19, 19, 21, 23, 25, 27, 31, 33, 35, 42, 44, 47, 51]	[-53, -50, -45, -29, -26, -19, -11, -8, -3, 3, 6, 12, 14, 42, 47, 51]	TODO
[-40, -37, -35, -34, -33, -27, -26, -25, -17, -17, -12, -9, -7, -7, -1, 0, 0, 5, 7, 7, 8, 10, 11, 14, 17, 19, 19, 20, 23, 24, 24, 25, 28, 29, 29, 30, 31, 32, 34, 35]	[-30, -26, -25, -23, -23, -23, -18, -17, -17, -14, -13, -12, -5, -3, -2, 0, 1, 1, 5, 10, 13, 16, 18, 20, 22, 24, 24, 25, 28, 30, 31, 33, 33]	[-26, -25, -17, -12, 0, 5, 10, 20, 24, 25, 28, 30, 31]	TODO
[-16, -16, -10, -5, -4, 1, 2, 5, 6, 8, 9, 10, 11, 14, 14, 16]	[-4, -3, 0, 1, 1, 1, 3, 3, 5]	[-4, 1, 5]	TODO
[-1]	[-5, -3, 0, 3, 3, 5, 6, 8, 8]	[]	TODO
[-12, -6, -4, -3, -2, -1, -1, -1, 0, 1, 2, 6, 7, 7]	[-51, -51, -49, -48, -46, -45, -43, -42, -40, -39, -38, -36, -34, -34, -33, -31, -30, -29, -23, -22, -15, -11, -10, -6, -3, 0, 2, 4, 5, 9, 14, 18, 21, 21, 23, 24, 25, 27, 29, 33, 33, 35, 35, 35, 36, 40, 42, 42, 42, 48, 51]	[-6, -3, 0, 2]	TODO
[-3, -2, -1, -1, 0, 3, 6]	[-1, 1]	[-1]	TODO
[-10, -10, -10, -6, -2, -1, 2, 6, 7, 8, 9]	[-116, -115, -115, -115, -110, -105, -102, -101, -100, -95, -89, -89, -88, -86, -86, -85, -84, -84, -83, -82, -81, -81, -75, -74, -71, -63, -62, -61, -51, -49, -49, -48, -48, -48, -45, -45, -42, -36, -33, -31, -30, -28, -25, -22, -20, -17, -14, -9, -8, -6, -6, -4, -3, -3, 2, 5, 6, 12, 12, 13, 15, 21, 22, 24, 25, 26, 29, 35, 38, 40, 42, 43, 45, 47, 47, 48, 50, 50, 52, 52, 55, 57, 57, 58, 62, 62, 63, 64, 65, 67, 67, 68, 70, 73, 74, 76, 79, 79, 79, 81, 86, 93, 94, 96, 98, 99, 101, 102, 103, 104, 104, 105, 109, 110, 113, 114]	[-6, 2, 6]	TODO
[-6, -2, -1, 2, 5, 5, 7]	[-3, -3, 2]	[2]	TODO
[-5, -4, -2, 0, 2, 4]	[-13, -9, -9, -7, -6, -2, -1, -1, 1, 3, 4, 7, 13, 14, 15]	[-2, 4]	TODO
[-2, 3, 3]	[-1, 0]	[]	TODO
[-61, -59, -57, -57, -54, -54, -48, -46, -46, -43, -43, -38, -36, -36, -35, -35, -31, -31, -30, -29, -28, -28, -21, -21, -20, -14, -13, -11, -8, -7, -5, -5, -4, -3, 0, 2, 9, 11, 19, 19, 21, 22, 24, 25, 25, 26, 28, 29, 31, 32, 33, 36, 39, 42, 43, 45, 47, 49, 49, 52, 57, 57]	[-22, -21, -20, -19, -12, -9, -8, -7, -4, -4, 1, 2, 3, 5, 6, 6, 8, 15, 17, 18, 19, 20, 21, 22]	[-21, -20, -8, -7, -4, 2, 19, 21, 22]	TODO
[-30, -24, -23, -20, -20, -20, -14, -13, -12, -10, -9, -8, -8, -6, -5, -3, -1, 0, 0, 5, 9, 9, 18, 21, 22, 25, 25, 26, 27, 28]	[-10, -9, -8, -6, -6, -5, -2, 2, 5, 9]	[-10, -9, -8, -6, -5, 5, 9]	TODO
[0, 2]	[-7, -3, -1, 0, 2, 6, 7]	[0, 2]	TODO
[-72, -67, -66, -66, -63, -55, -54, -53, -53, -53, -50, -49, -47, -43, -41, -40, -39, -36, -32, -27, -26, -25, -18, -11, -8, -5, -4, -4, -3, -3, -2, 0, 2, 3, 4, 6, 6, 6, 8, 15, 18, 19, 19, 24, 25, 26, 29, 31, 32, 34, 34, 36, 39, 39, 40, 41, 41, 43, 44, 45, 50, 51, 53, 53, 53, 57, 58, 58, 60, 66, 68, 71, 72, 73, 74, 76]	[-50, -50, -48, -47, -47, -44, -33, -32, -32, -31, -31, -27, -27, -23, -21, -19, -17, -17, -7, -7, -5, -4, 0, 1, 2, 3, 4, 9, 11, 17, 18, 19, 20, 20, 21, 22, 23, 24, 26, 28, 28, 32, 34, 35, 36, 41, 43, 45, 48, 49]	[-50, -47, -32, -27, -5, -4, 0, 2, 3, 4, 18, 19, 24, 26, 32, 34, 36, 41, 43, 45]	TODO
[]	[-22, -20, -19, -14, -14, -13, -13, -10, -8, -4, -3, -2, 4, 4, 4, 8, 9, 14, 19, 20, 21, 22, 23]	[]	TODO
[-37, -37, -33, -32, -32, -31, -29, -26, -21, -21, -17, -15, -14, -14, -13, -12, -11, -6, -6, -3, 0, 1, 1, 1, 7, 9, 9, 12, 14, 22, 24, 25, 25, 33, 34, 35, 37]	[-34, -33, -33, -31, -31, -26, -24, -20, -18, -15, -14, -14, -12, -12, -12, -10, -6, -1, 2, 6, 7, 7, 10, 11, 16, 19, 20, 22, 23, 23, 24, 27, 30, 32, 33]	[-33, -31, -26, -15, -14, -12, -6, 7, 22, 24, 33]	TODO
[-6, -2, -2, 4, 5, 6]	[-1, 1, 3]	[]	TODO
[-4, -4, -3, 0, 2, 3]	[-14, -14, -13, -13, -12, -10, -1, -1, 2, 5, 12, 13, 13, 13]	[2]	TODO
[-5, -4, -1, 0, 2, 5]	[-10, -9, -7, -5, -1, -1, -1, 1, 1, 4, 8, 10]	[-5, -1]	TODO
[-61, -57, -57, -57, -56, -56, -54, -54, -50, -46, -44, -43, -42, -42, -39, -37, -36, -35, -35, -35, -34, -27, -26, -24, -24, -20, -12, -12, -7, -5, -2, 0, 3, 4, 5, 9, 10, 13, 18, 19, 19, 20, 24, 26, 27, 27, 28, 28, 29, 30, 31, 34, 40, 41, 43, 44, 51, 54, 54, 58, 59]	[-31, -31, -28, -19, -17, -16, -15, -15, -9, -7, -7, -7, -4, -4, -3, -2, -1, 1, 2, 3, 4, 4, 12, 14, 16, 20, 21, 24, 26, 27, 27, 29, 30, 32, 35]	[-7, -2, 3, 4, 20, 24, 26, 27, 29, 30]	TODO
[-21, -18, -18, -17, -17, -15, -12, -10, -7, -6, -1, 2, 4, 4, 6, 7, 8, 11, 12, 17, 21]	[-27, -26, -25, -22, -21, -18, -16, -15, -13, -12, -7, -6, -2, -1, -1, 1, 3, 5, 10, 13, 13, 14, 16, 17, 19, 21, 22, 25]	[-21, -18, -15, -12, -7, -6, -1, 17, 21]	TODO
[-10, -9, -9, -5, -2, -1, 0, 7, 8, 9]	[-1, 1, 3, 4, 4]	[-1]	TODO
[-31, -30, -29, -27, -25, -23, -20, -17, -13, -12, -10, -9, -4, -3, -3, -3, 0, 3, 3, 5, 6, 6, 7, 10, 10, 11, 12, 12, 15, 23, 24, 26, 32, 34]	[-56, -56, -48, -47, -45, -41, -38, -35, -34, -33, -31, -29, -25, -25, -24, -16, -15, -14, -14, -6, -6, -5, -4, -2, 0, 2, 4, 6, 7, 8, 8, 9, 13, 16, 17, 21, 22, 25, 26, 26, 33, 33, 38, 38, 41, 47, 48, 48, 49, 49, 50, 51, 55, 55, 56, 58, 58, 58]	[-31, -29, -25, -4, 0, 6, 7, 26]	TODO
[-54, -53, -52, -52, -50, -47, -46, -44, -43, -42, -39, -38, -38, -37, -36, -36, -32, -26, -23, -23, -22, -20, -19, -18, -18, -17, -15, -14, -12, -10, -10, -9, -5, -3, -1, 2, 9, 11, 12, 13, 15, 15, 16, 18, 22, 23, 27, 28, 33, 34, 34, 36, 39, 54]	[-38, -38, -37, -37, -33, -31, -30, -30, -30, -27, -24, -21, -18, -17, -13, -10, -10, -4, 1, 3, 8, 8, 8, 9, 9, 10, 10, 11, 14, 17, 18, 19, 25, 25, 26, 26, 29, 30, 32, 35]	[-38, -37, -18, -17, -10, 9, 11, 18]	TODO
[-61, -60, -59, -53, -49, -48, -47, -46, -46, -44, -42, -41, -38, -38, -38, -37, -34, -33, -32, -32, -32, -30, -29, -28, -27, -24, -20, -18, -17, -16, -13, -8, -4, -2, -2, 2, 4, 5, 9, 9, 14, 14, 16, 18, 21, 24, 28, 38, 40, 41, 42, 44, 47, 47, 48, 48, 49, 56, 59, 60, 61, 62]	[-14, -13, -12, -6, -4, -3, -2, -2, 1, 2, 5, 12, 13, 15, 15, 16, 16]	[-13, -4, -2, 2, 5, 16]	TODO
[-4, -2, -1, 1]	[-4, -2, 1, 2, 3, 5]	[-4, -2, 1]	TODO
[-47, -46, -39, -37, -36, -35, -34, -33, -28, -28, -25, -24, -23, -22, -21, -20, -20, -19, -18, -17, -11, -9, -9, -8, -4, -3, -1, 0, 3, 4, 6, 10, 13, 14, 20, 23, 24, 34, 36, 37, 38, 38, 41, 41, 41, 43, 47, 47]	[-59, -57, -55, -55, -50, -49, -48, -46, -43, -42, -40, -39, -35, -35, -32, -31, -24, -21, -11, -5, -3, -3, -3, -3, 0, 4, 4, 5, 6, 7, 7, 12, 14, 15, 19, 19, 19, 21, 21, 23, 24, 24, 24, 25, 26, 26, 30, 30, 35, 45, 46, 47, 49, 50, 51, 53, 53, 57, 59]	[-46, -39, -35, -24, -21, -11, -3, 0, 4, 6, 14, 23, 24, 47]	TODO
[-8, -6, -4, -1, -1, -1, 6, 8]	[-6, -6, -5, -4, -1, 1]	[-6, -4, -1]	TODO
[-31, -30, -30, -30, -22, -22, -18, -16, -15, -12, -11, -10, -9, -9, -6, -3, -1, 2, 5, 11, 11, 12, 13, 14, 14, 17, 21, 26, 27, 28, 31]	[-9, -8, -6, -3, 0, 0, 0, 1, 4, 10]	[-9, -6, -3]	TODO
[-10, -9, -9, -8, -8, -2, 3, 4, 5, 6, 8, 11, 12, 12]	[-11, -8, -6, -1, 0, 4, 5, 8, 10, 11, 12, 12]	[-8, 4, 5, 8, 11, 12]	TODO
[-2, -1]	[-5, -4, -3, 0, 1, 5, 5]	[]	TODO
[-116, -115, -107, -106, -106, -103, -98, -95, -93, -89, -87, -85, -85, -85, -83, -83, -81, -79, -73, -66, -61, -59, -58, -57, -55, -51, -50, -48, -48, -47, -45, -44, -44, -42, -37, -35, -33, -32, -25, -21, -21, -15, -15, -13, -12, -10, -9, -9, -8, -7, -5, -5, -3, -1, 2, 3, 4, 4, 8, 10, 12, 13, 16, 19, 20, 22, 25, 27, 28, 29, 30, 31, 31, 32, 38, 38, 39, 40, 41, 42, 42, 42, 47, 48, 49, 50, 53, 53, 54, 57, 57, 58, 64, 65, 66, 79, 79, 80, 82, 83, 85, 85, 87, 93, 93, 102, 105, 106, 106, 109, 109, 110, 114, 114, 114, 116]	[-17, -11, -7, -6, -5, -5, -4, -3, -2, 0, 3, 4, 8, 9, 11, 12, 13, 13, 17, 19, 19, 21, 21]	[-7, -5, -3, 3, 4, 8, 12, 13, 19]	TODO
[-7, -7, -6, -4, 0, 4, 7]	[-5, -4, 0, 1, 1, 6]	[-4, 0]	TODO
