array(tuple(int, int)[interval])	tuple(int, int)[interval]	array(tuple(int, int)[interval])
[[2, 11], [14, 16], [25, 33], [41, 43], [48, 54]]	[48, 61]	[[2, 11], [14, 16], [25, 33], [41, 43], [48, 61]]	TODO
[[2, 11], [14, 16], [25, 33], [41, 43], [48, 54]]	[-4, 20]	[[-4, 20], [25, 33], [41, 43], [48, 54]]	TODO
[[2, 11], [14, 16], [25, 33], [41, 43], [48, 54]]	[60, 71]	[[2, 11], [14, 16], [25, 33], [41, 43], [48, 54], [60, 71]]	TODO
[[5, 10], [12, 18], [24, 33], [35, 37], [45, 52], [62, 62], [66, 76], [82, 92], [102, 112], [120, 126], [132, 137], [140, 143], [150, 151], [155, 164], [169, 170], [179, 184], [187, 195], [205, 215], [225, 235], [245, 250], [254, 264], [266, 273], [282, 284], [287, 293], [297, 303], [305, 307], [316, 319], [325, 327], [329, 339], [341, 350], [356, 363], [368, 371], [377, 382], [386, 392], [395, 398], [403, 403], [410, 411], [419, 426], [431, 431], [436, 442], [446, 448], [450, 453], [458, 461], [470, 473], [475, 475], [479, 480], [489, 495], [500, 500], [505, 510], [517, 522], [527, 534], [538, 548], [549, 549], [558, 560], [562, 566], [573, 580], [581, 591], [598, 602], [610, 615], [624, 625], [635, 635], [645, 652], [660, 665], [670, 677], [683, 692], [693, 694], [702, 704], [713, 714], [717, 719], [729, 733]]	[724, 727]	[[5, 10], [12, 18], [24, 33], [35, 37], [45, 52], [62, 62], [66, 76], [82, 92], [102, 112], [120, 126], [132, 137], [140, 143], [150, 151], [155, 164], [169, 170], [179, 184], [187, 195], [205, 215], [225, 235], [245, 250], [254, 264], [266, 273], [282, 284], [287, 293], [297, 303], [305, 307], [316, 319], [325, 327], [329, 339], [341, 350], [356, 363], [368, 371], [377, 382], [386, 392], [395, 398], [403, 403], [410, 411], [419, 426], [431, 431], [436, 442], [446, 448], [450, 453], [458, 461], [470, 473], [475, 475], [479, 480], [489, 495], [500, 500], [505, 510], [517, 522], [527, 534], [538, 548], [549, 549], [558, 560], [562, 566], [573, 580], [581, 591], [598, 602], [610, 615], [624, 625], [635, 635], [645, 652], [660, 665], [670, 677], [683, 692], [693, 694], [702, 704], [713, 714], [717, 719], [724, 727], [729, 733]]	TODO
[[5, 10], [12, 18], [24, 33], [35, 37], [45, 52], [62, 62], [66, 76], [82, 92], [102, 112], [120, 126], [132, 137], [140, 143], [150, 151], [155, 164], [169, 170], [179, 184], [187, 195], [205, 215], [225, 235], [245, 250], [254, 264], [266, 273], [282, 284], [287, 293], [297, 303], [305, 307], [316, 319], [325, 327], [329, 339], [341, 350], [356, 363], [368, 371], [377, 382], [386, 392], [395, 398], [403, 403], [410, 411], [419, 426], [431, 431], [436, 442], [446, 448], [450, 453], [458, 461], [470, 473], [475, 475], [479, 480], [489, 495], [500, 500], [505, 510], [517, 522], [527, 534], [538, 548], [549, 549], [558, 560], [562, 566], [573, 580], [581, 591], [598, 602], [610, 615], [624, 625], [635, 635], [645, 652], [660, 665], [670, 677], [683, 692], [693, 694], [702, 704], [713, 714], [717, 719], [729, 733]]	[1, 30]	[[1, 33], [35, 37], [45, 52], [62, 62], [66, 76], [82, 92], [102, 112], [120, 126], [132, 137], [140, 143], [150, 151], [155, 164], [169, 170], [179, 184], [187, 195], [205, 215], [225, 235], [245, 250], [254, 264], [266, 273], [282, 284], [287, 293], [297, 303], [305, 307], [316, 319], [325, 327], [329, 339], [341, 350], [356, 363], [368, 371], [377, 382], [386, 392], [395, 398], [403, 403], [410, 411], [419, 426], [431, 431], [436, 442], [446, 448], [450, 453], [458, 461], [470, 473], [475, 475], [479, 480], [489, 495], [500, 500], [505, 510], [517, 522], [527, 534], [538, 548], [549, 549], [558, 560], [562, 566], [573, 580], [581, 591], [598, 602], [610, 615], [624, 625], [635, 635], [645, 652], [660, 665], [670, 677], [683, 692], [693, 694], [702, 704], [713, 714], [717, 719], [729, 733]]	TODO
[[5, 10], [12, 18], [24, 33], [35, 37], [45, 52], [62, 62], [66, 76], [82, 92], [102, 112], [120, 126], [132, 137], [140, 143], [150, 151], [155, 164], [169, 170], [179, 184], [187, 195], [205, 215], [225, 235], [245, 250], [254, 264], [266, 273], [282, 284], [287, 293], [297, 303], [305, 307], [316, 319], [325, 327], [329, 339], [341, 350], [356, 363], [368, 371], [377, 382], [386, 392], [395, 398], [403, 403], [410, 411], [419, 426], [431, 431], [436, 442], [446, 448], [450, 453], [458, 461], [470, 473], [475, 475], [479, 480], [489, 495], [500, 500], [505, 510], [517, 522], [527, 534], [538, 548], [549, 549], [558, 560], [562, 566], [573, 580], [581, 591], [598, 602], [610, 615], [624, 625], [635, 635], [645, 652], [660, 665], [670, 677], [683, 692], [693, 694], [702, 704], [713, 714], [717, 719], [729, 733]]	[751, 753]	[[5, 10], [12, 18], [24, 33], [35, 37], [45, 52], [62, 62], [66, 76], [82, 92], [102, 112], [120, 126], [132, 137], [140, 143], [150, 151], [155, 164], [169, 170], [179, 184], [187, 195], [205, 215], [225, 235], [245, 250], [254, 264], [266, 273], [282, 284], [287, 293], [297, 303], [305, 307], [316, 319], [325, 327], [329, 339], [341, 350], [356, 363], [368, 371], [377, 382], [386, 392], [395, 398], [403, 403], [410, 411], [419, 426], [431, 431], [436, 442], [446, 448], [450, 453], [458, 461], [470, 473], [475, 475], [479, 480], [489, 495], [500, 500], [505, 510], [517, 522], [527, 534], [538, 548], [549, 549], [558, 560], [562, 566], [573, 580], [581, 591], [598, 602], [610, 615], [624, 625], [635, 635], [645, 652], [660, 665], [670, 677], [683, 692], [693, 694], [702, 704], [713, 714], [717, 719], [729, 733], [751, 753]]	TODO
[[4, 11], [12, 16], [19, 28], [37, 42], [52, 60], [61, 63], [65, 66], [68, 72], [80, 88], [92, 100], [109, 110], [115, 116], [119, 127], [135, 144], [146, 146], [150, 159], [160, 160], [167, 176], [179, 186], [193, 195], [199, 204], [206, 209], [213, 216], [220, 226], [228, 234], [241, 248], [257, 263], [264, 271], [278, 282], [288, 289], [298, 302], [312, 316], [322, 325], [327, 337], [346, 347], [352, 353], [362, 363], [372, 380], [382, 383], [385, 395], [402, 412], [413, 418], [428, 436], [439, 448], [457, 459], [460, 467], [477, 484], [485, 492], [500, 501], [503, 503], [513, 520], [525, 527], [530, 537], [539, 539], [543, 549], [550, 551], [555, 559], [561, 570], [573, 578], [586, 589], [594, 594], [599, 605], [606, 614], [620, 629], [636, 641], [644, 653], [658, 662], [670, 675], [679, 688], [698, 699], [702, 712], [722, 727], [733, 738], [742, 742], [744, 753], [757, 758], [759, 763], [765, 772], [780, 781], [791, 801], [807, 809], [818, 819], [828, 829], [832, 841], [843, 844], [851, 853], [863, 869], [875, 883], [886, 889], [896, 905], [911, 918], [924, 930], [933, 936], [943, 948], [952, 954], [960, 968], [973, 977], [985, 990], [996, 1004], [1010, 1016], [1018, 1019], [1028, 1031], [1032, 1041], [1044, 1049], [1053, 1054], [1060, 1065], [1066, 1067], [1068, 1075], [1079, 1079], [1089, 1096], [1097, 1098], [1107, 1110], [1116, 1118], [1127, 1137], [1140, 1141], [1144, 1152], [1161, 1167], [1176, 1176], [1184, 1186], [1187, 1193], [1200, 1209], [1217, 1225], [1233, 1243], [1244, 1248], [1250, 1260], [1270, 1279], [1286, 1295], [1305, 1308], [1315, 1321], [1326, 1331], [1334, 1336], [1340, 1342], [1348, 1349], [1357, 1362], [1364, 1369], [1375, 1382], [1389, 1395], [1403, 1409], [1418, 1426], [1429, 1438], [1447, 1448], [1456, 1459], [1467, 1474], [1475, 1480], [1482, 1485], [1486, 1490], [1497, 1506], [1516, 1518], [1527, 1537], [1538, 1543], [1545, 1547], [1557, 1562], [1570, 1577], [1579, 1585], [1589, 1598], [1601, 1609], [1618, 1624], [1625, 1625], [1632, 1642], [1651, 1657], [1665, 1669], [1671, 1678], [1687, 1694], [1704, 1704], [1707, 1716], [1725, 1732], [1736, 1741], [1750, 1756], [1764, 1765], [1774, 1776], [1780, 1784], [1791, 1791], [1793, 1799], [1801, 1808], [1815, 1821], [1823, 1830], [1838, 1843], [1844, 1852], [1862, 1872], [1880, 1888], [1898, 1905], [1906, 1913], [1920, 1922], [1927, 1936], [1944, 1949], [1951, 1956], [1962, 1971]]	[858, 865]	[[4, 11], [12, 16], [19, 28], [37, 42], [52, 60], [61, 63], [65, 66], [68, 72], [80, 88], [92, 100], [109, 110], [115, 116], [119, 127], [135, 144], [146, 146], [150, 159], [160, 160], [167, 176], [179, 186], [193, 195], [199, 204], [206, 209], [213, 216], [220, 226], [228, 234], [241, 248], [257, 263], [264, 271], [278, 282], [288, 289], [298, 302], [312, 316], [322, 325], [327, 337], [346, 347], [352, 353], [362, 363], [372, 380], [382, 383], [385, 395], [402, 412], [413, 418], [428, 436], [439, 448], [457, 459], [460, 467], [477, 484], [485, 492], [500, 501], [503, 503], [513, 520], [525, 527], [530, 537], [539, 539], [543, 549], [550, 551], [555, 559], [561, 570], [573, 578], [586, 589], [594, 594], [599, 605], [606, 614], [620, 629], [636, 641], [644, 653], [658, 662], [670, 675], [679, 688], [698, 699], [702, 712], [722, 727], [733, 738], [742, 742], [744, 753], [757, 758], [759, 763], [765, 772], [780, 781], [791, 801], [807, 809], [818, 819], [828, 829], [832, 841], [843, 844], [851, 853], [858, 869], [875, 883], [886, 889], [896, 905], [911, 918], [924, 930], [933, 936], [943, 948], [952, 954], [960, 968], [973, 977], [985, 990], [996, 1004], [1010, 1016], [1018, 1019], [1028, 1031], [1032, 1041], [1044, 1049], [1053, 1054], [1060, 1065], [1066, 1067], [1068, 1075], [1079, 1079], [1089, 1096], [1097, 1098], [1107, 1110], [1116, 1118], [1127, 1137], [1140, 1141], [1144, 1152], [1161, 1167], [1176, 1176], [1184, 1186], [1187, 1193], [1200, 1209], [1217, 1225], [1233, 1243], [1244, 1248], [1250, 1260], [1270, 1279], [1286, 1295], [1305, 1308], [1315, 1321], [1326, 1331], [1334, 1336], [1340, 1342], [1348, 1349], [1357, 1362], [1364, 1369], [1375, 1382], [1389, 1395], [1403, 1409], [1418, 1426], [1429, 1438], [1447, 1448], [1456, 1459], [1467, 1474], [1475, 1480], [1482, 1485], [1486, 1490], [1497, 1506], [1516, 1518], [1527, 1537], [1538, 1543], [1545, 1547], [1557, 1562], [1570, 1577], [1579, 1585], [1589, 1598], [1601, 1609], [1618, 1624], [1625, 1625], [1632, 1642], [1651, 1657], [1665, 1669], [1671, 1678], [1687, 1694], [1704, 1704], [1707, 1716], [1725, 1732], [1736, 1741], [1750, 1756], [1764, 1765], [1774, 1776], [1780, 1784], [1791, 1791], [1793, 1799], [1801, 1808], [1815, 1821], [1823, 1830], [1838, 1843], [1844, 1852], [1862, 1872], [1880, 1888], [1898, 1905], [1906, 1913], [1920, 1922], [1927, 1936], [1944, 1949], [1951, 1956], [1962, 1971]]	TODO
[[4, 11], [12, 16], [19, 28], [37, 42], [52, 60], [61, 63], [65, 66], [68, 72], [80, 88], [92, 100], [109, 110], [115, 116], [119, 127], [135, 144], [146, 146], [150, 159], [160, 160], [167, 176], [179, 186], [193, 195], [199, 204], [206, 209], [213, 216], [220, 226], [228, 234], [241, 248], [257, 263], [264, 271], [278, 282], [288, 289], [298, 302], [312, 316], [322, 325], [327, 337], [346, 347], [352, 353], [362, 363], [372, 380], [382, 383], [385, 395], [402, 412], [413, 418], [428, 436], [439, 448], [457, 459], [460, 467], [477, 484], [485, 492], [500, 501], [503, 503], [513, 520], [525, 527], [530, 537], [539, 539], [543, 549], [550, 551], [555, 559], [561, 570], [573, 578], [586, 589], [594, 594], [599, 605], [606, 614], [620, 629], [636, 641], [644, 653], [658, 662], [670, 675], [679, 688], [698, 699], [702, 712], [722, 727], [733, 738], [742, 742], [744, 753], [757, 758], [759, 763], [765, 772], [780, 781], [791, 801], [807, 809], [818, 819], [828, 829], [832, 841], [843, 844], [851, 853], [863, 869], [875, 883], [886, 889], [896, 905], [911, 918], [924, 930], [933, 936], [943, 948], [952, 954], [960, 968], [973, 977], [985, 990], [996, 1004], [1010, 1016], [1018, 1019], [1028, 1031], [1032, 1041], [1044, 1049], [1053, 1054], [1060, 1065], [1066, 1067], [1068, 1075], [1079, 1079], [1089, 1096], [1097, 1098], [1107, 1110], [1116, 1118], [1127, 1137], [1140, 1141], [1144, 1152], [1161, 1167], [1176, 1176], [1184, 1186], [1187, 1193], [1200, 1209], [1217, 1225], [1233, 1243], [1244, 1248], [1250, 1260], [1270, 1279], [1286, 1295], [1305, 1308], [1315, 1321], [1326, 1331], [1334, 1336], [1340, 1342], [1348, 1349], [1357, 1362], [1364, 1369], [1375, 1382], [1389, 1395], [1403, 1409], [1418, 1426], [1429, 1438], [1447, 1448], [1456, 1459], [1467, 1474], [1475, 1480], [1482, 1485], [1486, 1490], [1497, 1506], [1516, 1518], [1527, 1537], [1538, 1543], [1545, 1547], [1557, 1562], [1570, 1577], [1579, 1585], [1589, 1598], [1601, 1609], [1618, 1624], [1625, 1625], [1632, 1642], [1651, 1657], [1665, 1669], [1671, 1678], [1687, 1694], [1704, 1704], [1707, 1716], [1725, 1732], [1736, 1741], [1750, 1756], [1764, 1765], [1774, 1776], [1780, 1784], [1791, 1791], [1793, 1799], [1801, 1808], [1815, 1821], [1823, 1830], [1838, 1843], [1844, 1852], [1862, 1872], [1880, 1888], [1898, 1905], [1906, 1913], [1920, 1922], [1927, 1936], [1944, 1949], [1951, 1956], [1962, 1971]]	[-24, -2]	[[-24, -2], [4, 11], [12, 16], [19, 28], [37, 42], [52, 60], [61, 63], [65, 66], [68, 72], [80, 88], [92, 100], [109, 110], [115, 116], [119, 127], [135, 144], [146, 146], [150, 159], [160, 160], [167, 176], [179, 186], [193, 195], [199, 204], [206, 209], [213, 216], [220, 226], [228, 234], [241, 248], [257, 263], [264, 271], [278, 282], [288, 289], [298, 302], [312, 316], [322, 325], [327, 337], [346, 347], [352, 353], [362, 363], [372, 380], [382, 383], [385, 395], [402, 412], [413, 418], [428, 436], [439, 448], [457, 459], [460, 467], [477, 484], [485, 492], [500, 501], [503, 503], [513, 520], [525, 527], [530, 537], [539, 539], [543, 549], [550, 551], [555, 559], [561, 570], [573, 578], [586, 589], [594, 594], [599, 605], [606, 614], [620, 629], [636, 641], [644, 653], [658, 662], [670, 675], [679, 688], [698, 699], [702, 712], [722, 727], [733, 738], [742, 742], [744, 753], [757, 758], [759, 763], [765, 772], [780, 781], [791, 801], [807, 809], [818, 819], [828, 829], [832, 841], [843, 844], [851, 853], [863, 869], [875, 883], [886, 889], [896, 905], [911, 918], [924, 930], [933, 936], [943, 948], [952, 954], [960, 968], [973, 977], [985, 990], [996, 1004], [1010, 1016], [1018, 1019], [1028, 1031], [1032, 1041], [1044, 1049], [1053, 1054], [1060, 1065], [1066, 1067], [1068, 1075], [1079, 1079], [1089, 1096], [1097, 1098], [1107, 1110], [1116, 1118], [1127, 1137], [1140, 1141], [1144, 1152], [1161, 1167], [1176, 1176], [1184, 1186], [1187, 1193], [1200, 1209], [1217, 1225], [1233, 1243], [1244, 1248], [1250, 1260], [1270, 1279], [1286, 1295], [1305, 1308], [1315, 1321], [1326, 1331], [1334, 1336], [1340, 1342], [1348, 1349], [1357, 1362], [1364, 1369], [1375, 1382], [1389, 1395], [1403, 1409], [1418, 1426], [1429, 1438], [1447, 1448], [1456, 1459], [1467, 1474], [1475, 1480], [1482, 1485], [1486, 1490], [1497, 1506], [1516, 1518], [1527, 1537], [1538, 1543], [1545, 1547], [1557, 1562], [1570, 1577], [1579, 1585], [1589, 1598], [1601, 1609], [1618, 1624], [1625, 1625], [1632, 1642], [1651, 1657], [1665, 1669], [1671, 1678], [1687, 1694], [1704, 1704], [1707, 1716], [1725, 1732], [1736, 1741], [1750, 1756], [1764, 1765], [1774, 1776], [1780, 1784], [1791, 1791], [1793, 1799], [1801, 1808], [1815, 1821], [1823, 1830], [1838, 1843], [1844, 1852], [1862, 1872], [1880, 1888], [1898, 1905], [1906, 1913], [1920, 1922], [1927, 1936], [1944, 1949], [1951, 1956], [1962, 1971]]	TODO
[[4, 11], [12, 16], [19, 28], [37, 42], [52, 60], [61, 63], [65, 66], [68, 72], [80, 88], [92, 100], [109, 110], [115, 116], [119, 127], [135, 144], [146, 146], [150, 159], [160, 160], [167, 176], [179, 186], [193, 195], [199, 204], [206, 209], [213, 216], [220, 226], [228, 234], [241, 248], [257, 263], [264, 271], [278, 282], [288, 289], [298, 302], [312, 316], [322, 325], [327, 337], [346, 347], [352, 353], [362, 363], [372, 380], [382, 383], [385, 395], [402, 412], [413, 418], [428, 436], [439, 448], [457, 459], [460, 467], [477, 484], [485, 492], [500, 501], [503, 503], [513, 520], [525, 527], [530, 537], [539, 539], [543, 549], [550, 551], [555, 559], [561, 570], [573, 578], [586, 589], [594, 594], [599, 605], [606, 614], [620, 629], [636, 641], [644, 653], [658, 662], [670, 675], [679, 688], [698, 699], [702, 712], [722, 727], [733, 738], [742, 742], [744, 753], [757, 758], [759, 763], [765, 772], [780, 781], [791, 801], [807, 809], [818, 819], [828, 829], [832, 841], [843, 844], [851, 853], [863, 869], [875, 883], [886, 889], [896, 905], [911, 918], [924, 930], [933, 936], [943, 948], [952, 954], [960, 968], [973, 977], [985, 990], [996, 1004], [1010, 1016], [1018, 1019], [1028, 1031], [1032, 1041], [1044, 1049], [1053, 1054], [1060, 1065], [1066, 1067], [1068, 1075], [1079, 1079], [1089, 1096], [1097, 1098], [1107, 1110], [1116, 1118], [1127, 1137], [1140, 1141], [1144, 1152], [1161, 1167], [1176, 1176], [1184, 1186], [1187, 1193], [1200, 1209], [1217, 1225], [1233, 1243], [1244, 1248], [1250, 1260], [1270, 1279], [1286, 1295], [1305, 1308], [1315, 1321], [1326, 1331], [1334, 1336], [1340, 1342], [1348, 1349], [1357, 1362], [1364, 1369], [1375, 1382], [1389, 1395], [1403, 1409], [1418, 1426], [1429, 1438], [1447, 1448], [1456, 1459], [1467, 1474], [1475, 1480], [1482, 1485], [1486, 1490], [1497, 1506], [1516, 1518], [1527, 1537], [1538, 1543], [1545, 1547], [1557, 1562], [1570, 1577], [1579, 1585], [1589, 1598], [1601, 1609], [1618, 1624], [1625, 1625], [1632, 1642], [1651, 1657], [1665, 1669], [1671, 1678], [1687, 1694], [1704, 1704], [1707, 1716], [1725, 1732], [1736, 1741], [1750, 1756], [1764, 1765], [1774, 1776], [1780, 1784], [1791, 1791], [1793, 1799], [1801, 1808], [1815, 1821], [1823, 1830], [1838, 1843], [1844, 1852], [1862, 1872], [1880, 1888], [1898, 1905], [1906, 1913], [1920, 1922], [1927, 1936], [1944, 1949], [1951, 1956], [1962, 1971]]	[1991, 2012]	[[4, 11], [12, 16], [19, 28], [37, 42], [52, 60], [61, 63], [65, 66], [68, 72], [80, 88], [92, 100], [109, 110], [115, 116], [119, 127], [135, 144], [146, 146], [150, 159], [160, 160], [167, 176], [179, 186], [193, 195], [199, 204], [206, 209], [213, 216], [220, 226], [228, 234], [241, 248], [257, 263], [264, 271], [278, 282], [288, 289], [298, 302], [312, 316], [322, 325], [327, 337], [346, 347], [352, 353], [362, 363], [372, 380], [382, 383], [385, 395], [402, 412], [413, 418], [428, 436], [439, 448], [457, 459], [460, 467], [477, 484], [485, 492], [500, 501], [503, 503], [513, 520], [525, 527], [530, 537], [539, 539], [543, 549], [550, 551], [555, 559], [561, 570], [573, 578], [586, 589], [594, 594], [599, 605], [606, 614], [620, 629], [636, 641], [644, 653], [658, 662], [670, 675], [679, 688], [698, 699], [702, 712], [722, 727], [733, 738], [742, 742], [744, 753], [757, 758], [759, 763], [765, 772], [780, 781], [791, 801], [807, 809], [818, 819], [828, 829], [832, 841], [843, 844], [851, 853], [863, 869], [875, 883], [886, 889], [896, 905], [911, 918], [924, 930], [933, 936], [943, 948], [952, 954], [960, 968], [973, 977], [985, 990], [996, 1004], [1010, 1016], [1018, 1019], [1028, 1031], [1032, 1041], [1044, 1049], [1053, 1054], [1060, 1065], [1066, 1067], [1068, 1075], [1079, 1079], [1089, 1096], [1097, 1098], [1107, 1110], [1116, 1118], [1127, 1137], [1140, 1141], [1144, 1152], [1161, 1167], [1176, 1176], [1184, 1186], [1187, 1193], [1200, 1209], [1217, 1225], [1233, 1243], [1244, 1248], [1250, 1260], [1270, 1279], [1286, 1295], [1305, 1308], [1315, 1321], [1326, 1331], [1334, 1336], [1340, 1342], [1348, 1349], [1357, 1362], [1364, 1369], [1375, 1382], [1389, 1395], [1403, 1409], [1418, 1426], [1429, 1438], [1447, 1448], [1456, 1459], [1467, 1474], [1475, 1480], [1482, 1485], [1486, 1490], [1497, 1506], [1516, 1518], [1527, 1537], [1538, 1543], [1545, 1547], [1557, 1562], [1570, 1577], [1579, 1585], [1589, 1598], [1601, 1609], [1618, 1624], [1625, 1625], [1632, 1642], [1651, 1657], [1665, 1669], [1671, 1678], [1687, 1694], [1704, 1704], [1707, 1716], [1725, 1732], [1736, 1741], [1750, 1756], [1764, 1765], [1774, 1776], [1780, 1784], [1791, 1791], [1793, 1799], [1801, 1808], [1815, 1821], [1823, 1830], [1838, 1843], [1844, 1852], [1862, 1872], [1880, 1888], [1898, 1905], [1906, 1913], [1920, 1922], [1927, 1936], [1944, 1949], [1951, 1956], [1962, 1971], [1991, 2012]]	TODO
[[3, 9], [11, 19], [21, 29], [31, 37], [44, 54], [56, 59], [68, 77], [86, 94], [103, 110], [112, 117], [120, 130], [132, 133], [134, 144], [147, 152], [159, 168], [176, 177], [181, 182], [190, 193], [197, 198], [205, 214], [218, 225], [229, 236], [245, 248], [249, 251], [252, 262], [263, 268], [269, 271], [273, 283], [284, 284], [292, 297], [305, 307], [312, 316], [318, 328], [330, 331], [338, 340], [343, 353], [356, 358], [366, 371], [378, 386], [390, 394], [398, 405], [410, 411], [420, 422], [428, 434], [435, 444], [454, 459], [466, 474], [482, 488], [498, 507], [513, 520], [522, 531], [533, 541], [549, 554], [560, 562], [570, 575], [581, 583], [587, 593], [596, 602], [604, 607], [617, 619], [624, 624], [626, 633], [637, 643], [646, 651], [656, 660], [668, 668], [677, 678], [680, 685], [688, 697], [703, 709], [718, 725], [735, 745], [751, 761], [766, 768], [776, 784], [790, 797], [803, 806], [809, 818], [820, 823], [830, 839], [841, 841], [848, 851], [858, 858], [861, 871], [881, 886], [893, 901], [908, 911], [913, 916], [919, 923], [928, 933], [935, 937], [945, 945], [947, 953], [957, 959], [960, 963], [967, 969], [970, 973], [980, 984], [993, 999], [1004, 1011], [1013, 1020], [1024, 1033], [1040, 1040], [1043, 1046], [1050, 1055], [1060, 1061], [1063, 1071], [1072, 1081], [1082, 1087], [1090, 1096], [1098, 1100], [1108, 1114], [1123, 1130], [1132, 1133], [1137, 1141], [1148, 1152], [1155, 1163], [1166, 1172], [1174, 1180], [1186, 1194], [1203, 1204], [1210, 1216], [1223, 1233], [1241, 1246], [1251, 1254], [1256, 1260], [1267, 1269], [1276, 1285], [1287, 1295], [1305, 1315], [1325, 1335], [1343, 1352], [1354, 1358], [1365, 1372], [1380, 1387], [1395, 1401], [1411, 1419], [1420, 1426], [1436, 1436], [1446, 1456], [1460, 1469], [1476, 1480], [1481, 1486], [1491, 1491], [1495, 1497], [1507, 1511], [1517, 1522], [1531, 1537], [1538, 1542], [1543, 1543], [1550, 1560], [1563, 1565], [1569, 1569], [1570, 1580], [1583, 1587], [1596, 1604], [1607, 1608], [1613, 1623], [1632, 1639], [1640, 1641], [1643, 1652]]	[659, 665]	[[3, 9], [11, 19], [21, 29], [31, 37], [44, 54], [56, 59], [68, 77], [86, 94], [103, 110], [112, 117], [120, 130], [132, 133], [134, 144], [147, 152], [159, 168], [176, 177], [181, 182], [190, 193], [197, 198], [205, 214], [218, 225], [229, 236], [245, 248], [249, 251], [252, 262], [263, 268], [269, 271], [273, 283], [284, 284], [292, 297], [305, 307], [312, 316], [318, 328], [330, 331], [338, 340], [343, 353], [356, 358], [366, 371], [378, 386], [390, 394], [398, 405], [410, 411], [420, 422], [428, 434], [435, 444], [454, 459], [466, 474], [482, 488], [498, 507], [513, 520], [522, 531], [533, 541], [549, 554], [560, 562], [570, 575], [581, 583], [587, 593], [596, 602], [604, 607], [617, 619], [624, 624], [626, 633], [637, 643], [646, 651], [656, 665], [668, 668], [677, 678], [680, 685], [688, 697], [703, 709], [718, 725], [735, 745], [751, 761], [766, 768], [776, 784], [790, 797], [803, 806], [809, 818], [820, 823], [830, 839], [841, 841], [848, 851], [858, 858], [861, 871], [881, 886], [893, 901], [908, 911], [913, 916], [919, 923], [928, 933], [935, 937], [945, 945], [947, 953], [957, 959], [960, 963], [967, 969], [970, 973], [980, 984], [993, 999], [1004, 1011], [1013, 1020], [1024, 1033], [1040, 1040], [1043, 1046], [1050, 1055], [1060, 1061], [1063, 1071], [1072, 1081], [1082, 1087], [1090, 1096], [1098, 1100], [1108, 1114], [1123, 1130], [1132, 1133], [1137, 1141], [1148, 1152], [1155, 1163], [1166, 1172], [1174, 1180], [1186, 1194], [1203, 1204], [1210, 1216], [1223, 1233], [1241, 1246], [1251, 1254], [1256, 1260], [1267, 1269], [1276, 1285], [1287, 1295], [1305, 1315], [1325, 1335], [1343, 1352], [1354, 1358], [1365, 1372], [1380, 1387], [1395, 1401], [1411, 1419], [1420, 1426], [1436, 1436], [1446, 1456], [1460, 1469], [1476, 1480], [1481, 1486], [1491, 1491], [1495, 1497], [1507, 1511], [1517, 1522], [1531, 1537], [1538, 1542], [1543, 1543], [1550, 1560], [1563, 1565], [1569, 1569], [1570, 1580], [1583, 1587], [1596, 1604], [1607, 1608], [1613, 1623], [1632, 1639], [1640, 1641], [1643, 1652]]	TODO
