binary_tree(int)	array(array(int))
[-5, -55, 20, -65, -14, 15, 114, -154, -53, -42, -10, -2, 18, 107, 171, -163, -141, -63, -56, -54, -30, null, -17, -10, -5, null, 26, 104, 114, 127, 197, -172, -159, -153, -114, -67, -61, null, -46, -45, -26, -17, -11, null, -4, -4, 17, 82, 104, 110, 114, 125, 131, 186, 197, -183, -163, -157, -157, null, -138, -116, -79, null, -57, -38, -32, -20, null, -10, null, -2, null, 14, 14, 52, 85, null, 111, 126, null, null, 148, 182, 195, 193, 199, -189, -188, -170, -158, -155, null, -142, null, -131, -114, -88, -74, -58, null, -44, -44, -42, null, 1, 15, 26, 75, 89, 95, 134, 154, 180, 186, 188, null, 191, null, -187, null, null, -177, -170, -162, -145, null, -139, -127, null, -120, -105, -84, -75, -66, -1, 2, 25, 47, 70, null, 77, null, 88, 102, 136, 140, 147, 172, 174, 186, -204, null, -188, -173, null, -169, -136, null, -129, -124, null, -109, null, -102, -90, null, -68, -72, 28, null, 33, 53, 64, null, null, 81, 94, 101, 94, 96, 142, null, 142, 147, 160, null, null, 186, null, -199, null, -181, null, -177, -134, -123, -112, null, -107, -95, -85, -81, -80, -74, null, 25, 25, 40, 60, 76, 95, null, 102, null, 136, null, null, 147, null, 168, -177, null, null, -125, null, -121, -109, -109, null, -90, null, -75, null, -71, 31, 47, 62, null, null, 91, null, 144, 160, null, null, -184, null, -116, 37, 37, 51, null, null, 161, null, 35, null, 35, null, 43, 158, null, 42]	[[-5], [-55, 20], [-65, -14, 15, 114], [-154, -53, -42, -10, -2, 18, 107, 171], [-163, -141, -63, -56, -54, -30, -17, -10, -5, 26, 104, 114, 127, 197], [-172, -159, -153, -114, -67, -61, -46, -45, -26, -17, -11, -4, -4, 17, 82, 104, 110, 114, 125, 131, 186, 197, -183, -163, -157, -157], [-138, -116, -79, -57, -38, -32, -20, -10, -2, 14, 14, 52, 85, 111, 126, 148, 182, 195, 193, 199, -189, -188, -170, -158, -155, -142, -131, -114, -88, -74, -58, -44, -44, -42, 1, 15, 26, 75, 89, 95], [134, 154, 180, 186, 188, 191, -187, -177, -170, -162, -145, -139, -127, -120, -105, -84, -75, -66, -1, 2, 25, 47, 70, 77, 88, 102, 136, 140, 147, 172, 174, 186, -204, -188, -173, -169, -136, -129, -124, -109, -102, -90, -68, -72, 28, 33, 53, 64, 81, 94, 101, 94, 96, 142, 142, 147, 160, 186, -199], [-181, -177, -134, -123, -112, -107, -95, -85, -81, -80, -74, 25, 25, 40, 60, 76, 95, 102, 136, 147, 168, -177, -125, -121, -109, -109, -90, -75, -71, 31, 47, 62, 91, 144, 160, -184, -116, 37, 37, 51, 161, 35, 35, 43, 158, 42]]	TODO
[-7, -72, 58, -93, -41, 32, 66, -101, -89, -51, -41, 7, 31, 62, 70]	[[-7], [-72, 58], [-93, -41, 32, 66], [-101, -89, -51, -41, 7, 31, 62, 70]]	TODO
[-10, 1519, 4, -3, null, -2, 7, -3, null, 9, null, -5, 2, 10, null, -5]	[[-10], [1519, 4], [-3, -2, 7], [-3, 9, -5, 2], [10, -5]]	TODO
[-95, -102, -94, -96]	[[-95], [-102, -94], [-96]]	TODO
[-95, -107, -96, 1328, -106]	[[-95], [-107, -96], [1328, -106]]	TODO
[-100, null, -98]	[[-100], [-98]]	TODO
[-104, -267, 48, -358, -142, -87, 203, -381, -298, -2, -106, 50, 122, 193, null, 6158, -172, -312, -273, -72, -5, 33, null, 47, null, 90, 178, 201, null, -189, -180, -175, -167, -152, -304, -136, -277, -80, -31, null, 10, 26, 33, null, 44, 74, 98, 150, 197, -196, null, -178, null, -173, -173, -169, -153, -143, null, null, -122, null, -149, -101, -70, -57, -11, -3, null, 15, 28, 35, 36, null, 42, 58, 84, 98, 123, 150, 169, 184, null, -184, -159, null, -141, -132, -123, -111, -91, -76, null, -71, -55, -19, -1, null, 1, 17, 10, 21, null, 28, null, 58, 61, 76, null, 94, 101, 107, null, 139, 155, 156, 177, 187, 191, -182, -169, -172, -161, -127, null, -126, null, -116, -108, -98, -85, null, -72, -60, -39, -16, -6, -3, null, 7, null, null, 19, null, 21, null, 26, 57, null, 65, 68, 83, 82, 84, 97, 105, 116, 139, 142, 158, 169, 170, 175, 179, 182, 190, 185, -190, -177, -177, -174, null, -166, null, -151, -132, null, -131, null, null, -111, -114, -105, null, -99, -89, -84, -72, -60, -48, -23, -16, -18, null, -4, null, 36, 64, null, 64, null, 78, null, 93, null, 92, null, 105, null, 134, 140, null, 147, 155, null, 167, 164, null, 177, null, 197, -192, null, -183, null, -172, -168, null, -148, null, -125, null, -102, -106, null, -100, null, -89, null, -71, -59, -52, null, -40, null, null, -21, null, -15, 32, 36, 78, null, 104, null, 120, null, 141, 145, null, 149, 158, null, null, -102, -69, null, -52, -47, null, -39, 30, null, 78, null, null, 132, 140, null, null, -41, 134, null, null, -37, 122]	[[-104], [-267, 48], [-358, -142, -87, 203], [-381, -298, -2, -106, 50, 122, 193], [6158, -172, -312, -273, -72, -5, 33, 47, 90, 178, 201], [-189, -180, -175, -167, -152, -304, -136, -277, -80, -31, 10, 26, 33, 44, 74, 98, 150, 197, -196], [-178, -173, -173, -169, -153, -143, -122, -149, -101, -70, -57, -11, -3, 15, 28, 35, 36, 42, 58, 84, 98, 123, 150, 169, 184, -184, -159, -141, -132, -123], [-111, -91, -76, -71, -55, -19, -1, 1, 17, 10, 21, 28, 58, 61, 76, 94, 101, 107, 139, 155, 156, 177, 187, 191, -182, -169, -172, -161, -127, -126, -116, -108, -98, -85, -72, -60, -39, -16, -6, -3, 7, 19, 21, 26, 57], [65, 68, 83, 82, 84, 97, 105, 116, 139, 142, 158, 169, 170, 175, 179, 182, 190, 185, -190, -177, -177, -174, -166, -151, -132, -131, -111, -114, -105, -99, -89, -84, -72, -60, -48, -23, -16, -18, -4, 36, 64, 64, 78, 93, 92, 105, 134, 140, 147, 155, 167, 164, 177, 197, -192, -183, -172, -168, -148, -125, -102, -106, -100, -89], [-71, -59, -52, -40, -21, -15, 32, 36, 78, 104, 120, 141, 145, 149, 158, -102, -69, -52, -47, -39, 30, 78, 132, 140, -41, 134, -37, 122]]	TODO
[-107, -181, -12, -194, -179, -101, 16, -200, -184, -185, -124, -99, -102, -9, 186, -199, null, -189, null, null, -174, -141, -103, null, -83, -8, 5, 117, 188, -200, null, null, -176, -152, -137, -113, null, -83, -73, -4, -2, 2, 15, 18, 141, null, 185, -169, -153, -146, -132, -126, -117, -90, -89, -74, -31, -15, null, null, 5, 8, 19, 24, 110, 117, 147, 194, 198, -170, -163, null, -141, -129, -126, null, -115, null, -105, -99, -89, null, -77, -79, null, -56, -22, -4, 5, null, 8, 37, 111, 117, 141, 139, 179, 191, null, 193, 195, null, -172, -167, null, -150, null, -132, null, -127, -129, -129, null, -107, -111, null, -95, null, -87, -84, null, -67, -48, -25, null, null, -5, 9, 15, 28, 53, null, 119, 127, null, null, 138, 170, 180, 181, null, null, 196, null, 195, null, -171, null, -146, -134, null, null, -117, null, -86, -75, -65, -53, -44, -31, null, 28, 43, 41, 65, 123, null, 125, 139, null, 148, 159, 175, -80, -71, -59, -61, -52, -51, null, -39, -34, -24, null, 27, 34, 42, null, 51, null, 84, 128, null, null, 139, 149, 160, 178, 180, null, -75, -67, null, -53, null, -55, null, -43, null, -32, -24, -20, null, 31, 34, 43, 54, 62, 97, 152, 150, 162, 169, null, -68, -45, -41, null, -33, null, 51, null, 74, 97, 102, 154, null, 155, null, null, -61, null, -44, null, 53, 79, 82, 97, 99, null, 101, null, 157, 69, null, null, 83, null, 96, 110, 103, 163, 166, 72, null, null, 108, 165, 168]	[[-107], [-181, -12], [-194, -179, -101, 16], [-200, -184, -185, -124, -99, -102, -9, 186], [-199, -189, -174, -141, -103, -83, -8, 5, 117, 188, -200], [-176, -152, -137, -113, -83, -73, -4, -2, 2, 15, 18, 141, 185, -169, -153, -146, -132, -126, -117], [-90, -89, -74, -31, -15, 5, 8, 19, 24, 110, 117, 147, 194, 198, -170, -163, -141, -129, -126, -115, -105, -99, -89, -77, -79, -56, -22, -4, 5, 8], [37, 111, 117, 141, 139, 179, 191, 193, 195, -172, -167, -150, -132, -127, -129, -129, -107, -111, -95, -87, -84, -67, -48, -25, -5, 9, 15, 28, 53, 119, 127, 138, 170, 180, 181, 196, 195, -171, -146, -134], [-117, -86, -75, -65, -53, -44, -31, 28, 43, 41, 65, 123, 125, 139, 148, 159, 175, -80, -71, -59, -61, -52, -51, -39, -34, -24, 27, 34, 42, 51, 84, 128, 139, 149, 160, 178, 180, -75, -67, -53, -55, -43, -32, -24, -20, 31, 34, 43, 54, 62, 97, 152, 150, 162, 169, -68, -45, -41, -33, 51], [74, 97, 102, 154, 155, -61, -44, 53, 79, 82, 97, 99, 101, 157, 69, 83, 96, 110, 103, 163, 166, 72, 108, 165, 168]]	TODO
[-99, -196, -20, null, -113, -58, 47, -150, null, -94, -30, 12, 54, -197, -110, -95, -95, -39, -24, 1, 35, 46, 110, -192, -174, -144, -113, -98, -100, -90, -81, -41, -31, -23, -21, -13, 10, 23, 38, 110, 155, null, -188, -184, -155, -148, -129, -106, null, null, -93, -87, -82, -60, null, -37, -27, -15, -2, null, 11, 19, 32, null, 37, 60, 112, 132, 159, -192, null, -181, -181, -167, null, -144, null, -142, -125, -94, null, -90, null, null, -78, -64, -53, -37, -37, null, -24, -20, null, 0, -1, 5, 16, 19, 24, 40, 42, 58, 87, 106, 114, 121, 133, 155, 161, -184, -179, -173, null, -173, -167, null, -148, null, -131, -128, -113, null, -61, null, -54, -36, null, null, -29, -7, -8, null, 13, 13, 16, 32, null, 41, null, 51, 62, 67, 104, 104, null, 119, 132, 133, 136, 152, null, 162, 195, -188, null, -182, -177, -174, -170, -169, -154, -140, -128, -126, null, -116, null, -65, -58, null, -53, null, -1, null, 14, 46, 43, 52, null, 68, 72, 93, 101, 119, 123, 127, null, null, 130, null, 143, 164, 198, -188, -183, -169, null, null, -156, -124, null, -74, -73, null, -62, null, 87, 86, 93, 120, null, 123, null, 145, 152, 161, 165, 201, null, -187, null, -172, null, -134, null, -80, -69, null, -71, 83, null, 91, null, 102, null, 140, 138, 162, null, 167, 190, -74, null, -72, null, null, 148, 176, 194, -73, null, null, -62, null, 150, null, 183, null, -71, 173, null, -75, null, null, 179]	[[-99], [-196, -20], [-113, -58, 47], [-150, -94, -30, 12, 54], [-197, -110, -95, -95, -39, -24, 1, 35, 46, 110], [-192, -174, -144, -113, -98, -100, -90, -81, -41, -31, -23, -21, -13, 10, 23, 38, 110, 155, -188], [-184, -155, -148, -129, -106, -93, -87, -82, -60, -37, -27, -15, -2, 11, 19, 32, 37, 60, 112, 132, 159, -192, -181, -181, -167, -144, -142, -125, -94], [-90, -78, -64, -53, -37, -37, -24, -20, 0, -1, 5, 16, 19, 24, 40, 42, 58, 87, 106, 114, 121, 133, 155, 161, -184, -179, -173, -173, -167, -148, -131, -128, -113, -61, -54, -36, -29, -7, -8, 13, 13, 16, 32, 41], [51, 62, 67, 104, 104, 119, 132, 133, 136, 152, 162, 195, -188, -182, -177, -174, -170, -169, -154, -140, -128, -126, -116, -65, -58, -53, -1, 14, 46, 43, 52, 68, 72, 93, 101, 119, 123, 127, 130, 143, 164, 198, -188, -183, -169, -156, -124, -74, -73, -62, 87, 86, 93, 120, 123, 145, 152, 161, 165, 201, -187, -172, -134, -80, -69], [-71, 83, 91, 102, 140, 138, 162, 167, 190, -74, -72, 148, 176, 194, -73, -62, 150, 183, -71, 173, -75, 179]]	TODO
[-107, -142, 38, -192, -143, -76, 94, -191, -188, null, -128, -103, -46, 82, 186, -193, -184, null, -178, -133, -121, -107, -104, -63, -13, 65, 88, 143, 198, -194, null, -181, -143, -139, -130, -132, -115, -106, -95, -69, -50, -26, 25, 54, 69, null, 82, 122, 165, 188, 195, null, -196, null, -186, -152, -147, -136, -136, null, -132, -132, -127, -115, -109, -106, null, null, -78, -81, null, -60, -43, -39, -10, -1, 28, 51, null, 64, 66, null, 92, 116, 138, 147, 166, 193, 191, null, 196, -200, null, -165, -154, -127, null, -118, null, -85, -77, -82, -76, null, -52, -48, null, null, -34, -25, null, -4, 20, 23, 36, 43, 54, null, 75, 90, null, 129, null, 148, 162, 168, 178, -166, -161, null, -146, -120, -114, -84, null, null, -69, -47, null, -24, -16, -12, -10, 13, 23, 19, 25, 35, 41, 41, null, 56, 53, 68, 78, 95, 102, 121, 131, null, 143, 151, null, 177, 179, -177, null, -164, -163, -156, -146, null, -68, -57, -48, -25, null, -12, -5, -3, 12, null, 32, null, 38, 49, 49, 68, 77, 85, 93, 96, 117, 115, null, 121, 142, 176, 176, 178, null, null, -176, -173, null, -162, -160, -66, -63, -25, null, -6, null, -6, 1, null, 19, null, 33, null, 67, 95, 97, 115, null, null, 135, 178, 179, -163, -162, -154, null, null, -57, null, 1, null, 18, null, 31, 92, 99, 109, null, 130, null, null, 176, null, -49, 17, null, 94, null, null, 109, 127]	[[-107], [-142, 38], [-192, -143, -76, 94], [-191, -188, -128, -103, -46, 82, 186], [-193, -184, -178, -133, -121, -107, -104, -63, -13, 65, 88, 143, 198], [-194, -181, -143, -139, -130, -132, -115, -106, -95, -69, -50, -26, 25, 54, 69, 82, 122, 165, 188, 195, -196, -186], [-152, -147, -136, -136, -132, -132, -127, -115, -109, -106, -78, -81, -60, -43, -39, -10, -1, 28, 51, 64, 66, 92, 116, 138, 147, 166, 193, 191, 196, -200, -165, -154, -127, -118], [-85, -77, -82, -76, -52, -48, -34, -25, -4, 20, 23, 36, 43, 54, 75, 90, 129, 148, 162, 168, 178, -166, -161, -146, -120, -114, -84, -69, -47, -24, -16, -12, -10, 13, 23, 19, 25, 35, 41, 41, 56, 53, 68, 78, 95, 102, 121, 131, 143, 151, 177, 179, -177], [-164, -163, -156, -146, -68, -57, -48, -25, -12, -5, -3, 12, 32, 38, 49, 49, 68, 77, 85, 93, 96, 117, 115, 121, 142, 176, 176, 178, -176, -173, -162, -160, -66, -63, -25, -6, -6, 1, 19, 33, 67, 95, 97, 115, 135, 178, 179, -163, -162, -154, -57, 1, 18, 31, 92, 99, 109, 130, 176, -49, 17, 94, 109, 127]]	TODO
[-15, -115, 11, -74, 13, 79, 27, -90, -61, -3, 19, 67, 75, 81, null, -95, -83, -56, -46, -16, 4, null, 24, null, 71, null, 77, 81, 98, -99, null, -85, -83, -68, -63, -52, -37, -26, -7, 8, 15, 15, 56, 75, 70, null, 78, 95, 96, -86, -72, null, -61, -56, -46, null, -43, null, -16, -11, null, 5, null, 8, 14, null, 23, 39, 60, null, 73, 85, null, 94, null, null, -69, -49, null, -53, null, null, -30, -22, null, null, -8, 2, null, 13, null, null, 26, 40, 43, 61, 64, 86, null, -56, -47, -39, -37, -27, -17, -5, null, 35, 40, 42, 48, 94, null, -27, -27, -17, null, -7, null, null, 30, 37, 47, 45, 55, 89, null, -21, null, null, 34, 59, null, null, 88]	[[-15], [-115, 11], [-74, 13, 79, 27], [-90, -61, -3, 19, 67, 75, 81], [-95, -83, -56, -46, -16, 4, 24, 71, 77, 81, 98], [-99, -85, -83, -68, -63, -52, -37, -26, -7, 8, 15, 15, 56, 75, 70, 78, 95, 96, -86, -72], [-61, -56, -46, -43, -16, -11, 5, 8, 14, 23, 39, 60, 73, 85, 94, -69, -49, -53, -30, -22, -8, 2, 13], [26, 40, 43, 61, 64, 86, -56, -47, -39, -37, -27, -17, -5, 35, 40, 42, 48, 94, -27, -27, -17, -7, 30, 37, 47, 45, 55, 89, -21, 34, 59, 88]]	TODO
[-115, -112, -104, null, -114, null, -98, null, -108]	[[-115], [-112, -104], [-114, -98], [-108]]	TODO
[-114, -140, -103, -146, -130, -104, -98, -154, -148, -131, -129, -114, -95, -93, 5033, null, -153, -152, -149, -128, -125, null, -111, null, -138, -113, -119, -146, -136, -117, -116, -122]	[[-114], [-140, -103], [-146, -130, -104, -98], [-154, -148, -131, -129, -114, -95, -93, 5033], [-153, -152, -149, -128, -125, -111, -138, -113, -119, -146, -136, -117, -116], [-122]]	TODO
