binary_tree(int)	array(array(int))
["-3", "null", "8", "-6", "7", "null", "0"]	[[-3], [8], [-6, 7], [0]]	TODO
["-1"]	[[-1]]	TODO
["-14", "-16", "46", "-39", "-14", "41", "128", "-116", "-29", "5", "46", "103", "138", "-176", "-69", "-39", "-24", "2", "8", "102", "118", "135", "164", "-189", "-147", "-91", "-52", "-33", "-34", "-27", "-22", "-3", "null", "5", "16", "49", "103", "112", "117", "128", "137", "166", "195", "-199", "-188", "-179", "-151", "-91", "-74", "-65", "-44", "null", "-26", "null", "-19", "null", "-7", "11", "39", "49", "58", "null", "99", "106", "115", "null", "120", "125", "null", "135", "135", "162", "161", "188", "195", "null", "-188", "-187", "-182", "null", "-157", "-150", "-134", "-108", "-89", "-83", "-69", "-71", "-58", "-49", "-44", "-33", "-27", "-19", "-20", "-6", "-5", "21", "40", "null", "47", "55", "70", "104", "null", "107", "null", "116", "null", "135", "145", "154", "164", "null", "163", "191", "null", "199", "193", "null", "-187", "null", "-180", "-179", "-155", "-132", "-122", "-119", "-103", "-95", "null", "-90", "-80", "-79", "-75", "null", "-63", "-61", "-54", "-51", "-46", "-33", "-32", "-25", "null", "-24", "null", "null", "-16", "-1", "null", "20", "null", "35", "null", "60", "63", "60", "90", "null", "136", "145", "152", "null", "164", "180", "null", "null", "196", "-178", "-171", "-136", "null", "-128", "null", "null", "-114", "null", "-97", "-79", "-82", "-80", "-79", "-46", "null", "null", "-29", "null", "3", "58", "null", "null", "57", "72", "95", "149", "null", "149", "160", "159", "null", "175", "185", "null", "202", "-173", "-157", "-148", "-131", "null", "-126", "-108", "-104", "-98", "null", "null", "-77", "null", "54", "63", "78", "84", "null", "153", "null", "null", "177", "-173", "null", "-173", "-155", "-140", "-141", "-124", "null", "-113", "-108", "-113", "null", "-105", "null", "null", "74", "71", "83", "null", "89", "null", "185", "null", "-164", "null", "-128", "84", "null", "-172", "-164", "-127"]	[[-14], [-16, 46], [-39, -14, 41, 128], [-116, -29, 5, 46, 103, 138, -176, -69], [-39, -24, 2, 8, 102, 118, 135, 164, -189, -147, -91, -52, -33, -34, -27, -22], [-3, 5, 16, 49, 103, 112, 117, 128, 137, 166, 195, -199, -188, -179, -151, -91, -74, -65, -44, -26, -19, -7, 11, 39, 49, 58, 99], [106, 115, 120, 125, 135, 135, 162, 161, 188, 195, -188, -187, -182, -157, -150, -134, -108, -89, -83, -69, -71, -58, -49, -44, -33, -27, -19, -20, -6, -5, 21, 40, 47, 55, 70, 104, 107, 116, 135, 145, 154, 164, 163, 191], [199, 193, -187, -180, -179, -155, -132, -122, -119, -103, -95, -90, -80, -79, -75, -63, -61, -54, -51, -46, -33, -32, -25, -24, -16, -1, 20, 35, 60, 63, 60, 90, 136, 145, 152, 164, 180, 196, -178, -171, -136, -128, -114, -97, -79, -82, -80, -79, -46, -29, 3, 58, 57, 72, 95, 149, 149, 160, 159, 175, 185, 202], [-173, -157, -148, -131, -126, -108, -104, -98, -77, 54, 63, 78, 84, 153, 177, -173, -173, -155, -140, -141, -124, -113, -108, -113, -105, 74, 71, 83, 89, 185, -164, -128, 84, -172, -164, -127]]	TODO
["-13", "-200", "73", "-117", "-67", "63", "193", "-149", "-112", "-74", "-15", "114", "163", "178", "191", "-155", "-121", "-115", "-110", "-84", "-71", "-54", "41", "110", "160", "null", "169", "170", "185", "null", "193", "-192", "-149", "-145", "-123", "-123", "-115", "-109", "-108", "-90", "-88", "-62", "-47", "0", "79", "98", "null", "130", "163", "174", "176", "null", "184", "null", "196", "-194", "-181", "-149", "null", "-137", "-125", "-125", "null", "null", "-106", "-101", "null", "null", "-70", "-70", "-63", "null", "-35", "-9", "14", "48", "79", "93", "105", "122", "141", "null", "165", "174", "175", "186", "186", "-191", "-193", "-182", "-179", "-155", "null", "-134", "-124", "-109", "null", "-96", "-90", "-77", "null", "null", "-65", "-59", "-56", "-43", "-31", "-12", "-6", "8", "22", "47", "69", "80", "85", "null", "90", "null", "103", "116", "120", "137", "155", "176", "null", "null", "189", "-201", "null", "null", "-188", "-187", "null", "null", "-174", "-155", "null", "-136", "null", "-101", "null", "-59", "null", "null", "-53", "-45", "-39", "-31", "null", "-18", "-17", "-11", "null", "7", "15", "20", "23", "42", "51", "61", "73", "null", "91", "91", "null", "null", "105", "null", "123", "137", "null", "150", "159", "null", "-191", "-181", "null", "-172", "-166", "null", "-150", "null", "-134", "-102", "null", "-53", "-56", "null", "-39", "-33", "-33", "null", "-12", "-8", "null", "null", "22", "21", "34", "46", "null", "64", "65", "68", "75", "84", "null", "109", "null", "127", "null", "144", "158", "null", "155", "-175", "null", "-168", "-168", "-131", "-128", "null", "-95", "null", "-29", "null", "-4", "19", "null", "null", "22", "32", "35", "49", "null", "66", "63", "null", "68", "81", "null", "108", "null", "135", "150", "149", "null", "null", "-93", "-34", "null", "-4", "4", "null", "29", "null", "27", "null", "29", "56", "55", "81", "null", "150", "null", "1", "null", "48", "null", "145"]	[[-13], [-200, 73], [-117, -67, 63, 193], [-149, -112, -74, -15, 114, 163, 178, 191], [-155, -121, -115, -110, -84, -71, -54, 41, 110, 160, 169, 170, 185, 193], [-192, -149, -145, -123, -123, -115, -109, -108, -90, -88, -62, -47, 0, 79, 98, 130, 163, 174, 176, 184, 196, -194, -181, -149], [-137, -125, -125, -106, -101, -70, -70, -63, -35, -9, 14, 48, 79, 93, 105, 122, 141, 165, 174, 175, 186, 186, -191, -193, -182, -179, -155, -134, -124, -109, -96, -90, -77, -65, -59, -56, -43, -31], [-12, -6, 8, 22, 47, 69, 80, 85, 90, 103, 116, 120, 137, 155, 176, 189, -201, -188, -187, -174, -155, -136, -101, -59, -53, -45, -39, -31, -18, -17, -11, 7, 15, 20, 23, 42, 51, 61, 73, 91, 91, 105, 123, 137, 150, 159, -191, -181, -172, -166, -150, -134], [-102, -53, -56, -39, -33, -33, -12, -8, 22, 21, 34, 46, 64, 65, 68, 75, 84, 109, 127, 144, 158, 155, -175, -168, -168, -131, -128, -95, -29, -4, 19, 22, 32, 35, 49, 66, 63, 68, 81, 108, 135, 150, 149, -93, -34, -4, 4, 29, 27, 29, 56, 55, 81, 150, 1, 48, 145]]	TODO
["-12", "-27", "18", "-39", "-23", "2", "35", "-46", "-31", "-19", "-16", "-13", "10", "33", "42", "-45", "null", "-41", "-28", "-12", "null", "null", "-4", "null", "3", "16", "41", "36", "48", "-49", "null", "null", "-33", "-38", "-31", "-17", "null", "-4", "-4", "null", "12", "null", "26", "null", "35", "45", "null", "-50", "null", "null", "-23", "null", "-19", "-3", "3", "22", "32", "-51", "null", "-22", "null", "-12", "-13", "null", "1", "22", "null", "-32"]	[[-12], [-27, 18], [-39, -23, 2, 35], [-46, -31, -19, -16, -13, 10, 33, 42], [-45, -41, -28, -12, -4, 3, 16, 41, 36, 48, -49], [-33, -38, -31, -17, -4, -4, 12, 26, 35, 45, -50, -23, -19], [-3, 3, 22, 32, -51, -22, -12, -13, 1, 22, -32]]	TODO
["-13", "-54", "19", "-68", "-14", "20", "113", "-150", "-55", "-43", "-10", "-4", "26", "105", "171", "-162", "-142", "-61", "-53", "-56", "-31", "null", "-16", "-11", "5", "null", "23", "107", "110", "131", "196", "-174", "-149", "-143", "-111", "-70", "-59", "null", "-48", "-38", "-24", "-12", "-7", "null", "-1", "1", "17", "79", "109", "113", "111", "128", "128", "188", "192", "-191", "-168", "-160", "-155", "null", "-145", "-120", "-78", "null", "-57", "-42", "-34", "-23", "null", "-8", "null", "-1", "null", "12", "18", "53", "82", "null", "119", "119", "null", "null", "140", "180", "191", "194", "202", "-189", "-190", "-165", "-160", "-157", "null", "-150", "null", "-138", "-124", "-91", "-81", "-63", "null", "-48", "-40", "-35", "null", "5", "20", "31", "69", "85", "94", "132", "154", "174", "190", "187", "null", "196", "null", "-195", "null", "null", "-173", "-168", "-163", "-151", "null", "-134", "-130", "null", "-117", "-112", "-87", "-82", "-72", "-3", "4", "27", "53", "72", "null", "83", "null", "93", "102", "138", "144", "149", "167", "171", "176", "-198", "null", "-184", "-179", "null", "-166", "-139", "null", "-132", "-122", "null", "-108", "null", "-98", "-82", "null", "-72", "-64", "24", "null", "31", "56", "66", "null", "null", "85", "91", "100", "100", "104", "135", "null", "149", "153", "162", "null", "null", "187", "null", "-198", "null", "-182", "null", "-168", "-130", "-125", "-117", "null", "-102", "-99", "-85", "-80", "-74", "-65", "null", "31", "30", "49", "60", "68", "89", "null", "101", "null", "140", "null", "null", "142", "null", "161", "-182", "null", "null", "-130", "null", "-123", "-114", "-109", "null", "-97", "null", "-80", "null", "-65", "38", "53", "60", "null", "null", "91", "null", "146", "156", "null", "null", "-175", "null", "-125", "30", "38", "45", "null", "null", "166", "null", "35", "null", "43", "null", "48", "163", "null", "41"]	[[-13], [-54, 19], [-68, -14, 20, 113], [-150, -55, -43, -10, -4, 26, 105, 171], [-162, -142, -61, -53, -56, -31, -16, -11, 5, 23, 107, 110, 131, 196], [-174, -149, -143, -111, -70, -59, -48, -38, -24, -12, -7, -1, 1, 17, 79, 109, 113, 111, 128, 128, 188, 192, -191, -168, -160, -155], [-145, -120, -78, -57, -42, -34, -23, -8, -1, 12, 18, 53, 82, 119, 119, 140, 180, 191, 194, 202, -189, -190, -165, -160, -157, -150, -138, -124, -91, -81, -63, -48, -40, -35, 5, 20, 31, 69, 85, 94], [132, 154, 174, 190, 187, 196, -195, -173, -168, -163, -151, -134, -130, -117, -112, -87, -82, -72, -3, 4, 27, 53, 72, 83, 93, 102, 138, 144, 149, 167, 171, 176, -198, -184, -179, -166, -139, -132, -122, -108, -98, -82, -72, -64, 24, 31, 56, 66, 85, 91, 100, 100, 104, 135, 149, 153, 162, 187, -198], [-182, -168, -130, -125, -117, -102, -99, -85, -80, -74, -65, 31, 30, 49, 60, 68, 89, 101, 140, 142, 161, -182, -130, -123, -114, -109, -97, -80, -65, 38, 53, 60, 91, 146, 156, -175, -125, 30, 38, 45, 166, 35, 43, 48, 163, 41]]	TODO
["-13", "-63", "50", "-97", "-40", "26", "66", "-93", "-83", "-49", "-35", "6", "28", "55", "64"]	[[-13], [-63, 50], [-97, -40, 26, 66], [-93, -83, -49, -35, 6, 28, 55, 64]]	TODO
["-6", "1510", "8", "-1", "null", "0", "3", "1", "null", "7", "null", "0", "3", "3", "null", "-9"]	[[-6], [1510, 8], [-1, 0, 3], [1, 7, 0, 3], [3, -9]]	TODO
["-101", "-103", "-92", "-92"]	[[-101], [-103, -92], [-92]]	TODO
["-102", "-107", "-91", "1322", "-102"]	[[-102], [-107, -91], [1322, -102]]	TODO
["-97", "null", "-93"]	[[-97], [-93]]	TODO
["-104", "-265", "56", "-361", "-140", "-93", "196", "-381", "-296", "-6", "-109", "56", "120", "201", "null", "6155", "-171", "-317", "-271", "-73", "3", "31", "null", "48", "null", "89", "178", "192", "null", "-192", "-180", "-170", "-166", "-146", "-307", "-134", "-273", "-81", "-29", "null", "7", "23", "35", "null", "43", "72", "103", "158", "190", "-196", "null", "-182", "null", "-174", "-168", "-166", "-147", "-144", "null", "null", "-125", "null", "-149", "-101", "-74", "-61", "-9", "5", "null", "12", "23", "40", "38", "null", "43", "60", "85", "97", "121", "153", "171", "187", "null", "-180", "-156", "null", "-148", "-124", "-126", "-110", "-97", "-75", "null", "-72", "-57", "-14", "-4", "null", "1", "12", "15", "23", "null", "34", "null", "52", "59", "85", "null", "90", "101", "115", "null", "143", "150", "159", "179", "184", "189", "-191", "-179", "-162", "-158", "-134", "null", "-127", "null", "-116", "-105", "-103", "-88", "null", "-70", "-58", "-39", "-17", "-12", "-4", "null", "10", "null", "null", "16", "null", "21", "null", "33", "58", "null", "66", "66", "76", "80", "85", "92", "112", "114", "133", "142", "163", "168", "171", "173", "175", "181", "186", "189", "-188", "-176", "-173", "-172", "null", "-162", "null", "-154", "-127", "null", "-129", "null", "null", "-112", "-110", "-107", "null", "-94", "-96", "-80", "-73", "-63", "-53", "-23", "-16", "-15", "null", "-10", "null", "36", "58", "null", "66", "null", "76", "null", "91", "null", "88", "null", "103", "null", "130", "141", "null", "151", "158", "null", "164", "166", "null", "171", "null", "191", "-195", "null", "-185", "null", "-169", "-168", "null", "-148", "null", "-123", "null", "-107", "-106", "null", "-101", "null", "-82", "null", "-65", "-61", "-54", "null", "-40", "null", "null", "-18", "null", "-17", "30", "36", "77", "null", "106", "null", "125", "null", "133", "144", "null", "152", "158", "null", "null", "-107", "-62", "null", "-47", "-46", "null", "-36", "32", "null", "72", "null", "null", "127", "144", "null", "null", "-34", "127", "null", "null", "-39", "124"]	[[-104], [-265, 56], [-361, -140, -93, 196], [-381, -296, -6, -109, 56, 120, 201], [6155, -171, -317, -271, -73, 3, 31, 48, 89, 178, 192], [-192, -180, -170, -166, -146, -307, -134, -273, -81, -29, 7, 23, 35, 43, 72, 103, 158, 190, -196], [-182, -174, -168, -166, -147, -144, -125, -149, -101, -74, -61, -9, 5, 12, 23, 40, 38, 43, 60, 85, 97, 121, 153, 171, 187, -180, -156, -148, -124, -126], [-110, -97, -75, -72, -57, -14, -4, 1, 12, 15, 23, 34, 52, 59, 85, 90, 101, 115, 143, 150, 159, 179, 184, 189, -191, -179, -162, -158, -134, -127, -116, -105, -103, -88, -70, -58, -39, -17, -12, -4, 10, 16, 21, 33, 58], [66, 66, 76, 80, 85, 92, 112, 114, 133, 142, 163, 168, 171, 173, 175, 181, 186, 189, -188, -176, -173, -172, -162, -154, -127, -129, -112, -110, -107, -94, -96, -80, -73, -63, -53, -23, -16, -15, -10, 36, 58, 66, 76, 91, 88, 103, 130, 141, 151, 158, 164, 166, 171, 191, -195, -185, -169, -168, -148, -123, -107, -106, -101, -82], [-65, -61, -54, -40, -18, -17, 30, 36, 77, 106, 125, 133, 144, 152, 158, -107, -62, -47, -46, -36, 32, 72, 127, 144, -34, 127, -39, 124]]	TODO
["-102", "-188", "-10", "-195", "-173", "-104", "20", "-197", "-185", "-175", "-126", "-100", "-99", "-5", "180", "-194", "null", "-190", "null", "null", "-173", "-147", "-107", "null", "-79", "-12", "11", "121", "181", "-199", "null", "null", "-172", "-154", "-136", "-111", "null", "-90", "-75", "-14", "-5", "-5", "15", "24", "133", "null", "187", "-165", "-146", "-141", "-137", "-130", "-110", "-93", "-85", "-77", "-35", "-15", "null", "null", "2", "15", "17", "21", "111", "125", "153", "184", "197", "-166", "-158", "null", "-145", "-138", "-127", "null", "-124", "null", "-109", "-95", "-86", "null", "-80", "-78", "null", "-60", "-23", "4", "4", "null", "8", "43", "117", "114", "140", "144", "178", "192", "null", "186", "191", "null", "-171", "-164", "null", "-152", "null", "-138", "null", "-133", "-133", "-120", "null", "-117", "-106", "null", "-88", "null", "-88", "-78", "null", "-65", "-50", "-22", "null", "null", "1", "14", "12", "29", "55", "null", "118", "136", "null", "null", "144", "176", "183", "187", "null", "null", "188", "null", "201", "null", "-164", "null", "-148", "-131", "null", "null", "-124", "null", "-95", "-72", "-66", "-58", "-50", "-24", "null", "21", "34", "40", "66", "119", "null", "122", "132", "null", "139", "159", "178", "-70", "-76", "-67", "-61", "-51", "-46", "null", "-33", "-33", "-18", "null", "31", "37", "35", "null", "49", "null", "92", "128", "null", "null", "139", "156", "153", "173", "179", "null", "-68", "-65", "null", "-59", "null", "-48", "null", "-46", "null", "-36", "-32", "-20", "null", "35", "40", "43", "46", "71", "103", "156", "156", "156", "163", "null", "-71", "-46", "-45", "null", "-36", "null", "56", "null", "83", "89", "101", "147", "null", "157", "null", "null", "-71", "null", "-44", "null", "55", "72", "81", "89", "92", "null", "105", "null", "160", "75", "null", "null", "85", "null", "94", "103", "104", "162", "164", "65", "null", "null", "108", "166", "164"]	[[-102], [-188, -10], [-195, -173, -104, 20], [-197, -185, -175, -126, -100, -99, -5, 180], [-194, -190, -173, -147, -107, -79, -12, 11, 121, 181, -199], [-172, -154, -136, -111, -90, -75, -14, -5, -5, 15, 24, 133, 187, -165, -146, -141, -137, -130, -110], [-93, -85, -77, -35, -15, 2, 15, 17, 21, 111, 125, 153, 184, 197, -166, -158, -145, -138, -127, -124, -109, -95, -86, -80, -78, -60, -23, 4, 4, 8], [43, 117, 114, 140, 144, 178, 192, 186, 191, -171, -164, -152, -138, -133, -133, -120, -117, -106, -88, -88, -78, -65, -50, -22, 1, 14, 12, 29, 55, 118, 136, 144, 176, 183, 187, 188, 201, -164, -148, -131], [-124, -95, -72, -66, -58, -50, -24, 21, 34, 40, 66, 119, 122, 132, 139, 159, 178, -70, -76, -67, -61, -51, -46, -33, -33, -18, 31, 37, 35, 49, 92, 128, 139, 156, 153, 173, 179, -68, -65, -59, -48, -46, -36, -32, -20, 35, 40, 43, 46, 71, 103, 156, 156, 156, 163, -71, -46, -45, -36, 56], [83, 89, 101, 147, 157, -71, -44, 55, 72, 81, 89, 92, 105, 160, 75, 85, 94, 103, 104, 162, 164, 65, 108, 166, 164]]	TODO
["-106", "-193", "-26", "null", "-114", "-64", "53", "-152", "null", "-90", "-22", "10", "55", "-190", "-114", "-99", "-86", "-49", "-21", "2", "32", "51", "112", "-194", "-178", "-144", "-111", "-105", "-96", "-88", "-85", "-46", "-36", "-30", "-22", "-10", "7", "33", "36", "110", "150", "null", "-198", "-184", "-149", "-144", "-121", "-101", "null", "null", "-89", "-82", "-79", "-59", "null", "-31", "-27", "-12", "-2", "null", "13", "21", "36", "null", "38", "64", "111", "134", "157", "-189", "null", "-187", "-179", "-165", "null", "-153", "null", "-134", "-116", "-92", "null", "-83", "null", "null", "-82", "-59", "-60", "-35", "-27", "null", "-33", "-18", "null", "-1", "-3", "3", "13", "17", "17", "36", "47", "55", "90", "108", "112", "121", "133", "151", "158", "-185", "-183", "-181", "null", "-172", "-157", "null", "-147", "null", "-130", "-122", "-119", "null", "-62", "null", "-58", "-39", "null", "null", "-26", "-8", "1", "null", "10", "12", "15", "33", "null", "45", "null", "56", "60", "77", "101", "113", "null", "116", "132", "130", "133", "147", "null", "160", "194", "-189", "null", "-186", "-182", "-172", "-167", "-165", "-159", "-142", "-124", "-130", "null", "-118", "null", "-65", "-66", "null", "-50", "null", "0", "null", "24", "44", "42", "56", "null", "66", "72", "92", "103", "110", "113", "123", "null", "null", "131", "null", "146", "168", "203", "-193", "-184", "-173", "null", "null", "-150", "-129", "null", "-80", "-68", "null", "-60", "null", "88", "92", "103", "119", "null", "118", "null", "139", "152", "156", "168", "203", "null", "-188", "null", "-165", "null", "-132", "null", "-78", "-74", "null", "-69", "87", "null", "92", "null", "98", "null", "142", "144", "161", "null", "161", "187", "-68", "null", "-71", "null", "null", "139", "174", "187", "-75", "null", "null", "-72", "null", "145", "null", "183", "null", "-71", "168", "null", "-73", "null", "null", "176"]	[[-106], [-193, -26], [-114, -64, 53], [-152, -90, -22, 10, 55], [-190, -114, -99, -86, -49, -21, 2, 32, 51, 112], [-194, -178, -144, -111, -105, -96, -88, -85, -46, -36, -30, -22, -10, 7, 33, 36, 110, 150, -198], [-184, -149, -144, -121, -101, -89, -82, -79, -59, -31, -27, -12, -2, 13, 21, 36, 38, 64, 111, 134, 157, -189, -187, -179, -165, -153, -134, -116, -92], [-83, -82, -59, -60, -35, -27, -33, -18, -1, -3, 3, 13, 17, 17, 36, 47, 55, 90, 108, 112, 121, 133, 151, 158, -185, -183, -181, -172, -157, -147, -130, -122, -119, -62, -58, -39, -26, -8, 1, 10, 12, 15, 33, 45], [56, 60, 77, 101, 113, 116, 132, 130, 133, 147, 160, 194, -189, -186, -182, -172, -167, -165, -159, -142, -124, -130, -118, -65, -66, -50, 0, 24, 44, 42, 56, 66, 72, 92, 103, 110, 113, 123, 131, 146, 168, 203, -193, -184, -173, -150, -129, -80, -68, -60, 88, 92, 103, 119, 118, 139, 152, 156, 168, 203, -188, -165, -132, -78, -74], [-69, 87, 92, 98, 142, 144, 161, 161, 187, -68, -71, 139, 174, 187, -75, -72, 145, 183, -71, 168, -73, 176]]	TODO
