binary_tree(int)	array(array(int))
["-1", "-52", "49", "-78", "-25", "23", "73", "-84", "-66", "-36", "-17", "10", "35", "56", "93", "-96", "-77", "-70", "-58", "-42", "-27", "-15", "-3", "8", "15", "31", "38", "54", "62", "85", "97", "-96", "-85", "-86", "-82", "-72", "-68", "-56", "-48", "-45", "-37", "-35", "-29", "-26", "-11", "-14", "-4", "-2", "8", "14", "20", "21", "34", "36", "41", "51", "62", "61", "71", "69", "85", "88", "101", "-94", "-88", "-95", "-86", "-81", "-82", "-80", "-75", "-72", "-70", "-67", "-67", "-54", "-58", "-57", "-56", "-50", "-48", "-40", "-37", "-34", "-36", "-32", "-26", "-24", "-18", "-15", "-19", "-6", "-11", "-7", "-8", "3", "-1", "11", "11", "17", "14", "19", "24", "29", "31", "34", "33", "40", "41", "45", "42", "46", "55", "57", "56", "61", "67", "62", "73", "75", "75", "86", "91", "91", "89", "93", "97", "-103", "null", "-90", "null", "-87", "null", "-68", "null", "-60", "null", "-54", "null", "-41", "null", "-22", "null", "-11", "null", "2", "null", "1", "null", "7", "null", "25", "null", "40", "null", "53", "null", "57", "null", "76", "null", "91"]	[[-1], [-52, 49], [-78, -25, 23, 73], [-84, -66, -36, -17, 10, 35, 56, 93], [-96, -77, -70, -58, -42, -27, -15, -3, 8, 15, 31, 38, 54, 62, 85, 97], [-96, -85, -86, -82, -72, -68, -56, -48, -45, -37, -35, -29, -26, -11, -14, -4, -2, 8, 14, 20, 21, 34, 36, 41, 51, 62, 61, 71, 69, 85, 88, 101], [-94, -88, -95, -86, -81, -82, -80, -75, -72, -70, -67, -67, -54, -58, -57, -56, -50, -48, -40, -37, -34, -36, -32, -26, -24, -18, -15, -19, -6, -11, -7, -8, 3, -1, 11, 11, 17, 14, 19, 24, 29, 31, 34, 33, 40, 41, 45, 42, 46, 55, 57, 56, 61, 67, 62, 73, 75, 75, 86, 91, 91, 89, 93, 97], [-103, -90, -87, -68, -60, -54, -41, -22, -11, 2, 1, 7, 25, 40, 53, 57, 76, 91]]	TODO
["-1", "-6", "null", "0", "4", "1"]	[[-1], [-6], [0, 4], [1]]	TODO
["-1", "-6", "null", "1"]	[[-1], [-6], [1]]	TODO
["-1", "-6"]	[[-1], [-6]]	TODO
["-1", "-60", "-58", "-47", "50", "49", "-48", "92", "-16", "-4", "0", "49", "-13", "102", "-13"]	[[-1], [-60, -58], [-47, 50, 49, -48], [92, -16, -4, 0, 49, -13, 102, -13]]	TODO
["-1", "-7", "4", "-7", "null", "-1", "null", "null", "-3", "3", "7", "-5", "null", "1"]	[[-1], [-7, 4], [-7, -1], [-3, 3, 7], [-5, 1]]	TODO
["-1", "-8", "6", "-6", "-8", "-12", "13", "4", "3", "13", "-1", "-2", "0", "-1", "6", "0", "9", "0", "7", "-10", "-2", "9", "-6", "13", "9", "5", "3", "0", "6", "2", "1", "5", "-1", "10", "4", "9", "0", "-6", "6", "12", "-8", "-2", "-7", "-2", "1", "6", "2", "3", "-4", "2", "5", "-2", "1", "13", "2", "3", "-7", "11", "5", "5", "5", "-3", "4", "10", "-7", "-1", "0", "-1", "4", "1", "3", "4", "1", "-3", "-5", "-4", "-2", "-3", "2", "-5", "0", "6", "3", "0", "4", "-9", "-10", "-7", "3", "-6", "0", "-6", "-1", "-4", "-7", "4", "-11", "7", "6", "3", "13", "-5", "9", "5", "2", "2", "0", "4", "7", "-4", "8", "6", "9", "6", "-9", "-2", "5", "-9", "-7", "-8", "-4", "5", "2", "-9", "-8", "4", "-13", "-4", "0", "7", "-4", "-3", "-2", "11", "-8", "-5", "-5", "-7", "-5", "8", "-7", "9", "11", "13", "-4", "6", "-7", "5", "3", "-7", "-3", "0", "-6", "1", "-9", "7", "-3", "-4", "-5", "3", "-5", "-4", "2", "-5", "13", "7", "-3", "-1", "1", "-3", "-2", "1", "5", "7", "2", "8", "8", "6", "-3", "-9", "6", "-8", "0", "-13", "8", "-2", "1", "-1", "8", "-8", "-2", "3", "13", "5", "-3", "-5", "5", "6", "8", "-8", "4", "-11", "-1", "2", "-7", "-3", "-5", "-4", "1", "1", "11", "-4", "0", "-14", "-8", "-1", "-4", "-4", "-12", "-9", "-3", "1", "-5", "14", "1", "5", "-7", "3", "-5", "1", "-9", "2", "-2", "1", "1", "-7", "-8", "-9", "-13", "3", "9", "-8", "-1", "8", "2", "5", "-6", "3", "-11", "12", "-7", "-7", "1", "-7", "2", "8", "2", "-2", "0", "-4", "-7", "-5", "2", "8", "-1", "-3", "-4", "2", "7", "6", "-4", "-7", "2", "-2", "5", "-4", "1", "-1", "-6", "3", "-4", "9", "4", "-8", "-7", "-4", "-1", "-3", "-12", "-5", "5", "-2", "4", "-1", "-3", "6", "-7", "-4", "0", "4", "-1", "-1", "9", "2", "3", "9", "-6", "-5", "-3", "14", "-2", "1", "-2", "-13", "-9", "7", "10", "7", "3", "4", "8", "-5", "-7", "0", "4", "-7", "3", "-4", "11", "5", "-14", "-4", "-1", "-2", "2", "-10", "2", "-5", "1", "-3", "13", "2", "3", "1", "3", "-5", "10", "-7", "0", "-3", "-13", "-6", "6", "7", "-4", "7", "2", "-4", "-8", "-5", "-1", "-3", "6", "-11", "4", "-4", "12", "5", "11", "2", "8", "8", "-8", "2", "-3", "-4", "11", "-7", "2", "3", "-3", "-3", "-14", "-12", "8", "-7", "3", "2", "-9", "-12", "-1", "1", "8", "5", "-5", "11", "7", "13", "3", "0", "-3", "7", "0", "-6", "-11", "-4", "-2", "11", "-9", "3", "1", "-10", "-4", "-2", "-11", "6", "3", "2", "-4", "-3", "12", "-1", "-2", "7", "4", "10", "-7", "6", "-1", "-1", "-2", "4", "5", "1", "10", "-2", "-2", "6", "7", "-6", "2", "2", "7", "-9", "-4", "-2", "8", "-1", "-4", "-12", "1", "-1", "4", "4", "-5", "-1", "-7", "-12", "-2", "3", "-4", "3", "6", "-5", "6", "-2", "-3", "8", "-1", "-3", "1", "5", "0", "4", "8", "1", "4", "4", "0", "-3", "-7", "-6", "10", "-4", "12", "4", "-2", "0", "3", "-1", "10", "-6", "3", "10", "-6", "-4", "-5", "0", "5", "7", "-6", "-1", "-6", "5", "-4", "9", "3", "-7", "-2", "8", "-2"]	[[-1], [-8, 6], [-6, -8, -12, 13], [4, 3, 13, -1, -2, 0, -1, 6], [0, 9, 0, 7, -10, -2, 9, -6, 13, 9, 5, 3, 0, 6, 2, 1], [5, -1, 10, 4, 9, 0, -6, 6, 12, -8, -2, -7, -2, 1, 6, 2, 3, -4, 2, 5, -2, 1, 13, 2, 3, -7, 11, 5, 5, 5, -3, 4], [10, -7, -1, 0, -1, 4, 1, 3, 4, 1, -3, -5, -4, -2, -3, 2, -5, 0, 6, 3, 0, 4, -9, -10, -7, 3, -6, 0, -6, -1, -4, -7, 4, -11, 7, 6, 3, 13, -5, 9, 5, 2, 2, 0, 4, 7, -4, 8, 6, 9, 6, -9, -2, 5, -9, -7, -8, -4, 5, 2, -9, -8, 4, -13], [-4, 0, 7, -4, -3, -2, 11, -8, -5, -5, -7, -5, 8, -7, 9, 11, 13, -4, 6, -7, 5, 3, -7, -3, 0, -6, 1, -9, 7, -3, -4, -5, 3, -5, -4, 2, -5, 13, 7, -3, -1, 1, -3, -2, 1, 5, 7, 2, 8, 8, 6, -3, -9, 6, -8, 0, -13, 8, -2, 1, -1, 8, -8, -2, 3, 13, 5, -3, -5, 5, 6, 8, -8, 4, -11, -1, 2, -7, -3, -5, -4, 1, 1, 11, -4, 0, -14, -8, -1, -4, -4, -12, -9, -3, 1, -5, 14, 1, 5, -7, 3, -5, 1, -9, 2, -2, 1, 1, -7, -8, -9, -13, 3, 9, -8, -1, 8, 2, 5, -6, 3, -11, 12, -7, -7, 1, -7, 2], [8, 2, -2, 0, -4, -7, -5, 2, 8, -1, -3, -4, 2, 7, 6, -4, -7, 2, -2, 5, -4, 1, -1, -6, 3, -4, 9, 4, -8, -7, -4, -1, -3, -12, -5, 5, -2, 4, -1, -3, 6, -7, -4, 0, 4, -1, -1, 9, 2, 3, 9, -6, -5, -3, 14, -2, 1, -2, -13, -9, 7, 10, 7, 3, 4, 8, -5, -7, 0, 4, -7, 3, -4, 11, 5, -14, -4, -1, -2, 2, -10, 2, -5, 1, -3, 13, 2, 3, 1, 3, -5, 10, -7, 0, -3, -13, -6, 6, 7, -4, 7, 2, -4, -8, -5, -1, -3, 6, -11, 4, -4, 12, 5, 11, 2, 8, 8, -8, 2, -3, -4, 11, -7, 2, 3, -3, -3, -14, -12, 8, -7, 3, 2, -9, -12, -1, 1, 8, 5, -5, 11, 7, 13, 3, 0, -3, 7, 0, -6, -11, -4, -2, 11, -9, 3, 1, -10, -4, -2, -11, 6, 3, 2, -4, -3, 12, -1, -2, 7, 4, 10, -7, 6, -1, -1, -2, 4, 5, 1, 10, -2, -2, 6, 7, -6, 2, 2, 7, -9, -4, -2, 8, -1, -4, -12, 1, -1, 4, 4, -5, -1, -7, -12, -2, 3, -4, 3, 6, -5, 6, -2, -3, 8, -1, -3, 1, 5, 0, 4, 8, 1, 4, 4, 0, -3, -7, -6, 10, -4, 12, 4, -2, 0, 3, -1, 10, -6, 3, 10, -6, -4, -5, 0, 5, 7, -6, -1, -6, 5, -4, 9, 3, -7, -2, 8, -2]]	TODO
["-1", "-86", "-86", "4", "-70", "-73", "0", "null", "85", "null", "-74", "null", "-79", "88", "null", "59", "66", "77", "null", "null", "77", "62", "53"]	[[-1], [-86, -86], [4, -70, -73, 0], [85, -74, -79, 88], [59, 66, 77, 77, 62, 53]]	TODO
["-1", "-9", "6", "-10", "-4", "6", "4", "null", "6"]	[[-1], [-9, 6], [-10, -4, 6, 4], [6]]	TODO
["-1", "0", "-2", "null", "4"]	[[-1], [0, -2], [4]]	TODO
["-1", "0", "-4", "null", "8", "7", "null", "null", "0"]	[[-1], [0, -4], [8, 7], [0]]	TODO
["-1", "0", "1", "6", "null", "10", "null", "null", "3"]	[[-1], [0, 1], [6, 10], [3]]	TODO
["-1", "0", "10", "3", "4", "2", "null", "-2", "null", "10", "null", "-5", "null", "null", "9"]	[[-1], [0, 10], [3, 4, 2], [-2, 10, -5], [9]]	TODO
["-1", "0", "4", "-2", "10", "null", "-1"]	[[-1], [0, 4], [-2, 10, -1]]	TODO
["-1", "0", "null", "3"]	[[-1], [0], [3]]	TODO
["-1", "0", "null", "null", "-2", "null", "6", "6", "null", "6"]	[[-1], [0], [-2], [6], [6], [6]]	TODO
["-1", "0", "null", "null", "2", "null", "7", "null", "0", "6"]	[[-1], [0], [2], [7], [0], [6]]	TODO
["-1", "0"]	[[-1], [0]]	TODO
["-1", "1", "0", "4", "5", "7", "1", "5", "5", "6", "3"]	[[-1], [1, 0], [4, 5, 7, 1], [5, 5, 6, 3]]	TODO
["-1", "1", "1", "2", "11", "null", "-4"]	[[-1], [1, 1], [2, 11, -4]]	TODO
["-1", "1", "11", "7", "null", "0", "5"]	[[-1], [1, 11], [7, 0, 5]]	TODO
["-1", "1", "4", "0", "10", "null", "8"]	[[-1], [1, 4], [0, 10, 8]]	TODO
["-1", "1", "4", "null", "3", "-1", "6"]	[[-1], [1, 4], [3, -1, 6]]	TODO
["-1", "1", "7", "0", "0", "3", "3"]	[[-1], [1, 7], [0, 0, 3, 3]]	TODO
["-1", "1", "8", "null", "2", "null", "1", "null", "0"]	[[-1], [1, 8], [2, 1], [0]]	TODO
["-1", "10", "3", "0", "6", "5", "-12"]	[[-1], [10, 3], [0, 6, 5, -12]]	TODO
["-1", "10", "5", "9", "0"]	[[-1], [10, 5], [9, 0]]	TODO
["-1", "11", "null", "2", "-8"]	[[-1], [11], [2, -8]]	TODO
["-1", "11", "null", "null", "2", "null", "5", "5", "null", "null", "8"]	[[-1], [11], [2], [5], [5], [8]]	TODO
["-1", "2", "-1", "null", "5", "8", "null", "7"]	[[-1], [2, -1], [5, 8], [7]]	TODO
["-1", "2", "1", "4", "null", "5", "8"]	[[-1], [2, 1], [4, 5, 8]]	TODO
["-1", "2", "3", "4", "null", "0"]	[[-1], [2, 3], [4, 0]]	TODO
["-1", "2", "3", "null", "-1", "2", "null", "3"]	[[-1], [2, 3], [-1, 2], [3]]	TODO
["-1", "2", "6", "4", "null", "2", "null", "null", "3"]	[[-1], [2, 6], [4, 2], [3]]	TODO
["-1", "2", "null", "-2", "null", "null", "8"]	[[-1], [2], [-2], [8]]	TODO
["-1", "2", "null", "4", "0", "null", "5", "7"]	[[-1], [2], [4, 0], [5, 7]]	TODO
["-1", "2", "null", "null", "6"]	[[-1], [2], [6]]	TODO
["-1", "23137", "23134", "6", "null", "null", "8", "-1", "null", "null", "1"]	[[-1], [23137, 23134], [6, 8], [-1, 1]]	TODO
["-1", "3", "1", "3", "3", "-1", "4", "4", "null", "null", "10"]	[[-1], [3, 1], [3, 3, -1, 4], [4, 10]]	TODO
["-1", "3", "1", "5", "null", "null", "-2", "2"]	[[-1], [3, 1], [5, -2], [2]]	TODO
["-1", "3", "10", "5", "null", "-2"]	[[-1], [3, 10], [5, -2]]	TODO
["-1", "3", "3"]	[[-1], [3, 3]]	TODO
["-1", "3", "4", "5", "null", "7", "null", "null", "0"]	[[-1], [3, 4], [5, 7], [0]]	TODO
["-1", "3", "5", "null", "9", "0", "null", "null", "8"]	[[-1], [3, 5], [9, 0], [8]]	TODO
["-1", "3", "null", "-3", "null", "-4"]	[[-1], [3], [-3], [-4]]	TODO
["-1", "3", "null", "0", "5", "7"]	[[-1], [3], [0, 5], [7]]	TODO
["-1", "3", "null", "null", "10", "-2", "null", "null", "9", "5"]	[[-1], [3], [10], [-2], [9], [5]]	TODO
["-1", "3890"]	[[-1], [3890]]	TODO
["-1", "4", "1", "6", "null", "5"]	[[-1], [4, 1], [6, 5]]	TODO
["-1", "4", "5", "4", "null", "null", "1"]	[[-1], [4, 5], [4, 1]]	TODO
["-1", "4", "5", "6", "null", "-2", "null", "null", "0"]	[[-1], [4, 5], [6, -2], [0]]	TODO
["-1", "4", "6", "null", "5", "null", "8", "6"]	[[-1], [4, 6], [5, 8], [6]]	TODO
["-1", "4", "9", "4", "null", "null", "9", "null", "3"]	[[-1], [4, 9], [4, 9], [3]]	TODO
["-1", "4", "null", "4", "null", "null", "2", "null", "8"]	[[-1], [4], [4], [2], [8]]	TODO
["-1", "4", "null", "null", "2"]	[[-1], [4], [2]]	TODO
["-1", "4", "null", "null", "6", "-1", "null", "4"]	[[-1], [4], [6], [-1], [4]]	TODO
["-1", "5", "12", "6", "30", "4", "3", "20", "48", "6", "null", "0", "17", "21", "28", "42", "null", "null", "3", "14", "12", "21", "22", "25", "30", "38", "52", "6", "null", "13", "null", "null", "9", "21", "24", "35", "33", "38", "43", "null", "5", "11", "14", "25", "null", "24", "null", "28", "35", "32", "null", "46", "41", "null", "31", "null", "34", "47", "51", "null", "33", "50"]	[[-1], [5, 12], [6, 30, 4, 3], [20, 48, 6, 0, 17, 21, 28], [42, 3, 14, 12, 21, 22, 25, 30, 38, 52, 6], [13, 9, 21, 24, 35, 33, 38, 43, 5, 11, 14, 25, 24, 28, 35, 32], [46, 41, 31, 34, 47, 51, 33, 50]]	TODO
["-1", "5", "3", "null", "8", "2", "null", "null", "7"]	[[-1], [5, 3], [8, 2], [7]]	TODO
["-1", "5", "5", "null", "4", "4"]	[[-1], [5, 5], [4, 4]]	TODO
["-1", "5", "6", "-3", "null", "null", "5", "8"]	[[-1], [5, 6], [-3, 5], [8]]	TODO
["-1", "5", "7", "null", "9", "2", "5"]	[[-1], [5, 7], [9, 2, 5]]	TODO
["-1", "5", "8", "4", "8", "null", "4"]	[[-1], [5, 8], [4, 8, 4]]	TODO
["-1", "5", "null", "null", "5", "null", "4"]	[[-1], [5], [5], [4]]	TODO
["-1", "5", "null", "null", "6", "0", "3", "null", "4"]	[[-1], [5], [6], [0, 3], [4]]	TODO
["-1", "6", "0", "4", "null", "2"]	[[-1], [6, 0], [4, 2]]	TODO
["-1", "6", "1", "9", "1", "null", "5"]	[[-1], [6, 1], [9, 1, 5]]	TODO
["-1", "6", "10", "null", "5", "-1", "null", "8"]	[[-1], [6, 10], [5, -1], [8]]	TODO
["-1", "6", "3", "null", "-2", "8", "null", "null", "6"]	[[-1], [6, 3], [-2, 8], [6]]	TODO
["-1", "6", "30", "null", "-2", "6", "37", "9", "26", "27", "50", "3", "15", "19", "20", "31", "38", "47", "51", "11", "null", "13", "16", "20", "null", "27", "28", "34", "37", "48", "null", "2", "11", "7", "11", "20", "17", "null", "30", "30", "41", "40", "null", "13", "null", "null", "23", "22", "null", "35", "null", "40", "37", "null", "44", "19", "null", "39", "null", "48", "null", "21", "null", "42"]	[[-1], [6, 30], [-2, 6, 37], [9, 26, 27, 50, 3, 15], [19, 20, 31, 38, 47, 51, 11, 13, 16, 20], [27, 28, 34, 37, 48, 2, 11, 7, 11, 20, 17, 30, 30, 41, 40, 13], [23, 22, 35, 40, 37, 44, 19, 39, 48, 21, 42]]	TODO
["-1", "6", "4", "null", "1", "2", "null", "null", "5"]	[[-1], [6, 4], [1, 2], [5]]	TODO
["-1", "6", "4", "null", "3", "3"]	[[-1], [6, 4], [3, 3]]	TODO
["-1", "6", "6", "null", "11", "0", "null", "null", "5"]	[[-1], [6, 6], [11, 0], [5]]	TODO
["-1", "6", "null", "-1", "6"]	[[-1], [6], [-1, 6]]	TODO
["-1", "6", "null", "-2", "null", "null", "3", "null", "4"]	[[-1], [6], [-2], [3], [4]]	TODO
["-1", "6", "null", "null", "-3", "null", "-1", "6"]	[[-1], [6], [-3], [-1], [6]]	TODO
["-1", "6", "null", "null", "1", "11", "null", "null", "2", "null", "0"]	[[-1], [6], [1], [11], [2], [0]]	TODO
["-1", "6", "null", "null", "2", "5", "null", "null", "6", "6"]	[[-1], [6], [2], [5], [6], [6]]	TODO
["-1", "6", "null", "null", "2", "8", "null", "-3", "4"]	[[-1], [6], [2], [8], [-3, 4]]	TODO
["-1", "7", "10", "2", "null", "null", "4", "null", "6"]	[[-1], [7, 10], [2, 4], [6]]	TODO
["-1", "7", "3", "6", "null", "4", "3"]	[[-1], [7, 3], [6, 4, 3]]	TODO
["-1", "7", "4", "3"]	[[-1], [7, 4], [3]]	TODO
["-1", "7", "null", "1", "null", "null", "-2"]	[[-1], [7], [1], [-2]]	TODO
