linked_list(int)	int	linked_list(int)
[22, 24, 44, 30, 49, 33, 50, 15, 25, 54, 12, 45, 37, 52, 11, 21, 39, 27, 38, 5, 19, 40, 28, 35, 14, 41, 29, 31, 36, 7, 1, 10, 34, 43, 6, 13, 51, 18, 20, 2, 48, 46, 16, 32, 17, 26, 9, 53, 55, 47, 8, 4, 3, 23, 42]	52	[22, 24, 44, 49, 33, 50, 15, 25, 54, 12, 45, 37, 52, 11, 21, 39, 27, 38, 5, 19, 40, 28, 35, 14, 41, 29, 31, 36, 7, 1, 10, 34, 43, 6, 13, 51, 18, 20, 2, 48, 46, 16, 32, 17, 26, 9, 53, 55, 47, 8, 4, 3, 23, 42]	TODO
[4, 5, 6, 3, 1, 2]	4	[4, 5, 3, 1, 2]	TODO
[39, 12, 4, 49, 42, 63, 29, 57, 61, 24, 41, 27, 48, 18, 43, 19, 58, 44, 65, 3, 51, 5, 67, 40, 25, 9, 21, 32, 45, 16, 38, 34, 35, 6, 37, 7, 68, 10, 11, 15, 60, 13, 54, 64, 53, 55, 14, 2, 33, 66, 52, 36, 59, 23, 62, 20, 22, 1, 30, 28, 46, 26, 17, 47, 50, 8, 56, 69, 31]	62	[39, 12, 4, 49, 42, 63, 29, 61, 24, 41, 27, 48, 18, 43, 19, 58, 44, 65, 3, 51, 5, 67, 40, 25, 9, 21, 32, 45, 16, 38, 34, 35, 6, 37, 7, 68, 10, 11, 15, 60, 13, 54, 64, 53, 55, 14, 2, 33, 66, 52, 36, 59, 23, 62, 20, 22, 1, 30, 28, 46, 26, 17, 47, 50, 8, 56, 69, 31]	TODO
[3, 11, 5, 12, 2, 4, 9, 6, 14, 1, 13, 7, 15, 10, 8]	14	[3, 5, 12, 2, 4, 9, 6, 14, 1, 13, 7, 15, 10, 8]	TODO
[80, 13, 50, 54, 39, 2, 23, 20, 42, 51, 24, 49, 60, 71, 17, 18, 28, 26, 58, 12, 79, 81, 33, 15, 31, 16, 19, 25, 65, 40, 63, 74, 14, 67, 36, 82, 22, 55, 78, 4, 1, 77, 62, 8, 38, 48, 3, 66, 52, 45, 30, 57, 73, 76, 32, 59, 70, 6, 43, 44, 37, 64, 53, 69, 29, 56, 47, 10, 9, 35, 11, 21, 27, 5, 84, 46, 72, 75, 61, 7, 83, 41, 68, 34]	39	[80, 13, 50, 54, 39, 2, 23, 20, 42, 51, 24, 49, 60, 71, 17, 18, 28, 26, 58, 12, 79, 81, 33, 15, 31, 16, 19, 25, 65, 40, 63, 74, 14, 67, 36, 82, 22, 55, 78, 4, 1, 77, 62, 8, 38, 3, 66, 52, 45, 30, 57, 73, 76, 32, 59, 70, 6, 43, 44, 37, 64, 53, 69, 29, 56, 47, 10, 9, 35, 11, 21, 27, 5, 84, 46, 72, 75, 61, 7, 83, 41, 68, 34]	TODO
[16, 10, 7, 25, 13, 5, 15, 19, 14, 11, 26, 27, 4, 28, 6, 2, 22, 17, 9, 12, 8, 24, 20, 23, 21, 1, 18, 3]	7	[16, 10, 7, 25, 13, 5, 15, 19, 14, 11, 26, 27, 4, 28, 6, 2, 22, 17, 9, 12, 8, 20, 23, 21, 1, 18, 3]	TODO
[1, 5, 12, 14, 9, 23, 25, 22, 13, 21, 19, 7, 2, 26, 6, 38, 34, 29, 15, 4, 16, 8, 37, 30, 24, 31, 3, 33, 28, 35, 11, 10, 17, 27, 20, 32, 36, 18]	2	[1, 5, 12, 14, 9, 23, 25, 22, 13, 21, 19, 7, 2, 26, 6, 38, 34, 29, 15, 4, 16, 8, 37, 30, 24, 31, 3, 33, 28, 35, 11, 10, 17, 27, 20, 32, 18]	TODO
[15, 13, 34, 55, 32, 42, 43, 4, 53, 9, 46, 47, 22, 28, 44, 5, 29, 16, 33, 36, 20, 27, 37, 45, 31, 23, 39, 52, 54, 24, 25, 50, 14, 48, 6, 8, 10, 3, 40, 35, 19, 38, 18, 7, 2, 12, 30, 51, 21, 26, 11, 49, 41, 1, 17]	10	[15, 13, 34, 55, 32, 42, 43, 4, 53, 9, 46, 47, 22, 28, 44, 5, 29, 16, 33, 36, 20, 27, 37, 45, 31, 23, 39, 52, 54, 24, 25, 50, 14, 48, 6, 8, 10, 3, 40, 35, 19, 38, 18, 7, 2, 30, 51, 21, 26, 11, 49, 41, 1, 17]	TODO
[26, 11, 23, 10, 2, 24, 22, 17, 14, 9, 4, 19, 15, 25, 5, 1, 8, 20, 16, 3, 21, 7, 13, 12, 18, 27, 6]	15	[26, 11, 23, 10, 2, 24, 22, 17, 14, 9, 4, 19, 25, 5, 1, 8, 20, 16, 3, 21, 7, 13, 12, 18, 27, 6]	TODO
[75, 1, 13, 31, 79, 46, 17, 38, 21, 69, 24, 49, 74, 8, 43, 57, 11, 25, 12, 76, 15, 71, 63, 10, 72, 56, 68, 54, 27, 61, 48, 59, 23, 51, 67, 5, 53, 66, 34, 37, 36, 73, 45, 39, 70, 16, 26, 18, 35, 55, 29, 32, 64, 77, 58, 7, 14, 2, 65, 44, 30, 47, 9, 40, 42, 62, 50, 78, 4, 28, 20, 52, 22, 41, 19, 33, 3, 6, 60]	23	[75, 1, 13, 31, 79, 46, 17, 38, 21, 69, 24, 49, 74, 8, 43, 57, 11, 25, 12, 76, 15, 71, 63, 10, 72, 56, 68, 54, 27, 61, 48, 59, 23, 51, 67, 5, 53, 66, 34, 37, 36, 73, 45, 39, 70, 16, 26, 18, 35, 55, 29, 32, 64, 77, 58, 7, 2, 65, 44, 30, 47, 9, 40, 42, 62, 50, 78, 4, 28, 20, 52, 22, 41, 19, 33, 3, 6, 60]	TODO
[37, 42, 18, 29, 11, 5, 33, 4, 12, 8, 30, 7, 41, 31, 10, 6, 20, 13, 32, 1, 17, 40, 14, 24, 39, 43, 38, 15, 9, 23, 21, 34, 19, 27, 22, 25, 3, 26, 36, 28, 35, 16, 2]	31	[37, 42, 18, 29, 11, 5, 33, 4, 12, 8, 30, 7, 31, 10, 6, 20, 13, 32, 1, 17, 40, 14, 24, 39, 43, 38, 15, 9, 23, 21, 34, 19, 27, 22, 25, 3, 26, 36, 28, 35, 16, 2]	TODO
[14, 36, 13, 17, 42, 12, 33, 49, 30, 28, 23, 34, 6, 47, 29, 31, 21, 16, 44, 10, 45, 38, 24, 46, 22, 32, 35, 2, 26, 7, 39, 4, 5, 8, 37, 48, 11, 43, 27, 25, 9, 15, 1, 3, 19, 18, 40, 20, 41]	25	[14, 36, 13, 17, 42, 12, 33, 49, 30, 28, 23, 34, 6, 47, 29, 31, 21, 16, 44, 10, 45, 38, 24, 46, 32, 35, 2, 26, 7, 39, 4, 5, 8, 37, 48, 11, 43, 27, 25, 9, 15, 1, 3, 19, 18, 40, 20, 41]	TODO
[1, 14, 12, 10, 5, 21, 23, 27, 4, 16, 15, 18, 11, 7, 24, 19, 13, 22, 3, 26, 6, 8, 29, 9, 20, 25, 17, 2, 28]	24	[1, 14, 12, 10, 5, 23, 27, 4, 16, 15, 18, 11, 7, 24, 19, 13, 22, 3, 26, 6, 8, 29, 9, 20, 25, 17, 2, 28]	TODO
[5, 7, 2, 12, 11, 8, 6, 10, 4, 3, 9, 1]	6	[5, 7, 2, 12, 11, 8, 10, 4, 3, 9, 1]	TODO
[5, 4, 6, 1, 3, 2]	2	[5, 4, 6, 1, 2]	TODO
[1, 7, 3, 8, 5, 9, 11, 4, 2, 10, 12, 13, 15, 14, 6]	14	[1, 3, 8, 5, 9, 11, 4, 2, 10, 12, 13, 15, 14, 6]	TODO
[16, 14, 22, 3, 7, 24, 4, 10, 13, 23, 25, 19, 9, 2, 6, 11, 17, 15, 5, 18, 8, 20, 12, 21, 1]	17	[16, 14, 22, 3, 7, 24, 4, 10, 23, 25, 19, 9, 2, 6, 11, 17, 15, 5, 18, 8, 20, 12, 21, 1]	TODO
[6, 56, 46, 8, 41, 36, 5, 49, 31, 52, 22, 51, 15, 54, 4, 30, 43, 23, 53, 17, 29, 37, 21, 32, 19, 16, 48, 13, 39, 11, 7, 58, 45, 27, 55, 35, 14, 57, 18, 34, 2, 20, 44, 3, 26, 25, 47, 10, 9, 40, 1, 24, 12, 42, 33, 50, 28, 38]	18	[6, 56, 46, 8, 41, 36, 5, 49, 31, 52, 22, 51, 15, 54, 4, 30, 43, 23, 53, 17, 29, 37, 21, 32, 19, 16, 48, 13, 39, 11, 7, 58, 45, 27, 55, 35, 14, 57, 18, 34, 20, 44, 3, 26, 25, 47, 10, 9, 40, 1, 24, 12, 42, 33, 50, 28, 38]	TODO
[2, 8, 10, 3, 7, 13, 1, 12, 14, 9, 5, 6, 11, 4]	11	[2, 8, 10, 7, 13, 1, 12, 14, 9, 5, 6, 11, 4]	TODO
[3, 2, 4, 1, 6, 5, 7]	3	[3, 2, 4, 1, 5, 7]	TODO
[14, 17, 10, 1, 4, 16, 13, 11, 12, 15, 8, 6, 7, 5, 3, 2, 9]	8	[14, 17, 10, 1, 4, 16, 13, 11, 12, 8, 6, 7, 5, 3, 2, 9]	TODO
[5, 7, 1, 11, 9, 10, 8, 4, 12, 13, 15, 3, 6, 2, 14]	11	[5, 7, 1, 11, 10, 8, 4, 12, 13, 15, 3, 6, 2, 14]	TODO
[4, 2, 14, 7, 22, 11, 20, 8, 21, 3, 10, 1, 16, 9, 18, 17, 5, 13, 23, 15, 12, 19, 6]	8	[4, 2, 14, 7, 22, 11, 20, 8, 21, 3, 10, 1, 16, 9, 18, 5, 13, 23, 15, 12, 19, 6]	TODO
