array(int)	array(int)
[164, 28, 119, 21, 331, 267, 29, 172, 71, 55, 182, 117, 14, 316, 22, 371, 336, 20, 143, 143, 161, 150, 167, 43, 273, 245, 314, 367, 99, 100, 86, 127, 326, 19, 18, 132, 199, 270, 40, 382, 265, 261, 355, 221, 27, 38, 40, 179, 63, 204, 256, 290, 113, 162, 79, 122, 280, 25, 85, 219, 49, 130, 334, 25, 96, 254, 78, 13, 234, 148, 226, 191, 266, 383, 68, 68, 44, 133, 342, 280, 326, 239, 39, 288, 109, 216, 115, 372, 155, 84, 184, 376, 234, 160, 148, 206, 12, 160, 297, 314, 7, 289, 355, 276, 228, 207, 15, 387, 291, 290, 120, 251, 57, 203, 349, 286, 64, 14, 279, 188, 141, 255, 27, 53, 200, 194, 289, 225, 4, 181, 138, 98, 40, 204, 15, 166, 68, 297, 276, 344, 324, 323, 169, 28, 337, 130, 77, 156, 160, 331, 125, 135, 272, 341, 88, 141, 15, 162, 379, 28, 379, 93, 25, 264, 88, 82, 386, 2, 260, 358, 214, 350, 224, 133, 206, 383, 259, 283, 373, 215, 297, 155, 278, 51, 178, 7, 191, 155, 356, 307, 343, 169, 52, 186, 121, 5, 151, 172, 263, 185, 87, 93, 33, 284, 148, 108, 220, 174, 366, 164, 333, 307, 168, 263, 254, 334, 323, 353, 110, 274, 387, 335, 99, 179, 78, 177, 204, 319, 160, 352, 65, 194, 259, 177, 73, 276, 169, 383, 246, 252, 306, 104, 369, 333, 342, 225, 246, 288, 334, 94, 16, 168, 19, 316, 168, 160, 75, 266, 124, 120, 192, 276, 257, 235, 299, 158, 189, 264, 122, 78, 53, 272, 124, 30, 266, 64, 296, 346, 88, 35, 324, 22, 40, 203, 227, 43, 158, 91, 354, 296, 359, 167, 63, 54, 93, 69, 31, 303, 287, 387, 349, 198, 15, 55, 364, 3, 1, 274, 378, 368, 257, 16, 114, 366, 17, 9, 335, 339, 138, 229, 387, 178, 373, 190, 382, 32, 29, 227, 1, 105, 284, 102, 238, 222, 73, 64, 31, 215, 214, 90, 175, 134, 94, 262, 288, 120, 153, 279, 218, 237, 256, 209, 44, 151, 95, 98, 195, 199, 232, 321, 311, 274, 56, 260, 228, 324, 157, 165, 46, 157, 198, 264, 164, 376, 243, 149, 38, 330, 14, 91, 311, 13, 95, 32, 377, 158, 340]	[164, 28, 119, 21, 331, 267, 29, 172, 71, 55, 182, 117, 14, 316, 22, 371, 336, 20, 143, 143, 161, 150, 167, 43, 273, 245, 314, 367, 99, 100, 86, 127, 326, 19, 18, 132, 199, 270, 40, 382, 265, 261, 355, 221, 27, 38, 40, 179, 63, 204, 256, 290, 113, 162, 79, 122, 280, 25, 85, 219, 49, 130, 334, 25, 96, 254, 78, 13, 234, 148, 226, 191, 266, 383, 68, 68, 44, 133, 342, 280, 326, 239, 39, 288, 109, 216, 115, 372, 155, 84, 184, 376, 234, 160, 148, 206, 12, 160, 297, 314, 7, 289, 355, 276, 228, 207, 15, 387, 291, 290, 120, 251, 57, 203, 349, 286, 64, 14, 279, 188, 141, 255, 27, 53, 200, 194, 289, 225, 4, 181, 138, 98, 40, 204, 15, 166, 68, 297, 276, 344, 324, 323, 169, 28, 337, 130, 77, 156, 160, 331, 125, 135, 272, 341, 88, 141, 15, 162, 379, 28, 379, 93, 25, 264, 88, 82, 386, 2, 260, 358, 214, 350, 224, 133, 206, 383, 259, 283, 373, 215, 297, 155, 278, 51, 178, 7, 191, 155, 356, 307, 343, 169, 52, 186, 121, 5, 151, 172, 263, 185, 87, 93, 33, 284, 148, 108, 220, 174, 366, 164, 333, 307, 168, 263, 254, 334, 323, 353, 110, 274, 387, 335, 99, 179, 78, 177, 204, 319, 160, 352, 65, 194, 259, 177, 73, 276, 169, 383, 246, 252, 306, 104, 369, 333, 342, 225, 246, 288, 334, 94, 16, 168, 19, 316, 168, 160, 75, 266, 124, 120, 192, 276, 257, 235, 299, 158, 189, 264, 122, 78, 53, 272, 124, 30, 266, 64, 296, 346, 88, 35, 324, 22, 40, 203, 227, 43, 158, 91, 354, 296, 359, 167, 63, 54, 93, 69, 31, 303, 287, 387, 349, 198, 15, 55, 364, 3, 1, 274, 378, 368, 257, 16, 114, 366, 17, 9, 335, 339, 138, 229, 387, 178, 373, 190, 382, 32, 29, 227, 1, 105, 284, 102, 238, 222, 73, 64, 31, 215, 214, 90, 175, 134, 94, 262, 288, 120, 153, 279, 218, 237, 256, 209, 44, 151, 95, 98, 195, 199, 232, 321, 311, 274, 56, 260, 228, 324, 157, 165, 46, 157, 198, 264, 164, 376, 243, 149, 38, 330, 14, 91, 311, 13, 95, 32, 377, 340, 158]	TODO
[31, 36, 33, 24, 42, 24, 30, 34, 36, 4, 5, 7, 5, 17, 12, 35, 42, 15, 22, 25, 30, 6, 27, 28, 8, 19, 2, 18, 20, 43, 8, 42, 40, 13, 3, 21, 30, 35, 39, 32, 0, 37, 15]	[31, 36, 33, 24, 42, 24, 30, 34, 36, 4, 5, 7, 5, 17, 12, 35, 42, 15, 22, 25, 30, 6, 27, 28, 8, 19, 2, 18, 20, 43, 8, 42, 40, 13, 3, 21, 30, 35, 39, 32, 15, 0, 37]	TODO
[4, 2, 2, 4, 2]	[4, 2, 4, 2, 2]	TODO
[116, 41, 101, 102, 84, 114, 94, 116, 2, 16, 68, 20, 100, 119, 58, 94, 117, 1, 34, 108, 69, 37, 23, 113, 40, 115, 41, 62, 75, 83, 110, 62, 117, 27, 113, 95, 65, 75, 125, 76, 113, 51, 88, 55, 52, 102, 40, 14, 41, 119, 6, 71, 125, 41, 2, 122, 32, 44, 105, 24, 35, 87, 91, 70, 118, 10, 57, 114, 96, 53, 104, 7, 34, 53, 36, 34, 101, 49, 94, 11, 50, 79, 65, 5, 102, 61, 56, 3, 19, 72, 80, 34, 75, 93, 93, 58, 56, 73, 113, 119, 41, 49, 33, 53, 56, 98, 105, 76, 52, 94, 62, 26, 66, 110, 78, 45, 41, 17, 55, 4, 99, 90, 68, 106, 22, 18]	[116, 41, 101, 102, 84, 114, 94, 116, 2, 16, 68, 20, 100, 119, 58, 94, 117, 1, 34, 108, 69, 37, 23, 113, 40, 115, 41, 62, 75, 83, 110, 62, 117, 27, 113, 95, 65, 75, 125, 76, 113, 51, 88, 55, 52, 102, 40, 14, 41, 119, 6, 71, 125, 41, 2, 122, 32, 44, 105, 24, 35, 87, 91, 70, 118, 10, 57, 114, 96, 53, 104, 7, 34, 53, 36, 34, 101, 49, 94, 11, 50, 79, 65, 5, 102, 61, 56, 3, 19, 72, 80, 34, 75, 93, 93, 58, 56, 73, 113, 119, 41, 49, 33, 53, 56, 98, 105, 76, 52, 94, 62, 26, 66, 110, 78, 45, 41, 17, 55, 4, 99, 90, 106, 18, 22, 68]	TODO
[5, 0, 14, 14, 14, 8, 14, 3, 0, 7, 11, 10, 4, 6]	[5, 0, 14, 14, 14, 8, 14, 3, 0, 7, 11, 10, 6, 4]	TODO
[52, 79, 111, 82, 91, 8, 164, 35, 128, 81, 137, 75, 12, 33, 153, 164, 116, 158, 40, 149, 105, 136, 113, 107, 48, 119, 120, 182, 169, 132, 32, 156, 173, 185, 115, 92, 170, 152, 188, 168, 139, 111, 194, 51, 79, 45, 87, 50, 125, 67, 85, 100, 12, 115, 68, 37, 68, 144, 179, 153, 125, 148, 185, 11, 18, 137, 26, 38, 11, 5, 177, 16, 1, 189, 2, 142, 93, 130, 128, 154, 80, 91, 151, 174, 24, 58, 118, 92, 181, 12, 34, 66, 25, 139, 126, 102, 82, 82, 75, 127, 193, 3, 148, 15, 137, 55, 28, 198, 81, 131, 27, 15, 49, 21, 52, 161, 95, 80, 115, 175, 94, 46, 196, 112, 108, 110, 111, 7, 117, 85, 11, 181, 50, 168, 181, 195, 44, 154, 117, 190, 23, 168, 157, 188, 55, 59, 125, 123, 193, 18, 32, 54, 74, 10, 157, 20, 2, 53, 9, 190, 146, 83, 183, 89, 85, 104, 117, 109, 31, 168, 173, 103, 156, 76, 128, 134, 156, 96, 173, 71, 129, 58, 77, 162, 58, 73, 170, 92, 166, 21, 70, 92, 163, 162, 103, 18, 56, 146, 156, 88]	[52, 79, 111, 82, 91, 8, 164, 35, 128, 81, 137, 75, 12, 33, 153, 164, 116, 158, 40, 149, 105, 136, 113, 107, 48, 119, 120, 182, 169, 132, 32, 156, 173, 185, 115, 92, 170, 152, 188, 168, 139, 111, 194, 51, 79, 45, 87, 50, 125, 67, 85, 100, 12, 115, 68, 37, 68, 144, 179, 153, 125, 148, 185, 11, 18, 137, 26, 38, 11, 5, 177, 16, 1, 189, 2, 142, 93, 130, 128, 154, 80, 91, 151, 174, 24, 58, 118, 92, 181, 12, 34, 66, 25, 139, 126, 102, 82, 82, 75, 127, 193, 3, 148, 15, 137, 55, 28, 198, 81, 131, 27, 15, 49, 21, 52, 161, 95, 80, 115, 175, 94, 46, 196, 112, 108, 110, 111, 7, 117, 85, 11, 181, 50, 168, 181, 195, 44, 154, 117, 190, 23, 168, 157, 188, 55, 59, 125, 123, 193, 18, 32, 54, 74, 10, 157, 20, 2, 53, 9, 190, 146, 83, 183, 89, 85, 104, 117, 109, 31, 168, 173, 103, 156, 76, 128, 134, 156, 96, 173, 71, 129, 58, 77, 162, 58, 73, 170, 92, 166, 21, 70, 92, 163, 162, 103, 18, 56, 156, 88, 146]	TODO
[6, 17, 21, 20, 33, 24, 19, 27, 16, 21, 3, 6, 25, 6, 14, 7, 31, 13, 0, 12, 10, 17, 4, 33, 9, 23, 19, 22, 22, 25, 17, 18, 1, 11]	[6, 17, 21, 20, 33, 24, 19, 27, 16, 21, 3, 6, 25, 6, 14, 7, 31, 13, 0, 12, 10, 17, 4, 33, 9, 23, 19, 22, 22, 25, 17, 18, 11, 1]	TODO
[2, 3, 0, 1, 0, 3, 3]	[2, 3, 0, 1, 3, 0, 3]	TODO
[122, 99, 111, 28, 24, 67, 72, 76, 35, 38, 77, 56, 119, 70, 30, 41, 143, 113, 136, 11, 143, 129, 71, 120, 125, 111, 21, 62, 144, 12, 161, 3, 135, 136, 146, 80, 54, 143, 109, 55, 82, 104, 40, 28, 139, 72, 149, 116, 130, 40, 86, 19, 4, 160, 131, 57, 114, 121, 132, 79, 108, 13, 55, 124, 144, 38, 158, 38, 115, 76, 28, 3, 103, 157, 141, 51, 14, 82, 47, 52, 159, 107, 9, 72, 155, 147, 34, 136, 65, 81, 84, 46, 111, 41, 25, 27, 58, 159, 47, 113, 142, 124, 92, 134, 9, 62, 86, 23, 38, 135, 151, 66, 44, 36, 74, 57, 148, 38, 9, 24, 139, 100, 149, 8, 16, 69, 14, 0, 82, 47, 120, 58, 47, 25, 14, 14, 152, 23, 4, 92, 106, 50, 36, 156, 137, 90, 133, 129, 79, 6, 8, 162, 83, 117, 126, 37, 111, 118, 75, 124, 66, 26, 61]	[122, 99, 111, 28, 24, 67, 72, 76, 35, 38, 77, 56, 119, 70, 30, 41, 143, 113, 136, 11, 143, 129, 71, 120, 125, 111, 21, 62, 144, 12, 161, 3, 135, 136, 146, 80, 54, 143, 109, 55, 82, 104, 40, 28, 139, 72, 149, 116, 130, 40, 86, 19, 4, 160, 131, 57, 114, 121, 132, 79, 108, 13, 55, 124, 144, 38, 158, 38, 115, 76, 28, 3, 103, 157, 141, 51, 14, 82, 47, 52, 159, 107, 9, 72, 155, 147, 34, 136, 65, 81, 84, 46, 111, 41, 25, 27, 58, 159, 47, 113, 142, 124, 92, 134, 9, 62, 86, 23, 38, 135, 151, 66, 44, 36, 74, 57, 148, 38, 9, 24, 139, 100, 149, 8, 16, 69, 14, 0, 82, 47, 120, 58, 47, 25, 14, 14, 152, 23, 4, 92, 106, 50, 36, 156, 137, 90, 133, 129, 79, 6, 8, 162, 83, 117, 126, 37, 111, 118, 75, 124, 66, 61, 26]	TODO
[13, 12, 1, 16, 12, 13, 3, 8, 13, 9, 16, 6, 11, 0, 1, 7]	[13, 12, 1, 16, 12, 13, 3, 8, 13, 9, 16, 6, 11, 0, 7, 1]	TODO
[120, 1, 88, 106, 80, 2, 121, 98, 11, 53, 83, 36, 65, 42, 98, 123, 2, 36, 123, 115, 6, 55, 77, 51, 39, 92, 100, 129, 8, 109, 25, 16, 9, 44, 9, 7, 122, 53, 36, 113, 128, 35, 63, 122, 116, 14, 102, 67, 57, 32, 58, 85, 131, 27, 107, 9, 32, 56, 94, 79, 127, 125, 55, 44, 103, 46, 82, 72, 23, 1, 53, 126, 71, 34, 45, 11, 94, 114, 109, 114, 73, 113, 3, 103, 117, 46, 43, 39, 6, 7, 97, 88, 121, 25, 90, 39, 99, 32, 102, 62, 108, 85, 3, 85, 62, 60, 17, 64, 107, 127, 76, 133, 115, 107, 26, 10, 16, 80, 4, 11, 121, 61, 6, 29, 103, 66, 100, 46, 84, 12, 14, 77, 50]	[120, 1, 88, 106, 80, 2, 121, 98, 11, 53, 83, 36, 65, 42, 98, 123, 2, 36, 123, 115, 6, 55, 77, 51, 39, 92, 100, 129, 8, 109, 25, 16, 9, 44, 9, 7, 122, 53, 36, 113, 128, 35, 63, 122, 116, 14, 102, 67, 57, 32, 58, 85, 131, 27, 107, 9, 32, 56, 94, 79, 127, 125, 55, 44, 103, 46, 82, 72, 23, 1, 53, 126, 71, 34, 45, 11, 94, 114, 109, 114, 73, 113, 3, 103, 117, 46, 43, 39, 6, 7, 97, 88, 121, 25, 90, 39, 99, 32, 102, 62, 108, 85, 3, 85, 62, 60, 17, 64, 107, 127, 76, 133, 115, 107, 26, 10, 16, 80, 4, 11, 121, 61, 6, 29, 103, 66, 100, 46, 84, 12, 50, 14, 77]	TODO
[33, 7, 11, 38, 22, 3, 32, 4, 52, 30, 16, 53, 24, 17, 39, 53, 33, 21, 8, 26, 49, 46, 37, 46, 30, 52, 1, 18, 56, 26, 20, 40, 22, 16, 52, 11, 36, 5, 54, 23, 0, 8, 21, 33, 44, 40, 47, 25, 53, 5, 54, 13, 28, 54, 45, 22]	[33, 7, 11, 38, 22, 3, 32, 4, 52, 30, 16, 53, 24, 17, 39, 53, 33, 21, 8, 26, 49, 46, 37, 46, 30, 52, 1, 18, 56, 26, 20, 40, 22, 16, 52, 11, 36, 5, 54, 23, 0, 8, 21, 33, 44, 40, 47, 25, 53, 5, 54, 13, 45, 22, 28, 54]	TODO
[32, 8, 64, 7, 79, 45, 60, 74, 37, 70, 8, 1, 49, 66, 83, 35, 6, 18, 8, 89, 22, 34, 6, 20, 28, 16, 47, 24, 57, 12, 77, 49, 12, 47, 15, 53, 70, 92, 41, 80, 12, 58, 56, 36, 3, 45, 27, 73, 86, 38, 66, 38, 13, 29, 58, 56, 64, 10, 61, 28, 23, 35, 67, 85, 11, 81, 80, 8, 72, 64, 86, 80, 89, 5, 12, 56, 85, 12, 92, 4, 11, 15, 83, 72, 27, 22, 19, 50, 8, 61, 87, 64]	[32, 8, 64, 7, 79, 45, 60, 74, 37, 70, 8, 1, 49, 66, 83, 35, 6, 18, 8, 89, 22, 34, 6, 20, 28, 16, 47, 24, 57, 12, 77, 49, 12, 47, 15, 53, 70, 92, 41, 80, 12, 58, 56, 36, 3, 45, 27, 73, 86, 38, 66, 38, 13, 29, 58, 56, 64, 10, 61, 28, 23, 35, 67, 85, 11, 81, 80, 8, 72, 64, 86, 80, 89, 5, 12, 56, 85, 12, 92, 4, 11, 15, 83, 72, 27, 22, 19, 50, 8, 64, 61, 87]	TODO
[6, 2, 6, 1, 13, 18, 11, 12, 23, 14, 9, 14, 0, 21, 17, 12, 18, 0, 1, 19, 7, 6, 9]	[6, 2, 6, 1, 13, 18, 11, 12, 23, 14, 9, 14, 0, 21, 17, 12, 18, 0, 1, 19, 7, 9, 6]	TODO
[81, 59, 87, 39, 78, 94, 87, 66, 112, 78, 100, 55, 110, 106, 107, 38, 66, 7, 28, 46, 58, 57, 43, 77, 60, 59, 10, 36, 86, 79, 89, 106, 35, 81, 7, 27, 80, 12, 108, 82, 60, 91, 75, 46, 72, 87, 10, 13, 7, 6, 100, 2, 50, 81, 0, 34, 67, 23, 54, 64, 54, 44, 69, 51, 15, 72, 95, 8, 29, 54, 104, 52, 42, 44, 10, 66, 15, 39, 96, 96, 76, 31, 89, 38, 80, 31, 77, 53, 67, 69, 22, 18, 107, 94, 27, 10, 60, 82, 47, 92, 108, 108, 36, 66, 60, 26, 110, 96, 75, 18, 103, 83]	[81, 59, 87, 39, 78, 94, 87, 66, 112, 78, 100, 55, 110, 106, 107, 38, 66, 7, 28, 46, 58, 57, 43, 77, 60, 59, 10, 36, 86, 79, 89, 106, 35, 81, 7, 27, 80, 12, 108, 82, 60, 91, 75, 46, 72, 87, 10, 13, 7, 6, 100, 2, 50, 81, 0, 34, 67, 23, 54, 64, 54, 44, 69, 51, 15, 72, 95, 8, 29, 54, 104, 52, 42, 44, 10, 66, 15, 39, 96, 96, 76, 31, 89, 38, 80, 31, 77, 53, 67, 69, 22, 18, 107, 94, 27, 10, 60, 82, 47, 92, 108, 108, 36, 66, 60, 26, 110, 96, 75, 83, 18, 103]	TODO
[4, 4, 11, 3, 3, 2, 0, 5, 11, 10, 8]	[4, 4, 11, 3, 3, 2, 0, 8, 5, 10, 11]	TODO
[23, 15, 35, 3, 85, 80, 89, 17, 62, 113, 133, 91, 28, 26, 25, 83, 131, 1, 124, 150, 106, 153, 57, 52, 90, 46, 16, 127, 55, 157, 104, 54, 74, 122, 26, 119, 114, 99, 74, 22, 99, 16, 16, 87, 129, 77, 12, 80, 28, 73, 145, 76, 13, 90, 76, 145, 66, 52, 112, 134, 95, 5, 8, 135, 137, 110, 103, 62, 100, 6, 17, 149, 148, 40, 26, 4, 1, 32, 127, 151, 143, 109, 37, 107, 145, 47, 113, 82, 2, 11, 89, 61, 152, 87, 19, 153, 10, 102, 58, 84, 132, 152, 58, 81, 123, 139, 112, 130, 28, 143, 143, 59, 130, 55, 46, 43, 124, 104, 60, 140, 19, 55, 27, 80, 83, 138, 64, 11, 140, 41, 57, 113, 37, 74, 16, 117, 114, 156, 22, 46, 98, 24, 99, 47, 93, 150, 154, 24, 39, 15, 76, 147, 87, 47, 129, 17, 119]	[23, 15, 35, 3, 85, 80, 89, 17, 62, 113, 133, 91, 28, 26, 25, 83, 131, 1, 124, 150, 106, 153, 57, 52, 90, 46, 16, 127, 55, 157, 104, 54, 74, 122, 26, 119, 114, 99, 74, 22, 99, 16, 16, 87, 129, 77, 12, 80, 28, 73, 145, 76, 13, 90, 76, 145, 66, 52, 112, 134, 95, 5, 8, 135, 137, 110, 103, 62, 100, 6, 17, 149, 148, 40, 26, 4, 1, 32, 127, 151, 143, 109, 37, 107, 145, 47, 113, 82, 2, 11, 89, 61, 152, 87, 19, 153, 10, 102, 58, 84, 132, 152, 58, 81, 123, 139, 112, 130, 28, 143, 143, 59, 130, 55, 46, 43, 124, 104, 60, 140, 19, 55, 27, 80, 83, 138, 64, 11, 140, 41, 57, 113, 37, 74, 16, 117, 114, 156, 22, 46, 98, 24, 99, 47, 93, 150, 154, 24, 39, 15, 76, 147, 87, 47, 129, 119, 17]	TODO
[15, 42, 19, 31, 31, 38, 9, 13, 33, 50, 14, 2, 45, 29, 14, 17, 19, 2, 14, 21, 3, 6, 33, 35, 46, 46, 32, 12, 36, 23, 30, 35, 47, 31, 33, 27, 14, 22, 5, 39, 28, 15, 23, 39, 13, 30, 4, 14, 50, 47]	[15, 42, 19, 31, 31, 38, 9, 13, 33, 50, 14, 2, 45, 29, 14, 17, 19, 2, 14, 21, 3, 6, 33, 35, 46, 46, 32, 12, 36, 23, 30, 35, 47, 31, 33, 27, 14, 22, 5, 39, 28, 15, 23, 39, 13, 30, 4, 47, 14, 50]	TODO
[8, 10, 20, 6, 28, 20, 7, 17, 11, 10, 7, 5, 24, 20, 28, 20, 7, 1, 10, 12, 3, 10, 17, 3, 17, 9, 19, 17]	[8, 10, 20, 6, 28, 20, 7, 17, 11, 10, 7, 5, 24, 20, 28, 20, 7, 1, 10, 12, 3, 10, 17, 3, 17, 17, 9, 19]	TODO
[17, 6, 5, 17, 24, 13, 13, 14, 25, 28, 30, 19, 23, 19, 8, 18, 1, 3, 14, 14, 30, 29, 20, 19, 28, 22, 18, 10, 15, 9]	[17, 6, 5, 17, 24, 13, 13, 14, 25, 28, 30, 19, 23, 19, 8, 18, 1, 3, 14, 14, 30, 29, 20, 19, 28, 22, 18, 15, 9, 10]	TODO
[3, 3, 0, 2, 5]	[3, 3, 0, 5, 2]	TODO
[11, 20, 17, 9, 25, 5, 20, 14, 7, 23, 14, 8, 4, 10, 17, 13, 4, 12, 25, 25, 4, 6, 25, 4, 15, 12, 1]	[11, 20, 17, 9, 25, 5, 20, 14, 7, 23, 14, 8, 4, 10, 17, 13, 4, 12, 25, 25, 4, 6, 25, 12, 1, 4, 15]	TODO
[8, 1, 4, 2, 6, 7, 7, 3]	[8, 1, 4, 2, 7, 3, 6, 7]	TODO
[11, 25, 8, 21, 27, 5, 22, 20, 12, 27, 9, 30, 6, 9, 27, 16, 23, 30, 6, 8, 14, 27, 20, 14, 25, 7, 12, 18, 13, 25]	[11, 25, 8, 21, 27, 5, 22, 20, 12, 27, 9, 30, 6, 9, 27, 16, 23, 30, 6, 8, 14, 27, 20, 14, 25, 7, 12, 18, 25, 13]	TODO
[20, 22, 4, 22, 1, 11, 19, 4, 21, 14, 0, 16, 12, 1, 17, 20, 12, 14, 12, 11, 13, 14]	[20, 22, 4, 22, 1, 11, 19, 4, 21, 14, 0, 16, 12, 1, 17, 20, 12, 14, 12, 11, 14, 13]	TODO
[8, 9, 4, 8, 6, 0, 8, 2, 1, 10, 8]	[8, 9, 4, 8, 6, 0, 8, 2, 8, 1, 10]	TODO
[4, 2, 3, 0, 3, 1, 8, 4]	[4, 2, 3, 0, 3, 4, 1, 8]	TODO
[29, 0, 36, 49, 41, 35, 53, 0, 28, 45, 7, 21, 18, 34, 2, 14, 34, 17, 0, 39, 19, 44, 10, 33, 20, 44, 23, 19, 46, 6, 13, 40, 26, 17, 20, 57, 39, 53, 44, 58, 41, 2, 12, 36, 24, 44, 57, 15, 26, 26, 8, 10, 50, 37, 15, 39, 23, 40, 17]	[29, 0, 36, 49, 41, 35, 53, 0, 28, 45, 7, 21, 18, 34, 2, 14, 34, 17, 0, 39, 19, 44, 10, 33, 20, 44, 23, 19, 46, 6, 13, 40, 26, 17, 20, 57, 39, 53, 44, 58, 41, 2, 12, 36, 24, 44, 57, 15, 26, 26, 8, 10, 50, 37, 15, 39, 40, 17, 23]	TODO
[6, 0, 5, 11, 1, 4, 1, 4, 11, 5, 0]	[6, 0, 5, 11, 1, 4, 1, 5, 0, 4, 11]	TODO
