linked_list(int)	linked_list(int)	linked_list(int)	int	int	void
[23, 73, 83, 18, 112, 4, 25, 0, 49, 97, 36, 19, 29, 65, 104, 72, 30, 17, 60, 1]	[]	[27, 101, 24, 31, 9, 99, 43, 22, 15, 2, 62, 90, 108, 77, 71, 42, 28, 40, 38, 111, 11, 7, 26, 39, 109, 53, 88, 46, 14, 16, 6, 113, 110, 32, 75, 69, 64, 21, 85, 91, 92, 98, 52, 86, 33, 57, 81, 105, 102, 41, 37, 94, 35, 100, 47, 51, 78, 20, 82, 10, 67, 74, 93, 48, 80, 106, 96, 61, 54, 8, 55, 5, 89, 13, 76, 3, 68, 70, 63, 107, 59, 45, 56, 95, 12, 84, 58, 34, 66, 79, 50, 87, 44, 103]	-1	10	TODO
[]	[62, 1, 8, 16, 36, 61, 14, 29, 55, 11, 60]	[19, 58, 54, 24, 51, 7, 49, 10, 46, 53, 38, 28, 44, 43, 45, 21, 25, 39, 12, 5, 40, 18, 33, 9, 27, 59, 37, 52, 0, 22, 48, 31, 56, 50, 2, 32, 17, 26, 23, 4, 42, 20, 34, 41, 30, 3, 6, 57, 15, 35, 47, 13]	1	-1	TODO
[31, 4, 20, 70, 72, 63, 17, 26, 29, 44, 54, 45, 62, 57, 13, 56, 30, 49, 11, 28, 41, 9, 50, 60, 19, 3, 43, 37, 36, 6, 75, 58, 42, 61, 74, 71, 59, 51, 46, 16, 76, 12, 27, 77, 52, 73, 24, 64]	[1, 8]	[48, 25, 23, 0, 21, 53, 10, 18, 14, 7, 47, 67, 33, 40, 65, 2, 78, 66, 34, 35, 39, 15, 5, 69, 38, 22, 32, 55, 68]	-1	30	TODO
[104, 12, 59, 105, 25, 90, 51, 87, 63, 24, 33, 10, 65, 37, 71, 76, 29, 2, 66, 15, 58, 6, 40, 32, 94, 53, 1, 109, 45, 88, 19, 62, 41, 72, 99, 38, 108, 96, 55, 36, 97, 54, 26, 4, 28, 68, 22, 56, 13, 7, 44, 8, 20, 27, 3, 16, 82, 103, 30, 14, 0, 43, 77, 102, 5, 35, 49, 57, 106, 9, 110, 74, 95, 39, 98, 81, 84, 48, 78, 92, 50, 42]	[61, 83, 79, 85, 91, 21, 86, 73, 80, 60, 69, 75, 67, 70, 18, 34, 11, 107, 64, 101, 89, 100, 52, 46, 93]	[23, 31, 47, 17]	6	-1	TODO
[71, 76, 89]	[64, 28, 95, 57, 46, 18, 84, 82, 39, 42, 2, 8]	[61, 11, 51, 66, 56, 5, 92, 40, 25, 6, 48, 17, 38, 20, 73, 70, 24, 10, 1, 72, 90, 0, 41, 43, 37, 77, 79, 30, 80, 53, 14, 4, 63, 36, 52, 23, 21, 22, 91, 29, 12, 32, 58, 15, 85, 7, 27, 44, 87, 88, 74, 93, 55, 59, 34, 9, 67, 49, 65, 13, 86, 3, 69, 54, 68, 78, 60, 75, 50, 62, 31, 19, 26, 33, 45, 83, 16, 47, 94, 35, 81]	-1	1	TODO
[43, 57, 133, 93, 4, 137, 111, 50, 74, 71, 138, 68, 35, 36, 78, 27, 113, 92, 136, 84, 132, 37, 12, 32, 46, 97, 145, 41, 123, 107, 159, 53, 85, 142, 58, 124, 7, 98, 151, 101, 11, 67, 143, 158, 144, 48, 120, 112, 79, 42, 52, 102, 134, 23, 62, 121, 114, 49, 90, 19, 31, 141, 55, 73, 140, 28, 125, 157, 30, 8, 118, 83, 2, 104, 105, 5, 65, 66]	[100, 89, 149, 80, 82, 148, 34, 106, 116, 56]	[103, 51, 25, 15, 96, 59, 130, 135, 14, 122, 6, 0, 119, 117, 154, 1, 38, 18, 24, 69, 147, 39, 20, 94, 44, 13, 155, 115, 81, 75, 110, 139, 91, 61, 54, 9, 128, 45, 99, 17, 156, 127, 40, 95, 70, 16, 152, 47, 26, 87, 126, 33, 22, 146, 131, 150, 108, 88, 21, 77, 64, 60, 72, 3, 86, 10, 129, 76, 29, 109, 153, 63]	-1	73	TODO
[]	[35, 18, 51, 5, 47, 29, 24, 43, 32, 54, 17, 27, 9, 19, 64, 66, 6, 2, 14, 7, 56, 48, 1, 42, 15, 4, 44, 59, 31, 38, 21, 30, 41]	[26, 65, 68, 53, 67, 16, 61, 28, 50, 13, 72, 36, 37, 22, 40, 46, 58, 8, 69, 45, 71, 11, 57, 23, 63, 60, 52, 55, 20, 34, 25, 0, 33, 10, 62, 49, 12, 39, 3, 70]	-1	-1	TODO
[12, 107, 97, 5, 55, 42, 23, 31, 47, 94, 101, 34, 43, 19, 103, 41, 11, 106, 61, 111, 74, 13, 110, 0, 20, 88, 70, 71, 90, 65, 86, 54, 24, 32, 44, 89, 48, 17, 18, 25, 82, 98, 79, 50, 45, 3, 80, 59, 66, 83, 76, 30, 91, 38, 2, 51, 112, 96, 28, 7, 40, 75, 9, 108, 37, 64, 105, 10, 67, 109]	[6, 8, 68, 29, 58, 60, 104, 39, 27, 52, 93, 26, 72, 1, 4, 33, 73, 22, 100, 102, 36, 16, 62, 63, 84, 35, 53, 95, 81, 21, 77, 57, 15, 56, 92, 46, 69, 78, 49, 87, 99, 85, 14]	[]	62	-1	TODO
[]	[21, 61, 43, 56, 18, 60, 128, 14, 66, 115, 75, 26, 38, 91, 24, 143, 154, 89, 103, 22, 109, 123, 71, 9, 53, 104, 37, 5, 74, 39, 152, 157, 95, 46, 68, 59, 121, 31, 27, 108, 90, 116, 107, 97, 148, 0, 153, 99, 13, 110, 81, 32, 54, 144, 113, 87, 119, 76, 92, 149, 79, 34, 25, 7, 88, 23, 65, 42, 78, 112, 159, 47, 132, 69, 52, 100, 19, 63, 138, 72, 62, 16, 101, 139, 80, 2, 10, 125, 82, 57, 124]	[137, 49, 28, 83, 156, 94, 33, 58, 41, 102, 136, 106, 93, 96, 98, 40, 122, 4, 77, 20, 64, 55, 151, 8, 133, 3, 160, 67, 142, 134, 147, 114, 130, 146, 118, 145, 44, 86, 1, 45, 141, 155, 135, 117, 150, 48, 11, 30, 6, 105, 50, 36, 158, 84, 129, 127, 29, 17, 35, 12, 85, 126, 131, 73, 70, 140, 51, 111, 120, 15]	-1	1	TODO
[72, 26, 0, 55, 74, 12, 42, 48, 76, 7, 50, 34, 123, 20, 108, 121, 129, 15, 101, 30, 92, 56, 27, 51, 6, 75, 141, 86, 44, 110, 43, 133, 98, 107, 78, 115, 13, 10, 104, 132, 114, 23, 135, 45, 116, 91, 130, 64, 111, 46, 70, 3, 139]	[49, 136, 66, 9, 71, 125, 105, 84, 25, 17, 131, 117, 100, 36, 87, 8, 28, 81, 99, 119, 89, 142, 97, 47, 5, 140, 31, 24, 103, 41, 134, 127, 95, 77, 124, 83, 122, 57, 1, 80, 33, 69, 113, 120, 52, 37, 112, 128, 90, 61, 65, 73, 62, 58, 16, 118, 39, 109, 22, 126, 21, 35, 2, 79, 102, 68, 96, 88, 60, 63, 94, 82, 106, 93, 11, 38, 54, 67, 19, 4, 14, 85, 53, 32, 29, 138, 59, 137, 18, 40]	[]	30	37	TODO
[149, 44, 21, 37, 77, 213, 29, 87, 66, 178, 96, 110, 170, 205, 192, 202, 159, 112, 131, 118, 24, 179, 220, 7, 195, 201, 85, 139, 48, 166, 108, 76, 116, 121, 38, 71, 135, 173, 227, 169, 27, 20, 31, 75, 86, 206, 43, 136, 39, 68, 9, 209, 219, 215, 30, 158, 163, 218, 168, 8, 102, 124, 4, 141, 111, 175, 59, 72, 101, 171, 198, 231, 144, 200, 225, 69, 5, 126, 221]	[146, 23, 193, 210, 127, 88, 34, 156, 28, 90, 114, 199, 204, 91, 80, 125, 212, 203, 10, 60, 177, 74, 89, 157, 70, 186, 2, 155, 222, 107, 62, 188, 73, 94, 117, 67, 180, 97, 189, 224, 84, 63, 122, 64, 165, 56, 183, 208, 194, 14, 13, 140, 11, 137, 104, 1, 129, 41, 119, 55, 19, 79, 197, 174, 26, 18, 226, 99, 46, 143, 152, 82, 164, 42, 211, 134, 78, 61, 128, 167, 162, 103, 230, 132, 115, 181, 0, 49]	[145, 57, 93, 223, 52, 229, 187, 65, 184, 81, 216, 109, 161, 53, 12, 191, 95, 123, 33, 25, 58, 217, 214, 35, 154, 3, 17, 151, 190, 138, 160, 113, 92, 153, 172, 36, 185, 228, 22, 176, 147, 106, 45, 133, 105, 6, 40, 207, 15, 54, 130, 51, 32, 50, 83, 47, 142, 196, 100, 148, 182, 98, 16, 150, 120]	-1	-1	TODO
[69, 100, 72, 90, 77, 13, 80, 6, 59, 10, 50, 41, 98, 55, 108, 86, 95, 18, 15, 85, 19, 88, 110, 113, 54, 32, 20, 63, 47, 56, 111, 66, 71, 37, 36, 33, 103, 34, 78, 17, 83, 30, 73, 12, 21, 16, 8, 82, 70, 38, 106, 58, 28, 87, 101, 89, 43]	[29, 91, 23, 75, 53, 93, 81, 14, 96, 22, 115, 112, 11, 79, 2, 40, 51, 61, 92, 104, 114, 105, 42, 57, 9, 45, 7, 49, 25, 76, 5, 0, 74, 65, 44, 94, 1, 107, 109, 97, 39, 60, 52, 4, 64, 35, 27, 3, 62, 24, 102, 26, 99, 68, 46, 84, 67, 31, 48]	[]	15	-1	TODO
[64, 38, 55, 42, 49, 37, 84, 39, 71, 15, 72, 80, 4, 52, 21, 53, 31, 67, 7, 0, 9, 82, 48, 83, 62, 18, 74]	[60, 47, 12, 44, 14, 5, 66, 27, 68, 28, 46, 61, 75, 2, 86, 34, 32, 70, 81, 54, 25, 22, 59, 30, 50, 40, 6, 78, 10, 33, 20, 3, 65, 17, 13, 63, 29, 1, 41, 87, 24, 16, 43, 45, 77, 26, 85, 79, 58, 76, 11, 57, 23, 19, 8, 69, 56, 51, 35, 73, 36]	[]	13	-1	TODO
[]	[1, 2, 3, 0, 4]	[]	-1	1	TODO
[116, 142, 73, 121, 123, 139, 62, 101, 7, 18, 149, 64, 99, 84, 2, 85, 68, 8, 127, 86, 134, 32, 125, 122, 52, 13, 57, 108, 145, 21, 65, 16, 17, 150, 14, 143, 81, 118, 60, 132, 78, 133, 92, 59, 20, 50, 49, 44, 30, 39, 83, 136, 55, 140, 53, 19, 103, 36, 48, 89, 25, 88, 146, 5, 111, 35, 22, 33, 80, 72, 0, 130, 100, 76, 148, 66, 93, 67, 46, 41, 107, 131]	[]	[75, 9, 58, 34, 120, 106, 119, 128, 104, 124, 97, 114, 11, 102, 151, 95, 113, 117, 115, 28, 74, 31, 112, 56, 47, 1, 3, 90, 79, 138, 10, 24, 94, 129, 51, 43, 4, 135, 29, 70, 82, 144, 63, 109, 137, 38, 105, 37, 71, 69, 54, 98, 147, 45, 12, 61, 110, 23, 77, 42, 141, 91, 15, 96, 40, 87, 126, 6, 27, 26]	-1	-1	TODO
[71, 66, 111, 59, 76, 51, 23, 90, 10, 8, 25, 35, 3, 79, 53, 72, 58, 110, 116, 81, 20, 52, 49, 0, 16, 103, 82, 88, 67, 92, 30, 19, 68, 33, 114, 100]	[]	[6, 14, 98, 87, 113, 94, 89, 17, 102, 2, 91, 12, 39, 63, 119, 107, 109, 106, 56, 38, 41, 60, 54, 44, 34, 75, 99, 43, 21, 26, 11, 117, 112, 5, 37, 7, 55, 1, 105, 47, 84, 36, 97, 4, 27, 77, 101, 24, 93, 18, 95, 74, 61, 65, 83, 62, 57, 31, 15, 42, 80, 28, 86, 96, 45, 115, 73, 22, 85, 69, 40, 104, 108, 78, 118, 70, 9, 48, 32, 64, 46, 13, 29, 50]	-1	34	TODO
[]	[4, 25, 21, 8, 33, 40, 31, 12, 38, 36, 34, 22, 17, 0, 18, 1, 6, 29, 39, 2, 7, 32, 5, 35, 30, 3, 15, 28, 26, 11, 14, 20, 24, 10, 13, 16, 23, 9, 19, 27, 37]	[]	-1	1	TODO
[]	[65, 45, 46, 22, 20, 30, 79, 54, 25, 19, 85, 101, 12, 49, 98, 24, 41, 0, 11, 21, 64, 59, 61, 14, 88, 95, 13, 5, 63, 51, 57, 34, 48, 53, 40, 7, 33, 4, 1, 71, 90, 72, 9, 104, 6, 74, 17, 62, 70, 10, 99, 60]	[81, 42, 89, 44, 87, 2, 50, 52, 103, 55, 39, 77, 35, 68, 43, 18, 78, 15, 32, 100, 29, 80, 28, 82, 26, 36, 16, 56, 3, 105, 92, 76, 73, 37, 23, 75, 102, 83, 86, 8, 58, 67, 97, 31, 84, 94, 66, 96, 93, 91, 106, 38, 69, 47, 27]	-1	-1	TODO
[134, 177, 73, 195, 90, 9, 173, 15, 140, 93, 48, 191, 4, 117, 128, 111, 3, 141, 156, 124, 133, 201, 89, 175, 213, 61, 131, 188, 92, 151, 25, 27, 21, 101, 200, 146, 185, 172, 132, 162, 44, 98, 100, 26, 95, 167]	[116, 187, 56, 120, 211, 72, 59, 171, 176, 139, 54, 122, 104, 30, 113, 80, 29, 36, 55, 52, 148, 10, 60, 147, 170, 24, 112, 106, 19, 135, 164, 1, 68, 189, 137, 153, 159, 31, 149, 152, 64, 99, 155, 66, 215, 110, 165, 197, 94, 11, 46, 71, 75, 45, 5, 136, 214, 96, 85, 145, 114, 69, 41, 204, 76, 174, 107, 32, 196, 166, 22, 157, 123, 40, 81, 91, 168, 33, 0, 198, 58]	[180, 2, 186, 57, 206, 150, 178, 16, 121, 210, 74, 34, 154, 8, 127, 169, 62, 163, 86, 49, 203, 18, 202, 184, 78, 105, 63, 142, 199, 129, 161, 130, 70, 190, 126, 14, 143, 79, 138, 207, 38, 160, 20, 28, 158, 23, 82, 192, 212, 115, 84, 35, 51, 179, 182, 7, 183, 17, 108, 208, 181, 43, 144, 67, 50, 118, 39, 87, 194, 47, 109, 42, 12, 125, 37, 13, 119, 88, 97, 6, 193, 83, 209, 77, 102, 53, 65, 205, 103]	29	-1	TODO
[]	[34, 11, 51, 76, 87, 60, 32, 50, 96, 0, 65, 46, 61, 7, 49, 59, 19, 29, 82, 53, 73, 78, 12, 55, 45, 27, 79, 43, 33, 83, 77, 39, 37, 28, 24, 23, 38, 31, 91, 26, 81, 41, 71, 1, 67, 94, 3, 16, 40, 44, 57, 68, 63, 58, 95, 2, 84, 6, 70, 56, 48, 18, 15, 74, 88, 21, 47, 42, 93, 86, 30, 10, 25, 14, 9, 54, 17, 80, 4, 20, 36, 85, 62, 35, 64, 13, 75, 5, 90, 52, 69, 89, 22, 66, 92, 72, 8]	[]	-1	-1	TODO
[134, 48, 85, 130, 112, 74, 129, 27, 173, 102, 78, 57, 43, 107, 0, 138, 175, 184, 38, 121, 157, 77, 86, 22, 172, 69, 10, 5, 165, 132, 11, 145, 84, 128, 50, 178, 179, 100, 4, 133, 119]	[111, 63, 135, 16, 71, 108, 106, 139, 53, 174, 76, 152, 28, 82, 61, 105, 75, 164, 41, 31, 180, 81, 58, 126, 66, 98, 176, 51, 59, 91, 146, 153, 169, 161, 118, 29, 104, 158, 88, 155, 140, 52, 117, 26, 122, 95, 25, 147, 149, 12, 35, 93, 186, 144, 39, 131, 120, 99, 110, 92, 114, 30, 136, 177, 162, 6, 166, 9, 23, 101, 55, 151, 8, 143, 170, 18, 171, 159, 1, 47, 80, 96, 54, 141, 113, 45, 72, 83, 79, 40, 17, 14, 97, 123, 64, 94]	[68, 36, 70, 56, 182, 34, 185, 168, 60, 127, 24, 89, 103, 33, 137, 156, 44, 37, 7, 62, 13, 65, 19, 116, 148, 67, 49, 160, 163, 125, 167, 115, 15, 154, 183, 90, 181, 46, 3, 87, 20, 21, 124, 150, 2, 142, 73, 109, 32, 42]	14	-1	TODO
[]	[28, 64, 30, 65, 15, 69, 51, 4, 39, 5, 71, 63, 42, 68, 19, 29, 70, 52, 57, 3, 9, 14, 23, 2, 62, 13, 48, 46, 35, 26, 41, 32, 1, 45, 67, 8, 49, 38, 24, 59, 7, 20, 55, 22, 25, 50, 54, 47, 31, 40, 21, 61, 11, 60, 58, 10, 12, 66, 0, 6, 33, 37, 56, 17, 27, 44, 53, 36, 34, 18, 43, 16]	[]	-1	1	TODO
[10, 90, 139, 147, 18, 84, 6, 135, 62, 151, 136, 2, 15, 113, 114, 137, 57, 144, 70, 104, 89, 73, 67, 37, 74, 3, 138, 13, 86, 107, 46, 82, 42, 122, 60, 78, 119, 97, 115, 35, 92, 100, 45, 134, 121, 48, 38, 102, 29, 55, 77, 149, 68, 105, 27, 128, 124, 12, 88, 72, 112, 31, 123, 81, 146, 143]	[7, 50, 1, 61, 87, 108, 150, 5, 0, 132, 126, 14, 99, 52, 9, 39, 116, 8, 71, 25, 130, 94, 63, 19, 83, 106, 30, 28, 40, 76, 64, 127, 59, 93, 43, 53, 101, 125, 103, 145, 26, 36, 20, 69, 44, 117, 79, 95, 16, 129, 140, 51, 32, 49, 133, 34, 24, 22, 33, 85, 120, 54, 80, 111, 17, 47, 11, 110, 56, 65, 4, 91, 41, 75, 109, 96, 141]	[131, 66, 118, 21, 98, 23, 148, 58, 142]	-1	-1	TODO
[96, 15, 43, 12, 32, 53, 54, 13, 80, 52, 22, 9, 33, 83, 91, 55, 95, 23, 82, 69, 74, 114, 75, 1, 20, 113, 38, 72, 56, 25, 106, 8, 103, 104, 67, 51, 87, 11, 50, 66, 41, 34, 120, 27, 40, 45, 79, 49, 90, 7, 35, 30, 42, 76, 64, 60, 4, 6, 81, 94, 86, 108, 31, 116]	[97, 57, 24, 119, 2, 18, 28, 115, 10, 112, 107, 3, 88, 93, 36, 111, 61, 98, 0, 110, 48, 117, 68, 26, 71, 62, 58, 118, 105, 65, 17, 84, 85, 39, 100, 99, 102, 29, 47, 16, 5, 21, 78, 70, 101, 14, 37, 121, 44, 73, 109, 92, 59, 19, 46, 89, 77, 63]	[]	-1	8	TODO
[5, 115, 133, 48, 155, 17, 127, 76, 130, 84, 135, 139, 134, 108, 100, 154, 51, 16, 151, 62, 86, 69, 34, 53, 56, 141, 50, 162, 123, 54, 14, 19, 45, 167, 44, 24, 113, 26, 118]	[168, 158, 37, 47, 39, 12, 98, 70, 73, 66, 91, 92, 97, 0, 140, 104, 109, 122, 120, 80, 18, 22, 61, 21, 90, 161, 1, 25, 46, 144, 29, 114, 6, 41, 111, 63, 131, 13, 137, 65, 74, 94, 153, 67, 35, 23, 128, 101]	[159, 85, 125, 72, 121, 71, 52, 117, 146, 96, 64, 152, 132, 75, 7, 78, 116, 49, 156, 106, 10, 9, 68, 157, 58, 138, 43, 148, 57, 87, 149, 33, 107, 166, 55, 95, 110, 160, 31, 165, 102, 15, 40, 164, 38, 79, 142, 124, 126, 89, 129, 32, 163, 81, 112, 20, 119, 77, 105, 82, 42, 103, 59, 4, 150, 143, 60, 11, 83, 88, 3, 8, 2, 93, 36, 147, 28, 27, 99, 30, 136, 145]	21	-1	TODO
[18, 47, 6, 72, 45, 15, 66, 54, 11, 67, 29, 59, 70, 13, 22, 28, 12, 10, 49, 75, 26, 41, 77]	[60, 8, 17, 9, 27, 37, 32, 14, 33, 52, 1, 30, 16, 35, 7, 68, 21, 65, 61, 64, 0]	[40, 71, 44, 3, 38, 20, 58, 25, 42, 24, 78, 62, 76, 63, 2, 69, 36, 55, 51, 53, 34, 23, 57, 5, 56, 43, 4, 73, 48, 39, 31, 50, 74, 46, 19]	-1	-1	TODO
[33, 69, 5, 37, 36, 104, 117, 47, 88, 8, 32, 101, 112, 39, 120, 17, 41]	[4, 118, 60, 76, 27, 23, 87, 7, 80, 68, 62, 29, 70, 20, 9, 102, 59, 63, 64, 82, 116, 85, 97, 1, 107, 110]	[93, 30, 44, 58, 83, 95, 96, 14, 66, 50, 121, 74, 78, 99, 89, 84, 19, 105, 65, 90, 114, 61, 56, 3, 11, 22, 106, 13, 75, 113, 55, 12, 119, 40, 108, 0, 43, 73, 71, 77, 92, 111, 91, 122, 46, 100, 57, 45, 18, 38, 6, 94, 24, 34, 123, 42, 31, 67, 26, 124, 25, 49, 48, 115, 53, 28, 51, 81, 98, 2, 52, 72, 109, 79, 54, 15, 35, 10, 86, 103, 21, 16]	-1	-1	TODO
[46, 101, 170, 57, 167, 95, 166, 66, 10, 154, 156, 52, 113, 180, 153, 53, 54, 149, 106, 155, 116, 59, 104, 55, 82, 178, 81, 24, 174, 26, 151, 58, 71, 127, 146, 121, 169, 5, 0, 56, 96, 51, 131, 9, 89, 91, 3, 43, 102, 138, 6, 19, 161, 78, 30, 108, 70, 139, 118, 144, 164, 122, 172, 64, 33, 60, 84, 63, 85, 11, 18, 159, 109, 61, 158, 1, 160, 105, 17, 90, 68, 93, 32, 38, 87, 25, 65, 112, 50, 79, 110, 72, 117]	[]	[22, 111, 98, 145, 120, 114, 83, 107, 75, 128, 168, 119, 16, 23, 152, 137, 40, 103, 48, 21, 97, 165, 73, 69, 136, 86, 134, 29, 173, 94, 39, 130, 124, 37, 42, 41, 13, 62, 14, 140, 132, 171, 129, 99, 7, 88, 148, 123, 80, 133, 163, 175, 15, 115, 44, 47, 28, 27, 162, 157, 135, 176, 92, 8, 12, 177, 31, 36, 77, 45, 4, 74, 49, 2, 125, 34, 76, 126, 20, 100, 67, 143, 35, 141, 142, 179, 150, 147]	-1	-1	TODO
[]	[40, 24, 14, 29, 15, 53, 22, 9, 46, 35, 52, 63, 20, 59, 67, 37, 66, 33, 10, 47, 36, 56, 1, 11, 39, 2, 5, 18, 28, 31, 0, 51, 54, 13, 21, 60, 6, 30, 23, 19, 32, 8, 25, 12, 43, 26, 64, 34, 49, 68, 57, 27, 62, 38, 3, 50, 48, 16, 44, 7, 41, 58, 61, 17, 55, 65, 42, 45, 4]	[]	-1	-1	TODO
[180, 88, 22, 37, 14, 141, 172, 10, 35, 166, 104, 170, 39, 134, 161, 38, 50, 29, 138, 163, 30, 165, 146, 121, 24, 171, 18, 23, 162, 112, 51, 11, 139, 143, 86, 19, 72, 97, 160, 70, 44, 120, 109, 33, 128, 151, 183, 173, 63, 98, 49, 181, 116, 60, 158, 118, 45, 68, 15, 182, 123, 77, 174, 41, 147, 111, 42, 115, 148, 82, 126, 80, 125, 159, 79, 71, 36, 27, 130, 114, 12, 175, 135, 75, 136, 100, 93, 122, 124, 154, 74]	[129, 1, 66, 81, 16, 87, 168, 101, 31, 28, 17, 131]	[4, 113, 78, 21, 76, 3, 90, 13, 43, 20, 99, 2, 9, 6, 61, 7, 83, 144, 107, 84, 92, 58, 8, 64, 54, 0, 145, 179, 152, 85, 157, 46, 102, 57, 149, 137, 59, 164, 62, 103, 69, 167, 108, 47, 73, 140, 26, 65, 94, 176, 89, 53, 25, 169, 96, 156, 91, 34, 52, 133, 142, 56, 117, 32, 105, 95, 48, 110, 177, 106, 119, 67, 155, 40, 55, 178, 153, 150, 5, 132, 127]	-1	-1	TODO
