array(int)	int
[35, 33, 8, 25, 3, 18, 40, 30, 16, 1, 31, 4, 37, 28, 21, 6, 7, 17, 10, 38, 5, 41, 13, 20, 36, 23, 34, 11]	2	TODO
[30, 14, 2, 8, 29, 11, 20, 15, 16, 12, 13, 1, 28, 10, 9, 22]	4	TODO
[72, 21, 10, 29, 82, 62, 85, 38, 53, 36, 73, 68, 76, 39, 83, 16, 35, 9, 88, 14, 84, 61, 15, 31, 60, 44, 22, 66, 51, 24, 32, 54, 5, 59, 57, 65, 42, 52, 78, 34, 89, 67, 41, 63, 13, 64, 47, 30, 8, 3, 48, 55, 69, 87, 77, 1, 17, 92, 27]	2	TODO
[2]	1	TODO
[9, 19, 2, 7, 20, 13, 18, 1, 8, 21, 3, 4, 15]	141	TODO
[4, 10, 1, 11, 9, 18, 16, 12, 14, 28, 5, 6, 25, 2, 24, 22]	208	TODO
[7, 6, 4, 5, 9, 10, 1, 3]	2	TODO
[6, 7, 3, 4, 1]	2	TODO
[1, 4, 8, 7, 3, 6]	2	TODO
[13, 1, 15, 7, 6, 5, 4, 2, 10]	64	TODO
[4, 6, 1, 5, 8]	2	TODO
[3, 2]	1	TODO
[7, 9, 5, 3, 6, 1]	2	TODO
[21, 11, 25, 26, 19, 3, 16, 23, 1, 7, 15, 9, 6, 5, 22, 14, 2, 10, 4]	240	TODO
[3, 2, 1, 9, 12, 6]	34	TODO
[4, 5, 2, 6, 8, 11]	1	TODO
[1, 31, 18, 29, 30, 7, 22, 24, 21, 20, 6, 16, 11, 10, 3, 27, 33, 12, 28, 19, 14, 25, 8, 9]	2	TODO
[17, 15, 13, 11, 4, 2, 16, 9, 8, 10]	1	TODO
[51, 59, 91, 37, 11, 7, 76, 34, 27, 94, 29, 61, 106, 3, 36, 77, 19, 100, 80, 78, 97, 120, 105, 75, 52, 8, 17, 108, 60, 25, 65, 57, 14, 63, 81, 69, 64, 111, 54, 79, 55, 92, 16, 40, 24, 42, 21, 39, 33, 114, 109, 23, 35, 56, 115, 93, 9, 116, 43, 102, 72, 85, 15, 1, 20, 2, 112, 70, 62, 73, 121, 117, 44, 118]	4490	TODO
[1, 5, 2, 6]	4	TODO
[2, 18, 7, 17, 3, 10, 11, 4, 20, 23, 13, 6, 14, 12, 16, 1]	178	TODO
[8, 17, 5, 10, 3, 19, 2, 4, 20, 16, 18, 14, 15, 12]	1	TODO
[24, 41, 22, 34, 44, 31, 16, 47, 52, 79, 49, 14, 85, 19, 55, 36, 21, 3, 32, 59, 9, 82, 72, 57, 62, 75, 7, 74, 17, 33, 35, 2, 4, 8, 77, 66, 51, 54, 18, 65, 43, 42, 64, 78, 20, 84, 40, 56, 70, 15, 58, 48, 50]	1	TODO
[42, 24, 37, 30, 45, 10, 23, 15, 7, 8, 44, 46, 14, 21, 49, 3, 26, 18, 11, 34, 5, 47, 29, 35, 32, 19, 50, 1, 22, 41]	2	TODO
[2, 15, 16, 9, 8, 12, 1, 7, 13, 5]	4	TODO
[25, 22, 33, 5, 7, 1, 27, 12, 3, 28, 2, 14, 29, 8, 17, 10, 24, 16, 20, 15, 4]	323	TODO
[15, 8, 12, 2, 5, 14, 13, 9, 10, 3]	1	TODO
[7, 4, 9, 1, 6]	2	TODO
[9, 7, 2, 5, 4, 1]	29	TODO
[3, 2, 8, 10, 1, 9, 6, 7]	47	TODO
[8, 15, 18, 5, 9, 17, 14, 12, 2, 16, 1, 4, 26]	148	TODO
[7, 8, 2, 1, 3, 4, 9]	35	TODO
[1, 8, 12, 20, 17, 26, 13, 18, 21, 9, 5, 4, 25, 23, 19, 15, 3]	2	TODO
[11, 12, 9, 7, 15, 8, 5, 14]	1	TODO
[63, 71, 24, 89, 88, 94, 91, 50, 18, 11, 83, 26, 33, 5, 70, 28, 6, 49, 15, 36, 51, 41, 37, 35, 1, 55, 74, 13, 3, 9, 27, 95, 90, 75, 38, 32, 84, 40, 10, 76, 73, 42, 46, 80, 66, 23, 92, 96, 59, 79, 86, 72, 4, 87, 31, 14, 43, 81]	2	TODO
[120, 17, 95, 40, 114, 46, 21, 124, 69, 90, 24, 3, 57, 106, 2, 58, 59, 78, 89, 123, 55, 92, 63, 82, 38, 31, 32, 43, 60, 116, 53, 105, 83, 103, 11, 61, 28, 65, 108, 87, 94, 101, 112, 70, 122, 27, 68, 76, 64, 36, 74, 84, 25, 15, 91, 54, 109, 88, 77, 67, 9, 49, 119, 118, 6, 14, 62, 86, 19, 18, 30, 1, 29, 44, 20, 4, 73, 56, 41, 80]	4984	TODO
[9, 75, 71, 13, 100, 104, 40, 65, 103, 124, 56, 21, 60, 126, 10, 85, 77, 72, 45, 26, 93, 127, 94, 68, 44, 32, 29, 3, 82, 95, 16, 80, 34, 63, 98, 112, 55, 86, 42, 18, 59, 11, 19, 117, 116, 92, 46, 74, 118, 109, 6, 90, 120, 83, 38, 47, 99, 52, 114, 101, 36, 102, 87, 28, 58, 125, 88, 39, 35, 25, 15, 107, 2, 54, 4, 22, 8, 110, 53, 76]	1	TODO
[13, 9, 3, 6, 1, 14, 12, 2, 11]	72	TODO
[7, 19, 5, 28, 22, 8, 16, 15, 29, 17, 9, 3, 21, 24, 20, 23, 12, 18, 25, 26, 4]	1	TODO
[4]	1	TODO
[10, 43, 29, 60, 21, 15, 16, 23, 48, 11, 24, 55, 12, 58, 18, 50, 27, 56, 36, 45, 51, 57, 33, 39, 13, 1, 44, 52, 37, 28, 31, 8, 14, 17, 49, 25, 3]	2	TODO
[15, 12, 13, 18, 19, 7, 16, 4, 8, 14, 9]	1	TODO
[1, 3]	2	TODO
[6, 1, 3]	2	TODO
[3, 1, 8, 12, 5, 10, 4, 6]	2	TODO
[9, 1, 7, 8, 6, 5]	2	TODO
[7, 18, 23, 13, 25, 27, 2, 30, 17, 28, 15, 21, 1, 12, 16, 20, 8, 3, 6, 9]	302	TODO
[3, 8, 1, 6]	2	TODO
[31, 13, 22, 25, 17, 33, 37, 27, 38, 34, 9, 1, 10, 28, 8, 18, 4, 14, 21, 39, 2, 32, 35, 11, 40]	550	TODO
[5, 13, 7, 2, 8, 11, 15, 12, 14]	1	TODO
[4, 2, 5, 3]	1	TODO
[6, 7, 5, 4, 3]	1	TODO
[12, 10, 5, 3, 8, 1]	2	TODO
[15, 11, 23, 35, 33, 13, 18, 37, 19, 6, 7, 34, 24, 27, 28, 31, 22, 12, 16, 9, 8, 17, 4]	1	TODO
[6, 1, 4, 3, 2, 8, 5]	30	TODO
[9, 6, 7, 4, 10, 5, 2]	1	TODO
[52, 48, 16, 45, 2, 1, 47, 3, 14, 27, 23, 38, 4, 15, 46, 29, 22, 42, 30, 13, 18, 11, 41, 8, 44, 12, 7, 39, 19, 28, 32, 6]	783	TODO
[5, 3, 7, 4, 1]	2	TODO
[8, 4, 10, 3, 7, 2]	1	TODO
[37, 23, 1, 27, 17, 38, 28, 33, 24, 29, 8, 6, 32, 4, 22, 25, 20, 9, 12, 15, 14, 3, 5, 13, 31, 21]	2	TODO
[26, 15, 14, 11, 21, 25, 5, 2, 24, 18, 28, 12, 9, 23, 19, 10, 1, 8, 16]	4	TODO
[34, 32, 43, 11, 20, 48, 54, 4, 44, 30, 2, 57, 10, 38, 22, 45, 46, 3, 65, 26, 37, 63, 47, 8, 27, 52, 41, 5, 61, 39, 16, 49, 12, 6, 21, 19, 50, 9]	1	TODO
[2, 6, 5, 3, 8]	1	TODO
[7, 10, 16, 1, 13, 17, 20, 3, 2, 18, 15, 14, 5]	142	TODO
[46, 60, 29, 14, 21, 19, 13, 54, 10, 3, 38, 31, 32, 58, 23, 20, 63, 17, 30, 69, 47, 56, 26, 65, 34, 24, 6, 68, 9, 2, 50, 11, 15, 70, 59, 52, 61, 4, 67, 1, 33, 41, 28, 12, 55]	1547	TODO
[21, 33, 12, 38, 23, 2, 29, 19, 8, 10, 1, 26, 27, 7, 13, 30, 18, 16, 28, 14, 32, 9, 37, 6, 35]	4	TODO
[4, 5, 3, 1]	2	TODO
[60, 63, 56, 51, 42, 17, 18, 32, 48, 6, 57, 30, 24, 41, 62, 20, 58, 4, 54, 29, 25, 8, 46, 33, 2, 59, 53, 61, 9, 55, 36, 50, 27, 15, 22, 19, 34, 35, 31, 10, 1, 3]	1407	TODO
[3, 5, 4]	1	TODO
[18, 31, 24, 34, 32, 13, 8, 5, 10, 36, 9, 14, 7, 25, 37, 19, 23, 20, 22, 33, 15, 2, 6]	1	TODO
[13, 9, 21, 4, 6, 22, 24, 20, 27, 1, 25, 19, 5, 7, 3]	2	TODO
[22, 41, 51, 50, 16, 31, 19, 40, 55, 48, 7, 17, 5, 1, 2, 37, 49, 24, 20, 4, 13, 9, 47, 28, 54, 61, 60, 45, 18, 10, 15, 56, 23, 59, 12, 57, 3, 11, 27, 52, 53]	1253	TODO
[2, 1, 4, 3]	11	TODO
[5, 1, 3, 4, 6]	2	TODO
[2, 23, 24, 7, 1, 5, 14, 9, 20, 6, 11, 10, 19, 17, 8]	4	TODO
[3, 1, 10, 6, 5, 7, 9]	2	TODO
[8, 3, 5, 2, 10]	1	TODO
[6, 21, 19, 22, 3, 9, 17, 11, 16, 26, 20, 2, 1, 18, 15]	207	TODO
[5, 3, 4, 2, 9, 10]	1	TODO
[14, 29, 6, 1, 25, 17, 20, 11, 2, 9, 22, 3, 8, 4, 24, 16, 21, 28, 18, 30]	309	TODO
[27, 38, 22, 1, 8, 31, 33, 10, 7, 15, 9, 24, 19, 29, 41, 25, 43, 4, 32, 36, 26, 13, 28, 12, 17]	2	TODO
[8, 4, 2, 1, 6]	22	TODO
[20, 44, 14, 8, 43, 60, 4, 66, 13, 47, 54, 16, 35, 67, 41, 79, 36, 9, 82, 80, 10, 50, 49, 72, 3, 69, 62, 83, 65, 45, 85, 19, 81, 7, 21, 63, 30, 38, 78, 29, 59, 6, 68, 55, 32, 48, 23, 1, 71, 26, 42, 57, 84, 75, 74]	2	TODO
[7, 5, 12, 2, 15, 27, 16, 6, 18, 11, 24, 8, 26, 14, 25, 23, 4]	1	TODO
[10, 16, 5, 1, 3, 4, 2, 15, 7, 17, 13]	94	TODO
[6, 5, 7, 2, 3, 9, 11]	1	TODO
[21, 5, 12, 20, 13, 27, 16, 25, 26, 17, 30, 22, 4, 18, 24, 9, 19, 14, 28, 1, 10]	2	TODO
[12, 24, 16, 47, 25, 55, 37, 11, 48, 52, 7, 19, 6, 15, 30, 59, 21, 57, 58, 34, 31, 41, 9, 46, 33, 44, 22, 18, 20, 26, 40, 10, 2]	1	TODO
[87, 97, 74, 98, 52, 5, 4, 42, 103, 15, 62, 13, 18, 41, 25, 85, 17, 61, 44, 67, 99, 54, 43, 89, 58, 36, 40, 3, 9, 16, 53, 55, 68, 59, 101, 75, 80, 7, 64, 83, 95, 70, 10, 48, 96, 86, 72, 91, 20, 51, 94, 11, 50, 92, 27, 108, 45, 107, 2, 93, 82, 19, 77, 14, 22, 26, 104]	1	TODO
[20, 25, 24, 17, 16, 4, 6, 22, 2, 13, 23, 12, 15, 19, 14, 10, 1]	244	TODO
[5, 12, 9, 11, 4, 1, 8]	2	TODO
[14, 28, 49, 70, 9, 10, 16, 22, 92, 54, 37, 41, 71, 17, 11, 19, 44, 1, 32, 23, 26, 73, 31, 76, 51, 4, 59, 63, 57, 36, 86, 61, 29, 3, 45, 18, 98, 75, 77, 72, 21, 94, 24, 69, 65, 8, 62, 60, 91, 89, 64, 13, 12, 39, 79, 50, 96, 20, 90, 33, 25, 30, 52]	2	TODO
[20, 9, 28, 10, 58, 39, 8, 15, 14, 3, 53, 23, 37, 26, 5, 40, 71, 75, 72, 46, 16, 57, 80, 6, 52, 43, 69, 59, 7, 66, 32, 2, 29, 65, 33, 63, 34, 81, 62, 84, 1, 4, 18, 42, 74, 76, 13, 48, 22, 79, 47, 54, 51, 35, 12, 19, 21, 30]	2239	TODO
[6, 9, 12, 8, 11, 14, 17, 5, 7, 2, 1, 16]	4	TODO
[15, 8, 2, 18, 12, 17, 11, 5, 16, 3, 10, 14]	1	TODO
[6, 15, 16, 8, 7, 12, 10, 2, 14]	1	TODO
[3, 1, 6, 4]	2	TODO
[2, 4, 7, 9]	1	TODO
[16, 8, 12, 10, 6, 20, 3, 4, 19, 9, 7, 11, 23, 21, 2]	1	TODO
[6, 2, 10, 11, 5, 12, 4, 1, 8]	60	TODO
[21, 9, 17, 13, 5, 8, 20, 24, 19, 1, 16, 18, 23, 4]	2	TODO
[4, 2, 3, 5, 11, 10, 14, 8]	1	TODO
[112, 59, 58, 43, 68, 38, 36, 2, 6, 55, 94, 35, 75, 70, 26, 98, 93, 97, 47, 25, 48, 102, 105, 60, 79, 5, 99, 34, 111, 95, 65, 110, 78, 89, 30, 74, 9, 20, 80, 54, 52, 113, 85, 91, 49, 66, 29, 62, 109, 114, 76, 64, 42, 56, 31, 13, 32, 103, 40, 63, 7, 22, 15, 53, 23, 71, 69, 92, 61, 84, 50, 27, 17, 81]	1	TODO
[11, 24, 20, 23, 22, 2, 5, 9, 15, 17, 3, 21, 7, 19, 12, 10]	1	TODO
[5, 32, 6, 26, 20, 3, 28, 22, 39, 40, 4, 23, 33, 37, 27, 24, 12, 34, 29, 17, 30, 10, 41, 18, 19, 21, 15]	1	TODO
[54, 81, 102, 23, 112, 2, 6, 103, 99, 21, 9, 69, 74, 11, 78, 113, 62, 76, 38, 12, 3, 52, 56, 53, 70, 88, 1, 98, 16, 92, 44, 42, 119, 75, 10, 30, 118, 20, 47, 33, 63, 8, 37, 51, 71, 65, 31, 110, 83, 104, 61, 28, 48, 15, 101, 64, 73, 109, 85, 121, 111, 90, 13, 58, 105, 36, 100, 41, 96, 115, 117, 17, 27, 18, 60, 5, 22, 39, 7, 68, 50, 26, 55, 14, 49]	4880	TODO
[20, 4, 9, 6, 12, 23, 3, 19, 22, 10, 13, 16, 15]	1	TODO
[4, 6, 9, 5]	1	TODO
[12, 27, 11, 21, 23, 16, 20, 9, 14, 5, 3, 18, 28, 17, 2, 4]	1	TODO
[12, 42, 10, 4, 13, 32, 24, 7, 18, 37, 17, 25, 28, 40, 35, 39, 9, 33, 47, 8, 45, 15, 49, 43, 36, 2, 31, 21, 41, 16, 30, 19, 46]	1	TODO
[1, 5]	2	TODO
[1, 15, 13, 3, 2, 7, 12, 16, 5, 10, 6]	91	TODO
[5, 20, 8, 29, 18, 17, 6, 23, 14, 10, 26, 13, 24, 19, 27, 25, 22, 12, 4, 21]	1	TODO
[15, 35, 70, 77, 82, 81, 75, 11, 60, 20, 27, 67, 3, 42, 2, 5, 46, 23, 74, 25, 62, 76, 39, 73, 6, 28, 33, 54, 29, 66, 56, 43, 36, 61, 80, 40, 45, 68, 47, 50, 19, 30, 84, 16, 57, 1, 38, 69, 13, 18, 72, 55, 59, 52, 83, 21]	2520	TODO
[5, 1, 4, 6]	2	TODO
[6, 8, 7, 13, 12, 22, 20, 21, 2, 15, 19, 25, 3, 14, 24, 4, 16]	1	TODO
[5, 20, 13, 11, 8, 19, 23, 1, 15, 10, 16, 7, 12, 9, 3]	2	TODO
[8, 21, 62, 10, 32, 61, 5, 48, 24, 23, 13, 34, 46, 4, 58, 41, 51, 45, 30, 11, 43, 14, 35, 22, 2, 38, 50, 26, 56, 15, 20, 63, 55, 16, 59, 44, 65, 1, 7, 60, 49]	1368	TODO
[15, 10, 1, 2, 5, 6, 4, 8, 13, 3, 9]	77	TODO
[1, 14, 25, 17, 8, 18, 15, 6, 20, 3, 5, 10, 24, 9]	2	TODO
[3, 1, 2]	7	TODO
[2, 8, 12, 1, 5, 14, 15, 10, 7, 4]	79	TODO
[5, 1, 4]	2	TODO
[9, 1, 13, 5, 3, 8, 4, 2, 10]	56	TODO
[6, 8, 3, 2, 1]	21	TODO
[73, 12, 52, 96, 54, 85, 28, 7, 74, 2, 62, 71, 55, 86, 34, 19, 17, 8, 49, 31, 37, 44, 61, 25, 64, 10, 68, 21, 104, 4, 3, 65, 5, 40, 81, 56, 77, 24, 79, 66, 98, 59, 22, 29, 6, 20, 13, 45, 57, 16, 9, 90, 87, 47, 39, 94, 99, 48, 67, 41, 102, 100, 88, 50, 76, 84, 11, 107, 1, 26]	3481	TODO
[25, 37, 53, 40, 60, 30, 68, 41, 1, 14, 52, 11, 3, 66, 32, 33, 55, 19, 43, 15, 72, 21, 4, 2, 26, 48, 65, 57, 31, 74, 61, 59, 7, 49, 67, 63, 46, 29, 6, 20, 44, 13, 62, 69, 45, 28, 12, 70, 23]	1872	TODO
[20, 21, 1, 10, 23, 9, 22, 16, 7, 12, 6, 8, 4, 14, 19, 24, 11, 26]	2	TODO
[4, 1, 6, 2]	14	TODO
[9, 12, 3, 2, 14, 7, 13, 10, 1]	72	TODO
[2, 4]	1	TODO
[2, 22, 32, 8, 35, 14, 33, 15, 21, 1, 30, 34, 25, 12, 29, 16, 20, 5, 7, 27, 3, 23]	415	TODO
[6, 10, 9, 5, 8]	1	TODO
[21, 10, 52, 65, 22, 53, 31, 29, 35, 59, 62, 25, 15, 54, 49, 45, 43, 27, 34, 26, 7, 33, 19, 17, 4, 9, 61, 23, 6, 64, 16, 5, 56, 63, 24, 1, 20, 50, 14]	2	TODO
[2, 3, 1, 6]	13	TODO
[6, 1, 3, 8, 5, 12, 2, 9, 7, 14, 11]	79	TODO
[3, 12, 28, 21, 16, 26, 7, 9, 15, 11, 20, 13, 27, 18, 25, 24, 1, 8, 30]	2	TODO
[7, 22, 1, 26, 8, 24, 32, 34, 31, 11, 10, 12, 36, 9, 16, 28, 18, 20, 19, 17]	2	TODO
[1, 3, 5, 9, 7, 12, 10, 14, 8, 4]	2	TODO
[9, 8, 12, 2, 4, 10, 7, 14]	1	TODO
[6, 4]	1	TODO
[6, 4, 2, 1, 12, 15, 8, 11, 7, 17, 13, 16, 21, 14, 20]	168	TODO
[15, 26, 13, 6, 24, 14, 16, 20, 25, 21, 22, 8, 9, 11, 7]	1	TODO
[29, 11, 35, 47, 18, 12, 25, 42, 34, 5, 24, 40, 23, 32, 45, 39, 44, 31, 22, 17, 8, 14, 13, 43, 3, 46, 10]	1	TODO
[17, 13, 3, 8, 15, 1, 9, 2, 11, 6, 10]	96	TODO
[4, 3, 2]	1	TODO
[3, 5, 8, 9, 7]	1	TODO
[14, 22, 1, 30, 27, 16, 12, 5, 19, 20, 17, 18, 34, 2, 7, 26, 24, 15, 31, 25, 9, 11, 37, 10, 21, 3, 29]	486	TODO
[3, 4, 7, 6]	1	TODO
[10, 1, 8, 11, 6, 13, 12, 4, 3]	2	TODO
[1, 3, 11, 12, 2, 6, 7, 8]	51	TODO
[1, 4]	2	TODO
[8, 4, 2, 3, 6, 7]	1	TODO
[29, 6, 9, 11, 33, 37, 15, 5, 28, 32, 35, 18, 14, 19, 27, 20, 31, 30, 23, 13, 22, 1]	2	TODO
[1, 17, 12, 5, 16, 2, 8, 7, 15, 18, 14]	4	TODO
[1, 7, 22, 26, 12, 14, 5, 2, 23, 21, 6, 15, 9, 13, 18, 25]	4	TODO
[2, 7, 3, 14, 5, 8, 6]	1	TODO
[18, 42, 1, 29, 22, 12, 35, 33, 59, 37, 54, 48, 14, 61, 21, 45, 30, 7, 5, 6, 49, 11, 38, 55, 52, 57, 39, 24, 46, 51, 16, 27, 56, 41, 43, 28, 8]	2	TODO
[11, 4, 23, 31, 32, 39, 33, 17, 37, 8, 9, 20, 14, 24, 1, 15, 45, 7, 27, 47, 5, 13, 29, 36, 35, 16, 21, 18, 38]	2	TODO
[26, 21, 7, 8, 4, 1, 32, 9, 36, 2, 13, 5, 10, 35, 23, 28, 30, 12, 6, 16, 20, 22, 29, 19]	415	TODO
[54, 36, 10, 2, 37, 50, 51, 23, 31, 41, 22, 21, 15, 28, 20, 12, 40, 47, 35, 13, 58, 43, 48, 3, 4, 14, 49, 7, 27, 30, 42, 57, 59, 33, 25, 19, 29]	1	TODO
[5, 6, 3, 1, 13, 4, 9, 11, 15, 16, 18]	2	TODO
[6, 7, 4, 1, 8]	2	TODO
[9, 22, 33, 25, 18, 13, 16, 5, 1, 12, 4, 31, 6, 14, 15, 21, 19, 36, 10, 11, 7, 8, 24, 38, 37, 2, 32]	470	TODO
[6, 10, 3, 11, 4, 9, 12, 5]	1	TODO
[12, 9, 2, 11, 6, 10, 7]	1	TODO
[6, 65, 42, 2, 32, 24, 63, 21, 59, 50, 47, 69, 7, 44, 66, 62, 25, 15, 40, 71, 12, 13, 4, 64, 72, 36, 53, 18, 48, 56, 3, 38, 52, 68, 14, 34, 19, 70, 16, 54, 45, 41, 20, 28]	1	TODO
[2, 7, 3, 5, 8, 9, 4]	1	TODO
[7, 13, 9, 5, 11, 2, 15, 10, 1, 20, 12, 22, 23, 18, 16, 3]	188	TODO
[4, 6, 7, 1]	2	TODO
[4, 2, 8, 5, 10, 3]	1	TODO
[7, 12, 23, 3, 47, 46, 34, 50, 30, 48, 45, 40, 52, 10, 44, 19, 5, 36, 42, 15, 37, 54, 11, 22, 18, 26, 4, 32, 8, 27, 25, 2, 53]	1	TODO
[7, 2, 4, 10, 1, 5, 9, 3, 13, 6, 15]	76	TODO
[63, 39, 44, 4, 50, 52, 59, 23, 54, 30, 72, 25, 45, 51, 55, 40, 33, 34, 43, 67, 12, 9, 74, 68, 53, 56, 2, 36, 20, 28, 60, 13, 48, 3, 37, 24, 6, 29, 1, 64, 27, 61, 78, 26, 7, 41, 57, 58, 79]	1961	TODO
[27, 13, 22, 30, 25, 28, 23, 2, 3, 24, 11, 4, 19, 18, 10, 1, 20, 15, 17]	313	TODO
[8, 4, 1, 7, 9, 10]	2	TODO
[3, 6, 2]	1	TODO
[19, 12, 5, 13, 7, 6, 17, 10, 2, 23, 15, 1, 20, 4]	155	TODO
[3, 7, 4, 2, 1, 9, 8, 11]	46	TODO
[6, 7, 9, 1, 11, 8, 3]	2	TODO
[7, 6, 1, 3, 2]	20	TODO
[24, 25, 23, 7, 9, 3, 20, 4, 11, 5, 2, 14, 16, 22, 8, 12]	1	TODO
[10, 7, 5, 8, 4, 3, 6]	1	TODO
[9, 2, 3, 6, 7]	1	TODO
[6, 33, 32, 37, 15, 7, 19, 8, 16, 18, 31, 14, 5, 30, 4, 26, 1, 29, 12, 27]	2	TODO
[12, 29, 26, 10, 28, 4, 24, 20, 16, 13, 22, 27, 14, 15, 2, 5, 18]	1	TODO
[1, 37, 22, 20, 10, 12, 38, 34, 25, 24, 30, 17, 26, 8, 33, 31, 5, 15, 35, 6, 18, 2, 36, 27, 4, 9, 29]	555	TODO
[38, 42, 28, 35, 11, 14, 2, 36, 37, 3, 27, 24, 13, 25, 18, 29, 32, 9, 31, 33, 41, 8, 16, 26, 45, 21, 49, 17, 20, 6, 40]	1	TODO
[26, 11, 16, 30, 12, 27, 22, 2, 13, 25, 4, 18, 19, 17, 29, 7, 6, 31, 32, 10, 23, 3, 14, 24]	1	TODO
[11, 20, 27, 16, 29, 28, 8, 4, 17, 12, 6, 1, 7, 26, 25, 9, 18, 13, 19]	2	TODO
