array(int)	int
[4, 14, 11, 15, 13, 16, 3, 7, 4, 3, 10, 7, 5, 10, 4, 5, 12]	66	TODO
[94, 12, 63, 46, 78, 11, 3, 29, 80, 46, 52, 81, 49, 62, 10, 66, 94, 64, 97, 91, 84, 38, 42, 33, 44, 20, 43, 41, 86, 33, 5, 52, 93, 46, 4, 90, 87, 22, 27, 90, 75, 86, 20, 2, 4, 92, 77, 77, 63, 45, 63, 56, 70, 43, 75, 81, 29, 77, 9, 60, 43, 72, 74, 41, 52, 14, 76, 87, 33, 81, 14, 67, 93, 36, 83, 52, 2, 31, 13, 94, 91, 37, 21, 23, 41, 43, 91, 50, 39, 46, 54, 81, 53, 12, 60, 61, 85, 64]	2721	TODO
[28, 17, 10, 11, 14, 9, 24, 3, 10, 27, 17, 25, 26, 17, 19, 22, 17, 2, 22, 26, 24, 16, 13, 1, 3, 7, 7, 22]	241	TODO
[9, 1, 5, 11, 11, 2, 9, 13, 7, 14, 3, 6, 10, 12, 10, 1]	70	TODO
[73, 198, 52, 162, 21, 89, 98, 209, 152, 196, 31, 46, 180, 78, 74, 18, 125, 98, 65, 49, 124, 150, 168, 72, 133, 66, 135, 168, 114, 102, 159, 113, 140, 160, 74, 213, 125, 93, 94, 45, 197, 208, 157, 11, 174, 73, 208, 168, 150, 51, 67, 209, 195, 148, 159, 36, 207, 4, 75, 205, 35, 97, 1, 96, 115, 121, 138, 50, 118, 182, 48, 154, 137, 144, 191, 133, 98, 153, 170, 89, 159, 34, 115, 214, 212, 205, 84, 169, 34, 144, 23, 79, 114, 129, 83, 66, 189, 131, 73, 11, 116, 180, 195, 84, 176, 24, 79, 46, 110, 89, 62, 130, 26, 121, 149, 150, 94, 154, 160, 175, 79, 162, 66, 197, 122, 4, 82, 123, 19, 207, 62, 200, 193, 55, 214, 160, 6, 47, 178, 192, 22, 145, 12, 172, 161, 60, 117, 104, 30, 163, 96, 38, 131, 113, 120, 143, 70, 140, 67, 11, 51, 50, 14, 85, 105, 85, 170, 170, 109, 29, 212, 193, 145, 180, 50, 116, 83, 72, 149, 12, 75, 84, 172, 123, 208, 50, 119, 28, 166, 104, 149, 7, 39, 129, 154, 73, 1, 79, 96, 167, 2, 64, 160, 53, 23, 19, 174, 186, 103, 18, 82, 169, 147, 72]	11996	TODO
[84, 123, 101, 24, 114, 122, 98, 91, 59, 8, 31, 13, 112, 45, 48, 34, 102, 85, 77, 74, 63, 65, 91, 81, 24, 38, 77, 91, 50, 68, 80, 26, 39, 53, 67, 63, 75, 47, 14, 29, 42, 104, 12, 76, 118, 104, 14, 101, 3, 6, 108, 74, 27, 99, 9, 98, 73, 14, 31, 50, 14, 124, 24, 123, 1, 53, 107, 119, 116, 15, 109, 102, 56, 73, 87, 117, 61, 9, 74, 23, 34, 25, 11, 113, 86, 26, 120, 96, 35, 70, 109, 41, 51, 89, 11, 54, 122, 28, 3, 90, 64, 83, 27, 61, 67, 115, 7, 124, 46, 102, 91, 110, 120, 85, 94, 63, 50, 15, 12, 39, 51, 33, 10, 66, 55, 52]	4254	TODO
[5, 2, 1, 6, 5, 4]	13	TODO
[38, 8, 26, 42, 64, 28, 59, 57, 46, 4, 20, 57, 35, 49, 72, 23, 57, 26, 41, 24, 26, 65, 25, 70, 12, 63, 35, 18, 37, 52, 23, 54, 4, 32, 23, 41, 67, 55, 47, 7, 2, 14, 33, 72, 47, 36, 33, 39, 17, 53, 20, 58, 16, 37, 72, 18, 41, 19, 49, 60, 24, 1, 16, 44, 25, 49, 10, 56, 47, 42, 23, 50]	1423	TODO
[1]	1	TODO
[113, 373, 85, 25, 91, 66, 61, 397, 308, 109, 122, 373, 49, 95, 93, 202, 39, 201, 243, 206, 186, 124, 357, 285, 190, 59, 159, 3, 324, 42, 104, 297, 248, 232, 128, 212, 224, 25, 30, 46, 233, 134, 387, 128, 355, 149, 199, 229, 215, 103, 118, 368, 185, 216, 124, 233, 270, 330, 239, 184, 126, 359, 230, 147, 145, 245, 295, 317, 297, 257, 252, 49, 313, 88, 9, 194, 32, 137, 393, 140, 295, 144, 174, 356, 18, 149, 361, 313, 13, 184, 355, 276, 54, 37, 313, 251, 343, 297, 397, 342, 400, 58, 153, 403, 198, 112, 102, 38, 387, 21, 377, 187, 66, 275, 157, 32, 329, 252, 128, 139, 17, 114, 145, 93, 297, 152, 260, 37, 85, 363, 65, 106, 215, 114, 317, 65, 26, 177, 8, 406, 30, 60, 383, 111, 284, 236, 168, 63, 90, 245, 141, 264, 176, 293, 324, 98, 289, 50, 105, 198, 324, 59, 402, 38, 143, 289, 212, 95, 111, 147, 380, 189, 246, 103, 320, 5, 316, 401, 127, 170, 419, 422, 275, 224, 132, 284, 406, 186, 80, 341, 333, 223, 368, 218, 135, 103, 237, 133, 122, 407, 16, 63, 189, 337, 64, 417, 335, 28, 176, 285, 133, 269, 193, 384, 169, 310, 35, 356, 35, 32, 18, 195, 147, 162, 339, 387, 96, 361, 291, 281, 411, 345, 294, 134, 262, 235, 336, 24, 25, 191, 247, 127, 82, 111, 217, 292, 215, 296, 114, 144, 139, 212, 150, 179, 394, 422, 155, 414, 24, 236, 287, 177, 5, 324, 249, 158, 402, 207, 282, 407, 145, 19, 141, 353, 73, 77, 321, 136, 403, 83, 143, 385, 270, 184, 136, 82, 132, 178, 170, 91, 312, 94, 367, 139, 7, 140, 214, 251, 98, 412, 257, 224, 163, 9, 28, 173, 369, 25, 391, 183, 54, 237, 358, 174, 263, 289, 394, 228, 235, 192, 332, 258, 132, 175, 163, 199, 181, 360, 287, 170, 18, 216, 253, 273, 386, 251, 149, 246, 263, 50, 118, 14, 234, 23, 300, 243, 151, 194, 87, 213, 184, 174, 273, 8, 30, 15, 249, 336, 369, 290, 221, 317, 114, 220, 176, 279, 215, 34, 50, 277, 6, 109, 30, 340, 200, 365, 192, 19, 210, 141, 136, 279, 365, 302, 157, 303, 131, 4, 166, 57, 85, 369, 121, 285, 317, 43, 224, 107, 160, 342, 340, 228, 239, 263, 209, 60, 388, 214, 2, 273, 141, 16, 242, 388, 150, 244, 131, 147, 111, 73, 397, 335]	43105	TODO
[33, 34, 139, 68, 143, 30, 43, 105, 137, 30, 72, 12, 123, 127, 184, 105, 154, 115, 100, 85, 45, 160, 82, 66, 96, 143, 166, 184, 35, 79, 154, 73, 166, 183, 19, 165, 104, 83, 32, 151, 88, 108, 191, 186, 70, 80, 36, 188, 33, 183, 134, 167, 7, 191, 179, 59, 69, 89, 97, 35, 143, 162, 79, 69, 75, 140, 155, 117, 63, 114, 7, 40, 37, 170, 114, 124, 35, 92, 21, 37, 111, 39, 118, 180, 152, 193, 68, 93, 181, 35, 35, 162, 120, 19, 195, 158, 66, 42, 79, 27, 4, 134, 46, 86, 9, 168, 30, 25, 15, 9, 25, 138, 34, 57, 54, 133, 141, 114, 66, 193, 82, 60, 145, 47, 150, 185, 42, 181, 22, 189, 91, 141, 26, 142, 61, 122, 95, 160, 160, 101, 4, 62, 157, 104, 146, 10, 101, 86, 161, 14, 188, 49, 31, 161, 19, 50, 116, 133, 24, 60, 121, 100, 172, 140, 182, 123, 71, 122, 175, 31, 21, 129, 33, 145, 107, 4, 5, 148, 135, 55, 139, 117, 54, 93, 61, 19, 54, 46, 158, 119, 94, 195, 139, 94, 85]	8540	TODO
[3, 10, 2, 4, 11, 10, 9, 8, 7, 1, 9]	41	TODO
[57, 383, 5, 208, 196, 140, 136, 292, 294, 371, 140, 181, 337, 334, 411, 208, 332, 186, 400, 264, 188, 77, 361, 3, 38, 177, 409, 251, 167, 39, 331, 122, 356, 72, 196, 173, 4, 158, 39, 233, 207, 192, 269, 212, 112, 286, 320, 102, 19, 78, 280, 3, 183, 34, 37, 63, 77, 195, 224, 393, 53, 68, 162, 382, 374, 208, 288, 393, 237, 305, 253, 85, 25, 8, 392, 331, 200, 187, 11, 86, 319, 81, 310, 172, 317, 103, 360, 389, 253, 356, 403, 183, 85, 177, 379, 20, 308, 303, 165, 91, 268, 395, 21, 372, 378, 221, 2, 396, 105, 308, 392, 230, 390, 125, 89, 224, 78, 95, 379, 178, 219, 306, 312, 125, 209, 184, 390, 228, 336, 17, 205, 190, 204, 133, 332, 378, 55, 32, 396, 281, 287, 43, 206, 44, 179, 44, 328, 305, 277, 59, 253, 357, 185, 381, 99, 210, 43, 400, 309, 145, 33, 65, 230, 231, 135, 397, 298, 402, 340, 311, 52, 246, 330, 285, 306, 342, 173, 251, 347, 276, 172, 345, 221, 140, 219, 173, 237, 133, 194, 160, 386, 29, 411, 165, 186, 174, 160, 40, 63, 208, 84, 23, 348, 259, 30, 107, 171, 100, 67, 405, 295, 277, 269, 187, 272, 319, 239, 257, 308, 30, 189, 369, 90, 106, 246, 130, 244, 374, 154, 30, 78, 12, 264, 113, 304, 44, 337, 364, 183, 332, 23, 7, 188, 316, 245, 354, 218, 92, 69, 240, 82, 20, 136, 137, 249, 33, 100, 89, 265, 117, 183, 19, 313, 33, 181, 410, 345, 191, 315, 346, 124, 284, 248, 244, 332, 285, 251, 413, 93, 393, 283, 315, 353, 109, 236, 254, 11, 222, 320, 15, 180, 293, 18, 49, 137, 297, 275, 275, 172, 91, 124, 3, 257, 51, 267, 148, 115, 114, 254, 397, 259, 232, 348, 307, 198, 401, 319, 347, 137, 104, 98, 314, 316, 28, 239, 358, 371, 313, 320, 100, 346, 14, 345, 395, 302, 52, 187, 218, 393, 310, 158, 96, 384, 398, 110, 339, 207, 136, 378, 326, 153, 101, 396, 383, 190, 252, 372, 205, 380, 223, 121, 33, 243, 306, 105, 348, 342, 246, 175, 92, 289, 2, 213, 258, 149, 395, 381, 252, 145, 174, 413, 381, 81, 388, 63, 17, 395, 210, 140, 244, 401, 296, 381, 388, 296, 368, 102, 133, 131, 67, 3, 102, 350, 409, 146, 181, 338, 78, 317, 179, 96, 358, 86, 402, 99, 13, 230]	42566	TODO
[358, 17, 217, 142, 122, 354, 430, 277, 194, 31, 266, 278, 408, 219, 364, 151, 276, 126, 385, 166, 209, 424, 273, 415, 165, 3, 64, 116, 378, 355, 408, 334, 171, 179, 396, 170, 232, 259, 16, 105, 59, 229, 274, 326, 177, 197, 337, 181, 289, 58, 94, 400, 136, 182, 128, 136, 162, 443, 328, 365, 217, 379, 28, 433, 181, 362, 170, 417, 274, 197, 330, 125, 239, 359, 72, 291, 165, 137, 82, 181, 144, 422, 341, 159, 365, 8, 242, 315, 274, 145, 185, 401, 19, 197, 313, 97, 437, 377, 13, 299, 147, 100, 40, 418, 187, 233, 24, 228, 128, 130, 226, 121, 38, 58, 66, 82, 389, 152, 163, 133, 25, 335, 232, 194, 326, 6, 273, 271, 179, 200, 166, 339, 178, 184, 165, 262, 70, 158, 164, 70, 383, 374, 168, 43, 433, 276, 126, 4, 119, 390, 234, 36, 431, 268, 389, 313, 329, 59, 123, 401, 126, 237, 12, 279, 82, 1, 208, 336, 291, 363, 28, 328, 33, 355, 163, 120, 421, 289, 276, 441, 42, 131, 264, 132, 380, 370, 408, 285, 253, 180, 17, 369, 288, 424, 131, 360, 183, 181, 355, 213, 144, 283, 191, 37, 182, 415, 130, 288, 205, 380, 155, 269, 267, 172, 88, 195, 146, 407, 225, 421, 60, 237, 196, 40, 296, 192, 351, 100, 410, 330, 355, 355, 268, 69, 213, 431, 295, 286, 436, 291, 149, 44, 126, 206, 384, 94, 355, 50, 175, 351, 289, 404, 223, 47, 249, 319, 168, 177, 270, 275, 191, 84, 287, 413, 156, 388, 355, 236, 192, 340, 390, 72, 363, 382, 209, 358, 397, 196, 7, 205, 403, 234, 204, 37, 143, 187, 51, 200, 367, 269, 221, 205, 196, 207, 442, 329, 104, 290, 120, 266, 233, 136, 425, 427, 430, 168, 356, 390, 388, 365, 405, 356, 365, 409, 406, 320, 346, 151, 115, 58, 135, 100, 54, 219, 88, 12, 45, 354, 326, 153, 389, 343, 372, 203, 194, 390, 125, 105, 122, 250, 276, 156, 299, 3, 272, 314, 134, 435, 93, 80, 304, 83, 109, 243, 395, 246, 303, 210, 299, 359, 151, 138, 414, 304, 91, 139, 319, 337, 222, 369, 114, 284, 14, 342, 414, 208, 109, 75, 249, 287, 146, 135, 107, 401, 353, 126, 186, 351, 42, 50, 341, 105, 60, 187, 334, 135, 55, 365, 7, 241, 367, 354, 337, 312, 289, 415, 199, 200, 79, 293, 163, 339, 398, 100, 196, 8, 331, 109, 286, 163, 288, 184, 214, 231, 70, 377, 68, 303, 412, 56, 351, 176, 14, 224, 443, 114, 287, 344, 301, 212, 117, 395, 309]	49388	TODO
[51, 60, 239, 134, 198, 114, 327, 20, 158, 111, 265, 375, 313, 302, 345, 183, 282, 310, 236, 28, 208, 127, 20, 73, 218, 339, 165, 123, 170, 318, 378, 138, 153, 256, 315, 66, 216, 47, 356, 190, 59, 156, 361, 272, 321, 339, 207, 209, 262, 361, 312, 341, 31, 104, 249, 173, 164, 382, 132, 251, 225, 52, 242, 58, 372, 387, 382, 158, 380, 252, 17, 265, 44, 249, 112, 47, 132, 376, 316, 199, 28, 151, 155, 248, 95, 350, 355, 50, 117, 238, 288, 274, 47, 119, 288, 73, 34, 185, 378, 340, 35, 155, 350, 31, 36, 229, 236, 268, 299, 8, 325, 383, 295, 22, 16, 85, 152, 145, 182, 380, 221, 230, 226, 153, 285, 132, 91, 283, 133, 100, 275, 173, 193, 26, 303, 305, 371, 32, 258, 262, 275, 138, 282, 212, 167, 58, 187, 10, 388, 161, 223, 218, 352, 233, 390, 18, 303, 56, 337, 365, 76, 76, 267, 370, 117, 194, 38, 383, 130, 247, 307, 360, 350, 261, 375, 361, 72, 258, 360, 371, 337, 179, 207, 78, 155, 150, 84, 277, 19, 316, 53, 310, 19, 204, 244, 62, 107, 294, 200, 373, 94, 260, 253, 115, 102, 178, 77, 90, 181, 133, 339, 40, 239, 249, 264, 158, 209, 21, 21, 288, 103, 281, 345, 104, 163, 115, 390, 144, 86, 38, 330, 292, 145, 205, 35, 240, 383, 131, 386, 238, 182, 178, 148, 30, 62, 344, 3, 16, 5, 127, 247, 354, 174, 182, 128, 15, 373, 381, 235, 80, 389, 162, 201, 134, 163, 97, 317, 318, 47, 269, 268, 34, 381, 220, 155, 86, 133, 191, 70, 110, 33, 161, 236, 237, 140, 100, 105, 52, 132, 296, 365, 128, 283, 330, 310, 349, 265, 155, 383, 209, 274, 114, 230, 342, 301, 326, 153, 278, 104, 179, 296, 240, 355, 229, 340, 23, 10, 268, 73, 138, 276, 287, 182, 34, 101, 49, 145, 391, 20, 296, 231, 348, 118, 193, 364, 302, 181, 210, 327, 207, 61, 349, 315, 346, 68, 329, 150, 350, 29, 114, 2, 153, 85, 375, 329, 328, 147, 142, 175, 328, 361, 276, 321, 71, 349, 198, 353, 353, 255, 359, 263, 140, 218, 190, 321, 46, 213, 346, 120, 353, 55, 200, 95, 331, 198, 369, 84, 160, 17, 284, 53]	39628	TODO
[7, 3, 3, 6, 4, 1, 3]	17	TODO
[79, 60, 45, 4, 44, 132, 84, 50, 125, 114, 10, 171, 135, 124, 110, 128, 57, 27, 60, 7, 32, 78, 138, 4, 102, 81, 39, 21, 38, 11, 153, 58, 45, 23, 19, 13, 72, 141, 102, 97, 136, 44, 1, 18, 136, 108, 38, 104, 5, 100, 134, 13, 84, 160, 158, 54, 8, 118, 10, 106, 29, 11, 130, 136, 40, 35, 154, 66, 138, 128, 14, 16, 164, 10, 156, 158, 161, 134, 6, 99, 142, 39, 133, 3, 39, 97, 41, 31, 67, 23, 150, 121, 70, 157, 116, 90, 91, 57, 47, 132, 111, 61, 3, 118, 43, 14, 19, 14, 104, 16, 140, 109, 23, 169, 69, 44, 169, 148, 166, 140, 135, 13, 56, 160, 160, 142, 137, 119, 166, 48, 133, 62, 4, 44, 90, 118, 134, 50, 144, 42, 103, 80, 72, 58, 76, 2, 102, 21, 125, 96, 58, 33, 59, 146, 54, 75, 124, 72, 166, 120, 72, 109, 144, 8, 25, 3, 158, 90, 98, 56, 47]	6378	TODO
[23, 50, 62, 50, 26, 33, 45, 42, 70, 44, 15, 70, 5, 22, 18, 31, 10, 15, 35, 17, 55, 54, 8, 34, 9, 16, 56, 52, 6, 28, 5, 16, 64, 10, 58, 57, 14, 30, 62, 5, 8, 18, 57, 38, 32, 55, 32, 58, 31, 30, 35, 47, 49, 44, 22, 48, 19, 8, 68, 39, 29, 12, 8, 25, 19, 49, 47, 64, 66, 13, 15]	1183	TODO
[1, 4, 4, 4, 2, 2, 7]	14	TODO
[4, 12, 11, 18, 12, 19, 9, 18, 13, 7, 12, 1, 10, 9, 4, 8, 3, 16, 17]	95	TODO
[1, 3, 3, 1]	4	TODO
[8, 5, 6, 11, 7, 5, 9, 9, 3, 1, 1]	34	TODO
[15, 67, 27, 76, 100, 6, 82, 76, 114, 54, 82, 115, 113, 13, 62, 62, 85, 100, 130, 17, 71, 122, 20, 119, 87, 50, 68, 12, 66, 94, 34, 119, 23, 7, 24, 90, 23, 49, 33, 113, 7, 93, 12, 97, 130, 82, 59, 71, 49, 28, 63, 77, 71, 10, 26, 43, 71, 54, 1, 26, 36, 36, 124, 7, 47, 56, 103, 83, 121, 81, 110, 110, 40, 7, 82, 103, 17, 128, 107, 87, 28, 98, 58, 97, 19, 48, 115, 56, 49, 107, 11, 43, 24, 68, 57, 71, 92, 80, 47, 53, 102, 40, 62, 107, 58, 37, 29, 61, 34, 101, 95, 28, 113, 78, 102, 52, 96, 114, 86, 79, 19, 47, 28, 15, 59, 81, 78, 6, 53, 86, 109, 91]	4440	TODO
[5, 4, 2, 2, 4]	11	TODO
[44, 6, 27, 16, 11, 47, 33, 50, 30, 39, 19, 29, 49, 34, 12, 20, 17, 5, 34, 4, 15, 14, 24, 5, 24, 49, 26, 42, 40, 22, 1, 37, 14, 20, 49, 28, 6, 37, 44, 21, 34, 40, 12, 26, 22, 27, 12, 34, 8, 18]	696	TODO
[10, 6, 9, 9, 3, 3, 6, 3, 9, 1]	37	TODO
[2, 3, 4, 3]	6	TODO
[19, 39, 61, 31, 46, 13, 11, 9, 16, 8, 18, 53, 60, 3, 56, 39, 24, 26, 35, 16, 26, 10, 14, 23, 52, 18, 55, 38, 32, 49, 18, 23, 45, 59, 17, 39, 19, 19, 41, 12, 45, 25, 17, 26, 37, 4, 36, 5, 35, 59, 46, 4, 28, 1, 47, 52, 14, 60, 60, 1, 48]	812	TODO
[6, 8, 3, 5, 6, 2, 7, 6, 4]	25	TODO
[1, 2]	2	TODO
[11, 2, 4, 15, 19, 9, 10, 17, 17, 12, 26, 25, 24, 22, 3, 1, 12, 11, 22, 4, 1, 3, 16, 15, 5, 17, 19]	166	TODO
[38, 21, 29, 25, 50, 30, 49, 22, 52, 23, 26, 54, 30, 37, 3, 51, 18, 25, 28, 10, 1, 1, 5, 34, 51, 19, 49, 54, 49, 6, 48, 18, 34, 37, 53, 41, 7, 52, 4, 7, 52, 27, 7, 35, 2, 14, 45, 55, 37, 8, 9, 44, 10, 5, 17]	783	TODO
[1, 1, 3, 3]	4	TODO
[131, 65, 61, 80, 41, 198, 57, 166, 72, 144, 36, 52, 187, 31, 45, 107, 15, 82, 213, 152, 18, 223, 196, 42, 204, 180, 229, 109, 77, 135, 196, 198, 101, 36, 233, 152, 76, 133, 157, 70, 176, 43, 161, 63, 156, 239, 107, 130, 252, 114, 212, 167, 139, 157, 96, 236, 143, 199, 33, 180, 235, 130, 224, 220, 115, 72, 150, 165, 114, 68, 133, 39, 147, 158, 127, 137, 189, 180, 49, 78, 224, 47, 25, 210, 111, 31, 236, 87, 192, 190, 171, 116, 103, 56, 13, 23, 159, 231, 98, 25, 117, 29, 155, 3, 13, 39, 75, 169, 82, 135, 119, 250, 153, 22, 79, 112, 33, 68, 94, 151, 122, 95, 234, 182, 126, 233, 48, 34, 186, 177, 119, 103, 172, 219, 38, 81, 171, 252, 63, 205, 144, 163, 215, 217, 131, 207, 67, 122, 82, 5, 227, 185, 25, 133, 188, 120, 133, 185, 241, 14, 39, 206, 47, 21, 66, 115, 74, 92, 252, 220, 23, 196, 1, 88, 31, 133, 30, 76, 73, 14, 27, 22, 114, 68, 185, 103, 6, 217, 22, 244, 144, 162, 224, 235, 238, 96, 204, 23, 210, 233, 161, 133, 184, 31, 31, 66, 100, 93, 64, 74, 167, 76, 220, 21, 180, 134, 32, 179, 102, 238, 83, 179, 156, 249, 79, 172, 193, 13, 241, 186, 132, 169, 136, 169, 125, 12, 20, 56, 218, 145, 151, 240, 77, 51, 164, 184, 142, 166, 25, 193, 3, 87]	16064	TODO
[2, 3, 1, 4]	7	TODO
[2, 4, 4, 1]	6	TODO
[17, 24, 17, 20, 19, 2, 15, 4, 25, 5, 12, 1, 21, 15, 25, 28, 3, 14, 31, 9, 9, 21, 24, 27, 12, 31, 11, 6, 15, 3, 11, 23]	279	TODO
[2, 1, 2]	3	TODO
[48, 73, 14, 55, 40, 4, 45, 12, 18, 59, 39, 54, 29, 48, 6, 69, 41, 32, 36, 59, 65, 17, 68, 23, 54, 55, 23, 1, 53, 73, 66, 61, 60, 2, 33, 35, 35, 17, 35, 17, 14, 55, 77, 57, 36, 20, 38, 69, 14, 47, 55, 30, 21, 37, 46, 11, 8, 52, 31, 70, 4, 17, 53, 72, 76, 30, 24, 67, 4, 8, 74, 60, 6, 33, 11, 45, 10]	1410	TODO
