linked_list(int)	int[start]	int[finish]	linked_list(int)
[15, 11, 26, 18, 24, 19, 16, 17, 6, 23, 20, 12, 1, 29, 9, 3, 10, 27, 7, 30, 2, 22, 8, 28, 14, 13, 21, 25, 4, 5]	15	23	[15, 11, 26, 18, 24, 19, 16, 17, 6, 23, 20, 12, 1, 29, 8, 22, 2, 30, 7, 27, 10, 3, 9, 28, 14, 13, 21, 25, 4, 5]	TODO
[1, 2, 5, 6, 4, 7, 3]	6	6	[1, 2, 5, 6, 4, 7, 3]	TODO
[2, 3, 4, 1]	4	4	[2, 3, 4, 1]	TODO
[5, 2, 3, 6, 7, 4, 1]	6	6	[5, 2, 3, 6, 7, 4, 1]	TODO
[2, 31, 25, 22, 24, 9, 11, 10, 23, 30, 7, 3, 13, 17, 21, 19, 16, 6, 5, 28, 12, 14, 15, 27, 20, 8, 4, 29, 18, 26, 1]	6	27	[2, 31, 25, 22, 24, 4, 8, 20, 27, 15, 14, 12, 28, 5, 6, 16, 19, 21, 17, 13, 3, 7, 30, 23, 10, 11, 9, 29, 18, 26, 1]	TODO
[1, 12, 7, 11, 2, 10, 4, 5, 6, 9, 8, 3]	10	12	[1, 12, 7, 11, 2, 10, 4, 5, 6, 3, 8, 9]	TODO
[20, 13, 12, 19, 6, 23, 15, 22, 11, 3, 8, 9, 5, 7, 26, 25, 4, 24, 2, 18, 10, 17, 14, 21, 1, 16]	20	25	[20, 13, 12, 19, 6, 23, 15, 22, 11, 3, 8, 9, 5, 7, 26, 25, 4, 24, 2, 1, 21, 14, 17, 10, 18, 16]	TODO
[2, 4, 1, 6, 3, 5]	4	6	[2, 4, 1, 5, 3, 6]	TODO
[1, 2]	2	2	[1, 2]	TODO
[76, 50, 38, 36, 44, 53, 62, 29, 75, 23, 66, 84, 69, 13, 55, 52, 58, 79, 30, 25, 26, 4, 14, 54, 67, 45, 31, 80, 33, 47, 5, 64, 9, 59, 43, 83, 65, 70, 63, 71, 81, 20, 1, 24, 17, 49, 68, 2, 19, 18, 21, 72, 40, 46, 27, 12, 3, 57, 42, 7, 10, 85, 82, 41, 32, 77, 37, 73, 16, 56, 51, 15, 34, 78, 8, 35, 22, 60, 61, 39, 48, 11, 74, 6, 28]	40	44	[76, 50, 38, 36, 44, 53, 62, 29, 75, 23, 66, 84, 69, 13, 55, 52, 58, 79, 30, 25, 26, 4, 14, 54, 67, 45, 31, 80, 33, 47, 5, 64, 9, 59, 43, 83, 65, 70, 63, 24, 1, 20, 81, 71, 17, 49, 68, 2, 19, 18, 21, 72, 40, 46, 27, 12, 3, 57, 42, 7, 10, 85, 82, 41, 32, 77, 37, 73, 16, 56, 51, 15, 34, 78, 8, 35, 22, 60, 61, 39, 48, 11, 74, 6, 28]	TODO
[7, 31, 12, 15, 16, 23, 20, 28, 5, 3, 1, 42, 4, 21, 36, 26, 39, 27, 35, 9, 44, 10, 19, 34, 2, 17, 25, 41, 24, 32, 37, 22, 6, 30, 43, 14, 13, 38, 18, 11, 33, 29, 8, 40]	27	31	[7, 31, 12, 15, 16, 23, 20, 28, 5, 3, 1, 42, 4, 21, 36, 26, 39, 27, 35, 9, 44, 10, 19, 34, 2, 17, 37, 32, 24, 41, 25, 22, 6, 30, 43, 14, 13, 38, 18, 11, 33, 29, 8, 40]	TODO
[117, 43, 71, 68, 37, 105, 6, 72, 101, 15, 41, 36, 17, 104, 9, 102, 11, 70, 25, 114, 49, 22, 3, 81, 62, 90, 82, 7, 73, 92, 119, 60, 108, 89, 20, 75, 18, 55, 2, 12, 61, 99, 79, 48, 28, 69, 8, 50, 120, 52, 76, 84, 27, 67, 46, 38, 80, 42, 10, 78, 44, 58, 107, 24, 100, 26, 31, 57, 30, 40, 93, 116, 16, 19, 88, 32, 94, 106, 111, 65, 13, 103, 39, 56, 87, 83, 95, 47, 98, 91, 74, 54, 85, 45, 66, 64, 14, 53, 97, 86, 59, 112, 4, 118, 29, 77, 33, 34, 109, 5, 21, 110, 51, 1, 113, 96, 23, 35, 63, 115]	43	54	[117, 43, 71, 68, 37, 105, 6, 72, 101, 15, 41, 36, 17, 104, 9, 102, 11, 70, 25, 114, 49, 22, 3, 81, 62, 90, 82, 7, 73, 92, 119, 60, 108, 89, 20, 75, 18, 55, 2, 12, 61, 99, 67, 27, 84, 76, 52, 120, 50, 8, 69, 28, 48, 79, 46, 38, 80, 42, 10, 78, 44, 58, 107, 24, 100, 26, 31, 57, 30, 40, 93, 116, 16, 19, 88, 32, 94, 106, 111, 65, 13, 103, 39, 56, 87, 83, 95, 47, 98, 91, 74, 54, 85, 45, 66, 64, 14, 53, 97, 86, 59, 112, 4, 118, 29, 77, 33, 34, 109, 5, 21, 110, 51, 1, 113, 96, 23, 35, 63, 115]	TODO
[3, 4, 5, 7, 9, 8, 6, 1, 10, 2, 11]	9	9	[3, 4, 5, 7, 9, 8, 6, 1, 10, 2, 11]	TODO
[3, 1, 2]	1	3	[2, 1, 3]	TODO
[2, 1]	1	1	[2, 1]	TODO
[12, 13, 4, 3, 9, 7, 10, 18, 6, 16, 2, 17, 19, 11, 8, 15, 1, 14, 5]	17	18	[12, 13, 4, 3, 9, 7, 10, 18, 6, 16, 2, 17, 19, 11, 8, 15, 14, 1, 5]	TODO
[6, 79, 19, 8, 56, 50, 29, 20, 59, 77, 7, 74, 112, 15, 104, 22, 99, 24, 44, 87, 101, 23, 97, 105, 57, 42, 92, 33, 110, 78, 1, 80, 86, 10, 27, 26, 108, 75, 93, 109, 71, 32, 95, 21, 48, 52, 103, 62, 34, 113, 66, 111, 51, 30, 17, 64, 40, 85, 9, 89, 47, 2, 11, 102, 81, 43, 16, 25, 37, 38, 41, 83, 84, 91, 13, 70, 55, 28, 68, 54, 107, 88, 61, 46, 31, 36, 35, 90, 63, 3, 49, 60, 82, 69, 45, 67, 12, 100, 18, 39, 94, 58, 5, 114, 4, 106, 53, 65, 98, 76, 72, 14, 73, 96]	76	82	[6, 79, 19, 8, 56, 50, 29, 20, 59, 77, 7, 74, 112, 15, 104, 22, 99, 24, 44, 87, 101, 23, 97, 105, 57, 42, 92, 33, 110, 78, 1, 80, 86, 10, 27, 26, 108, 75, 93, 109, 71, 32, 95, 21, 48, 52, 103, 62, 34, 113, 66, 111, 51, 30, 17, 64, 40, 85, 9, 89, 47, 2, 11, 102, 81, 43, 16, 25, 37, 38, 41, 83, 84, 91, 13, 88, 107, 54, 68, 28, 55, 70, 61, 46, 31, 36, 35, 90, 63, 3, 49, 60, 82, 69, 45, 67, 12, 100, 18, 39, 94, 58, 5, 114, 4, 106, 53, 65, 98, 76, 72, 14, 73, 96]	TODO
[62, 35, 99, 49, 48, 112, 103, 127, 121, 143, 47, 56, 142, 120, 69, 139, 83, 30, 79, 102, 66, 6, 146, 68, 17, 59, 46, 138, 42, 52, 135, 71, 90, 65, 55, 22, 105, 27, 63, 10, 110, 106, 19, 25, 130, 1, 39, 15, 54, 77, 134, 3, 61, 109, 123, 119, 44, 128, 124, 14, 57, 97, 144, 136, 75, 9, 145, 76, 20, 122, 2, 78, 118, 133, 125, 140, 11, 132, 67, 50, 141, 88, 108, 31, 70, 28, 116, 94, 84, 34, 4, 95, 38, 98, 24, 45, 117, 114, 29, 43, 131, 7, 64, 5, 73, 36, 113, 101, 53, 58, 16, 51, 96, 100, 91, 93, 26, 74, 129, 8, 23, 92, 32, 40, 107, 126, 80, 87, 41, 60, 72, 82, 33, 18, 81, 13, 12, 137, 86, 85, 104, 37, 111, 21, 115, 89]	12	107	[62, 35, 99, 49, 48, 112, 103, 127, 121, 143, 47, 113, 36, 73, 5, 64, 7, 131, 43, 29, 114, 117, 45, 24, 98, 38, 95, 4, 34, 84, 94, 116, 28, 70, 31, 108, 88, 141, 50, 67, 132, 11, 140, 125, 133, 118, 78, 2, 122, 20, 76, 145, 9, 75, 136, 144, 97, 57, 14, 124, 128, 44, 119, 123, 109, 61, 3, 134, 77, 54, 15, 39, 1, 130, 25, 19, 106, 110, 10, 63, 27, 105, 22, 55, 65, 90, 71, 135, 52, 42, 138, 46, 59, 17, 68, 146, 6, 66, 102, 79, 30, 83, 139, 69, 120, 142, 56, 101, 53, 58, 16, 51, 96, 100, 91, 93, 26, 74, 129, 8, 23, 92, 32, 40, 107, 126, 80, 87, 41, 60, 72, 82, 33, 18, 81, 13, 12, 137, 86, 85, 104, 37, 111, 21, 115, 89]	TODO
[138, 136, 97, 38, 45, 142, 148, 68, 57, 71, 106, 7, 24, 73, 117, 76, 78, 111, 105, 49, 62, 83, 147, 33, 89, 9, 140, 31, 94, 134, 157, 36, 118, 53, 121, 69, 150, 65, 146, 30, 110, 27, 3, 101, 159, 100, 28, 77, 137, 13, 126, 123, 25, 132, 133, 4, 145, 6, 92, 10, 63, 48, 116, 131, 109, 37, 34, 108, 139, 151, 80, 26, 20, 8, 47, 59, 67, 103, 15, 85, 46, 11, 5, 72, 135, 156, 74, 81, 87, 125, 127, 32, 56, 14, 120, 2, 29, 19, 42, 114, 60, 124, 88, 113, 99, 18, 102, 66, 58, 43, 104, 98, 129, 107, 152, 79, 61, 149, 21, 75, 52, 155, 95, 55, 154, 54, 50, 16, 96, 144, 143, 158, 90, 82, 44, 91, 22, 51, 86, 141, 1, 122, 93, 35, 130, 12, 119, 153, 64, 84, 23, 39, 115, 112, 128, 17, 70, 40, 41]	19	38	[138, 136, 97, 38, 45, 142, 148, 68, 57, 71, 106, 7, 24, 73, 117, 76, 78, 111, 65, 150, 69, 121, 53, 118, 36, 157, 134, 94, 31, 140, 9, 89, 33, 147, 83, 62, 49, 105, 146, 30, 110, 27, 3, 101, 159, 100, 28, 77, 137, 13, 126, 123, 25, 132, 133, 4, 145, 6, 92, 10, 63, 48, 116, 131, 109, 37, 34, 108, 139, 151, 80, 26, 20, 8, 47, 59, 67, 103, 15, 85, 46, 11, 5, 72, 135, 156, 74, 81, 87, 125, 127, 32, 56, 14, 120, 2, 29, 19, 42, 114, 60, 124, 88, 113, 99, 18, 102, 66, 58, 43, 104, 98, 129, 107, 152, 79, 61, 149, 21, 75, 52, 155, 95, 55, 154, 54, 50, 16, 96, 144, 143, 158, 90, 82, 44, 91, 22, 51, 86, 141, 1, 122, 93, 35, 130, 12, 119, 153, 64, 84, 23, 39, 115, 112, 128, 17, 70, 40, 41]	TODO
[49, 38, 15, 41, 43, 50, 54, 51, 7, 19, 12, 18, 36, 11, 34, 48, 29, 20, 35, 14, 27, 23, 31, 53, 33, 30, 16, 24, 32, 47, 1, 25, 45, 2, 39, 42, 37, 21, 52, 55, 5, 26, 46, 3, 4, 9, 6, 17, 28, 10, 8, 40, 13, 44, 22]	23	39	[49, 38, 15, 41, 43, 50, 54, 51, 7, 19, 12, 18, 36, 11, 34, 48, 29, 20, 35, 14, 27, 23, 52, 21, 37, 42, 39, 2, 45, 25, 1, 47, 32, 24, 16, 30, 33, 53, 31, 55, 5, 26, 46, 3, 4, 9, 6, 17, 28, 10, 8, 40, 13, 44, 22]	TODO
[17, 6, 10, 18, 9, 19, 2, 14, 12, 13, 8, 7, 20, 16, 1, 4, 3, 21, 15, 11, 5]	15	20	[17, 6, 10, 18, 9, 19, 2, 14, 12, 13, 8, 7, 20, 16, 11, 15, 21, 3, 4, 1, 5]	TODO
[3, 4, 2, 1]	4	4	[3, 4, 2, 1]	TODO
[15, 7, 25, 24, 8, 6, 18, 1, 16, 2, 5, 9, 11, 4, 22, 3, 21, 19, 17, 10, 23, 20, 14, 13, 12]	23	23	[15, 7, 25, 24, 8, 6, 18, 1, 16, 2, 5, 9, 11, 4, 22, 3, 21, 19, 17, 10, 23, 20, 14, 13, 12]	TODO
[22, 6, 18, 9, 20, 11, 24, 19, 14, 8, 25, 7, 12, 15, 23, 16, 10, 21, 2, 1, 13, 5, 4, 3, 17]	7	24	[22, 6, 18, 9, 20, 11, 3, 4, 5, 13, 1, 2, 21, 10, 16, 23, 15, 12, 7, 25, 8, 14, 19, 24, 17]	TODO
[4, 9, 2, 3, 10, 6, 7, 8, 5, 1]	4	6	[4, 9, 2, 6, 10, 3, 7, 8, 5, 1]	TODO
[57, 23, 9, 54, 43, 8, 47, 33, 32, 36, 11, 17, 45, 12, 56, 50, 58, 35, 48, 46, 16, 37, 49, 40, 52, 21, 4, 27, 38, 30, 13, 28, 24, 34, 25, 3, 2, 26, 31, 53, 22, 59, 7, 18, 29, 42, 14, 1, 41, 55, 6, 44, 51, 39, 19, 15, 5, 20, 10]	35	46	[57, 23, 9, 54, 43, 8, 47, 33, 32, 36, 11, 17, 45, 12, 56, 50, 58, 35, 48, 46, 16, 37, 49, 40, 52, 21, 4, 27, 38, 30, 13, 28, 24, 34, 42, 29, 18, 7, 59, 22, 53, 31, 26, 2, 3, 25, 14, 1, 41, 55, 6, 44, 51, 39, 19, 15, 5, 20, 10]	TODO
[5, 20, 14, 13, 12, 22, 1, 7, 6, 2, 11, 18, 16, 9, 3, 17, 21, 23, 19, 10, 8, 4, 15]	19	22	[5, 20, 14, 13, 12, 22, 1, 7, 6, 2, 11, 18, 16, 9, 3, 17, 21, 23, 4, 8, 10, 19, 15]	TODO
[71, 96, 74, 125, 136, 12, 131, 13, 36, 33, 46, 50, 57, 135, 82, 18, 26, 40, 129, 32, 92, 137, 89, 75, 60, 93, 63, 115, 30, 11, 101, 47, 41, 4, 138, 102, 95, 120, 16, 44, 15, 126, 64, 106, 23, 51, 94, 21, 61, 66, 67, 2, 43, 83, 38, 134, 121, 84, 139, 45, 20, 114, 22, 87, 130, 42, 122, 73, 25, 48, 119, 72, 65, 104, 124, 59, 27, 31, 58, 113, 69, 112, 110, 99, 76, 10, 85, 17, 1, 100, 123, 3, 118, 19, 80, 70, 132, 39, 14, 49, 52, 128, 8, 103, 90, 29, 55, 68, 7, 34, 97, 56, 108, 107, 86, 111, 24, 54, 117, 62, 35, 133, 81, 98, 28, 5, 78, 77, 37, 116, 6, 79, 53, 105, 9, 127, 88, 109, 91]	82	121	[71, 96, 74, 125, 136, 12, 131, 13, 36, 33, 46, 50, 57, 135, 82, 18, 26, 40, 129, 32, 92, 137, 89, 75, 60, 93, 63, 115, 30, 11, 101, 47, 41, 4, 138, 102, 95, 120, 16, 44, 15, 126, 64, 106, 23, 51, 94, 21, 61, 66, 67, 2, 43, 83, 38, 134, 121, 84, 139, 45, 20, 114, 22, 87, 130, 42, 122, 73, 25, 48, 119, 72, 65, 104, 124, 59, 27, 31, 58, 113, 69, 35, 62, 117, 54, 24, 111, 86, 107, 108, 56, 97, 34, 7, 68, 55, 29, 90, 103, 8, 128, 52, 49, 14, 39, 132, 70, 80, 19, 118, 3, 123, 100, 1, 17, 85, 10, 76, 99, 110, 112, 133, 81, 98, 28, 5, 78, 77, 37, 116, 6, 79, 53, 105, 9, 127, 88, 109, 91]	TODO
