linked_list(int)	int	void
[446, 599, 305, 60, 469, 21, 141, 183, 676, 382, 309, 222, 265, 213, 467, 453, 220, 593, 228, 667, 352, 128, 389, 526, 234, 521, 402, 648, 378, 657, 248, 496, 495, 273, 634, 612, 587, 401, 221, 29, 361, 591, 177, 647, 324, 419, 509, 144, 627, 426, 108, 557, 422, 359, 269, 286, 20, 555, 675, 531, 204, 601, 548, 236, 332, 117, 545, 405]	-1	TODO
[160, 150, 1, 68, 129, 170, 42, 178, 216, 125, 219, 35, 46, 22, 146, 222, 225, 210, 25, 148, 107, 69, 208, 200, 235]	222	TODO
[628, 122, 316, 96, 285, 498, 614, 457, 569, 343, 437, 589, 150, 151, 168, 507, 403, 510, 448, 248, 281, 164, 227, 419, 588, 411, 542, 305, 135, 269, 613, 395, 578, 50, 23, 47, 638, 447, 41, 540, 17, 162, 632, 83, 255, 296, 279, 375, 10, 268, 215, 630, 56, 67, 304, 547, 615, 152, 481, 455, 587, 625, 391, 159]	-1	TODO
[66, 47, 46, 68, 29, 48, 42]	-1	TODO
[384, 510, 49, 91, 370, 474, 101, 564, 525, 529, 590, 403, 283, 634, 210, 500, 544, 452, 280, 503, 628, 627, 395, 16, 62, 126, 299, 287, 29, 489, 95, 594, 427, 374, 469, 516, 186, 572, 410, 339, 177, 92, 23, 342, 434, 515, 354, 161, 104, 118, 69, 190, 289, 362, 505, 131, 340, 67, 444, 617, 147, 470, 576, 271, 571, 262]	-1	TODO
[283, 488, 312, 405, 218, 241, 524, 226, 301, 518, 89, 577, 81, 236, 140, 94, 495, 373, 332, 356, 352, 403, 104, 115, 186, 30, 522, 307, 523, 578, 220, 224, 320, 277, 464, 531, 375, 129, 69, 74, 360, 298, 284, 533, 175, 589, 570, 27, 151, 460, 417, 471, 15, 257, 318, 124, 201, 465, 384, 222]	124	TODO
[28, 21, 25, 35, 39]	35	TODO
[310, 204, 172, 131, 450, 406, 74, 92, 433, 361, 444, 366, 419, 440, 157, 448, 7, 195, 326, 93, 235, 10, 6, 296, 90, 147, 200, 252, 216, 107, 356, 263, 409, 167, 189, 211, 458, 176, 340, 58, 80, 100, 312, 87, 77, 89]	172	TODO
[619, 521, 266, 536, 147, 38, 703, 144, 209, 21, 175, 412, 451, 453, 386, 602, 673, 476, 115, 664, 719, 671, 422, 161, 519, 665, 234, 388, 285, 339, 508, 488, 479, 174, 316, 99, 396, 730, 178, 729, 758, 418, 57, 28, 562, 651, 146, 41, 660, 232, 272, 83, 233, 288, 176, 342, 414, 128, 464, 441, 450, 317, 489, 180, 737, 68, 107, 733, 330, 122, 676, 721, 503, 169, 282, 653]	342	TODO
[94, 157, 133, 90, 65, 30, 54, 116, 104, 33, 34, 130, 99, 209, 91, 124, 131, 105, 41, 97, 27, 123, 143]	-1	TODO
[68, 29, 27, 55, 36, 10, 84, 13, 15]	-1	TODO
[19, 7]	7	TODO
[180, 465, 98, 449, 117, 505, 404, 389, 181, 126, 80, 290, 24, 53, 29, 76, 414, 124, 118, 487, 345, 201, 461, 259, 167, 254, 251, 499, 266, 381, 431, 107, 63, 443, 62, 526, 101, 234, 517, 300, 12, 366, 467, 93, 159, 119, 155, 489, 354, 187, 421, 460, 45]	-1	TODO
[158, 117, 99, 137, 143, 62, 169, 192, 28, 57, 145, 94, 198, 76, 168, 120, 133, 36, 1, 134]	158	TODO
[272, 645, 374, 133, 342, 644, 547, 446, 305, 372, 123, 229, 505, 132, 187, 268, 4, 43, 19, 444, 460, 80, 537, 23, 311, 130, 75, 412, 148, 165, 351, 309, 277, 470, 16, 609, 25, 194, 228, 359, 367, 436, 164, 493, 661, 556, 467, 237, 469, 269, 91, 36, 188, 370, 94, 536, 263, 485, 614, 394, 448, 648, 85, 653, 44, 147, 29]	311	TODO
[4, 227, 521, 567, 145, 516, 174, 88, 543, 546, 457, 452, 127, 60, 238, 373, 286, 284, 462, 57, 98, 48, 494, 26, 518, 540, 399, 539, 627, 483, 415, 224, 71, 138, 585, 584, 491, 142, 524, 147, 541, 31, 580, 96, 631, 506, 202, 606, 51, 50, 562, 372, 517, 181, 198, 379, 246, 83, 519, 192, 105, 564, 505, 356, 207]	-1	TODO
[66, 119, 32, 82, 75, 131, 50, 40, 133, 76, 26, 164, 163, 85, 147, 168, 77]	147	TODO
[149, 4, 138, 17, 204, 130, 126, 85, 223, 63, 199, 18, 155, 23, 142, 75, 65, 61, 40, 213, 100, 22, 20, 19]	155	TODO
[30, 370, 6, 702, 230, 428, 153, 715, 193, 174, 373, 157, 717, 496, 191, 568, 495, 328, 737, 570, 318, 83, 530, 51, 576, 514, 307, 475, 410, 144, 465, 337, 478, 3, 7, 49, 448, 270, 364, 359, 611, 155, 439, 640, 585, 342, 33, 524, 156, 681, 70, 380, 388, 117, 464, 513, 599, 703, 82, 437, 16, 214, 657, 615, 704, 23, 76, 444, 31, 540, 134, 650, 175, 356]	-1	TODO
[328, 345, 211, 326, 30, 248, 171, 357, 172, 350, 190, 40, 90, 28, 31, 210, 310, 105, 316, 224, 411, 383, 228, 85, 280, 25, 365, 402, 129, 197, 100, 245, 261, 332, 378, 323, 202, 73, 52, 119, 363, 351]	-1	TODO
[450, 169, 536, 140, 41, 947, 525, 417, 520, 664, 202, 298, 280, 307, 585, 78, 781, 722, 748, 930, 367, 506, 655, 243, 623, 527, 557, 44, 210, 209, 833, 802, 311, 137, 676, 314, 548, 932, 315, 705, 772, 323, 862, 216, 72, 265, 574, 677, 652, 439, 501, 424, 866, 200, 350, 309, 788, 853, 392, 901, 858, 230, 871, 586, 879, 199, 780, 576, 640, 60, 604, 792, 483, 513, 136, 3, 872, 723, 831, 217, 663, 611, 133, 832, 470, 271, 420, 658, 919, 300, 542, 90, 161, 100, 644]	574	TODO
[170, 108, 80, 185, 123, 239, 285, 104, 12, 35, 268, 265, 89, 279, 87, 31, 113, 115, 98, 44, 120, 129, 245, 284, 105, 66, 160, 267, 46]	-1	TODO
[438, 108, 55, 376, 229, 262, 98, 198, 16, 22, 488, 214, 453, 41, 503, 120, 422, 243, 49, 448, 201, 273, 307, 209, 426, 72, 495, 128, 130, 236, 432, 242, 475, 282, 65, 434, 479, 35, 332, 26, 410, 527, 21, 358, 535, 144, 305, 322, 518, 542, 216, 17, 280, 373, 261]	453	TODO
[517, 379, 235, 154, 81, 500, 413, 641, 46, 71, 19, 10, 187, 508, 183, 662, 155, 263, 570, 365, 334, 331, 427, 577, 503, 441, 24, 708, 532, 55, 448, 157, 338, 686, 646, 223, 39, 644, 343, 273, 241, 726, 542, 307, 495, 143, 318, 659, 16, 274, 728, 605, 429, 246, 333, 355, 210, 722, 568, 160, 297, 384, 23, 541, 74, 534, 373, 175, 456, 98, 591, 372, 230, 753, 21, 159, 760]	-1	TODO
[483, 626, 254, 327, 827, 559, 512, 471, 411, 727, 940, 524, 13, 612, 441, 245, 46, 708, 446, 33, 141, 830, 943, 941, 470, 650, 288, 653, 705, 769, 45, 642, 357, 316, 168, 300, 719, 617, 140, 782, 244, 30, 598, 714, 689, 690, 751, 317, 138, 339, 135, 198, 72, 336, 683, 569, 269, 251, 219, 500, 236, 169, 378, 423, 355, 857, 631, 41, 772, 765, 224, 147, 655, 560, 621, 741, 238, 586, 778, 397, 421, 354, 660, 255, 815, 530, 749, 451, 795, 634, 851, 58, 7, 731, 669]	-1	TODO
[486, 323, 497, 653, 103, 262, 340, 727, 227, 129, 403, 76, 229, 220, 152, 427, 757, 68, 588, 693, 18, 296, 171, 591, 669, 747, 639, 124, 393, 15, 334, 63, 140, 72, 435, 1, 517, 744, 576, 266, 563, 577, 440, 573, 69, 718, 659, 269, 263, 479, 302, 94, 481, 654, 353, 172, 107, 716, 388, 527, 181, 579, 526, 574, 518, 407, 306, 456, 536, 242, 61, 755, 692, 570, 29, 7]	563	TODO
[274, 334, 320, 350, 775, 109, 782, 387, 569, 823, 205, 741, 754, 5, 704, 101, 803, 762, 137, 103, 599, 289, 262, 319, 108, 354, 593, 535, 674, 495, 232, 171, 86, 809, 489, 643, 110, 886, 531, 498, 819, 539, 236, 711, 142, 718, 490, 455, 736, 371, 660, 517, 924, 353, 608, 170, 298, 962, 807, 671, 347, 606, 378, 238, 846, 349, 201, 211, 346, 698, 199, 579, 917, 878, 62, 585, 370, 372, 113, 53, 47, 774, 9, 313, 773, 72, 261, 439, 616, 831, 624, 621, 279, 572, 339, 860, 578, 254, 442, 508]	349	TODO
[283, 506, 181, 243, 505, 236, 22, 774, 252, 791, 755, 326, 291, 315, 341, 82, 703, 754, 364, 741, 826, 792, 445, 93, 451, 417, 159, 85, 179, 23, 746, 332, 349, 246, 29, 105, 299, 37, 86, 30, 583, 287, 696, 374, 667, 736, 366, 289, 544, 414, 113, 244, 470, 472, 812, 178, 331, 562, 314, 306, 80, 305, 576, 130, 624, 361, 260, 525, 212, 590, 461, 100, 200, 196, 745, 572, 522, 158, 602, 704, 836, 495, 776, 566]	-1	TODO
[3, 7]	7	TODO
[3]	3	TODO
[297, 492, 634, 13, 309, 330, 123, 257, 351, 776, 268, 660, 692, 789, 495, 714, 447, 763, 464, 612, 301, 733, 724, 409, 344, 372, 550, 655, 410, 185, 147, 514, 491, 483, 365, 573, 200, 4, 739, 85, 278, 2, 112, 356, 198, 780, 645, 415, 145, 670, 467, 525, 568, 603, 624, 78, 393, 24, 730, 618, 363, 807, 127, 701, 671, 623, 806, 266, 794, 315, 456, 487, 536, 93, 261, 682, 338, 710, 672, 314, 270]	776	TODO
[49, 63, 75, 91, 33, 69, 53, 74, 34, 23, 37, 92, 18]	-1	TODO
[107, 358, 159, 449, 114, 424, 517, 347, 330, 193, 272, 316, 401, 539, 36, 96, 371, 175, 560, 322, 78, 388, 287, 14, 119, 569, 212, 328, 350, 108, 412, 313, 367, 60, 23, 437, 213, 201, 133, 430, 5, 254, 22, 354, 462, 346, 25, 541, 593, 85, 106, 49, 147, 496, 454, 236, 35, 595, 171, 498]	85	TODO
[16, 761, 753, 324, 420, 617, 35, 634, 369, 824, 261, 283, 74, 543, 650, 292, 776, 159, 771, 541, 279, 511, 58, 137, 376, 207, 655, 416, 504, 804, 820, 138, 144, 616, 785, 4, 558, 664, 635, 706, 80, 621, 835, 513, 642, 442, 574, 6, 690, 346, 246, 325, 723, 332, 799, 260, 730, 480, 91, 822, 48, 450, 277, 342, 399, 121, 297, 317, 84, 805, 724, 63, 821, 846, 3, 496, 284, 757, 435, 130, 527, 13, 340, 643, 478, 476]	-1	TODO
[886, 700, 138, 101, 398, 633, 402, 655, 723, 494, 234, 787, 559, 515, 420, 214, 374, 258, 284, 379, 802, 751, 94, 401, 103, 527, 448, 863, 670, 812, 135, 400, 804, 99, 65, 365, 263, 316, 831, 128, 521, 104, 782, 830, 436, 558, 827, 768, 699, 298, 878, 463, 609, 175, 177, 389, 729, 192, 776, 246, 841, 632, 599, 429, 652, 413, 137, 616, 322, 373, 52, 811, 701, 309, 819, 39, 195, 43, 380, 849, 336, 807, 704, 474, 295, 836, 281, 31, 783, 95, 450]	-1	TODO
[115, 392, 422, 155, 545, 236, 608, 566, 836, 492, 812, 111, 424, 533, 603, 311, 107, 282, 750, 94, 189, 355, 655, 223, 298, 21, 490, 848, 313, 194, 828, 53, 830, 863, 515, 405, 28, 841, 650, 831, 818, 677, 668, 743, 894, 529, 789, 451, 123, 403, 41, 197, 93, 340, 826, 192, 631, 12, 452, 745, 510, 276, 683, 348, 505, 382, 438, 302, 440, 318, 114, 480, 138, 5, 816, 548, 774, 807, 572, 791, 70, 372, 370, 142, 307, 45, 760, 177, 366, 187]	812	TODO
[140, 189, 676, 290, 129, 548, 56, 426, 606, 221, 656, 1, 684, 418, 568, 588, 375, 604, 298, 63, 224, 102, 165, 374, 3, 147, 114, 190, 101, 148, 541, 644, 404, 94, 382, 198, 693, 285, 120, 208, 23, 524, 355, 509, 200, 130, 323, 55, 603, 338, 632, 6, 685, 36, 31, 279, 168, 608, 225, 297, 263, 673, 220, 433, 343, 669, 719, 402, 48, 210, 398, 146]	-1	TODO
[527, 444, 576, 563, 338, 228, 619, 618, 202, 265, 356, 363, 521, 156, 588, 47, 522, 358, 279, 101, 482, 463, 84, 490, 552, 518, 410, 7, 566, 245, 423, 323, 626, 380, 89, 581, 392, 18, 308, 90, 344, 390, 135, 325, 452, 481, 434, 333, 191, 251, 155, 71, 168, 418, 121, 408, 153, 237, 65, 425, 29, 161, 200, 312, 83]	323	TODO
[462, 150, 28, 515, 347, 655, 646, 459, 33, 292, 626, 573, 674, 343, 595, 151, 447, 585, 178, 433, 375, 219, 463, 542, 3, 210, 390, 135, 726, 379, 94, 311, 296, 114, 640, 472, 653, 436, 273, 412, 608, 409, 200, 136, 385, 536, 23, 580, 75, 370, 255, 52, 414, 596, 115, 196, 732, 662, 706, 38, 338, 239, 258, 669, 187, 479, 143, 617, 78, 30, 70, 699, 532, 261, 480]	-1	TODO
[827, 755, 82, 820, 385, 370, 128, 591, 768, 24, 434, 40, 558, 107, 464, 722, 675, 427, 691, 166, 355, 780, 593, 176, 14, 177, 596, 175, 234, 283, 420, 32, 81, 535, 694, 186, 614, 791, 531, 221, 485, 740, 384, 395, 136, 524, 597, 8, 804, 770, 392, 542, 44, 501, 581, 651, 697, 390, 154, 15, 162, 144, 580, 498, 537, 92, 510, 368, 458, 731, 287, 383, 438, 808, 247, 88, 96, 523, 159, 405, 858, 598, 505, 70, 829, 648, 260]	-1	TODO
[80, 111, 118, 116, 98, 163, 37, 110, 38, 10, 112, 123, 57, 142, 122, 9, 151]	151	TODO
[677, 386, 452, 17, 404, 72, 726, 11, 313, 570, 417, 37, 711, 193, 416, 519, 590, 371, 96, 747, 397, 165, 445, 418, 454, 299, 655, 19, 561, 443, 187, 207, 530, 432, 185, 237, 298, 372, 614, 609, 498, 173, 569, 439, 200, 31, 385, 731, 183, 723, 599, 36, 627, 499, 653, 549, 24, 148, 9, 228, 414, 738, 441, 628, 640, 436, 70, 579, 651, 210, 301, 109, 431, 589, 678, 398]	499	TODO
[176, 149, 184, 157, 323, 186, 155, 83, 341, 266, 75, 164, 236, 78, 284, 315, 196, 129, 295, 130, 320, 163, 52, 118, 287, 111, 247, 11, 156, 2, 293, 67, 154, 137, 89]	-1	TODO
[370, 260, 429, 41, 40, 293, 89, 32, 510, 516, 409, 547, 368, 201, 48, 63, 480, 569, 338, 371, 128, 557, 375, 171, 57, 174, 582, 396, 39, 205, 199, 306, 379, 44, 238, 124, 408, 127, 296, 449, 363, 160, 19, 247, 481, 412, 207, 294, 380, 154, 33, 156, 537, 367, 458, 397, 56, 282, 190, 74]	174	TODO
[97, 121, 64, 150, 158, 155, 208, 125, 164, 46, 98, 70, 37, 191, 10, 61, 83, 131, 163, 11, 1]	-1	TODO
[462, 777, 186, 203, 352, 285, 104, 434, 845, 282, 566, 432, 350, 724, 370, 72, 704, 826, 117, 139, 157, 730, 470, 64, 331, 710, 441, 75, 167, 51, 665, 328, 611, 779, 89, 111, 471, 453, 227, 862, 744, 114, 159, 224, 196, 617, 628, 794, 296, 41, 702, 815, 188, 871, 63, 474, 595, 351, 248, 243, 827, 577, 868, 115, 146, 99, 553, 870, 500, 530, 183, 813, 456, 122, 55, 148, 824, 634, 560, 673, 687, 177, 851, 718, 15, 132, 412, 372]	351	TODO
[254, 186, 502, 628, 231, 609, 516, 290, 437, 468, 566, 487, 448, 150, 140, 432, 522, 93, 131, 501, 7, 406, 400, 542, 21, 127, 270, 230, 31, 116, 70, 396, 629, 80, 146, 106, 96, 482, 76, 474, 14, 620, 379, 308, 359, 104, 202, 564, 520, 136, 486, 475, 192, 245, 119, 426, 53, 375, 167, 492, 224, 149, 346]	131	TODO
[664, 609, 275, 465, 244, 371, 463, 640, 99, 365, 374, 92, 312, 762, 21, 329, 668, 686, 353, 247, 359, 112, 593, 663, 333, 219, 186, 758, 665, 446, 459, 701, 220, 730, 271, 146, 111, 615, 470, 525, 649, 721, 792, 151, 503, 254, 631, 468, 165, 421, 154, 781, 695, 338, 326, 660, 332, 747, 791, 260, 787, 788, 630, 143, 19, 577, 32, 383, 60, 643, 798, 455, 46, 283, 107, 235, 431, 482, 243, 305]	-1	TODO
[96, 17, 77, 152, 39, 97, 94, 41, 68, 150, 36, 91, 105, 76, 123, 108]	150	TODO
[37, 542, 377, 732, 790, 254, 107, 850, 504, 775, 573, 394, 714, 673, 207, 489, 250, 688, 788, 177, 6, 260, 758, 244, 331, 706, 319, 285, 835, 662, 72, 769, 421, 348, 565, 397, 224, 303, 168, 635, 517, 383, 39, 297, 268, 482, 201, 791, 755, 191, 692, 386, 509, 450, 194, 369, 296, 555, 551, 597, 754, 822, 730, 800, 532, 122, 541, 351, 44, 854, 88, 262, 93, 151, 43, 203, 527, 661, 768, 388, 87, 391, 5, 95, 226, 716]	-1	TODO
[459, 136, 294, 475, 336, 15, 299, 377, 185, 50, 374, 469, 113, 500, 536, 29, 514, 172, 56, 199, 295, 563, 386, 357, 393, 375, 134, 246, 111, 342, 397, 201, 266, 420, 259, 41, 79, 126, 225, 97, 285, 561, 368, 184, 476, 463, 458, 70, 302, 467, 282, 9, 391, 330, 146, 138, 526]	459	TODO
[160, 31, 68, 111, 426, 359, 292, 433, 4, 334, 456, 87, 211, 171, 20, 7, 441, 101, 379, 246, 338, 137, 251, 11, 491, 244, 93, 73, 190, 361, 289, 145, 304, 38, 233, 158, 352, 128, 157, 206, 374, 488, 435, 76, 462, 156, 372, 200, 65, 305, 63, 431]	190	TODO
[421, 345, 462, 309, 434, 371, 514, 381, 34, 14, 541, 482, 350, 238, 253, 401, 446, 357, 27, 402, 439, 123, 209, 262, 339, 378, 354, 101, 325, 219, 150, 254, 69, 460, 160, 323, 161, 542, 43, 199, 301, 330, 352, 217, 379, 283, 46, 183, 65, 190, 346, 73, 248, 9, 206, 13, 497]	27	TODO
[921, 95, 98, 210, 422, 719, 414, 223, 536, 544, 53, 792, 854, 852, 264, 204, 566, 885, 249, 539, 947, 112, 823, 197, 14, 274, 827, 322, 859, 853, 79, 85, 778, 757, 192, 111, 201, 205, 670, 523, 687, 235, 692, 411, 799, 520, 386, 645, 199, 218, 394, 110, 813, 567, 320, 469, 851, 768, 19, 718, 124, 790, 931, 285, 631, 660, 25, 518, 319, 439, 498, 767, 277, 508, 401, 557, 5, 341, 359, 102, 652, 949, 376, 488, 894, 426, 317, 178, 492, 881, 1, 659, 672, 628, 486, 788, 432, 850]	-1	TODO
[450, 352, 66, 618, 214, 531, 622, 159, 391, 422, 181, 129, 18, 100, 164, 205, 571, 728, 506, 652, 7, 351, 573, 84, 105, 669, 576, 307, 454, 507, 638, 419, 504, 252, 60, 220, 501, 344, 347, 606, 13, 373, 140, 604, 509, 74, 188, 20, 483, 685, 109, 408, 30, 632, 204, 163, 277, 23, 513, 224, 644, 701, 142, 502, 151, 158, 247, 583, 279, 543, 199, 459, 323, 294]	109	TODO
[110, 207, 127, 586, 671, 390, 367, 669, 592, 635, 143, 171, 472, 715, 42, 24, 344, 438, 173, 152, 336, 436, 667, 193, 79, 587, 101, 523, 505, 459, 138, 373, 399, 331, 606, 365, 521, 555, 30, 625, 679, 546, 217, 653, 206, 130, 502, 580, 662, 629, 360, 424, 73, 308, 104, 98, 303, 566, 638, 59, 363, 400, 415, 258, 704, 97, 103, 545, 631, 180, 213, 67]	-1	TODO
[81, 274, 813, 248, 911, 896, 62, 699, 367, 151, 625, 842, 255, 932, 617, 504, 825, 700, 387, 821, 820, 633, 810, 715, 198, 546, 421, 279, 31, 362, 405, 154, 148, 843, 935, 540, 146, 501, 737, 541, 939, 42, 378, 162, 726, 337, 287, 909, 679, 669, 225, 654, 584, 518, 631, 259, 636, 740, 714, 877, 657, 544, 216, 875, 49, 613, 10, 611, 89, 751, 473, 82, 745, 624, 29, 260, 902, 409, 577, 760, 897, 688, 794, 189, 104, 771, 807, 90, 817, 801, 186, 96, 181, 99]	259	TODO
[403, 349, 558, 508, 253, 531, 335, 432, 592, 518, 69, 100, 334, 160, 533, 124, 276, 315, 355, 90, 413, 209, 127, 88, 454, 385, 415, 503, 173, 530, 66, 202, 483, 211, 132, 422, 347, 482, 194, 366, 436, 261, 565, 59, 435, 70, 535, 577, 275, 288, 323, 532, 344, 168, 230, 267, 551, 420, 250, 330]	160	TODO
[275, 21, 659, 517, 53, 585, 514, 170, 37, 530, 159, 528, 472, 726, 689, 452, 577, 406, 57, 628, 542, 708, 627, 401, 364, 508, 562, 548, 173, 550, 751, 583, 65, 77, 178, 267, 30, 256, 246, 754, 212, 307, 624, 325, 388, 519, 245, 427, 516, 569, 459, 620, 259, 351, 524, 110, 378, 22, 205, 643, 337, 171, 434, 480, 557, 365, 566, 40, 213, 600, 69, 520, 572, 410, 746, 94]	751	TODO
[74, 519, 823, 261, 578, 332, 302, 213, 133, 458, 910, 185, 432, 155, 752, 774, 161, 26, 549, 839, 165, 474, 481, 849, 344, 869, 203, 756, 880, 166, 678, 570, 512, 114, 238, 269, 863, 710, 38, 119, 416, 887, 486, 574, 464, 28, 96, 498, 381, 698, 345, 758, 475, 277, 348, 817, 190, 780, 212, 384, 757, 683, 718, 684, 523, 84, 357, 373, 500, 794, 193, 110, 227, 460, 336, 692, 707, 69, 666, 243, 546, 292, 931, 759, 195, 189, 275, 424, 766, 909, 748, 623, 374, 783, 793]	880	TODO
[167, 18, 46, 211, 29, 221, 228, 206, 147, 22, 183, 16, 134, 11, 157, 171, 118, 60, 198, 182, 63, 42, 51]	-1	TODO
[281, 243, 76, 303, 427, 424, 420, 169, 419, 234, 409, 5, 276, 446, 268, 173, 186, 417, 360, 399, 348, 187, 339, 75, 22, 431, 122, 88, 203, 442, 256, 369, 465, 277, 353, 43, 383, 153, 103, 101, 435, 437, 358, 146, 237, 305, 133]	-1	TODO
[14, 102, 116, 2, 13, 69, 38, 50, 29, 37, 85, 8]	29	TODO
[356, 204, 45, 325, 525, 458, 117, 524, 227, 547, 378, 438, 455, 571, 417, 101, 137, 375, 194, 630, 261, 289, 616, 542, 164, 22, 20, 151, 350, 502, 560, 245, 58, 157, 25, 608, 549, 586, 17, 391, 364, 535, 115, 109, 445, 310, 633, 69, 464, 521, 311, 564, 57, 500, 489, 138, 516, 505, 447, 522, 304, 229, 158, 307]	25	TODO
[73, 29, 25, 36, 121, 122, 136, 108, 45, 117, 67, 17, 20, 111]	-1	TODO
