binary_tree(int)	int	array(int)
["329", "122", "415", "56", "195", "388", "539", "1", "77", "126", "262", "348", "391", "491", "574", "null", "4", "60", "120", "null", "157", "215", "293", "345", "372", "null", "394", "452", "500", "571", "599", "null", "30", "null", "73", "104", "null", "145", "180", "199", "246", "281", "306", "344", "null", "351", "387", "null", "395", "436", "474", "499", "524", "553", "null", "579", "null", "15", "32", "68", "null", "93", "116", "136", "149", "164", "186", "null", "204", "233", "247", "272", "284", "295", "317", "341", "null", "null", "363", "383", "null", "null", "407", "428", "439", "459", "481", "492", "null", "515", "535", "550", "560", "null", "595", "13", "24", "null", "46", "67", "null", "84", "98", "107", "null", "130", "140", "null", "154", "163", "171", "184", "193", "null", "210", "223", "240", "null", "254", "268", "275", "null", "286", "null", "300", "311", "323", "334", "342", "360", "365", "378", "null", "398", "409", "418", "431", "null", "446", "456", "465", "475", "486", "null", "493", "508", "522", "527", "null", "545", "null", "557", "563", "588", "597", "11", "null", "19", "28", "37", "53", "65", "null", "82", "86", "null", "102", "105", "112", "129", "134", "137", "null", "null", "156", "160", "null", "167", "175", "183", "null", "190", "null", "205", "null", "220", "228", "237", "245", "251", "258", "263", "271", "null", "276", "null", "288", "298", "303", "309", "315", "319", "324", "null", "339", "null", "343", "355", "362", "null", "370", "377", "null", "397", "402", "null", "410", "null", "423", "null", "433", "443", "449", "453", "null", "464", "469", "null", "478", "482", "488", "null", "495", "504", "512", "520", "null", "null", "530", "540", "547", "556", "null", "null", "568", "584", "593", "null", "598", "9", "null", "null", "22", "25", "null", "null", "41", "50", "null", "62", "null", "null", "83", "null", "89"]	178	[599, 598, 597, 595, 593, 588, 584, 579, 574, 571, 568, 563, 560, 557, 556, 553, 550, 547, 545, 540, 539, 535, 530, 527, 524, 522, 520, 515, 512, 508, 504, 500, 499, 495, 493, 492, 491, 488, 486, 482, 481, 478, 475, 474, 469, 465, 464, 459, 456, 453, 452, 449, 446, 443, 439, 436, 433, 431, 428, 423, 418, 415, 410, 409, 407, 402, 398, 397, 395, 394, 391, 388, 387, 383, 378, 377, 372, 370, 365, 363, 362, 360, 355, 351, 348, 345, 344, 343, 342, 341, 339, 334, 329, 324, 323, 319, 317, 315, 311, 309, 306, 303, 300, 298, 295, 293, 288, 286, 284, 281, 276, 275, 272, 271, 268, 263, 262, 258, 254, 251, 247, 246, 245, 240, 237, 233, 228, 223, 220, 215, 210, 205, 204, 199, 195, 193, 190, 186, 184, 183, 180, 175, 171, 167, 164, 163, 160, 157, 156, 154, 149, 145, 140, 137, 136, 134, 130, 129, 126, 122, 120, 116, 112, 107, 105, 104, 102, 98, 93, 89, 86, 84, 83, 82, 77, 73, 68, 67]	TODO
["304", "168", "371", "73", "207", "319", "428", "1", "111", "173", "266", "305", "348", "392", "466", "null", "38", "86", "132", "null", "203", "230", "282", "null", "317", "346", "370", "375", "406", "444", "null", "16", "53", "77", "87", "126", "149", "176", "null", "211", "252", "281", "293", "309", "null", "329", "null", "359", "null", "null", "387", "401", "416", "441", "446", "9", "26", "46", "63", "null", "85", "null", "98", "116", "127", "144", "156", "null", "189", "null", "216", "238", "262", "272", "null", "291", "297", "null", "313", "328", "339", "352", "364", "381", "391", "399", "null", "411", "421", "436", "null", "null", "456", "2", "13", "18", "31", "44", "50", "60", "68", "81", "null", "94", "105", "null", "123", "null", "129", "136", "147", "154", "160", "180", "194", "213", "225", "232", "243", "257", "null", "267", "276", "287", "null", "null", "301", "311", "null", "324", "null", "334", "341", "349", "354", "363", "366", "379", "384", "390", "null", "395", "null", "408", "null", "null", "424", "433", "null", "451", "461", "null", "5", "null", "15", "17", "23", "null", "36", "43", "null", "null", "51", "58", "62", "null", "71", "80", "null", "90", "null", "101", "109", "121", "null", "null", "130", "133", "141", "null", "148", "152", "null", "null", "165", "179", "185", "null", "199", "212", "215", "221", "null", "null", "234", "null", "247", "null", "258"]	1	[466]	TODO
["37", "14", "62", "10", "23", "53", "69", "1", "13", "19", "32", "46", "57", "63", "76", "null", "6", "11", "null", "15", "21", "28", "34", "42", "51", "55", "58", "null", "67", "71"]	4	[76, 71, 69, 67]	TODO
["192", "100", "386", "38", "138", "305", "473", "1", "97", "134", "191", "233", "357", "428", "515", "null", "6", "62", "null", "115", "null", "168", "null", "210", "275", "333", "358", "405", "458", "493", "544", "null", "28", "47", "81", "104", "125", "157", "171", "194", "226", "260", "287", "322", "343", "null", "372", "401", "409", "449", "461", "477", "512", "524", "545", "20", "36", "45", "48", "75", "83", "null", "108", "117", "133", "151", "160", "null", "182", "null", "197", "218", "231", "246", "270", "280", "300", "317", "330", "340", "344", "367", "385", "387", "null", "null", "416", "436", "455", "null", "469", "null", "486", "501", "null", "520", "533", "null", "557", "11", "25", "30", "null", "43", "null", "null", "57", "69", "77", "null", "88", "null", "112", "null", "123", "130", "null", "145", "156", "null", "166", "178", "188", "null", "207", "212", "222", "229", "null", "239", "252", "265", "null", "null", "284", "295", "null", "309", "null", "328", "null", "338", "null", "null", "352", "365", "null", "380", "null", "null", "395", "411", "421", "432", "444", "452", "null", "465", "null", "480", "492", "495", "507", "518", "null", "531", "541", "550", "562", "null", "17", "23", "null", "null", "32", "41", "null", "52", "null", "65", "74", "76", "78", "85", "93", "110", "114", "119", "null", "126", "null", "141", "149", "153", "null", "161", "null", "173", "null", "183", "null", "202", "209", "null", "216", "null", "225", "228", "null", "236", "244", "248", "257", "null", "268", "282", "null", "292", "298", "307", "313", "326", "null", "334", "null", "347", "null", "362", "null", "377", "384", "391", "396", "null", "412", "419", "424", "431", "null", "441", "null", "451", "453", "463", "468", "null", "481", "490", "null", "null", "496", "503", "null", "517", "519", "528", "null", "536", "542", "547", "555", "559", "567", "16", "null", "22", "null", "null", "33"]	109	[567, 562, 559, 557, 555, 550, 547, 545, 544, 542, 541, 536, 533, 531, 528, 524, 520, 519, 518, 517, 515, 512, 507, 503, 501, 496, 495, 493, 492, 490, 486, 481, 480, 477, 473, 469, 468, 465, 463, 461, 458, 455, 453, 452, 451, 449, 444, 441, 436, 432, 431, 428, 424, 421, 419, 416, 412, 411, 409, 405, 401, 396, 395, 391, 387, 386, 385, 384, 380, 377, 372, 367, 365, 362, 358, 357, 352, 347, 344, 343, 340, 338, 334, 333, 330, 328, 326, 322, 317, 313, 309, 307, 305, 300, 298, 295, 292, 287, 284, 282, 280, 275, 270, 268, 265, 260, 257, 252, 248]	TODO
["33", "13", "50", "6", "27", "41", "60", "1", "12", "23", "32", "39", "45", "55", "62", "null", "3", "7", "null", "18", "null", "31", "null", "37", "null", "43", "49"]	5	[62, 60, 55, 50, 49]	TODO
["249", "95", "451", "57", "136", "332", "494", "1", "61", "135", "189", "306", "400", "481", "525", "null", "21", "null", "94", "115", "null", "161", "221", "286", "308", "369", "430", "453", "482", "495", "560", "5", "37", "73", "null", "107", "118", "152", "180", "199", "232", "253", "302", "null", "320", "351", "396", "413", "448", "null", "462", "null", "484", "null", "519", "545", "null", "null", "16", "27", "42", "63", "85", "98", "114", "null", "122", "144", "159", "171", "184", "198", "209", "225", "240", "null", "267", "294", "null", "314", "321", "344", "358", "383", "null", "405", "425", "437", "null", "460", "477", "null", "491", "508", "524", "536", "552", "14", "18", "22", "29", "40", "49", "null", "71", "82", "88", "null", "103", "111", "null", "null", "126", "137", "147", "158", "null", "169", "175", "null", "186", "196", "null", "203", "211", "224", "231", "234", "246", "257", "277", "291", "300", "309", "318", "null", "326", "335", "349", "357", "364", "375", "387", "null", "410", "420", "null", "433", "441", "456", "null", "468", "null", "486", "null", "503", "511", "523", "null", "532", "542", "548", "556", "9", "null", "null", "20", "null", "24", "null", "33", "38", "null", "45", "53", "67", "null", "78", "null", "null", "89", "101", "105", "109", "null", "null", "130", "null", "139", "146", "151", "157", "null", "166", "null", "null", "177", "null", "187", "194", "null", "202", "206", "210", "216", "223", "null", "227", "null", "null", "236", "244", "null", "null", "262", "272", "281", "288", "292", "298", "301", "null", "312", "317", "null", "322", "331", "null", "340", "347", "null", "353", "null", "360", "365", "370", "378", "385", "391", "407", "411", "418", "null", "432", "436", "null", "446", "455", "null", "464", "473", "null", "490", "499", "506", "null", "514", "522", "null", "527", "null", "540", "null", "null", "549"]	111	[560, 556, 552, 549, 548, 545, 542, 540, 536, 532, 527, 525, 524, 523, 522, 519, 514, 511, 508, 506, 503, 499, 495, 494, 491, 490, 486, 484, 482, 481, 477, 473, 468, 464, 462, 460, 456, 455, 453, 451, 448, 446, 441, 437, 436, 433, 432, 430, 425, 420, 418, 413, 411, 410, 407, 405, 400, 396, 391, 387, 385, 383, 378, 375, 370, 369, 365, 364, 360, 358, 357, 353, 351, 349, 347, 344, 340, 335, 332, 331, 326, 322, 321, 320, 318, 317, 314, 312, 309, 308, 306, 302, 301, 300, 298, 294, 292, 291, 288, 286, 281, 277, 272, 267, 262, 257, 253, 249, 246, 244, 240]	TODO
["233", "107", "437", "25", "161", "350", "556", "1", "28", "110", "232", "268", "409", "499", "557", "null", "5", "null", "70", "null", "133", "197", "null", "249", "300", "382", "434", "481", "533", "null", "576", "null", "7", "51", "86", "124", "144", "181", "218", "235", "254", "283", "325", "362", "393", "425", "null", "459", "486", "521", "542", "568", "null", "null", "11", "44", "58", "82", "99", "114", "125", "139", "153", "171", "192", "209", "226", "null", "243", "null", "265", "272", "299", "314", "337", "355", "375", "384", "405", "416", "429", "446", "470", "null", "491", "508", "526", "540", "549", "564", "575", "null", "16", "36", "49", "53", "64", "80", "null", "91", "106", "null", "119", "null", "126", "134", "null", "149", "157", "164", "179", "189", "null", "201", "212", "224", "230", "238", "245", "256", "null", "null", "274", "292", "null", "306", "323", "329", "343", "null", "358", "368", "379", "null", "387", "399", "406", "413", "422", "427", "null", "443", "450", "465", "476", "null", "498", "506", "513", "null", "531", "535", "null", "548", "555", "560", "null", "570", "null", "null", "18", "32", "38", "46", "null", "52", "56", "62", "67", "75", "null", "null", "95", "101", "null", "117", "null", "null", "128", "null", "137", "147", "150", "155", "null", "null", "167", "176", "null", "186", "190", "200", "205", "null", "215", "221", "null", "228", "null", "237", "null", "244", "null", "null", "261", "null", "279", "287", "294", "304", "310", "319", "null", "326", "333", "338", "348", "356", "null", "366", "373", "378", "null", "null", "392", "395", "403", "null", "408", "null", "415", "419", "null", "null", "428", "439", "445", "null", "454", "461", "null", "471", "null", "494", "null", "503", "null", "511", "517", "527", "null", "534", "null", "547", "null", "551", "null", "null", "561", "null", "573", "17", "21", "null", "35", "null", "41", "45"]	35	[576, 575, 573, 570, 568, 564, 561, 560, 557, 556, 555, 551, 549, 548, 547, 542, 540, 535, 534, 533, 531, 527, 526, 521, 517, 513, 511, 508, 506, 503, 499, 498, 494, 491, 486]	TODO
["28", "16", "43", "10", "19", "36", "46", "1", "11", "17", "24", "31", "40", "44", "47", "null", "6", "null", "14", "null", "18", "null", "26", "null", "34"]	7	[47, 46, 44, 43, 40, 36, 34]	TODO
["398", "236", "545", "98", "321", "455", "587", "66", "173", "295", "332", "417", "508", "565", "null", "35", "97", "124", "199", "260", "319", "323", "354", "412", "443", "475", "531", "563", "569", "16", "63", "93", "null", "119", "160", "176", "231", "239", "285", "297", "null", "null", "331", "352", "372", "410", "null", "442", "448", "460", "490", "511", "534", "558", "null", "null", "584", "1", "31", "50", "null", "69", "null", "115", "null", "141", "161", "null", "187", "214", "null", "null", "242", "274", "292", "null", "306", "326", "null", "343", "null", "357", "385", "399", "null", "432", "null", "null", "452", "null", "471", "476", "497", "null", "520", "null", "537", "555", "null", "574", "null", "null", "5", "21", "null", "41", "58", "null", "85", "110", "null", "133", "150", "null", "165", "179", "196", "201", "222", "null", "252", "265", "278", "287", "null", "302", "310", "null", "328", "336", "346", "null", "366", "380", "392", "null", "403", "425", "434", "451", "null", "467", "null", "null", "482", "492", "498", "516", "527", "null", "539", "547", "null", "570", "578", "4", "12", "17", "27", "38", "44", "52", "null", "78", "91", "105", "112", "128", "138", "146", "156", "null", "169", "null", "185", "192", "null", "null", "204", "218", "227", "247", "257", "261", "269", "null", "281", "null", "290", "301", "303", "308", "314", "327", "329", "335", "340", "null", "348", "362", "368", "375", "null", "387", "394", "null", "405", "421", "429", "null", "439", "450", "null", "462", "469", "477", "486", "null", "495", "null", "503", "512", "null", "524", "529", "null", "541", "null", "552", "null", "572", "576", "579", "2", "null", "9", "null", "null", "18", "24", "null", "37", "null", "42", "48", "null", "55", "73", "80", "87", "null", "100", "null", "null", "114", "127", "131", "136", "null", "145", "null", "152", "159", "null", "170", "183", "null", "190", "null", "null", "209", "216"]	116	[587, 584, 579, 578, 576, 574, 572, 570, 569, 565, 563, 558, 555, 552, 547, 545, 541, 539, 537, 534, 531, 529, 527, 524, 520, 516, 512, 511, 508, 503, 498, 497, 495, 492, 490, 486, 482, 477, 476, 475, 471, 469, 467, 462, 460, 455, 452, 451, 450, 448, 443, 442, 439, 434, 432, 429, 425, 421, 417, 412, 410, 405, 403, 399, 398, 394, 392, 387, 385, 380, 375, 372, 368, 366, 362, 357, 354, 352, 348, 346, 343, 340, 336, 335, 332, 331, 329, 328, 327, 326, 323, 321, 319, 314, 310, 308, 306, 303, 302, 301, 297, 295, 292, 290, 287, 285, 281, 278, 274, 269, 265, 261, 260, 257, 252, 247]	TODO
["376", "202", "508", "95", "289", "463", "538", "44", "163", "265", "319", "442", "488", "535", "null", "31", "68", "142", "184", "231", "284", "305", "363", "412", "459", "485", "490", "520", "null", "15", "43", "58", "83", "122", "157", "176", "187", "223", "255", "281", "null", "291", "317", "346", "365", "400", "427", "456", "null", "475", "null", "null", "504", "518", "523", "10", "23", "42", "null", "45", "59", "73", "87", "107", "132", "147", "158", "166", "177", "null", "192", "213", "224", "243", "260", "276", "null", "null", "295", "315", "null", "332", "353", "null", "366", "389", "411", "416", "435", "452", "null", "464", "483", "500", "null", "517", "null", "null", "531", "6", "null", "19", "26", "34", "null", "null", "52", "null", "63", "69", "78", "null", "94", "101", "115", "126", "133", "143", "155", "null", "161", "null", "167", "null", "182", "null", "197", "207", "218", "null", "230", "238", "247", "259", "null", "271", "null", "null", "300", "310", "null", "329", "339", "349", "362", "null", "369", "383", "393", "403", "null", "null", "421", "428", "440", "448", "null", "null", "467", "481", "null", "498", "502", "513", "null", "528", "null", "1", "null", "18", "null", "null", "30", "null", "38", "50", "53", "null", "66", "null", "70", "null", "82", "89", "null", "100", "103", "110", "117", "123", "131", "null", "138", "null", "146", "150", "null", "160", "null", "null", "172", "181", "null", "193", "null", "null", "211", "null", "220", "229", "null", "233", "null", "245", "251", "256", "null", "268", "273", "null", "301", "null", "314", "324", "null", "337", "344", "347", "null", "358", "null", "null", "371", "381", "384", "390", "395", "null", "407", "418", "426", "null", "432", "437", "null", "444", "null", "null", "472", "478", "null", "495", "null", "501"]	161	[538, 535, 531, 528, 523, 520, 518, 517, 513, 508, 504, 502, 501, 500, 498, 495, 490, 488, 485, 483, 481, 478, 475, 472, 467, 464, 463, 459, 456, 452, 448, 444, 442, 440, 437, 435, 432, 428, 427, 426, 421, 418, 416, 412, 411, 407, 403, 400, 395, 393, 390, 389, 384, 383, 381, 376, 371, 369, 366, 365, 363, 362, 358, 353, 349, 347, 346, 344, 339, 337, 332, 329, 324, 319, 317, 315, 314, 310, 305, 301, 300, 295, 291, 289, 284, 281, 276, 273, 271, 268, 265, 260, 259, 256, 255, 251, 247, 245, 243, 238, 233, 231, 230, 229, 224, 223, 220, 218, 213, 211, 207, 202, 197, 193, 192, 187, 184, 182, 181, 177, 176, 172, 167, 166, 163, 161, 160, 158, 157, 155, 150, 147, 146, 143, 142, 138, 133, 132, 131, 126, 123, 122, 117, 115, 110, 107, 103, 101, 100, 95, 94, 89, 87, 83, 82, 78, 73, 70, 69, 68, 66]	TODO
["277", "141", "398", "80", "201", "327", "428", "51", "111", "167", "251", "303", "372", "399", "null", "25", "54", "106", "137", "157", "184", "229", "273", "279", "326", "348", "382", "null", "417", "10", "39", "null", "71", "93", "null", "134", "null", "154", "166", "168", "200", "217", "244", "259", "null", "null", "293", "320", "null", "337", "364", "380", "387", "410", "422", "1", "13", "37", "42", "63", "72", "86", "98", "119", "null", "144", "null", "159", "null", "null", "174", "191", "null", "211", "227", "234", "247", "253", "268", "288", "300", "310", "323", "334", "342", "358", "365", "375", "null", "null", "394", "403", "412", "null", "425", "null", "3", "11", "15", "30", "null", "null", "44", "60", "67", "null", "74", "81", "91", "95", "104", "118", "127", "null", "147", "null", "162", "172", "179", "189", "196", "207", "215", "222", "null", "null", "239", "null", "248", "null", "257", "264", "null", "283", "null", "295", "null", "308", "315", "322", "324", "331", "null", "null", "347", "353", "360", "null", "368", "374", "null", "389", "397", "400", "408", "null", "416", "423", "null", "null", "5", "null", "12", "null", "20", "26", "33", "null", "48", "59", "61", "null", "68", "null", "78", "null", "84", "90", "null", "null", "96", "101", "null", "115", "null", "124", "131", "null", "150", "161", "165", "null", "173", "176", "null", "null", "190", "null", "197", "202", "null", "214"]	82	[428, 425, 423, 422, 417, 416, 412, 410, 408, 403, 400, 399, 398, 397, 394, 389, 387, 382, 380, 375, 374, 372, 368, 365, 364, 360, 358, 353, 348, 347, 342, 337, 334, 331, 327, 326, 324, 323, 322, 320, 315, 310, 308, 303, 300, 295, 293, 288, 283, 279, 277, 273, 268, 264, 259, 257, 253, 251, 248, 247, 244, 239, 234, 229, 227, 222, 217, 215, 214, 211, 207, 202, 201, 200, 197, 196, 191, 190, 189, 184, 179, 176]	TODO
["96", "58", "130", "18", "77", "106", "144", "11", "38", "66", "85", "97", "119", "133", "null", "9", "17", "30", "48", "61", "74", "80", "90", "null", "101", "112", "127", "null", "136", "1", "null", "15", "null", "27", "34", "43", "51", "60", "65", "71", "null", "null", "81", "null", "95", "100", "null", "108", "115", "122", "null", "null", "139", "null", "6", "13", "null", "22", "null", "null", "35", "40", "46", "null", "53"]	7	[144, 139, 136, 133, 130, 127, 122]	TODO
["478", "313", "606", "201", "423", "512", "632", "97", "240", "379", "473", "509", "565", "631", "null", "47", "165", "226", "278", "340", "383", "439", "null", "480", "null", "546", "593", "630", "null", "44", "64", "141", "199", "202", "229", "261", "300", "338", "365", "null", "405", "427", "453", "null", "502", "533", "563", "581", "594", "618", "null", "20", "null", "63", "80", "123", "143", "183", "null", "null", "225", "null", "236", "251", "273", "289", "309", "328", "null", "355", "373", "391", "413", "null", "437", "448", "460", "491", "505", "523", "537", "561", "null", "578", "584", "null", "599", "607", "626", "8", "33", "54", "null", "71", "88", "109", "132", "null", "160", "173", "193", "214", "null", "230", "null", "243", "259", "269", "null", "283", "295", "304", "null", "319", "331", "348", "360", "368", "374", "390", "400", "408", "418", "433", "null", "446", "null", "457", "464", "487", "498", "null", "506", "517", "532", "536", "543", "551", "null", "569", "null", "null", "586", "null", "603", "null", "616", "625", "null", "2", "15", "29", "36", "48", "60", "69", "77", "86", "95", "101", "118", "126", "140", "152", "162", "168", "182", "185", "198", "206", "220", "null", "233", "null", "248", "255", "null", "264", "null", "null", "285", "294", "299", "null", "307", "317", "323", "329", "335", "344", "353", "358", "363", "null", "370", "null", "378", "385", "null", "395", "null", "406", "null", "416", "null", "431", "null", "443", "null", "454", "459", "null", "469", "485", "null", "493", "499", "null", "508", "null", "520", "527", "null", "534", "null", "542", "545", "null", "556", "null", "574", "null", "590", "600", "null", "612", "null", "620", "null", "1", "3", "13", "null", "24", "null", "null", "40", "null", "52", "57", "61", "68", "null", "73", "null", "85", "null", "93", "96", "null", "105", "113", "null", "null", "129", "135", "null", "147", "155", "null", "163", "166", "null", "177", "null", "null", "188", "195", "null", "null", "210", "219", "null", "null", "235", "244"]	70	[632, 631, 630, 626, 625, 620, 618, 616, 612, 607, 606, 603, 600, 599, 594, 593, 590, 586, 584, 581, 578, 574, 569, 565, 563, 561, 556, 551, 546, 545, 543, 542, 537, 536, 534, 533, 532, 527, 523, 520, 517, 512, 509, 508, 506, 505, 502, 499, 498, 493, 491, 487, 485, 480, 478, 473, 469, 464, 460, 459, 457, 454, 453, 448, 446, 443, 439, 437, 433, 431]	TODO
["144", "81", "180", "44", "119", "163", "191", "21", "58", "93", "123", "152", "169", "186", "null", "11", "41", "48", "68", "83", "104", "null", "135", "148", "156", "167", "175", "184", "null", "2", "17", "31", "null", "null", "52", "59", "76", "null", "88", "100", "110", "130", "139", "null", "149", "null", "161", "166", "null", "173", "176", "null", "185", "1", "6", "12", "null", "26", "36", "49", "57", "null", "63", "73", "null", "84", "null", "96", "102", "109", "114", "127", "null", "137", "140", "null", "151", "160", "null", "164"]	63	[191, 186, 185, 184, 180, 176, 175, 173, 169, 167, 166, 164, 163, 161, 160, 156, 152, 151, 149, 148, 144, 140, 139, 137, 135, 130, 127, 123, 119, 114, 110, 109, 104, 102, 100, 96, 93, 88, 84, 83, 81, 76, 73, 68, 63, 59, 58, 57, 52, 49, 48, 44, 41, 36, 31, 26, 21, 17, 12, 11, 6, 2, 1]	TODO
["223", "131", "269", "53", "190", "256", "320", "17", "87", "169", "194", "227", "260", "298", "null", "14", "45", "69", "105", "144", "181", "null", "206", "null", "244", "null", "263", "284", "310", "1", "null", "31", "46", "56", "83", "101", "114", "133", "157", "172", "187", "205", "209", "239", "254", "null", "265", "283", "287", "307", "315", "null", "6", "23", "40", "null", "51", "null", "63", "76", "null", "93", "null", "112", "121", "null", "138", "152", "163", "null", "179", "185", "null", "199", "null", "null", "219", "229", "null", "252", "null", "null", "268", "273", "null", "null", "293", "299", "null", "314", "null", "null", "10", "18", "28", "35", "42", "47", "null", "59", "67", "72", "81", "89", "96", "107", "null", "118", "126", "135", "139", "147", "null", "162", "164", "175", "null", "183", "null", "null", "200", "214", "221", "228", "234", "247", "null", "266", "null", "null", "278", "292", "null", "null", "302"]	33	[320, 315, 314, 310, 307, 302, 299, 298, 293, 292, 287, 284, 283, 278, 273, 269, 268, 266, 265, 263, 260, 256, 254, 252, 247, 244, 239, 234, 229, 228, 227, 223, 221]	TODO
["225", "133", "302", "77", "166", "254", "351", "46", "118", "164", "207", "228", "280", "333", "null", "13", "58", "94", "129", "152", "null", "191", "220", "null", "243", "256", "283", "315", "347", "8", "30", "51", "67", "84", "112", "126", "null", "145", "156", "176", "195", "208", "null", "236", "244", "null", "265", "null", "292", "305", "319", "338", "null", "4", "null", "23", "38", "48", "57", "61", "70", "81", "86", "104", "113", "121", "null", "143", "147", "null", "158", "172", "183", "null", "204", "null", "217", "232", "238", "null", "250", "258", "274", "288", "299", "null", "312", "null", "325", "null", "343", "1", "null", "18", "26", "35", "41", "47", "49", "53", "null", "null", "63", "null", "74", "null", "83", "null", "90", "99", "108", "null", "116", "null", "123", "138", "null", "null", "151", "157", "159", "169", "174", "179", "186", "199", "null", "213", "219", "null", "235", "null", "239", "248", "null", "null", "262", "269", "279", "284", "null", "297", "null", "308", "null", "321", "329", "null", "346"]	78	[351, 347, 346, 343, 338, 333, 329, 325, 321, 319, 315, 312, 308, 305, 302, 299, 297, 292, 288, 284, 283, 280, 279, 274, 269, 265, 262, 258, 256, 254, 250, 248, 244, 243, 239, 238, 236, 235, 232, 228, 225, 220, 219, 217, 213, 208, 207, 204, 199, 195, 191, 186, 183, 179, 176, 174, 172, 169, 166, 164, 159, 158, 157, 156, 152, 151, 147, 145, 143, 138, 133, 129, 126, 123, 121, 118, 116, 113]	TODO
["366", "280", "487", "179", "315", "451", "610", "86", "209", "312", "365", "410", "482", "532", "null", "39", "132", "182", "255", "285", "null", "338", "null", "388", "442", "480", "null", "490", "559", "28", "85", "107", "148", "null", "184", "234", "271", "null", "297", "335", "351", "369", "402", "428", "450", "460", "null", "null", "505", "536", "585", "26", "38", "56", "null", "104", "118", "144", "163", "null", "202", "217", "244", "265", "279", "293", "308", "326", "null", "342", "357", "null", "379", "398", "409", "415", "429", "444", "null", "458", "466", "495", "520", "null", "549", "569", "596", "9", "null", "32", "null", "49", "71", "96", "null", "112", "120", "142", "null", "160", "167", "195", "205", "212", "226", "241", "251", "258", "267", "277", "null", "291", "null", "304", "311", "322", "330", "null", "348", "354", "362", "372", "382", "391", "null", "407", "null", "null", "423", "null", "438", "null", "448", "454", "null", "464", "476", "492", "502", "511", "529", "546", "552", "562", "576", "592", "605", "4", "17", "29", "36", "44", "55", "66", "76", "91", "101", "null", "113", "null", "127", "135", "null", "157", "null", "null", "171", "191", "200", "null", "208", "211", "216", "221", "231", "236", "243", "248", "253", "null", "260", "null", "270", "274", "null", "289", "null", "302", "null", "309", "null", "319", "null", "328", "null", "344", "349", "null", "355", "358", "null", "371", "375", "null", "384", "null", "396", "405", "null", "420", "null", "434", "439", "null", "449", "null", "456", "null", "465", "471", "null", "491", "null", "497", "null", "509", "515", "524", "null", "541", "null", "null", "556", "null", "565", "574", "581", "588", "null", "601", "null", "1", "null", "13", "22", "null", "31", "33", "null", "null", "45", "53", "null", "61", "67", "null", "80", "90", "null", "97", "null", "null", "116", "123", "null", "null", "140", "153", "null", "null", "175", "188"]	115	[610, 605, 601, 596, 592, 588, 585, 581, 576, 574, 569, 565, 562, 559, 556, 552, 549, 546, 541, 536, 532, 529, 524, 520, 515, 511, 509, 505, 502, 497, 495, 492, 491, 490, 487, 482, 480, 476, 471, 466, 465, 464, 460, 458, 456, 454, 451, 450, 449, 448, 444, 442, 439, 438, 434, 429, 428, 423, 420, 415, 410, 409, 407, 405, 402, 398, 396, 391, 388, 384, 382, 379, 375, 372, 371, 369, 366, 365, 362, 358, 357, 355, 354, 351, 349, 348, 344, 342, 338, 335, 330, 328, 326, 322, 319, 315, 312, 311, 309, 308, 304, 302, 297, 293, 291, 289, 285, 280, 279, 277, 274, 271, 270, 267, 265]	TODO
["311", "157", "507", "92", "191", "404", "584", "34", "144", "159", "261", "360", "453", "548", "null", "17", "70", "115", "155", "null", "160", "235", "288", "329", "382", "437", "474", "530", "582", "14", "21", "53", "80", "96", "120", "154", "null", "null", "179", "210", "247", "276", "291", "314", "345", "370", "387", "422", "452", "464", "487", "511", "544", "567", "null", "8", "null", "null", "30", "50", "59", "71", "89", "null", "106", "null", "128", "151", "null", "167", "190", "196", "223", "236", "260", "268", "277", "null", "299", "null", "324", "343", "348", "363", "373", "null", "396", "412", "425", "450", "null", "456", "471", "479", "497", "null", "513", "533", "null", "558", "577", "4", "12", "22", "null", "43", "null", "56", "66", "null", "73", "85", "91", "99", "112", "126", "138", "148", "null", "165", "175", "185", "null", "null", "202", "216", "228", "null", "246", "254", "null", "267", "271", "null", "285", "293", "304", "315", "328", "333", "null", "null", "353", "null", "365", "null", "378", "389", "402", "411", "416", "null", "431", "443", "null", "null", "462", "465", "null", "null", "483", "490", "502", "null", "523", "null", "536", "551", "562", "572", "578", "1", "null", "9", "null", "null", "26", "38", "46", "null", "57", "64", "69", "null", "75", "81", "null", "90", "null", "97", "104", "110", "113", "125", "null", "133", "142", "145", "null", "163", "null", "170", "null", "181", "189", "200", "206", "213", "219", "225", "231", "241", "null", "251", "255", "263", "null", "269", "null", "280", "null", "null", "294", "null", "306", "null", "320", "325", "null", "null", "338", "351", "357", "364", "366", "null", "380", "388", "394", "398", "null", "409", "null", "null", "418", "429", "436", "442", "447", "461", "null", "null", "470", "481", "486", "null", "495", "499", "503", "518", "526", "null", "540", "null", "556"]	39	[584, 582, 578, 577, 572, 567, 562, 558, 556, 551, 548, 544, 540, 536, 533, 530, 526, 523, 518, 513, 511, 507, 503, 502, 499, 497, 495, 490, 487, 486, 483, 481, 479, 474, 471, 470, 465, 464, 462]	TODO
