binary_tree(int)	int	array(int)
["329", "125", "424", "56", "191", "392", "534", "1", "81", "130", "248", "353", "395", "486", "575", "null", "2", "61", "121", "null", "159", "209", "287", "349", "376", "null", "400", "451", "502", "573", "603", "null", "36", "null", "78", "107", "null", "147", "178", "193", "236", "273", "308", "347", "null", "354", "388", "null", "402", "435", "469", "497", "519", "552", "null", "580", "null", "21", "39", "73", "null", "101", "119", "140", "152", "170", "185", "null", "198", "227", "237", "264", "278", "292", "319", "340", "null", "null", "367", "383", "null", "null", "417", "432", "437", "461", "478", "487", "null", "508", "529", "548", "562", "null", "595", "17", "28", "null", "49", "70", "null", "89", "104", "113", "null", "136", "145", "null", "156", "168", "173", "181", "188", "null", "204", "218", "230", "null", "241", "257", "265", "null", "280", "null", "299", "313", "325", "331", "343", "359", "372", "381", "null", "409", "418", "425", "433", "null", "445", "460", "466", "471", "481", "null", "492", "505", "515", "522", "null", "540", "null", "557", "565", "588", "596", "12", "null", "22", "32", "43", "51", "68", "null", "84", "93", "null", "105", "111", "118", "131", "137", "144", "null", "null", "157", "163", "null", "171", "176", "179", "null", "186", "null", "203", "null", "213", "223", "228", "234", "239", "244", "252", "261", "null", "269", "null", "285", "294", "304", "310", "316", "322", "326", "null", "335", "null", "344", "357", "364", "null", "375", "377", "null", "407", "413", "null", "423", "null", "427", "null", "434", "442", "450", "455", "null", "465", "467", "null", "475", "479", "484", "null", "493", "504", "507", "510", "null", "null", "525", "539", "545", "554", "null", "null", "568", "583", "590", "null", "598", "7", "null", "null", "26", "31", "null", "null", "45", "50", "null", "66", "null", "null", "85", "null", "96"]	171	[603, 598, 596, 595, 590, 588, 583, 580, 575, 573, 568, 565, 562, 557, 554, 552, 548, 545, 540, 539, 534, 529, 525, 522, 519, 515, 510, 508, 507, 505, 504, 502, 497, 493, 492, 487, 486, 484, 481, 479, 478, 475, 471, 469, 467, 466, 465, 461, 460, 455, 451, 450, 445, 442, 437, 435, 434, 433, 432, 427, 425, 424, 423, 418, 417, 413, 409, 407, 402, 400, 395, 392, 388, 383, 381, 377, 376, 375, 372, 367, 364, 359, 357, 354, 353, 349, 347, 344, 343, 340, 335, 331, 329, 326, 325, 322, 319, 316, 313, 310, 308, 304, 299, 294, 292, 287, 285, 280, 278, 273, 269, 265, 264, 261, 257, 252, 248, 244, 241, 239, 237, 236, 234, 230, 228, 227, 223, 218, 213, 209, 204, 203, 198, 193, 191, 188, 186, 185, 181, 179, 178, 176, 173, 171, 170, 168, 163, 159, 157, 156, 152, 147, 145, 144, 140, 137, 136, 131, 130, 125, 121, 119, 118, 113, 111, 107, 105, 104, 101, 96, 93]	TODO
["272", "169", "345", "76", "197", "288", "407", "1", "108", "170", "237", "276", "320", "377", "427", "null", "34", "88", "128", "null", "195", "214", "259", "null", "283", "316", "344", "349", "389", "416", "null", "17", "51", "77", "92", "120", "149", "171", "null", "198", "227", "255", "267", "279", "null", "301", "null", "332", "null", "null", "364", "387", "396", "414", "417", "9", "27", "41", "67", "null", "85", "null", "103", "109", "122", "140", "160", "null", "185", "null", "208", "220", "236", "246", "null", "262", "269", "null", "282", "298", "308", "326", "338", "357", "373", "386", "null", "395", "401", "412", "null", "null", "424", "4", "11", "22", "32", "40", "45", "59", "70", "83", "null", "101", "106", "null", "115", "null", "125", "136", "141", "157", "164", "178", "189", "202", "211", "217", "221", "229", "null", "242", "251", "260", "null", "null", "270", "280", "null", "293", "null", "303", "312", "324", "331", "334", "340", "352", "362", "368", "null", "382", "null", "392", "null", "null", "402", "408", "null", "421", "426", "null", "6", "null", "12", "21", "26", "null", "33", "37", "null", "null", "48", "54", "64", "null", "73", "79", "null", "97", "null", "105", "107", "112", "null", "null", "126", "133", "137", "null", "146", "154", "null", "null", "168", "173", "183", "null", "191", "201", "206", "209", "null", "null", "218", "null", "226", "null", "234"]	104	[427, 426, 424, 421, 417, 416, 414, 412, 408, 407, 402, 401, 396, 395, 392, 389, 387, 386, 382, 377, 373, 368, 364, 362, 357, 352, 349, 345, 344, 340, 338, 334, 332, 331, 326, 324, 320, 316, 312, 308, 303, 301, 298, 293, 288, 283, 282, 280, 279, 276, 272, 270, 269, 267, 262, 260, 259, 255, 251, 246, 242, 237, 236, 234, 229, 227, 226, 221, 220, 218, 217, 214, 211, 209, 208, 206, 202, 201, 198, 197, 195, 191, 189, 185, 183, 178, 173, 171, 170, 169, 168, 164, 160, 157, 154, 149, 146, 141, 140, 137, 136, 133, 128, 126]	TODO
["41", "21", "70", "10", "31", "55", "80", "1", "18", "24", "34", "50", "63", "72", "87", "null", "5", "14", "null", "22", "27", "33", "39", "45", "53", "58", "66", "null", "77", "84"]	17	[87, 84, 80, 77, 72, 70, 66, 63, 58, 55, 53, 50, 45, 41, 39, 34, 33]	TODO
["212", "113", "398", "37", "151", "319", "481", "1", "108", "149", "211", "261", "368", "436", "529", "null", "2", "64", "null", "127", "null", "191", "null", "230", "294", "343", "370", "413", "461", "510", "567", "null", "19", "51", "94", "114", "137", "176", "192", "214", "248", "286", "309", "332", "358", "null", "384", "408", "414", "450", "462", "484", "527", "547", "572", "7", "34", "48", "55", "79", "96", "null", "117", "129", "146", "165", "177", "null", "199", "null", "219", "237", "257", "274", "290", "297", "317", "327", "340", "355", "361", "379", "394", "402", "null", "null", "424", "444", "457", "null", "478", "null", "498", "518", "null", "542", "555", "null", "582", "3", "18", "24", "null", "44", "null", "null", "60", "72", "84", "null", "101", "null", "123", "null", "134", "142", "null", "157", "171", "null", "187", "198", "206", "null", "225", "232", "238", "254", "null", "267", "277", "287", "null", "null", "305", "312", "null", "323", "null", "338", "null", "350", "null", "null", "366", "377", "null", "390", "null", "null", "405", "418", "431", "442", "449", "454", "null", "469", "null", "489", "505", "511", "522", "535", "null", "554", "563", "576", "592", "null", "6", "13", "null", "null", "25", "41", "null", "59", "null", "68", "74", "81", "89", "98", "104", "122", "124", "133", "null", "140", "null", "153", "160", "170", "null", "182", "null", "195", "null", "201", "null", "224", "227", "null", "234", "null", "243", "253", "null", "262", "269", "276", "282", "null", "289", "302", "null", "311", "316", "321", "324", "336", "null", "346", "null", "365", "null", "375", "null", "388", "391", "403", "406", "null", "421", "428", "432", "437", "null", "447", "null", "451", "456", "466", "473", "null", "494", "502", "null", "null", "516", "519", "null", "530", "539", "550", "null", "558", "565", "575", "581", "587", "594", "5", "null", "8", "null", "null", "30"]	9	[594, 592, 587, 582, 581, 576, 575, 572, 567]	TODO
["37", "19", "53", "11", "27", "43", "60", "1", "16", "25", "33", "40", "46", "56", "63", "null", "6", "12", "null", "24", "null", "29", "null", "38", "null", "45", "49"]	20	[63, 60, 56, 53, 49, 46, 45, 43, 40, 38, 37, 33, 29, 27, 25, 24, 19, 16, 12, 11]	TODO
["300", "108", "515", "67", "151", "391", "560", "1", "70", "147", "210", "347", "452", "548", "595", "null", "26", "null", "103", "135", "null", "185", "255", "320", "349", "426", "490", "516", "549", "562", "619", "5", "50", "83", "null", "127", "137", "171", "199", "224", "280", "304", "346", "null", "370", "408", "449", "474", "510", "null", "530", "null", "552", "null", "584", "610", "null", "null", "15", "37", "56", "75", "93", "112", "134", "null", "138", "161", "180", "190", "201", "221", "242", "269", "292", "null", "309", "334", "null", "359", "374", "401", "419", "441", "null", "457", "485", "501", "null", "527", "543", "null", "556", "573", "594", "605", "617", "11", "20", "30", "41", "53", "62", "null", "81", "90", "98", "null", "120", "133", "null", "null", "139", "154", "166", "176", "null", "188", "194", "null", "205", "218", "null", "234", "247", "264", "277", "285", "296", "305", "315", "329", "341", "352", "365", "null", "383", "395", "406", "418", "421", "432", "444", "null", "465", "481", "null", "496", "506", "522", "null", "539", "null", "553", "null", "567", "575", "592", "null", "601", "609", "614", "618", "9", "null", "null", "24", "null", "34", "null", "45", "51", "null", "60", "64", "79", "null", "88", "null", "null", "102", "115", "124", "129", "null", "null", "144", "null", "157", "164", "169", "173", "null", "186", "null", "null", "195", "null", "209", "214", "null", "229", "237", "245", "250", "260", "null", "273", "null", "null", "287", "293", "null", "null", "307", "313", "318", "324", "330", "338", "342", "null", "356", "361", "null", "378", "388", "null", "400", "405", "null", "413", "null", "420", "424", "427", "436", "442", "446", "461", "469", "477", "null", "493", "498", "null", "508", "520", "null", "535", "541", "null", "555", "563", "568", "null", "580", "589", "null", "596", "null", "608", "null", "null", "616"]	152	[619, 618, 617, 616, 614, 610, 609, 608, 605, 601, 596, 595, 594, 592, 589, 584, 580, 575, 573, 568, 567, 563, 562, 560, 556, 555, 553, 552, 549, 548, 543, 541, 539, 535, 530, 527, 522, 520, 516, 515, 510, 508, 506, 501, 498, 496, 493, 490, 485, 481, 477, 474, 469, 465, 461, 457, 452, 449, 446, 444, 442, 441, 436, 432, 427, 426, 424, 421, 420, 419, 418, 413, 408, 406, 405, 401, 400, 395, 391, 388, 383, 378, 374, 370, 365, 361, 359, 356, 352, 349, 347, 346, 342, 341, 338, 334, 330, 329, 324, 320, 318, 315, 313, 309, 307, 305, 304, 300, 296, 293, 292, 287, 285, 280, 277, 273, 269, 264, 260, 255, 250, 247, 245, 242, 237, 234, 229, 224, 221, 218, 214, 210, 209, 205, 201, 199, 195, 194, 190, 188, 186, 185, 180, 176, 173, 171, 169, 166, 164, 161, 157, 154]	TODO
["247", "114", "439", "21", "168", "340", "558", "1", "24", "115", "244", "285", "404", "495", "560", "null", "4", "null", "82", "null", "134", "201", "null", "268", "302", "372", "438", "479", "527", "null", "582", "null", "6", "56", "97", "126", "148", "190", "224", "250", "270", "291", "325", "356", "386", "421", "null", "461", "482", "519", "541", "575", "null", "null", "10", "45", "66", "92", "106", "120", "128", "146", "159", "177", "199", "214", "235", "null", "260", "null", "281", "286", "300", "314", "332", "344", "365", "373", "395", "411", "433", "450", "467", "null", "485", "507", "520", "540", "544", "571", "581", "null", "11", "37", "54", "62", "72", "90", "null", "101", "109", "null", "124", "null", "131", "138", "null", "154", "167", "173", "187", "196", "null", "210", "216", "230", "241", "258", "264", "272", "null", "null", "287", "293", "null", "305", "320", "330", "337", "null", "354", "362", "371", "null", "376", "389", "396", "405", "418", "425", "null", "447", "455", "464", "475", "null", "494", "502", "516", "null", "525", "536", "null", "543", "553", "561", "null", "576", "null", "null", "17", "29", "39", "49", "null", "59", "63", "67", "77", "86", "null", "null", "102", "108", "null", "121", "null", "null", "132", "null", "142", "149", "156", "163", "null", "null", "174", "182", "null", "191", "197", "206", "211", "null", "221", "227", "null", "239", "null", "255", "null", "263", "null", "null", "276", "null", "290", "292", "298", "303", "309", "318", "null", "329", "331", "333", "339", "349", "null", "358", "364", "366", "null", "null", "381", "387", "393", "null", "399", "null", "408", "414", "null", "null", "430", "444", "448", "null", "460", "462", "null", "470", "null", "490", "null", "497", "null", "512", "518", "524", "null", "531", "null", "542", "null", "548", "null", "null", "566", "null", "579", "12", "19", "null", "33", "null", "44", "47"]	37	[582, 581, 579, 576, 575, 571, 566, 561, 560, 558, 553, 548, 544, 543, 542, 541, 540, 536, 531, 527, 525, 524, 520, 519, 518, 516, 512, 507, 502, 497, 495, 494, 490, 485, 482, 479, 475]	TODO
["39", "15", "56", "6", "27", "51", "61", "1", "8", "20", "30", "42", "53", "57", "63", "null", "5", "null", "11", "null", "24", "null", "34", "null", "47"]	13	[63, 61, 57, 56, 53, 51, 47, 42, 39, 34, 30, 27, 24]	TODO
["383", "235", "519", "110", "302", "432", "570", "80", "181", "279", "321", "402", "477", "539", "null", "42", "108", "129", "209", "248", "300", "304", "343", "397", "422", "449", "499", "535", "541", "21", "78", "107", "null", "128", "169", "182", "233", "237", "268", "282", "null", "null", "319", "340", "360", "394", "null", "420", "423", "435", "463", "480", "502", "531", "null", "null", "565", "1", "41", "61", "null", "81", "null", "125", "null", "149", "170", "null", "193", "219", "null", "null", "239", "260", "276", "null", "294", "306", "null", "332", "null", "345", "369", "387", "null", "413", "null", "null", "430", "null", "445", "450", "472", "null", "491", "null", "507", "527", "null", "553", "null", "null", "9", "31", "null", "51", "75", "null", "94", "117", "null", "139", "160", "null", "171", "186", "206", "212", "229", "null", "242", "254", "262", "270", "null", "288", "297", "null", "313", "323", "333", "null", "353", "365", "376", "null", "391", "409", "415", "428", "null", "442", "null", "null", "459", "465", "473", "486", "496", "null", "511", "524", "null", "544", "560", "7", "18", "22", "40", "47", "55", "66", "null", "86", "103", "114", "118", "133", "144", "156", "163", "null", "172", "null", "189", "203", "null", "null", "213", "227", "232", "241", "246", "253", "258", "null", "265", "null", "271", "283", "291", "295", "298", "311", "316", "322", "327", "null", "337", "348", "356", "364", "null", "371", "379", "null", "393", "407", "411", "null", "417", "427", "null", "438", "444", "455", "461", "null", "469", "null", "474", "483", "null", "492", "498", "null", "516", "null", "526", "null", "548", "557", "564", "4", "null", "13", "null", "null", "26", "35", "null", "46", "null", "54", "59", "null", "70", "84", "91", "99", "null", "113", "null", "null", "121", "130", "136", "142", "null", "154", "null", "161", "166", "null", "177", "187", "null", "198", "null", "null", "217", "223"]	80	[570, 565, 564, 560, 557, 553, 548, 544, 541, 539, 535, 531, 527, 526, 524, 519, 516, 511, 507, 502, 499, 498, 496, 492, 491, 486, 483, 480, 477, 474, 473, 472, 469, 465, 463, 461, 459, 455, 450, 449, 445, 444, 442, 438, 435, 432, 430, 428, 427, 423, 422, 420, 417, 415, 413, 411, 409, 407, 402, 397, 394, 393, 391, 387, 383, 379, 376, 371, 369, 365, 364, 360, 356, 353, 348, 345, 343, 340, 337, 333]	TODO
["352", "197", "503", "86", "279", "452", "528", "36", "165", "259", "302", "432", "477", "526", "null", "24", "57", "133", "179", "231", "275", "290", "338", "396", "447", "472", "479", "512", "null", "13", "34", "46", "77", "112", "150", "170", "183", "215", "245", "274", "null", "280", "301", "324", "342", "380", "411", "445", "null", "461", "null", "null", "500", "509", "515", "9", "20", "31", "null", "39", "47", "67", "79", "99", "128", "143", "154", "166", "173", "null", "186", "206", "218", "237", "255", "270", "null", "null", "282", "298", "null", "310", "329", "null", "346", "367", "391", "398", "422", "442", "null", "455", "468", "490", "null", "507", "null", "null", "525", "4", "null", "19", "22", "25", "null", "null", "42", "null", "52", "61", "69", "null", "84", "93", "107", "121", "129", "134", "145", "null", "160", "null", "168", "null", "177", "null", "192", "201", "211", "null", "226", "234", "242", "250", "null", "263", "null", "null", "286", "294", "null", "306", "316", "328", "335", "null", "347", "361", "374", "383", "null", "null", "406", "413", "429", "437", "null", "null", "456", "464", "null", "487", "495", "505", "null", "520", "null", "1", "null", "18", "null", "null", "23", "null", "27", "40", "43", "null", "53", "null", "64", "null", "73", "82", "null", "90", "98", "104", "108", "116", "123", "null", "131", "null", "138", "144", "null", "159", "null", "null", "169", "175", "null", "187", "null", "null", "204", "null", "212", "223", "null", "233", "null", "241", "244", "249", "null", "261", "268", "null", "287", "null", "296", "304", "null", "311", "321", "327", "null", "330", "null", "null", "349", "356", "362", "369", "378", "null", "386", "403", "407", "null", "418", "424", "null", "435", "null", "null", "460", "462", "null", "483", "null", "493"]	88	[528, 526, 525, 520, 515, 512, 509, 507, 505, 503, 500, 495, 493, 490, 487, 483, 479, 477, 472, 468, 464, 462, 461, 460, 456, 455, 452, 447, 445, 442, 437, 435, 432, 429, 424, 422, 418, 413, 411, 407, 406, 403, 398, 396, 391, 386, 383, 380, 378, 374, 369, 367, 362, 361, 356, 352, 349, 347, 346, 342, 338, 335, 330, 329, 328, 327, 324, 321, 316, 311, 310, 306, 304, 302, 301, 298, 296, 294, 290, 287, 286, 282, 280, 279, 275, 274, 270, 268]	TODO
["301", "166", "409", "105", "240", "344", "449", "61", "136", "196", "278", "318", "385", "414", "null", "29", "66", "134", "162", "179", "215", "265", "298", "304", "341", "364", "394", "null", "433", "10", "47", "null", "92", "122", "null", "161", "null", "178", "193", "198", "237", "254", "273", "286", "null", "null", "312", "331", "null", "354", "373", "393", "397", "425", "438", "1", "20", "42", "50", "80", "95", "111", "128", "146", "null", "167", "null", "182", "null", "null", "204", "225", "null", "248", "262", "267", "276", "280", "293", "310", "317", "325", "336", "351", "358", "369", "378", "391", "null", "null", "404", "420", "426", "null", "444", "null", "6", "14", "24", "36", "null", "null", "55", "74", "85", "null", "96", "107", "117", "125", "132", "143", "154", "null", "172", "null", "188", "200", "210", "219", "229", "246", "253", "259", "null", "null", "269", "null", "277", "null", "283", "290", "null", "309", "null", "313", "null", "321", "328", "334", "337", "346", "null", "null", "363", "367", "370", "null", "383", "390", "null", "401", "408", "417", "422", "null", "431", "441", "null", "null", "9", "null", "15", "null", "28", "33", "38", "null", "56", "69", "78", "null", "90", "null", "100", "null", "110", "114", "null", "null", "127", "131", "null", "138", "null", "149", "156", "null", "176", "184", "191", "null", "203", "206", "null", "null", "222", "null", "233", "245", "null", "249"]	135	[449, 444, 441, 438, 433, 431, 426, 425, 422, 420, 417, 414, 409, 408, 404, 401, 397, 394, 393, 391, 390, 385, 383, 378, 373, 370, 369, 367, 364, 363, 358, 354, 351, 346, 344, 341, 337, 336, 334, 331, 328, 325, 321, 318, 317, 313, 312, 310, 309, 304, 301, 298, 293, 290, 286, 283, 280, 278, 277, 276, 273, 269, 267, 265, 262, 259, 254, 253, 249, 248, 246, 245, 240, 237, 233, 229, 225, 222, 219, 215, 210, 206, 204, 203, 200, 198, 196, 193, 191, 188, 184, 182, 179, 178, 176, 172, 167, 166, 162, 161, 156, 154, 149, 146, 143, 138, 136, 134, 132, 131, 128, 127, 125, 122, 117, 114, 111, 110, 107, 105, 100, 96, 95, 92, 90, 85, 80, 78, 74, 69, 66, 61, 56, 55, 50]	TODO
["93", "54", "129", "22", "69", "104", "143", "14", "36", "63", "78", "96", "116", "130", "null", "9", "20", "28", "44", "57", "68", "72", "83", "null", "102", "108", "125", "null", "135", "1", "null", "17", "null", "26", "33", "41", "46", "56", "61", "67", "null", "null", "76", "null", "88", "101", "null", "107", "113", "121", "null", "null", "138", "null", "6", "15", "null", "24", "null", "null", "34", "39", "42", "null", "50"]	41	[143, 138, 135, 130, 129, 125, 121, 116, 113, 108, 107, 104, 102, 101, 96, 93, 88, 83, 78, 76, 72, 69, 68, 67, 63, 61, 57, 56, 54, 50, 46, 44, 42, 41, 39, 36, 34, 33, 28, 26, 24]	TODO
["453", "293", "602", "189", "406", "484", "626", "90", "235", "364", "451", "483", "554", "625", "null", "33", "149", "218", "267", "327", "368", "416", "null", "456", "null", "538", "583", "621", "null", "29", "59", "125", "186", "190", "219", "255", "285", "323", "350", "null", "385", "408", "431", "null", "473", "507", "551", "568", "588", "607", "null", "13", "null", "56", "71", "110", "128", "175", "null", "null", "214", "null", "232", "249", "262", "277", "292", "306", "null", "340", "358", "376", "396", "null", "413", "428", "448", "462", "475", "494", "519", "546", "null", "564", "573", "null", "593", "603", "617", "6", "22", "44", "null", "65", "79", "102", "117", "null", "140", "162", "180", "200", "null", "224", "null", "238", "254", "261", "null", "268", "280", "289", "null", "300", "315", "333", "346", "352", "360", "373", "383", "391", "404", "412", "null", "424", "null", "440", "449", "461", "468", "null", "478", "489", "503", "514", "529", "541", "null", "556", "null", "null", "574", "null", "599", "null", "606", "614", "null", "2", "9", "19", "26", "36", "50", "63", "69", "76", "85", "94", "107", "111", "124", "134", "143", "159", "171", "177", "184", "191", "209", "null", "227", "null", "246", "253", "null", "257", "null", "null", "273", "279", "281", "null", "290", "297", "302", "310", "320", "332", "336", "343", "347", "null", "353", "null", "363", "371", "null", "378", "null", "389", "null", "399", "null", "410", "null", "419", "null", "436", "445", "null", "450", "458", "null", "463", "471", "null", "481", "null", "493", "499", "null", "511", "null", "524", "533", "null", "545", "null", "560", "null", "578", "597", "null", "604", "null", "609", "null", "1", "5", "8", "null", "15", "null", "null", "27", "null", "39", "49", "53", "60", "null", "67", "null", "72", "null", "80", "87", "null", "97", "103", "null", "null", "113", "121", "null", "131", "139", "null", "148", "154", "null", "167", "null", "null", "178", "183", "null", "null", "195", "205", "null", "null", "229", "241"]	145	[626, 625, 621, 617, 614, 609, 607, 606, 604, 603, 602, 599, 597, 593, 588, 583, 578, 574, 573, 568, 564, 560, 556, 554, 551, 546, 545, 541, 538, 533, 529, 524, 519, 514, 511, 507, 503, 499, 494, 493, 489, 484, 483, 481, 478, 475, 473, 471, 468, 463, 462, 461, 458, 456, 453, 451, 450, 449, 448, 445, 440, 436, 431, 428, 424, 419, 416, 413, 412, 410, 408, 406, 404, 399, 396, 391, 389, 385, 383, 378, 376, 373, 371, 368, 364, 363, 360, 358, 353, 352, 350, 347, 346, 343, 340, 336, 333, 332, 327, 323, 320, 315, 310, 306, 302, 300, 297, 293, 292, 290, 289, 285, 281, 280, 279, 277, 273, 268, 267, 262, 261, 257, 255, 254, 253, 249, 246, 241, 238, 235, 232, 229, 227, 224, 219, 218, 214, 209, 205, 200, 195, 191, 190, 189, 186]	TODO
["131", "70", "171", "31", "106", "151", "181", "15", "49", "78", "111", "142", "162", "179", "null", "7", "28", "34", "59", "73", "92", "null", "118", "134", "143", "161", "168", "173", "null", "3", "14", "24", "null", "null", "43", "51", "66", "null", "76", "83", "98", "117", "126", "null", "136", "null", "150", "158", "null", "163", "170", "null", "177", "1", "4", "10", "null", "19", "25", "38", "44", "null", "55", "64", "null", "74", "null", "81", "88", "95", "101", "116", "null", "121", "128", "null", "141", "146", "null", "156"]	11	[181, 179, 177, 173, 171, 170, 168, 163, 162, 161, 158]	TODO
["216", "124", "255", "55", "179", "244", "302", "16", "84", "156", "183", "217", "245", "281", "null", "13", "44", "65", "101", "145", "169", "null", "197", "null", "232", "null", "247", "268", "293", "1", "null", "32", "47", "57", "80", "96", "112", "126", "149", "161", "174", "195", "201", "231", "243", "null", "248", "263", "269", "290", "300", "null", "5", "22", "39", "null", "53", "null", "62", "72", "null", "89", "null", "107", "117", "null", "135", "147", "152", "null", "167", "173", "null", "186", "null", "null", "208", "223", "null", "240", "null", "null", "252", "257", "null", "null", "278", "286", "null", "298", "null", "null", "10", "20", "27", "34", "43", "49", "null", "58", "63", "70", "75", "86", "94", "105", "null", "113", "119", "131", "140", "146", "null", "150", "153", "163", "null", "170", "null", "null", "190", "205", "213", "222", "227", "235", "null", "249", "null", "null", "261", "273", "null", "null", "287"]	90	[302, 300, 298, 293, 290, 287, 286, 281, 278, 273, 269, 268, 263, 261, 257, 255, 252, 249, 248, 247, 245, 244, 243, 240, 235, 232, 231, 227, 223, 222, 217, 216, 213, 208, 205, 201, 197, 195, 190, 186, 183, 179, 174, 173, 170, 169, 167, 163, 161, 156, 153, 152, 150, 149, 147, 146, 145, 140, 135, 131, 126, 124, 119, 117, 113, 112, 107, 105, 101, 96, 94, 89, 86, 84, 80, 75, 72, 70, 65, 63, 62, 58, 57, 55, 53, 49, 47, 44, 43, 39]	TODO
["197", "115", "272", "63", "143", "223", "309", "32", "101", "142", "186", "198", "251", "295", "null", "8", "50", "78", "111", "123", "null", "175", "194", "null", "215", "227", "256", "285", "307", "7", "20", "40", "53", "72", "94", "110", "null", "120", "127", "157", "178", "187", "null", "204", "218", "null", "236", "null", "266", "275", "286", "296", "null", "5", "null", "16", "27", "36", "46", "51", "56", "66", "73", "86", "95", "103", "null", "119", "121", "null", "135", "150", "165", "null", "185", "null", "192", "200", "205", "null", "222", "229", "242", "263", "268", "null", "284", "null", "291", "null", "298", "1", "null", "12", "18", "23", "30", "33", "39", "43", "null", "null", "52", "null", "59", "null", "69", "null", "77", "81", "89", "null", "97", "null", "108", "118", "null", "null", "122", "132", "139", "147", "153", "160", "170", "180", "null", "188", "193", "null", "201", "null", "210", "219", "null", "null", "231", "241", "246", "258", "null", "267", "null", "279", "null", "289", "292", "null", "302"]	97	[309, 307, 302, 298, 296, 295, 292, 291, 289, 286, 285, 284, 279, 275, 272, 268, 267, 266, 263, 258, 256, 251, 246, 242, 241, 236, 231, 229, 227, 223, 222, 219, 218, 215, 210, 205, 204, 201, 200, 198, 197, 194, 193, 192, 188, 187, 186, 185, 180, 178, 175, 170, 165, 160, 157, 153, 150, 147, 143, 142, 139, 135, 132, 127, 123, 122, 121, 120, 119, 118, 115, 111, 110, 108, 103, 101, 97, 95, 94, 89, 86, 81, 78, 77, 73, 72, 69, 66, 63, 59, 56, 53, 52, 51, 50, 46, 43]	TODO
["375", "275", "500", "177", "313", "471", "585", "91", "204", "308", "370", "430", "495", "540", "null", "46", "133", "181", "248", "278", "null", "336", "null", "400", "456", "494", "null", "501", "558", "27", "86", "110", "153", "null", "184", "224", "264", "null", "294", "334", "353", "378", "412", "445", "468", "478", "null", "null", "521", "543", "575", "24", "41", "62", "null", "107", "119", "149", "165", "null", "199", "216", "232", "254", "273", "289", "300", "325", "null", "341", "360", "null", "392", "410", "425", "434", "447", "458", "null", "477", "488", "510", "530", "null", "549", "566", "580", "6", "null", "33", "null", "57", "75", "98", "null", "111", "123", "145", "null", "161", "167", "194", "200", "212", "221", "226", "241", "250", "258", "272", "null", "286", "null", "297", "307", "321", "329", "null", "346", "355", "365", "384", "393", "402", "null", "422", "null", "null", "441", "null", "453", "null", "462", "472", "null", "483", "493", "507", "516", "524", "535", "548", "553", "563", "571", "579", "583", "4", "15", "28", "39", "50", "61", "66", "78", "97", "102", "null", "113", "null", "130", "138", "null", "157", "null", "null", "170", "191", "196", "null", "201", "209", "215", "217", "222", "225", "230", "237", "246", "null", "251", "null", "261", "269", "null", "282", "null", "296", "null", "304", "null", "318", "null", "327", "null", "344", "348", "null", "358", "363", "null", "380", "389", "null", "395", "null", "406", "417", "null", "439", "null", "449", "454", "null", "463", "null", "476", "null", "486", "491", "null", "503", "null", "515", "null", "523", "529", "533", "null", "545", "null", "null", "557", "null", "565", "570", "574", "578", "null", "582", "null", "1", "null", "10", "19", "null", "31", "38", "null", "null", "54", "59", "null", "64", "71", "null", "81", "94", "null", "101", "null", "null", "116", "128", "null", "null", "140", "154", "null", "null", "172", "186"]	119	[585, 583, 582, 580, 579, 578, 575, 574, 571, 570, 566, 565, 563, 558, 557, 553, 549, 548, 545, 543, 540, 535, 533, 530, 529, 524, 523, 521, 516, 515, 510, 507, 503, 501, 500, 495, 494, 493, 491, 488, 486, 483, 478, 477, 476, 472, 471, 468, 463, 462, 458, 456, 454, 453, 449, 447, 445, 441, 439, 434, 430, 425, 422, 417, 412, 410, 406, 402, 400, 395, 393, 392, 389, 384, 380, 378, 375, 370, 365, 363, 360, 358, 355, 353, 348, 346, 344, 341, 336, 334, 329, 327, 325, 321, 318, 313, 308, 307, 304, 300, 297, 296, 294, 289, 286, 282, 278, 275, 273, 272, 269, 264, 261, 258, 254, 251, 250, 248, 246]	TODO
