binary_tree(int)	int	array(int)
[860, 436, 1242, 262, 744, 1069, 1463, 176, 266, 631, 748, 969, 1106, 1339, 1570, 67, 179, null, 325, 530, 721, null, 807, 908, 1064, 1102, 1169, 1278, 1406, 1508, 1600, 63, 101, null, 225, 321, 387, 487, 583, 671, 741, 783, 809, 884, 964, 1027, null, 1098, null, 1132, 1194, 1263, 1303, 1371, 1448, 1492, 1551, 1590, 1614, 25, null, 80, 135, 197, 240, 294, null, 341, 416, 441, 492, 550, 611, 633, 690, 740, null, 778, 786, null, 833, 882, 886, 945, null, 999, 1054, 1084, null, 1115, 1149, 1178, 1218, 1244, 1276, 1289, 1318, 1352, 1387, 1426, 1450, 1468, 1496, 1528, 1552, 1589, 1592, 1609, null, 9, 44, 77, 88, 113, 156, 182, 213, 237, 252, 284, 310, 330, 368, 398, 420, null, 469, null, 514, 548, 572, 602, 630, null, 656, 683, 706, 726, null, 762, null, null, 797, 828, 838, 862, null, null, 898, 924, 946, 994, 1010, 1038, 1061, 1073, 1091, 1111, 1122, 1142, 1164, 1177, 1192, 1207, 1228, null, 1256, 1272, null, 1285, 1294, 1309, 1329, 1344, 1357, 1383, 1398, 1415, 1433, null, 1453, null, 1480, null, 1497, 1513, 1540, null, 1561, 1581, null, null, 1595, 1601, null, 1, 18, 35, 52, 69, null, 81, 90, 111, 122, 146, 163, null, 184, 203, 217, 228, null, 243, 257, 269, 289, 298, 314, null, 340, 355, 379, 390, 409, null, 425, 457, 475, 501, 518, 539, null, 560, 579, 597, 604, 620, null, 648, 668, 674, 684, 694, 714, null, 728, 759, 770, 792, 802, 811, null, null, 848, null, 865, 891, 899, 919, 933, null, 953, 982, null, 1008, 1014, 1037, 1052, 1059, null, null, 1077, 1089, 1093, 1108, null, 1119, 1127, 1138, 1148, 1157, 1168, 1172, null, 1185, null, 1202, 1210, 1224, 1234, 1246, 1259, 1269, null, 1279, null, null, 1302, 1307, 1310, 1325, 1336, null, 1347, null, 1362, 1381, null, 1392, 1402, 1412, 1418, 1427, 1440, null, 1456, 1473, 1488, null, 1504, null, 1519, 1536, 1549, 1559, 1568, 1572, 1582, null, 1596, null, 1606, null, 6, 14, 24, 30, 37, 45, 55, null, 72, null, 85, null, 96, 104, null, 117, 127, 139, 148, 160, 170, null, 193, 201, 210, null, 223, null, 230, null, 249, null, 260, null, 277, 285, 290, null, 308, null, 320, 332, null, 350, 359, 374, 386, null, 392, 406, 413, null, 431, 449, 464, 474, 478, 500, 505, null, 522, 537, 544, 556, 564, 575, null, 590, null, null, 609, 617, 621, 642, 651, 665, null, null, 676, null, 687, null, 704, 709, 718, null, 731, 752, null, 765, 773, 787, null, 799, 804, null, 821, 839, 858, null, 872, null, 896, null, 905, 912, 920, 929, 940, 952, 961, 975, 991, 1004, null, null, 1018, 1033, null, 1047, null, 1057, null, null, 1081, 1087, null, null, 1094, 1107, null, null, 1121, null, 1130, 1134, null, 1146, null, 1153, 1162, 1167, null, null, 1176, 1180, 1189, 1197, null, null, 1214, 1222, 1226, 1230, 1238, 1245, 1251, null, 1260, 1267, null, null, 1284, 1298, null, 1304, null, null, 1315, 1323, null, 1334, null, null, 1349, null, 1367, 1376, null, 1390, 1394, 1400, 1403, 1408, 1414, null, 1421, null, 1429, 1436, 1443, null, 1461, null, 1475, 1485, 1490, 1502, 1507, 1517, 1524, 1531, null, 1544, null, 1554, null, 1564, null, 1571, 1576, null, 1585, null, 1598, null, 1608, null, 7, 13, null, 21, null, null, 32, null, 40, null, 47, 54, 60, 71, null, 84, null, 93, 100, 103, 107, 115, null, null, 131, null, 142, null, 152, 158, null, 168, 174, 188, null, 198, null, 205, null, 219, null, null, 235, 247, null, 259, null, 273, 279, null, 287, null, 293, 303, 309, 318, null, 331, 336, 346, 352, null, 364, 370, null, 381, null, 391, 395, 403, null, null, 415, 429, 432, 444, 453, 460, null, 471, null, null, 482, 497, null, null, 510, 521, 526, 533, null, null, 547, 552, null, null, 568, 574, null, 585, 592, 607, 610, 614, null, null, 625, 638, 647, null, 653, 660, null, null, 680, 686, null, 699, 705, 708, null, 715, null, 729, 736, null, 756, null, 768, null, 776, null, 789, null, 800, 803, null, 816, 823, null, 843, 853, null, 869, 877, null, 897, 900, 906, null, 915, null, 922, 925, null, 937, null, 948, null, 957, null, 974, 978, 986, null, 1003, null, null, 1023, 1031, null, 1042, 1048]	347	[1614, 1609, 1608, 1606, 1601, 1600, 1598, 1596, 1595, 1592, 1590, 1589, 1585, 1582, 1581, 1576, 1572, 1571, 1570, 1568, 1564, 1561, 1559, 1554, 1552, 1551, 1549, 1544, 1540, 1536, 1531, 1528, 1524, 1519, 1517, 1513, 1508, 1507, 1504, 1502, 1497, 1496, 1492, 1490, 1488, 1485, 1480, 1475, 1473, 1468, 1463, 1461, 1456, 1453, 1450, 1448, 1443, 1440, 1436, 1433, 1429, 1427, 1426, 1421, 1418, 1415, 1414, 1412, 1408, 1406, 1403, 1402, 1400, 1398, 1394, 1392, 1390, 1387, 1383, 1381, 1376, 1371, 1367, 1362, 1357, 1352, 1349, 1347, 1344, 1339, 1336, 1334, 1329, 1325, 1323, 1318, 1315, 1310, 1309, 1307, 1304, 1303, 1302, 1298, 1294, 1289, 1285, 1284, 1279, 1278, 1276, 1272, 1269, 1267, 1263, 1260, 1259, 1256, 1251, 1246, 1245, 1244, 1242, 1238, 1234, 1230, 1228, 1226, 1224, 1222, 1218, 1214, 1210, 1207, 1202, 1197, 1194, 1192, 1189, 1185, 1180, 1178, 1177, 1176, 1172, 1169, 1168, 1167, 1164, 1162, 1157, 1153, 1149, 1148, 1146, 1142, 1138, 1134, 1132, 1130, 1127, 1122, 1121, 1119, 1115, 1111, 1108, 1107, 1106, 1102, 1098, 1094, 1093, 1091, 1089, 1087, 1084, 1081, 1077, 1073, 1069, 1064, 1061, 1059, 1057, 1054, 1052, 1048, 1047, 1042, 1038, 1037, 1033, 1031, 1027, 1023, 1018, 1014, 1010, 1008, 1004, 1003, 999, 994, 991, 986, 982, 978, 975, 974, 969, 964, 961, 957, 953, 952, 948, 946, 945, 940, 937, 933, 929, 925, 924, 922, 920, 919, 915, 912, 908, 906, 905, 900, 899, 898, 897, 896, 891, 886, 884, 882, 877, 872, 869, 865, 862, 860, 858, 853, 848, 843, 839, 838, 833, 828, 823, 821, 816, 811, 809, 807, 804, 803, 802, 800, 799, 797, 792, 789, 787, 786, 783, 778, 776, 773, 770, 768, 765, 762, 759, 756, 752, 748, 744, 741, 740, 736, 731, 729, 728, 726, 721, 718, 715, 714, 709, 708, 706, 705, 704, 699, 694, 690, 687, 686, 684, 683, 680, 676, 674, 671, 668, 665, 660, 656, 653, 651, 648, 647, 642, 638, 633, 631, 630, 625, 621, 620, 617, 614, 611, 610, 609, 607, 604, 602, 597, 592, 590, 585, 583, 579, 575, 574, 572, 568, 564]	TODO
[312, 209, 395, 129, 247, 365, 413, 58, 134, 211, 300, 350, 393, 398, 452, 34, 90, null, 173, null, 228, 273, 311, 346, 364, 382, null, null, 410, 433, null, 18, 45, 75, 115, 145, 190, 215, 235, 268, 291, 310, null, 336, null, 354, null, 373, 390, 399, null, 429, 447, 10, 25, 44, 57, 70, 79, 102, 125, 139, 158, 188, 199, null, 224, 230, 238, 254, null, 282, 298, 308, null, 325, 341, null, 355, 368, 379, 383, null, null, 405, 423, null, 440, 450, 5, 16, 22, 33, 39, null, 51, null, 61, null, null, 85, 95, 107, 116, null, null, 141, 150, 164, 181, null, 195, 207, 220, null, null, 233, null, 243, 253, 261, 276, 288, 297, null, 307, null, 315, 327, null, 343, null, 360, null, 371, 377, null, null, 388, 402, null, 418, 424, 437, 442, null, 451, 1, 8, 14, 17, null, 23, 29, null, null, 40, 50, 55, null, 66, 80, null, null, 97, null, 112, null, 120, 140, null, 147, 154, 160, 169, 178, 186, 191, 197, 202, null, 217, null, null, 234, 239, null, 252, null, 259, 265, null, 281, 285, null, 296, null, 303, null, null, 320, null, 332, null, 344, 358]	56	[452, 451, 450, 447, 442, 440, 437, 433, 429, 424, 423, 418, 413, 410, 405, 402, 399, 398, 395, 393, 390, 388, 383, 382, 379, 377, 373, 371, 368, 365, 364, 360, 358, 355, 354, 350, 346, 344, 343, 341, 336, 332, 327, 325, 320, 315, 312, 311, 310, 308, 307, 303, 300, 298, 297, 296]	TODO
[265, 112, 441, 67, 147, 370, 516, 42, 69, 114, 215, 321, 371, 484, 561, 39, 47, null, 84, null, 145, 190, 247, 306, 344, null, 406, 464, 497, 535, 585, 20, null, null, 62, 72, 93, 133, null, 165, 191, 224, 264, 279, 309, 334, 356, 395, 429, 452, 477, 495, 507, 518, 549, 569, 594, 11, 29, 54, null, null, 73, 92, 107, 122, 140, 156, 176, null, 204, 223, 236, 253, null, 270, 294, null, 317, 332, 340, 352, 369, 384, 402, 415, 436, 443, 459, 469, 478, 490, null, 505, 512, null, 526, 544, 556, 567, 577, 589, 600, 5, 13, 25, 35, 48, 60, null, 77, 89, null, 102, null, 117, 127, 136, 142, 152, 159, 169, 180, 198, 208, 219, null, 226, 243, 248, 258, null, 274, 286, 297, 313, null, 326, null, 337, null, 347, null, 362, null, 379, 390, 397, null, 411, 424, 435, null, null, 451, 458, null, 465, 473, null, 479, 485, 493, 500, null, 511, null, 522, 530, 539, null, 551, 558, 565, null, 572, 582, 588, 591, 597, null, 1, 7, null, 15, 21, 27, 31, null, null, 51, 58, 61, 74, 81, 86, null, 98, 106, null, 120, 125, 131, 134, 137, null, 143, 149, null, null, 164, 166, 174, null, 185, 194, 201, null, 211, 218, null, null, 231, 241, null, null, 252, null, 262, null, 275, 284, 289, null, 302, null, 316, 324, 327, null, 339, null, 348, 361, 367, 375, null, 386, null, null, 398, 408, null, 420, null, 434, null, 446, null, 454]	131	[600, 597, 594, 591, 589, 588, 585, 582, 577, 572, 569, 567, 565, 561, 558, 556, 551, 549, 544, 539, 535, 530, 526, 522, 518, 516, 512, 511, 507, 505, 500, 497, 495, 493, 490, 485, 484, 479, 478, 477, 473, 469, 465, 464, 459, 458, 454, 452, 451, 446, 443, 441, 436, 435, 434, 429, 424, 420, 415, 411, 408, 406, 402, 398, 397, 395, 390, 386, 384, 379, 375, 371, 370, 369, 367, 362, 361, 356, 352, 348, 347, 344, 340, 339, 337, 334, 332, 327, 326, 324, 321, 317, 316, 313, 309, 306, 302, 297, 294, 289, 286, 284, 279, 275, 274, 270, 265, 264, 262, 258, 253, 252, 248, 247, 243, 241, 236, 231, 226, 224, 223, 219, 218, 215, 211, 208, 204, 201, 198, 194, 191]	TODO
[133, 70, 243, 46, 100, 193, 287, 15, 47, 73, 128, 160, 213, 263, 311, 14, 28, null, 50, null, 85, 115, null, 141, 177, 206, 228, 255, 275, 298, 318, 1, null, 25, 35, null, 60, 78, 87, 101, 118, 134, 151, 165, 188, 199, 208, 220, 235, 251, 260, 270, 277, 289, 306, 314, 322, null, 6, 20, null, 34, 37, 58, 65, 74, 80, null, 91, null, 110, null, 122, null, 137, 143, 158, null, 172, 183, null, 197, 201, 207, null, 215, 224, 230, 238, 248, 253, null, 261, 268, null, null, 282, null, 294, 302, 309, 313, null, 321, null, null, 9, null, 23, 30, null, null, 42, 55, null, 62, null, null, 75, 79, null, null, 96, 106, null, null, 125, null, 139, null, 146, 153, 159, 169, null, 181]	13	[322, 321, 318, 314, 313, 311, 309, 306, 302, 298, 294, 289, 287]	TODO
[83, 53, 121, 34, 70, 106, 143, 21, 35, 56, 78, 95, 111, 135, 153, 11, 26, null, 44, null, 63, 73, null, 90, 100, null, 120, 127, 139, 149, null, 5, 12, null, 30, 40, 46, 61, 65, 71, null, 85, null, 97, 102, 116, null, 125, 131, null, 140, 144, 152, 1, 8, null, 17, 29, null, 36, null, null, 49]	10	[153, 152, 149, 144, 143, 140, 139, 135, 131, 127]	TODO
[110, 63, 162, 35, 84, 132, 191, 9, 40, 68, 106, 112, 149, 178, 194, 7, 23, null, 51, null, 81, 94, null, null, 122, 141, 153, 174, 184, null, 200, 1, null, 19, 31, 44, 55, 73, null, 89, 97, 113, 129, 134, 145, null, 159, 167, null, 181, 186, 198, null, null, 5, 14, null, 27, 34, 42, 47, 54, 59, null, 77, 87, 90, null, 101, null, 118, 124, null, null, 137, null, 146, 158, null, 164, 169, 179, 182]	37	[200, 198, 194, 191, 186, 184, 182, 181, 179, 178, 174, 169, 167, 164, 162, 159, 158, 153, 149, 146, 145, 141, 137, 134, 132, 129, 124, 122, 118, 113, 112, 110, 106, 101, 97, 94, 90]	TODO
[31, 16, 49, 10, 26, 42, 60, 3, 12, 17, 30, 36, 48, 56, 64, 1, 5, null, 15, null, 22, 27, null, null, 40, 47, null, 52, null, 63, 65]	12	[65, 64, 63, 60, 56, 52, 49, 48, 47, 42, 40, 36]	TODO
[26, 18, 39, 10, 24, 32, 46, 6, 16, 23, 25, 28, 37, 42, 47, 1, null, 11]	7	[47, 46, 42, 39, 37, 32, 28]	TODO
[43, 19, 58, 11, 35, 52, 67, 6, 15, 27, 37, 49, 53, 63, 71, 1, null, 13, 17, 23, 32, 36, 41, 46]	15	[71, 67, 63, 58, 53, 52, 49, 46, 43, 41, 37, 36, 35, 32, 27]	TODO
[328, 165, 457, 34, 227, 393, 543, 30, 84, 201, 279, 373, 424, 497, 577, 11, null, 64, 123, 169, 222, 254, 295, 348, 391, 398, 452, 460, 523, 557, 579, 8, 17, 38, 72, 97, 136, null, 179, 217, null, 243, 267, 284, 306, 344, 362, 390, null, null, 411, 435, null, null, 474, 513, 528, 545, 559, null, 590, 6, null, 12, 29, null, 49, 71, 83, 90, 110, 125, 152, 170, 192, 210, null, 239, 246, 255, 278, null, 294, 296, 318, 340, null, 353, 365, 375, null, 399, 414, 430, 446, 461, 485, 510, 514, null, 536, null, 556, null, 570, 580, null, 4, null, null, 13, 23, null, 40, 55, 67, null, 78, null, 88, 96, 102, 115, null, 129, 144, 162, null, 174, 183, 193, 202, 213, 231, null, null, 247, null, 260, 273, null, 292, null, null, 302, 315, 324, 335, null, null, 357, null, 369, null, 384, null, 407, null, 421, 426, 434, 439, 449, null, 466, 480, 493, 504, 512, null, 517, 533, 538, 555, null, 563, 571, null, 585, 1, null, null, 15, 21, 24, null, 45, 52, 60, null, 70, 73, null, null, 89, 92, null, 98, 107, null, 118, 128, 134, 141, 147, 157, 164, 171, 177, null, 188, null, 196, null, 207, null, 214, null, 235, null, 252, null, 264, 271, null, 287, null, 298, null, 311, null, 322, null, 333, 338, 356, null, 366, null, 379, 388, 403, null, 416, null, null, 428, 433, null, 438, 441, 447, 450, null, 469, 475, null, 489, 495, 499, 505, 511, null, null, 518, null, 534, 537, null, 550, null, null, 565, null, 573, 584]	117	[590, 585, 584, 580, 579, 577, 573, 571, 570, 565, 563, 559, 557, 556, 555, 550, 545, 543, 538, 537, 536, 534, 533, 528, 523, 518, 517, 514, 513, 512, 511, 510, 505, 504, 499, 497, 495, 493, 489, 485, 480, 475, 474, 469, 466, 461, 460, 457, 452, 450, 449, 447, 446, 441, 439, 438, 435, 434, 433, 430, 428, 426, 424, 421, 416, 414, 411, 407, 403, 399, 398, 393, 391, 390, 388, 384, 379, 375, 373, 369, 366, 365, 362, 357, 356, 353, 348, 344, 340, 338, 335, 333, 328, 324, 322, 318, 315, 311, 306, 302, 298, 296, 295, 294, 292, 287, 284, 279, 278, 273, 271, 267, 264, 260, 255, 254, 252]	TODO
[291, 128, 516, 72, 214, 399, 556, 68, 93, 170, 248, 363, 464, 531, 574, 33, null, 76, 124, 168, 199, 238, 274, 328, 380, 432, 497, 518, 542, 557, 595, 19, 44, null, 80, 106, null, 144, null, 182, 201, 219, 246, 253, 279, 309, 351, 364, 396, 416, 434, 486, 505, null, 520, 533, 546, null, 560, 582, 604, 6, 24, 37, 53, null, 84, 95, 111, 133, 157, 177, 190, null, 207, null, 228, 239, null, null, 271, null, 281, 306, 320, 337, 352, null, 375, 390, null, 409, 427, null, 451, 476, 493, 502, 511, null, 525, null, 539, null, 548, null, 565, 580, 587, 600, 611, 1, 12, null, 27, null, 40, 52, 58, null, 90, null, 100, null, 114, null, 136, 152, 163, 172, 180, 188, 194, 205, 211, 225, 236, null, 241, 262, null, null, 286, 301, null, 316, 325, 331, 344, null, 356, 373, null, 387, 395, 404, 413, 419, null, 441, 455, 469, 479, 489, 495, 501, null, 507, 512, 524, 528, 537, null, null, 553, null, 569, 578, null, 585, 591, 598, null, 608, 614, null, 2, 7, 15, null, 32, 39, 42, 48, null, 55, 63, 86, null, 96, 101, 113, 119, null, 141, 148, 153, 159, 165, null, 174, 179, null, 185, null, 193, null, null, 206, 210, null, 220, null, 231, null, 240, null, 258, 267, null, 288, 296, 304, 313, 317, 322, null, null, 335, 341, 346, null, 360, 368, null, 382, 389, 391, null, 401, null, null, 414, null, 423, 438, 446, null, 459, null, 472, null, 483, 487]	53	[614, 611, 608, 604, 600, 598, 595, 591, 587, 585, 582, 580, 578, 574, 569, 565, 560, 557, 556, 553, 548, 546, 542, 539, 537, 533, 531, 528, 525, 524, 520, 518, 516, 512, 511, 507, 505, 502, 501, 497, 495, 493, 489, 487, 486, 483, 479, 476, 472, 469, 464, 459, 455]	TODO
[329, 119, 472, 23, 199, 405, 520, 20, 60, 150, 269, 383, 443, 487, 567, 16, null, 27, 88, 124, 170, 237, 295, 352, 384, 430, 468, 486, 488, 545, 577, 1, null, null, 31, 61, 89, null, 129, 168, 175, 223, 250, 294, 309, 344, 365, null, 385, 410, 442, 448, null, 473, null, null, 508, 532, 557, 573, null, null, 3, null, 46, null, 77, null, 109, null, 145, 158, null, null, 189, 208, 232, 247, 260, 280, null, 307, 323, 342, 350, 356, 374, null, 391, null, 422, 432, null, null, 458, null, 482, 500, 516, 529, 534, 548, 566, 572, null, null, 12, 38, 56, 63, 84, 101, 113, 136, null, 155, 162, 180, 195, 201, 216, 227, null, 242, null, 256, 262, 275, 285, 302, null, 315, 327, 335, null, 345, null, null, 364, 368, 380, 387, 397, 415, 425, null, 434, 455, 461, 478, 484, 490, 504, 514, 518, 524, 530, null, 543, null, 553, 564, null, 570, null, 9, null, 36, 39, 52, null, null, 71, 81, null, 96, 103, null, 116, 131, 141, 151, null, 159, 167, 176, 185, 193, null, null, 203, 212, 219, 225, 228, 241, 243, 255, 258, null, 264, 270, null, null, 289, 298, 303, 311, 318, null, 328, 331, 340, null, 348, 361, null, null, 370, 377, null, null, 389, 395, 402, 412, 418, null, 427, null, 437, 452, null, null, 465, null, 480, 483, null, null, 495, 503, null, 512, null, null, 519, null, 528, null, 531, 539, null, null, 555, 561, null, null, 571, 6, null, 35, 37, null, 41, 50, null, 66, 75, 79, null, 93, null, null, 107]	112	[577, 573, 572, 571, 570, 567, 566, 564, 561, 557, 555, 553, 548, 545, 543, 539, 534, 532, 531, 530, 529, 528, 524, 520, 519, 518, 516, 514, 512, 508, 504, 503, 500, 495, 490, 488, 487, 486, 484, 483, 482, 480, 478, 473, 472, 468, 465, 461, 458, 455, 452, 448, 443, 442, 437, 434, 432, 430, 427, 425, 422, 418, 415, 412, 410, 405, 402, 397, 395, 391, 389, 387, 385, 384, 383, 380, 377, 374, 370, 368, 365, 364, 361, 356, 352, 350, 348, 345, 344, 342, 340, 335, 331, 329, 328, 327, 323, 318, 315, 311, 309, 307, 303, 302, 298, 295, 294, 289, 285, 280, 275, 270]	TODO
[292, 141, 438, 36, 213, 357, 498, 35, 70, 168, 256, 323, 409, 481, 547, 1, null, 60, 107, 158, 182, 251, 259, 296, 328, 376, 434, 464, 496, 514, 568, null, 14, 40, 66, 92, 129, 146, 161, 180, 197, 235, null, null, 287, null, 307, null, 345, 360, 388, 424, null, 461, 468, 484, null, 510, 531, 554, 581, 12, 28, null, 51, 61, null, 80, 103, 121, 137, null, 154, null, 162, 176, null, 192, 203, 226, 246, 273, null, 303, 314, 335, 354, null, 366, 386, 396, 419, 428, 451, null, null, 479, null, 487, 507, null, 526, 540, 553, 561, 576, null, 4, null, 21, 29, 46, 55, null, 63, 74, 89, 100, null, 117, 126, 132, null, 149, null, null, 163, 169, null, 187, 194, 198, 212, 221, 233, 244, 250, 264, 282, 302, null, 308, 320, 331, 341, 352, null, 364, 370, 380, null, 389, 400, 412, null, null, 429, 445, 455, 471, null, null, 489, 503, null, 520, 527, 535, 545, 549, null, 560, 564, 574, null, null, 10, 19, 24, null, 32, 44, null, 54, null, null, 65, 72, 77, 85, null, 95, 102, 112, null, 122, null, null, 136, 148, null, null, 164, null, 172, null, 188, null, 195, null, 200, 207, null, 218, null, 229, null, 239, null, 249, null, 263, 269, 277, 284, 297, null, null, 312, 317, 322, null, 333, 340, null, 349, null, 362, null, null, 372, null, 382, null, 392, null, 404, 410, 416, null, 432, 441, 448, null, 459, 470, 476, null, 493, null, 505, 517, 523, null, 528, 532, null, null, 546, null, 551, 555, null, 563, null, 573, null, 6]	192	[581, 576, 574, 573, 568, 564, 563, 561, 560, 555, 554, 553, 551, 549, 547, 546, 545, 540, 535, 532, 531, 528, 527, 526, 523, 520, 517, 514, 510, 507, 505, 503, 498, 496, 493, 489, 487, 484, 481, 479, 476, 471, 470, 468, 464, 461, 459, 455, 451, 448, 445, 441, 438, 434, 432, 429, 428, 424, 419, 416, 412, 410, 409, 404, 400, 396, 392, 389, 388, 386, 382, 380, 376, 372, 370, 366, 364, 362, 360, 357, 354, 352, 349, 345, 341, 340, 335, 333, 331, 328, 323, 322, 320, 317, 314, 312, 308, 307, 303, 302, 297, 296, 292, 287, 284, 282, 277, 273, 269, 264, 263, 259, 256, 251, 250, 249, 246, 244, 239, 235, 233, 229, 226, 221, 218, 213, 212, 207, 203, 200, 198, 197, 195, 194, 192, 188, 187, 182, 180, 176, 172, 169, 168, 164, 163, 162, 161, 158, 154, 149, 148, 146, 141, 137, 136, 132, 129, 126, 122, 121, 117, 112, 107, 103, 102, 100, 95, 92, 89, 85, 80, 77, 74, 72, 70, 66, 65, 63, 61, 60, 55, 54, 51, 46, 44, 40, 36, 35, 32, 29, 28, 24]	TODO
[330, 183, 534, 87, 275, 440, 589, 85, 144, 241, 290, 409, 502, 570, 628, 51, null, 120, 164, 212, 243, 289, 327, 367, 413, 477, 517, 539, 573, 623, null, 17, 70, 100, 143, 163, 179, 210, 217, null, 245, 277, null, 305, null, 347, 392, null, 429, 455, 485, 513, 520, null, 548, null, 577, 597, null, 12, 38, 62, 77, 89, 109, 134, null, 148, null, 178, null, 195, null, null, 223, null, 261, null, 284, 296, 318, 340, 357, 378, 406, 422, 435, 444, 467, 483, 493, 504, null, null, 530, 544, 562, null, 582, 593, 608, 7, null, 25, 45, 55, 68, 72, 80, null, 90, 106, 115, 127, 136, null, 157, 169, null, 186, 201, 218, 231, 251, 269, 278, null, 295, 299, 309, 319, 338, 342, 353, 364, 374, 384, 396, null, 421, 423, 430, null, null, 449, 459, 468, 482, null, 490, 498, null, 506, 523, null, 540, null, 553, 565, null, 584, null, 595, 605, 617, 1, 9, 22, 33, 43, 47, null, 58, 65, 69, 71, null, null, 84, null, 95, 101, null, 112, null, 125, 131, null, 140, 152, 162, null, 173, 184, 191, 197, 206, null, 222, 227, 236, 248, 256, 265, 272, null, 280, 291, null, null, 302, null, 314, null, 323, 335, null, null, 343, 352, 356, 359, 365, 369, null, 381, 389, 395, 401, 416, null, null, 428, null, 433, null, 453, null, 464, null, 473, 478, null, null, 492, 494, null, null, 508, null, 528, null, 542, null, 557, null, 567, null, 586, 594, null, 600, null, 612, 621, null, 3, null, 10, 20, null, 29]	116	[628, 623, 621, 617, 612, 608, 605, 600, 597, 595, 594, 593, 589, 586, 584, 582, 577, 573, 570, 567, 565, 562, 557, 553, 548, 544, 542, 540, 539, 534, 530, 528, 523, 520, 517, 513, 508, 506, 504, 502, 498, 494, 493, 492, 490, 485, 483, 482, 478, 477, 473, 468, 467, 464, 459, 455, 453, 449, 444, 440, 435, 433, 430, 429, 428, 423, 422, 421, 416, 413, 409, 406, 401, 396, 395, 392, 389, 384, 381, 378, 374, 369, 367, 365, 364, 359, 357, 356, 353, 352, 347, 343, 342, 340, 338, 335, 330, 327, 323, 319, 318, 314, 309, 305, 302, 299, 296, 295, 291, 290, 289, 284, 280, 278, 277, 275]	TODO
[305, 106, 485, 21, 209, 383, 554, 20, 73, 153, 244, 345, 452, 517, 590, 17, null, 51, 104, 124, 173, 242, 277, 321, 346, 424, 455, 504, 553, 572, null, 15, null, 31, 53, 85, null, 107, 144, 157, 186, 220, null, 262, 291, 319, 338, null, 361, 401, 437, null, 472, 486, 514, 541, null, 564, 586, 1, null, 23, 36, null, 66, 81, 92, null, 120, 139, 151, null, 171, 182, 198, 212, 233, 251, 272, 286, 293, 308, null, 330, 340, 354, 374, 389, 412, 433, 442, 466, 482, null, 491, 512, null, 526, 549, 560, 567, 581, null, null, 9, null, 26, null, 44, 60, 68, 77, 83, 91, 102, 112, null, 130, 143, 148, null, 162, null, 179, 184, 195, 205, null, 217, 227, 235, 247, 259, 264, 275, 284, null, null, 302, null, 312, 325, 337, null, 343, 353, 357, 364, 380, 387, 394, 406, 416, 427, null, null, 448, 461, 470, 478, null, null, 497, 511, null, 519, 532, 546, null, 557, null, null, 569, 574, 585, 5, 12, null, 30, 41, 49, 55, 62, null, 69, null, 79, null, 84, 88, null, 97, null, 108, 115, 127, 134, 141, null, 145, null, 159, 166, 175, null, 183, 185, 190, null, 201, null, 213, 219, 225, 230, null, 239, null, 250, 254, null, null, 269, 274, null, 279, null, 298, null, null, 316, 322, null, 333, null, 342, null, 351, null, 356, null, 363, 369, 375, 381, 385, 388, null, 397, null, 409, null, 419, null, 431, 446, null, 459, null, 467, null, 475, null, 496, 501, 509, null, null, 524, 527, 537, null, 547, 555, null, 568, null, 573, 578, 582, null, 3]	20	[590, 586, 585, 582, 581, 578, 574, 573, 572, 569, 568, 567, 564, 560, 557, 555, 554, 553, 549, 547]	TODO
[346, 137, 540, 53, 245, 454, 570, 51, 104, 200, 293, 418, 499, 565, 625, 23, null, 67, 109, 170, 216, 267, 320, 394, 452, 473, 517, 544, null, 589, 643, 6, 49, 58, 86, null, 119, 159, 181, 215, 230, 255, 280, 307, 321, 366, 396, 433, null, 471, 475, 512, 536, null, 548, 585, 609, 628, 647, 5, 10, 36, null, null, 60, 77, 95, 110, 135, 145, 165, 174, 189, 210, null, 221, 244, 250, 256, 268, 285, 302, 319, null, 334, 356, 380, null, 406, 427, 446, 459, null, null, 488, 503, null, 520, null, null, 556, 583, null, 602, 614, null, 635, null, 657, 4, null, null, 17, 28, 43, null, 64, 70, 79, 88, 102, null, 114, 126, null, 138, 153, 163, 166, null, 176, 184, 193, 204, null, null, 226, 239, null, 248, 251, null, 264, null, 272, null, 288, 298, 304, 316, null, 328, 342, 351, 357, 373, 386, 401, 415, 423, 432, 436, 447, null, 465, 484, 493, null, 506, null, 526, 550, 557, 578, null, 593, 605, null, 618, 630, 638, 651, 665, 1, null, 13, 22, 26, 32, 40, 45, 62, null, null, 75, 78, 83, null, 93, 100, null, null, 117, 123, 131, null, 140, 149, 156, 161, 164, null, 167, null, 177, 183, null, null, 196, 201, 206, 225, null, 234, null, 246, null, null, 252, 259, 265, null, 277, 287, null, 294, 301, null, 305, 311, null, 323, 333, 337, null, null, 353, null, 361, 369, 377, 384, 391, null, 405, 411, 416, 419, 426, 431, null, null, 441, null, 449, 461, 470, 480, 487, 490, 495, null, 509, 524, 531, null, 553, null, 561, 573, null, null, 598, 603, 606, null, 623, null, 634, null, 642, 648, 653, 662, 667, null, 2]	7	[667, 665, 662, 657, 653, 651, 648]	TODO
