int	int	int
19	0	1	TODO
19	1	19	TODO
19	2	171	TODO
19	3	969	TODO
19	4	3876	TODO
19	5	11628	TODO
19	6	27132	TODO
19	7	50388	TODO
19	8	75582	TODO
19	9	92378	TODO
19	10	92378	TODO
19	11	75582	TODO
19	12	50388	TODO
19	13	27132	TODO
19	14	11628	TODO
19	15	3876	TODO
19	16	969	TODO
19	17	171	TODO
19	18	19	TODO
19	19	1	TODO
20	0	1	TODO
20	1	20	TODO
20	2	190	TODO
20	3	1140	TODO
20	4	4845	TODO
20	5	15504	TODO
20	6	38760	TODO
20	7	77520	TODO
20	8	125970	TODO
20	9	167960	TODO
20	10	184756	TODO
20	11	167960	TODO
20	12	125970	TODO
20	13	77520	TODO
20	14	38760	TODO
20	15	15504	TODO
20	16	4845	TODO
20	17	1140	TODO
20	18	190	TODO
20	19	20	TODO
20	20	1	TODO
21	0	1	TODO
21	1	21	TODO
21	2	210	TODO
21	3	1330	TODO
21	4	5985	TODO
21	5	20349	TODO
21	6	54264	TODO
21	7	116280	TODO
21	8	203490	TODO
21	9	293930	TODO
21	10	352716	TODO
21	11	352716	TODO
21	12	293930	TODO
21	13	203490	TODO
21	14	116280	TODO
21	15	54264	TODO
21	16	20349	TODO
21	17	5985	TODO
21	18	1330	TODO
21	19	210	TODO
21	20	21	TODO
21	21	1	TODO
22	0	1	TODO
22	1	22	TODO
22	2	231	TODO
22	3	1540	TODO
22	4	7315	TODO
22	5	26334	TODO
22	6	74613	TODO
22	7	170544	TODO
22	8	319770	TODO
22	9	497420	TODO
22	10	646646	TODO
22	11	705432	TODO
22	12	646646	TODO
22	13	497420	TODO
22	14	319770	TODO
22	15	170544	TODO
22	16	74613	TODO
22	17	26334	TODO
22	18	7315	TODO
22	19	1540	TODO
22	20	231	TODO
22	21	22	TODO
22	22	1	TODO
23	0	1	TODO
23	1	23	TODO
23	2	253	TODO
23	3	1771	TODO
23	4	8855	TODO
23	5	33649	TODO
23	6	100947	TODO
23	7	245157	TODO
23	8	490314	TODO
23	9	817190	TODO
23	10	1144066	TODO
23	11	1352078	TODO
23	12	1352078	TODO
23	13	1144066	TODO
23	14	817190	TODO
23	15	490314	TODO
23	16	245157	TODO
23	17	100947	TODO
23	18	33649	TODO
23	19	8855	TODO
23	20	1771	TODO
23	21	253	TODO
23	22	23	TODO
23	23	1	TODO
24	0	1	TODO
24	1	24	TODO
24	2	276	TODO
24	3	2024	TODO
24	4	10626	TODO
24	5	42504	TODO
24	6	134596	TODO
24	7	346104	TODO
24	8	735471	TODO
24	9	1307504	TODO
24	10	1961256	TODO
24	11	2496144	TODO
24	12	2704156	TODO
24	13	2496144	TODO
24	14	1961256	TODO
24	15	1307504	TODO
24	16	735471	TODO
24	17	346104	TODO
24	18	134596	TODO
24	19	42504	TODO
24	20	10626	TODO
24	21	2024	TODO
24	22	276	TODO
24	23	24	TODO
24	24	1	TODO
25	0	1	TODO
25	1	25	TODO
25	2	300	TODO
25	3	2300	TODO
25	4	12650	TODO
25	5	53130	TODO
25	6	177100	TODO
25	7	480700	TODO
25	8	1081575	TODO
25	9	2042975	TODO
25	10	3268760	TODO
25	11	4457400	TODO
25	12	5200300	TODO
25	13	5200300	TODO
25	14	4457400	TODO
25	15	3268760	TODO
25	16	2042975	TODO
25	17	1081575	TODO
25	18	480700	TODO
25	19	177100	TODO
25	20	53130	TODO
25	21	12650	TODO
25	22	2300	TODO
25	23	300	TODO
25	24	25	TODO
25	25	1	TODO
26	0	1	TODO
26	1	26	TODO
26	2	325	TODO
26	3	2600	TODO
26	4	14950	TODO
26	5	65780	TODO
26	6	230230	TODO
26	7	657800	TODO
26	8	1562275	TODO
26	9	3124550	TODO
26	10	5311735	TODO
26	11	7726160	TODO
26	12	9657700	TODO
26	13	10400600	TODO
26	14	9657700	TODO
26	15	7726160	TODO
26	16	5311735	TODO
26	17	3124550	TODO
26	18	1562275	TODO
26	19	657800	TODO
26	20	230230	TODO
26	21	65780	TODO
26	22	14950	TODO
26	23	2600	TODO
26	24	325	TODO
26	25	26	TODO
26	26	1	TODO
27	0	1	TODO
27	1	27	TODO
27	2	351	TODO
27	3	2925	TODO
27	4	17550	TODO
27	5	80730	TODO
27	6	296010	TODO
27	7	888030	TODO
27	8	2220075	TODO
27	9	4686825	TODO
27	10	8436285	TODO
27	11	13037895	TODO
27	12	17383860	TODO
27	13	20058300	TODO
27	14	20058300	TODO
27	15	17383860	TODO
27	16	13037895	TODO
27	17	8436285	TODO
27	18	4686825	TODO
27	19	2220075	TODO
27	20	888030	TODO
27	21	296010	TODO
27	22	80730	TODO
27	23	17550	TODO
27	24	2925	TODO
27	25	351	TODO
27	26	27	TODO
27	27	1	TODO
28	0	1	TODO
28	1	28	TODO
28	2	378	TODO
28	3	3276	TODO
28	4	20475	TODO
28	5	98280	TODO
28	6	376740	TODO
28	7	1184040	TODO
28	8	3108105	TODO
28	9	6906900	TODO
28	10	13123110	TODO
28	11	21474180	TODO
28	12	30421755	TODO
28	13	37442160	TODO
28	14	40116600	TODO
28	15	37442160	TODO
28	16	30421755	TODO
28	17	21474180	TODO
28	18	13123110	TODO
28	19	6906900	TODO
28	20	3108105	TODO
28	21	1184040	TODO
28	22	376740	TODO
28	23	98280	TODO
28	24	20475	TODO
28	25	3276	TODO
28	26	378	TODO
28	27	28	TODO
28	28	1	TODO
29	0	1	TODO
29	1	29	TODO
29	2	406	TODO
29	3	3654	TODO
29	4	23751	TODO
29	5	118755	TODO
29	6	475020	TODO
29	7	1560780	TODO
29	8	4292145	TODO
29	9	10015005	TODO
29	10	20030010	TODO
29	11	34597290	TODO
29	12	51895935	TODO
29	13	67863915	TODO
29	14	77558760	TODO
29	15	77558760	TODO
29	16	67863915	TODO
29	17	51895935	TODO
29	18	34597290	TODO
29	19	20030010	TODO
29	20	10015005	TODO
29	21	4292145	TODO
29	22	1560780	TODO
29	23	475020	TODO
29	24	118755	TODO
29	25	23751	TODO
29	26	3654	TODO
29	27	406	TODO
29	28	29	TODO
29	29	1	TODO
30	0	1	TODO
30	1	30	TODO
30	2	435	TODO
30	3	4060	TODO
30	4	27405	TODO
30	5	142506	TODO
30	6	593775	TODO
30	7	2035800	TODO
30	8	5852925	TODO
30	9	14307150	TODO
30	10	30045015	TODO
30	11	54627300	TODO
30	12	86493225	TODO
30	13	119759850	TODO
30	14	145422675	TODO
30	15	155117520	TODO
30	16	145422675	TODO
30	17	119759850	TODO
30	18	86493225	TODO
30	19	54627300	TODO
30	20	30045015	TODO
30	21	14307150	TODO
30	22	5852925	TODO
30	23	2035800	TODO
30	24	593775	TODO
30	25	142506	TODO
30	26	27405	TODO
30	27	4060	TODO
30	28	435	TODO
30	29	30	TODO
30	30	1	TODO
31	0	1	TODO
31	1	31	TODO
31	2	465	TODO
31	3	4495	TODO
31	4	31465	TODO
31	5	169911	TODO
31	6	736281	TODO
31	7	2629575	TODO
31	8	7888725	TODO
31	9	20160075	TODO
31	10	44352165	TODO
31	11	84672315	TODO
31	12	141120525	TODO
31	13	206253075	TODO
31	14	265182525	TODO
31	15	300540195	TODO
31	16	300540195	TODO
31	17	265182525	TODO
31	18	206253075	TODO
31	19	141120525	TODO
31	20	84672315	TODO
31	21	44352165	TODO
31	22	20160075	TODO
31	23	7888725	TODO
31	24	2629575	TODO
31	25	736281	TODO
31	26	169911	TODO
31	27	31465	TODO
31	28	4495	TODO
31	29	465	TODO
31	30	31	TODO
31	31	1	TODO
32	0	1	TODO
32	1	32	TODO
32	2	496	TODO
32	3	4960	TODO
32	4	35960	TODO
32	5	201376	TODO
32	6	906192	TODO
32	7	3365856	TODO
32	8	10518300	TODO
32	9	28048800	TODO
32	10	64512240	TODO
32	11	129024480	TODO
32	12	225792840	TODO
32	13	347373600	TODO
32	14	471435600	TODO
32	15	565722720	TODO
32	16	601080390	TODO
32	17	565722720	TODO
32	18	471435600	TODO
32	19	347373600	TODO
32	20	225792840	TODO
32	21	129024480	TODO
32	22	64512240	TODO
32	23	28048800	TODO
32	24	10518300	TODO
32	25	3365856	TODO
32	26	906192	TODO
32	27	201376	TODO
32	28	35960	TODO
32	29	4960	TODO
32	30	496	TODO
32	31	32	TODO
32	32	1	TODO
33	0	1	TODO
33	1	33	TODO
33	2	528	TODO
33	3	5456	TODO
33	4	40920	TODO
33	5	237336	TODO
33	6	1107568	TODO
33	7	4272048	TODO
33	8	13884156	TODO
33	9	38567100	TODO
33	10	92561040	TODO
33	11	193536720	TODO
33	12	354817320	TODO
33	13	573166440	TODO
33	14	818809200	TODO
33	15	1037158320	TODO
33	16	1166803110	TODO
33	17	1166803110	TODO
33	18	1037158320	TODO
33	19	818809200	TODO
33	20	573166440	TODO
33	21	354817320	TODO
33	22	193536720	TODO
33	23	92561040	TODO
33	24	38567100	TODO
33	25	13884156	TODO
33	26	4272048	TODO
33	27	1107568	TODO
33	28	237336	TODO
33	29	40920	TODO
33	30	5456	TODO
33	31	528	TODO
33	32	33	TODO
33	33	1	TODO
34	0	1	TODO
34	1	34	TODO
34	2	561	TODO
34	3	5984	TODO
34	4	46376	TODO
34	5	278256	TODO
34	6	1344904	TODO
34	7	5379616	TODO
34	8	18156204	TODO
34	9	52451256	TODO
34	10	131128140	TODO
34	11	286097760	TODO
34	12	548354040	TODO
34	13	927983760	TODO
34	14	1391975640	TODO
34	15	1855967520	TODO
34	19	1855967520	TODO
34	20	1391975640	TODO
34	21	927983760	TODO
34	22	548354040	TODO
34	23	286097760	TODO
34	24	131128140	TODO
34	25	52451256	TODO
34	26	18156204	TODO
34	27	5379616	TODO
34	28	1344904	TODO
34	29	278256	TODO
34	30	46376	TODO
34	31	5984	TODO
34	32	561	TODO
34	33	34	TODO
34	34	1	TODO
35	0	1	TODO
35	1	35	TODO
35	2	595	TODO
35	3	6545	TODO
35	4	52360	TODO
35	5	324632	TODO
35	6	1623160	TODO
35	7	6724520	TODO
35	8	23535820	TODO
35	9	70607460	TODO
35	10	183579396	TODO
35	11	417225900	TODO
35	12	834451800	TODO
35	13	1476337800	TODO
35	22	1476337800	TODO
35	23	834451800	TODO
35	24	417225900	TODO
35	25	183579396	TODO
35	26	70607460	TODO
35	27	23535820	TODO
35	28	6724520	TODO
35	29	1623160	TODO
35	30	324632	TODO
35	31	52360	TODO
35	32	6545	TODO
35	33	595	TODO
35	34	35	TODO
35	35	1	TODO
36	0	1	TODO
36	1	36	TODO
36	2	630	TODO
36	3	7140	TODO
36	4	58905	TODO
36	5	376992	TODO
36	6	1947792	TODO
36	7	8347680	TODO
36	8	30260340	TODO
36	9	94143280	TODO
36	10	254186856	TODO
36	11	600805296	TODO
36	12	1251677700	TODO
36	24	1251677700	TODO
36	25	600805296	TODO
36	26	254186856	TODO
36	27	94143280	TODO
36	28	30260340	TODO
36	29	8347680	TODO
36	30	1947792	TODO
36	31	376992	TODO
36	32	58905	TODO
36	33	7140	TODO
36	34	630	TODO
36	35	36	TODO
36	36	1	TODO
37	0	1	TODO
37	1	37	TODO
37	2	666	TODO
37	3	7770	TODO
37	4	66045	TODO
37	5	435897	TODO
37	6	2324784	TODO
37	7	10295472	TODO
37	8	38608020	TODO
37	9	124403620	TODO
37	10	348330136	TODO
37	11	854992152	TODO
37	12	1852482996	TODO
37	25	1852482996	TODO
37	26	854992152	TODO
37	27	348330136	TODO
37	28	124403620	TODO
37	29	38608020	TODO
37	30	10295472	TODO
37	31	2324784	TODO
37	32	435897	TODO
37	33	66045	TODO
37	34	7770	TODO
37	35	666	TODO
37	36	37	TODO
37	37	1	TODO
38	0	1	TODO
38	1	38	TODO
38	2	703	TODO
38	3	8436	TODO
38	4	73815	TODO
38	5	501942	TODO
38	6	2760681	TODO
38	7	12620256	TODO
38	8	48903492	TODO
38	9	163011640	TODO
38	10	472733756	TODO
38	11	1203322288	TODO
38	27	1203322288	TODO
38	28	472733756	TODO
38	29	163011640	TODO
38	30	48903492	TODO
38	31	12620256	TODO
38	32	2760681	TODO
38	33	501942	TODO
38	34	73815	TODO
38	35	8436	TODO
38	36	703	TODO
38	37	38	TODO
38	38	1	TODO
39	0	1	TODO
39	1	39	TODO
39	2	741	TODO
39	3	9139	TODO
39	4	82251	TODO
39	5	575757	TODO
39	6	3262623	TODO
39	7	15380937	TODO
39	8	61523748	TODO
39	9	211915132	TODO
39	10	635745396	TODO
39	11	1676056044	TODO
39	28	1676056044	TODO
39	29	635745396	TODO
39	30	211915132	TODO
39	31	61523748	TODO
39	32	15380937	TODO
39	33	3262623	TODO
39	34	575757	TODO
39	35	82251	TODO
39	36	9139	TODO
39	37	741	TODO
39	38	39	TODO
39	39	1	TODO
40	0	1	TODO
40	1	40	TODO
40	2	780	TODO
40	3	9880	TODO
40	4	91390	TODO
40	5	658008	TODO
40	6	3838380	TODO
40	7	18643560	TODO
40	8	76904685	TODO
40	9	273438880	TODO
40	10	847660528	TODO
40	30	847660528	TODO
40	31	273438880	TODO
40	32	76904685	TODO
40	33	18643560	TODO
40	34	3838380	TODO
40	35	658008	TODO
40	36	91390	TODO
40	37	9880	TODO
40	38	780	TODO
40	39	40	TODO
40	40	1	TODO
41	0	1	TODO
41	1	41	TODO
41	2	820	TODO
41	3	10660	TODO
41	4	101270	TODO
41	5	749398	TODO
41	6	4496388	TODO
41	7	22481940	TODO
41	8	95548245	TODO
41	9	350343565	TODO
41	10	1121099408	TODO
41	31	1121099408	TODO
41	32	350343565	TODO
41	33	95548245	TODO
41	34	22481940	TODO
41	35	4496388	TODO
41	36	749398	TODO
41	37	101270	TODO
41	38	10660	TODO
41	39	820	TODO
41	40	41	TODO
41	41	1	TODO
42	0	1	TODO
42	1	42	TODO
42	2	861	TODO
42	3	11480	TODO
42	4	111930	TODO
42	5	850668	TODO
42	6	5245786	TODO
42	7	26978328	TODO
42	8	118030185	TODO
42	9	445891810	TODO
42	10	1471442973	TODO
42	32	1471442973	TODO
42	33	445891810	TODO
42	34	118030185	TODO
42	35	26978328	TODO
42	36	5245786	TODO
42	37	850668	TODO
42	38	111930	TODO
42	39	11480	TODO
42	40	861	TODO
42	41	42	TODO
42	42	1	TODO
43	0	1	TODO
43	1	43	TODO
43	2	903	TODO
43	3	12341	TODO
43	4	123410	TODO
43	5	962598	TODO
43	6	6096454	TODO
43	7	32224114	TODO
43	8	145008513	TODO
43	9	563921995	TODO
43	10	1917334783	TODO
43	33	1917334783	TODO
43	34	563921995	TODO
43	35	145008513	TODO
43	36	32224114	TODO
43	37	6096454	TODO
43	38	962598	TODO
43	39	123410	TODO
43	40	12341	TODO
43	41	903	TODO
43	42	43	TODO
43	43	1	TODO
44	0	1	TODO
44	1	44	TODO
44	2	946	TODO
44	3	13244	TODO
44	4	135751	TODO
44	5	1086008	TODO
44	6	7059052	TODO
44	7	38320568	TODO
44	8	177232627	TODO
44	9	708930508	TODO
44	35	708930508	TODO
44	36	177232627	TODO
44	37	38320568	TODO
44	38	7059052	TODO
44	39	1086008	TODO
44	40	135751	TODO
44	41	13244	TODO
44	42	946	TODO
44	43	44	TODO
44	44	1	TODO
45	0	1	TODO
45	1	45	TODO
45	2	990	TODO
45	3	14190	TODO
45	4	148995	TODO
45	5	1221759	TODO
45	6	8145060	TODO
45	7	45379620	TODO
45	8	215553195	TODO
45	9	886163135	TODO
45	36	886163135	TODO
45	37	215553195	TODO
45	38	45379620	TODO
45	39	8145060	TODO
45	40	1221759	TODO
45	41	148995	TODO
45	42	14190	TODO
45	43	990	TODO
45	44	45	TODO
45	45	1	TODO
46	0	1	TODO
46	1	46	TODO
46	2	1035	TODO
46	3	15180	TODO
46	4	163185	TODO
46	5	1370754	TODO
46	6	9366819	TODO
46	7	53524680	TODO
46	8	260932815	TODO
46	9	1101716330	TODO
46	37	1101716330	TODO
46	38	260932815	TODO
46	39	53524680	TODO
46	40	9366819	TODO
46	41	1370754	TODO
46	42	163185	TODO
46	43	15180	TODO
46	44	1035	TODO
46	45	46	TODO
46	46	1	TODO
47	0	1	TODO
47	1	47	TODO
47	2	1081	TODO
47	3	16215	TODO
47	4	178365	TODO
47	5	1533939	TODO
47	6	10737573	TODO
47	7	62891499	TODO
47	8	314457495	TODO
47	9	1362649145	TODO
47	38	1362649145	TODO
47	39	314457495	TODO
47	40	62891499	TODO
47	41	10737573	TODO
47	42	1533939	TODO
47	43	178365	TODO
47	44	16215	TODO
47	45	1081	TODO
47	46	47	TODO
47	47	1	TODO
48	0	1	TODO
48	1	48	TODO
48	2	1128	TODO
48	3	17296	TODO
48	4	194580	TODO
48	5	1712304	TODO
48	6	12271512	TODO
48	7	73629072	TODO
48	8	377348994	TODO
48	9	1677106640	TODO
48	39	1677106640	TODO
48	40	377348994	TODO
48	41	73629072	TODO
48	42	12271512	TODO
48	43	1712304	TODO
48	44	194580	TODO
48	45	17296	TODO
48	46	1128	TODO
48	47	48	TODO
48	48	1	TODO
49	0	1	TODO
49	1	49	TODO
49	2	1176	TODO
49	3	18424	TODO
49	4	211876	TODO
49	5	1906884	TODO
49	6	13983816	TODO
49	7	85900584	TODO
49	8	450978066	TODO
49	9	2054455634	TODO
49	40	2054455634	TODO
49	41	450978066	TODO
49	42	85900584	TODO
49	43	13983816	TODO
49	44	1906884	TODO
49	45	211876	TODO
49	46	18424	TODO
49	47	1176	TODO
49	48	49	TODO
49	49	1	TODO
50	0	1	TODO
50	1	50	TODO
50	2	1225	TODO
50	3	19600	TODO
50	4	230300	TODO
50	5	2118760	TODO
50	6	15890700	TODO
50	7	99884400	TODO
50	8	536878650	TODO
50	42	536878650	TODO
50	43	99884400	TODO
50	44	15890700	TODO
50	45	2118760	TODO
50	46	230300	TODO
50	47	19600	TODO
50	48	1225	TODO
50	49	50	TODO
50	50	1	TODO
51	0	1	TODO
51	1	51	TODO
51	2	1275	TODO
51	3	20825	TODO
51	4	249900	TODO
51	5	2349060	TODO
51	6	18009460	TODO
51	7	115775100	TODO
51	8	636763050	TODO
51	43	636763050	TODO
51	44	115775100	TODO
51	45	18009460	TODO
51	46	2349060	TODO
51	47	249900	TODO
51	48	20825	TODO
51	49	1275	TODO
51	50	51	TODO
51	51	1	TODO
52	0	1	TODO
52	1	52	TODO
52	2	1326	TODO
52	3	22100	TODO
52	4	270725	TODO
52	5	2598960	TODO
52	6	20358520	TODO
52	7	133784560	TODO
52	8	752538150	TODO
52	44	752538150	TODO
52	45	133784560	TODO
52	46	20358520	TODO
52	47	2598960	TODO
52	48	270725	TODO
52	49	22100	TODO
52	50	1326	TODO
52	51	52	TODO
52	52	1	TODO
53	0	1	TODO
53	1	53	TODO
53	2	1378	TODO
53	3	23426	TODO
53	4	292825	TODO
53	5	2869685	TODO
53	6	22957480	TODO
53	7	154143080	TODO
53	8	886322710	TODO
53	45	886322710	TODO
53	46	154143080	TODO
53	47	22957480	TODO
53	48	2869685	TODO
53	49	292825	TODO
53	50	23426	TODO
53	51	1378	TODO
53	52	53	TODO
53	53	1	TODO
54	0	1	TODO
54	1	54	TODO
54	2	1431	TODO
54	3	24804	TODO
54	4	316251	TODO
54	5	3162510	TODO
54	6	25827165	TODO
54	7	177100560	TODO
54	8	1040465790	TODO
54	46	1040465790	TODO
54	47	177100560	TODO
54	48	25827165	TODO
54	49	3162510	TODO
54	50	316251	TODO
54	51	24804	TODO
54	52	1431	TODO
54	53	54	TODO
54	54	1	TODO
55	0	1	TODO
55	1	55	TODO
55	2	1485	TODO
55	3	26235	TODO
55	4	341055	TODO
55	5	3478761	TODO
55	6	28989675	TODO
55	7	202927725	TODO
55	8	1217566350	TODO
55	47	1217566350	TODO
55	48	202927725	TODO
55	49	28989675	TODO
55	50	3478761	TODO
55	51	341055	TODO
55	52	26235	TODO
55	53	1485	TODO
55	54	55	TODO
55	55	1	TODO
56	0	1	TODO
56	1	56	TODO
56	2	1540	TODO
56	3	27720	TODO
56	4	367290	TODO
56	5	3819816	TODO
56	6	32468436	TODO
56	7	231917400	TODO
56	8	1420494075	TODO
56	48	1420494075	TODO
56	49	231917400	TODO
56	50	32468436	TODO
56	51	3819816	TODO
56	52	367290	TODO
56	53	27720	TODO
56	54	1540	TODO
56	55	56	TODO
56	56	1	TODO
57	0	1	TODO
57	1	57	TODO
57	2	1596	TODO
57	3	29260	TODO
57	4	395010	TODO
57	5	4187106	TODO
57	6	36288252	TODO
57	7	264385836	TODO
57	8	1652411475	TODO
57	49	1652411475	TODO
57	50	264385836	TODO
57	51	36288252	TODO
57	52	4187106	TODO
57	53	395010	TODO
57	54	29260	TODO
57	55	1596	TODO
57	56	57	TODO
57	57	1	TODO
58	0	1	TODO
58	1	58	TODO
58	2	1653	TODO
58	3	30856	TODO
58	4	424270	TODO
58	5	4582116	TODO
58	6	40475358	TODO
58	7	300674088	TODO
58	8	1916797311	TODO
58	50	1916797311	TODO
58	51	300674088	TODO
58	52	40475358	TODO
58	53	4582116	TODO
58	54	424270	TODO
58	55	30856	TODO
58	56	1653	TODO
58	57	58	TODO
58	58	1	TODO
59	0	1	TODO
59	1	59	TODO
59	2	1711	TODO
59	3	32509	TODO
59	4	455126	TODO
59	5	5006386	TODO
59	6	45057474	TODO
59	7	341149446	TODO
59	52	341149446	TODO
59	53	45057474	TODO
59	54	5006386	TODO
59	55	455126	TODO
59	56	32509	TODO
59	57	1711	TODO
59	58	59	TODO
59	59	1	TODO
60	0	1	TODO
60	1	60	TODO
60	2	1770	TODO
60	3	34220	TODO
60	4	487635	TODO
60	5	5461512	TODO
60	6	50063860	TODO
60	7	386206920	TODO
60	53	386206920	TODO
60	54	50063860	TODO
60	55	5461512	TODO
60	56	487635	TODO
60	57	34220	TODO
60	58	1770	TODO
60	59	60	TODO
60	60	1	TODO
61	0	1	TODO
61	1	61	TODO
61	2	1830	TODO
61	3	35990	TODO
61	4	521855	TODO
61	5	5949147	TODO
61	6	55525372	TODO
61	7	436270780	TODO
61	54	436270780	TODO
61	55	55525372	TODO
61	56	5949147	TODO
61	57	521855	TODO
61	58	35990	TODO
61	59	1830	TODO
61	60	61	TODO
61	61	1	TODO
62	0	1	TODO
62	1	62	TODO
62	2	1891	TODO
62	3	37820	TODO
62	4	557845	TODO
62	5	6471002	TODO
62	6	61474519	TODO
62	7	491796152	TODO
62	55	491796152	TODO
62	56	61474519	TODO
62	57	6471002	TODO
62	58	557845	TODO
62	59	37820	TODO
62	60	1891	TODO
62	61	62	TODO
62	62	1	TODO
63	0	1	TODO
63	1	63	TODO
63	2	1953	TODO
63	3	39711	TODO
63	4	595665	TODO
63	5	7028847	TODO
63	6	67945521	TODO
63	7	553270671	TODO
63	56	553270671	TODO
63	57	67945521	TODO
63	58	7028847	TODO
63	59	595665	TODO
63	60	39711	TODO
63	61	1953	TODO
63	62	63	TODO
63	63	1	TODO
64	0	1	TODO
64	1	64	TODO
64	2	2016	TODO
64	3	41664	TODO
64	4	635376	TODO
64	5	7624512	TODO
64	6	74974368	TODO
64	7	621216192	TODO
64	57	621216192	TODO
64	58	74974368	TODO
64	59	7624512	TODO
64	60	635376	TODO
64	61	41664	TODO
64	62	2016	TODO
64	63	64	TODO
64	64	1	TODO
65	0	1	TODO
65	1	65	TODO
65	2	2080	TODO
65	3	43680	TODO
65	4	677040	TODO
65	5	8259888	TODO
65	6	82598880	TODO
65	7	696190560	TODO
65	58	696190560	TODO
65	59	82598880	TODO
65	60	8259888	TODO
65	61	677040	TODO
65	62	43680	TODO
65	63	2080	TODO
65	64	65	TODO
65	65	1	TODO
66	0	1	TODO
66	1	66	TODO
66	2	2145	TODO
66	3	45760	TODO
66	4	720720	TODO
66	5	8936928	TODO
66	6	90858768	TODO
66	7	778789440	TODO
66	59	778789440	TODO
66	60	90858768	TODO
66	61	8936928	TODO
66	62	720720	TODO
66	63	45760	TODO
66	64	2145	TODO
66	65	66	TODO
66	66	1	TODO
67	0	1	TODO
67	1	67	TODO
67	2	2211	TODO
67	3	47905	TODO
67	4	766480	TODO
67	5	9657648	TODO
67	6	99795696	TODO
67	7	869648208	TODO
67	60	869648208	TODO
