array(int)	binary_tree(int)
[-15, -13, -12, -11, -9, -7, -6, -4, 1, 4, 6, 7, 9, 12, 14]	["-4", "-11", "7", "-13", "-7", "4", "12", "-15", "-12", "-9", "-6", "1", "6", "9", "14"]	TODO
[-4, -1, 1, 3]	["1", "-1", "3", "-4"]	TODO
[-113, -112, -111, -110, -107, -106, -104, -102, -99, -98, -97, -96, -93, -92, -91, -90, -89, -87, -86, -83, -81, -79, -78, -76, -75, -74, -73, -70, -69, -67, -66, -63, -59, -57, -51, -50, -49, -45, -44, -43, -42, -41, -37, -34, -33, -31, -30, -28, -25, -22, -21, -19, -18, -16, -12, -11, -10, -8, -7, -6, -5, -3, -1, 0, 4, 5, 6, 7, 8, 11, 13, 20, 22, 23, 27, 28, 32, 39, 40, 44, 48, 50, 56, 58, 60, 62, 63, 65, 67, 68, 69, 70, 72, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 91, 94, 95, 98, 103, 107, 108, 111, 112, 113]	["-7", "-67", "65", "-91", "-33", "23", "86", "-102", "-78", "-45", "-19", "6", "48", "78", "98", "-110", "-96", "-86", "-73", "-57", "-41", "-25", "-11", "-1", "13", "39", "60", "70", "83", "91", "111", "-112", "-106", "-98", "-92", "-89", "-81", "-75", "-69", "-63", "-50", "-43", "-34", "-30", "-21", "-16", "-8", "-5", "4", "8", "22", "28", "44", "56", "63", "68", "76", "80", "85", "89", "95", "107", "113", "-113", "-111", "-107", "-104", "-99", "-97", "-93", "null", "-90", "-87", "-83", "-79", "-76", "-74", "-70", "null", "-66", "-59", "-51", "-49", "-44", "-42", "-37", "null", "-31", "-28", "-22", "null", "-18", "-12", "-10", "null", "-6", "-3", "0", "5", "7", "11", "20", "null", "27", "32", "40", "null", "50", "58", "62", "null", "67", "69", "72", "77", "79", "82", "84", "null", "88", "90", "94", "null", "103", "108", "112"]	TODO
[-24, -21, -20, -18, -17, -16, -15, -8, -7, -6, -5, -4, 2, 5, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19]	["2", "-15", "14", "-18", "-6", "8", "17", "-21", "-16", "-7", "-4", "7", "13", "16", "19", "-24", "-20", "-17", "null", "-8", "null", "-5", "null", "5", "null", "9", "null", "15", "null", "18"]	TODO
[-11, -10, -9, -8, -5, -4, -3, -2, -1, 0, 5, 8]	["-3", "-8", "0", "-10", "-4", "-1", "8", "-11", "-9", "-5", "null", "-2", "null", "5"]	TODO
[-61, -57, -55, -54, -53, -47, -46, -45, -43, -42, -41, -40, -35, -31, -29, -28, -27, -26, -24, -22, -21, -19, -18, -17, -15, -12, -11, -10, -8, -4, -1, 0, 2, 3, 4, 6, 11, 12, 14, 15, 17, 19, 21, 22, 23, 24, 26, 28, 30, 33, 34, 40, 41, 44, 48, 50, 52, 54, 55, 58, 59]	["-1", "-28", "26", "-45", "-17", "14", "48", "-54", "-40", "-22", "-10", "4", "21", "34", "55", "-57", "-47", "-42", "-31", "-26", "-19", "-12", "-4", "2", "11", "17", "23", "30", "41", "52", "59", "-61", "-55", "-53", "-46", "-43", "-41", "-35", "-29", "-27", "-24", "-21", "-18", "-15", "-11", "-8", "null", "0", "3", "6", "12", "15", "19", "22", "24", "28", "33", "40", "44", "50", "54", "58"]	TODO
[-8, -6, -4, 0, 4, 5, 6, 7]	["4", "-4", "6", "-6", "0", "5", "7", "-8"]	TODO
[-29, -27, -22, -19, -17, -6, -5, -3, -2, 1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 30, 31, 32]	["12", "-2", "22", "-17", "8", "18", "27", "-22", "-5", "4", "10", "16", "20", "24", "31", "-27", "-19", "-6", "-3", "3", "7", "9", "11", "14", "17", "19", "21", "23", "25", "30", "32", "-29", "null", "null", "null", "null", "null", "null", "null", "1", "null", "null", "null", "null", "null", "null", "null", "13"]	TODO
[-2, 0]	["0", "-2"]	TODO
[-17, -16, -12, -10, -9, -8, -7, -2, 2, 3, 6, 8, 9, 10, 13, 14, 15]	["2", "-9", "10", "-12", "-7", "8", "14", "-16", "-10", "-8", "-2", "6", "9", "13", "15", "-17", "null", "null", "null", "null", "null", "null", "null", "3"]	TODO
[-2, -1, 0, 2, 3]	["0", "-1", "3", "-2", "null", "2"]	TODO
[-19, -15, -14, -12, -11, -10, -9, -8, -5, -4, -1, 0, 2, 3, 5, 7, 11, 12, 14]	["-4", "-11", "5", "-14", "-8", "2", "12", "-15", "-12", "-9", "-5", "0", "3", "11", "14", "-19", "null", "null", "null", "-10", "null", "null", "null", "-1", "null", "null", "null", "7"]	TODO
[]	["null"]	TODO
[-49, -46, -41, -40, -39, -38, -35, -34, -33, -26, -25, -24, -22, -20, -19, -18, -16, -13, -11, -10, -9, -8, -7, -5, -4, -2, 2, 4, 5, 8, 11, 17, 19, 20, 22, 24, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 45, 48]	["-2", "-22", "30", "-35", "-10", "19", "40", "-40", "-26", "-16", "-7", "8", "24", "36", "43", "-46", "-38", "-33", "-24", "-19", "-11", "-8", "-4", "4", "17", "22", "28", "33", "39", "42", "48", "-49", "-41", "-39", "null", "-34", "null", "-25", "null", "-20", "-18", "-13", "null", "-9", "null", "-5", "null", "2", "5", "11", "null", "20", "null", "25", "null", "31", "null", "38", "null", "41", "null", "45"]	TODO
[-5, -4, -2, -1, 1, 3]	["-1", "-4", "3", "-5", "-2", "1"]	TODO
[-10, -6, -3, -2, 0, 1, 2, 3, 4, 8, 9, 10]	["2", "-2", "8", "-6", "1", "4", "10", "-10", "-3", "0", "null", "3", "null", "9"]	TODO
[-8, -6, -5, -1, 0, 2, 3, 5, 8]	["0", "-5", "5", "-6", "-1", "3", "8", "-8", "null", "null", "null", "2"]	TODO
[-65, -62, -61, -59, -58, -56, -50, -49, -48, -46, -42, -40, -39, -37, -35, -31, -30, -29, -28, -27, -25, -23, -22, -21, -19, -18, -17, -16, -15, -13, -12, -11, -9, -6, 4, 5, 6, 9, 11, 12, 13, 16, 17, 18, 19, 21, 25, 26, 31, 33, 35, 38, 41, 42, 43, 46, 47, 48, 50, 52, 53, 55, 57, 60, 61, 62, 64, 67]	["4", "-29", "38", "-48", "-17", "18", "53", "-58", "-37", "-22", "-12", "12", "26", "47", "61", "-61", "-50", "-40", "-31", "-25", "-19", "-15", "-9", "9", "16", "21", "33", "43", "50", "57", "64", "-62", "-59", "-56", "-49", "-42", "-39", "-35", "-30", "-27", "-23", "-21", "-18", "-16", "-13", "-11", "-6", "6", "11", "13", "17", "19", "25", "31", "35", "42", "46", "48", "52", "55", "60", "62", "67", "-65", "null", "null", "null", "null", "null", "null", "null", "-46", "null", "null", "null", "null", "null", "null", "null", "-28", "null", "null", "null", "null", "null", "null", "null", "null", "null", "null", "null", "null", "null", "null", "null", "5", "null", "null", "null", "null", "null", "null", "null", "null", "null", "null", "null", "null", "null", "null", "null", "41"]	TODO
[-12, -11, -9, -5, -3, -2, 0, 2, 5, 7, 8, 9]	["0", "-5", "7", "-11", "-2", "5", "9", "-12", "-9", "-3", "null", "2", "null", "8"]	TODO
[-9, -7, -6, -5, -4, -1, 1, 3, 7]	["-4", "-6", "3", "-7", "-5", "1", "7", "-9", "null", "null", "null", "-1"]	TODO
[]	["null"]	TODO
[-104, -103, -102, -99, -97, -93, -92, -91, -88, -85, -81, -78, -77, -76, -74, -72, -71, -70, -69, -68, -66, -65, -60, -57, -56, -52, -51, -48, -46, -44, -42, -40, -39, -36, -34, -33, -29, -27, -26, -24, -23, -21, -16, -14, -10, -9, -7, -5, -4, -1, 0, 1, 3, 5, 8, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 35, 36, 37, 39, 42, 43, 45, 49, 50, 51, 52, 53, 57, 60, 63, 66, 67, 70, 71, 72, 78, 82, 85, 86, 89, 93, 94, 95, 96, 97, 99, 102, 103]	["3", "-51", "49", "-76", "-24", "24", "78", "-92", "-66", "-36", "-7", "17", "36", "63", "95", "-99", "-81", "-70", "-57", "-42", "-29", "-14", "-1", "14", "21", "30", "42", "53", "70", "89", "99", "-103", "-93", "-88", "-77", "-72", "-68", "-60", "-52", "-46", "-39", "-33", "-26", "-21", "-9", "-4", "1", "8", "16", "20", "23", "26", "35", "39", "45", "51", "60", "67", "72", "85", "94", "97", "103", "-104", "-102", "-97", "null", "-91", "-85", "-78", "null", "-74", "-71", "-69", "null", "-65", "null", "-56", "null", "-48", "-44", "-40", "null", "-34", "null", "-27", "null", "-23", "-16", "-10", "null", "-5", "null", "0", "null", "5", "11", "15", "null", "19", "null", "22", "null", "25", "28", "31", "null", "37", "null", "43", "null", "50", "52", "57", "null", "66", "null", "71", "null", "82", "86", "93", "null", "96", "null", "102"]	TODO
[-6, -5, -3, 0, 1, 4]	["0", "-5", "4", "-6", "-3", "1"]	TODO
[-21, -16, -15, -13, -10, -7, -6, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 17, 18, 19, 20, 22]	["0", "-7", "6", "-15", "-3", "3", "19", "-16", "-10", "-4", "-1", "2", "5", "18", "22", "-21", "null", "-13", "null", "-6", "null", "-2", "null", "1", "null", "4", "null", "17", "null", "20"]	TODO
[-58, -57, -56, -52, -50, -47, -46, -45, -39, -38, -36, -35, -34, -33, -32, -30, -28, -27, -26, -25, -24, -22, -21, -20, -17, -15, -14, -10, -9, -8, -7, -5, -3, 0, 2, 5, 9, 11, 13, 14, 17, 18, 19, 22, 24, 26, 27, 28, 32, 33, 35, 37, 43, 44, 45, 46, 49, 53, 56]	["-8", "-32", "24", "-45", "-21", "11", "43", "-52", "-35", "-26", "-14", "0", "18", "32", "49", "-57", "-47", "-38", "-33", "-28", "-24", "-17", "-9", "-5", "5", "14", "22", "27", "35", "45", "56", "-58", "-56", "-50", "-46", "-39", "-36", "-34", "null", "-30", "-27", "-25", "-22", "-20", "-15", "-10", "null", "-7", "-3", "2", "9", "13", "17", "19", "null", "26", "28", "33", "37", "44", "46", "53"]	TODO
[-62, -61, -60, -58, -55, -53, -51, -50, -48, -47, -45, -40, -37, -36, -35, -34, -33, -30, -29, -28, -26, -20, -19, -16, -11, -8, -7, -6, -4, -3, -1, 1, 4, 6, 7, 8, 10, 15, 20, 22, 23, 24, 25, 26, 27, 31, 35, 36, 38, 39, 40, 45, 46, 47, 48, 49, 50, 53, 54, 57, 59, 61, 62]	["1", "-34", "36", "-50", "-16", "22", "49", "-58", "-40", "-28", "-6", "8", "26", "45", "57", "-61", "-53", "-47", "-36", "-30", "-20", "-8", "-3", "6", "15", "24", "31", "39", "47", "53", "61", "-62", "-60", "-55", "-51", "-48", "-45", "-37", "-35", "-33", "-29", "-26", "-19", "-11", "-7", "-4", "-1", "4", "7", "10", "20", "23", "25", "27", "35", "38", "40", "46", "48", "50", "54", "59", "62"]	TODO
[-11, -7, -4, -2, -1, 0, 1, 2, 4, 5, 6, 7, 11, 13]	["2", "-2", "7", "-7", "0", "5", "13", "-11", "-4", "-1", "1", "4", "6", "11"]	TODO
[-111, -110, -109, -108, -106, -103, -102, -100, -99, -98, -97, -96, -94, -93, -91, -87, -86, -85, -84, -83, -82, -81, -79, -77, -73, -71, -69, -68, -67, -66, -65, -62, -59, -57, -54, -52, -48, -47, -43, -39, -37, -36, -34, -32, -30, -28, -25, -22, -21, -20, -17, -15, -14, -11, -10, -9, -6, -4, -3, -2, 1, 2, 3, 4, 7, 14, 15, 16, 17, 18, 20, 21, 25, 26, 27, 29, 31, 35, 36, 40, 41, 45, 46, 50, 51, 53, 54, 57, 58, 62, 64, 65, 67, 70, 72, 73, 81, 83, 88, 89, 90, 91, 92, 95, 96, 97, 99, 102, 105, 106, 110]	["-9", "-68", "50", "-93", "-36", "18", "83", "-102", "-82", "-54", "-21", "3", "31", "64", "96", "-108", "-97", "-85", "-73", "-62", "-43", "-28", "-14", "-2", "15", "26", "41", "57", "72", "91", "105", "-110", "-103", "-99", "-94", "-87", "-83", "-79", "-69", "-66", "-57", "-48", "-37", "-32", "-22", "-17", "-10", "-4", "2", "7", "17", "21", "29", "36", "46", "53", "62", "67", "81", "89", "95", "99", "110", "-111", "-109", "-106", "null", "-100", "-98", "-96", "null", "-91", "-86", "-84", "null", "-81", "-77", "-71", "null", "-67", "-65", "-59", "null", "-52", "-47", "-39", "null", "-34", "-30", "-25", "null", "-20", "-15", "-11", "null", "-6", "-3", "1", "null", "4", "14", "16", "null", "20", "25", "27", "null", "35", "40", "45", "null", "51", "54", "58", "null", "65", "70", "73", "null", "88", "90", "92", "null", "97", "102", "106"]	TODO
[-1, 0]	["0", "-1"]	TODO
[-167, -166, -165, -164, -163, -161, -159, -158, -154, -153, -149, -147, -146, -144, -143, -142, -141, -138, -137, -136, -135, -134, -130, -128, -127, -126, -123, -122, -117, -116, -113, -112, -111, -110, -109, -108, -107, -105, -102, -100, -99, -97, -93, -91, -90, -87, -85, -84, -83, -81, -78, -76, -75, -72, -65, -64, -59, -55, -51, -49, -48, -46, -44, -43, -34, -33, -31, -29, -28, -25, -23, -20, -18, -15, -12, -11, -8, -6, -4, -2, 0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 20, 21, 26, 27, 28, 30, 31, 32, 35, 39, 41, 42, 43, 44, 47, 48, 51, 52, 57, 58, 60, 62, 63, 64, 66, 68, 69, 73, 75, 76, 81, 82, 83, 84, 87, 89, 90, 91, 92, 96, 100, 101, 103, 104, 109, 110, 111, 113, 114, 116, 120, 122, 126, 127, 129, 131, 132, 133, 135, 136, 137, 138, 140, 141, 142, 147, 151, 154, 155, 158, 159, 162]	["3", "-97", "81", "-135", "-44", "39", "122", "-149", "-112", "-75", "-15", "18", "60", "101", "140", "-161", "-142", "-123", "-107", "-84", "-55", "-28", "-4", "11", "28", "48", "68", "90", "111", "133", "154", "-165", "-154", "-144", "-137", "-128", "-116", "-109", "-100", "-90", "-78", "-64", "-48", "-33", "-20", "-8", "1", "7", "16", "26", "32", "43", "57", "64", "75", "84", "96", "109", "116", "129", "137", "147", "159", "-166", "-163", "-158", "-153", "-146", "-143", "-138", "-136", "-130", "-126", "-117", "-113", "-110", "-108", "-102", "-99", "-91", "-85", "-81", "-76", "-65", "-59", "-49", "-46", "-34", "-29", "-23", "-18", "-11", "-6", "0", "2", "6", "10", "14", "17", "21", "27", "31", "35", "42", "47", "52", "58", "63", "66", "73", "76", "83", "89", "92", "100", "104", "110", "114", "120", "127", "132", "136", "138", "142", "151", "158", "162", "-167", "null", "-164", "null", "-159", "null", "null", "null", "-147", "null", "null", "null", "-141", "null", "null", "null", "-134", "null", "-127", "null", "-122", "null", "null", "null", "-111", "null", "null", "null", "-105", "null", "null", "null", "-93", "null", "-87", "null", "-83", "null", "null", "null", "-72", "null", "null", "null", "-51", "null", "null", "null", "-43", "null", "-31", "null", "-25", "null", "null", "null", "-12", "null", "null", "null", "-2", "null", "null", "null", "5", "null", "8", "null", "13", "null", "null", "null", "20", "null", "null", "null", "30", "null", "null", "null", "41", "null", "44", "null", "51", "null", "null", "null", "62", "null", "null", "null", "69", "null", "null", "null", "82", "null", "87", "null", "91", "null", "null", "null", "103", "null", "null", "null", "113", "null", "null", "null", "126", "null", "131", "null", "135", "null", "null", "null", "141", "null", "null", "null", "155"]	TODO
[-10, -8, -7, -6, -5, -1, 0, 2, 4, 5, 6, 7]	["0", "-6", "5", "-8", "-1", "4", "7", "-10", "-7", "-5", "null", "2", "null", "6"]	TODO
[-14, -12, -11, -9, -8, -7, -6, -5, -4, -2, -1, 0, 1, 2, 7, 13, 15, 16, 18]	["-2", "-8", "7", "-11", "-5", "1", "16", "-12", "-9", "-6", "-4", "0", "2", "15", "18", "-14", "null", "null", "null", "-7", "null", "null", "null", "-1", "null", "null", "null", "13"]	TODO
[-107, -105, -103, -101, -97, -95, -93, -92, -91, -90, -87, -86, -81, -80, -79, -78, -69, -68, -66, -65, -64, -61, -57, -55, -54, -50, -49, -47, -46, -45, -42, -40, -39, -38, -36, -34, -33, -30, -29, -28, -26, -25, -24, -21, -20, -17, -16, -14, -13, -11, -10, -9, -8, -4, 2, 5, 7, 9, 12, 13, 14, 15, 18, 21, 27, 28, 29, 30, 31, 35, 36, 37, 38, 40, 43, 44, 46, 47, 48, 51, 52, 56, 57, 59, 61, 63, 64, 67, 69, 70, 71, 72, 74, 75, 81, 82, 85, 89, 93, 94, 96, 97, 101, 103, 104, 105, 106, 107]	["2", "-47", "56", "-80", "-25", "31", "82", "-93", "-64", "-36", "-13", "15", "44", "69", "101", "-101", "-87", "-68", "-54", "-40", "-29", "-17", "-9", "12", "28", "38", "48", "63", "74", "94", "105", "-105", "-95", "-91", "-81", "-78", "-65", "-57", "-49", "-45", "-38", "-33", "-26", "-21", "-14", "-10", "-4", "7", "14", "21", "30", "36", "43", "47", "52", "59", "67", "71", "81", "89", "97", "104", "107", "-107", "-103", "-97", "null", "-92", "-90", "-86", "null", "-79", "-69", "-66", "null", "-61", "-55", "-50", "null", "-46", "-42", "-39", "null", "-34", "-30", "-28", "null", "-24", "-20", "-16", "null", "-11", "null", "-8", "null", "5", "9", "13", "null", "18", "27", "29", "null", "35", "37", "40", "null", "46", "null", "51", "null", "57", "61", "64", "null", "70", "72", "75", "null", "85", "93", "96", "null", "103", "null", "106"]	TODO
[-8, -5, -2, 0, 3, 5, 6, 7]	["3", "-2", "6", "-5", "0", "5", "7", "-8"]	TODO
[]	["null"]	TODO
[-42, -40, -37, -36, -33, -31, -30, -29, -27, -26, -25, -24, -23, -18, -17, -14, -10, -9, -8, -6, -2, 1, 4, 5, 6, 11, 12, 18, 20, 22, 23, 24, 26, 27, 29, 30, 32, 33, 34, 36, 37, 38, 42]	["1", "-25", "26", "-31", "-10", "18", "34", "-37", "-27", "-18", "-6", "6", "23", "30", "38", "-40", "-33", "-29", "-26", "-23", "-14", "-8", "-2", "5", "12", "22", "24", "29", "33", "37", "42", "-42", "null", "-36", "null", "-30", "null", "null", "null", "-24", "null", "-17", "null", "-9", "null", "null", "null", "4", "null", "11", "null", "20", "null", "null", "null", "27", "null", "32", "null", "36"]	TODO
[-2, 1, 2, 3]	["2", "1", "3", "-2"]	TODO
[-125, -124, -122, -121, -118, -116, -115, -114, -113, -112, -110, -104, -100, -99, -97, -95, -92, -91, -90, -88, -87, -86, -85, -81, -80, -79, -77, -73, -68, -67, -66, -62, -61, -55, -53, -52, -47, -46, -45, -44, -43, -42, -41, -40, -39, -37, -35, -31, -29, -28, -27, -26, -25, -24, -17, -16, -15, -10, -7, -5, -4, -1, 4, 8, 10, 11, 13, 14, 17, 22, 25, 28, 33, 36, 37, 39, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 64, 68, 69, 71, 74, 75, 76, 77, 78, 79, 80, 82, 85, 86, 87, 88, 91, 94, 96, 98, 100, 101, 104, 105, 106, 108, 109, 110, 111, 112, 114, 115]	["8", "-62", "68", "-95", "-31", "44", "94", "-114", "-81", "-44", "-16", "28", "56", "79", "108", "-121", "-104", "-88", "-73", "-52", "-40", "-26", "-5", "14", "39", "50", "60", "75", "86", "101", "112", "-124", "-116", "-112", "-99", "-91", "-86", "-79", "-67", "-55", "-46", "-42", "-37", "-28", "-24", "-10", "-1", "11", "22", "36", "41", "47", "53", "58", "63", "71", "77", "82", "88", "98", "105", "110", "115", "-125", "-122", "-118", "-115", "-113", "-110", "-100", "-97", "-92", "-90", "-87", "-85", "-80", "-77", "-68", "-66", "-61", "-53", "-47", "-45", "-43", "-41", "-39", "-35", "-29", "-27", "-25", "-17", "-15", "-7", "-4", "4", "10", "13", "17", "25", "33", "37", "40", "42", "45", "48", "52", "55", "57", "59", "62", "64", "69", "74", "76", "78", "80", "85", "87", "91", "96", "100", "104", "106", "109", "111", "114"]	TODO
[-9, -7, -6, -5, -2, -1, 1, 2, 3]	["-2", "-6", "2", "-7", "-5", "1", "3", "-9", "null", "null", "null", "-1"]	TODO
[-1]	["-1"]	TODO
[-6, -4, -3, -1, 0, 1, 3, 4, 5, 8]	["1", "-3", "5", "-4", "0", "4", "8", "-6", "null", "-1", "null", "3"]	TODO
[-112, -111, -110, -107, -106, -104, -97, -96, -90, -89, -88, -86, -84, -81, -79, -76, -71, -70, -68, -66, -64, -60, -59, -57, -56, -51, -46, -45, -44, -43, -42, -41, -40, -36, -35, -34, -33, -32, -31, -30, -29, -26, -25, -24, -23, -21, -20, -16, -13, -10, -9, -4, 0, 5, 6, 7, 8, 9, 15, 18, 19, 20, 21, 23, 24, 26, 27, 29, 32, 35, 36, 37, 38, 40, 42, 43, 45, 47, 48, 49, 51, 53, 54, 55, 56, 57, 59, 60, 64, 66, 69, 70, 71, 72, 74, 75, 78, 79, 80, 82, 86, 87, 88, 89, 95, 96, 98, 99, 102, 104, 106, 108, 109, 111]	["9", "-44", "59", "-79", "-24", "38", "86", "-96", "-60", "-33", "-9", "26", "49", "72", "99", "-107", "-86", "-68", "-51", "-40", "-29", "-16", "6", "20", "35", "45", "55", "69", "79", "95", "108", "-111", "-104", "-89", "-81", "-71", "-64", "-57", "-45", "-42", "-35", "-31", "-25", "-21", "-10", "0", "8", "18", "23", "29", "37", "42", "48", "53", "57", "64", "71", "75", "82", "88", "98", "104", "111", "-112", "-110", "-106", "-97", "-90", "-88", "-84", "null", "-76", "-70", "-66", "null", "-59", "-56", "-46", "null", "-43", "-41", "-36", "-34", "-32", "-30", "-26", "null", "-23", "-20", "-13", "null", "-4", "5", "7", "null", "15", "19", "21", "24", "27", "32", "36", "null", "40", "43", "47", "null", "51", "54", "56", "null", "60", "66", "70", "null", "74", "78", "80", "null", "87", "89", "96", "null", "102", "106", "109"]	TODO
