array(int)	int
[-180, -173, -172, -170, -169, -167, -166, -164, -162, -159, -154, -152, -150, -146, -141, -140, -139, -137, -136, -135, -133, -132, -131, -130, -126, -124, -122, -121, -120, -117, -115, -114, -113, -110, -106, -104, -103, -101, -100, -99, -98, -93, -92, -91, -89, -88, -87, -83, -76, -74, -73, -72, -71, -70, -69, -68, -67, -63, -58, -57, -56, -53, -52, -51, -48, -47, -44, -43, -42, -40, -38, -36, -35, -29, -27, -26, -25, -22, -21, -20, -18, -17, -16, -14, -11, -9, -5, -4, -3, -2, 1, 2, 3, 4, 7, 8, 9, 10, 13, 23, 24, 25, 27, 28, 30, 31, 32, 33, 35, 37, 40, 41, 45, 46, 47, 48, 49, 53, 55, 57, 60, 61, 62, 63, 65, 66, 67, 70, 75, 76, 78, 83, 84, 86, 87, 90, 91, 93, 94, 96, 99, 100, 101, 102, 104, 112, 113, 114, 118, 120, 123, 127, 128, 131, 132, 135, 136, 138, 139, 140, 142, 145, 146, 147, 149, 151, 152, 155, 156, 158, 162, 163, 167, 171, 172, 173, 174, 176, 177, 178]	7	TODO
[-3, -2, 2]	1	TODO
[-9, -6, -5, -3, -2, 1, 2, 4, 8]	3	TODO
[0]	0	TODO
[-7, -5, -2, -1, 1, 2, 4]	2	TODO
[-226, -225, -223, -220, -219, -218, -217, -215, -214, -212, -207, -206, -205, -204, -199, -198, -190, -188, -184, -183, -180, -178, -177, -176, -175, -173, -172, -170, -168, -165, -164, -162, -159, -158, -156, -155, -152, -151, -149, -146, -145, -143, -142, -138, -137, -135, -134, -131, -130, -128, -126, -124, -123, -122, -121, -118, -117, -115, -114, -110, -109, -108, -107, -103, -98, -97, -95, -90, -89, -88, -86, -84, -83, -81, -79, -78, -77, -76, -74, -70, -67, -66, -63, -62, -61, -60, -59, -56, -55, -54, -52, -51, -48, -44, -40, -39, -37, -36, -31, -28, -27, -25, -24, -23, -20, -19, -16, -15, -12, -11, -10, -9, -7, -5, -3, -1, 0, 1, 4, 6, 7, 8, 9, 13, 15, 21, 24, 27, 28, 29, 30, 31, 37, 38, 40, 42, 44, 48, 50, 54, 56, 57, 60, 63, 65, 68, 71, 72, 78, 82, 84, 86, 87, 88, 91, 92, 100, 105, 108, 109, 112, 115, 118, 119, 120, 122, 123, 124, 125, 128, 129, 132, 133, 134, 136, 137, 139, 140, 141, 143, 144, 146, 148, 151, 153, 161, 162, 164, 165, 166, 168, 169, 171, 172, 173, 181, 182, 183, 184, 186, 187, 189, 190, 192, 193, 194, 195, 197, 200, 203, 205, 206, 207, 208, 209, 211, 212, 214, 216, 217, 218, 219, 220, 221, 222, 223, 226]	7	TODO
[-10, -6, -5, -3, -1, 1, 2, 4, 7, 9, 10]	3	TODO
[-19, -17, -15, -12, -11, -9, -7, -1, 1, 4, 5, 7, 8, 9, 11, 12, 13, 14, 18]	4	TODO
[-8, -7, -6, -1, 0, 1, 2, 4, 6, 7, 9, 10, 11, 13]	3	TODO
[-22, -19, -17, -16, -14, -10, -9, -4, -2, 1, 3, 4, 5, 8, 10, 11, 12, 15, 16, 17, 20, 21]	4	TODO
[-10, -9, -8, -7, -1, 0, 1, 2, 4, 9]	3	TODO
[-22, -20, -18, -17, -14, -13, -8, -7, -5, -4, -2, -1, 0, 2, 6, 7, 8, 10, 11, 13, 16, 17, 18, 20, 24]	4	TODO
[-3, 0, 1]	1	TODO
[-127, -126, -125, -124, -122, -119, -116, -107, -104, -103, -100, -99, -98, -94, -93, -91, -90, -87, -86, -85, -80, -79, -78, -77, -76, -75, -69, -68, -65, -64, -61, -60, -58, -55, -51, -47, -46, -45, -42, -40, -38, -33, -32, -31, -30, -29, -27, -26, -25, -24, -21, -19, -18, -16, -14, -12, -10, -8, -7, -5, -4, -3, 1, 2, 7, 8, 11, 12, 15, 17, 18, 21, 22, 23, 24, 25, 28, 32, 33, 34, 35, 36, 37, 42, 44, 46, 50, 51, 54, 56, 57, 60, 62, 63, 65, 66, 68, 69, 71, 72, 74, 80, 81, 89, 93, 94, 95, 96, 97, 99, 101, 102, 103, 104, 106, 107, 108, 110, 111, 112, 114, 115, 119, 121, 122, 123, 126]	6	TODO
[-119, -118, -114, -111, -108, -107, -105, -103, -102, -98, -96, -95, -94, -93, -91, -89, -88, -83, -82, -77, -76, -72, -71, -70, -68, -67, -66, -65, -63, -62, -60, -59, -54, -53, -49, -48, -46, -44, -41, -39, -38, -37, -36, -35, -34, -33, -32, -30, -29, -28, -27, -24, -23, -22, -20, -13, -12, -11, -10, -7, -4, -3, -2, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 20, 22, 26, 27, 29, 30, 31, 34, 35, 36, 40, 41, 42, 44, 45, 46, 48, 50, 51, 52, 55, 58, 62, 63, 64, 66, 68, 71, 72, 74, 77, 78, 81, 86, 87, 91, 93, 94, 96, 100, 104, 109, 110, 113, 115, 120, 122, 123, 124]	6	TODO
[-5, -4, -1, 0, 1]	2	TODO
[-53, -52, -49, -48, -45, -41, -40, -37, -35, -34, -31, -30, -29, -28, -27, -25, -24, -23, -22, -19, -18, -17, -16, -15, -8, -7, -4, -3, 8, 10, 11, 12, 13, 17, 19, 21, 24, 26, 27, 29, 30, 31, 32, 35, 36, 39, 40, 43, 44, 45, 47, 51, 52]	5	TODO
[0, 1]	1	TODO
[-4, -3, 2, 3, 4]	2	TODO
[-53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -40, -39, -35, -32, -31, -26, -21, -20, -18, -17, -15, -13, -7, -6, -5, -4, 3, 5, 6, 7, 8, 10, 11, 12, 13, 20, 21, 22, 23, 24, 25, 28, 30, 33, 34, 35, 38, 41, 43, 45, 46, 48, 52, 53]	5	TODO
[-61, -59, -58, -56, -52, -51, -49, -48, -43, -42, -41, -38, -36, -35, -34, -33, -29, -28, -26, -25, -17, -13, -12, -10, -7, -5, -4, -3, -2, 1, 2, 3, 4, 11, 12, 19, 20, 21, 24, 25, 27, 28, 29, 32, 33, 35, 36, 39, 40, 41, 42, 43, 46, 47, 48, 50, 51, 56, 57, 58, 59]	5	TODO
[-52, -50, -47, -46, -43, -42, -40, -39, -37, -35, -34, -32, -31, -29, -27, -25, -20, -19, -17, -14, -11, -6, -5, -4, 0, 1, 6, 8, 9, 10, 11, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 27, 29, 30, 31, 33, 35, 39, 42, 43, 46, 50]	5	TODO
[-69, -68, -60, -58, -57, -54, -52, -51, -46, -44, -42, -41, -40, -38, -36, -34, -32, -31, -27, -24, -22, -21, -19, -18, -12, -11, -10, -8, -6, -4, -2, -1, 1, 2, 3, 7, 10, 11, 12, 14, 15, 16, 19, 21, 22, 23, 25, 27, 28, 29, 30, 32, 34, 35, 37, 39, 43, 44, 46, 47, 49, 52, 54, 56, 58, 61, 62, 63, 66]	6	TODO
[-69, -67, -63, -62, -61, -60, -59, -58, -56, -55, -52, -51, -50, -49, -48, -47, -46, -45, -42, -40, -36, -35, -34, -33, -28, -26, -24, -22, -21, -19, -18, -17, -14, -12, -6, -5, -4, -2, 0, 3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 21, 24, 25, 28, 29, 33, 39, 46, 48, 50, 51, 54, 55, 56, 57, 59, 60, 61, 63, 65, 66]	6	TODO
[]	-1	TODO
[0]	0	TODO
[-5, -3, -2, 3, 4, 5]	2	TODO
[-9, -8, -5, -4, -3, 2, 5, 6, 8]	3	TODO
[-5, -3, -2, -1, 0, 3, 5]	2	TODO
[-254, -249, -248, -247, -246, -245, -242, -238, -237, -236, -235, -233, -232, -231, -230, -229, -227, -226, -224, -218, -214, -211, -210, -208, -205, -204, -200, -198, -196, -192, -191, -184, -183, -182, -180, -178, -177, -176, -173, -172, -171, -170, -169, -166, -164, -161, -160, -154, -150, -144, -142, -140, -137, -136, -134, -132, -131, -130, -129, -126, -125, -124, -123, -120, -116, -112, -109, -108, -104, -101, -99, -97, -96, -95, -93, -92, -91, -89, -87, -82, -78, -77, -76, -71, -70, -67, -64, -61, -60, -59, -58, -57, -56, -54, -52, -51, -49, -48, -46, -43, -42, -41, -40, -36, -31, -30, -28, -24, -23, -21, -19, -16, -15, -14, -13, -12, -10, -9, -6, -1, 0, 2, 4, 5, 6, 9, 10, 12, 13, 15, 17, 19, 20, 21, 22, 23, 25, 27, 28, 33, 34, 35, 41, 43, 44, 45, 46, 47, 48, 52, 53, 56, 57, 58, 60, 61, 62, 63, 64, 65, 72, 73, 74, 76, 79, 80, 83, 86, 88, 89, 90, 91, 93, 97, 99, 100, 103, 106, 107, 110, 111, 112, 114, 116, 118, 122, 123, 126, 127, 129, 130, 131, 137, 139, 140, 141, 142, 143, 144, 145, 149, 150, 151, 152, 153, 154, 155, 157, 158, 162, 163, 164, 165, 167, 169, 171, 172, 173, 174, 178, 181, 183, 184, 186, 187, 190, 193, 194, 195, 201, 203, 204, 207, 208, 212, 213, 216, 218, 222, 223, 224, 225, 226, 231, 234, 236, 241, 243, 244, 245, 246, 247, 249, 250]	7	TODO
[-3, -2, 2, 3]	2	TODO
[-7, -5, -4, -1, 0, 2, 6]	2	TODO
[-5, -4, 0, 2, 3]	2	TODO
[]	-1	TODO
[0, 1]	1	TODO
[-124, -123, -117, -116, -113, -112, -109, -107, -105, -103, -101, -100, -99, -98, -96, -95, -94, -92, -91, -89, -82, -79, -78, -76, -73, -70, -69, -67, -66, -65, -63, -58, -57, -55, -51, -49, -48, -47, -46, -45, -41, -37, -35, -32, -30, -29, -26, -24, -23, -22, -21, -18, -16, -15, -13, -12, -10, -8, -4, -3, -1, 1, 2, 3, 4, 8, 13, 16, 17, 20, 22, 24, 25, 26, 29, 33, 37, 38, 40, 41, 42, 44, 46, 47, 48, 49, 52, 53, 59, 60, 61, 62, 64, 65, 66, 68, 70, 71, 73, 78, 82, 84, 85, 86, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 105, 107, 109, 112, 113, 117, 118, 119, 120, 122]	6	TODO
[-12, -11, -10, -7, -5, -3, -1, 1, 2, 4, 5, 9, 10]	3	TODO
[-6, -5, 0, 1, 4, 5]	2	TODO
[-13, -10, -3, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12]	3	TODO
[-201, -198, -192, -190, -188, -187, -185, -184, -182, -181, -180, -178, -177, -174, -173, -169, -168, -165, -163, -162, -161, -160, -158, -155, -154, -153, -152, -147, -146, -143, -140, -139, -138, -136, -134, -133, -131, -130, -129, -127, -126, -125, -122, -121, -118, -117, -115, -113, -110, -105, -103, -99, -97, -95, -94, -93, -92, -91, -90, -89, -88, -87, -85, -84, -82, -81, -79, -78, -75, -72, -71, -69, -65, -62, -60, -58, -55, -50, -47, -44, -39, -38, -30, -27, -26, -25, -24, -23, -22, -21, -19, -18, -14, -12, -9, -6, -4, -2, -1, 1, 2, 3, 4, 5, 7, 8, 9, 11, 15, 16, 18, 20, 25, 27, 30, 31, 33, 34, 35, 36, 37, 40, 41, 45, 48, 51, 53, 55, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 74, 75, 80, 82, 84, 86, 87, 88, 90, 91, 92, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 118, 120, 121, 122, 125, 128, 129, 132, 135, 137, 139, 142, 146, 147, 150, 151, 153, 154, 157, 161, 166, 167, 169, 170, 171, 172, 180, 181, 182, 185, 188, 189, 191, 192, 193, 195, 196, 198]	7	TODO
[-225, -224, -222, -221, -220, -219, -218, -215, -214, -213, -211, -209, -208, -207, -206, -202, -199, -193, -192, -190, -189, -188, -185, -182, -179, -178, -176, -175, -170, -169, -168, -165, -164, -160, -157, -155, -154, -153, -152, -151, -150, -148, -147, -146, -145, -144, -143, -141, -140, -139, -137, -136, -135, -132, -125, -122, -121, -117, -116, -113, -112, -111, -110, -108, -106, -103, -102, -100, -97, -94, -93, -92, -91, -89, -88, -87, -86, -84, -83, -82, -81, -70, -69, -67, -64, -60, -59, -57, -54, -53, -50, -48, -46, -45, -44, -43, -42, -41, -40, -37, -34, -33, -32, -30, -26, -24, -19, -18, -17, -14, -13, -10, -9, -8, -6, -5, -4, -2, 0, 6, 7, 11, 12, 15, 18, 19, 20, 22, 26, 27, 28, 31, 33, 34, 35, 36, 37, 41, 44, 45, 48, 49, 51, 54, 57, 59, 60, 62, 63, 65, 66, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 87, 89, 91, 94, 96, 97, 98, 100, 103, 104, 106, 107, 108, 109, 110, 111, 112, 116, 120, 121, 122, 124, 128, 130, 132, 134, 136, 140, 141, 142, 144, 148, 150, 151, 152, 154, 157, 161, 162, 165, 166, 168, 169, 172, 183, 189, 192, 193, 194, 195, 196, 199, 201, 202, 203, 204, 205, 206, 211, 212, 213, 214, 216, 219, 221, 225, 226, 227]	7	TODO
[-39, -38, -36, -35, -32, -30, -28, -23, -19, -18, -15, -14, -12, -11, -10, -9, -7, 0, 1, 2, 3, 4, 8, 9, 10, 13, 15, 17, 19, 20, 21, 24, 27, 28, 29, 30, 35, 37, 38]	5	TODO
[]	-1	TODO
[-50, -49, -46, -44, -42, -41, -37, -32, -29, -28, -26, -23, -22, -19, -18, -17, -15, -13, -10, -9, -7, -5, -4, -1, 0, 4, 6, 7, 8, 11, 12, 15, 16, 17, 20, 21, 22, 25, 29, 31, 33, 34, 35, 37, 38, 39, 40, 42, 43, 46, 48, 51]	5	TODO
[-6, -3, -2, 1, 2, 3, 6]	2	TODO
[-44, -42, -39, -36, -35, -29, -25, -24, -23, -20, -19, -18, -17, -16, -15, -9, -8, -5, -3, -2, 0, 2, 3, 5, 6, 7, 10, 13, 14, 16, 18, 19, 21, 22, 26, 27, 28, 29, 32, 34, 35, 38, 39, 43, 44, 45]	5	TODO
[-2, -1, 2, 3]	2	TODO
[-3, -2, -1, 1, 2, 5]	2	TODO
[-222, -221, -218, -217, -215, -214, -211, -209, -208, -206, -201, -200, -199, -197, -195, -193, -191, -190, -189, -188, -186, -185, -182, -180, -177, -174, -172, -171, -170, -166, -165, -164, -163, -162, -160, -159, -158, -157, -155, -151, -149, -148, -145, -144, -142, -139, -138, -131, -129, -128, -125, -124, -123, -121, -120, -118, -116, -115, -114, -107, -103, -101, -99, -97, -93, -91, -89, -86, -84, -83, -82, -77, -74, -70, -69, -67, -65, -63, -62, -54, -51, -47, -45, -44, -43, -41, -39, -38, -37, -36, -35, -31, -29, -27, -24, -20, -17, -15, -13, -11, -10, -9, -8, -7, -5, -4, 3, 9, 15, 16, 19, 22, 24, 25, 26, 28, 30, 32, 34, 37, 39, 40, 41, 44, 46, 49, 51, 52, 54, 55, 56, 59, 60, 63, 68, 69, 71, 72, 74, 76, 78, 80, 81, 83, 85, 86, 88, 89, 92, 93, 94, 96, 97, 98, 99, 101, 103, 106, 112, 114, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 128, 132, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 155, 157, 158, 161, 162, 164, 166, 168, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 185, 186, 188, 189, 191, 193, 194, 195, 196, 198, 199, 201, 204, 206, 207, 212, 214, 216]	7	TODO
[-1, 0]	1	TODO
[0]	0	TODO
[-110, -106, -105, -103, -102, -101, -100, -99, -98, -96, -94, -93, -92, -90, -87, -85, -84, -82, -80, -79, -78, -77, -76, -75, -74, -72, -67, -64, -63, -62, -61, -60, -58, -57, -55, -53, -52, -49, -48, -47, -46, -45, -43, -40, -38, -37, -34, -33, -30, -29, -27, -25, -20, -18, -13, -12, -11, -10, -8, -7, -3, 2, 3, 6, 7, 15, 18, 19, 22, 26, 27, 28, 29, 30, 32, 33, 34, 35, 40, 42, 43, 44, 48, 50, 55, 60, 63, 66, 67, 69, 70, 71, 72, 76, 78, 79, 80, 83, 85, 87, 88, 91, 94, 95, 101, 102, 103, 104, 105, 106, 108, 111]	6	TODO
[-4, -2, 1, 2, 4, 5]	2	TODO
[-7, -6, -5, -4, -3, -1, 2, 4, 7]	3	TODO
[-35, -33, -32, -30, -28, -27, -25, -24, -22, -21, -19, -18, -14, -11, -10, -9, -3, -2, 0, 2, 3, 5, 7, 10, 11, 12, 14, 16, 17, 21, 22, 25, 27, 30, 31]	5	TODO
[-4, 0, 1, 2]	2	TODO
[-1]	0	TODO
[-63, -59, -57, -56, -55, -54, -53, -52, -51, -47, -43, -42, -40, -35, -34, -31, -29, -27, -25, -24, -20, -18, -16, -10, -5, 0, 1, 2, 3, 4, 5, 6, 9, 11, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 30, 34, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 50, 51, 52, 53, 57, 59, 61]	5	TODO
[-34, -32, -31, -30, -24, -21, -20, -17, -16, -15, -14, -12, -9, -8, -7, -6, -5, -3, 1, 9, 10, 12, 13, 14, 17, 19, 21, 22, 23, 26, 27, 28, 30, 33]	5	TODO
[]	-1	TODO
[-22, -21, -20, -17, -14, -12, -11, -8, -7, -6, -5, -2, 3, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20]	4	TODO
[-1, 0, 2]	1	TODO
[-14, -13, -9, -6, -1, 0, 2, 3, 4, 5, 6, 8, 12, 13]	3	TODO
[-94, -93, -82, -80, -75, -73, -71, -70, -69, -68, -66, -65, -61, -60, -58, -54, -53, -50, -48, -47, -44, -42, -38, -37, -36, -35, -34, -33, -32, -30, -28, -27, -23, -21, -20, -19, -15, -14, -12, -11, -9, -8, -7, -4, -3, -1, 1, 2, 4, 5, 13, 15, 16, 18, 19, 20, 25, 26, 29, 30, 32, 33, 35, 36, 38, 39, 43, 44, 45, 48, 50, 52, 53, 55, 56, 57, 59, 61, 64, 67, 73, 74, 75, 78, 79, 80, 82, 83, 84, 86, 87, 88, 90, 91, 93, 94, 95, 96]	6	TODO
[-6, -3, 0, 1, 2, 5]	2	TODO
