array(int)	int
[-26, -25, -24, -23, -22, -21, -20, -19, -15, -14, -12, -10, -6, -4, -3, 0, 1, 5, 9, 10, 11, 15, 16, 18, 20, 23]	5	TODO
[-1, 1]	2	TODO
[-53, -52, -50, -48, -46, -42, -40, -38, -37, -36, -35, -33, -31, -29, -28, -25, -23, -22, -19, -18, -17, -16, -14, -13, -11, -10, -9, -7, -5, -4, 0, 1, 3, 5, 7, 8, 9, 11, 13, 17, 19, 20, 21, 23, 31, 32, 37, 43, 44, 45, 47, 48, 49, 52]	6	TODO
[-34, -33, -31, -30, -28, -27, -26, -25, -24, -21, -20, -19, -17, -16, -14, -13, -8, -7, -5, -2, 0, 1, 4, 6, 8, 11, 16, 18, 22, 25, 29, 30, 31, 33, 34]	6	TODO
[-5, -4, -3, -1, 0]	3	TODO
[-5, -3, 0, 2, 4, 5]	3	TODO
[-14, -11, -8, -7, -6, -5, -4, 3, 5, 8, 9, 11, 12, 13]	4	TODO
[-15, -14, -12, -11, -9, -8, -7, -5, -4, 0, 2, 6, 7, 9, 12]	4	TODO
[-249, -248, -246, -242, -239, -238, -237, -236, -233, -230, -224, -223, -222, -221, -220, -219, -217, -215, -214, -211, -210, -209, -208, -207, -205, -204, -202, -201, -200, -197, -194, -191, -190, -188, -186, -182, -179, -178, -176, -174, -171, -170, -169, -166, -165, -162, -160, -156, -153, -152, -149, -148, -147, -145, -144, -143, -140, -138, -137, -132, -131, -129, -127, -126, -119, -117, -115, -113, -111, -108, -107, -106, -105, -104, -103, -102, -99, -98, -96, -91, -88, -86, -84, -82, -81, -80, -77, -76, -74, -71, -68, -67, -66, -63, -60, -59, -57, -55, -54, -51, -50, -49, -48, -46, -44, -41, -39, -36, -34, -31, -30, -29, -27, -26, -24, -23, -21, -19, -18, -17, -14, -12, -11, -10, -8, 0, 1, 3, 4, 5, 7, 8, 9, 13, 14, 17, 18, 22, 26, 27, 28, 31, 32, 36, 38, 42, 46, 47, 49, 54, 55, 58, 59, 60, 63, 69, 74, 75, 76, 77, 79, 81, 82, 83, 84, 86, 87, 91, 93, 94, 95, 97, 98, 99, 100, 102, 103, 106, 109, 110, 111, 115, 117, 118, 119, 120, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 136, 137, 138, 139, 141, 144, 151, 157, 158, 159, 160, 163, 167, 168, 169, 170, 171, 175, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 197, 198, 206, 209, 210, 211, 215, 216, 218, 219, 221, 223, 227, 230, 232, 233, 236, 237, 239, 243, 245, 246]	8	TODO
[-199, -198, -194, -191, -190, -188, -187, -184, -183, -181, -180, -177, -173, -171, -169, -167, -166, -164, -160, -154, -152, -151, -150, -149, -148, -144, -140, -139, -138, -135, -134, -133, -132, -130, -129, -126, -124, -121, -117, -115, -112, -110, -109, -107, -103, -101, -100, -99, -95, -94, -93, -92, -90, -89, -86, -85, -84, -82, -76, -67, -65, -62, -61, -60, -58, -57, -56, -55, -53, -52, -51, -49, -45, -44, -43, -42, -41, -38, -34, -33, -31, -29, -28, -26, -25, -24, -21, -16, -15, -14, -12, -6, -4, -3, -2, -1, 1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 23, 25, 26, 32, 42, 44, 45, 46, 47, 49, 50, 51, 56, 57, 60, 64, 65, 69, 71, 72, 77, 78, 79, 85, 87, 88, 90, 96, 97, 99, 100, 101, 103, 105, 109, 111, 112, 117, 119, 121, 123, 124, 125, 126, 127, 128, 129, 131, 135, 136, 137, 139, 140, 141, 144, 146, 148, 149, 151, 152, 154, 157, 161, 162, 163, 167, 168, 169, 170, 171, 172, 174, 175, 176, 178, 180, 182, 183, 184, 186, 187, 189, 190, 191, 192, 194, 198]	8	TODO
[-5, -4, -1, 0, 3, 5, 6]	3	TODO
[-15, -14, -12, -10, -8, -7, -5, -4, 0, 1, 2, 4, 7, 8, 11]	4	TODO
[-4, -3, -1, 1, 2, 3, 6]	3	TODO
[-6, -5, 0, 1, 2, 3, 4, 6]	4	TODO
[-10, -8, -6, -5, -4, 1, 2, 3, 8, 9]	4	TODO
[-27, -26, -25, -23, -17, -13, -11, -10, -9, -7, -6, -5, -4, -3, 0, 4, 5, 7, 10, 12, 16, 18, 19, 20, 21, 22, 24]	5	TODO
[-2, 0, 1, 2]	3	TODO
[-58, -57, -56, -51, -50, -49, -47, -44, -43, -42, -41, -38, -37, -35, -32, -31, -28, -26, -24, -23, -22, -21, -20, -19, -18, -15, -13, -12, -10, -4, -3, -1, 1, 4, 5, 11, 12, 13, 15, 17, 20, 22, 24, 25, 28, 30, 31, 32, 33, 35, 36, 38, 39, 44, 45, 47, 51, 52, 56, 57, 58, 59, 62]	6	TODO
[-22, -17, -16, -14, -12, -11, -9, -7, -6, -2, -1, 1, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19]	5	TODO
[-28, -24, -21, -20, -19, -18, -17, -14, -13, -10, -9, -8, -4, -3, -1, 0, 1, 3, 4, 5, 8, 9, 10, 18, 23, 24, 26, 27]	5	TODO
[-76, -74, -73, -71, -70, -69, -68, -67, -65, -63, -62, -60, -59, -58, -56, -54, -53, -51, -48, -47, -46, -44, -37, -32, -31, -30, -29, -26, -25, -24, -23, -16, -14, -10, -9, -7, -4, -1, 0, 3, 4, 10, 11, 12, 14, 17, 18, 19, 20, 21, 22, 25, 26, 30, 31, 34, 36, 38, 39, 40, 41, 42, 45, 46, 48, 51, 52, 55, 56, 61, 64, 66, 68, 69, 71, 73, 76, 77, 78]	7	TODO
[-3, -1, 0]	2	TODO
[-144, -142, -141, -138, -137, -135, -134, -132, -129, -126, -125, -123, -122, -119, -117, -116, -114, -113, -111, -109, -107, -104, -102, -100, -99, -98, -96, -93, -92, -91, -90, -89, -86, -85, -82, -80, -79, -78, -76, -75, -71, -70, -67, -65, -64, -63, -61, -60, -58, -54, -53, -52, -51, -50, -47, -45, -43, -40, -38, -35, -34, -33, -32, -31, -30, -27, -26, -22, -21, -19, -18, -16, -15, -13, -12, -11, -10, -9, -7, -3, -2, 0, 2, 3, 4, 7, 9, 12, 14, 16, 21, 24, 25, 26, 27, 28, 29, 32, 33, 36, 40, 42, 47, 49, 53, 54, 56, 57, 58, 60, 61, 63, 64, 66, 67, 68, 70, 73, 78, 79, 80, 85, 87, 93, 96, 98, 101, 102, 105, 106, 107, 113, 115, 118, 119, 121, 123, 125, 132, 133, 136, 137, 141, 142, 144]	8	TODO
[-31, -29, -26, -24, -22, -21, -20, -19, -13, -10, -9, -6, -5, -3, -1, 2, 4, 5, 8, 10, 11, 12, 14, 15, 17, 19, 20, 23, 24, 25, 26, 29]	6	TODO
[-51, -50, -48, -46, -45, -44, -41, -39, -35, -32, -31, -29, -28, -27, -23, -21, -16, -13, -8, -7, -6, -5, -4, -1, 1, 3, 4, 6, 8, 13, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 36, 38, 40, 42, 44, 46, 48, 49, 50, 51, 52]	6	TODO
[-1]	1	TODO
[-51, -49, -47, -45, -43, -42, -41, -40, -38, -36, -35, -33, -28, -25, -22, -21, -20, -17, -15, -14, -13, -11, -8, -6, -5, -4, 2, 3, 4, 6, 8, 10, 12, 13, 14, 17, 19, 20, 22, 26, 30, 36, 37, 38, 40, 42, 44, 47, 48, 49, 50]	6	TODO
[-29, -28, -26, -24, -23, -19, -18, -17, -15, -14, -11, -8, -6, -5, -3, -1, 0, 1, 3, 6, 7, 8, 13, 15, 17, 19, 20, 21, 24, 29]	5	TODO
[-18, -13, -12, -11, -10, -7, -6, -1, 0, 1, 3, 4, 7, 8, 10, 12, 14, 15, 17]	5	TODO
[-17, -14, -13, -11, -10, -9, -8, -4, -1, 0, 2, 3, 4, 6, 8, 14, 15, 16]	5	TODO
[-93, -92, -91, -87, -86, -85, -78, -77, -74, -71, -70, -68, -67, -64, -62, -60, -58, -56, -54, -53, -52, -50, -48, -47, -46, -45, -44, -42, -41, -39, -35, -34, -32, -31, -29, -28, -26, -23, -20, -19, -16, -15, -12, -11, -9, -8, -6, -5, -4, -3, -1, 0, 1, 2, 5, 6, 8, 12, 13, 15, 18, 22, 26, 27, 28, 29, 31, 32, 33, 36, 38, 40, 41, 45, 46, 51, 54, 57, 61, 62, 63, 67, 68, 71, 75, 76, 80, 81, 82, 83, 84, 86, 89, 91]	7	TODO
[-20, -18, -13, -11, -10, -9, -5, -4, -2, -1, 0, 1, 2, 3, 4, 7, 8, 11, 13, 15, 19]	5	TODO
[-9, -6, -5, -3, -2, 1, 3, 6, 7, 8, 9, 11]	4	TODO
[-59, -58, -56, -55, -54, -51, -50, -49, -47, -46, -45, -44, -42, -37, -35, -34, -33, -30, -21, -20, -18, -16, -15, -14, -13, -3, -1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 20, 22, 24, 25, 29, 31, 32, 33, 35, 38, 40, 44, 45, 48, 49, 50, 51, 52, 53, 54, 59]	6	TODO
[-95, -93, -91, -90, -89, -86, -84, -83, -78, -76, -75, -73, -72, -69, -68, -66, -60, -55, -53, -52, -51, -48, -46, -45, -42, -41, -38, -37, -36, -35, -34, -32, -31, -27, -26, -23, -21, -19, -16, -14, -11, -9, -6, -5, -3, 1, 4, 7, 14, 16, 17, 18, 19, 21, 23, 24, 27, 29, 31, 33, 35, 37, 38, 39, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 61, 62, 63, 65, 67, 68, 69, 70, 72, 73, 74, 75, 77, 81, 83, 86, 90, 91, 95]	7	TODO
[-4, -2, -1, 0, 3, 4]	3	TODO
[-18, -17, -12, -7, -6, -3, -2, -1, 0, 1, 3, 5, 6, 7, 8, 10, 11, 12, 18, 19]	5	TODO
[-18, -17, -13, -12, -11, -9, -1, 0, 2, 4, 6, 9, 10, 11, 13, 15, 16, 17]	5	TODO
[-4, -3, 2, 3]	3	TODO
[-66, -63, -61, -55, -53, -49, -45, -42, -40, -39, -36, -35, -34, -33, -32, -31, -30, -29, -20, -18, -17, -15, -14, -13, -12, -11, -9, -8, -5, -4, -1, 0, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 23, 25, 30, 31, 34, 35, 36, 37, 38, 42, 43, 46, 47, 48, 51, 52, 53, 54, 58, 60, 61, 62, 64, 65, 66]	7	TODO
[-35, -34, -32, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -15, -12, -11, -10, -9, -8, -7, 4, 6, 8, 9, 10, 14, 20, 21, 24, 26, 27, 28, 30, 32, 34]	6	TODO
[-18, -16, -14, -12, -8, -4, -2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15]	5	TODO
[-89, -88, -86, -84, -80, -79, -74, -72, -71, -69, -68, -66, -65, -63, -61, -60, -56, -55, -54, -50, -47, -46, -45, -44, -43, -42, -37, -35, -32, -31, -29, -26, -22, -21, -18, -16, -14, -12, -11, -6, -5, -4, 1, 2, 4, 5, 7, 8, 13, 14, 15, 17, 20, 22, 26, 28, 30, 31, 32, 36, 37, 38, 39, 44, 45, 46, 48, 54, 55, 56, 57, 59, 60, 61, 64, 65, 66, 69, 70, 71, 72, 73, 75, 77, 78, 79, 80, 85, 87]	7	TODO
[-120, -119, -118, -115, -114, -108, -106, -105, -104, -103, -99, -95, -93, -92, -89, -88, -87, -83, -81, -79, -78, -77, -74, -73, -71, -70, -68, -66, -65, -63, -62, -61, -60, -59, -58, -57, -55, -53, -50, -49, -48, -47, -46, -45, -44, -42, -32, -28, -27, -25, -24, -23, -22, -21, -20, -18, -17, -15, -14, -12, -11, -9, -7, -5, -2, 1, 3, 4, 5, 8, 9, 12, 13, 14, 15, 17, 19, 29, 30, 32, 34, 35, 36, 37, 39, 40, 42, 44, 46, 48, 50, 53, 54, 55, 59, 62, 66, 68, 69, 70, 71, 72, 73, 76, 78, 80, 82, 83, 85, 87, 92, 93, 97, 100, 104, 106, 107, 110, 117, 118, 119, 120]	7	TODO
[-4, -2, 1, 2]	3	TODO
[-22, -17, -15, -13, -11, -7, -6, -5, -4, -3, -2, -1, 1, 3, 5, 10, 14, 15, 16, 18, 19, 20]	5	TODO
[-247, -245, -244, -242, -240, -238, -230, -228, -227, -225, -222, -217, -215, -214, -213, -209, -208, -207, -204, -200, -199, -198, -194, -193, -191, -187, -185, -184, -183, -182, -181, -177, -175, -173, -170, -166, -165, -162, -160, -157, -156, -152, -151, -148, -146, -145, -144, -142, -140, -139, -135, -133, -130, -126, -125, -119, -118, -117, -116, -113, -112, -110, -108, -105, -104, -102, -100, -98, -96, -94, -92, -89, -86, -85, -81, -80, -79, -77, -76, -73, -72, -71, -70, -69, -68, -63, -59, -57, -55, -54, -53, -52, -50, -47, -46, -45, -44, -43, -42, -40, -38, -37, -36, -35, -34, -32, -31, -30, -29, -27, -25, -22, -18, -14, -12, -11, -9, -6, -3, 3, 5, 6, 7, 8, 10, 12, 17, 25, 29, 30, 31, 32, 37, 38, 39, 42, 43, 44, 46, 47, 48, 49, 52, 54, 55, 57, 58, 59, 62, 66, 69, 70, 72, 73, 75, 79, 82, 85, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 111, 114, 119, 121, 126, 131, 133, 135, 136, 137, 138, 140, 141, 142, 144, 147, 149, 151, 152, 153, 155, 159, 162, 163, 167, 168, 169, 170, 171, 172, 175, 177, 178, 180, 181, 182, 184, 187, 190, 191, 195, 196, 198, 200, 201, 203, 205, 207, 208, 211, 213, 214, 216, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 237, 238, 244, 246, 247, 249]	8	TODO
[0]	1	TODO
[-14, -13, -12, -10, -9, -8, -2, -1, 0, 4, 6, 9, 10, 11, 12]	4	TODO
[-20, -18, -16, -15, -13, -12, -11, -10, -9, -7, -1, 2, 3, 5, 7, 9, 10, 13, 15, 16]	5	TODO
[-28, -27, -23, -22, -19, -16, -14, -12, -10, -9, -7, -6, -5, -4, -1, 1, 4, 5, 7, 9, 12, 15, 20, 21, 22, 23, 24, 26]	5	TODO
[-52, -50, -49, -46, -45, -43, -41, -40, -39, -38, -36, -35, -32, -30, -29, -25, -23, -22, -21, -19, -17, -16, -14, -11, -10, -8, -2, -1, 3, 7, 8, 10, 11, 12, 14, 16, 18, 19, 21, 22, 27, 29, 32, 34, 36, 38, 39, 43, 45, 47, 48, 50]	6	TODO
[-7, -6, -5, -4, -3, 0, 4, 6]	4	TODO
[-7, -2, 1, 2, 3, 4, 5]	3	TODO
[-4, -3, 0, 3]	3	TODO
[-37, -36, -34, -33, -32, -31, -29, -25, -24, -23, -20, -19, -16, -15, -14, -13, -12, -11, -9, -8, -4, -3, 0, 2, 3, 7, 10, 11, 15, 20, 24, 27, 28, 30, 31, 32, 35, 36]	6	TODO
[-24, -23, -22, -21, -20, -18, -17, -16, -15, -11, -6, -4, 0, 1, 2, 3, 5, 9, 11, 13, 15, 17, 20, 21]	5	TODO
[-12, -11, -10, -8, -7, -4, -2, 1, 2, 5, 6, 8, 10, 12, 13]	4	TODO
[-2, 1]	2	TODO
[-9, -6, -4, -3, -2, 0, 2, 3, 4, 5, 8, 10, 11, 13]	4	TODO
[-4, -1, 0, 1]	3	TODO
[-62, -59, -54, -52, -49, -48, -47, -46, -44, -43, -42, -41, -40, -39, -38, -37, -29, -28, -26, -23, -22, -21, -20, -18, -17, -16, -15, -14, -10, -7, -5, -4, -3, -1, 0, 1, 3, 4, 5, 6, 9, 12, 14, 16, 17, 18, 20, 24, 25, 26, 27, 32, 33, 36, 40, 41, 42, 45, 48, 55, 59, 60]	6	TODO
[-55, -54, -53, -52, -48, -47, -45, -43, -41, -35, -32, -29, -27, -21, -20, -19, -17, -14, -9, -5, -3, -2, 1, 2, 3, 4, 6, 8, 10, 11, 12, 13, 14, 19, 22, 23, 24, 27, 29, 30, 31, 32, 33, 34, 35, 38, 43, 44, 45, 46, 47, 49, 50, 52, 53]	6	TODO
[-5, -2, 1, 2, 3, 4]	3	TODO
[-29, -27, -26, -25, -21, -15, -13, -11, -10, -9, -8, -5, -4, -3, -2, 0, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 22, 24, 27, 29, 30]	5	TODO
[-99, -98, -94, -92, -89, -85, -84, -83, -81, -80, -79, -74, -73, -71, -70, -68, -67, -62, -58, -55, -54, -53, -52, -51, -50, -49, -46, -45, -40, -39, -37, -36, -34, -33, -29, -28, -27, -25, -21, -18, -15, -14, -13, -12, -10, -9, -8, -5, -4, 1, 2, 3, 4, 5, 9, 10, 11, 12, 16, 17, 18, 21, 24, 27, 29, 31, 32, 34, 35, 37, 39, 40, 47, 48, 49, 50, 52, 56, 57, 60, 61, 62, 64, 65, 67, 69, 70, 73, 75, 79, 80, 84, 86, 87, 88, 89, 90, 92, 95, 97, 99]	7	TODO
[-21, -20, -19, -15, -12, -11, -10, -9, -8, -7, -6, -5, -4, 0, 1, 4, 5, 6, 7, 11, 15, 17, 18, 21]	5	TODO
[-11, -10, -8, -5, -4, -2, -1, 3, 4, 8, 9]	4	TODO
