array(int)	array(int)	int	int
[-5, -4, -1, 0, 5, 6]	[-12, -10, -3, -3, -2, 0, 1, 3, 5, 8, 8, 12, 12]	11	1	TODO
[-1, 2]	[-7, -7, -5, -5, -4, -1, 0, 0, 3, 4]	3	-5	TODO
[1, 2, 3]	[-376, -371, -370, -369, -368, -367, -365, -363, -363, -359, -355, -352, -348, -346, -343, -342, -340, -336, -335, -334, -330, -321, -321, -320, -320, -319, -319, -319, -318, -316, -315, -314, -314, -309, -305, -305, -304, -304, -303, -302, -300, -298, -296, -293, -290, -287, -287, -286, -283, -281, -279, -268, -266, -266, -262, -262, -262, -254, -252, -252, -251, -250, -245, -242, -241, -241, -238, -230, -229, -225, -224, -223, -219, -218, -217, -217, -216, -216, -212, -211, -209, -209, -209, -203, -201, -201, -201, -195, -191, -189, -187, -185, -185, -184, -180, -180, -178, -177, -177, -176, -175, -174, -173, -171, -169, -168, -166, -161, -161, -159, -157, -155, -153, -151, -149, -144, -144, -143, -142, -140, -140, -139, -139, -138, -137, -133, -133, -133, -132, -128, -127, -120, -117, -116, -106, -105, -103, -102, -100, -100, -98, -97, -96, -94, -90, -89, -88, -84, -83, -80, -78, -75, -74, -74, -73, -73, -71, -70, -66, -65, -62, -61, -58, -57, -56, -56, -52, -51, -50, -47, -45, -44, -44, -44, -40, -39, -37, -32, -26, -24, -24, -19, -17, -16, -15, -11, -10, -10, -5, -3, -3, 2, 3, 8, 8, 10, 10, 10, 10, 13, 15, 15, 16, 16, 20, 22, 22, 26, 28, 29, 30, 31, 36, 37, 43, 47, 50, 54, 54, 55, 56, 56, 57, 57, 60, 62, 62, 63, 66, 67, 72, 74, 77, 79, 82, 84, 90, 90, 91, 97, 97, 99, 101, 101, 103, 116, 117, 117, 118, 119, 119, 119, 123, 123, 129, 133, 135, 137, 138, 143, 143, 144, 145, 145, 146, 149, 151, 152, 153, 154, 155, 157, 158, 158, 159, 166, 166, 167, 171, 172, 174, 175, 176, 178, 181, 181, 184, 185, 186, 191, 193, 193, 197, 197, 198, 200, 202, 202, 204, 207, 209, 210, 214, 214, 215, 217, 218, 222, 222, 225, 227, 229, 229, 229, 229, 232, 234, 238, 239, 243, 245, 245, 246, 254, 255, 259, 259, 260, 262, 263, 266, 269, 272, 273, 274, 274, 275, 276, 278, 281, 284, 287, 296, 299, 300, 301, 303, 306, 307, 307, 311, 319, 322, 324, 325, 331, 337, 338, 338, 340, 341, 345, 346, 348, 348, 349, 351, 354, 354, 358, 358, 359, 364, 367, 369, 370, 371, 377, 377, 377, 380]	219	47	TODO
[-3, -3, 4, 4]	[-47, -46, -38, -36, -34, -31, -31, -30, -28, -24, -18, -17, -16, -14, -10, -9, -8, -8, -7, -7, -3, -2, -2, 5, 5, 9, 10, 11, 13, 13, 15, 17, 19, 23, 27, 27, 27, 28, 31, 37, 37, 37, 39, 39, 39, 41, 44]	40	27	TODO
[-41, -39, -35, -35, -33, -30, -30, -29, -27, -25, -23, -22, -12, -8, -5, -5, -4, -4, -3, -1, -1, 3, 4, 6, 7, 7, 9, 12, 14, 15, 19, 20, 26, 29, 29, 29, 33, 34, 39, 40, 42, 42]	[-451, -451, -451, -449, -447, -447, -447, -446, -444, -442, -441, -439, -439, -439, -438, -434, -431, -430, -426, -422, -422, -421, -420, -420, -416, -416, -414, -414, -409, -408, -408, -407, -405, -405, -404, -403, -399, -398, -398, -396, -396, -396, -392, -386, -385, -385, -383, -375, -373, -373, -371, -370, -368, -368, -368, -366, -365, -364, -363, -362, -362, -358, -356, -353, -348, -345, -342, -338, -336, -334, -334, -334, -331, -330, -329, -326, -324, -318, -317, -314, -310, -310, -307, -304, -302, -302, -300, -299, -296, -296, -293, -293, -290, -289, -289, -284, -284, -284, -280, -279, -277, -274, -272, -270, -268, -264, -262, -257, -256, -255, -253, -251, -249, -249, -247, -246, -245, -245, -245, -244, -238, -236, -229, -228, -222, -221, -218, -212, -212, -211, -210, -210, -209, -208, -208, -206, -206, -203, -203, -203, -201, -196, -196, -195, -192, -192, -191, -191, -190, -189, -189, -187, -186, -185, -184, -183, -179, -177, -176, -175, -175, -172, -170, -168, -161, -156, -155, -152, -151, -150, -142, -142, -141, -140, -139, -134, -134, -129, -127, -127, -124, -119, -116, -113, -112, -109, -109, -105, -101, -99, -99, -98, -91, -91, -89, -88, -86, -80, -79, -75, -69, -69, -68, -66, -65, -63, -63, -62, -60, -59, -59, -58, -55, -55, -55, -51, -50, -47, -46, -46, -43, -41, -36, -36, -31, -30, -28, -27, -27, -23, -21, -18, -13, -12, -11, -9, -6, -3, -1, 11, 12, 17, 20, 22, 22, 23, 29, 30, 30, 30, 33, 34, 35, 37, 45, 49, 52, 52, 53, 53, 54, 58, 60, 61, 61, 63, 69, 72, 75, 76, 77, 77, 77, 79, 80, 84, 87, 94, 94, 101, 101, 102, 103, 103, 108, 108, 111, 113, 118, 119, 125, 125, 128, 133, 136, 138, 141, 142, 143, 145, 150, 150, 151, 152, 153, 153, 155, 158, 162, 165, 165, 165, 167, 168, 169, 170, 172, 173, 174, 174, 174, 175, 180, 182, 184, 185, 186, 189, 190, 190, 190, 190, 191, 195, 195, 197, 200, 203, 204, 206, 208, 209, 213, 214, 215, 219, 222, 225, 227, 233, 235, 236, 237, 251, 256, 262, 262, 263, 265, 266, 267, 268, 274, 275, 276, 284, 285, 285, 286, 288, 292, 292, 297, 299, 301, 302, 312, 314, 315, 317, 322, 322, 325, 326, 327, 327, 330, 332, 333, 336, 337, 338, 338, 339, 339, 351, 352, 352, 358, 358, 360, 364, 365, 366, 370, 371, 371, 373, 373, 380, 382, 384, 386, 386, 388, 389, 389, 389, 391, 394, 394, 394, 395, 395, 396, 396, 397, 398, 399, 399, 402, 410, 410, 410, 412, 414, 415, 417, 430, 430, 432, 434, 436, 437, 438, 439, 444, 445, 446, 449, 450]	461	391	TODO
[-477, -475, -474, -471, -470, -465, -463, -457, -455, -453, -452, -452, -445, -444, -443, -443, -442, -438, -432, -431, -430, -429, -424, -420, -414, -413, -409, -406, -403, -402, -396, -393, -393, -389, -388, -388, -381, -380, -379, -379, -374, -373, -370, -369, -369, -369, -367, -361, -359, -359, -359, -358, -356, -352, -352, -345, -344, -344, -342, -341, -340, -340, -335, -328, -325, -324, -320, -317, -314, -310, -310, -309, -308, -303, -303, -302, -301, -296, -295, -295, -295, -294, -294, -290, -289, -288, -287, -284, -284, -282, -282, -277, -276, -273, -269, -268, -266, -263, -263, -262, -259, -258, -256, -253, -248, -247, -242, -241, -239, -238, -237, -235, -234, -233, -233, -232, -230, -229, -229, -227, -225, -224, -223, -223, -219, -215, -213, -212, -212, -206, -205, -203, -202, -200, -192, -190, -188, -186, -186, -184, -183, -182, -181, -179, -176, -174, -172, -172, -172, -171, -167, -162, -161, -156, -152, -152, -152, -150, -150, -149, -147, -144, -139, -138, -138, -137, -137, -137, -135, -131, -131, -127, -127, -126, -125, -122, -122, -121, -119, -119, -111, -103, -98, -95, -95, -91, -87, -81, -80, -79, -75, -75, -74, -71, -70, -65, -63, -63, -62, -62, -60, -60, -59, -58, -57, -52, -51, -46, -46, -44, -44, -44, -43, -40, -40, -39, -36, -33, -29, -27, -26, -26, -25, -22, -22, -20, -18, -18, -14, -14, -11, -10, -7, -6, -6, -6, -5, -3, -1, 0, 1, 3, 6, 6, 8, 11, 12, 12, 12, 19, 20, 21, 21, 22, 24, 27, 36, 38, 47, 47, 50, 51, 51, 53, 53, 54, 55, 57, 57, 57, 58, 61, 63, 63, 64, 65, 66, 68, 70, 71, 72, 73, 73, 77, 79, 79, 80, 83, 84, 84, 86, 92, 97, 97, 98, 98, 99, 100, 105, 106, 108, 112, 116, 118, 123, 124, 126, 127, 127, 128, 129, 130, 131, 132, 139, 139, 142, 143, 150, 150, 150, 152, 152, 158, 162, 165, 171, 171, 174, 175, 176, 177, 181, 181, 181, 182, 184, 187, 189, 191, 193, 194, 200, 202, 211, 212, 212, 213, 218, 218, 218, 219, 222, 223, 224, 224, 225, 226, 226, 226, 231, 231, 232, 232, 235, 236, 236, 236, 239, 243, 245, 246, 249, 250, 251, 257, 257, 258, 260, 263, 264, 266, 267, 267, 270, 271, 272, 272, 275, 280, 283, 287, 288, 288, 290, 290, 295, 296, 297, 304, 306, 307, 308, 315, 316, 318, 318, 325, 329, 334, 336, 339, 339, 340, 342, 345, 347, 351, 352, 354, 354, 365, 366, 367, 369, 372, 372, 374, 378, 378, 381, 381, 383, 383, 386, 386, 388, 392, 394, 394, 395, 395, 398, 398, 402, 405, 406, 407, 413, 414, 414, 415, 417, 423, 423, 428, 435, 435, 436, 436, 437, 440, 440, 443, 446, 452, 454, 455, 456, 456, 457, 457, 465, 465, 469, 470, 471, 475]	[-13, -12, -6, -2, 0, 2, 2, 4, 7, 10, 11, 11, 13]	94	-273	TODO
[-25, -23, -22, -22, -20, -16, -14, -12, -11, -10, -8, -5, 0, 2, 2, 3, 4, 7, 9, 15, 18, 21, 23, 24, 26, 28, 28, 28]	[-123, -116, -109, -107, -105, -104, -104, -99, -98, -97, -97, -97, -96, -94, -93, -92, -91, -88, -85, -83, -76, -76, -72, -69, -67, -67, -66, -64, -63, -61, -58, -56, -55, -49, -49, -47, -46, -46, -46, -41, -40, -37, -37, -36, -35, -32, -32, -29, -29, -26, -25, -23, -22, -21, -20, -20, -12, -10, -10, -10, -9, -8, -5, -4, -3, 2, 5, 6, 8, 9, 10, 17, 17, 19, 19, 20, 20, 25, 27, 27, 27, 31, 32, 33, 42, 43, 43, 44, 47, 48, 51, 55, 57, 60, 63, 69, 72, 72, 73, 73, 75, 76, 78, 78, 79, 80, 81, 84, 85, 87, 89, 90, 93, 95, 97, 100, 103, 104, 107, 113, 116, 120, 120, 122]	115	43	TODO
[1, 2, 3]	[-12, -12, -11, -8, -8, -7, -5, -4, -3, 6, 6, 9]	9	-3	TODO
[-62, -61, -60, -60, -60, -58, -52, -50, -49, -47, -47, -44, -43, -42, -38, -36, -33, -33, -33, -32, -30, -29, -28, -28, -27, -25, -24, -23, -22, -21, -21, -18, -16, -16, -15, -15, -14, -7, -6, -6, -5, -4, -1, 6, 6, 9, 9, 9, 10, 11, 13, 14, 15, 15, 24, 27, 28, 28, 28, 33, 36, 36, 37, 39, 43, 43, 51, 52, 54, 62, 66, 69, 70, 73]	[-3, -2, -2]	73	62	TODO
[-2, 1, 2]	[-94, -93, -92, -88, -87, -86, -80, -77, -75, -73, -72, -71, -71, -71, -66, -65, -61, -56, -52, -52, -51, -50, -50, -50, -48, -48, -40, -39, -39, -38, -27, -22, -22, -22, -21, -21, -20, -18, -17, -16, -16, -14, -12, -10, -8, -6, 3, 5, 7, 8, 8, 8, 12, 13, 14, 17, 17, 19, 20, 21, 22, 24, 26, 26, 27, 27, 28, 30, 32, 38, 39, 40, 42, 46, 49, 50, 51, 51, 52, 60, 60, 61, 61, 66, 67, 67, 68, 75, 76, 76, 81, 85, 88, 92]	75	40	TODO
[-45, -44, -43, -39, -35, -35, -33, -32, -30, -30, -29, -29, -26, -25, -19, -17, -16, -16, -15, -10, -4, -3, -3, -1, -1, 0, 0, 1, 7, 10, 12, 17, 20, 21, 22, 22, 23, 24, 30, 31, 41, 41, 42, 45, 45]	[-2, 2, 2, 4]	43	30	TODO
[-29, -27, -25, -25, -24, -20, -20, -17, -17, -12, -11, -10, -10, -5, -1, 1, 2, 3, 4, 8, 8, 9, 9, 15, 15, 16, 17, 19, 21, 27]	[-188, -184, -179, -179, -177, -176, -175, -174, -173, -173, -173, -172, -169, -168, -165, -162, -161, -159, -158, -158, -158, -157, -157, -156, -155, -154, -152, -149, -144, -142, -138, -136, -131, -128, -126, -123, -123, -122, -119, -116, -116, -113, -110, -109, -108, -107, -107, -106, -106, -105, -101, -100, -99, -96, -95, -92, -91, -91, -90, -88, -86, -85, -84, -84, -83, -81, -81, -80, -78, -73, -72, -72, -71, -70, -68, -68, -56, -55, -51, -51, -49, -49, -46, -42, -37, -35, -35, -32, -29, -22, -22, -20, -17, -14, -14, -11, -11, -7, -6, -5, -4, -3, -1, 13, 13, 20, 20, 23, 25, 27, 30, 30, 31, 37, 39, 39, 39, 43, 45, 45, 45, 49, 51, 52, 57, 58, 60, 62, 62, 66, 71, 73, 74, 75, 75, 76, 76, 80, 81, 82, 86, 93, 94, 98, 99, 99, 101, 102, 102, 104, 110, 112, 112, 114, 114, 115, 117, 118, 120, 122, 123, 124, 126, 126, 127, 134, 134, 140, 143, 147, 150, 151, 155, 155, 157, 161, 164, 166, 170, 171, 171, 171, 172, 175, 175, 178, 181, 186]	133	19	TODO
[-48, -47, -41, -36, -36, -35, -35, -34, -32, -32, -31, -31, -28, -27, -27, -26, -24, -24, -15, -12, -10, -9, -9, -5, -4, -1, 3, 4, 5, 7, 8, 15, 16, 21, 21, 22, 23, 25, 26, 26, 27, 27, 28, 30, 35, 39, 40, 41, 45]	[-50, -50, -49, -48, -47, -46, -45, -35, -32, -32, -29, -29, -28, -26, -25, -23, -22, -20, -15, -12, -12, -4, -4, -3, -1, 0, 1, 3, 9, 10, 12, 14, 15, 27, 28, 28, 32, 35, 37, 38, 38, 39, 40, 43, 43, 45, 45, 46, 47, 50]	35	-22	TODO
[-403, -400, -399, -398, -396, -393, -392, -392, -390, -390, -389, -388, -384, -384, -378, -377, -377, -374, -373, -367, -367, -365, -362, -362, -360, -359, -358, -358, -354, -353, -353, -351, -347, -345, -343, -341, -341, -340, -338, -338, -338, -338, -337, -336, -331, -331, -326, -323, -320, -317, -316, -315, -313, -313, -312, -308, -307, -306, -306, -304, -304, -303, -302, -301, -301, -294, -293, -287, -281, -279, -276, -276, -275, -269, -267, -266, -265, -259, -258, -255, -249, -244, -243, -242, -235, -232, -230, -228, -228, -227, -222, -220, -219, -218, -214, -214, -213, -211, -209, -209, -204, -203, -201, -196, -195, -192, -189, -188, -187, -185, -182, -181, -181, -179, -172, -172, -168, -167, -167, -166, -164, -161, -159, -159, -159, -159, -158, -158, -157, -155, -148, -146, -146, -145, -142, -142, -139, -139, -138, -135, -134, -133, -125, -125, -123, -123, -122, -119, -116, -115, -111, -110, -109, -108, -104, -103, -98, -94, -93, -87, -87, -86, -85, -83, -82, -81, -79, -77, -77, -76, -75, -69, -69, -67, -63, -61, -61, -61, -61, -58, -55, -53, -49, -49, -47, -47, -41, -40, -39, -31, -29, -29, -28, -28, -23, -23, -22, -19, -18, -17, -10, -7, -7, -6, -5, -4, -3, 3, 5, 7, 8, 11, 14, 16, 16, 17, 19, 21, 21, 22, 24, 28, 29, 32, 33, 35, 36, 43, 43, 45, 46, 48, 48, 49, 49, 50, 51, 51, 54, 56, 62, 63, 64, 64, 65, 68, 69, 69, 70, 70, 71, 73, 75, 76, 78, 78, 79, 81, 83, 84, 85, 88, 90, 90, 90, 92, 92, 94, 97, 100, 100, 101, 104, 105, 105, 105, 108, 110, 112, 116, 116, 118, 119, 119, 123, 126, 142, 142, 143, 144, 145, 148, 149, 149, 150, 150, 153, 153, 156, 163, 167, 168, 169, 173, 178, 178, 182, 188, 191, 191, 195, 197, 199, 201, 202, 202, 202, 203, 204, 204, 204, 205, 207, 211, 212, 214, 215, 215, 216, 220, 221, 225, 226, 231, 234, 234, 237, 237, 238, 243, 253, 253, 257, 258, 263, 264, 265, 265, 269, 270, 270, 276, 276, 277, 277, 278, 281, 282, 283, 285, 289, 292, 293, 298, 299, 300, 302, 303, 303, 308, 309, 324, 325, 325, 326, 331, 331, 331, 333, 334, 337, 340, 342, 345, 346, 347, 349, 354, 355, 358, 359, 359, 363, 369, 370, 372, 379, 381, 383, 392, 398, 400, 400]	[-6, -2, -1, 3, 3, 3, 7]	234	36	TODO
[0, 0, 2, 3]	[-5, -4, -2, 4, 6, 6]	2	-4	TODO
[-28, -27, -24, -23, -20, -19, -19, -17, -15, -11, -11, -8, -6, -6, -4, -3, -2, 1, 4, 4, 8, 10, 11, 12, 13, 15, 23, 27, 28, 29]	[-202, -194, -194, -192, -191, -191, -191, -190, -190, -190, -189, -186, -184, -182, -180, -179, -176, -173, -172, -169, -167, -162, -158, -157, -155, -153, -151, -151, -150, -149, -149, -148, -147, -144, -143, -142, -142, -137, -136, -135, -132, -132, -127, -125, -121, -119, -117, -116, -115, -113, -113, -108, -108, -104, -103, -99, -98, -96, -96, -94, -93, -93, -89, -88, -88, -77, -72, -72, -65, -64, -62, -62, -59, -57, -57, -57, -56, -55, -53, -53, -50, -49, -47, -46, -44, -41, -36, -34, -34, -34, -31, -27, -27, -24, -24, -22, -22, -19, -17, -11, -7, -7, -7, -6, -6, -5, 3, 3, 7, 7, 8, 11, 15, 20, 21, 21, 25, 26, 29, 34, 34, 34, 43, 43, 47, 49, 53, 54, 54, 57, 58, 58, 58, 65, 68, 68, 75, 76, 79, 79, 79, 80, 90, 92, 92, 96, 98, 100, 102, 102, 102, 105, 108, 109, 109, 112, 113, 115, 116, 117, 118, 119, 119, 120, 124, 124, 126, 126, 126, 126, 131, 131, 132, 133, 134, 135, 138, 140, 150, 155, 161, 161, 162, 163, 164, 164, 167, 170, 170, 173, 173, 174, 176, 179, 180, 181, 185, 187, 188, 195, 197, 198, 200, 203]	88	-34	TODO
[-182, -182, -181, -180, -179, -174, -172, -172, -171, -169, -169, -168, -167, -167, -165, -160, -159, -158, -156, -154, -153, -151, -151, -146, -145, -143, -134, -132, -131, -128, -126, -125, -123, -122, -122, -118, -113, -112, -110, -103, -102, -101, -97, -93, -91, -89, -88, -85, -84, -82, -80, -78, -78, -77, -76, -76, -73, -71, -67, -66, -66, -65, -65, -64, -63, -63, -59, -58, -58, -56, -55, -55, -53, -48, -48, -45, -44, -37, -33, -32, -31, -30, -27, -25, -25, -24, -24, -23, -23, -20, -19, -18, -17, -17, -16, -16, -14, -4, 3, 5, 5, 6, 6, 9, 10, 10, 11, 15, 15, 16, 16, 20, 25, 25, 28, 29, 32, 32, 34, 36, 39, 40, 41, 42, 43, 44, 45, 49, 56, 57, 59, 67, 71, 72, 73, 73, 76, 78, 79, 80, 81, 88, 90, 95, 95, 95, 96, 100, 103, 109, 111, 116, 116, 117, 119, 122, 124, 129, 130, 130, 137, 139, 142, 149, 150, 151, 152, 157, 160, 163, 163, 165, 165, 165, 166, 166, 172, 173, 176, 179, 180, 182]	[-140, -138, -136, -132, -131, -129, -127, -118, -117, -115, -113, -110, -109, -108, -107, -105, -103, -101, -100, -98, -97, -93, -90, -89, -89, -88, -87, -82, -80, -78, -72, -69, -68, -65, -63, -63, -63, -62, -60, -59, -58, -55, -51, -47, -42, -40, -40, -40, -39, -38, -37, -36, -35, -32, -31, -31, -30, -30, -30, -28, -27, -24, -23, -21, -14, -13, -13, -9, -4, -3, 3, 4, 8, 12, 13, 14, 16, 17, 17, 19, 19, 22, 23, 26, 28, 29, 31, 38, 39, 40, 42, 43, 43, 44, 47, 52, 54, 67, 67, 68, 71, 71, 72, 73, 76, 76, 77, 81, 82, 83, 83, 86, 86, 89, 91, 91, 99, 99, 101, 102, 102, 106, 107, 108, 112, 113, 121, 122, 122, 124, 124, 126, 128, 129, 130, 132, 133, 135, 136, 140]	172	5	TODO
[-28, -25, -24, -23, -15, -14, -13, -12, -11, -11, -8, -7, -5, -5, -1, 0, 2, 4, 5, 6, 8, 8, 14, 14, 16, 20, 21, 25]	[-5, -3, -2, 0, 2, 3, 6]	14	-5	TODO
[-60, -59, -59, -56, -54, -53, -52, -46, -45, -45, -33, -29, -26, -25, -23, -20, -14, -13, -13, -9, -7, -6, -6, -2, 0, 1, 1, 3, 4, 5, 5, 6, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 24, 26, 28, 33, 34, 37, 45, 45, 48, 52, 53, 53, 54, 54, 55, 55, 57, 60]	[-6, -5, -4, 0, 1, 6, 7]	6	-53	TODO
[-12, -9, -9, -6, -5, -5, -4, -2, 4, 4, 5, 5, 7]	[-3, 0, 0, 1, 2, 6]	10	0	TODO
[0, 2, 4, 4, 4]	[-4, -4, -3, 0, 2]	2	-4	TODO
[-153, -153, -144, -144, -143, -142, -141, -139, -139, -137, -137, -130, -127, -127, -125, -125, -121, -119, -108, -107, -100, -99, -98, -97, -97, -97, -91, -89, -86, -85, -84, -80, -76, -70, -68, -67, -66, -65, -63, -60, -59, -56, -55, -53, -50, -50, -47, -46, -45, -44, -42, -38, -38, -35, -31, -30, -28, -26, -25, -25, -24, -24, -23, -21, -18, -15, -15, -14, -11, -10, -6, -4, -3, -3, 0, 0, 2, 4, 10, 16, 16, 17, 23, 25, 25, 28, 28, 30, 31, 32, 32, 32, 35, 35, 38, 38, 40, 50, 51, 52, 53, 54, 55, 57, 61, 61, 64, 67, 69, 71, 72, 72, 73, 73, 75, 75, 76, 79, 80, 84, 86, 87, 88, 88, 90, 92, 93, 95, 96, 98, 104, 107, 107, 112, 119, 119, 123, 125, 128, 130, 130, 131, 135, 136, 138, 139, 140, 143, 144, 147, 149, 151, 151]	[-74, -68, -68, -66, -64, -56, -54, -52, -51, -50, -48, -47, -42, -36, -31, -25, -24, -24, -22, -19, -18, -18, -16, -16, -14, -12, -12, -11, -2, 5, 7, 7, 11, 14, 15, 18, 21, 23, 23, 25, 26, 32, 35, 36, 36, 38, 40, 41, 43, 44, 45, 46, 47, 48, 50, 50, 51, 52, 54, 54, 56, 56, 60, 60, 60, 61, 62, 63, 64, 65, 66, 69, 71, 74]	44	-63	TODO
[1]	[-48, -47, -42, -41, -35, -30, -30, -27, -27, -26, -25, -25, -24, -22, -21, -21, -20, -20, -19, -14, -14, -11, -11, -3, -3, -2, 0, 1, 3, 5, 8, 15, 16, 17, 17, 18, 19, 21, 22, 23, 23, 28, 32, 33, 36, 36, 37, 38, 38, 39, 50]	47	36	TODO
[]	[-3, -2, 1]	1	-3	TODO
[-197, -193, -192, -192, -191, -189, -187, -187, -186, -182, -180, -179, -177, -177, -176, -176, -172, -169, -167, -166, -166, -162, -159, -156, -155, -154, -153, -151, -151, -150, -148, -143, -134, -133, -131, -129, -128, -127, -126, -120, -115, -113, -113, -109, -108, -106, -105, -103, -100, -98, -94, -90, -85, -84, -81, -77, -75, -75, -75, -74, -74, -72, -70, -69, -69, -65, -65, -64, -62, -60, -60, -51, -51, -50, -50, -47, -44, -41, -36, -34, -33, -31, -30, -27, -26, -22, -21, -21, -18, -15, -13, -12, -10, -5, -3, -3, 1, 6, 9, 16, 19, 19, 20, 21, 24, 26, 28, 28, 31, 33, 34, 38, 41, 41, 44, 46, 48, 48, 49, 51, 52, 54, 56, 56, 59, 59, 59, 63, 63, 63, 66, 66, 69, 70, 71, 74, 78, 80, 80, 92, 93, 94, 95, 100, 102, 102, 103, 103, 112, 113, 114, 115, 116, 119, 120, 121, 121, 128, 129, 130, 134, 137, 138, 139, 141, 142, 145, 147, 147, 149, 151, 152, 153, 153, 153, 154, 157, 161, 163, 165, 168, 169, 171, 172, 175, 176, 178, 187, 187, 188, 189, 192, 193, 194, 194, 195, 195]	[-45, -44, -43, -42, -42, -40, -36, -35, -34, -34, -31, -29, -22, -20, -20, -18, -17, -17, -15, -14, -11, -8, -4, -2, -2, 1, 5, 5, 6, 8, 11, 12, 16, 19, 21, 23, 24, 27, 29, 31, 31, 34, 34, 41, 45, 46]	104	-18	TODO
[-4, -3, -2, -2, 2, 4, 5]	[-3, -2, 2, 5, 6, 6]	8	2	TODO
[-11, -9, -8, -6, -5, -2, -1, 3, 4, 5, 5, 10, 13]	[-12, -11, -6, -3, 0, 0, 0, 1, 1, 1, 10, 10]	11	-1	TODO
[-2, -1, 0, 2]	[-6, -4, -4, 0, 4, 4]	5	-1	TODO
[-159, -158, -156, -152, -148, -146, -140, -140, -137, -135, -133, -132, -131, -126, -126, -121, -120, -120, -116, -114, -114, -113, -109, -109, -108, -108, -102, -102, -94, -93, -91, -86, -84, -82, -80, -80, -78, -78, -76, -74, -74, -69, -67, -65, -63, -63, -62, -60, -59, -58, -57, -57, -53, -51, -50, -49, -44, -37, -35, -34, -32, -31, -24, -23, -23, -22, -21, -20, -18, -18, -15, -15, -14, -12, -11, -8, -7, -5, -5, -5, -3, -3, -1, 4, 5, 6, 7, 13, 14, 18, 18, 18, 19, 22, 23, 23, 23, 28, 31, 36, 37, 48, 53, 56, 57, 58, 59, 60, 63, 64, 69, 70, 73, 75, 76, 79, 80, 85, 87, 88, 92, 93, 98, 99, 101, 104, 105, 111, 113, 113, 113, 114, 115, 116, 119, 120, 120, 121, 123, 125, 134, 136, 136, 136, 137, 141, 142, 143, 145, 146, 146, 146, 150, 151, 151, 151, 156, 157, 158]	[-128, -127, -126, -125, -125, -125, -123, -121, -120, -120, -111, -110, -110, -108, -105, -105, -104, -102, -102, -102, -101, -100, -100, -98, -96, -93, -92, -91, -83, -82, -81, -79, -76, -74, -72, -70, -68, -67, -66, -65, -59, -58, -56, -55, -54, -53, -52, -45, -39, -38, -38, -36, -36, -34, -33, -31, -24, -23, -22, -21, -20, -20, -19, -19, -15, -14, -14, -12, -11, -7, -7, -3, -1, -1, 4, 4, 7, 8, 8, 10, 13, 13, 15, 15, 15, 19, 20, 21, 25, 27, 30, 31, 32, 36, 37, 41, 42, 47, 49, 51, 52, 62, 62, 63, 65, 67, 69, 72, 73, 75, 78, 79, 82, 84, 85, 91, 99, 103, 103, 105, 107, 113, 113, 114, 117, 121, 121, 128]	177	18	TODO
