array(int)	array(int)
[-30, -28, -27, -27, -26, -25, -25, -25, -23, -22, -19, -18, -16, -16, -15, -15, -14, -12, -11, -10, -9, -8, -7, -7, -6, -5, -3, -2, -2, 1, 2, 2, 2, 3, 6, 7, 7, 8, 9, 11, 15, 16, 16, 16, 16, 16, 18, 18, 18, 19, 19, 19, 22, 22, 24, 24, 25, 25, 28]	[-30, -28, -27, -26, -25, -23, -22, -19, -18, -16, -15, -14, -12, -11, -10, -9, -8, -7, -6, -5, -3, -2, 1, 2, 3, 6, 7, 8, 9, 11, 15, 16, 18, 19, 22, 24, 25, 28]	TODO
[-40, -40, -40, -38, -36, -36, -36, -34, -34, -32, -31, -31, -28, -28, -27, -26, -26, -26, -22, -22, -22, -21, -19, -19, -19, -19, -18, -17, -16, -14, -14, -14, -14, -11, -11, -11, -8, -8, -5, -5, -2, 1, 1, 2, 4, 5, 5, 5, 6, 7, 7, 8, 12, 15, 16, 18, 18, 21, 22, 23, 23, 23, 24, 24, 25, 25, 26, 26, 27, 28, 31, 33, 33, 33, 35, 35, 35, 35, 36, 40, 40]	[-40, -38, -36, -34, -32, -31, -28, -27, -26, -22, -21, -19, -18, -17, -16, -14, -11, -8, -5, -2, 1, 2, 4, 5, 6, 7, 8, 12, 15, 16, 18, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 35, 36, 40]	TODO
[-30, -29, -28, -27, -26, -26, -26, -24, -23, -22, -22, -21, -20, -19, -18, -18, -14, -13, -13, -13, -12, -8, -7, -6, 0, 0, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 10, 11, 11, 11, 12, 15, 15, 15, 18, 18, 21, 22, 23, 23, 23, 25, 26, 26, 26, 27, 27, 29, 29, 30]	[-30, -29, -28, -27, -26, -24, -23, -22, -21, -20, -19, -18, -14, -13, -12, -8, -7, -6, 0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 15, 18, 21, 22, 23, 25, 26, 27, 29, 30]	TODO
[-99, -98, -98, -96, -95, -95, -93, -92, -92, -92, -91, -91, -89, -88, -87, -86, -84, -83, -81, -80, -79, -79, -77, -76, -75, -74, -74, -74, -72, -72, -72, -71, -71, -71, -71, -70, -70, -69, -68, -67, -67, -67, -67, -66, -65, -64, -63, -63, -62, -62, -61, -61, -60, -60, -59, -57, -56, -54, -52, -50, -50, -49, -48, -47, -46, -46, -45, -45, -45, -44, -44, -39, -38, -38, -38, -38, -35, -34, -34, -33, -32, -31, -31, -31, -31, -28, -28, -25, -23, -22, -22, -19, -19, -18, -18, -17, -17, -17, -16, -16, -14, -13, -12, -12, -10, -9, -8, -7, -6, -4, -2, -1, -1, -1, -1, -1, 0, 1, 3, 4, 5, 9, 9, 11, 11, 13, 15, 17, 19, 19, 21, 21, 25, 25, 25, 26, 27, 29, 32, 33, 33, 34, 39, 39, 39, 40, 41, 41, 45, 47, 47, 48, 48, 50, 50, 50, 51, 52, 52, 54, 54, 54, 57, 59, 60, 62, 65, 66, 67, 67, 72, 72, 73, 74, 74, 76, 77, 77, 80, 81, 82, 83, 83, 84, 85, 85, 87, 87, 87, 87, 89, 90, 90, 91, 92, 95, 97]	[-99, -98, -96, -95, -93, -92, -91, -89, -88, -87, -86, -84, -83, -81, -80, -79, -77, -76, -75, -74, -72, -71, -70, -69, -68, -67, -66, -65, -64, -63, -62, -61, -60, -59, -57, -56, -54, -52, -50, -49, -48, -47, -46, -45, -44, -39, -38, -35, -34, -33, -32, -31, -28, -25, -23, -22, -19, -18, -17, -16, -14, -13, -12, -10, -9, -8, -7, -6, -4, -2, -1, 0, 1, 3, 4, 5, 9, 11, 13, 15, 17, 19, 21, 25, 26, 27, 29, 32, 33, 34, 39, 40, 41, 45, 47, 48, 50, 51, 52, 54, 57, 59, 60, 62, 65, 66, 67, 72, 73, 74, 76, 77, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 95, 97]	TODO
[-4, -3, -3, -2, -1, 0, 1, 2, 2, 3, 3, 4, 5, 5]	[-4, -3, -2, -1, 0, 1, 2, 3, 4, 5]	TODO
[-27, -26, -26, -23, -23, -23, -20, -18, -18, -18, -17, -17, -16, -16, -16, -13, -13, -11, -10, -10, -10, -8, -8, -7, -6, -5, -5, -2, 2, 2, 2, 2, 3, 6, 6, 7, 7, 7, 8, 9, 11, 12, 12, 13, 13, 14, 14, 16, 17, 18, 20, 21, 23, 23, 25, 27, 28]	[-27, -26, -23, -20, -18, -17, -16, -13, -11, -10, -8, -7, -6, -5, -2, 2, 3, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 20, 21, 23, 25, 27, 28]	TODO
[-14, -14, -12, -11, -9, -8, -7, -7, -6, -5, -4, -3, -3, -2, -2, 0, 1, 1, 2, 2, 3, 4, 4, 5, 10, 12, 12, 14]	[-14, -12, -11, -9, -8, -7, -6, -5, -4, -3, -2, 0, 1, 2, 3, 4, 5, 10, 12, 14]	TODO
[-16, -15, -14, -12, -10, -7, -7, -5, -4, -3, -2, -2, -1, 1, 1, 1, 2, 3, 4, 4, 6, 7, 8, 9, 9, 9, 11, 14, 14, 15, 16, 16]	[-16, -15, -14, -12, -10, -7, -5, -4, -3, -2, -1, 1, 2, 3, 4, 6, 7, 8, 9, 11, 14, 15, 16]	TODO
[-5, -3, -1, -1, 0, 1, 1, 2, 3, 4, 5]	[-5, -3, -1, 0, 1, 2, 3, 4, 5]	TODO
[-2, 0, 0, 2]	[-2, 0, 2]	TODO
[-40, -40, -38, -37, -32, -32, -32, -31, -31, -31, -31, -30, -29, -29, -28, -27, -27, -26, -25, -24, -24, -22, -21, -20, -19, -18, -18, -18, -17, -14, -14, -14, -9, -8, -7, -6, -6, -5, -4, -2, -1, 0, 1, 2, 3, 4, 7, 8, 11, 11, 12, 12, 14, 15, 15, 17, 17, 17, 18, 21, 22, 23, 23, 23, 24, 28, 29, 30, 31, 32, 32, 32, 35, 35, 36, 37, 37, 38, 39, 40]	[-40, -38, -37, -32, -31, -30, -29, -28, -27, -26, -25, -24, -22, -21, -20, -19, -18, -17, -14, -9, -8, -7, -6, -5, -4, -2, -1, 0, 1, 2, 3, 4, 7, 8, 11, 12, 14, 15, 17, 18, 21, 22, 23, 24, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40]	TODO
[-2, -1, 0, 1, 1, 2, 3]	[-2, -1, 0, 1, 2, 3]	TODO
[-7, -6, -5, -4, -2, -2, -2, 0, 3, 4, 4, 5, 6]	[-7, -6, -5, -4, -2, 0, 3, 4, 5, 6]	TODO
[-165, -158, -157, -156, -155, -154, -154, -154, -154, -151, -149, -148, -148, -148, -144, -144, -140, -140, -140, -140, -139, -138, -138, -133, -130, -130, -130, -129, -129, -124, -123, -122, -121, -120, -119, -119, -119, -118, -118, -117, -116, -114, -113, -112, -110, -109, -109, -109, -107, -107, -105, -105, -104, -104, -103, -100, -100, -99, -98, -94, -94, -90, -89, -89, -89, -85, -84, -83, -82, -82, -82, -81, -76, -75, -75, -74, -72, -70, -68, -67, -65, -62, -62, -60, -59, -59, -58, -56, -55, -54, -54, -53, -53, -52, -51, -50, -49, -49, -48, -47, -47, -43, -42, -40, -39, -38, -38, -37, -37, -37, -35, -34, -33, -33, -33, -32, -32, -31, -31, -30, -29, -29, -28, -25, -24, -22, -22, -22, -22, -20, -18, -16, -16, -16, -13, -13, -12, -12, -11, -8, -6, -5, -5, -4, -4, -3, -3, -2, -2, -2, -2, 0, 0, 3, 3, 5, 6, 6, 11, 12, 13, 13, 14, 14, 18, 18, 18, 18, 18, 19, 19, 22, 26, 28, 28, 28, 32, 32, 33, 33, 33, 34, 34, 35, 36, 36, 38, 39, 40, 41, 43, 43, 43, 46, 46, 46, 47, 47, 47, 47, 49, 51, 51, 52, 52, 53, 54, 54, 55, 55, 57, 59, 59, 60, 62, 63, 63, 63, 63, 63, 69, 70, 70, 71, 71, 71, 74, 74, 74, 76, 77, 78, 79, 79, 79, 79, 80, 81, 82, 83, 86, 86, 86, 86, 88, 89, 89, 91, 92, 92, 94, 94, 95, 95, 95, 96, 96, 98, 98, 102, 103, 103, 104, 106, 106, 107, 107, 109, 111, 112, 112, 113, 113, 114, 115, 115, 115, 115, 117, 118, 118, 120, 120, 120, 121, 121, 124, 125, 128, 128, 129, 129, 130, 130, 130, 135, 137, 138, 140, 141, 141, 141, 142, 144, 144, 145, 146, 146, 146, 150, 151, 151, 153, 153, 155, 156, 157, 157, 158, 160, 160, 160, 160, 161, 161, 162, 162, 162, 163]	[-165, -158, -157, -156, -155, -154, -151, -149, -148, -144, -140, -139, -138, -133, -130, -129, -124, -123, -122, -121, -120, -119, -118, -117, -116, -114, -113, -112, -110, -109, -107, -105, -104, -103, -100, -99, -98, -94, -90, -89, -85, -84, -83, -82, -81, -76, -75, -74, -72, -70, -68, -67, -65, -62, -60, -59, -58, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -43, -42, -40, -39, -38, -37, -35, -34, -33, -32, -31, -30, -29, -28, -25, -24, -22, -20, -18, -16, -13, -12, -11, -8, -6, -5, -4, -3, -2, 0, 3, 5, 6, 11, 12, 13, 14, 18, 19, 22, 26, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 46, 47, 49, 51, 52, 53, 54, 55, 57, 59, 60, 62, 63, 69, 70, 71, 74, 76, 77, 78, 79, 80, 81, 82, 83, 86, 88, 89, 91, 92, 94, 95, 96, 98, 102, 103, 104, 106, 107, 109, 111, 112, 113, 114, 115, 117, 118, 120, 121, 124, 125, 128, 129, 130, 135, 137, 138, 140, 141, 142, 144, 145, 146, 150, 151, 153, 155, 156, 157, 158, 160, 161, 162, 163]	TODO
[-57, -54, -52, -51, -51, -50, -49, -48, -47, -45, -44, -44, -43, -43, -41, -41, -41, -41, -40, -39, -38, -36, -34, -34, -31, -30, -30, -30, -30, -26, -25, -22, -21, -21, -21, -21, -20, -19, -18, -17, -15, -14, -13, -13, -13, -12, -12, -11, -7, -6, -4, -4, -4, -4, -3, -2, 0, 3, 4, 4, 4, 6, 9, 12, 13, 14, 14, 14, 15, 16, 16, 16, 16, 17, 18, 19, 19, 21, 22, 23, 25, 26, 26, 26, 29, 29, 29, 31, 31, 33, 34, 34, 35, 39, 40, 40, 41, 41, 42, 42, 43, 43, 45, 45, 45, 46, 46, 46, 48, 48, 50, 51, 55]	[-57, -54, -52, -51, -50, -49, -48, -47, -45, -44, -43, -41, -40, -39, -38, -36, -34, -31, -30, -26, -25, -22, -21, -20, -19, -18, -17, -15, -14, -13, -12, -11, -7, -6, -4, -3, -2, 0, 3, 4, 6, 9, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 29, 31, 33, 34, 35, 39, 40, 41, 42, 43, 45, 46, 48, 50, 51, 55]	TODO
[-3, -2, -2, 1, 2, 3]	[-3, -2, 1, 2, 3]	TODO
[-16, -16, -13, -13, -13, -12, -12, -10, -9, -9, -6, -3, -1, 0, 1, 3, 4, 6, 6, 6, 7, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 17, 17, 17]	[-16, -13, -12, -10, -9, -6, -3, -1, 0, 1, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]	TODO
[-1, -1, 0, 0]	[-1, 0]	TODO
[-6, -4, -4, -4, -2, -1, 0, 1, 1, 2, 4, 4, 5]	[-6, -4, -2, -1, 0, 1, 2, 4, 5]	TODO
[-3, -2, 2, 2, 3, 3]	[-3, -2, 2, 3]	TODO
[-100, -100, -99, -98, -97, -96, -95, -95, -94, -92, -90, -90, -90, -88, -88, -84, -84, -84, -83, -82, -81, -80, -80, -78, -77, -76, -76, -76, -75, -72, -68, -67, -66, -66, -65, -65, -63, -62, -61, -61, -59, -58, -58, -58, -57, -57, -55, -55, -55, -54, -54, -51, -51, -50, -48, -48, -47, -47, -46, -45, -45, -44, -43, -42, -41, -39, -35, -35, -33, -31, -30, -29, -29, -25, -25, -24, -23, -23, -21, -20, -17, -16, -14, -13, -13, -12, -10, -10, -10, -9, -9, -9, -9, -8, -8, -6, -6, -5, -5, -1, 0, 2, 2, 2, 4, 4, 6, 7, 8, 8, 9, 11, 13, 14, 14, 22, 22, 22, 23, 23, 23, 24, 24, 25, 26, 28, 28, 31, 32, 32, 33, 34, 35, 35, 36, 36, 39, 39, 40, 40, 40, 41, 43, 43, 43, 44, 44, 45, 48, 49, 50, 51, 54, 55, 58, 58, 59, 61, 61, 61, 62, 64, 65, 66, 66, 67, 68, 68, 69, 69, 70, 70, 71, 73, 73, 74, 75, 76, 76, 78, 78, 79, 79, 79, 80, 80, 80, 81, 82, 83, 83, 86, 88, 89, 92, 92, 95, 96, 96, 100, 100, 101]	[-100, -99, -98, -97, -96, -95, -94, -92, -90, -88, -84, -83, -82, -81, -80, -78, -77, -76, -75, -72, -68, -67, -66, -65, -63, -62, -61, -59, -58, -57, -55, -54, -51, -50, -48, -47, -46, -45, -44, -43, -42, -41, -39, -35, -33, -31, -30, -29, -25, -24, -23, -21, -20, -17, -16, -14, -13, -12, -10, -9, -8, -6, -5, -1, 0, 2, 4, 6, 7, 8, 9, 11, 13, 14, 22, 23, 24, 25, 26, 28, 31, 32, 33, 34, 35, 36, 39, 40, 41, 43, 44, 45, 48, 49, 50, 51, 54, 55, 58, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 88, 89, 92, 95, 96, 100, 101]	TODO
[-30, -30, -29, -28, -28, -27, -27, -26, -24, -23, -23, -20, -17, -17, -16, -16, -15, -15, -15, -14, -14, -11, -11, -9, -7, -6, -6, -4, -3, -2, -2, -2, -2, -1, 0, 3, 3, 5, 5, 5, 6, 7, 7, 9, 9, 11, 17, 17, 18, 18, 20, 23, 23, 25, 25, 27, 27, 28, 29]	[-30, -29, -28, -27, -26, -24, -23, -20, -17, -16, -15, -14, -11, -9, -7, -6, -4, -3, -2, -1, 0, 3, 5, 6, 7, 9, 11, 17, 18, 20, 23, 25, 27, 28, 29]	TODO
[-55, -54, -51, -51, -51, -47, -47, -47, -46, -45, -43, -43, -43, -42, -41, -41, -41, -39, -39, -37, -36, -34, -33, -32, -32, -32, -29, -29, -28, -27, -24, -24, -24, -23, -23, -22, -22, -22, -22, -21, -19, -17, -16, -16, -15, -15, -14, -14, -13, -13, -12, -10, -10, -9, -7, -6, -5, -5, -5, -4, 0, 3, 4, 4, 4, 8, 8, 10, 10, 12, 13, 13, 14, 16, 16, 17, 17, 18, 18, 19, 21, 23, 23, 25, 27, 29, 29, 29, 31, 31, 32, 32, 35, 36, 38, 40, 40, 41, 43, 44, 44, 45, 45, 46, 48, 50, 51, 52, 52, 52, 54]	[-55, -54, -51, -47, -46, -45, -43, -42, -41, -39, -37, -36, -34, -33, -32, -29, -28, -27, -24, -23, -22, -21, -19, -17, -16, -15, -14, -13, -12, -10, -9, -7, -6, -5, -4, 0, 3, 4, 8, 10, 12, 13, 14, 16, 17, 18, 19, 21, 23, 25, 27, 29, 31, 32, 35, 36, 38, 40, 41, 43, 44, 45, 46, 48, 50, 51, 52, 54]	TODO
[0, 0, 1]	[0, 1]	TODO
[-19, -18, -17, -17, -17, -16, -14, -13, -13, -12, -12, -11, -10, -9, -8, -6, -6, -6, -6, -6, -5, -5, -4, -4, 1, 1, 2, 4, 6, 7, 7, 8, 13, 13, 17, 18, 18]	[-19, -18, -17, -16, -14, -13, -12, -11, -10, -9, -8, -6, -5, -4, 1, 2, 4, 6, 7, 8, 13, 17, 18]	TODO
[-4, -3, -2, -2, -1, -1, -1, 0, 0, 3, 4, 5]	[-4, -3, -2, -1, 0, 3, 4, 5]	TODO
[-28, -28, -25, -23, -22, -21, -20, -18, -18, -17, -17, -16, -16, -14, -13, -12, -11, -11, -10, -9, -8, -6, -4, -4, -2, -2, 1, 2, 2, 4, 5, 6, 7, 8, 8, 8, 9, 11, 12, 13, 13, 13, 14, 16, 17, 17, 18, 19, 20, 20, 22, 22, 23, 26, 27, 28, 28]	[-28, -25, -23, -22, -21, -20, -18, -17, -16, -14, -13, -12, -11, -10, -9, -8, -6, -4, -2, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 26, 27, 28]	TODO
[-4, 0, 0, 0, 1, 2, 3, 3, 3, 4, 5, 5]	[-4, 0, 1, 2, 3, 4, 5]	TODO
[-4, -3, -1, -1, 0, 1, 3]	[-4, -3, -1, 0, 1, 3]	TODO
[-3, -1, 0, 0, 3, 3]	[-3, -1, 0, 3]	TODO
[-1, -1, 1, 1]	[-1, 1]	TODO
[-5, -5, -2, -2, 0, 0, 1, 2, 4, 5]	[-5, -2, 0, 1, 2, 4, 5]	TODO
[-1, 0]	[-1, 0]	TODO
[-20, -19, -18, -17, -17, -16, -16, -11, -11, -10, -10, -9, -9, -8, -6, -5, -3, -2, -2, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 15, 16, 16, 17, 17, 17, 18, 18, 20]	[-20, -19, -18, -17, -16, -11, -10, -9, -8, -6, -5, -3, -2, 1, 2, 3, 4, 5, 6, 7, 8, 9, 15, 16, 17, 18, 20]	TODO
[-63, -63, -61, -61, -59, -58, -58, -58, -53, -53, -53, -51, -50, -48, -46, -43, -40, -40, -39, -39, -38, -37, -37, -36, -36, -35, -34, -34, -32, -32, -30, -29, -26, -25, -24, -21, -21, -20, -19, -19, -18, -18, -18, -17, -16, -16, -15, -15, -15, -13, -12, -9, -9, -9, -9, -8, -8, -7, -7, -7, -5, -3, -1, -1, 0, 1, 1, 2, 4, 4, 5, 6, 8, 9, 9, 9, 11, 12, 13, 16, 17, 17, 18, 19, 19, 19, 20, 20, 21, 22, 23, 27, 27, 29, 29, 30, 31, 32, 32, 34, 37, 37, 37, 38, 39, 40, 42, 42, 44, 44, 46, 47, 49, 50, 51, 52, 53, 56, 57, 57, 57, 57, 61, 61, 61, 63]	[-63, -61, -59, -58, -53, -51, -50, -48, -46, -43, -40, -39, -38, -37, -36, -35, -34, -32, -30, -29, -26, -25, -24, -21, -20, -19, -18, -17, -16, -15, -13, -12, -9, -8, -7, -5, -3, -1, 0, 1, 2, 4, 5, 6, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 27, 29, 30, 31, 32, 34, 37, 38, 39, 40, 42, 44, 46, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63]	TODO
[-209, -209, -208, -208, -207, -206, -205, -203, -202, -202, -202, -200, -199, -198, -198, -197, -192, -192, -190, -190, -190, -189, -184, -184, -184, -184, -183, -182, -182, -181, -180, -180, -180, -179, -179, -179, -176, -175, -175, -174, -174, -172, -170, -170, -169, -169, -169, -168, -168, -168, -167, -165, -163, -163, -161, -161, -159, -159, -158, -156, -154, -152, -151, -150, -149, -148, -147, -145, -140, -139, -139, -139, -138, -137, -137, -135, -134, -131, -131, -130, -130, -129, -129, -129, -128, -127, -127, -127, -123, -123, -121, -121, -120, -119, -118, -115, -114, -114, -114, -113, -112, -111, -111, -109, -107, -105, -102, -101, -100, -100, -99, -98, -96, -94, -92, -91, -88, -87, -86, -84, -83, -81, -80, -77, -77, -76, -75, -72, -71, -69, -68, -67, -66, -65, -63, -63, -60, -59, -58, -57, -56, -56, -55, -55, -55, -54, -51, -49, -49, -48, -48, -45, -43, -43, -41, -40, -39, -39, -38, -38, -38, -35, -33, -33, -32, -32, -30, -29, -28, -28, -26, -26, -24, -23, -22, -21, -21, -20, -20, -19, -18, -17, -17, -16, -15, -15, -14, -12, -12, -12, -11, -11, -9, -9, -8, -8, -8, -7, -7, -6, -6, -5, -3, -1, 0, 0, 1, 5, 6, 7, 7, 8, 8, 9, 9, 10, 12, 12, 13, 13, 15, 15, 20, 20, 21, 24, 26, 26, 26, 28, 29, 30, 30, 33, 34, 35, 37, 38, 39, 39, 40, 42, 43, 44, 48, 50, 51, 52, 52, 54, 55, 56, 57, 59, 61, 62, 64, 65, 65, 65, 67, 69, 70, 70, 77, 77, 78, 78, 78, 78, 79, 80, 80, 80, 81, 81, 82, 84, 84, 84, 85, 85, 85, 86, 86, 87, 89, 89, 91, 92, 92, 93, 96, 97, 97, 98, 98, 98, 100, 100, 101, 104, 104, 106, 107, 107, 108, 108, 109, 110, 110, 110, 110, 111, 112, 112, 113, 113, 114, 116, 116, 118, 118, 118, 120, 121, 121, 122, 122, 123, 124, 124, 125, 125, 126, 126, 128, 130, 131, 131, 133, 133, 136, 136, 137, 137, 137, 138, 138, 138, 140, 140, 142, 142, 143, 145, 145, 146, 147, 148, 149, 149, 150, 151, 153, 156, 157, 162, 166, 166, 166, 166, 167, 167, 171, 171, 171, 173, 173, 174, 174, 174, 175, 175, 177, 177, 178, 178, 179, 180, 181, 182, 184, 184, 186, 187, 188, 191, 192, 192, 193, 194, 194, 197, 199, 199, 201, 202, 203, 203, 203, 204, 205, 205, 206, 206, 207]	[-209, -208, -207, -206, -205, -203, -202, -200, -199, -198, -197, -192, -190, -189, -184, -183, -182, -181, -180, -179, -176, -175, -174, -172, -170, -169, -168, -167, -165, -163, -161, -159, -158, -156, -154, -152, -151, -150, -149, -148, -147, -145, -140, -139, -138, -137, -135, -134, -131, -130, -129, -128, -127, -123, -121, -120, -119, -118, -115, -114, -113, -112, -111, -109, -107, -105, -102, -101, -100, -99, -98, -96, -94, -92, -91, -88, -87, -86, -84, -83, -81, -80, -77, -76, -75, -72, -71, -69, -68, -67, -66, -65, -63, -60, -59, -58, -57, -56, -55, -54, -51, -49, -48, -45, -43, -41, -40, -39, -38, -35, -33, -32, -30, -29, -28, -26, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -12, -11, -9, -8, -7, -6, -5, -3, -1, 0, 1, 5, 6, 7, 8, 9, 10, 12, 13, 15, 20, 21, 24, 26, 28, 29, 30, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 48, 50, 51, 52, 54, 55, 56, 57, 59, 61, 62, 64, 65, 67, 69, 70, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 89, 91, 92, 93, 96, 97, 98, 100, 101, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 118, 120, 121, 122, 123, 124, 125, 126, 128, 130, 131, 133, 136, 137, 138, 140, 142, 143, 145, 146, 147, 148, 149, 150, 151, 153, 156, 157, 162, 166, 167, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182, 184, 186, 187, 188, 191, 192, 193, 194, 197, 199, 201, 202, 203, 204, 205, 206, 207]	TODO
[-3, -1, 0, 0, 1]	[-3, -1, 0, 1]	TODO
[-4, -3, -2, -1, 0, 1, 2]	[-4, -3, -2, -1, 0, 1, 2]	TODO
[-4, 0, 0, 1, 2, 3, 4, 4]	[-4, 0, 1, 2, 3, 4]	TODO
[-48, -47, -46, -46, -41, -40, -39, -38, -38, -38, -37, -36, -34, -33, -32, -31, -25, -25, -24, -23, -23, -21, -19, -18, -17, -13, -12, -12, -10, -10, -10, -10, -9, -8, -8, -8, -7, -7, -4, -3, -2, -1, -1, -1, 0, 2, 2, 3, 5, 7, 7, 8, 8, 11, 12, 13, 13, 14, 14, 16, 16, 17, 17, 17, 18, 18, 21, 21, 21, 24, 24, 26, 26, 26, 27, 28, 30, 32, 33, 33, 33, 35, 36, 36, 36, 38, 40, 41, 41, 41, 42, 44, 44, 45, 45, 45, 47, 48, 50, 50, 50, 50, 51, 52]	[-48, -47, -46, -41, -40, -39, -38, -37, -36, -34, -33, -32, -31, -25, -24, -23, -21, -19, -18, -17, -13, -12, -10, -9, -8, -7, -4, -3, -2, -1, 0, 2, 3, 5, 7, 8, 11, 12, 13, 14, 16, 17, 18, 21, 24, 26, 27, 28, 30, 32, 33, 35, 36, 38, 40, 41, 42, 44, 45, 47, 48, 50, 51, 52]	TODO
