binary_tree(int)	array(int)
[-6, -206, 69, -120, -75, 63, 200, -139, -115, -78, -19, 116, 165, 174, 194, -157, -120, -113, -111, -89, -77, -47, 43, 110, 160, null, 168, 173, 177, null, 202, -185, -146, -140, -126, -122, -117, -111, -103, -89, -83, -59, -49, -6, 82, 91, null, 130, 160, 170, 181, null, 178, null, 203, -188, -182, -149, null, -146, -132, -119, null, null, -103, -95, null, null, -78, -65, -60, null, -35, -13, 11, 47, 84, 93, 104, 114, 137, null, 160, 177, 178, 183, 193, -189, -191, -189, -178, -148, null, -129, -125, -106, null, -100, -89, -83, null, null, -63, -60, -54, -37, -25, -17, -6, 11, 21, 45, 70, 87, 87, null, 98, null, 101, 121, 126, 140, 153, 172, null, null, 187, -192, null, null, -185, -187, null, null, -169, -159, null, -139, null, -94, null, -64, null, null, -52, -49, -44, -35, null, -19, -14, -5, null, 11, 6, 11, 24, 45, 45, 58, 80, null, 89, 95, null, null, 115, null, 124, 132, null, 154, 153, null, -192, -188, null, -177, -167, null, -147, null, -129, -94, null, -58, -48, null, -40, -32, -34, null, -16, 1, null, null, 21, 26, 26, 42, null, 60, 67, 74, 82, 93, null, 112, null, 137, null, 144, 153, null, 156, -170, null, -162, -168, -131, -131, null, -97, null, -29, null, 0, 19, null, null, 24, 32, 25, 56, null, 69, 66, null, 75, 81, null, 110, null, 144, 141, 146, null, null, -102, -31, null, -5, -1, null, 27, null, 26, null, 36, 51, 54, 81, null, 144, null, 0, null, 51, null, 146]	[-94, -17, -146, -58, -6, -48, -185, 11, -40, -132, -32, 21, -34, -157, 45, -16, -119, 1, 70, -146, -139, -140, 87, 21, -103, 26, 87, 26, -120, -95, 42, 98, -126, -120, -122, -78, 60, 101, 67, -113, 74, 121, 82, -65, 93, 126, -117, 112, 140, -60, 137, 153, -115, -111, 144, 172, 153, -35, -111, -13, 187, 156, -103, -170, -192, 11, -206, 47, -162, -185, -168, -89, -131, -187, -131, 84, -89, 93, -169, -97, -83, -159, -29, 104, -78, -139, 0, 114, -59, 19, -94, 137, -77, -49, -64, 24, 160, -75, 177, 32, -52, 25, -6, 56, -49, 178, 69, -44, 66, -47, -35, 75, 183, 82, 81, -19, 193, 110, -14, -19, 144, -5, 141, -189, 91, 146, 11, -191, 6, -102, 43, -6, -31, 11, -189, -5, 24, -1, 130, 45, 27, -178, 45, 26, 110, 58, 36, -148, 51, 80, 54, 160, 116, -129, 81, 89, 170, 144, 95, -125, 160, -106, 0, 115, 181, 63, 165, 168, -100, 51, 124, 178, 146, 132, -89, 69, 173, 154, -83, 153, 203, 174, -188, -63, -192, 177, -188, -60, -182, -177, -54, -167, 200, 194, -37, -147, -149, -25, -129, 202]	TODO
[-6, -28, 16, -42, -16, 7, 41, -46, -35, -17, -8, -11, 6, 31, 47, -48, null, -34, -37, -17, null, null, 1, null, 4, 15, 38, 39, 51, -42, null, null, -34, -35, -28, -12, null, -8, 4, null, 10, null, 29, null, 43, 40, null, -52, null, null, -26, null, -13, -4, 1, 26, 23, -51, null, -30, null, -21, -17, null, 8, 28, null, -24]	[-48, -4, -34, 1, -46, -42, 26, -35, 23, -34, -51, -28, -35, -30, -12, -37, -28, -21, -8, -17, -17, 4, 8, -17, -16, -8, 1, 28, 10, -6, -11, 4, -24, 29, 7, 15, 43, 6, 40, 38, 16, -52, 39, 31, 51, -26, 41, -42, -13, 47]	TODO
[-6, -58, 24, -65, -17, 17, 113, -151, -61, -50, -17, -8, 22, 110, 176, -160, -137, -63, -55, -52, -30, null, -8, -4, -1, null, 21, 107, 116, 126, 193, -175, -159, -143, -111, -69, -62, null, -50, -36, -20, -13, -8, null, -4, -5, 19, 74, 100, 110, 114, 129, 130, 187, 200, -184, -164, -151, -156, null, -145, -116, -80, null, -64, -48, -39, -28, null, -8, null, 1, null, 8, 24, 59, 84, null, 111, 125, null, null, 138, 184, 195, 193, 196, -194, -188, -163, -167, -156, null, -143, null, -130, -119, -89, -81, -66, null, -39, -40, -41, null, 6, 22, 24, 78, 82, 97, 135, 157, 177, 188, 192, null, 198, null, -189, null, null, -181, -170, -163, -148, null, -137, -135, null, -122, -114, -79, -83, -64, 5, 12, 25, 50, 69, null, 85, null, 90, 97, 137, 139, 154, 168, 178, 186, -204, null, -181, -172, null, -168, -144, null, -137, -128, null, -115, null, -104, -82, null, -76, -68, 29, null, 36, 55, 67, null, null, 82, 94, 99, 103, 97, 136, null, 143, 152, 152, null, null, 177, null, -199, null, -181, null, -167, -131, -129, -113, null, -112, -90, -93, -86, -80, -65, null, 30, 28, 41, 59, 69, 93, null, 102, null, 141, null, null, 144, null, 169, -176, null, null, -131, null, -124, -109, -103, null, -92, null, -77, null, -64, 30, 48, 61, null, null, 99, null, 147, 154, null, null, -183, null, -119, 32, 35, 42, null, null, 168, null, 36, null, 42, null, 46, 157, null, 41]	[-175, 135, -181, -145, 157, -167, -160, -131, 177, -129, -116, -113, 188, -159, -112, 192, -90, -80, -151, -143, -93, 198, -86, -64, -137, -80, -189, -65, -48, -111, -39, -181, 30, -65, 28, -170, 41, -28, 59, -163, 69, -69, -63, 93, -148, -8, -62, -61, -55, 102, -137, 1, 141, -135, -50, -58, 8, -122, 144, -36, -114, 169, 24, -176, -79, -52, -83, -131, 59, -64, -124, -20, -109, 5, -103, 84, 12, -92, -50, -13, 25, -77, 111, 50, -64, -30, 30, 69, 48, 125, -8, -17, -17, -8, -4, 61, 85, 138, -6, 90, 99, 184, 97, 147, -5, 154, 137, 195, 139, -183, -4, 154, -119, 193, 32, 168, 35, 19, 42, 178, 196, 186, 168, -8, -204, 36, -194, 74, -181, 42, -188, -172, 46, -1, -163, 157, -168, 100, 41, -144, -167, 17, 22, -137, -156, -128, 110, 21, -143, -115, 114, 24, -130, -104, 129, -82, -119, 107, -76, -89, -68, 130, 29, -81, 110, 36, -66, 55, 187, 116, 67, -39, 200, -40, 82, 113, 94, -41, 99, -184, 126, 103, 6, 97, -164, 136, 22, 176, 143, 24, 152, -151, 152, 78, 193, 82, 177, -156, 97, -199]	TODO
[-7, -69, 56, -92, -48, 26, 60, -96, -87, -48, -39, 4, 34, 59, 68]	[-96, -92, -87, -69, -48, -48, -39, -7, 4, 26, 34, 56, 59, 60, 68]	TODO
[-10, 1512, 7, -3, null, -3, 12, -6, null, 2, null, -7, 5, 9, null, -1]	[9, -6, -3, 1512, -10, -1, 2, -3, 7, -7, 12, 5]	TODO
[-96, -96, -97, -95]	[-95, -96, -96, -97]	TODO
[-102, -109, -92, 1329, -96]	[1329, -109, -96, -102, -92]	TODO
[-98, null, -103]	[-98, -103]	TODO
[-99, -264, 51, -358, -142, -88, 203, -382, -292, -6, -110, 47, 117, 194, null, 6161, -179, -316, -281, -75, 4, 25, null, 40, null, 88, 176, 199, null, -191, -184, -174, -176, -156, -302, -130, -270, -78, -23, null, 8, 26, 34, null, 47, 77, 100, 152, 197, -186, null, -179, null, -172, -174, -165, -144, -144, null, null, -125, null, -149, -102, -79, -61, -7, -5, null, 17, 21, 30, 42, null, 52, 58, 90, 91, 116, 153, 165, 188, null, -184, -156, null, -142, -127, -123, -114, -97, -82, null, -73, -55, -17, -5, null, 3, 8, 15, 26, null, 24, null, 59, 62, 79, null, 88, 101, 115, null, 145, 153, 159, 179, 185, 183, -190, -170, -170, -158, -128, null, -121, null, -120, -108, -94, -90, null, -67, -54, -42, -13, -13, -8, null, 6, null, null, 16, null, 23, null, 33, 55, null, 62, 74, 83, 80, 85, 98, 112, 111, 133, 146, 157, 167, 175, 180, 174, 188, 192, 189, -190, -184, -171, -174, null, -158, null, -159, -126, null, -125, null, null, -116, -111, -102, null, -92, -89, -78, -68, -65, -50, -23, -18, -22, null, -3, null, 27, 61, null, 65, null, 79, null, 89, null, 89, null, 113, null, 131, 138, null, 144, 157, null, 166, 166, null, 173, null, 193, -194, null, -182, null, -170, -171, null, -153, null, -121, null, -109, -105, null, -100, null, -81, null, -63, -63, -53, null, -42, null, null, -18, null, -20, 33, 29, 73, null, 106, null, 126, null, 132, 143, null, 148, 159, null, null, -111, -62, null, -49, -46, null, -34, 28, null, 70, null, null, 133, 144, null, null, -35, 129, null, null, -35, 128]	[-63, 62, -63, -114, -53, 74, -179, -42, 83, -97, 80, -18, -191, 6161, 85, -20, -82, 33, 98, 29, -172, -184, 73, 112, -73, 106, 111, -174, 126, 133, -55, 132, 146, 143, -382, 157, 148, -17, 159, 167, -165, 175, -111, -5, -62, 180, -174, -144, -49, 174, -46, 3, 188, -34, -179, 28, 192, 8, 70, 189, -144, -190, 133, 15, 144, -184, -176, -358, -156, -171, -35, 26, 129, -174, -125, -316, -302, 24, -158, -35, -149, -292, 59, 128, -159, -102, -126, 62, -130, -125, 79, -79, -281, 88, -116, -61, -111, 101, -102, -270, 115, -92, -7, -264, -89, 145, -78, -5, -68, 153, -65, -78, -75, -50, 159, -23, 17, -18, 179, -22, -23, 185, -3, 21, 183, 27, -6, 4, 61, -190, 30, 65, -170, 8, 79, -170, 42, 89, -158, -142, 26, 89, -128, 52, 25, 113, -121, 58, 34, 131, -120, 138, 90, -108, 144, -110, -99, 40, 157, -94, 91, 166, -90, 166, 47, 116, -67, 173, 47, -88, -54, 193, 153, -194, -42, 77, -182, -13, 165, -170, -13, -171, 88, -8, -153, 188, 100, 117, 6, -121, -184, 152, -156, 16, -109, 176, 197, -142, -105, 23, 51, -127, -100, 33, -186, -81, 55, -123, 199, 194, 203]	TODO
[-104, -184, -17, -190, -180, -101, 17, -195, -184, -176, -122, -106, -98, -7, 183, -197, null, -183, null, null, -173, -150, -109, null, -80, -12, 7, 111, 179, -202, null, null, -177, -150, -139, -120, null, -89, -71, -14, -4, -4, 11, 28, 136, null, 193, -167, -153, -140, -134, -125, -109, -94, -82, -79, -36, -7, null, null, 5, 12, 15, 25, 114, 127, 153, 193, 197, -173, -159, null, -150, -136, -126, null, -121, null, -115, -98, -92, null, -86, -80, null, -54, -13, 4, 5, null, 14, 38, 111, 115, 142, 137, 178, 186, null, 192, 198, null, -174, -168, null, -154, null, -132, null, -126, -128, -122, null, -117, -104, null, -98, null, -88, -85, null, -60, -50, -23, null, null, -5, 11, 12, 27, 57, null, 125, 133, null, null, 139, 173, 180, 184, null, null, 188, null, 201, null, -165, null, -142, -131, null, null, -123, null, -88, -74, -65, -58, -43, -30, null, 21, 35, 47, 67, 115, null, 128, 140, null, 142, 158, 177, -78, -67, -62, -56, -60, -56, null, -38, -32, -21, null, 21, 40, 36, null, 51, null, 85, 119, null, null, 145, 149, 157, 176, 176, null, -74, -58, null, -57, null, -49, null, -41, null, -29, -29, -23, null, 34, 35, 42, 45, 72, 101, 152, 159, 162, 165, null, -70, -41, -48, null, -27, null, 55, null, 75, 93, 101, 146, null, 157, null, null, -64, null, -42, null, 56, 73, 81, 87, 99, null, 111, null, 160, 72, null, null, 84, null, 100, 109, 109, 158, 164, 64, null, null, 107, 162, 170]	[-197, 38, -123, 75, -94, 111, 93, -88, 101, -177, 146, -74, 115, 157, -65, -82, -58, -64, 142, -43, -42, -195, -190, -30, 56, 137, -79, 73, 21, 81, 178, 87, 35, 99, -150, 47, 111, 186, 67, 160, -36, -183, 72, 115, 192, -7, 128, 84, 198, 140, 100, -139, -184, -184, -176, -120, 5, -174, 109, 142, 109, -173, -180, 158, 158, 164, -168, 64, 177, 12, -89, -78, 107, -154, 162, -67, 170, 15, -150, -62, -132, -56, 25, -71, -60, -126, -56, 114, -128, -38, -122, -32, -122, -21, 127, -14, -117, 21, 153, 40, -104, 36, -109, 193, -98, 51, -4, 197, -88, 85, -104, -106, 119, -85, -173, -4, -60, 145, -159, 149, -50, 157, -80, 11, 176, -23, 176, -150, -101, -136, -5, -74, 28, -58, 11, -126, -57, 12, -12, 136, -49, 27, -121, -41, 57, -98, 7, 193, -115, -29, 125, -29, -17, -23, 133, -98, -167, -92, 34, 139, 35, 111, -153, 42, 173, 45, -86, 72, 180, 101, -7, 152, 184, 159, -80, -140, 179, -54, 162, 188, 165, -134, -13, 201, -70, 17, 4, -41, -165, -48, -125, 5, -142, -27, -202, -109, -131, 55, 14, 183]	TODO
[-102, -192, -26, null, -111, -56, 45, -153, null, -100, -22, 16, 53, -191, -117, -98, -85, -44, -21, 10, 33, 45, 112, -196, -172, -141, -111, -100, -95, -95, -86, -45, -32, -30, -24, -11, 1, 24, 34, 101, 155, null, -191, -177, -150, -139, -124, -97, null, null, -93, -84, -77, -62, null, -36, -34, -8, 1, null, 11, 16, 30, null, 40, 60, 107, 133, 153, -192, null, -182, -174, -163, null, -146, null, -142, -125, -93, null, -92, null, null, -82, -54, -52, -42, -35, null, -31, -14, null, 0, 2, 6, 16, 12, 23, 35, 51, 58, 81, 105, 106, 123, 130, 149, 160, -190, -183, -178, null, -177, -161, null, -145, null, -138, -128, -119, null, -61, null, -59, -36, null, null, -30, -7, -2, null, 15, 13, 17, 34, null, 38, null, 56, 55, 77, 105, 108, null, 121, 129, 136, 140, 151, null, 154, 198, -187, null, -183, -183, -171, -168, -159, -156, -143, -123, -124, null, -124, null, -65, -67, null, -47, null, -6, null, 15, 47, 40, 55, null, 61, 81, 94, 101, 119, 117, 129, null, null, 131, null, 142, 159, 198, -187, -191, -171, null, null, -156, -126, null, -81, -67, null, -59, null, 87, 92, 97, 112, null, 121, null, 142, 149, 165, 168, 194, null, -190, null, -167, null, -132, null, -79, -74, null, -62, 78, null, 83, null, 98, null, 137, 142, 163, null, 168, 194, -68, null, -66, null, null, 144, 172, 190, -81, null, null, -72, null, 151, null, 185, null, -75, 175, null, -78, null, null, 173]	[-192, 56, -62, -92, 78, 55, -177, -196, -150, 83, 77, -82, 98, 105, -191, 137, 108, 142, -54, -139, 163, 121, -52, 168, 129, 194, -172, -68, 136, -42, -66, 140, -124, 151, 144, -35, -153, -97, 172, 154, 190, -31, -81, 198, -141, -117, -111, -187, -72, -14, -93, -111, -102, -183, 151, 0, -183, 185, -84, -171, -75, 2, 175, -168, -100, -78, -159, 6, -156, 173, -77, -143, 16, -123, -98, -124, 12, -62, -124, 23, -95, -100, -65, 35, -67, -36, 51, -47, -95, 58, -6, -34, 81, 15, -85, 47, 105, 40, -8, 55, 106, -86, 61, 123, 81, 1, 94, 130, 101, -56, -45, 119, 149, 117, 11, 129, 160, -44, -190, 131, 16, -183, 142, -32, 159, -178, 198, 30, -22, -30, -187, -177, -191, 40, -171, -161, -21, 60, -145, -156, -24, 107, -126, -138, -26, -81, -128, -67, 133, -119, -59, -11, 153, -61, 87, 10, -192, 92, -59, 97, 1, 16, 112, -36, -182, 24, -174, 121, -30, 33, 142, -7, 149, -163, 165, -2, 168, 34, 45, -146, 194, 15, 101, 45, -190, 13, -142, -167, 17, 155, -132, 34, -125, 53, 112, -79, 38, -74, -93, -191]	TODO
[-111, -146, 37, -183, -141, -83, 85, -193, -184, null, -134, -102, -39, 84, 186, -189, -193, null, -178, -138, -118, -102, -105, -66, -12, 64, 83, 142, 190, -192, null, -179, -144, -142, -136, -131, -109, -103, -91, -68, -48, -35, 25, 57, 63, null, 81, 119, 158, 185, 199, null, -199, null, -185, -156, -143, -138, -134, null, -138, -132, -123, -117, -107, -109, null, null, -87, -77, null, -60, -40, -37, -12, -3, 38, 52, null, 63, 62, null, 84, 121, 141, 154, 161, 194, 189, null, 203, -196, null, -169, -154, -119, null, -113, null, -88, -78, -79, -76, null, -44, -47, null, null, -32, -25, null, -7, 15, 29, 37, 51, 60, null, 75, 95, null, 125, null, 146, 157, 167, 176, -168, -170, null, -146, -119, -113, -83, null, null, -73, -56, null, -26, -14, -16, -12, 12, 17, 23, 29, 31, 33, 48, null, 54, 57, 70, 80, 89, 101, 121, 135, null, 150, 158, null, 169, 178, -179, null, -169, -160, -157, -149, null, -68, -60, -50, -25, null, -12, -7, -3, 7, null, 30, null, 32, 50, 59, 71, 80, 92, 96, 98, 118, 124, null, 128, 145, 173, 172, 185, null, null, -169, -165, null, -165, -158, -57, -61, -27, null, -3, null, 0, -3, null, 20, null, 31, null, 65, 92, 102, 113, null, null, 135, 175, 179, -164, -164, -162, null, null, -57, null, 4, null, 14, null, 37, 100, 96, 111, null, 126, null, null, 175, null, -55, 13, null, 91, null, null, 107, 127]	[-169, -88, -160, -156, -157, -78, -149, -192, -79, -68, -143, -60, -76, -50, -189, -193, -138, -25, -44, -179, -12, -47, -7, -134, -193, -144, -138, -3, -32, 7, -183, -184, -25, 30, -132, -142, -7, 32, -123, 50, 15, 59, -178, 71, 29, 80, -117, 92, 37, 96, -136, 98, 51, 118, -107, 124, 60, -146, -141, -109, 128, 75, 145, -131, -138, -109, 173, 95, 172, -87, -134, 185, 125, -77, -103, -118, 146, -169, -60, -165, 157, -91, -165, 167, -158, -40, -57, 176, -61, -111, -27, -168, -37, -3, -170, -68, -12, 0, -146, -3, -102, -119, 20, -3, -113, 31, -48, -83, 65, 38, -102, 52, 92, -73, 102, -35, -105, 113, -56, 63, 25, -26, 135, 62, 175, -14, 179, -83, 57, -164, -16, -164, 84, -162, -12, -66, 12, -57, 121, 17, 4, 63, 23, 14, 141, 29, 37, -39, -12, 100, 31, 96, 154, 111, 33, 81, 126, 48, 161, 37, 54, 175, 194, 57, -55, 119, 13, 70, 189, 91, 80, 64, 158, 89, 107, 203, 127, 101, 84, 121, -196, 135, 185, 83, -169, 150, 199, 158, -154, 85, 142, 169, -119, 178, -199, 186, 190, -179, -113, -185]	TODO
[-14, -112, 12, -66, 16, 74, 24, -91, -53, -6, 13, 73, 75, 84, null, -100, -91, -56, -44, -19, 12, null, 28, null, 76, null, 84, 85, 95, -101, null, -91, -80, -69, -56, -55, -37, -34, -6, 10, 16, 15, 62, 66, 80, null, 79, 90, 95, -79, -70, null, -59, -55, -49, null, -43, null, -11, -8, null, -3, null, 10, 14, null, 24, 48, 66, null, 67, 79, null, 93, null, null, -77, -53, null, -51, null, null, -31, -17, null, null, -4, 5, null, 5, null, null, 21, 31, 44, 65, 66, 96, null, -56, -47, -33, -28, -23, -12, -5, null, 29, 37, 46, 56, 91, null, -24, -20, -22, null, -1, null, null, 29, 36, 38, 52, 64, 81, null, -16, null, null, 40, 55, null, null, 89]	[-101, -59, 21, -100, -91, 31, -55, 44, -91, 65, -49, 66, -91, -80, 96, -43, -66, -69, -56, -11, -47, -56, -33, -8, -28, -56, -53, -23, -3, -12, -55, -44, -5, 10, -37, 29, 14, 37, -112, -34, 46, 24, 56, -19, 91, 48, -6, -24, 66, -20, -6, 10, -22, 67, 12, -1, 79, 16, 16, 13, 93, 29, 15, 28, 62, 36, -77, 38, -14, 73, 52, -53, 64, 66, 76, 81, -51, 80, 74, 75, 84, 79, -16, -31, 12, -17, 40, 90, 85, 95, 55, -4, 84, 5, 89, -79, 95, 5, -70, 24]	TODO
[-109, -121, -104, null, -110, null, -105, null, -107]	[-121, -110, -107, -109, -104, -105]	TODO
[-112, -132, -97, -148, -129, -106, -92, -155, -141, -128, -127, -110, -96, -100, 5024, null, -148, -151, -143, -132, -126, null, -118, null, -143, -119, -115, -147, -138, -116, -116, -120]	[-155, -120, -148, -148, -151, -141, -143, -132, -132, -128, -126, -129, -127, -118, -112, -110, -143, -106, -119, -96, -115, -97, -147, -100, -138, -92, -116, 5024, -116]	TODO
