binary_tree(int)	int	int
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, null, 13, null, 14, 15, 16, 17, 18, 19, 20, null, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, null, 34, 35, 36, null, null, 37, null, 38, 39, 40, 41, 42, null, 43, 44, null, 45, 46, 47, 48, null, 49, 50, null, 51, 52, 53, 54, 55, null, 56, null, null, 57, 58, null, 59, 60, 61, 62, null, 63, 64, 65, 66, 67, 68, 69, null, 70, 71, null, null, 72, 73, null, 74, null, null, 75, 76, null, 77, null, null, 78, null, 79, 80, 81, 82, null, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, null, 98, null, 99, 100, 101, null, null, 102, null, 103, 104, null, 105, 106, 107, 108, null, 109, 110, null, 111, null, 112, 113, null, 114, 115, null, 116, 117, null, 118, 119, null, 120, null, 121, null, 122, null, null, 123, null, 124, null, 125, 126, 127, 128, 129, 130, null, null, 131, null, 132, 133, null, 134, 135, null, 136, 137, 138, 139, null, 140, 141, 142, 143, null, 144, 145, null, 146, null, 147, 148, 149, null, null, 150]	26	8	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, null, 13, null, 14, 15, 16, 17, null, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, null, 29, 30, 31, 32, null, 33, null, null, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, null, null, 46, 47, null, null, 48, null, 49, 50, null, null, 51, null, 52, 53, 54, 55, 56, 57, 58, 59, 60, null, 61, null, 62, null, 63, null, 64, 65, 66, 67, null, 68, 69, 70, null, 71, null, null, 72, null, 73, 74, null, 75, 76, 77, 78, null, 79, 80, null, 81, null, 82, null, 83, null, null, 84, 85, 86, 87, 88, 89, null, null, 90, 91, 92, 93, null, 94, null, null, 95, 96, 97, 98, null, null, 99, 100]	7	-1	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, null, null, 13, 14, 15, 16, 17, 18, 19, 20, 21, null, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, null, 33, 34, 35, null, 36, 37, null, 38, 39, 40, 41, 42, null, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, null, null, 56, null, 57, null, 58, 59, null, 60, 61, 62, 63, null, 64, 65, 66, 67, 68, 69, 70, 71, null, 72, 73, 74, 75, 76, 77, 78, 79, null, 80, 81, null, 82, 83, 84, null, 85, 86, null, 87, null, 88, null, 89, null, 90, 91, 92, 93, 94, 95, 96, 97, null, 98, null, null, 99, 100, 101, null, 102, 103, 104, 105, null, 106, 107, null, 108, null, 109, 110, 111, null, 112, 113, 114, 115, null, 116, 117, 118, null, 119, 120, null, 121, 122, null, null, 123, 124, 125, 126, 127, 128, 129, null, 130, null, 131, 132, 133, 134, 135, null, 136, null, 137, 138, 139, 140, 141, 142, 143, 144, null, null, 145, 146, 147, 148, null, 149, null, 150, 151, 152, 153, null, 154, 155, null, 156, null, 157, 158, 159, 160, 161, 162, 163, 164, 165, null, 166, 167, 168, null, 169, 170, null, 171, 172, 173, 174, null, 175, null, 176, 177, 178, 179, 180, 181, null, 182, null, 183, 184, 185, null, 186, 187, null, 188, 189, 190, null, 191, null, 192, null, null, 193, 194, null, null, 195, null, 196, null, 197, 198, null, 199, 200]	123	46	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, null, null, 13, 14, 15, 16, null, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, null, 31, 32, 33, 34, 35, 36, 37, null, 38, 39, 40, 41, 42, 43, 44, 45, null, null, 46, 47, 48, 49, null, 50, 51, null, 52, 53, 54, null, 55, 56, 57, null, 58, 59, 60, 61, 62, null, 63, 64, null, 65, 66, 67, 68, 69, null, 70, 71, null, 72, null, 73, 74, null, 75, 76, 77, 78, 79, null, 80, 81, 82, 83, 84, 85, 86, 87, 88, null, 89, null, 90, null, null, 91, 92, 93, null, 94, 95, null, 96, null, 97, null, 98, null, 99, null, 100, 101, 102, null, null, 103, null, 104, null, 105, null, 106, null, 107, 108, null, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, null, 121, null, 122, 123, null, 124, 125, null, 126, 127, 128, 129, 130, null, 131, null, 132, 133, 134, null, 135, 136, null, 137, null, null, 138, null, 139, 140, 141, 142, 143, 144, null, 145, null, null, 146, 147, null, 148, null, 149, null, 150]	149	100	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, null, null, 13, null, 14, 15, 16, null, 17, 18, null, null, 19, 20, 21, 22, null, null, 23, null, 24, 25, null, 26, 27, null, 28, 29, 30, 31, 32, 33, null, 34, 35, 36, null, null, 37, null, 38, null, 39, 40, 41, 42, 43, 44, 45, 46, null, 47, 48, null, 49, 50, 51, 52, null, 53]	42	29	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, null, 42, null, 43, 44, 45, 46, null, 47, 48, 49, null, 50, 51, 52, 53, 54, 55, null, 56, 57, null, 58, 59, 60, 61, 62, null, 63, null, 64, null, 65, null, 66, null, 67, 68, null, 69, null, 70, null, 71, 72, 73, null, 74, 75, 76, null, 77, null, null, 78, 79, null, 80, 81, 82, null, 83, null, 84, null, 85, null, 86, 87, 88, 89, 90, 91, 92, 93, 94, null, 95, null, 96, 97, 98, 99, 100, null, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, null, 112, null, null, 113, 114, null, null, 115, 116, 117, 118, null, 119, null, 120, 121, 122, 123, 124, 125, null, 126, null, 127, 128, null, 129, 130, null, 131, 132, null, 133, 134, 135, null, null, 136, 137, null, null, 138, null, 139, 140, null, 141, 142, null, 143, 144, 145, null, 146, 147, 148, 149, 150, null, 151]	121	47	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, null, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, null, 50, null, 51, 52, 53, 54, null, 55, 56, null, 57, null, 58, null, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, null, 78, 79, 80, 81, 82, null, 83, 84, null, null, 85, null, 86, 87, null, 88, null, 89, 90, 91, 92, null, 93, 94, 95, 96, null, 97, null, 98, 99, 100, 101, 102, null, 103, null, 104, 105, 106, null, 107, 108, null, 109, null, 110, null, 111, 112, 113, 114, null, 115, 116, 117, 118, 119, 120, 121, 122, null, 123, 124, 125, 126, 127, null, 128, null, 129, 130, 131, 132, 133, 134, 135, null, 136, 137, null, 138, 139, 140, null, null, 141, null, 142, 143, null, 144, null, 145, 146, null, 147, null, 148, 149, 150, 151, 152, null, 153, null, 154, null, 155, 156, null, 157, 158, null, 159, 160, 161, 162, 163, null, 164, 165, 166, 167, null, 168, 169, 170, 171, null, 172, 173, null, 174, null, 175, 176, 177, 178, null, 179, 180, 181, 182, 183, 184, null, 185, 186, null, 187, 188, null, 189, null, 190, 191, null, 192, 193, null, 194, null, 195, null, null, 196, null, 197, 198, null, 199, null, null, 200]	179	38	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, null, null, 28, 29, 30, null, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, null, 41, 42, 43, null, 44, 45, 46, 47, 48, 49, 50, 51, null, 52, 53, 54, 55, 56, 57, 58, null, 59, 60, 61, 62, 63, 64, null, null, 65, 66, 67, 68, 69, null, 70, 71, null, null, 72, 73, 74, 75, 76, 77, 78, 79, 80, null, 81, null, 82, null, 83, null, 84, null, 85, null, 86, null, 87, 88, null, null, 89, 90, 91, 92, 93, 94, 95, 96, null, 97, null, 98, 99, 100, null, 101, null, 102, 103, 104, null, 105, null, 106, null, 107, 108, 109, 110, null, 111, 112, null, null, 113, 114, null, 115, 116, 117, null, 118, 119, null, 120, 121, null, null, 122, 123, null, 124, null, null, 125, 126, 127, 128, null, null, 129, 130, null, 131, null, 132, null, 133, null, 134, null, 135, null, 136, 137, null, 138, null, 139, null, 140, null, 141, 142, 143, 144, 145, null, 146, null, 147, 148, null, 149, null, null, 150]	81	7	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, null, 24, 25, 26, 27, 28, null, 29, null, 30, null, 31, 32, 33, null, null, 34, 35, 36, null, 37, null, 38, 39, null, 40, null, 41, null, 42, 43, 44, null, 45, null, 46, 47, 48, 49, null, 50]	26	14	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, null, 24, 25, 26, null, null, 27, 28, null, 29, 30, 31, 32, 33, null, 34, 35, 36, 37, null, 38, null, 39, null, 40, 41, 42, 43, null, null, 44, 45, null, 46, 47, 48, null, 49, 50]	33	19	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, null, 24, 25, null, 26, 27, 28, 29, 30, 31, 32, null, 33, 34, 35, 36, null, 37, null, 38, null, null, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, null, 49, 50, 51, 52, 53, 54, null, 55, 56, null, 57, 58, 59, 60, null, 61, 62, 63, 64, 65, 66, 67, null, 68, null, 69, 70, null, null, 71, 72, 73, 74, 75, 76, 77, 78, null, null, 79, 80, 81, 82, null, 83, 84, 85, null, 86, 87, 88, null, 89, 90, 91, null, null, 92, 93, null, 94, 95, null, 96, 97, 98, null, 99, 100, 101, 102, 103, 104, null, 105, null, 106, 107, 108, null, null, 109, null, 110, 111, null, 112, null, 113, null, 114, 115, 116, 117, 118, 119, null, 120, 121, null, 122, null, 123, null, 124, 125, null, 126, 127, null, 128, 129, null, 130, 131, 132, 133, null, null, 134, 135, 136, 137, null, 138, null, 139, 140, 141, null, null, 142, 143, 144, 145, 146, null, 147, null, 148, null, 149, 150]	108	68	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, null, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, null, 33, 34, 35, 36, 37, 38, 39, 40, 41, null, null, 42, 43, 44, 45, null, 46, 47, 48, null, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, null, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, null, 73, 74, null, 75, 76, null, 77, 78, 79, 80, 81, null, 82, 83, 84, 85, null, 86, 87, 88, 89, null, 90, 91, null, 92, 93, 94, null, 95, 96, null, 97, 98, 99, 100, 101, 102, 103, null, 104, 105, 106, 107, null, 108, null, 109, 110, null, 111, 112, 113, 114, 115, 116, 117, 118, 119, null, null, 120, 121, null, 122, null, 123, 124, null, 125, 126, 127, 128, null, 129, 130, null, 131, null, 132, null, 133, null, 134, 135, 136, 137, null, 138, null, null, 139, 140, null, null, 141, null, 142, null, 143, 144, null, 145, 146, 147, 148, 149, 150]	111	66	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, null, 23, 24, 25, 26, 27, 28, 29, 30, null, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, null, null, 42, 43, 44, null, 45, 46, null, 47, 48, 49, null, 50, 51, 52, 53, 54, null, 55, null, 56, 57, 58, 59, 60, 61, null, 62, 63, 64, 65, 66, 67, 68, null, 69, 70, 71, null, 72, 73, 74, 75, 76, null, 77, null, 78, 79, 80, 81, null, null, 82, 83, null, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, null, 94, 95, null, 96, 97, 98, 99, null, 100, 101, 102, 103, null, 104, 105, null, 106, null, 107, 108, null, 109, 110, 111, null, null, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, null, 122, null, 123, null, null, 124, 125, null, 126, 127, 128, null, 129, 130, 131, null, 132, 133, 134, 135, 136, null, 137, 138, 139, 140, null, 141, null, 142, 143, null, 144, 145, 146, 147, null, 148, 149, 150, 151, 152, null, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, null, null, 163, 164, 165, 166, 167, 168, null, 169, null, null, 170, null, 171, 172, null, 173, null, 174, 175, 176, 177, 178, 179, 180, null, null, 181, null, 182, 183, null, 184, null, 185, null, 186, null, 187, 188, null, 189, 190, null, 191, 192, 193, null, null, 194, null, 195, 196, null, null, 197, 198, null, null, 199, 200]	68	21	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, null, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, null, 40, 41, null, 42, 43, null, 44, 45, 46, 47, 48, 49, 50, null, 51, null, 52, 53, 54, 55, 56, 57, 58, null, 59, 60, null, 61, 62, 63, null, 64, null, 65, 66, null, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, null, 90, 91, null, null, 92, 93, null, null, 94, 95, 96, null, 97, 98, 99, 100, 101, 102, null, 103, 104, 105, 106, 107, 108, 109, null, null, 110, 111, 112, 113, null, 114, null, 115, 116, 117, null, null, 118, 119, 120, 121, 122, 123, 124, 125, null, 126, 127, null, 128, 129, null, 130, null, 131, 132, null, 133, 134, null, 135, 136, 137, 138, 139, 140, 141, null, null, 142, 143, null, null, 144, null, 145, 146, null, null, 147, null, 148, 149, 150, null, 151, 152, 153, 154, null, 155, null, null, 156, 157, 158, 159, 160, 161, null, null, 162, 163, null, 164, null, 165, 166, 167, 168, null, 169, null, 170, 171, null, 172, null, null, 173, null, 174, 175, 176, 177, null, 178, null, null, 179, 180, 181, 182, null, null, 183, null, 184, null, 185, null, 186, null, 187, null, 188, null, 189, 190, null, 191, null, null, 192, 193, 194, null, 195, null, 196, null, 197, null, 198, 199, null, 200]	93	148	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, null, null, 22, 23, null, 24, null, 25, null, 26, 27, 28, 29, 30, 31, 32, 33, 34, null, 35, 36, 37, 38, 39, null, 40, 41, null, 42, 43, 44, 45, 46, 47, null, 48, 49, 50, null, 51, null, 52, null, 53, 54, null, 55, 56, 57, 58, 59, 60, 61, 62, 63, null, 64, 65, 66, 67, null, 68, null, 69, null, 70, null, 71, 72, null, 73, null, 74, 75, 76, null, 77, 78, null, 79, 80, 81, null, 82, null, 83, null, 84, null, 85, null, 86, 87, null, 88, 89, null, null, 90, 91, null, 92, null, null, 93, null, 94, 95, null, 96, null, 97, null, 98, 99, null, 100]	8	69	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, 13, 14, 15, 16, 17, 18, 19, 20, null, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, null, 38, 39, 40, 41, 42, 43, 44, null, 45, 46, null, 47, null, 48, 49, 50]	18	35	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, 13, 14, 15, 16, 17, 18, 19, 20, null, 21, 22, 23, 24, 25, 26, null, 27, 28, 29, 30, 31, 32, 33, null, 34, 35, 36, 37, null, 38, 39, null, 40, 41, 42, null, 43, 44, null, 45, 46, null, null, 47, null, 48, 49, 50]	6	39	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, 13, 14, 15, 16, 17, 18, 19, null, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, null, 41, null, 42, 43, 44, 45, null, 46, 47, 48, null, 49, 50, 51, 52, 53, 54, null, 55, 56, null, 57, 58, 59, 60, 61, null, 62, null, 63, null, 64, null, 65, null, 66, 67, null, 68, null, 69, null, 70, 71, 72, null, 73, 74, 75, null, 76, null, null, 77, 78, null, 79, 80, 81, null, 82, null, 83, null, 84, null, 85, 86, 87, 88, 89, 90, 91, 92, 93, null, 94, null, 95, 96, 97, 98, 99, null, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, null, 111, null, null, 112, 113, null, null, 114, 115, 116, 117, null, 118, null, 119, 120, 121, 122, 123, 124, null, 125, null, 126, 127, null, 128, 129, null, 130, 131, null, 132, 133, 134, null, null, 135, 136, null, null, 137, null, 138, 139, null, 140, 141, null, 142, 143, 144, null, 145, 146, 147, 148, 149, null, 150]	119	77	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, 13, 14, 15, 16, 17, 18, 19, null, 20, 21, 22, null, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, null, 34, 35, null, 36, 37, 38, 39, null, 40, 41, 42, 43, 44, 45, null, 46, null, 47, 48, null, null, 49]	4	31	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, 13, 14, 15, 16, 17, 18, 19, null, 20, 21, 22, null, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, null, 34, 35, null, 36, 37, 38, 39, null, 40, 41, 42, 43, 44, 45, null, 46, null, 47, 48, null, null, 49, 50]	18	2	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, 13, 14, 15, 16, 17, 18, 19, null, 20, 21, 22, null, 23, 24, 25, 26, 27, 28, 29, 30, 31, null, 32, null, 33, 34, 35, 36, null, 37, 38, 39, 40, 41, 42, 43, 44, null, 45, 46, 47, 48, 49, 50, 51, null, 52, null, 53, null, 54, 55, 56, 57, 58, 59, null, 60, 61, 62, 63, 64, 65, null, 66, 67, 68, 69, 70, 71, 72, 73, null, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, null, 85, 86, 87, 88, 89, 90, 91, 92, null, null, 93, 94, 95, 96, 97, null, 98, 99, null, 100, 101, 102, 103, 104, 105, null, 106, 107, null, 108, 109, 110, null, 111, 112, null, 113, null, 114, 115, 116, 117, 118, null, 119, null, 120, 121, 122, null, 123, 124, 125, 126, null, 127, 128, 129, 130, 131, null, 132, null, null, 133, 134, 135, 136, 137, null, 138, 139, 140, 141, null, 142, null, 143, null, 144, 145, null, 146, 147, 148, null, 149, 150, 151, 152, null, 153, null, 154, null, 155, null, 156, null, null, 157, 158, 159, 160, 161, 162, null, null, 163, 164, null, 165, 166, 167, 168, 169, 170, null, 171, null, 172, null, 173, null, 174, 175, null, 176, 177, 178, null, 179, 180, null, 181, null, 182, null, 183, null, 184, null, 185, 186, null, 187, null, 188, 189, null, 190, 191, null, null, 192, 193, 194, null, 195, 196, 197, null, 198, 199, null, 200, 201, null, 202, 203, null, null, 204, 205, 206, 207, 208, 209, null, 210, null, 211, null, 212, null, null, 213, 214, null, 215, 216, null, 217, null, 218, 219, 220, 221, null, 222, 223, null, 224, null, 225, 226, 227, 228, 229, 230, null, 231, null, 232, 233, 234, 235, null, 236, 237, null, null, 238, null, 239, 240, 241, 242, null, null, 243, null, 244, 245, null, 246, 247, 248, null, 249, null, null, 250, 251, 252, 253, null, 254]	137	208	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, 13, 14, 15, 16, 17, 18, 19, null, 20, 21, null, 22, 23, 24, 25, 26, 27, 28, null, 29, 30, 31, 32, 33, 34, null, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, null, 50, 51, 52, 53, 54, 55, 56, 57, 58, null, 59, 60, 61, 62, 63, null, 64, null, 65, 66, 67, 68, 69, 70, null, 71, 72, null, 73, 74, 75, null, 76, 77, 78, null, null, 79, 80, null, 81, 82, 83, 84, 85, null, 86, 87, null, 88, 89, 90, 91, null, 92, null, 93, 94, 95, 96, 97, null, 98, 99, 100, null, null, 101, 102, 103, 104, null, null, 105, 106, 107, null, 108, null, 109, 110, 111, 112, 113, 114, null, 115, 116, 117, null, null, 118, null, 119, null, 120, 121, 122, 123, null, 124, 125, 126, 127, 128, 129, null, 130, 131, null, 132, 133, 134, 135, null, 136, 137, 138, 139, null, 140, null, 141, 142, 143, null, null, 144, 145, null, null, 146, 147, 148, 149, 150, 151, null, 152, 153, 154, null, null, 155, 156, null, null, 157, 158, 159, null, 160, null, 161, null, 162, 163, 164, null, 165, null, 166, null, 167, null, 168, 169, 170, 171, 172, 173, null, 174, null, 175, null, 176, null, 177, null, 178, 179, null, 180, null, 181, 182, 183, 184, null, 185, 186, null, 187, 188, 189, null, 190, 191, 192, 193, null, null, 194, 195, null, 196, null, null, 197, 198, null, null, 199, null, 200]	33	156	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, 13, 14, 15, 16, 17, 18, 19, null, null, 20, 21, 22, 23, 24, 25, null, 26, 27, 28, 29, 30, 31, 32, null, 33, 34, 35, 36, null, 37, 38, null, 39, 40, 41, null, 42, 43, null, 44, 45, null, null, 46, null, 47, 48, 49]	47	4	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, 13, 14, 15, 16, 17, 18, null, 19, 20, null, 21, 22, 23, 24, null, 25, 26, 27, null, 28, 29, null, 30, 31, null, 32, 33, null, null, 34, 35, 36, null, 37, 38, null, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, null, null, 52, 53, 54, 55, null, 56, 57, null, 58, null, 59, 60, 61, 62, 63, 64, 65, null, 66, null, 67, 68, 69, 70, 71, null, 72, null, 73, 74, null, 75, null, 76, 77, 78, 79, null, 80, 81, 82, 83, 84, 85, null, 86, 87, 88, 89, 90, 91, 92, null, 93, null, null, 94, 95, null, null, 96, null, 97, null, 98, 99, 100, 101, 102, 103, null, 104, null, 105, null, 106, 107, 108, 109, null, 110, 111, 112, 113, null, null, 114, null, 115, 116, null, 117, 118, null, 119, null, 120, 121, null, null, 122, 123, 124, null, 125, 126, 127, 128, null, 129, null, 130, null, 131, 132, 133, 134, null, 135, null, 136, null, 137, null, 138, null, 139, 140, null, 141, null, null, 142, 143, null, 144, null, 145, 146, null, 147, null, 148, 149, null, 150]	113	74	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, 13, 14, 15, 16, 17, null, 18, 19, 20, 21, 22, null, 23, 24, 25, 26, 27, null, 28, null, 29, null, 30, 31, 32, null, null, 33, 34, 35, null, 36, null, 37, 38, null, 39, null, 40, null, 41, 42, 43, null, 44, null, 45, 46, 47, 48, null, 49]	11	34	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, 13, 14, 15, 16, 17, null, 18, 19, 20, 21, 22, null, 23, 24, 25, 26, null, 27, null, 28, 29, 30, 31, 32, 33, 34, 35, 36, null, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, null, null, 49, null, 50, 51, 52, null, 53, 54, null, 55, 56, 57, 58, 59, 60, 61, null, 62, 63, 64, 65, 66, 67, 68, null, 69, 70, 71, null, 72, 73, 74, null, 75, 76, 77, 78, 79, 80, 81, 82, 83, null, 84, 85, 86, 87, null, 88, null, 89, 90, 91, null, 92, 93, null, 94, null, 95, 96, 97, null, 98, null, 99, 100, 101, 102, 103, 104, 105, null, 106, 107, 108, null, 109, null, 110, 111, 112, null, 113, null, 114, 115, 116, null, 117, 118, 119, 120, 121, 122, 123, 124, 125, null, 126, null, 127, null, 128, 129, 130, 131, 132, 133, null, 134, null, 135, null, 136, 137, 138, 139, null, 140, null, 141, null, 142, null, null, 143, 144, 145, 146, 147, 148, 149, 150, 151, null, 152, 153, null, 154, 155, 156, 157, 158, 159, 160, 161, 162, null, 163, null, null, 164, 165, 166, 167, null, 168, 169, 170, null, 171, null, 172, null, 173, 174, null, 175, 176, 177, 178, null, 179, null, 180, null, null, 181, 182, null, 183, 184, null, 185, null, 186, 187, 188, 189, null, null, 190, 191, null, 192, null, null, 193, 194, 195, 196, 197, null, 198, 199, null, 200]	123	76	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, 13, 14, 15, 16, 17, null, 18, 19, 20, null, null, 21, 22, null, 23, 24, 25, 26, 27, 28, 29, 30, null, 31, null, 32, 33, 34, 35, 36, 37, 38, 39, null, 40, 41, 42, 43, 44, 45, 46, null, 47, 48, 49, null, 50, 51, 52, 53, 54, null, 55, null, 56, null, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, null, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, null, 84, 85, null, null, 86, 87, 88, null, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, null, 99, 100, 101, null, 102, 103, 104, 105, null, 106, 107, null, null, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, null, null, 118, 119, 120, null, 121, 122, null, 123, 124, null, 125, 126, null, 127, null, null, 128, 129, 130, 131, 132, 133, 134, null, 135, 136, null, 137, null, 138, 139, 140, 141, 142, 143, 144, null, null, 145, 146, null, 147, null, 148, null, null, 149, 150, 151, 152, 153, null, 154, 155, 156, null, 157, 158, null, 159, 160, 161, null, null, 162, null, 163, 164, null, 165, null, 166, null, 167, null, 168, 169, 170, 171, null, 172, 173, null, 174, null, 175, null, 176, null, null, 177, 178, 179, 180, 181, null, 182, 183, null, 184, null, 185, 186, null, 187, null, 188, null, 189, null, 190, null, 191, 192, 193, null, 194, null, 195, null, 196, null, 197, 198, null, null, 199, null, 200]	197	28	TODO
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, 13, 14, 15, 16, null, 17, 18, 19, 20, null, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, null, 47, 48, 49, null, 50, 51, null, 52, 53, 54, null, 55, 56, 57, 58, 59, null, 60, null, 61, 62, 63, 64, null, 65, 66, 67, 68, 69, null, 70, 71, 72, null, 73, 74, null, null, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, null, 100, 101, null, 102, null, 103, 104, null, 105, 106, null, null, 107, 108, 109, 110, null, null, 111, 112, 113, null, 114, 115, 116, 117, null, 118, 119, null, 120, 121, 122, 123, 124, 125, 126, 127, null, 128, 129, null, 130, null, 131, 132, null, 133, 134, 135, 136, 137, null, null, 138, 139, null, null, 140, null, 141, 142, null, null, 143, 144, 145, null, 146, null, 147, null, 148, 149, 150, 151, 152, 153, 154, 155, null, null, 156, 157, 158, 159, null, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, null, 171, 172, 173, 174, 175, 176, null, 177, null, 178, 179, 180, 181, 182, null, 183, 184, null, null, 185, null, 186, 187, null, 188, 189, 190, null, 191, 192, 193, null, 194, null, 195, null, null, 196, 197, null, 198, 199, null, 200]	25	132	TODO
