binary_tree(int)	int	int	int
["1961", "970", "2597", "588", "1677", "2270", "2856", "288", "844", "1391", "1717", "2269", "2469", "2716", "3029", "155", "418", "704", "883", "1182", "1605", "1713", "1850", "2179", "null", "2321", "2527", "2693", "2770", "2942", "3124", "120", "213", "413", "503", "656", "761", "862", "913", "1049", "1278", "1527", "1672", "1680", "null", "1719", "1914", "2088", "2182", "2302", "2403", "2498", "2558", "2640", "2694", "2768", "2805", "2886", "3007", "3093", "null", "67", "151", "178", "243", "353", "null", "464", "524", "624", "660", "709", "798", "860", "866", "912", "951", "1019", "1121", "1236", "1325", "1460", "1578", "1607", "null", "null", "1681", "null", "1785", "1884", "1959", "2017", "2138", "null", "2228", "2275", "2318", "2374", "2436", "2495", "2522", "2546", "2581", "2614", "2665", "null", "2711", "2739", "null", "2789", "2834", "2859", "2914", "2980", "3008", "3057", "3106", "33", "103", "150", "null", "176", "183", "242", "266", "315", "389", "462", "501", "506", "557", "589", "642", "null", "665", "null", "730", "778", "824", "855", "null", "null", "867", "896", "null", "933", "968", "981", "1046", "1088", "1164", "1225", "1255", "1307", "1354", "1437", "1499", "1547", "1604", "null", "1643", "null", "1684", "1752", "1806", "1879", "1888", "1939", "null", "1989", "2053", "2112", "2149", "2208", "2245", "null", "2279", "2303", "null", "2352", "2379", "2418", "2439", "2481", "null", "2509", "null", "2536", "2557", "2572", "2595", "2612", "2630", "2661", "2681", "2695", "null", "2726", "2748", "2779", "2798", "2823", "2847", "null", "2870", "2889", "2927", "2957", "2991", "null", "3012", "3045", "3070", "3096", "3110", "18", "37", "81", "118", "133", "null", "175", "null", "null", "197", "223", "null", "254", "286", "304", "335", "371", "408", "441", "null", "485", "null", "null", "519", "540", "574", "null", "615", "639", "651", "null", "681", "729", "747", "769", "785", "821", "828", "845", "null", "null", "878", "892", "909", "930", "934", "963", "null", "971", "1006", "1037", "null", "1061", "1103", "1145", "1166", "1200", "1235", "1249", "1277", "1290", "1308", "1344", "1367", "1414", "1450", "1476", "1510", "1539", "1574", "1592", "null", "1619", "1657", "null", "1708", "1740", "1766", "1798", "1827", "1862", "null", "null", "1911", "1935", "1949", "1966", "2006", "2039", "2074", "2096", "2116", "2148", "2170", "2205", "2210", "2229", "2249", "null", "2294", "null", "2313", "2337", "2366", "null", "2393", "2414", "2431", "null", "2450", "2474", "2488", "2501", "2521", "2529", "2541", "2547", "null", "2570", "2579", "2591", "null", "2601", "null", "2621", "2637", "2653", "null", "2679", "2692", "null", "2699", "2718", "2736", "2745", "2766", "2776", "2782", "2795", "2801", "2813", "2824", "2845", "2853", "2869", "2882", "null", "2902", "2925", "2932", "2956", "2966", "2987", "3005", "null", "3023", "3040", "3050", "3065", "3080", "null", "3098", "null", "3116", "6", "24", "null", "51", "79", "95", "116", "null", "131", "145", "166", "null", "194", "199", "217", "232", "245", "260", "273", "null", "299", "309", "327", "344", "364", "385", "396", "null", "431", "452", "476", "496", "513", "null", "534", "550", "569", "587", "602", "619", "636", "null", "648", "null", "670", "693", "720", "null", "744", "749", "768", "776", "783", "796", "811", "null", "null", "837", "null", "853", "877", "null", "884", "null", "900", "null", "917", "null", "null", "940", "962", "null", "null", "979", "991", "1012", "1033", "1038", "1051", "1073", "1093", "1111", "1132", "1150", "null", "1168", "1189", "1212", "1226", "null", "1246", "1253", "1266", "null", "1285", "1294", "null", "1314", "1333", "1347", "1365", "1380", "1403", "1429", "1446", "1451", "1474", "1486", "1507", "1514", "1529", "1540", "1563", "null", "1589", "1596", "1615", "1632", "1651", "1662", "1703", "1709", "1733", "1750", "1754", "1775", "1795", "1799", "1814", "1842", "1861", "1868", "1902", "null", "1924", "null", "1942", "1950", "null", "1978", "1995", "2013", "2031", "2048", "2060", "2075", "2091", "2109", "null", "2131", "2143", "null", "2161", "2176", "2192", "null", "null", "2216", "null", "2237", "null", "2260", "2285", "2296", "2308", "null", "2330", "2347", "2358", "2368", "2384", "2398", "2409", "null", "2425", "null", "2445", "2459", "null", "2478", "2483", "2491", "null", "2507", "2514", "null", "null", "2531", "null", "2542", "null", "2554", "2563", "null", "2576", "null", "2587", "null", "null", "2605", "2620", "2628", "2636", "null", "2644", "2658", "2672", "null", "2688", "null", "null", "2708", "null", "2719", "2732", "null", "2740", "null", "2757", "null", "2774", "null", "null", "2786", "2793", "null", "2799", "null", "2807", "2818", "null", "2833", "2836", "null", "2850", "null", "2862", "null", "2877", "null", "2895", "2912", "2919", "null", "2930", "2940", "2947", "null", "2963", "2975", "2985", "null", "2999", "null", "3017", "3027", "3036", "null", "null", "3054", "3064", "null", "3077", "3087", "null", "3101", "3113", "3121", "1", "11", "22", "27", "43", "61", "73", "null", "86", "102", "112", "null", "126", "null", "142", "null", "163", "171", "190", "null", "null", "209", "null", "220", "226", "235", "null", "251", "257", "265", "267", "281", "290", "null", "null", "310", "321", "334", "339", "351", "357", "370", "380", "null", "394", "398", "425", "432", "448", "455", "471", "482", "493", "null", "507", "515", "529", "537", "548", "554", "562", "null", "581", "null", "592", "609", "null", "623", "629", "null", "643", "null", "null", "673", "687", "701", "715", "724", "735", "null", "null", "751", "766", "null", "774", "null", "779", "null", "790", "null", "803", "818", "834", "843", "852", "null", "874", "null", "null", "888", "null", "903", "null", "921", "937", "945", "956", "null", "975", "null", "988", "999", "1010", "1017", "1026", "null", "null", "1045", "null", "1057", "1064", "1081", "null", "1098", "1110", "1114", "1125", "1141", "null", "1159", "null", "1178", "1187", "1195", "1207", "1219", "null", "1229", "1241", "null", "1250", "null", "1263", "1271", "1279", "null", "null", "1303", "1309", "1320", "1330", "1343", "null", "1352", "1357", "null", "1372", "1385", "1398", "1409", "1424", "1432", "1441", "null", "null", "1455", "1468", "null", "1479", "1492", "1506", "null", "null", "1523", "null", "1535", "null", "1546", "1556", "1568", "1584", "null", "1593", "1598", "1613", "null", "1627", "1641", "1646", "1656", "null", "1668", "1693", "null", "null", "1710", "1728", "1735", "1747", "null", "null", "1763", "1769", "1779", "1791", "null", "null", "1804", "1811", "1822", "1834", "1846", "1856", "null", "1864", "1875", "1894", "1908", "1919", "1928", "null", "1946", "null", "1958", "1969", "1984", "1991", "2000", "2007", "null", "2022", "2037", "2043", "null", "2057", "2069", "null", "2084", "null", "2093", "2103", "null", "2126", "2133", "null", "2144", "2152", "2164", "2172", "null", "2187", "2201", "2211", "2220", "2236", "2243", "2256", "2261", "2284", "2289", "2295", "2297", "2306", "null", "2325", "2332", "2342", "2349", "2354", "2362", "null", "2373", "null", "2389", "2397", "null", "2407", "2413", "2421", "2428", "2441", "null", "2455", "2464", "null", "2479", "null", "2486", "null", "2493", "2506", "null", "null", "2518", "null", "2534", "null", "2545", "2552", "null", "null", "2565", "2574", "2578", "2583", "2590", "null", "2609", "2616", "null", "2623", "null", "2631", "null", "null", "2648", "null", "2659", "2668", "2675", "2684", "2691", "2703", "null", "null", "2721", "2727", "null", "null", "2741", "2753", "2761", "2771", "null", "2785", "2787", "2791", "null", "null", "2800", "2806", "2812", "2815", "2821", "2828", "null", "2835", "2840", "null", "2852", "null", "2864", "2875", "null", "2892", "2897", "2907", "null", "2916", "2920", "2928", "null", "2936", "2941", "2944", "2952", "2962", "2965", "2970", "2977", "2983", "2986", "2994", "3001", "null", "3021", "null", "3028", "3032", "3039", "3052", "null", "3059", "null", "3074", "null", "3082", "3089", "null", "3103", "3112", "3114", "3117", "3123", "null", "5", "7", "14", "21", "null", "null", "28", "39", "48", "56", "65", "69", "78", "82", "91", "100", "null", "108", "114", "122", "null", "137", "null", "159", "164", "168", "173", "187", "192", "204", "null", "218", "null", "null", "227", "null", "237", "248", "null", "255", "null", "262", "null", "null", "268", "278", "282", "289", "294", "null", "313", "317", "325", "330", "null", "null", "340", "347", "null", "null", "362", "366", "null", "376", "null", "393", "null", "397", "403", "421", "429", "null", "437", "446", "null", "null", "458", "468", "null", "477", "484", "488", "null", "null", "509", "null", "517", "527", "null", "535", "539", "545", "null", "551", "null", "560", "565", "579", "583", "null", "597", "607", "612", "620", "null", "626", "633", "null", "645", "null", "676", "686", "689", "697", "null", "713", "null", "null", "726", "null", "739", "null", "756", "764", "null", "770", "null", "null", "780", "786", "792", "null", "808", "815", "null", "833", "null", "839", "null", "847", "null", "871", "875", "null", "889", "null", "904", "919", "925", "936", "null", "943", "949", "null", "961", "null", "976", "983", "990", "994", "1004", "1008", "null", "1014", "null", "1022", "1030", "1042", "null", "1055", "1060", "null", "1068", "1077", "1085", "null", "1100", "1105", "null", "null", "1116", "null", "1129", "1136", "null", "1155", "null", "1173", "null", "null", "1188", "1190", "1198", "1202", "1211", "1214", "1224", "1228", "1234", "1239", "null", "null", "1252", "1260", "1264", "1267", "1272", "null", "1284", "1298", "null", "null", "1310", "1318", "null", "1326", "1331", "1338", "null", "1350", "null", "null", "1362", "1369", "1376", "null", "1388", "1396", "null", "1407", "1410", "1419", "null", "1431", "null", "1440", "1443", "1452", "null", "1464", "1470", "null", "1484", "1489", "1495", "1501", "null", "1519", "null", "1532", "1538", "1543", "null", "1551", "1558", "1566", "1572", "1581", "1588", "null", "1595", "null", "1601", "1609", "null", "1624", "null", "1637", "null", "null", "1648", "1655", "null", "1666", "null", "1689", "1698", "null", "1711", "1723", "null", "null", "1738", "1742", "null", "1758", "null", "null", "1774", "1776", "1783", "1788", "null", "1801", "null", "null", "1812", "1817", "1824", "1829", "1838", "1844", "null", "1853", "1857", "null", "1866", "1872", "null", "1890", "1899", "1904", "null", "null", "1921", "null", "1932", "1945", "null", "1954", "null", "null", "1974", "1979", "null", "null", "1992", "1998", "2001", "null", "2008", "null", "2026", "2036", "2038", "null", "2047", "2056", "null", "2065", "null", "2080", "2086", "null", "2095", "2099", "2104", "2121", "null", "null", "2134", "null", "2145", "null", "2157", "null", "2169", "null", "2173", "2183", "null", "2197", "null", "null", "2212", "null", "2223", "2232", "null", "2238", "null", "2253", "null", "null", "2265", "2281", "null", "2286", "2292"]	235	1211	970	TODO
["251", "155", "354", "46", "217", "287", "413", "16", "98", "191", "236", "285", "310", "374", "437", "1", "31", "64", "120", "165", "204", "218", "237", "269", "null", "308", "329", "357", "392", "426", "452", "null", "6", "29", "43", "59", "85", "111", "135", "156", "175", "202", "212", "null", "226", "null", "242", "260", "274", "295", "null", "322", "343", "null", "370", "389", "402", "415", "427", "451", "456", "null", "14", "24", "null", "32", "null", "56", "null", "75", "86", "99", "116", "125", "145", "null", "160", "166", "182", "198", "null", "205", "null", "223", "234", "null", "248", "254", "265", "null", "281", "292", "302", "317", "326", "339", "348", "362", "null", "381", "null", "395", "412", "null", "418", "null", "432", "444", "null", "null", "465", "12", "null", "23", "null", "null", "38", "53", "null", "71", "80", "null", "91", "null", "104", "115", "null", "null", "129", "136", "150", "158", "161", "null", "171", "180", "187", "196", "200", "null", "207", "221", "224", "230", "null", "247", "249", "null", "257", "263", "null", "276", "null", "290", "null", "300", "303", "312", "null", "323", "null", "334", "null", "null", "349", "null", "365", "376", "385", "null", "398", "407", "null", "null", "421", "428", "null", "440", "448", "460", "null", "8", "null", "20", "null", "33", "null", "49", "null", "69", "null", "79", "null", "null", "94", "null", "106", "113", "null", "127", "130", "null", "140", "null", "151", "157", "159"]	269	413	354	TODO
["217", "133", "259", "46", "177", "231", "292", "32", "90", "147", "201", "230", "254", "278", "309", "12", "44", "75", "111", "142", "160", "178", "213", "229", "null", "243", "null", "268", "290", "297", "312", "1", "21", "37", "null", "61", "88", "101", "114", "138", "null", "156", "167", "null", "191", "204", "null", "220", "null", "238", "246", "265", "273", "286", "null", "null", "304", "311", "316", "null", "6", "17", "24", "null", "40", "54", "70", "83", "null", "98", "104", "null", "124", "136", "null", "151", "null", "162", "172", "187", "196", "null", "209", "null", "224", "235", "null", "null", "249", "260", "null", "270", "null", "282", "288", "299", "null", "310", "null", "314", "317", "2", "7", "null", "18", "null", "28", "38", "42", "50", "56", "65", "null", "80", "84", "94", "99", "null", "108", "119", "128", "135", "null", "148", "null", "null", "165", "168", "null", "182", "190"]	24	44	32	TODO
["411", "207", "510", "114", "303", "460", "549", "62", "146", "262", "373", "455", "465", "545", "570", "37", "82", "141", "164", "245", "280", "331", "407", "429", "null", "null", "483", "522", "null", "566", "571", "16", "50", "77", "92", "118", "null", "149", "180", "224", "255", "266", "290", "318", "357", "387", "null", "412", "436", "482", "495", "518", "536", "558", "null", "null", "584", "5", "25", "39", "60", "73", "null", "91", "103", "null", "130", "null", "150", "173", "196", "219", "237", "246", "261", "null", "269", "281", "293", "306", "322", "346", "369", "380", "397", "null", "421", "432", "443", "471", "null", "491", "509", "513", "null", "527", "538", "555", "560", "575", "587", "1", "9", "20", "32", "null", "43", "53", "null", "64", "76", "90", "null", "95", "108", "123", "135", "null", "158", "168", "176", "190", "199", "211", "null", "228", "241", "null", "249", "257", "null", "null", "276", "null", "287", "null", "297", "null", "314", "null", "329", "338", "348", "362", "null", "379", "381", "390", "401", "415", "422", "null", "433", "442", "450", "468", "473", "484", "null", "502", "null", "511", "515", "526", "532", "537", "541", "554", "557", "null", "563", "573", "579", "585", "null", "null", "4", "null", "11", "null", "23", "28", "36", "null", "47", "null", "58", "null", "69", "75", "null", "85", "null", "null", "99", "null", "110", "null", "126", "null", "139", "155", "162", "null", "172", "174", "178", "185", "194", "null", "204", "null", "214", "null", "233", "239", "244", "null", "253", "null", "258", "271", "278", "286", "null", "295", "298", "310", "null", "324", "null", "336", "341", "347", "352", "null", "366", "374", "null", "null", "382", "389", "392", "null", "404", "414", "417", "null", "424", "null", "435", "439", "null", "446", "null", "467", "null", "null", "478", "null", "486", "498", "507", "null", "512"]	214	322	303	TODO
["358", "180", "521", "91", "264", "420", "597", "45", "146", "223", "328", "363", "468", "555", "636", "20", "74", "119", "177", "212", "243", "286", "332", "null", "391", "442", "505", "543", "576", "618", "641", "9", "43", "58", "75", "106", "130", "161", "null", "189", "214", "242", "263", "268", "308", "null", "339", "367", "405", "430", "454", "494", "509", "534", "553", "561", "592", "613", "622", "null", "642", "8", "16", "31", "null", "50", "70", "null", "79", "104", "111", "126", "135", "150", "169", "188", "198", "null", "220", "234", "null", "255", "null", "null", "278", "297", "318", "333", "346", "null", "379", "404", "408", "422", "441", "453", "459", "479", "495", "null", "514", "522", "540", "548", "null", "558", "570", "583", "null", "604", "null", "null", "628", "null", "646", "4", "null", "12", "null", "26", "39", "null", "54", "65", "null", "null", "84", "95", "null", "null", "113", "123", "null", "null", "143", "148", "156", "165", "174", "184", "null", "195", "202", "217", "null", "225", "240", "249", "256", "272", "281", "291", "305", "312", "324", "null", "335", "340", "352", "374", "382", "395", "null", "null", "416", "null", "425", "434", "null", "449", "null", "455", "465", "475", "485", "null", "500", "null", "517", "null", "531", "537", "null", "547", "549", "null", "560", "565", "571", "580", "588", "601", "608", "623", "632", "null", "647", "1", "null", "null", "15", "24", "28", "36", "null", "null", "56", "63", "67", "83", "87", "null", "99", "null", "118", "120", "null", "140", "null", "147", "null", "153", "null", "null", "167", "null", "175", "182", "null", "194", "null", "null", "207", "216", "null", "null", "230", "237", "null", "246", "254", "null", "258", "269", "273", "279", "null", "null", "296", "301", "306", "309", "314", "319", "null", "null", "338", "null", "343", "347", "354", "372", "376", "null", "386", "null", "400", "413", "null", "423", "null", "null", "436", "444", "452", "null", "458", "463", "467", "470", "null", "483", "489", "496", "503", "516", "null", "526", "null", "null", "539"]	26	291	180	TODO
["334", "184", "501", "83", "257", "402", "564", "36", "157", "200", "318", "336", "463", "538", "599", "24", "58", "115", "183", "187", "231", "291", "320", "null", "375", "437", "480", "517", "552", "579", "601", "10", "32", "49", "63", "99", "138", "160", "null", "null", "199", "228", "234", "273", "303", "null", "321", "356", "389", "420", "451", "467", "491", "514", "527", "551", "562", "565", "590", "null", "608", "1", "22", "25", "null", "45", "50", "null", "72", "92", "110", "128", "155", "null", "169", "193", "null", "216", "null", "null", "246", "267", "277", "296", "314", "null", "329", "349", "369", "376", "392", "407", "435", "444", "455", "null", "476", "487", "495", "510", "null", "521", "530", "548", "null", "555", "null", "null", "574", "583", "591", "602", "null", "null", "9", "20", "null", "null", "31", "41", "null", "null", "53", "66", "80", "91", "94", "105", "null", "118", "133", "146", "null", "163", "178", "192", "194", "209", "221", "242", "250", "258", "270", "null", "282", "null", "298", "308", "null", "328", "null", "345", "354", "362", "372", "null", "384", "null", "399", "null", "413", "426", "null", "441", "450", "null", "456", "472", "478", "482", "488", "492", "500", "506", "511", "null", "524", "528", "533", "543", "null", "null", "557", "569", "578", "582", "588", "null", "594", "null", "603", "5", "null", "15", "null", "29", "null", "39", "null", "null", "56", "null", "70", "77", "null", "88", "null", "null", "96", "102", "null", "null", "123", "131", "null", "142", "151", "null", "164", "174", "182", "190", "null", "null", "196", "204", "213", "220", "223", "238", "null", "null", "252", "null", "262", "269", "272", "280", "287", "null", "302", "null", "313", "325", "null", "340", "null", "null", "355", "359", "365", "null", "374", "379", "385", "395", "null", "412", "417", "421", "431", "438", "null", "446", "null", "null", "460"]	41	402	334	TODO
["288", "174", "384", "83", "226", "341", "402", "42", "127", "201", "256", "293", "363", "389", "415", "1", "63", "106", "150", "179", "203", "235", "273", "null", "314", "351", "380", "null", "390", "411", "420", "null", "18", "58", "81", "100", "122", "147", "170", "null", "197", "null", "219", "227", "242", "267", "281", "308", "325", "350", "354", "372", "null", "null", "391", "409", "null", "null", "424", "10", "30", "53", "null", "68", "null", "92", "105", "117", "null", "134", "null", "167", "null", "192", "null", "211", "223", "null", "231", "241", "246", "261", "268", "279", "283", "299", "312", "320", "333", "343", "null", "null", "359", "370", "374", "null", "398", "406", "null", "null", "430", "2", "13", "27", "37", "48", "null", "64", "74", "85", "98", "102", "null", "110", "118", "132", "141", "158", "null", "187", "193", "206", "216", "221", "null", "229", "234", "238", "null", "245", "251", "null", "263", "null", "270", "278", "null", "null", "284", "297", "303", "310", "null", "318", "323", "329", "338", "342", "348", "355", "361", "368", "371", "null", "378", "396", "null", "405", "null", "428", "432", "null", "7", "11", "null", "22", "null", "34", "39", "46", "50", "null", "67", "71", "78", "null", "89", "95", "null", "null", "103", "null", "112", "null", "119", "128", "null", "139", "143", "153", "163", "184", "null", "null", "195", "204"]	42	134	83	TODO
["101", "62", "129", "30", "78", "115", "142", "11", "44", "70", "92", "106", "126", "132", "149", "6", "22", "40", "55", "63", "77", "87", "98", "null", "108", "120", "127", "null", "138", "143", "null", "1", "null", "18", "24", "34", "null", "52", "58", "null", "65", "74", "null", "83", "null", "94", "99", "null", "111", "null", "122", "null", "128", "137", "null", "null", "148", "null", "5", "14", "null", "23", "28", "null", "38", "49", "null", "null", "60"]	1	101	101	TODO
["150", "82", "230", "30", "131", "193", "264", "14", "51", "113", "146", "171", "212", "248", "270", "1", "25", "46", "70", "92", "125", "132", "null", "160", "182", "202", "224", "238", "259", "268", "279", "null", "2", "16", "null", "35", "null", "59", "78", "90", "99", "123", "127", "null", "137", "153", "165", "178", "189", "198", "207", "214", "229", "236", "242", "252", "null", "267", "null", "274", "280", "null", "8", "null", "17", "null", "44", "56", "63", "77", "null", "86", "null", "95", "108", "121", "null", "null", "129", "136", "141", "152", "158", "162", "170", "173", "179", "186", "null", "194", "null", "203", "null", "null", "219", "228", "null", "232", "null", "239", "243", "null", "255", "266", "null", "271", "null", "null", "282", "6", "9", "null", "20", "40", "null", "55", "58", "62", "68", "75", "null", "85", "null", "93", "97", "103", "111", "116"]	17	125	82	TODO
["365", "218", "535", "107", "317", "454", "587", "45", "158", "273", "322", "419", "494", "561", "605", "11", "83", "139", "206", "245", "296", "null", "340", "394", "450", "471", "520", "552", "565", "588", "618", "1", "32", "69", "92", "119", "143", "186", "217", "244", "256", "284", "300", "339", "350", "366", "416", "423", "null", "461", "481", "509", "530", "550", "555", "null", "572", "null", "600", "610", "631", "null", "8", "22", "42", "49", "80", "87", "103", "111", "129", "null", "145", "173", "195", "216", "null", "229", "null", "248", "262", "279", "295", "null", "310", "331", "null", "342", "360", "null", "376", "401", "null", "null", "437", "455", "470", "477", "487", "502", "517", "525", "null", "542", "null", "null", "557", "568", "577", "591", "null", "606", "612", "626", "633", "3", "null", "18", "26", "37", "null", "null", "59", "70", "null", "null", "88", "95", "null", "null", "117", "127", "135", "null", "150", "166", "179", "189", "201", "215", "null", "224", "234", "null", "251", "257", "269", "277", "null", "289", "null", "306", "311", "325", "337", "null", "346", "353", "null", "371", "385", "399", "407", "430", "445", "null", "456", "465", "null", "472", "478", "486", "491", "497", "504", "514", "null", "522", "527", "537", "545", "null", "559", "null", "571", "null", "582", "590", "596", "null", "607", "null", "615", "622", "627", "632", "637", "2", "7", "14", "null", "null", "30", "35", "41", "54", "64", "null", "75", "null", "89", "93", "100", "113", "null", "123", "null", "130", "137", "147", "155", "161", "171", "175", "183", "188", "190", "200", "204", "210", "null", "221", "228", "null", "239", "null", "252", "null", "260", "264", "null", "null", "278", "286", "294", "305", "307", "null", "316", "null", "327", "332", "null", "344", "null", "null", "358", "null", "374", "380", "390", "397", "null", "406", "412", "427", "435", "440"]	70	143	107	TODO
["316", "236", "466", "115", "286", "386", "522", "49", "179", "275", "287", "350", "412", "467", "552", "45", "90", "161", "196", "238", "285", "null", "315", "337", "366", "410", "451", "null", "486", "550", "554", "14", "null", "76", "101", "138", "163", "182", "214", "null", "261", "276", "null", "295", "null", "332", "338", "363", "369", "390", "null", "431", "456", "471", "506", "540", "null", "null", "572", "12", "31", "59", "85", "98", "106", "127", "149", "null", "176", "null", "185", "209", "226", "247", "266", "null", "277", "294", "306", "320", "null", "null", "339", "351", "null", "null", "381", "null", "402", "424", "447", "null", "458", "null", "473", "496", "512", "531", "541", "561", "577", "8", "null", "30", "40", "51", "67", "80", "null", "96", "null", "null", "110", "121", "135", "140", "156", "172", "null", "null", "190", "204", "210", "223", "231", "244", "253", "null", "268", "null", "281", "291", "null", "300", "311", "null", "326", "null", "344", "null", "359", "376", "null", "400", "409", "417", "427", "439", "null", "null", "463", "null", "479", "491", "499", "510", "513", "526", "539", "null", "548", "555", "566", "null", "580", "1", "null", "24", "null", "35", "42", "null", "55", "64", "72", "null", "81", "93", "97", "107", "112", "117", "124", "132", "136", "null", "145", "152", "159", "168", "174", "186", "195", "199", "null", "null", "212", "218", "null", "null", "232", "242", "245", "249", "256", "null", "271", "280", "282", "290", "null", "298", "304", "310", "null", "325", "327", "340", "345", "355", "360", "371", "379", "395", "401", "404", "null", "413", "419", "null", "429", "436", "444", "461", "null", "474", "483", "null", "495", "497", "502", "null", "511", "null", "517", "null", "529", "534", "null", "543", "null", "null", "560", "565", "567", "null", "585", "null", "4", "19", "28"]	495	548	522	TODO
["90", "52", "133", "20", "76", "106", "150", "10", "41", "64", "79", "97", "121", "137", "155", "9", "19", "31", "45", "61", "67", "null", "86", "94", "102", "112", "127", "null", "141", "null", "157", "5", "null", "11", "null", "23", "36", "null", "51", "56", "null", "65", "72", "82", "null", "null", "96", "101", "null", "108", "117", "122", "131", "null", "145", "156", "null", "1", "null", "null", "16", "null", "26", "34", "null", "50"]	36	82	52	TODO
["81", "52", "128", "20", "73", "102", "140", "10", "41", "61", "74", "88", "113", "130", "144", "8", "18", "32", "45", "60", "66", "null", "79", "83", "97", "106", "119", "null", "135", "null", "151", "1", "null", "12", "null", "27", "40", "null", "47", "57", "null", "62", "69", "78", "null", "null", "85", "92", "null", "105", "109", "115", "124", "null", "138", "149", "null", "null", "4", "null", "15", "25", "null", "36"]	138	151	140	TODO
["272", "173", "423", "105", "257", "396", "493", "55", "147", "227", "258", "346", "400", "459", "532", "15", "73", "133", "152", "193", "244", "null", "263", "306", "374", "null", "411", "439", "478", "508", "555", "1", "38", "56", "92", "128", "142", "null", "170", "182", "204", "230", "256", "null", "265", "290", "330", "360", "381", "410", "420", "431", "447", "476", "485", "506", "524", "543", "565", "null", "9", "30", "51", "null", "68", "90", "94", "120", "null", "137", "null", "158", "null", "175", "188", "200", "217", "null", "239", "252", "null", "null", "269", "283", "296", "316", "339", "358", "368", "376", "394", "404", "null", "415", "null", "427", "438", "444", "457", "468", "null", "483", "488", "498", "null", "514", "530", "539", "550", "557", "568", "5", "13", "25", "36", "42", "null", "61", "null", "80", "null", "null", "98", "112", "122", "136", "null", "156", "165", "null", "180", "184", "192", "196", "201", "214", "221", "234", "240", "249", "null", "267", "null", "274", "287", "295", "297", "310", "324", "338", "344", "350", "null", "363", "370", "null", "379", "390", "null", "401", "408", "null", "417", "null", "429", "433", "null", "441", "446", "452", "null", "464", "471", "482", "null", "null", "491", "496", "502", "511", "519", "529", "null", "536", "541", "547", "null", "null", "562", "null", "573", "null", "6", "null", "14", "20", "26", "31", "null", "40", "47", "60", "66", "78", "85", "null", "102", "110", "115", "121", "125", "135", "null", "153", "null", "163", "null", "null", "181", "null", "185", "191", "null", "null", "197", "null", "202", "209", "215", "null", "226", "null", "235", "null", "242", "247", "251", "266", "null", "null", "279", "null", "288", "291", "null", "null", "302", "null", "312", "320", "326", "333", "null", "null", "345", "null", "354", "null", "367", "null", "371", "377", "null", "386"]	26	193	173	TODO
["254", "181", "360", "93", "229", "325", "418", "41", "145", "208", "231", "285", "329", "401", "449", "22", "62", "143", "178", "186", "228", "null", "239", "271", "304", "null", "340", "379", "405", "436", "null", "1", "37", "43", "75", "122", "null", "161", "null", "null", "189", "225", "null", "236", "247", "265", "275", "292", "309", "331", "348", "370", "395", "null", "410", "425", "448", "null", "11", "26", "null", "null", "52", "72", "82", "113", "136", "157", "173", "null", "203", "217", "null", "233", "null", "243", "252", "260", "266", "null", "280", "288", "297", "null", "317", "null", "337", "342", "355", "363", "373", "385", "396", "null", "414", "419", "429", "441", "null", "9", "17", "null", "32", "47", "57", "64", "null", "78", "89", "103", "118", "131", "142", "152", "158", "169", "null", "193", "205", "210", "220", "null", "234", "241", "246", "null", "253", "259", "null", "null", "270", "276", "281", "287", "289", "null", "301", "314", "322", "336", "null", "null", "343", "350", "359", "null", "368", "372", "377", "383", "390", "null", "397", "null", "417", "null", "422", "null", "434", "null", "446", "5", "null", "12", "null", "28", "null", "46", "50", "54", "61", "null", "67", "null", "81", "86", "91", "98", "108", "114", "121", "126", "null", "140", "null", "149", "154", "null", "160", "165", "null", "null", "198", "null", "207", "null", "214"]	317	379	360	TODO
["235", "129", "268", "59", "210", "252", "300", "29", "109", "163", "211", "251", "253", "281", "311", "16", "32", "85", "124", "141", "190", "null", "227", "242", "null", "null", "255", "277", "290", "310", "null", "9", "28", "null", "46", "76", "95", "116", "null", "130", "153", "175", "198", "225", "232", "240", "243", "null", "264", "273", "null", "287", "294", "305", "null", "1", "10", "23", "null", "38", "53", "68", "81", "91", "104", "113", "120", "null", "136", "146", "160", "166", "185", "191", "205", "216", "226", "null", "234", "null", "241", "null", "248", "259", "267", "null", "274", "286", "289", "null", "295", "null", "309", "null", "4", "null", "15", "21", "null", "35", "41", "51", "58", "64", "72", "77", "83", "89", "null", "100", "null", "112", "null", "null", "123", "133", "138", "null", "149", "156", "null", "null", "170", "180", "null", "null", "195", "200", "null", "null", "221"]	72	133	129	TODO
["91", "60", "120", "30", "78", "102", "133", "21", "50", "69", "83", "96", "114", "122", "153", "5", "24", "45", "58", "65", "72", "null", "87", "null", "97", "107", "116", "null", "127", "143", "158", "2", "11", "null", "25", "40", "null", "55", "null", "62", "null", "70", "77", "null", "89", "null", "101", "103", "109", "null", "119", "null", "129", "138", "148", "null", "160", "1", "null", "9", "16", "null", "26", "35"]	26	107	91	TODO
