binary_tree(int)	int	int	int
[1989, 974, 2426, 544, 1514, 2283, 2787, 277, 736, 1260, 1796, 2113, 2354, 2607, 2790, 39, 395, 604, 874, 1110, 1403, 1657, 1924, 2052, 2223, 2350, 2355, 2495, 2693, null, 2831, 1, 161, 390, 454, 546, 662, 852, 970, 1039, 1160, 1345, 1482, 1570, 1764, 1875, 1945, 2020, 2094, 2175, 2225, 2347, null, null, 2424, 2444, 2554, 2637, 2755, 2806, 2879, null, 19, 91, 221, 317, null, 450, 494, null, 588, 646, 705, 791, 855, 916, null, 1003, 1083, 1112, 1203, 1307, 1377, 1427, 1486, 1532, 1596, 1711, 1792, 1844, 1904, 1944, 1961, 2015, 2023, 2079, 2112, 2153, 2176, null, 2255, 2316, null, 2388, null, 2442, 2461, 2516, 2578, 2636, 2676, 2720, 2756, 2803, 2810, 2857, 2903, 3, 36, 57, 127, 194, 247, 297, 360, 415, null, 470, 511, 564, 602, 619, 649, 684, 710, 753, 822, null, 873, 893, 956, 988, 1026, 1051, 1085, null, 1137, 1198, 1236, 1280, 1311, 1362, 1401, 1423, 1456, null, 1491, 1517, 1566, 1571, 1616, 1691, 1739, 1777, null, 1815, 1866, 1894, 1908, 1943, null, 1957, 1975, 2011, null, null, 2051, 2070, 2093, 2109, null, 2128, 2170, null, 2202, 2252, 2270, 2299, 2337, 2368, 2409, 2438, null, 2457, 2480, 2500, 2530, 2570, 2596, 2619, null, 2664, 2688, 2705, 2740, null, 2772, 2793, null, null, 2821, 2838, 2866, 2889, 2916, null, 7, 21, null, 48, 69, 109, 131, 189, 210, 243, 259, 278, 315, 337, 370, 400, 434, 456, 474, 496, 522, 547, 572, 593, null, 605, 628, null, 651, 672, 698, null, 733, 740, 769, 807, 834, 871, null, 879, 912, 935, 958, 979, 993, 1012, 1027, 1043, 1069, null, 1098, 1121, 1155, 1173, null, 1208, 1259, 1261, 1291, null, 1329, 1349, 1366, 1396, null, 1419, null, 1444, 1473, null, 1500, null, 1531, 1545, null, null, 1587, 1615, 1635, 1670, 1702, 1721, 1752, 1776, 1780, 1805, 1832, 1851, 1874, 1884, 1899, null, 1913, 1934, null, 1946, null, 1962, 1984, 2002, null, 2037, null, 2060, 2078, 2091, null, 2106, null, 2126, 2137, 2160, null, 2186, 2214, 2237, null, 2264, 2278, 2289, 2303, 2327, 2346, 2358, 2380, 2402, 2419, 2429, null, 2448, null, 2465, 2494, null, 2505, 2527, 2542, 2568, 2576, 2590, 2598, 2610, 2629, 2647, 2671, 2687, null, 2695, 2708, 2728, 2745, 2761, 2784, null, 2801, 2817, 2823, 2837, 2839, 2864, 2876, 2885, 2894, 2907, 2928, null, 18, null, 30, 43, 56, 62, 74, 106, 120, null, 149, 175, null, 199, 217, 234, null, 248, 267, null, 286, 307, null, 325, 346, 367, 387, null, 410, 431, 438, null, 466, null, 482, null, 502, 515, 534, null, 562, 567, 582, null, 600, null, 614, 620, 635, null, 652, 664, 673, 687, 700, 722, null, null, 741, 765, 775, 802, 812, 829, 844, 866, null, null, 890, 897, null, 921, 948, null, 961, null, 980, null, 999, 1005, 1021, null, 1037, null, 1044, 1066, 1077, 1093, 1105, 1114, 1133, 1151, null, 1169, 1185, null, 1220, 1248, null, null, 1272, 1290, 1302, 1318, 1338, null, 1353, null, 1376, 1385, null, 1411, null, 1433, 1453, 1463, 1475, 1493, 1511, 1527, null, 1537, 1557, 1581, 1588, 1605, null, 1629, 1644, 1661, 1680, 1700, 1704, 1714, 1732, 1748, 1762, 1767, null, null, 1787, 1801, 1809, 1823, 1839, 1846, 1860, 1867, null, 1880, 1887, 1895, null, null, 1915, 1932, 1936, null, 1956, null, 1971, 1977, null, 1996, 2005, 2030, 2046, 2055, 2064, 2072, null, 2083, null, 2100, null, 2117, null, 2133, 2145, 2157, 2166, 2181, 2194, 2209, 2217, 2229, 2243, 2261, 2265, 2275, null, 2288, 2296, null, 2311, 2317, 2331, 2339, null, null, 2363, 2376, 2382, 2395, 2407, 2417, null, null, 2437, null, 2453, null, 2472, 2486, null, null, 2510, 2522, null, 2536, 2547, 2564, null, 2573, null, 2585, 2593, null, 2602, null, 2616, 2625, 2632, 2641, 2655, 2668, null, 2679, null, null, 2699, null, 2715, 2725, 2735, 2744, 2747, null, 2768, 2776, null, 2797, null, 2813, 2819, null, 2827, 2834, null, null, 2848, 2863, null, 2868, null, 2881, null, null, 2901, null, 2909, 2922, 2929, 14, null, 26, 32, null, 46, 49, null, null, 64, 73, 83, 100, null, 114, 123, 140, 156, 167, 181, 196, 209, 216, null, 231, 237, null, 252, 261, 274, 281, 292, 301, 310, 319, 332, 339, 353, 361, null, 378, null, 407, null, 424, null, null, 443, 463, null, 481, 492, 499, 509, 514, 516, 530, 540, 553, null, null, 568, 577, 585, 595, null, 610, null, null, 626, 632, 639, null, 655, null, 668, null, 679, null, 693, null, 704, 717, 728, null, 749, 761, null, 771, 784, 799, null, null, 816, 825, null, 841, 848, 858, 868, 885, null, null, 902, 917, 929, 943, 952, null, 965, null, 983, 995, null, null, 1011, 1020, null, 1032, null, null, 1046, 1060, null, 1070, 1081, 1089, null, 1101, null, null, 1117, 1126, null, 1144, null, 1161, null, 1180, 1191, 1213, 1227, 1239, 1253, 1265, 1273, 1289, null, 1300, null, 1316, 1322, 1336, 1340, 1350, 1355, 1371, null, 1379, 1392, 1404, 1412, 1428, 1436, 1448, null, 1460, 1466, null, 1479, null, 1497, 1508, 1512, 1522, 1529, 1533, 1543, 1547, 1564, 1574, 1585, null, 1594, 1604, 1609, 1622, 1630, 1639, 1649, null, 1669, 1677, 1684, 1699, null, null, 1709, null, 1718, 1726, 1738, 1744, 1751, 1757, null, 1766, 1771, 1782, null, 1800, null, 1807, 1812, 1820, 1827, 1835, null, null, 1849, 1856, 1861, null, 1870, null, 1882, null, 1890, null, 1896, null, 1919, 1929, null, null, 1938, 1951, null, 1966, null, 1976, 1981, 1991, 1998, null, 2006, 2027, 2035, 2042, 2049, null, 2058, 2063, 2067, null, 2075, null, 2088, 2097, 2104, null, 2122, 2130, null, 2140, 2150, 2156, null, 2161, null, 2177, null, 2189, 2199, 2206, 2210, 2215, 2219, 2228, 2233, 2242, 2248, 2258, null, null, 2269, 2272, null, 2284, null, 2293, null, 2308, null, null, 2322, 2329, 2334, null, 2341, 2360, 2366, 2372, 2377, 2381, 2387, 2393, 2397, 2404, 2408, 2414, null, 2434, null, 2451, 2455, 2468, 2475, 2483, 2489, 2507, 2513, 2517, 2524, 2533, 2541, null, 2551, 2559, null, 2571, null, 2582, null, 2591, null, null, 2603, 2613, 2617, 2620, 2626, null, 2633, null, 2643, 2652, 2660, null, 2670, null, 2684, null, 2702, 2712, null, 2723, null, 2731, null, 2741, null, 2746, 2751, 2765, 2771, 2775, 2779, null, 2799, 2812, null, null, 2820, 2826, null, 2832, null, 2844, 2853, 2861, null, 2867, 2871, 2880, null, 2896, null, null, 2914, 2917, 2924, null, 2933, 9, null, null, 28, null, 34, 45, null, null, 53, null, 67, 72, null, 78, 88, 96, 102, 112, 116, 121, 124, 136, 145, 153, null, 165, 171, 179, 186, null, 198, 204, null, 213, null, 226, null, null, 240, null, 257, 260, 264, 269, 276, null, 285, 290, 294, 299, 304, null, 311, null, 321, 327, null, 338, 343, 348, 356, null, 362, 375, 383, 404, null, 419, 426, 441, 448, 461, 465, 479, null, 487, null, 497, null, 506, null, 512, null, null, 518, 526, null, 535, null, 550, 557, null, 571, 574, null, null, 587, 594, null, 608, 611, 621, 627, null, 633, null, 644, null, 657, null, 671, 676, 680, 689, null, 701, null, 713, 720, 727, 732, 746, null, 757, 764, 770, 774, 779, 787, 794, null, 815, 817, null, 828, 837, null, null, 849, null, 863, 867, null, 881, 887, null, 907, null, 919, 924, 930, 939, 945, 949, 954, 962, null, null, 987, null, 997, 1010, null, 1016, null, 1029, null, null, 1050, 1055, 1063, null, 1072, null, 1082, 1086, null, 1099, 1102, null, 1118, 1125, 1129, 1140, 1147, null, 1164, 1178, 1182, 1186, 1193, null, 1217, 1224, 1231, null, 1243, 1249, 1258, 1263, 1269, null, 1275, 1285, null, 1295, null, 1313, null, 1320, 1325, 1333, null, null, 1342, null, 1352, 1354, 1358, 1368, null, null, 1381, 1388, null, null, 1408, null, 1417, null, 1431, 1434, 1441, null, 1449, 1459, null, null, 1468, 1476, 1480, 1494, null, 1505, null, null, 1513, null, 1524, 1528, null, null, 1536, 1542, null, null, 1552, 1559, null, null, 1579, null, 1586, 1589, 1595, 1600, null, 1607, 1612, 1619, 1626, null, 1632, 1636, 1640, null, 1654, 1666, null, 1672, null, null, 1689, 1696, null, 1706, null, null, 1720, null, 1729, 1736]	2037	2725	2426	TODO
[1814, 1053, 2460, 620, 1394, 2071, 2834, 248, 829, 1282, 1633, 1971, 2243, 2610, 2838, 141, 401, 745, 888, 1211, 1393, 1516, 1809, 1921, 2031, 2135, 2381, 2534, 2723, null, 2919, 99, 210, 306, 480, 695, 788, 831, 965, 1106, 1250, 1388, null, 1469, 1630, 1723, null, 1875, 1967, 1975, 2034, 2106, 2219, 2333, 2407, 2510, 2589, 2643, 2760, 2882, 2979, 43, 114, 153, 246, 271, 356, 406, 534, 652, 700, 785, 789, null, 886, 931, 1010, 1056, 1160, 1246, 1254, 1346, null, 1434, 1472, 1571, null, 1688, 1770, 1844, 1900, 1947, null, null, 1995, null, 2057, 2089, 2123, 2170, 2239, 2292, 2348, 2383, 2440, 2477, 2513, 2564, 2609, 2641, 2676, 2737, 2790, 2877, 2893, 2959, 3008, 12, 78, 100, 118, 145, 195, 215, null, 266, 275, 331, 377, null, 447, 512, 574, 649, 668, null, 717, 758, null, null, 808, 857, null, 929, 949, 988, 1023, null, 1071, 1124, 1189, 1226, null, null, 1258, 1308, 1358, 1409, 1436, null, 1477, 1543, 1608, 1662, 1709, 1754, 1789, 1828, 1858, 1880, 1904, 1937, 1962, 1978, 2000, 2035, 2070, 2088, 2091, 2110, 2134, 2151, 2194, 2236, null, 2268, 2309, 2334, 2369, null, 2396, 2423, 2443, 2463, 2493, null, 2533, 2549, 2586, 2599, null, 2626, null, 2656, 2707, 2725, 2746, 2775, 2804, 2864, null, 2888, 2900, 2938, 2974, 2988, 3026, 1, 25, 60, 90, null, 113, null, 129, null, 152, 176, 196, null, 244, 252, null, null, 286, 311, 343, 361, 396, 426, 466, 500, 520, 557, 598, 638, null, 653, 673, 703, 722, 753, 783, 806, 812, 841, 872, 909, null, 945, 950, 967, 1007, 1020, 1040, 1069, 1082, 1107, 1142, 1164, 1206, 1221, 1231, null, 1278, 1303, 1320, 1347, 1374, 1406, 1429, null, 1452, null, 1492, 1528, 1562, 1587, 1616, 1648, 1673, 1697, 1722, 1737, 1766, 1780, 1797, 1817, 1835, 1855, 1869, null, 1895, null, 1911, 1928, 1946, 1957, null, null, 1981, null, 2016, null, 2049, 2065, null, 2081, null, null, 2104, null, 2115, 2133, null, 2140, 2164, 2181, 2207, 2234, null, 2256, 2280, 2297, 2319, null, 2345, 2358, 2380, 2395, 2400, 2420, 2430, null, 2451, null, 2470, 2482, 2495, 2528, null, 2545, 2556, 2578, null, 2598, 2604, 2617, 2637, 2650, 2671, 2691, 2713, null, 2734, 2740, 2757, 2768, 2787, 2795, 2818, 2853, 2867, 2887, null, 2896, 2906, 2928, 2954, 2964, null, 2987, 2999, 3013, 3035, null, 5, 20, 32, 46, 69, 82, 92, 105, null, 127, 130, 146, null, 166, 183, null, 205, 230, null, null, 256, 276, 295, null, 325, 342, 353, null, 363, 385, null, 418, 436, 457, 468, 490, 508, 513, 529, 546, 567, 589, 615, 627, 647, null, 657, null, 677, null, 713, null, 735, 752, null, 765, null, 799, null, null, 819, 837, 852, 869, 879, 897, 920, 940, null, null, 962, null, 977, 996, null, 1017, null, 1036, 1052, 1065, null, 1076, 1096, null, 1115, 1133, 1150, null, 1177, 1203, null, 1219, null, null, 1239, 1266, null, 1295, null, 1319, 1328, null, 1350, 1369, 1384, 1402, null, 1420, null, 1440, 1461, 1487, 1505, 1519, 1538, 1554, 1570, 1582, 1593, 1615, 1617, 1637, 1657, 1669, 1684, 1694, 1703, 1713, null, 1729, 1745, 1763, null, 1774, 1787, 1794, 1800, null, 1823, 1831, 1838, 1851, null, 1863, 1874, 1890, null, 1907, 1914, 1927, 1932, 1940, null, 1952, null, null, 1989, 2010, 2024, 2042, 2056, 2059, null, 2074, 2087, 2094, null, null, 2121, 2132, null, null, 2147, 2157, 2168, 2176, 2187, 2199, 2209, 2226, null, 2251, 2264, 2277, 2286, null, 2302, 2313, 2324, 2341, 2346, 2352, 2367, 2375, null, 2387, null, null, 2404, 2414, null, 2428, 2434, 2450, 2458, 2465, 2474, 2478, 2488, null, 2501, 2518, null, 2540, null, 2550, 2559, 2573, 2580, 2596, null, null, 2607, 2613, 2622, 2628, 2639, 2647, 2654, 2666, 2675, 2681, 2701, 2710, 2719, 2730, null, null, 2745, 2752, null, 2767, 2772, 2780, null, null, 2801, 2813, 2827, 2843, 2858, null, 2869, 2886, null, null, 2898, 2903, 2911, 2925, 2934, 2945, 2956, 2962, 2967, 2984, null, 2997, 3001, null, 3020, 3030, 3039, null, 8, 16, null, 27, 33, null, 52, 65, 77, null, 86, null, 95, null, 111, 122, null, null, 137, null, 151, 159, 172, 182, 190, 202, null, 221, 235, null, 263, null, 282, 289, 305, 321, 330, 334, null, 349, null, null, 368, 380, 391, 413, 423, 429, 440, 455, 459, null, 475, 484, 495, 504, null, null, 519, 521, null, 542, 548, 562, 570, 582, 595, 606, null, 621, 632, 641, null, null, 659, null, 685, 710, null, 726, 738, 746, null, 760, 775, 796, 803, 814, 824, 834, null, 849, null, 864, null, 873, 880, 892, 905, 915, 925, 936, 941, 955, null, 971, 984, 990, 998, 1011, null, 1027, null, 1047, null, 1062, null, null, 1077, 1087, 1100, 1111, 1118, 1129, 1137, 1143, 1152, 1169, 1183, 1197, null, 1213, null, 1238, 1240, 1261, 1269, 1287, 1299, 1316, null, 1327, 1337, null, 1352, 1363, null, 1377, null, 1401, null, 1414, 1426, null, 1445, 1457, 1466, 1480, null, 1499, 1507, null, 1525, 1535, null, 1548, 1561, 1566, null, 1577, null, 1591, 1599, 1611, null, null, 1622, null, 1641, 1656, null, 1667, null, 1676, null, 1689, null, 1700, 1706, 1712, 1717, 1728, 1734, 1740, 1749, 1758, null, 1771, 1776, 1782, null, null, 1795, 1798, 1804, 1822, 1824, 1829, null, 1836, 1839, 1846, 1854, 1859, 1865, 1873, null, 1885, null, 1906, null, 1912, 1919, 1923, null, 1929, null, null, 1942, null, 1956, 1986, 1990, 2005, 2015, 2019, 2027, 2039, 2046, 2051, null, null, 2063, 2072, 2076, 2085, null, null, 2099, 2116, null, 2127, null, 2142, null, 2156, 2162, 2166, null, 2171, null, 2184, 2192, null, 2202, 2208, 2214, 2222, 2229, 2247, 2254, 2261, 2265, 2273, null, 2282, 2290, 2299, 2304, 2312, 2316, 2321, 2329, 2338, null, null, 2347, null, 2353, 2363, null, 2374, 2379, null, 2390, null, 2406, 2409, 2415, 2425, null, null, 2438, 2447, null, 2454, 2459, null, 2467, null, 2476, null, 2480, 2483, null, 2500, 2505, 2517, 2523, 2535, null, null, 2555, null, 2563, 2568, 2576, null, 2582, 2594, null, 2606, null, 2611, 2614, 2621, 2624, 2627, 2633, 2638, null, 2645, 2648, 2652, null, 2661, 2668, 2673, null, 2678, 2686, 2696, 2705, 2709, null, 2714, null, 2727, 2733, 2744, null, 2751, null, 2765, null, null, 2774, null, 2784, 2800, 2802, 2809, 2814, 2823, 2831, 2842, 2848, null, 2859, 2868, 2873, 2884, null, null, 2899, null, 2904, null, 2915, 2924, null, 2933, null, 2942, 2950, null, 2957, 2961, null, null, 2969, null, 2986, 2992, 2998, null, 3004, 3015, 3024, 3029, 3033, 3038, null, null, 10, 15, null, 26, null, null, 38, 51, 57, 63, 66, 73, null, 84, 87, 93, 97, 109, null, null, 126, 135, null, 149, null, 158, 163, 171, null, 178, null, 186, null, 198, 203, 219, 226, 231, 240, 258, null, 279, null, null, 294, 300, null, 316, null, 328, null, 332, 337, 344, null, 364, 373, 379, null, 387, null, 408, null, 420, null, 427, 433, 438, 442, 452, null, null, 463, 471, null, 482, 487, null, 498, 501, 507, 516, null, null, 524, 537, 545, null, 552, null, 565, 568, null, 577, 586, 591, null, 603, 611, null, 626, null, 637, null, 643, 658, 664, 681, 690, 708, null, null, 730, null, 741, null, 749, null, 763, 770, 780, 793, null, null, 805, null, 817, null, 825, 832, 836, 844, null, 862, null, null, 878, null, 884, null, 895, 900, null, 910, null, 923, null, 935, null, null, 944, null, 958, 969, 972, 982, 985, null, 995, null, 1002, null, 1014, null, 1032, 1043, null, 1060, null, null, 1081, null, 1091, 1099, 1102, 1110, null, null, 1123, null, 1131, null, 1138, null, 1148, null, 1155, 1167, 1174, 1179, 1184, 1192, 1199, null, 1216, 1236, null, null, 1241, null, 1264, 1267, 1273, null, 1291, 1298, null, 1311, null, 1323, null, 1332, 1342, null, 1357, 1360, 1366, null, 1382, 1396, null, 1410, 1417, 1425, null, null, 1450, null, 1459, 1464, null, null, 1485, 1496, 1500, null, 1512, 1520, null, 1531, null, null, 1553, 1558, null, 1565, null, 1574, null, 1589, null, 1598, 1603, null, 1614, null, 1626, null, 1645, 1653, null, null, 1668, 1674, 1679, null, 1692]	534	1197	1053	TODO
[237, 126, 370, 80, 193, 309, 417, 36, 103, 154, 210, 264, 337, 401, 421, 11, 63, 101, 113, 139, 176, 194, 224, 240, 285, 314, 350, 383, 403, null, 431, 1, 30, 50, 79, 91, null, 112, 122, 129, 145, 167, 184, null, 195, 221, 234, null, 251, 273, 294, null, 327, 339, 359, 372, 387, null, 413, 422, null, null, 10, 21, 32, 47, 60, 72, null, 87, 96, 108, null, 117, null, null, 136, 142, 149, 162, 173, 182, 190, null, 205, 216, null, 230, null, 243, 259, 269, 278, 288, 299, 319, 330, null, 344, 352, 363, null, 377, null, 394, 409, 416, null, 424, 5, null, 19, 27, null, 33, 37, null, 55, null, 68, 73, 84, 90, null, 98, null, 109, null, 118, 134, null, 140, 144, 146, 150, 157, null, 170, null, 177, null, 185, null, 200, null, 213, 217, 229, null, null, 248, 256, 261, 265, null, null, 280, null, 289, 297, 304, 316, 322, null, 333, null, 346, 351, 357, 361, 366, 374, 379, 391, 397, 406, null, 415, null, null, 427, 3, 8, 15, null, 23, 29, null, 34, null, 42, null, 56, 67, 70, null, 78]	118	221	126	TODO
[378, 178, 518, 90, 258, 475, 596, 43, 135, 235, 334, 426, 498, 559, 601, 21, 47, 108, 156, 219, 255, 304, 335, 412, 448, 495, 501, 533, 585, null, 608, 16, 26, null, 65, 92, 120, 151, 161, 196, 224, 237, null, 278, 314, null, 353, 395, 414, 429, 452, 494, null, null, 516, 532, 547, 571, 593, 606, null, 6, null, null, 36, 60, 76, null, 102, 118, 122, 137, null, null, 166, 188, 204, null, 226, null, 242, 272, 294, 307, 326, 344, 363, 387, 400, null, 416, null, 438, null, 460, 480, null, 509, null, 527, null, 539, 557, 563, 578, 589, null, 602, null, 5, 12, 30, 39, 55, null, 71, 84, 97, 107, 112, null, null, 132, null, 142, 165, 171, 180, 189, 200, 213, null, 233, null, 245, 266, 275, 284, 296, null, 312, 321, 330, 338, 350, 357, 370, 384, 390, 398, 405, null, 421, 435, 443, 457, 468, null, 486, 505, 510, 523, null, 538, 541, 552, null, null, 568, 575, 580, 586, null, null, 603, 1, null, 9, null, null, 32, null, 41, 52, 58, 67, 72, 80, 85, 94, null, 104, null, null, 117, 127, 133, null, 146, 162, null, null, 173, null, 185, null, 192, 198, null, 208, 214, 231, null, null, 250, 263, 269, 274, 277, 283, 289, null, 299, 310, null, 319, 324, 327, null, 337, 341, 348, null, 354, 358, 366, 373, 383, null, 388, null, 397, null, null, 410, null, 425, 431, null, null, 446, null, 459, 464, 470, 482, 490, null, 508, null, 511, 522, null, 534, null, null, 542, 550]	457	586	518	TODO
[182, 102, 258, 57, 142, 218, 278, 44, 83, 119, 167, 194, 241, 270, 282, 25, 46, 69, 99, 115, 128, 158, 180, 193, 208, 234, 246, 267, 277, null, 286, 12, 38, null, 49, 63, 78, 88, null, 113, null, 121, 137, 149, 159, 175, null, 185, null, 200, 213, 226, 236, null, 255, 262, null, 276, null, null, 293, 6, 19, 32, 43, null, 53, 59, 64, 75, 80, null, 90, 105, null, null, 126, 131, null, 143, 154, null, 163, 172, 177, null, 188, 199, 203, 211, null, 221, 229, null, 239, 251, 256, 261, null, 271, null, 288, null, 1, 10, 17, 22, 27, 36, 40, null, null, 56, 58, null, null, 65, 72, null, null, 81, null, 95, null, 110, 124, null, null, 134, null, 144, 151, null, null, 166]	276	288	278	TODO
[182, 124, 254, 61, 154, 212, 277, 33, 84, 145, 173, 202, 234, 273, 291, 23, 45, 66, 108, 126, 149, 164, 174, 189, 206, 222, 244, 268, null, 278, 300, 11, 32, 41, 47, null, 79, 93, 123, null, 138, 146, null, 160, 165, null, 178, 185, 194, 205, 209, 216, 230, 243, 248, 260, null, null, 284, 296, 302, 5, 18, 27, null, 38, null, null, 54, 75, null, 88, 98, 118, null, 130, 140, null, 147, 158, 163, null, 168, 176, null, null, 187, null, 198, 203, null, 207, 210, 215, 217, 225, null, 239, null, null, 249, 255, 265, 280, 289, null, 297, 301, null, 1, 10, 15, null, 26, 29, 37, null, 49, 59, 71, 77, 86, null, null, 103, 113, null, null, 134]	217	284	254	TODO
[169, 89, 242, 48, 137, 206, 264, 7, 65, 113, 147, 186, 228, 262, 291, 5, 30, 58, 67, 101, 117, 146, 158, 173, 194, 218, 236, 247, null, 278, 298, 1, null, 15, 38, 56, 64, null, 79, 99, 103, null, 126, 143, null, 155, 160, null, 178, 188, 204, 208, 220, 233, 240, 245, 255, 271, 287, 293, null, null, 3, 11, 22, 34, 46, 52, null, 63, null, 74, 84, 96, null, null, 108, 121, 130, 142, null, 149, 157, null, 164, 175, 182, null, 189, 199, null, null, 213, null, 224, 230, null, 237, null, null, 246, 252, 258, 268, 275, 283, null, 292, null, null, 4, 10, 12, 20, 26, null, 37, 41, null, 49, 54, 59, null, 70, 77, 83, null, 92, 97, 106, 109, 118, null, null, 133, 138, null, null, 153]	65	65	65	TODO
[304, 155, 487, 83, 218, 402, 550, 31, 129, 187, 261, 369, 453, 547, 585, 1, 61, 104, 154, 159, 191, 239, 299, 334, 399, 437, 482, 528, null, 565, 598, null, 18, 41, 63, 87, 127, 151, null, null, 170, null, 204, 223, 241, 285, null, 307, 349, 389, null, 417, 440, 479, null, 507, 533, 554, 574, 596, 605, 10, 30, 36, 56, null, 77, null, 90, 116, null, 142, null, 164, 178, 195, 215, null, 232, null, 248, 273, 290, null, 319, 346, 359, 381, 394, 414, 423, null, 441, 465, null, 492, 518, null, 542, null, 560, 572, 579, 590, null, 599, 614, 7, 11, 25, null, 34, null, 48, 59, 71, 82, null, 96, 106, 121, 138, 147, null, 166, 173, 185, null, 199, 210, null, 231, 235, 244, 257, 268, 278, null, 294, 313, 329, 338, null, 352, 366, 377, 384, 393, null, 408, null, 418, 428, null, 447, 461, 474, null, 499, 510, 522, 538, 545, 557, null, 567, 573, 578, 584, 588, 595, null, 604, 610, 616, 2, null, null, 16, 20, null, 32, null, 43, 51, 58, null, 68, 74, 81, null, 92, 99, 105, 111, 119, 126, 133, null, 143, 148, 165, null, null, 174, 182, 186, 198, null, 205, null, 227, null, 234, null, 242, 245, 253, null, 265, null, 276, 280, 293, 297, 312, 315, 324, null, 335, 343, null, 354, 363, null, 372, null, 383, null, 392, null, 404, 411, null, 421, null, 433, 445, 450, 457, null, 470, 475, 497, 504, null, 513, 521, 527]	43	297	155	TODO
[191, 97, 262, 55, 156, 225, 279, 22, 69, 136, 173, 210, 246, 276, 282, 7, 45, 66, 77, 116, 153, 159, 190, 206, 224, 235, 256, 266, null, null, 291, 1, 19, 37, 46, 64, null, 71, 88, 101, 128, 139, null, null, 164, 183, null, 195, null, 220, null, 231, 243, 251, 259, null, 273, 288, 294, null, 6, 12, null, 28, 38, null, 49, 61, null, null, 75, 82, 95, null, 110, 123, 130, null, 143, 162, 166, 178, 187, 193, 201, 215, null, 230, null, 240, 244, null, 255, 257, null, 271, null, 284, null, null, 295, 2, null, null, 17, 25, 33, null, 43, null, 50, 56, null, 73, null, null, 86, 90, null, 106, 113, 119, 125, null, 131, null, 148, null, 163, null, 171, null, 182, 184, null, null, 194, 196]	73	110	97	TODO
[416, 223, 527, 135, 355, 483, 560, 50, 175, 279, 380, 450, 509, 528, 576, 24, 93, 170, 198, 249, 326, 357, 404, 430, 467, 502, 512, null, 539, 565, 594, 14, 34, 74, 118, 151, null, 183, 208, 245, 275, 299, 341, null, 370, 386, 414, 424, 441, 460, 472, 492, 507, null, 524, 530, 556, null, 566, 584, 597, 9, 23, 28, 47, 62, 85, 104, 126, 149, 160, 176, 186, 200, 212, 238, null, 263, null, 289, 312, 339, 346, 369, 375, 381, 396, 407, null, 422, 428, 434, 445, 455, 463, null, 479, 488, 499, 503, null, 521, null, null, 537, 548, null, null, 571, 577, 588, null, 602, 5, null, 19, null, null, 29, 40, null, 59, 72, 82, 89, 101, 109, 121, 127, 144, null, 155, 161, null, 177, null, 193, null, 204, null, 220, 229, 243, 254, 268, 286, 293, 304, 320, 336, null, null, 349, 359, null, 372, null, null, 385, 391, 399, 406, 411, 417, 423, 426, 429, null, 436, 443, 448, 453, null, 461, null, 475, 482, null, 489, 497, null, null, 505, 516, null, 535, null, 544, 552, 567, null, null, 580, 585, 590, null, 607, 1, 6, 16, null, null, 32, 37, 42, 55, null, 67, null, 77, null, null, 91, 96, 103, 108, 113, 120, 124, null, 132, 139, 145, 152, 159, null, 166, null, 180, 188, null, 201, 207, 216, null, 226, 233, null, 244, 252, 258, null, 271, 284, null, null, 295, null, 307, 315, 323, 331, null, null, 350, 358, 364, 371]	93	341	223	TODO
[263, 152, 351, 55, 208, 320, 386, 22, 85, 176, 228, 296, 339, 354, 403, 17, 42, 81, 115, 156, 193, 210, 247, 281, 311, 335, 342, null, 369, 398, 416, 1, null, 23, 54, 77, null, 89, 125, null, 168, 187, 203, null, 220, 235, 259, 271, 286, 299, 317, 332, null, null, 344, 367, 376, 394, null, 412, 428, null, 12, null, 33, 45, null, 64, null, null, 105, 122, 142, 163, 170, 182, 188, 196, 205, 218, 225, 233, 241, 256, null, 267, 277, 284, 294, null, 305, 314, null, 325, null, null, 349, 358, null, 372, 379, 390, null, 407, null, 424, null, 8, null, 27, 40, 43, 50, 58, 69, 98, 110, 119, null, 134, 145, 157, 165, null, 172, 181, 186, null, 189, null, 200, null, 206, 213, null, 223, 226, 229, 234, 237, 244, 251, null, 266, null, 272, null, 283, null, 291, null, 300, 306, 312, 316, null, 328, 345, 350, 357, 362, 370, 373, null, 382, 388, null, 405, null, 421, null, 4, null, null, 32, 37, null, null, 44, 48, 52, null, 63, null, 73, 94, 100, 107, 113, 116, null, 129, 137, null, 148, null, 161, null, 167]	229	405	263	TODO
