array(int)	array(int)	binary_tree(int)
[1, 2, 4, 7, 5, 3, 6]	[7, 4, 2, 5, 1, 3, 6]	[1, 2, 3, 4, 5, null, 6, 7]	TODO
[1, 2, 4, 8, 9, 5, 10, 11, 3, 6, 12, 13, 7, 14, 15]	[8, 4, 9, 2, 10, 5, 11, 1, 12, 6, 13, 3, 14, 7, 15]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	TODO
[1, 2, 3]	[2, 1, 3]	[1, 2, 3]	TODO
[1, 2, 4, 5, 3, 6]	[4, 2, 5, 1, 6, 3]	[1, 2, 3, 4, 5, 6]	TODO
[1, 2, 4, 3]	[4, 2, 1, 3]	[1, 2, 3, 4]	TODO
[1, 2, 3, 4, 5]	[3, 5, 4, 2, 1]	[1, 2, null, 3, null, null, 4, 5]	TODO
[1, 2, 3]	[3, 2, 1]	[1, 2, null, 3]	TODO
[1, 2, 4, 6, 8, 3, 5, 7]	[2, 6, 8, 4, 1, 5, 7, 3]	[1, 2, 3, null, 4, 5, null, 6, null, null, 7, null, 8]	TODO
[1, 2, 3]	[1, 2, 3]	[1, null, 2, null, 3]	TODO
[1, 2, 3]	[1, 2, 3]	[1, null, 2, null, 3]	TODO
[1, 2, 3, 5, 4]	[1, 3, 5, 2, 4]	[1, null, 2, 3, 4, null, 5]	TODO
[1]	[1]	[1]	TODO
[1, 2, 4, 8, 16, 32, 59, 103, 165, 166, 104, 167, 168, 60, 105, 169, 17, 33, 61, 106, 170, 171, 34, 62, 107, 172, 108, 173, 9, 18, 35, 63, 109, 174, 110, 175, 176, 64, 111, 177, 112, 178, 36, 65, 113, 179, 66, 114, 180, 115, 181, 182, 19, 37, 67, 116, 183, 184, 117, 185, 68, 118, 186, 187, 38, 69, 119, 188, 120, 189, 5, 10, 20, 39, 70, 121, 190, 122, 191, 192, 71, 123, 193, 124, 194, 40, 72, 125, 195, 21, 41, 73, 126, 196, 74, 127, 197, 42, 75, 128, 198, 199, 76, 129, 200, 11, 22, 43, 77, 130, 78, 131, 132, 44, 79, 133, 134, 80, 135, 23, 45, 81, 136, 137, 82, 138, 46, 83, 139, 84, 140, 3, 6, 12, 24, 47, 85, 141, 142, 86, 143, 48, 87, 144, 88, 145, 25, 49, 89, 146, 90, 147, 148, 50, 91, 149, 150, 13, 26, 51, 92, 151, 93, 152, 27, 52, 94, 153, 7, 14, 28, 53, 95, 154, 29, 54, 96, 155, 55, 97, 156, 157, 98, 158, 15, 30, 56, 99, 159, 160, 100, 161, 57, 101, 162, 163, 31, 58, 102, 164]	[165, 103, 166, 59, 167, 104, 168, 32, 60, 105, 169, 16, 8, 33, 61, 170, 106, 171, 17, 172, 107, 62, 108, 173, 34, 4, 109, 174, 63, 175, 110, 176, 35, 177, 111, 64, 178, 112, 18, 113, 179, 65, 36, 180, 114, 66, 181, 115, 182, 9, 183, 116, 184, 67, 185, 117, 37, 68, 186, 118, 187, 19, 38, 188, 119, 69, 189, 120, 2, 121, 190, 70, 191, 122, 192, 39, 123, 193, 71, 124, 194, 20, 40, 125, 195, 72, 10, 126, 196, 73, 41, 74, 197, 127, 21, 198, 128, 199, 75, 42, 200, 129, 76, 5, 130, 77, 43, 131, 78, 132, 22, 133, 79, 134, 44, 80, 135, 11, 136, 81, 137, 45, 82, 138, 23, 139, 83, 46, 84, 140, 1, 141, 85, 142, 47, 143, 86, 24, 144, 87, 48, 88, 145, 12, 89, 146, 49, 147, 90, 148, 25, 50, 149, 91, 150, 6, 26, 151, 92, 51, 93, 152, 13, 27, 94, 153, 52, 3, 28, 154, 95, 53, 14, 96, 155, 54, 29, 156, 97, 157, 55, 158, 98, 7, 159, 99, 160, 56, 161, 100, 30, 57, 162, 101, 163, 15, 31, 102, 164, 58]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, null, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, null, 51, null, 52, null, 53, 54, 55, 56, 57, null, 58, 59, 60, null, 61, 62, null, 63, 64, 65, 66, 67, 68, null, 69, 70, 71, null, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, null, 91, 92, 93, 94, null, 95, null, 96, null, 97, 98, 99, 100, null, 101, 102, null, 103, 104, null, 105, null, 106, 107, 108, 109, 110, 111, 112, 113, null, 114, 115, 116, 117, null, 118, 119, 120, 121, 122, 123, 124, 125, null, 126, null, null, 127, 128, null, 129, null, 130, null, 131, 132, 133, 134, null, 135, 136, 137, null, 138, 139, null, null, 140, 141, 142, 143, null, 144, null, null, 145, null, 146, 147, 148, 149, 150, 151, null, null, 152, null, 153, 154, null, null, 155, 156, 157, 158, null, 159, 160, 161, null, 162, 163, null, 164, 165, 166, 167, 168, null, 169, 170, 171, 172, null, null, 173, null, 174, 175, 176, 177, null, 178, null, null, 179, 180, null, 181, 182, 183, 184, 185, null, 186, 187, 188, null, 189, null, null, 190, 191, 192, null, 193, null, 194, null, 195, null, 196, 197, null, 198, 199, 200]	TODO
[1, 2, 4, 8, 16, 30, 54, 92, 144, 93, 145, 146, 55, 94, 147, 95, 148, 149, 31, 56, 96, 150, 97, 151, 17, 32, 57, 98, 152, 99, 153, 154, 33, 58, 100, 155, 9, 18, 34, 59, 101, 156, 157, 35, 60, 102, 158, 159, 103, 160, 61, 104, 161, 105, 162, 19, 36, 62, 106, 163, 164, 37, 63, 107, 165, 64, 108, 166, 5, 10, 20, 38, 65, 109, 167, 168, 66, 110, 169, 170, 39, 67, 111, 171, 68, 112, 172, 21, 40, 69, 113, 173, 70, 114, 174, 41, 71, 115, 175, 11, 22, 42, 72, 116, 176, 177, 73, 117, 178, 118, 179, 180, 43, 74, 119, 181, 75, 120, 182, 121, 183, 23, 44, 76, 122, 184, 185, 77, 123, 186, 124, 187, 3, 6, 12, 24, 45, 78, 125, 188, 126, 189, 190, 79, 127, 191, 128, 192, 46, 80, 129, 193, 130, 194, 195, 25, 47, 81, 131, 196, 82, 132, 197, 48, 83, 133, 198, 13, 26, 49, 84, 134, 199, 85, 135, 200, 7, 14, 27, 50, 86, 136, 137, 28, 51, 87, 138, 52, 88, 139, 89, 140, 141, 15, 29, 53, 90, 142, 91, 143]	[144, 92, 54, 145, 93, 146, 30, 94, 147, 55, 148, 95, 149, 16, 96, 150, 56, 151, 97, 31, 8, 32, 98, 152, 57, 153, 99, 154, 17, 58, 155, 100, 33, 4, 34, 59, 156, 101, 157, 18, 158, 102, 159, 60, 160, 103, 35, 161, 104, 61, 162, 105, 9, 36, 163, 106, 164, 62, 19, 63, 107, 165, 37, 166, 108, 64, 2, 65, 167, 109, 168, 38, 169, 110, 170, 66, 20, 67, 111, 171, 39, 112, 172, 68, 10, 113, 173, 69, 40, 174, 114, 70, 21, 41, 115, 175, 71, 5, 72, 176, 116, 177, 42, 178, 117, 73, 179, 118, 180, 22, 119, 181, 74, 43, 182, 120, 75, 183, 121, 11, 184, 122, 185, 76, 44, 186, 123, 77, 124, 187, 23, 1, 188, 125, 78, 189, 126, 190, 45, 127, 191, 79, 128, 192, 24, 129, 193, 80, 194, 130, 195, 46, 12, 81, 196, 131, 47, 197, 132, 82, 25, 83, 198, 133, 48, 6, 13, 26, 84, 199, 134, 49, 200, 135, 85, 3, 27, 136, 86, 137, 50, 14, 51, 87, 138, 28, 139, 88, 52, 140, 89, 141, 7, 15, 90, 142, 53, 91, 143, 29]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, null, 26, 27, 28, null, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, null, 45, 46, 47, 48, null, 49, null, 50, 51, 52, 53, null, 54, 55, 56, null, null, 57, 58, null, null, 59, 60, 61, null, 62, 63, 64, 65, 66, 67, 68, 69, 70, null, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, null, 81, 82, 83, null, 84, 85, 86, null, null, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, null, 100, null, 101, 102, 103, 104, 105, 106, null, null, 107, 108, null, null, 109, 110, null, null, 111, 112, null, 113, null, 114, null, 115, null, null, 116, 117, 118, 119, null, 120, 121, 122, null, 123, 124, 125, 126, 127, 128, 129, 130, null, 131, 132, null, null, 133, null, 134, 135, null, 136, 137, null, 138, 139, null, 140, 141, null, 142, null, 143, 144, null, 145, 146, null, 147, 148, 149, null, 150, 151, null, null, 152, 153, 154, 155, null, 156, 157, 158, 159, 160, null, 161, null, 162, null, 163, 164, null, 165, 166, null, 167, 168, 169, 170, null, 171, null, 172, null, 173, 174, null, null, 175, 176, 177, 178, null, 179, 180, null, 181, 182, null, 183, null, 184, 185, 186, null, null, 187, 188, null, 189, 190, null, 191, null, 192, null, 193, 194, 195, 196, null, 197, null, 198, null, 199, null, 200]	TODO
[1, 2, 4, 8, 16, 27, 40, 41, 9, 17, 28, 42, 43, 29, 44, 18, 30, 45, 5, 10, 19, 31, 46, 47, 32, 48, 11, 20, 33, 49, 3, 6, 12, 21, 34, 50, 13, 22, 35, 23, 36, 7, 14, 24, 37, 25, 38, 15, 26, 39]	[16, 40, 27, 41, 8, 4, 42, 28, 43, 17, 44, 29, 9, 45, 30, 18, 2, 46, 31, 47, 19, 32, 48, 10, 5, 11, 20, 49, 33, 1, 12, 21, 50, 34, 6, 22, 35, 13, 36, 23, 3, 37, 24, 14, 25, 38, 7, 26, 39, 15]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, null, 17, 18, 19, null, null, 20, null, 21, 22, 23, 24, 25, 26, null, null, 27, 28, 29, 30, null, 31, 32, null, 33, null, 34, null, 35, 36, null, 37, null, null, 38, null, 39, 40, 41, 42, 43, 44, null, 45, null, 46, 47, null, 48, 49, null, 50]	TODO
[1, 2, 4, 8, 16, 30, 56, 96, 155, 97, 156, 31, 57, 98, 157, 158, 99, 159, 58, 100, 160, 161, 17, 32, 59, 101, 162, 163, 33, 60, 102, 164, 165, 61, 103, 166, 9, 18, 34, 62, 104, 167, 168, 105, 169, 170, 35, 63, 106, 171, 19, 36, 64, 107, 172, 108, 173, 5, 10, 20, 37, 65, 109, 174, 66, 110, 175, 111, 176, 38, 67, 112, 177, 113, 178, 68, 114, 179, 180, 115, 181, 21, 39, 69, 116, 182, 117, 183, 40, 70, 118, 184, 185, 11, 22, 41, 71, 119, 186, 3, 6, 12, 23, 42, 72, 120, 187, 121, 188, 73, 122, 189, 123, 190, 43, 74, 124, 191, 125, 192, 193, 75, 126, 194, 127, 195, 24, 44, 76, 128, 196, 77, 129, 197, 130, 198, 45, 78, 131, 199, 79, 132, 200, 13, 25, 46, 80, 133, 134, 47, 81, 135, 7, 14, 26, 48, 82, 136, 83, 137, 49, 84, 138, 139, 85, 140, 27, 50, 86, 141, 142, 51, 87, 143, 88, 144, 15, 28, 52, 89, 145, 146, 53, 90, 147, 148, 91, 149, 29, 54, 92, 150, 151, 93, 152, 55, 94, 153, 95, 154]	[30, 96, 155, 56, 97, 156, 16, 157, 98, 158, 57, 159, 99, 31, 160, 100, 161, 58, 8, 32, 162, 101, 163, 59, 17, 164, 102, 165, 60, 33, 61, 103, 166, 4, 167, 104, 168, 62, 169, 105, 170, 34, 18, 171, 106, 63, 35, 9, 19, 172, 107, 64, 173, 108, 36, 2, 65, 109, 174, 37, 110, 175, 66, 176, 111, 20, 112, 177, 67, 113, 178, 38, 179, 114, 180, 68, 115, 181, 10, 39, 116, 182, 69, 117, 183, 21, 184, 118, 185, 70, 40, 5, 11, 22, 41, 186, 119, 71, 1, 120, 187, 72, 121, 188, 42, 189, 122, 73, 123, 190, 23, 124, 191, 74, 192, 125, 193, 43, 194, 126, 75, 127, 195, 12, 128, 196, 76, 44, 129, 197, 77, 130, 198, 24, 78, 199, 131, 45, 200, 132, 79, 6, 13, 133, 80, 134, 46, 25, 81, 135, 47, 3, 82, 136, 48, 137, 83, 26, 138, 84, 139, 49, 140, 85, 14, 141, 86, 142, 50, 27, 143, 87, 51, 88, 144, 7, 145, 89, 146, 52, 28, 147, 90, 148, 53, 149, 91, 15, 150, 92, 151, 54, 152, 93, 29, 94, 153, 55, 95, 154]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, null, 22, 23, 24, null, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, null, 36, 37, 38, 39, 40, null, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, null, 56, 57, 58, null, 59, 60, 61, 62, null, 63, null, 64, null, 65, 66, 67, 68, null, 69, 70, null, null, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, null, 81, null, 82, 83, 84, 85, 86, null, 87, 88, 89, null, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, null, 101, null, 102, null, null, 103, 104, 105, 106, null, 107, 108, null, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, null, 119, null, 120, 121, 122, 123, 124, 125, 126, 127, 128, null, 129, 130, null, 131, 132, null, 133, 134, null, 135, null, 136, 137, null, 138, 139, 140, null, 141, 142, 143, null, null, 144, 145, 146, 147, 148, 149, null, 150, 151, 152, null, null, 153, null, 154, null, 155, null, 156, 157, 158, 159, null, 160, 161, 162, 163, 164, 165, null, 166, 167, 168, 169, 170, 171, null, 172, null, 173, null, null, 174, null, 175, 176, null, null, 177, null, 178, 179, 180, null, 181, null, 182, null, 183, 184, 185, 186, null, null, 187, null, 188, 189, null, null, 190, null, 191, 192, 193, 194, null, null, 195, null, 196, null, 197, null, 198, 199, null, 200]	TODO
[1, 2, 4, 8, 9, 5, 10, 11, 3, 6, 12, 13, 7, 14, 15]	[8, 4, 9, 2, 10, 5, 11, 1, 12, 6, 13, 3, 14, 7, 15]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	TODO
[1, 2, 4, 7, 11, 3, 5, 8, 12, 6, 9, 10]	[11, 7, 4, 2, 1, 12, 8, 5, 3, 9, 6, 10]	[1, 2, 3, 4, null, 5, 6, 7, null, 8, null, 9, 10, 11, null, 12]	TODO
[1, 2, 4, 3]	[4, 2, 1, 3]	[1, 2, 3, 4]	TODO
[1, 2, 4, 5, 3]	[4, 2, 5, 1, 3]	[1, 2, 3, 4, 5]	TODO
[1, 2]	[1, 2]	[1, null, 2]	TODO
[1, 2, 4, 8, 15, 26, 45, 75, 120, 184, 185, 121, 186, 76, 122, 187, 123, 188, 27, 46, 77, 124, 189, 125, 190, 191, 47, 78, 126, 192, 127, 193, 79, 128, 194, 129, 195, 196, 16, 28, 48, 80, 130, 197, 131, 198, 81, 132, 199, 133, 200, 49, 82, 134, 201, 202, 135, 203, 29, 50, 83, 136, 204, 137, 205, 84, 138, 206, 139, 207, 9, 17, 30, 51, 85, 140, 208, 141, 209, 31, 52, 86, 142, 210, 18, 32, 53, 87, 143, 211, 88, 144, 54, 89, 145, 33, 55, 90, 146, 91, 147, 148, 56, 92, 149, 5, 10, 19, 34, 57, 93, 150, 151, 94, 152, 153, 35, 58, 95, 154, 155, 96, 156, 157, 59, 97, 158, 98, 159, 20, 36, 60, 99, 160, 100, 161, 61, 101, 162, 102, 163, 11, 21, 37, 62, 103, 164, 38, 63, 104, 165, 64, 105, 166, 167, 106, 168, 3, 6, 12, 22, 39, 65, 107, 169, 108, 170, 171, 66, 109, 172, 13, 23, 40, 67, 110, 173, 111, 174, 68, 112, 175, 113, 176, 177, 41, 69, 114, 178, 24, 42, 70, 115, 179, 71, 116, 180, 43, 72, 117, 181, 7, 14, 25, 44, 73, 118, 182, 74, 119, 183]	[184, 120, 185, 75, 186, 121, 45, 187, 122, 76, 123, 188, 26, 15, 124, 189, 77, 190, 125, 191, 46, 27, 192, 126, 78, 193, 127, 47, 194, 128, 79, 195, 129, 196, 8, 130, 197, 80, 198, 131, 48, 132, 199, 81, 200, 133, 28, 49, 201, 134, 202, 82, 135, 203, 16, 204, 136, 83, 205, 137, 50, 138, 206, 84, 207, 139, 29, 4, 30, 140, 208, 85, 209, 141, 51, 17, 31, 86, 142, 210, 52, 9, 87, 211, 143, 53, 144, 88, 32, 145, 89, 54, 18, 90, 146, 55, 147, 91, 148, 33, 92, 149, 56, 2, 150, 93, 151, 57, 152, 94, 153, 34, 19, 154, 95, 155, 58, 156, 96, 157, 35, 97, 158, 59, 98, 159, 10, 20, 160, 99, 60, 161, 100, 36, 162, 101, 61, 163, 102, 5, 37, 164, 103, 62, 21, 165, 104, 63, 38, 166, 105, 167, 64, 106, 168, 11, 1, 22, 169, 107, 65, 170, 108, 171, 39, 66, 109, 172, 12, 6, 110, 173, 67, 174, 111, 40, 175, 112, 68, 176, 113, 177, 23, 114, 178, 69, 41, 13, 115, 179, 70, 42, 71, 116, 180, 24, 43, 72, 181, 117, 3, 73, 182, 118, 44, 183, 119, 74, 25, 14, 7]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, null, 15, 16, 17, 18, 19, 20, 21, null, 22, null, 23, 24, 25, null, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, null, 36, 37, 38, null, 39, 40, 41, 42, 43, 44, null, 45, null, 46, 47, 48, 49, 50, null, null, 51, null, 52, 53, 54, 55, 56, 57, null, 58, 59, 60, 61, null, 62, 63, 64, 65, 66, 67, 68, 69, null, 70, 71, null, 72, 73, 74, 75, 76, 77, null, 78, 79, 80, 81, null, 82, 83, 84, 85, null, 86, null, 87, 88, 89, null, 90, 91, 92, null, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, null, 104, null, 105, 106, 107, 108, null, 109, 110, 111, 112, 113, 114, null, 115, null, null, 116, null, 117, null, 118, 119, null, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, null, 142, null, 143, 144, null, 145, null, null, 146, 147, 148, null, 149, 150, 151, 152, 153, 154, 155, 156, 157, null, 158, null, 159, 160, null, 161, null, 162, null, 163, null, 164, null, 165, null, 166, 167, null, 168, 169, null, 170, 171, null, 172, null, 173, 174, null, 175, null, 176, 177, null, 178, null, 179, null, 180, 181, null, 182, null, 183, null, 184, 185, 186, null, 187, null, null, 188, null, 189, 190, 191, 192, null, 193, null, 194, null, 195, 196, null, 197, 198, null, null, 199, 200, null, 201, 202, null, 203, 204, null, 205, null, null, 206, 207, null, null, 208, 209, null, null, 210, 211]	TODO
