array(int)	int
[-2, 10, 2, 11, 4, 5, -1, 10, 8, 3, 10, 13, 8, 4]	1	TODO
[3, 4, 2, 4, 5, 5]	1	TODO
[-2, 3, 5, 1, 5]	2	TODO
[1, 0, -1]	2	TODO
[2, -2, 2, 9, 3, 9, -3, 2, 8, 4]	1	TODO
[21, 3, 19, 0, 7, 7, 1, 5, 28, 10, 10, 16, -2, -4, 13, -4, 4, 17, 28, 27, -5, 19, 16, 29, 28, 3, 26, 17, 0]	2	TODO
[38, 51, 6, 41, 56, -3, 28, 30, 54, 40, 67, 9, 12, 22, 20, 64, 39, 23, 25, 65, 32, -2, 41, 9, 27, 77, 31, 48, 5, -5, -8, 50, 26, 9, 76, 54, 18, 42, 45, 41, 5, 31, 29, 9, 7, 57, 57, 55, -1, 57, 83, 26, 84, 50, 24, 52, 83, 0, 51, 73, 14, 81, 71, 61, -3, -4, -1, 58, 63, 75, 21, 75, 85, 19, 54, 47, 47, 72, 48, 37, 24, 3, 3, 76, -4, -5, 34]	1	TODO
[7, 9, 4, 6, 2, -3, 3, -2, 0, -1, 9, 4]	1	TODO
[8, 1, 8, 7, 9, -1, 6, -1, -2, 3, 1, 9, 1]	2	TODO
[21, 83, 115, 120, 28, 4, 66, 168, 22, 95, 97, 137, 3, 34, 117, 157, 162, -11, 45, 100, 41, 1, -13, 131, 31, 3, 100, 37, 14, 168, 14, 14, 50, 68, 31, 40, -3, 7, 108, 1, 118, 49, 98, 57, 19, 169, 47, 155, 12, 133, 117, 68, 135, 33, -8, 19, 119, 154, 105, 26, 165, 87, 33, 120, 69, 28, 41, 25, 16, 79, 36, 1, -1, 62, 60, 81, 31, 153, 133, -6, 23, 98, 102, 145, 68, 167, 83, 82, 157, 54, 126, 153, 159, 85, 116, 59, 158, 44, 145, 141, 153, 143, 57, 129, 155, 149, 133, 122, 53, 169, 127, 61, 91, 149, 18, 164, 77, 76, 89, 105, 40, 132, 86, 168, -9, 71, 10, 41, 5, -13, 8, 15, 123, 105, 80, 69, -3, -13, 72, 56, 97, 14, 139, 16, 75, 43, 75, 15, 159, 62, -6, 81, 88, 2, 4, 55, 39, 58, 75, 32, 60, 64, 53, -4, 48, 146, -2, -13, 21]	6	TODO
[136, 91, 84, 141, 123, 86, 42, 10, 109, 71, 56, 132, 21, 76, 81, 135, 25, 113, 40, 42, 48, 35, 66, 124, 31, 51, 98, 72, 0, 15, -11, 69, -11, 22, 30, 140, 46, 105, 111, 12, 80, -9, 82, 113, 51, 143, 147, 100, 84, 52, 138, 134, 152, 122, 89, 68, 97, 126, -4, 11, 34, 7, 126, 114, 66, 153, 105, 103, 10, 12, 145, 153, 76, 15, 13, 28, 94, 4, 129, 78, 48, 51, 73, 71, 18, 8, 53, 34, -7, 81, 63, 54, 133, 3, 144, 72, 122, -11, 116, 66, 45, 140, 8, 67, 16, 92, 102, 126, 49, 5, 83, 104, 152, 149, 35, 87, 24, 1, 117, 66, 30, 46, 103, 15, 50, 75, 114, 105, 106, 34, -12, 97, 139, 38, 53, 112, 9, 80, 49, -10, 66, 71, 15, 31, 12, 130, 39, 125, 107, 93, 15, 50, 85]	2	TODO
[-2, 1, 4, 0]	2	TODO
[1]	2	TODO
[-2, 2, 10, -4, 12, 7, -2, 6, -4, -4, 9, 10, -4, 4, 21, 12, 1, 1, 21, -1, 7]	3	TODO
[14, 6, 18, 10, 14, -4, 17, 12, -4, 2, -4, 0, 5, 8, -1, 5, 0, 0, 17, 17]	1	TODO
[19, 7, 20, 8, 2, -2, 3, 13, 2, 13, -1, 23, -4, 20, 11, 0, 1, 14, 20, 6, 15, 6, 7]	4	TODO
[1, -3, 11, -3, 8, 1, 5, 3, 9, 8, -1]	2	TODO
[-1, 3, -1, 0, 4, -2, 9, 2, 7]	1	TODO
[9, 15, 11, -2, 1, 6, 2, 11, 9, 9, 15, 10, 13, 6, 10]	3	TODO
[78, 63, 65, 14, 11, 85, 61, 11, -1, 101, 0, 94, 64, 20, -6, 15, 93, 102, 59, 87, 25, 100, 69, 97, 2, 96, 58, 42, 98, 2, 67, 97, 85, 20, 89, 30, 72, 88, -5, 70, 57, 88, 52, 67, 108, 36, 48, 35, 96, 91, 88, 73, 11, 38, 99, 19, 37, 102, 62, 23, 75, 60, 83, 84, 111, 3, 15, 58, 53, 24, 99, 77, 100, -3, 79, 27, 55, 75, 59, 71, 45, 8, 96, 79, 59, 27, 45, 54, 49, 57, 103, 58, 4, 18, -1, 43, 58, 91, 8, 31, -5, 60, 111, 55, 55, 80, 16, 13, 99, -10, 3]	1	TODO
[2, -1, 7, 5, 4, 5, 3]	1	TODO
[163, 279, 171, 199, 35, 234, 247, 186, 34, 89, 14, 271, 16, 80, 188, 36, 226, 146, 281, -13, 0, 170, 50, 281, 16, 35, 105, 246, 46, 229, 270, 42, 194, 162, 145, 140, 170, 210, 101, 250, 199, 217, 114, 189, 138, 51, 9, 172, 202, 125, 81, 280, 202, 178, 210, 33, 248, 21, 105, -10, 36, 169, 187, -14, 133, 177, 83, 275, 29, 213, 237, 277, 115, 183, 11, 130, 66, 159, 195, -7, 147, 190, 181, 182, 47, 207, 245, -6, 197, 80, 91, 56, 226, 54, 165, 191, 220, 201, 146, 193, 158, 269, 233, 69, 250, 168, 276, 128, 31, 259, 11, 112, 38, 238, 195, 219, 18, 111, 254, 38, 120, 58, 80, 169, 146, 193, 23, 204, 211, 120, 257, 121, 245, 158, 274, 266, 221, 253, 5, 270, 129, 24, 99, 59, 51, -11, 87, 222, 178, 7, 35, 60, 41, -3, 103, 277, 127, 187, 193, 135, 31, 175, -11, 41, 114, 92, 274, 49, 133, 219, 1, 179, 272, 1, 93, 93, 135, 37, 210, 228, 46, 179, 87, 62, 128, -10, -1, 110, 257, 75, 272, 90, 221, 155, 249, 267, 5, 7, 211, 80, 240, 135, 253, 171, 230, 222, 72, 112, 153, 227, 2, 216, 29, 162, 120, 230, 194, 257, 265, 79, 113, 143, 133, 46, 41, 207, 58, 236, 199, 211, 219, 276, 200, 94, 12, 7, -7, 235, 177, 111, 149, 94, 166, 109, 46, 267, 155, 205, 59, 220, 93, 182, 105, 257, 246, 29, 249, 108, 3, 166, 211, 238, 130, 194, 141, 184, 99, 245, 49, 172, 256, 140, 86, 251, 125, 36, 246, 83, 22, 27, 58]	4	TODO
[3, 13, 16, 11, 12, -1, 10, 5, 7, 6, 9, -2, 1, 0, 12, 15]	2	TODO
[18, 19, 2, 29, 1, 13, -1, 17, -5, 0, 24, -3, 4, 13, -2, 13, 19, 22, 29, 24, 30, 25, -2, -3, 1, 27, 20, 24, 20, 20]	3	TODO
[-4, -4, 25, 1, 5, 17, 3, 20, 15, 10, 24, 8, 10, 7, 4, -3, 26, 27, 23, -5, 16, 19, 25, 19, 12, 4, 19, 14, 1]	2	TODO
[13, 7, 24, 12, 17, 27, -7, 27, 11, 14, 61, 8, 22, 42, 33, -5, 12, 30, 34, 54, 1, -5, 28, 54, 41, 26, 38, 33, 7, 15, 13, 35, 16, 33, 16, 30, 1, 5, 28, 59, 4, 48, 23, 26, 32, 57, 53, 39, 44, -7, 8, 59, 19, 47, 31, 57, 43, 54, -1, 43, 25]	2	TODO
[44, 7, 31, 5, 44, 6, -2, 17, 17, 11, 47, 39, 39, 30, -4, 48, 0, 26, 38, -6, 9, 0, 5, 21, 35, 21, 17, 26, -1, 28, 45, 8, 15, 38, 20, 40, 38, 3, 24, 17, 42, 8, 7, 35, 1, 12, 46, 11]	2	TODO
[220, 109, 12, 59, 238, 154, 33, 65, 178, 226, 109, 189, -15, 239, 189, 152, 1, 68, 23, 45, 165, 60, -2, 90, 7, 139, 231, 179, 233, 214, 134, 159, 122, 207, 38, 86, 164, 40, 31, 38, 148, 84, 60, 152, 46, 82, 114, 87, 56, 75, 233, 14, 244, 119, 160, -6, 34, 45, 168, 201, 232, 84, 206, 50, 106, 204, 217, 175, 221, 225, 219, 83, 9, -15, 137, 223, 130, 120, 135, 191, 54, 16, 220, 68, 71, -10, 164, 188, 110, 221, 234, 113, 162, 64, 18, 7, 44, 193, 55, 180, 89, -9, 58, 223, 195, 175, 223, 226, 58, 193, 64, 18, 96, 50, 51, 20, 132, 188, 50, 212, 215, 196, 201, 213, 210, 191, 115, 122, 170, 194, 3, 44, 238, 118, -7, 120, 81, 10, 203, 215, 228, 49, 204, 107, 75, 216, 157, 74, 175, 62, 115, 63, 94, 211, 216, 3, 63, 29, 192, 89, 81, -5, 59, 204, 114, 141, 221, 162, 70, 149, 145, 51, 21, 6, 156, 19, 172, 75, 123, 45, 215, 209, 195, 68, 51, 194, 231, 166, -10, 139, 86, 117, 93, 117, 55, 94, 38, -9, 91, 29, -7, 52, 210, 59, 139, 182, 218, 239, 132, 149, -3, 92, 98, 39, 49, 153, 191, 1, 227, 139, 209, 107, 241, 73, 107, 117, 17, 221, -14, 55, 0, 115, 7, 153, 77, 101, -8, 7, 160, 105, 163, 46, 38, 7, 163, 232]	2	TODO
[5, 6, 7, 3, 7, -1, 6]	1	TODO
[-1, 63, 54, 9, 41, 12, 55, 15, 2, 46, 11, -1, 55, 35, 29, 59, 48, 43, 45, 42, 5, 27, 37, 34, 20, 35, 7, 30, 65, 27, 20, -5, 42, 43, 34, 26, 21, 21, 65, 61, 10, 0, 57, 59, -7, 7, 16, 33, 23, 20, 30, 58, 50, 29, 27, -2, -6, -3, -7, -6, 31, 64, 18, 50, 52]	1	TODO
[114, 161, 131, 71, 60, 46, 110, 83, -3, 25, 50, 174, 65, 10, 34, 29, 187, 116, 190, 96, 118, 106, 102, 171, 71, 80, 52, 173, 88, 135, 44, -10, 110, 120, 168, 134, 30, 157, 67, 17, 113, 35, 70, 192, 189, 51, 82, 5, 146, 61, 139, 159, 129, 126, 120, 155, 181, 124, 112, 157, 167, 7, 41, 128, 183, 183, 40, 19, 68, 65, 12, 70, 15, 27, 144, 148, 104, 130, 93, 164, 177, 6, 124, 111, 18, 117, 103, -6, -5, 116, 88, 41, 185, 27, 11, 151, 155, 118, 19, 2, 80, 27, 82, 78, 112, 82, 102, 121, 116, 140, 30, 57, 18, 165, 109, 194, 28, 184, 147, 183, 172, -6, 178, 141, 181, 147, 9, 132, 106, 114, 46, 33, 82, 28, 159, 33, 6, 49, 121, 20, 76, 93, 90, 134, 165, 15, 48, 54, 184, 73, 105, 42, 39, 86, 133, 18, 53, 83, 112, -2, 124, 122, -7, 106, 155, 147, 194, 132, 88, 194, 21, 112, 181, 174, 95, 19, 123, 165, 70, 124, 74, 114, -2, 166, 52, 128, 88, 176, 97, 39, 124, 45, 56, 96]	1	TODO
[320, 216, 43, 69, 214, 261, 197, 27, 191, 240, 77, 225, 328, 220, 41, 155, 54, 208, 127, 126, 382, 188, 382, 276, 307, 40, 250, 351, 120, 50, 352, 345, 171, 269, 33, 352, 381, -20, 140, 162, 235, 381, 176, 55, -13, 117, 162, 352, 59, 78, 326, 32, 27, 295, 218, 123, 253, 76, 25, -2, 93, 37, 120, 147, 175, 193, 361, 60, 44, 4, 381, 330, 391, 118, 234, 245, 114, 44, 135, 351, 114, 171, 127, 47, 14, 293, 73, 44, 314, 127, 237, 258, 201, 27, 99, 199, 192, 36, 352, 73, 223, 116, -20, 269, 301, 118, 7, 128, 191, 97, 389, 133, 204, 222, 128, 383, 0, 410, 99, 147, 156, 250, 268, 407, 342, 196, 244, 47, -15, 268, 128, 334, 320, 272, 137, 317, 368, 331, 313, -12, 29, 295, 393, 14, 89, -15, 237, 91, 389, 346, 2, 126, 20, 109, 239, 300, 52, 399, 352, 264, 157, 364, 406, 301, 266, 368, 76, 358, 214, 244, 220, 275, 130, 64, 229, 226, 64, 10, 114, 105, -18, 79, 84, 347, 45, -16, 74, 60, 75, 379, 83, 297, 362, 374, 303, 257, 312, 138, 348, 72, 295, 301, 27, 91, 170, 410, 289, 307, 143, 179, 342, 323, -18, 115, 102, 14, 316, 143, 224, -8, 72, 227, 208, 396, 4, 147, 261, 161, 187, 191, 142, 11, 170, 281, 89, 154, 55, 329, 348, 81, 177, 318, 355, 257, 192, 129, 120, 311, 360, 165, 16, 113, 252, 175, 20, 202, 254, 362, 374, 223, 50, 219, 398, 208, 286, 185, 268, 402, 231, 141, 362, -1, 258, 206, 28, 403, 220, 80, 357, 187, 104, 394, 138, -14, 167, 357, 370, 299, 73, 41, 204, 236, 172, 384, 51, 232, 149, -4, 219, 306, 235, -17, 44, 285, 303, 296, 371, -5, 372, 159, 174, 355, 86, -7, 95, 197, 125, 375, 27, 93, 383, 109, 267, 222, 321, 325, 49, 168, 389, 38, 250, -5, 199, 334, 344, 31, 6, 233, 1, 378, 134, 158, 400, 199, 290, -15, 393, 308, 384, 177, 151, 365, 303, 63, 173, 220, 149, 276, 289, 138, 206, 121, 285, -19, 92, 46, 343, 70, 289, 337, 100, 282, 364, 70, 296, 177, 249, 103, 57, 130, -16, 111, 17, 348, 292, 3, 12, 17, 175, 313, 115, 2, 89, 191, 63, 171, 369, 129, 412, 393, 204, 323, 42, 158, 124, 224, 172, 377, 327, 282, -10, 409, -4, 266, 222, 137]	5	TODO
[7, 23, 0, 12, 17, 7, 6, 7, -1, 21, 7, 24, -3, 7, 29, 29, 22, 27, 31, 6, 4, 2, 19, -5, 22, -3, 5, 15, 30, 25, 31]	1	TODO
[17, 25, 2, 29, 4, 10, 12, 7, 15, -2, 1, 11, 6, 12, -3, 8, -5, -1, -3, 9, 3, 24, -2, 30, 14, -1, 15, 30, 23, 14]	5	TODO
[15, 18, 0, -3, 0, 16, 3, 14, -1, 0, 12, -4, 15, 8, 8, 13, 16, 19, 5]	1	TODO
[22, 20, 51, 21, 39, 6, 37, -4, 23, 4, 15, 4, 46, 33, 12, 24, 23, 11, 3, 50, 41, 51, 32, 20, 25, 36, 24, 10, 14, 7, 43, 36, 40, 50, -7, 26, 0, 9, 6, 47, 28, 3, 7, 2, 38, 24, -4, 36, 48, 34, 23]	1	TODO
[68, 232, 241, 206, 32, 10, -4, 304, 266, 74, 25, 44, 97, 296, 297, 90, 5, 192, 301, 237, 131, 168, 277, 250, 229, 167, 32, 300, 8, 122, -5, 26, 207, 139, 31, 68, 223, 24, 247, 105, 69, 158, 158, 128, 55, 230, -4, 55, 68, 208, 4, 26, 215, 216, 6, 117, 67, 141, 198, 186, 90, 221, 265, 170, 168, 206, 263, 11, 231, 265, 47, 271, 90, 183, -7, 10, 30, 12, 213, 279, 269, 231, 13, 2, 220, 262, 61, 130, 36, 159, 309, -15, 290, 0, -10, 298, 292, 286, 176, 118, 300, 169, 222, 5, 283, 268, 97, 8, 275, 304, 296, 218, -14, 198, 235, 208, 276, 131, 19, 226, 35, -12, 136, 92, 136, 244, -16, 266, 104, 220, 110, 273, 118, 75, 147, 144, 161, 210, -6, 44, 140, 85, 298, 208, 110, -11, 5, 37, 42, 226, 79, 186, 38, 124, 95, -10, 94, -4, 218, 133, 105, 285, 198, 37, 207, 146, 22, 283, 47, 86, -16, 291, 199, 275, -13, 182, 91, 119, 144, 262, 119, 294, 25, -13, 153, 149, 308, 104, -8, 274, 51, 227, 39, 302, 293, 275, 180, -10, 284, 97, 184, 175, 101, 184, 43, 137, 54, 176, 117, 26, 93, 305, 71, 30, 157, 112, 251, 246, 162, 36, 276, 103, 133, 91, 92, 36, 310, 86, 77, 186, 307, 188, 280, 185, 283, 213, 76, 60, 232, 31, 116, 263, 77, 275, 275, 121, 154, 58, 133, 178, 138, 48, 79, 46, 197, 233, -8, 300, 114, 169, 296, 164, -2, 62, 73, 189, 184, 302, 48, 163, 272, 302, 120, 159, 35, 169, 90, 163, 141, 36, 167, 202, 91, 165, 137, 195, 99, 270, 65, 114, -16, 179, 41, 213, 100, 286, 251, 304, 264, 93, 212, 219, 261, 20, 144, 247, 151, 206, 68, 209]	1	TODO
[-1, 1, 2]	3	TODO
[85, 61, 71, 33, 45, 199, 80, 150, 65, 35, 181, 151, 43, 145, 191, 34, 119, 35, 101, -3, 108, 34, 168, 174, 139, -12, 146, 25, -4, 37, 48, 133, 139, 186, 141, 183, 138, 70, 127, 147, -1, 20, 89, 162, 197, 188, 74, 16, 171, 174, 63, 71, 156, 170, 158, -10, 23, 146, 84, -6, 13, 188, 159, 95, 86, 131, 96, 119, 189, 93, 45, 84, 139, 53, 37, 28, 96, 179, 75, 144, 95, 150, 175, 74, 3, 22, 127, -10, 198, 103, 81, 2, 64, 116, 78, 175, 6, 20, 190, 62, 173, 93, 165, -6, 45, 6, 9, 112, 88, 40, 152, 148, 17, 32, 161, 49, 169, 116, 76, 61, 150, -9, 136, 51, -4, 11, 20, 30, 60, 21, 196, 159, 19, 112, 75, 9, 189, 49, 8, 34, 169, -10, 169, 120, 118, 150, -5, 36, 182, 104, 142, 125, 147, 131, 34, 86, 23, 39, 67, 61, 114, 79, 133, -6, 153, 28, 160, 88, 37, 0, 77, 12, 54, -11, 77, 198, 186, 10, 40, 23, -5, 113, -1, 66, 166, 98, 0, 103, 140, 154, 142, 134, 196, 49, 98, 45, 56, 26, 55, 134]	1	TODO
[72, 33, 76, 162, 130, 138, 44, 173, -2, 21, 16, 169, 59, 151, 82, 62, 179, 75, 113, 107, 171, 44, 150, 44, 97, 80, 179, 42, 24, 21, 44, 168, 165, 8, 0, 81, 2, 176, 7, 70, 134, 126, 150, 148, 7, 158, 10, 22, 8, 93, 72, 97, -13, 12, 49, 2, 119, -4, 37, 83, 167, 174, 18, 3, 102, 21, 156, 100, 97, 151, 165, 156, 32, 51, 53, 164, 25, 177, 139, 56, 155, 87, 28, 110, 48, 64, 74, 13, 38, 89, 167, 8, 165, 78, 159, 35, 7, 142, 15, 156, 1, 19, 129, 122, 167, 58, 28, 100, 111, 77, 178, -8, 83, 69, 115, 30, 151, 4, 107, 108, 12, 155, 61, 13, 47, 168, -9, 128, 97, 121, 11, 38, 126, 145, 43, 150, 143, 61, 93, 149, 114, 113, 155, 19, 30, 171, 155, 85, -13, 39, 151, 155, 111, 27, 90, 168, 154, 4, 56, 168, 141, -10, 175, 8, 78, 70, 142, 138, 141, 166, 136, 89, 10, 129, 132, 10, 45, 8, -6]	5	TODO
[10, 8, 194, 47, 193, 133, 46, 115, 86, 185, 62, 52, 48, 124, 18, 78, 181, 106, 56, 103, 176, 117, 105, 54, 113, 173, 53, 125, 50, 48, 9, 77, 52, 0, 13, 44, 8, 116, 169, 72, 196, 173, 133, 95, 35, 131, 148, 85, 100, 181, 63, -14, 121, 160, 24, 57, 10, 90, 187, 140, 105, 21, 91, -3, 145, 76, 115, 173, 18, 23, 165, 62, 21, 168, 130, 162, 11, 192, 185, 44, 150, 22, -1, 3, 148, 130, 170, 98, 136, -6, 98, 158, 66, 131, 133, 59, 18, 187, 96, -5, 160, 46, 78, 194, 171, 39, 0, 117, 45, 73, 69, 43, 93, 34, 141, -7, 178, 53, 17, 104, 11, 190, 105, 45, 115, 179, -5, 13, 129, 150, -5, 126, 121, 105, 150, 18, 20, 176, 45, 4, 61, 79, 126, 157, 139, 188, 92, 118, 123, 121, 73, 193, 126, 144, 103, 131, 108, 82, 46, 140, 168, 7, 69, 93, 122, 84, 48, 80, 115, 125, 21, 64, 43, 49, 21, 163, 109, 34, 33, 19, 172, 94, 108, 42, 59, 108, 51, 94, 123, 185, 26, 64, 78, 6, 41, 45, 158]	1	TODO
[1, 1, -1]	2	TODO
[3, 2, 2, 5, 5, 1]	4	TODO
[7, 2, 7, 2, 16, 7, 19, 7, 0, 16, 13, 19, 20, 10, 21, 10, 16, 20, 10, 18, 17, 22, 19, 0]	1	TODO
[1, 84, 31, 19, 69, 13, 96, 88, 51, 46, 92, 122, 11, 28, -11, 113, 38, 116, 65, 81, 53, 6, 92, 1, 19, 9, 56, 82, -1, 107, 117, 14, 77, 66, 86, 105, 27, 12, 71, 70, 99, 89, 112, 41, 114, 109, 84, 37, 79, 90, 71, -5, 70, 10, 56, 85, 106, 84, 22, 89, 98, 12, 72, 122, 19, 86, 90, 36, 24, 69, 15, 121, 83, 17, 0, 59, 88, 33, 5, 20, 114, 121, 10, 82, 81, 100, 105, 16, 17, 100, 23, 4, 49, 111, 98, 102, 99, 80, 6, 87, 40, 26, 93, 22, 80, 30, 117, 20, 57, 89, 48, 77, 52, 47, 81, 107, 45, 111, 74, 109, 46, 58]	2	TODO
[11, 4, 13, -2, 0, 9, -3, 0, 10, -3, 6, 15, 5, 11, -1]	1	TODO
[157, 181, 202, 149, 169, 178, 223, 127, 13, 169, 236, 108, 214, 156, 95, 200, 78, 226, 157, 34, 166, 26, 230, 51, 243, 2, 127, 91, 51, 70, 188, 180, 198, 24, 154, 200, 3, -11, 36, 26, 79, 14, 136, 134, 100, 97, 219, 119, 166, 16, 222, 38, 157, 162, 40, 6, 17, 73, 160, 131, 22, 238, 99, 31, 164, 19, 243, 100, 53, 23, 163, 222, 207, 48, 14, 32, 239, 131, 168, 156, 35, 63, 50, 200, 54, 101, 166, 21, 168, 152, 2, 2, 111, 195, 188, 5, 171, 90, 131, 154, 210, 236, 16, 142, 13, 147, 207, 157, 198, 21, 70, 83, 108, 223, 66, 241, 34, 141, 0, 205, 11, 46, 68, 6, 78, -1, 181, 234, 5, 102, 25, 183, 200, 203, 137, 78, 196, 95, 105, 119, 39, 123, 191, 192, 24, -12, 68, 124, 230, 129, 11, 185, 5, 17, 101, 15, -8, 105, 147, 215, 218, 83, 191, 20, 99, 92, 179, 157, 163, 83, 224, 40, 93, 231, 172, 18, 156, 68, 62, 227, 184, 33, 101, 74, 170, 85, 43, 134, 136, 21, -10, 113, 73, 53, 64, 19, 214, 101, 39, 70, 89, 205, 6, 209, 197, 165, 67, 46, 101, 17, 70, 66, 187, 93, 40, 88, 188, 141, 131, 162, 211, -15, 99, 1, 218, 96, 140, 162, 132, 85, 212, 224, 85, 240, 142, 138, 142, 32, 87, 145, 172, 233, 237, 109]	4	TODO
[199, 209, 309, 76, 181, 89, 33, 356, -13, 182, 38, 45, 295, 139, 310, 187, 142, 299, 174, 243, 223, 232, 192, 330, 8, 10, 324, 125, 10, 38, 90, 7, 233, 357, 201, 13, 326, 40, 278, 217, 58, 246, 189, 4, -13, 150, 216, 18, 286, 60, 341, 327, 42, 250, 249, 313, -5, 34, 79, 259, 329, 257, 312, 242, 110, 43, 249, 244, 41, 72, 280, 40, 229, 130, -12, 328, 209, 329, 34, 331, 134, 5, 115, 200, 62, 11, 76, 77, 204, 348, -14, 205, 198, 104, 49, 82, 269, 335, 127, 158, 53, 318, 102, 185, 213, 212, 207, 25, 174, 190, 334, -2, 284, 181, 273, 230, 46, 358, 282, 199, 27, 8, 163, 41, 274, 39, 74, -4, 328, -8, 152, 77, 78, 94, 294, 229, 326, 303, 20, 352, 50, 326, 12, -16, 147, 125, 263, 121, 1, 257, 151, 307, 79, 116, 129, 109, 49, 288, 125, 356, 69, 354, 288, 44, 279, 59, 56, 202, 83, 45, 182, 111, 177, 333, 209, 99, 44, 75, -7, 231, 351, 230, 105, -9, 302, 66, 185, -15, 42, 13, 299, 53, 160, 174, 203, 267, 317, 51, -18, 208, 205, 206, 161, 160, 42, 75, 175, 60, 268, 77, 301, 102, 105, -2, 66, 323, 290, 117, 244, -10, 175, 294, 101, 24, -8, 114, 20, 351, 197, 212, 1, 22, -5, 150, -10, 244, 149, 159, 205, -4, 194, 102, 212, 318, 317, 332, 72, 169, 292, 38, 205, 6, 244, 228, 82, 172, 123, 201, 6, 318, 270, 167, 179, 95, 245, 164, 1, 84, 320, 73, 23, 322, 235, 22, 70, -2, 276, 31, 197, 351, 89, 124, 100, 201, 334, 253, 250, 282, 165, 95, 293, 246, 282, 137, 39, 2, 309, 178, 327, 28, 74, 92, 356, 118, 263, -12, 177, 100, 90, 214, 97, 321, 58, 273, -18, 52, 97, 191, 348, 348, 282, 273, 40, 148, 208, 223, 133, 71, 313, 216, 65, 354, 94, 242, 55, 193, 105, 216, 301, 168, 217, 48, 172, 312, 15, 181, 86, 271, 287, 332, 146, 179, 78, 31, 183, 173, 273, 358]	3	TODO
[2, 2, 2]	1	TODO
[3, 2, 3]	1	TODO
[35, 5, -2, 48, 36, 59, 15, -7, 30, 7, -1, 37, -3, 52, 48, 47, 27, 7, 21, 53, 17, -7, 17, 62, 18, 61, 57, -7, 20, 9, 21, 56, 56, -1, 37, 30, 63, -1, 6, 20, -7, 12, 10, 26, 1, 42, 10, -6, 8, 4, 21, 3, 21, 12, 62, 21, 16, 21, 34, 13, 16, 20, 47]	2	TODO
[0, 8, 72, 70, 39, 30, 48, 46, -8, -1, 49, 50, 25, 3, 61, -5, -9, 61, 99, 63, 66, -9, 55, -2, 74, 33, 105, 56, 91, 27, 26, 95, 56, 101, -6, 25, 77, 3, 38, 106, 4, 27, 105, 100, 52, 27, 104, 53, 40, -7, 73, 104, -9, 92, 101, 86, 65, 70, 100, 94, 91, 104, 97, 27, 84, 23, 25, 109, 33, 65, 51, 59, 77, 91, 25, 93, 37, 67, 64, 63, 63, 1, 4, 96, 94, 14, 74, 9, 58, 38, 53, 24, 69, 14, 2, 26, 25, 37, 58, 73, 56, 106, 8, 16, 19, 24, 76, 84, 28, 14, -5, 69]	5	TODO
