array(int)	int
[286, 221, 339, 283, 444, 88, 220, 231, 460, 39, 235, 216, 429, 363, 232, 386, 1, 46, 304, 253, 330, 226, 183, 27, 198, 185, 210, 273, 342, 12, 230, 60, 438, 121, 46, 234, 461, 22, 107, 51, 322, 16, 332, 451, 342, 159, 203, 386, 259, 19, 396, 203, 430, 14, 432, 307, 383, 167, 70, 253, 137, 440, 414, 478, 43, 7, 51, 340, 174, 119, 436, 399, 387, 277, 443, 221, 354, 354, 284, 449, 150, 327, 375, 65, 62, 206, 189, 275, 318, 185, 195, 455, 91, 468, 395, 421, 136, 302, 193, 204, 354, 299, 289, 159, 348, 326, 68, 219, 333, 363, 72, 140, 110, 315, 315, 39, 133, 106, 119, 166, 115, 115, 11, 192, 285, 144, 462, 180, 251, 410, 69, 41, 45, 159, 331, 129, 370, 99, 167, 231, 377, 53, 194, 239, 82, 217, 244, 49, 332, 47, 103, 235, 468, 448, 398, 255, 9, 156, 232, 437, 359, 332, 197, 345, 372, 233, 152, 16, 407, 21, 73, 313, 209, 393, 168, 370, 326, 264, 461, 372, 293, 48, 476, 285, 279, 330, 116, 330, 142, 124, 327, 479, 460, 362, 368, 102, 211, 132, 454, 376, 179, 223, 100, 460, 342, 32, 317, 209, 29, 158, 152, 258, 95, 266, 456, 16, 59, 62, 306, 205, 149, 425, 296, 123, 21, 113, 165, 143, 66, 104, 384, 421, 178, 190, 33, 443, 419, 283, 252, 107, 458, 283, 253, 199, 111, 129, 194, 232, 356, 347, 118, 35, 263, 437, 191, 397, 149, 176, 422, 136, 174, 352, 437, 262, 21, 305, 240, 2, 408, 109, 389, 158, 26, 9, 286, 225, 337, 391, 170, 468, 81, 80, 465, 51, 332, 414, 446, 274, 3, 199, 254, 365, 10, 160, 480, 247, 456, 384, 370, 224, 175, 169, 329, 255, 453, 302, 394, 318, 198, 168, 317, 208, 354, 232, 236, 143, 450, 22, 357, 146, 40, 70, 214, 86, 191, 135, 284, 263, 108, 198, 240, 76, 107, 13, 214, 333, 414, 430, 379, 102, 238, 355, 214, 118, 93, 43, 111, 264, 336, 425, 208, 325, 231, 179, 61, 129, 165, 252, 53, 374, 230, 250, 301, 459, 147, 106, 177, 479, 92, 424, 397, 259, 164, 34, 327, 29, 442, 388, 52, 463, 187, 376, 85, 128, 450, 453, 326, 68, 74, 447, 208, 196, 229, 253, 30, 287, 125, 350, 80, 447, 362, 67, 469, 373, 235, 106, 205, 304, 293, 320, 111, 200, 462, 295, 48, 446, 451, 30, 355, 153, 479, 353, 151, 187, 90, 64, 271, 466, 102, 455, 403, 130, 158, 99, 276, 391, 418, 82, 217, 282, 401, 264, 38, 95, 195, 20, 150, 398, 28, 298, 242, 426, 478, 199, 64, 212, 13, 23, 347, 402, 334, 305, 279, 158, 303, 155, 70, 247, 46, 10, 280, 297, 31, 382, 449, 97, 104, 402, 160, 152]	209234	TODO
[0, 11, 8, 8, 13, 8, 10, 2, 0, 7, 4, 4, 10, 9, 4]	110	TODO
[1, 0, 2]	2	TODO
[2, 3, 3]	4	TODO
[12, 12, 13, 12, 3, 11, 8, 7, 6, 9, 13, 0, 6]	120	TODO
[23, 28, 42, 9, 2, 56, 59, 46, 49, 39, 25, 2, 4, 56, 24, 45, 36, 13, 3, 8, 57, 13, 47, 8, 24, 46, 33, 25, 25, 54, 6, 55, 25, 4, 5, 55, 19, 58, 5, 35, 36, 34, 57, 37, 15, 49, 29, 3, 13, 47, 6, 0, 12, 12, 38, 5, 33, 28, 5, 47]	2538	TODO
[48, 47, 39, 27, 33, 8, 38, 11, 2, 45, 22, 45, 22, 11, 33, 3, 13, 18, 29, 25, 48, 12, 6, 46, 49, 1, 20, 37, 20, 37, 27, 48, 29, 8, 46, 50, 34, 37, 4, 24, 12, 35, 0, 24, 4, 35, 17, 5, 18, 43]	2107	TODO
[41, 35, 12, 44, 51, 27, 17, 14, 24, 21, 35, 30, 3, 33, 4, 13, 4, 32, 1, 11, 10, 53, 61, 33, 34, 31, 33, 39, 24, 10, 13, 6, 36, 7, 32, 46, 37, 25, 28, 33, 60, 27, 35, 20, 37, 1, 53, 33, 44, 24, 33, 28, 30, 27, 27, 20, 35, 13, 53, 48, 19]	2754	TODO
[1, 3, 0]	1	TODO
[26, 20, 37, 18, 32, 26, 20, 29, 22, 17, 3, 3, 8, 32, 26, 37, 41, 35, 18, 4, 23, 29, 13, 33, 23, 27, 31, 13, 24, 39, 11, 16, 4, 19, 32, 34, 36, 27, 27, 0, 5]	1224	TODO
[47, 41, 49, 56, 33, 23, 22, 27, 34, 33, 14, 38, 32, 14, 13, 27, 38, 50, 49, 57, 46, 41, 23, 25, 2, 57, 23, 54, 1, 51, 56, 4, 4, 4, 34, 9, 13, 57, 27, 25, 0, 18, 21, 59, 22, 17, 57, 12, 51, 19, 35, 21, 35, 35, 46, 38, 37, 41, 1]	2484	TODO
[35, 23, 27, 20, 6, 20, 17, 6, 17, 8, 19, 34, 30, 22, 28, 11, 9, 30, 26, 1, 13, 25, 22, 16, 30, 5, 9, 19, 1, 11, 3, 21, 14, 4, 8]	720	TODO
[1, 1, 1]	2	TODO
[58, 61, 70, 36, 81, 75, 35, 7, 90, 65, 15, 6, 60, 67, 26, 30, 95, 71, 61, 89, 31, 48, 81, 25, 71, 75, 95, 98, 44, 22, 31, 9, 76, 85, 1, 55, 35, 92, 72, 39, 4, 91, 59, 79, 45, 21, 98, 36, 73, 74, 7, 89, 10, 7, 14, 92, 81, 51, 51, 77, 45, 10, 55, 41, 85, 27, 85, 21, 9, 95, 87, 71, 3, 5, 15, 40, 96, 42, 31, 24, 64, 28, 85, 3, 29, 41, 58, 94, 32, 58, 86, 13, 53, 29, 85, 60, 53, 94, 6]	8010	TODO
[229, 141, 61, 48, 69, 117, 97, 228, 84, 192, 61, 29, 177, 143, 13, 143, 93, 51, 76, 240, 199, 136, 141, 209, 205, 150, 237, 141, 118, 19, 185, 33, 32, 80, 137, 198, 76, 160, 243, 79, 152, 18, 130, 22, 112, 188, 123, 140, 143, 193, 45, 71, 252, 188, 60, 193, 10, 165, 140, 133, 58, 153, 160, 126, 240, 182, 180, 21, 157, 169, 216, 188, 34, 171, 218, 190, 198, 2, 200, 198, 43, 251, 229, 61, 58, 58, 40, 167, 191, 158, 41, 95, 139, 164, 15, 235, 223, 124, 66, 79, 5, 226, 94, 243, 70, 79, 182, 172, 244, 137, 199, 145, 218, 201, 140, 73, 103, 178, 26, 75, 150, 6, 176, 134, 164, 232, 98, 68, 175, 74, 192, 20, 200, 149, 64, 75, 64, 161, 183, 108, 193, 141, 48, 233, 206, 144, 82, 121, 119, 241, 10, 197, 62, 201, 61, 123, 34, 232, 216, 170, 76, 160, 188, 12, 251, 61, 91, 217, 24, 225, 63, 206, 248, 45, 17, 83, 140, 135, 45, 52, 45, 46, 51, 84, 166, 123, 1, 245, 50, 226, 59, 35, 187, 11, 203, 92, 100, 175, 215, 9, 44, 242, 14, 161, 155, 161, 218, 43, 126, 27, 158, 106, 170, 173, 3, 74, 185, 168, 175, 208, 172, 220, 76, 117, 248, 224, 115, 25, 52, 30, 71, 176, 238, 171, 112, 53, 235, 194, 102, 111, 252, 139, 27, 119, 57, 203, 210, 41, 42, 118, 81, 185]	54960	TODO
[10, 71, 49, 109, 8, 18, 70, 49, 25, 39, 68, 81, 22, 34, 64, 52, 5, 22, 17, 17, 76, 50, 35, 35, 109, 92, 62, 57, 61, 94, 62, 72, 80, 92, 106, 4, 98, 35, 97, 40, 76, 48, 56, 30, 74, 29, 95, 43, 62, 80, 97, 15, 2, 39, 74, 14, 31, 67, 8, 54, 94, 88, 96, 73, 56, 96, 51, 90, 15, 86, 43, 92, 76, 35, 18, 30, 73, 88, 7, 92, 87, 100, 5, 96, 52, 29, 29, 70, 6, 60, 16, 54, 17, 72, 100, 99, 73, 78, 54, 17, 10, 94, 96, 104, 17, 82, 38, 51, 99, 86, 93, 60]	10400	TODO
[6, 5, 4, 2, 1, 9, 3, 6, 4]	42	TODO
[85, 54, 86, 96, 79, 73, 38, 8, 8, 3, 22, 77, 80, 38, 62, 20, 74, 19, 10, 58, 31, 43, 21, 16, 41, 76, 37, 66, 79, 5, 61, 5, 43, 31, 21, 45, 5, 40, 66, 68, 83, 15, 69, 32, 67, 42, 9, 49, 41, 14, 92, 64, 12, 96, 90, 13, 53, 36, 20, 96, 31, 78, 29, 9, 4, 51, 43, 84, 33, 9, 32, 15, 43, 63, 96, 74, 78, 20, 26, 80, 17, 10, 1, 11, 44, 60, 24, 71, 51, 30, 19, 38, 6, 12, 57, 71, 65]	6816	TODO
[18, 37, 1, 1, 29, 37, 32, 35, 18, 18, 9, 12, 14, 21, 33, 15, 9, 26, 26, 40, 4, 30, 37, 17, 13, 34, 24, 34, 34, 29, 3, 23, 22, 16, 32, 22, 8, 40, 18, 28, 15, 16]	1332	TODO
[0, 51, 13, 6, 45, 2, 26, 14, 36, 49, 28, 9, 9, 42, 47, 43, 29, 25, 12, 40, 12, 2, 8, 8, 1, 35, 43, 39, 39, 32, 32, 10, 51, 39, 14, 38, 31, 25, 19, 31, 49, 21, 8, 18, 21, 23, 46, 33, 32, 7, 3, 9]	2070	TODO
[10, 26, 33, 27, 0, 13, 0, 37, 1, 40, 24, 5, 40, 29, 0, 21, 11, 31, 3, 32, 11, 41, 6, 29, 9, 11, 16, 37, 30, 38, 10, 45, 6, 46, 12, 20, 2, 42, 3, 22, 47, 19, 2, 21, 35, 21, 29, 34, 15]	1485	TODO
[9, 7, 2, 4, 9, 8, 7, 7, 6]	49	TODO
[54, 59, 26, 1, 11, 73, 7, 13, 50, 71, 21, 10, 68, 19, 60, 65, 38, 54, 9, 58, 53, 74, 16, 27, 63, 35, 32, 34, 18, 26, 27, 35, 52, 61, 37, 58, 41, 17, 65, 40, 25, 16, 37, 73, 45, 6, 38, 5, 2, 9, 22, 58, 21, 56, 61, 30, 2, 48, 49, 62, 42, 0, 35, 46, 16, 37, 72, 6, 27, 65, 14, 59, 57, 53]	4392	TODO
[70, 65, 178, 56, 7, 130, 79, 80, 168, 148, 109, 187, 56, 0, 151, 157, 37, 80, 47, 124, 162, 18, 140, 1, 44, 152, 17, 168, 6, 128, 27, 37, 167, 81, 29, 9, 109, 15, 35, 136, 79, 165, 129, 184, 56, 97, 81, 64, 72, 5, 169, 4, 16, 42, 101, 22, 14, 146, 77, 7, 23, 55, 154, 72, 124, 53, 31, 119, 172, 83, 148, 144, 14, 31, 103, 183, 177, 170, 6, 93, 186, 7, 81, 162, 91, 2, 31, 144, 25, 87, 167, 168, 67, 148, 159, 109, 107, 186, 82, 71, 126, 152, 51, 114, 48, 169, 89, 124, 128, 69, 53, 3, 59, 108, 158, 32, 26, 84, 113, 130, 60, 169, 118, 43, 93, 10, 123, 117, 119, 47, 102, 97, 57, 98, 138, 115, 99, 24, 105, 113, 24, 181, 36, 1, 139, 30, 33, 23, 144, 78, 96, 84, 147, 93, 172, 135, 73, 163, 43, 50, 17, 143, 172, 67, 127, 145, 48, 88, 116, 169, 183, 163, 42, 27, 108, 70, 9, 27, 74, 186, 64, 93, 19, 35, 90, 28, 65]	31506	TODO
[42, 74, 64, 3, 55, 72, 11, 71, 43, 18, 22, 58, 63, 13, 36, 80, 83, 38, 2, 67, 53, 72, 53, 8, 57, 28, 49, 15, 69, 51, 79, 41, 41, 34, 1, 74, 40, 80, 82, 28, 37, 76, 72, 39, 18, 79, 67, 22, 44, 3, 5, 19, 73, 18, 78, 27, 27, 52, 71, 64, 70, 54, 6, 40, 27, 58, 22, 15, 38, 46, 31, 19, 17, 47, 8, 32, 6, 57, 60, 24, 75, 18, 72]	5846	TODO
[1, 0]	0	TODO
[202, 90, 225, 63, 170, 109, 80, 4, 74, 99, 38, 184, 126, 227, 128, 40, 133, 49, 161, 195, 119, 113, 27, 228, 98, 39, 24, 126, 72, 229, 220, 157, 184, 92, 146, 204, 192, 77, 74, 128, 208, 48, 102, 10, 130, 223, 230, 93, 229, 143, 72, 60, 65, 114, 172, 98, 225, 102, 179, 42, 213, 5, 63, 140, 231, 29, 203, 68, 157, 110, 8, 12, 167, 130, 60, 188, 6, 173, 105, 71, 105, 98, 224, 192, 62, 185, 131, 1, 28, 104, 186, 177, 52, 28, 220, 4, 231, 228, 16, 134, 109, 225, 52, 158, 120, 4, 38, 188, 78, 132, 99, 79, 194, 165, 174, 36, 230, 132, 125, 141, 191, 211, 154, 40, 119, 63, 47, 122, 70, 210, 123, 181, 141, 118, 2, 103, 104, 211, 64, 90, 128, 61, 87, 182, 56, 20, 142, 71, 112, 197, 163, 44, 5, 159, 178, 228, 14, 183, 176, 211, 104, 137, 13, 53, 7, 179, 1, 99, 227, 143, 130, 7, 104, 34, 152, 49, 166, 92, 151, 162, 115, 159, 122, 81, 136, 193, 88, 166, 71, 149, 57, 57, 106, 46, 26, 54, 176, 52, 108, 198, 83, 16, 201, 202, 107, 209, 170, 92, 79, 81, 192, 139, 1, 140, 217, 204, 191, 226, 87, 96, 81, 129, 67, 176, 95, 169, 86, 114, 1, 70, 50, 13, 217, 109, 54]	49910	TODO
[67, 18, 52, 9, 8, 53, 44, 75, 82, 25, 51, 47, 75, 90, 12, 52, 13, 71, 28, 56, 24, 88, 92, 57, 63, 27, 75, 92, 38, 44, 70, 77, 71, 21, 73, 49, 35, 69, 85, 34, 38, 78, 36, 85, 3, 31, 37, 61, 11, 66, 57, 24, 71, 46, 61, 78, 33, 8, 50, 55, 36, 90, 74, 61, 71, 12, 2, 21, 68, 42, 25, 17, 59, 39, 30, 18, 31, 75, 3, 9, 70, 30, 59, 1, 91, 15, 84, 87, 77, 49, 75, 73]	6478	TODO
[132, 112, 89, 48, 12, 74, 29, 0, 49, 32, 100, 60, 147, 54, 146, 6, 112, 104, 101, 82, 78, 143, 120, 63, 77, 132, 81, 12, 142, 167, 4, 89, 93, 10, 88, 145, 169, 98, 129, 103, 98, 119, 80, 86, 107, 73, 48, 61, 130, 42, 168, 71, 37, 173, 42, 94, 162, 1, 135, 109, 39, 4, 117, 55, 32, 86, 17, 45, 24, 159, 139, 46, 49, 164, 59, 96, 149, 154, 84, 111, 136, 81, 118, 53, 77, 109, 54, 56, 113, 102, 2, 22, 116, 142, 123, 43, 75, 24, 122, 65, 143, 118, 78, 99, 106, 122, 14, 45, 42, 123, 172, 103, 41, 173, 71, 27, 120, 41, 159, 111, 46, 79, 21, 112, 82, 29, 18, 81, 59, 46, 99, 95, 121, 85, 145, 118, 127, 29, 62, 24, 103, 123, 25, 104, 170, 93, 70, 3, 118, 124, 121, 58, 67, 137, 72, 141, 41, 111, 90, 52, 139, 52, 63, 33, 108, 104, 134, 158, 101, 145, 112, 94, 12]	22785	TODO
[3, 35, 29, 23, 10, 26, 3, 12, 23, 36, 9, 25, 14, 2, 11, 15, 35, 33, 31, 38, 4, 2, 12, 14, 27, 22, 7, 23, 38, 29, 0, 36, 11, 0, 0, 11, 13, 18]	1050	TODO
[7, 19, 3, 9, 21, 16, 9, 16, 18, 8, 7, 9, 16, 9, 3, 2, 3, 15, 12, 15, 3, 6]	270	TODO
[2, 2, 2]	4	TODO
[25, 3, 25, 25, 25, 4, 16, 24, 22, 20, 23, 19, 16, 15, 20, 26, 2, 12, 25, 19, 15, 11, 10, 15, 20, 14]	480	TODO
[48, 29, 60, 2, 86, 43, 64, 56, 20, 60, 46, 27, 66, 89, 81, 85, 15, 73, 95, 4, 18, 85, 62, 36, 63, 17, 64, 4, 61, 56, 71, 21, 76, 43, 68, 36, 49, 101, 57, 85, 36, 11, 46, 85, 84, 84, 15, 24, 74, 34, 68, 81, 68, 61, 7, 100, 13, 56, 11, 92, 88, 36, 101, 23, 47, 93, 8, 64, 49, 28, 24, 83, 21, 69, 40, 100, 28, 6, 90, 61, 93, 84, 50, 82, 34, 89, 4, 62, 83, 46, 61, 59, 88, 35, 15, 75, 22, 66, 5, 39, 37]	7568	TODO
[31, 18, 31, 19, 24, 37, 38, 12, 38, 14, 17, 39, 28, 39, 8, 6, 22, 20, 20, 36, 29, 23, 22, 21, 27, 21, 17, 14, 24, 19, 25, 26, 23, 5, 12, 9, 22, 11, 36]	1188	TODO
[2, 1, 1, 4]	6	TODO
[5, 3, 0, 7, 1, 6, 6, 5]	35	TODO
[8, 26, 7, 12, 16, 12, 18, 19, 16, 2, 11, 5, 22, 19, 5, 2, 13, 16, 7, 13, 24, 16, 5, 13, 15, 25, 21]	600	TODO
[217, 135, 187, 130, 42, 125, 145, 230, 132, 11, 177, 66, 204, 165, 198, 69, 91, 1, 119, 203, 56, 134, 147, 163, 14, 179, 260, 90, 30, 250, 76, 28, 17, 209, 13, 199, 181, 60, 21, 103, 236, 47, 96, 73, 149, 8, 153, 244, 229, 229, 262, 82, 223, 182, 271, 195, 179, 165, 130, 129, 96, 35, 166, 220, 93, 151, 65, 125, 140, 4, 151, 39, 162, 8, 16, 196, 253, 132, 39, 14, 164, 18, 65, 104, 63, 59, 264, 63, 162, 271, 102, 153, 8, 203, 183, 139, 220, 147, 69, 107, 199, 251, 142, 64, 82, 79, 22, 166, 95, 252, 136, 105, 177, 88, 96, 71, 101, 263, 148, 77, 170, 199, 201, 24, 98, 8, 91, 156, 240, 106, 135, 134, 158, 86, 248, 259, 83, 143, 45, 32, 265, 23, 101, 81, 12, 78, 228, 111, 118, 22, 213, 14, 145, 134, 185, 120, 140, 52, 156, 211, 35, 92, 119, 260, 17, 209, 255, 162, 258, 46, 139, 195, 89, 56, 150, 77, 90, 116, 122, 210, 32, 28, 119, 254, 75, 97, 63, 6, 273, 219, 70, 40, 75, 36, 111, 162, 17, 38, 226, 142, 61, 250, 209, 89, 139, 55, 3, 158, 71, 135, 133, 237, 2, 212, 191, 48, 77, 109, 228, 147, 21, 236, 237, 148, 159, 38, 41, 40, 148, 238, 13, 251, 41, 255, 218, 105, 90, 155, 8, 127, 208, 265, 205, 149, 217, 203, 154, 33, 234, 201, 176, 156, 78, 77, 189, 100, 252, 32, 114, 21, 29, 179, 241, 108, 208, 130, 178, 71, 76, 216, 14, 35, 140]	58650	TODO
[2, 2, 4, 1, 10, 7, 1, 1, 6, 7]	35	TODO
[191, 103, 101, 18, 102, 85, 107, 64, 27, 193, 109, 161, 62, 173, 153, 38, 196, 19, 46, 75, 98, 199, 72, 146, 203, 142, 78, 126, 192, 198, 10, 109, 92, 29, 29, 163, 115, 181, 38, 160, 39, 16, 157, 89, 201, 85, 49, 49, 36, 168, 123, 209, 21, 196, 115, 185, 206, 201, 46, 42, 111, 62, 94, 104, 151, 143, 68, 56, 203, 173, 96, 43, 164, 34, 9, 122, 53, 116, 55, 185, 114, 26, 80, 121, 189, 107, 163, 18, 48, 25, 21, 77, 3, 128, 46, 51, 202, 132, 95, 26, 97, 59, 65, 16, 54, 34, 131, 210, 74, 132, 88, 112, 128, 59, 76, 131, 82, 203, 147, 205, 37, 30, 171, 74, 208, 104, 48, 149, 58, 52, 121, 24, 7, 141, 201, 177, 178, 151, 84, 74, 42, 40, 5, 42, 156, 49, 6, 135, 176, 76, 77, 109, 52, 151, 68, 197, 198, 5, 99, 96, 133, 26, 129, 167, 11, 161, 196, 183, 67, 137, 118, 5, 38, 159, 32, 120, 119, 48, 179, 46, 153, 207, 58, 70, 86, 101, 41, 203, 207, 176, 171, 9, 143, 165, 78, 190, 125, 196, 39, 52, 164, 71, 108, 43, 80, 150, 57, 89, 64, 21]	37627	TODO
[27, 1, 2, 17, 27, 0, 27, 26, 19, 11, 2, 9, 27, 20, 11, 1, 11, 4, 14, 13, 10, 15, 25, 2, 22, 14, 3, 7, 11]	550	TODO
[0, 0, 3, 7, 0, 5, 3]	12	TODO
[7, 3, 16, 10, 5, 19, 24, 14, 1, 13, 1, 21, 9, 17, 16, 2, 19, 2, 5, 17, 22, 8, 20, 20, 14]	342	TODO
[2, 7, 10, 5, 28, 18, 27, 37, 11, 14, 33, 24, 10, 20, 21, 8, 9, 12, 13, 34, 33, 11, 6, 5, 37, 3, 35, 7, 14, 7, 19, 0, 16, 14, 7, 15, 37]	1073	TODO
[0, 2, 4, 11, 22, 6, 4, 12, 18, 20, 26, 10, 26, 14, 26, 9, 21, 16, 11, 4, 28, 17, 8, 11, 20, 14, 9, 1]	400	TODO
[57, 48, 190, 147, 108, 49, 47, 19, 170, 164, 142, 27, 144, 178, 50, 63, 0, 161, 68, 141, 141, 19, 125, 123, 93, 4, 140, 48, 152, 47, 188, 177, 90, 174, 119, 143, 160, 152, 154, 68, 88, 142, 193, 175, 48, 158, 145, 31, 30, 85, 46, 47, 24, 112, 54, 66, 53, 45, 1, 98, 76, 132, 100, 0, 43, 2, 164, 31, 47, 11, 160, 192, 91, 85, 169, 133, 83, 44, 180, 32, 190, 28, 13, 43, 172, 2, 61, 49, 51, 98, 170, 16, 116, 60, 159, 98, 81, 192, 49, 33, 141, 128, 192, 91, 174, 132, 137, 137, 32, 133, 47, 141, 157, 114, 176, 191, 36, 99, 134, 105, 4, 107, 43, 175, 129, 31, 176, 127, 63, 21, 125, 104, 64, 124, 181, 59, 163, 31, 163, 42, 52, 145, 47, 188, 22, 178, 119, 162, 93, 45, 76, 11, 11, 184, 74, 64, 75, 151, 101, 65, 175, 38, 104, 167, 53, 165, 27, 30, 173, 28, 110, 45, 163, 9, 38, 151, 156, 86, 9, 139, 170, 189, 81, 19, 132, 24, 157, 58, 182, 84, 68, 104, 89, 130]	33852	TODO
[36, 42, 29, 12, 18, 7, 60, 9, 46, 6, 1, 45, 36, 0, 25, 10, 28, 57, 7, 9, 22, 2, 56, 24, 52, 51, 31, 58, 12, 62, 31, 59, 8, 41, 34, 35, 36, 55, 13, 5, 34, 40, 58, 2, 11, 28, 61, 42, 49, 35, 22, 57, 24, 21, 8, 27, 16, 30, 15, 53, 60, 32, 8]	3240	TODO
