linked_list(int)	int	int
[14, 7, 7, 1, 17, 6, 3, 1, 0, 3, 17, 3, 8, 13, 2, 0, 10, 11, 6]	7	7	TODO
[3, 3, 2]	2	2	TODO
[49, 53, 21, 0, 35, 52, 9, 27, 2, 47, 0, 29, 28, 35, 49, 8, 53, 16, 23, 48, 7, 19, 52, 22, 28, 43, 49, 20, 1, 7, 5, 24, 4, 48, 38, 34, 10, 1, 50, 3, 27, 47, 10, 12, 47, 33, 1, 25, 18, 15, 21, 4, 1, 44]	6	-1	TODO
[0, 6, 6, 8, 3, 2, 4, 2]	8	8	TODO
[4, 18, 6, 14, 8, 15, 0, 3, 7, 18, 8, 10, 10, 8, 19, 9, 7, 14, 11]	5	-1	TODO
[36, 14, 8, 13, 36, 31, 35, 35, 21, 24, 30, 7, 32, 34, 15, 20, 33, 28, 13, 21, 20, 15, 29, 4, 22, 3, 20, 36, 18, 15, 20, 13, 8, 19, 31, 9, 30]	10	-1	TODO
[6, 32, 43, 21, 13, 12, 4, 7, 2, 11, 43, 3, 38, 16, 14, 9, 26, 3, 33, 9, 13, 42, 11, 34, 35, 41, 5, 9, 4, 28, 5, 7, 16, 3, 17, 36, 19, 15, 4, 42, 32, 2, 1]	43	43	TODO
[120, 127, 39, 39, 53, 17, 58, 47, 119, 99, 68, 27, 44, 62, 39, 121, 75, 17, 44, 103, 96, 88, 118, 33, 54, 22, 63, 57, 85, 59, 91, 90, 16, 123, 99, 89, 107, 115, 62, 124, 44, 26, 20, 48, 100, 19, 60, 102, 34, 96, 119, 119, 36, 16, 104, 128, 10, 114, 1, 20, 103, 47, 109, 118, 42, 10, 53, 63, 115, 112, 71, 52, 102, 18, 48, 28, 12, 120, 125, 71, 16, 85, 13, 1, 2, 122, 90, 51, 34, 125, 25, 50, 55, 30, 119, 110, 32, 77, 39, 38, 7, 96, 15, 114, 55, 111, 31, 104, 19, 16, 120, 52, 51, 42, 26, 2, 13, 125, 97, 114, 62, 114, 49, 34, 51, 121, 50, 40]	22	22	TODO
[4, 3, 1, 3, 6, 7, 9, 12, 8, 7, 3, 3, 2, 13]	9	9	TODO
[0, 9, 8, 6, 12, 9, 12, 11, 0, 7, 6, 6]	2	-1	TODO
[0, 2, 3]	1	-1	TODO
[1, 29, 27, 0, 28, 31, 19, 20, 29, 3, 28, 3, 13, 15, 24, 8, 17, 21, 23, 26, 10, 18, 29, 11, 23, 10, 20, 7, 17, 2, 16]	9	-1	TODO
[14, 10, 14, 17, 21, 23, 8, 15, 2, 0, 1, 12, 8, 16, 23, 8, 0, 9, 6, 13, 11, 11, 23]	7	-1	TODO
[10, 13, 16, 20, 5, 7, 16, 12, 17, 10, 12, 22, 23, 16, 6, 24, 7, 3, 26, 24, 6, 15, 23, 4, 5, 26]	15	15	TODO
[12, 16, 13, 2, 8, 0, 16, 14, 4, 16, 14, 2, 18, 0, 18, 9, 8, 12]	8	8	TODO
[24, 22, 3, 26, 7, 15, 22, 4, 1, 19, 24, 11, 7, 6, 3, 23, 21, 5, 20, 26, 1, 22, 23, 10, 12, 5]	24	24	TODO
[16, 18, 15, 5, 0, 25, 12, 4, 6, 18, 21, 11, 25, 2, 19, 8, 17, 23, 5, 14, 19, 20, 21, 9, 6]	20	20	TODO
[1, 2]	2	2	TODO
[6, 36, 37, 27, 19, 10, 34, 19, 35, 25, 36, 4, 9, 5, 19, 3, 37, 5, 25, 29, 9, 22, 38, 24, 30, 24, 25, 38, 7, 1, 31, 3, 10, 8, 11, 26, 15, 13, 22]	11	11	TODO
[8, 2, 2, 4, 7, 0, 1, 7]	6	-1	TODO
[75, 61, 61, 63, 12, 76, 49, 71, 80, 38, 64, 58, 50, 42, 47, 3, 43, 26, 59, 7, 63, 75, 62, 42, 46, 68, 74, 68, 60, 9, 5, 17, 78, 62, 40, 3, 33, 55, 80, 66, 28, 80, 72, 80, 30, 69, 59, 76, 57, 81, 14, 41, 55, 50, 21, 2, 61, 58, 42, 3, 14, 15, 75, 6, 7, 69, 75, 65, 75, 54, 53, 76, 34, 22, 72, 28, 14, 39, 33, 71, 30]	35	-1	TODO
[2, 3, 1, 7, 7, 1, 0]	6	-1	TODO
[2, 3, 2]	3	3	TODO
[114, 46, 40, 13, 51, 56, 85, 27, 98, 62, 57, 69, 73, 70, 88, 70, 86, 30, 73, 120, 82, 6, 103, 92, 77, 36, 12, 48, 3, 0, 47, 96, 44, 45, 73, 100, 15, 49, 69, 8, 50, 3, 47, 66, 67, 36, 75, 83, 95, 19, 76, 77, 11, 74, 9, 44, 70, 107, 28, 82, 44, 105, 114, 94, 20, 77, 53, 4, 69, 61, 23, 80, 114, 107, 60, 18, 110, 13, 109, 55, 64, 92, 29, 13, 19, 40, 99, 54, 111, 40, 120, 7, 45, 43, 6, 62, 1, 65, 57, 97, 34, 112, 17, 3, 25, 93, 106, 64, 95, 116, 53, 44, 100, 23, 91, 107, 40, 103, 112, 2, 87]	56	56	TODO
[6, 3, 5, 6, 3, 6, 0]	3	3	TODO
[2, 1, 4, 2, 4]	3	-1	TODO
[14, 13, 25, 12, 17, 24, 3, 4, 28, 22, 19, 3, 23, 21, 9, 20, 13, 2, 24, 19, 23, 21, 21, 24, 9, 17, 5, 21, 24]	15	-1	TODO
[40, 39, 19, 3, 37, 42, 37, 4, 43, 5, 35, 43, 34, 25, 26, 14, 1, 32, 13, 15, 3, 33, 24, 45, 9, 19, 42, 39, 16, 15, 6, 12, 29, 35, 43, 43, 21, 47, 36, 29, 12, 33, 2, 12, 7, 33, 46]	46	46	TODO
[67, 68, 14, 2, 36, 21, 44, 14, 32, 58, 58, 2, 40, 60, 6, 6, 28, 57, 16, 44, 63, 30, 13, 6, 30, 20, 66, 39, 58, 33, 29, 3, 5, 16, 42, 15, 37, 53, 52, 0, 2, 30, 60, 20, 47, 54, 22, 60, 13, 57, 61, 60, 29, 0, 59, 32, 34, 23, 63, 37, 46, 17, 46, 28, 53, 63, 37, 41]	15	15	TODO
[6, 2, 0, 1, 0, 1]	6	6	TODO
[16, 2, 25, 7, 17, 14, 8, 20, 5, 9, 15, 25, 10, 10, 25, 20, 14, 15, 16, 2, 6, 8, 20, 15, 13]	7	7	TODO
[6, 4, 6, 7, 7, 9, 7, 0, 2, 1]	5	-1	TODO
[7, 5, 2, 9, 9, 10, 7, 1, 1, 0, 5]	4	-1	TODO
[2, 0]	1	-1	TODO
[9, 1, 7, 4, 5, 12, 22, 15, 9, 5, 14, 5, 0, 0, 12, 23, 19, 4, 4, 5, 1, 1, 22]	17	-1	TODO
[1, 2, 10, 7, 0, 8, 4, 7, 9, 3, 6, 2, 0, 11]	4	4	TODO
[1, 1, 8, 0, 9, 8, 4, 4, 1]	0	0	TODO
[13, 11, 10, 9, 13, 10, 13, 15, 4, 2, 11, 11, 4, 8, 16, 4, 0]	8	8	TODO
[7, 8, 2, 5, 3, 4, 8, 7]	7	7	TODO
[66, 62, 63, 9, 3, 92, 69, 98, 82, 74, 22, 75, 115, 12, 33, 52, 7, 35, 2, 2, 45, 82, 68, 66, 71, 6, 10, 96, 76, 116, 109, 79, 37, 51, 5, 16, 37, 44, 58, 71, 15, 11, 10, 34, 30, 92, 47, 65, 35, 67, 6, 16, 30, 28, 84, 115, 101, 37, 88, 103, 39, 113, 16, 38, 30, 81, 59, 3, 72, 120, 38, 82, 0, 115, 111, 111, 42, 49, 24, 21, 37, 65, 56, 25, 91, 42, 97, 78, 91, 14, 61, 48, 14, 43, 113, 82, 40, 36, 93, 28, 86, 115, 30, 60, 54, 21, 10, 108, 3, 33, 105, 102, 52, 100, 74, 70, 5, 1, 6, 91]	104	-1	TODO
[1, 9, 7, 0, 2, 3, 5, 2, 5]	9	9	TODO
[4, 1, 3, 4]	2	-1	TODO
[20, 10, 4, 16, 2, 10, 13, 14, 18, 9, 4, 11, 17, 20, 10, 9, 13, 16, 15, 21, 18]	19	-1	TODO
