array(int)	int	bool
[-34, 53, -21, -15, -6, -47, 19, -18, -28, 46, -38, -1, -25, -43, 6, -5, 20, -6, 30, -23, 23, 50, -29, 27, -54, -40, 54, -51, -30, -15, -26, -35, -13, 32, -10, 9, 49, -1, 26, -43, 51, -29, 34, 29, -28, -35, 50, -16, -23, 32, 11, -2, 10, -11, 4]	-160	false	TODO
[0, 3, 0, -2]	0	false	TODO
[4, 13, -14, 11, 6, 8, -12, 0, 8, -14, -6, -9, -13, 6]	-21	false	TODO
[31, 47, 61, 7, -28, -55, 6, 19, 31, -17, 6, 1, -37, -23, -51, -15, -21, -60, 22, -36, -40, -36, -21, 30, -24, 38, 58, 61, 12, -55, -62, 39, -6, 2, -52, -32, 58, -10, 56, 38, 37, 6, -46, -30, 7, 13, -49, 37, 5, -19, -26, 35, 62, 29, -51, -5, 34, 41, 60, 38, -7, -35, -25]	-141	false	TODO
[255, 197, -65, 352, -186, 312, -127, -103, 244, 295, 395, -385, 341, -132, -33, -107, 231, -381, 343, -168, 372, -388, -135, -140, -70, -276, -403, -313, -205, 113, -282, 48, -47, 198, -77, 45, -177, -110, 245, 80, -389, -364, -361, -350, 105, -201, 148, 95, 372, 371, 340, 72, -346, -131, 200, -317, -1, 119, -26, 291, -251, 136, 343, 49, -207, 93, -95, -346, -349, -217, 62, -24, -285, -107, -134, 87, 85, -2, -378, -189, 212, -332, -138, -200, -290, 96, -140, -347, 79, -371, 354, 257, 319, -375, 346, -391, 94, 388, 23, 282, 54, -12, 60, 237, -126, 293, 128, -331, 329, 64, -213, 24, 103, -82, 66, 80, 223, -130, 348, 195, -99, -251, 418, -214, 207, -30, 332, -14, -183, -404, 41, 103, -9, -126, 213, 252, -318, -307, 215, 146, -255, -167, -158, -23, 192, -240, 9, 415, 1, 329, 179, -157, 395, -359, 57, -101, -5, -256, -80, -177, 186, -78, 200, -200, 196, 152, 186, 264, 3, 80, 149, -121, -241, 127, -248, 267, 296, -244, 31, -376, 310, -295, -417, -77, -146, 328, -92, 245, -158, 166, -148, 8, -8, -370, -328, 405, 92, 394, -1, 276, -108, -307, 85, -356, -407, -22, 29, 17, -214, -418, -406, 197, 137, 11, -203, 17, 340, -223, -415, 266, 250, 388, 263, 163, 261, -81, 22, -124, -262, -31, 187, -128, -381, 316, 239, -65, -193, -361, 296, 420, -380, -203, 403, -329, 37, 291, 88, -37, 414, -228, -200, -258, -57, -300, 141, 64, 233, 255, -301, -63, 84, -94, 4, -85, -153, -42, 169, 150, 207, 413, 78, 103, -11, -105, 60, -93, 339, 99, -166, 319, 2, -169, -270, -222, 371, 322, 85, -223, -356, -129, -221, -336, 306, -276, 79, 70, -24, 287, 290, -179, 408, -1, -333, 82, -269, -106, 134, 210, -406, -249, -181, 104, -34, -61, 418, 195, -113, 405, 227, 220, -219, -350, -87, 26, -228, 395, -32, 359, -144, -88, -371, -270, -45, 245, 213, -261, -358, -408, -276, 101, -59, -372, -211, 54, -356, -420, -314, 86, -90, -399, 380, 8, 266, -364, -131, -160, -95, 149, -246, 262, -314, 103, 53, -3, 150, -360, 95, 226, 104, 406, -318, 168, 136, -241, 417, 211, -135, 273, -175, -146, -17, 201, 5, 206, -242, -160, 177, -275, -353, -16, -7, 255, -194, -119, 4, 245, 65, -117, -134, -408, -307, -70, -206, 105, 209, 342, -15, 228, -373, -326, 137, 260, 115, -89, 171, -55, 270, -284, 125, 286, 376, 65, -131]	575	false	TODO
[54, 77, 29, -116, -57, 34, 76, 100, 66, 94, 29, -116, 91, 141, -127, -112, -87, -67, -134, -114, -16, 138, 118, 79, -68, -7, 94, -8, -154, -135, 23, -120, 38, -104, -31, 39, -69, -74, 126, 27, 17, -16, -90, 32, -35, 83, 123, 107, 135, -23, -54, 135, 84, 62, 118, 112, 53, 34, -108, -7, -28, -94, -104, -94, -15, 3, 131, -62, 88, -127, 86, -21, 85, 72, -116, 49, 101, -27, -125, -71, 7, 105, -47, 21, 48, -26, -145, 62, 135, -14, -146, 7, -88, -118, -152, -82, 26, -14, 74, -76, -8, 12, -122, 43, 96, -117, 49, 111, 48, 33, -58, 61, 105, 27, 94, 34, -121, 129, 13, -153, -122, -134, 34, 122, -120, -90, 94, 14, 131, 143, -129, 118, 64, 33, 109, 47, -146, 132, -10, 29, 54, 130, 67, -9, 64, 13, 40, -27, 94, -7, 93, 4, 136, -65]	35	true	TODO
[-2, -6, 5, 6, -5, 1]	-16	false	TODO
[-9, 9, -6, 4, -4, -1, 4, -9, 9]	0	true	TODO
[13, -14, 2, -16, -2, 0, -18, -12, 20, 1, 6, 3, 8, -17, 10, 3, 19, 1, -7, 10]	-5	true	TODO
[-4, 1, 4, -5, 2, -2]	-8	false	TODO
[17, -45, 3, -44, 55, 42, 18, 17, 37, -11, -42, 53, 24, -8, -51, 23, -39, 0, -42, 32, 4, -51, -14, -12, 40, 17, 24, -7, -28, 14, 27, -27, 38, -54, 17, -30, 10, -41, -36, -1, 34, 34, -33, -12, 49, 0, -10, 26, 41, -28, 35, -16, -37, -33, 12, -2]	89	false	TODO
[-88, 109, -141, 147, 113, 177, 37, -173, -30, -158, 159, -34, 137, -49, -96, -183, 128, -117, -129, 41, -73, -170, -168, -165, 51, 124, -92, -107, -19, 14, 40, -58, 96, -175, -102, 100, 40, -167, -110, -113, -20, -31, 8, 15, 37, 37, 25, 98, -128, -46, -48, -82, -150, 82, 138, 167, -184, 58, -23, 158, 25, -63, -28, 169, 106, -161, -123, 93, 146, -38, -128, 67, 124, -119, 125, -49, 65, 12, -147, 11, -155, -145, -122, -23, 135, -160, -179, -142, -94, 159, 75, 177, 127, 102, -180, -12, -154, -158, 149, 150, -31, 166, -52, -100, 158, -58, 160, -167, 95, -176, 139, -57, 62, -74, -160, 54, 59, -143, 7, -172, 142, 78, 130, -167, -27, 128, 172, 49, 23, 30, -36, 11, -168, -168, 113, 3, -136, -67, -71, -130, 174, -106, 94, 39, -44, 18, 29, -34, -66, -17, 92, -120, -51, 66, 155, -56, 33, -147, -50, -35, -125, -103, 173, 130, -110, -75, 31, 177, 14, 125, 175, 80, 32, 144, -68, -143, 68, -21, 141, 59, -89, -68, -42, 136, -8, 163, -84]	-334	false	TODO
[319, 226, -211, -348, -419, 134, -229, -13, 400, 72, 330, -390, -244, -281, 80, -350, -223, 6, 164, 132, 423, -286, -398, 308, -255, 184, -224, 1, 60, 100, -380, -377, -150, -42, -324, -51, 302, 114, -10, 123, -212, 55, -309, -139, 160, 339, -107, -140, 256, -393, -109, -103, -131, 382, 152, -408, 77, 161, -244, -286, -298, 169, -209, 101, -79, -83, 396, -346, 195, 149, -360, 1, -17, -282, -357, 306, -146, 12, 115, 90, 267, -200, -116, -42, 77, 94, -363, 335, 391, -74, 75, 290, -166, -292, 375, 380, -116, -189, 287, -177, 307, 3, 364, -278, 84, -190, -345, -18, -377, 84, 79, -182, -163, -299, -386, 145, 305, 253, -266, 103, 179, -277, -139, -204, -161, 3, 358, -385, 165, -55, 148, -26, 39, -70, -222, 13, 289, 197, -201, 292, -201, 49, -102, 394, 26, 379, -65, -296, 269, -48, -379, 179, -384, -311, 140, 290, -258, -74, 332, -363, -253, -323, 406, -173, -14, 125, 387, 254, 204, 373, 53, -306, -4, -53, -14, 383, 341, 362, 369, -68, -73, 279, 128, -298, 351, 370, -300, 392, -179, -234, -197, -233, 66, -203, -40, -390, 255, 395, -106, -32, 298, -316, 153, -261, -296, -74, -346, -156, -45, -7, 19, 46, 160, -382, -315, 164, 188, 144, -413, 98, -288, 383, -175, 383, 304, -220, 338, -310, 178, 365, -20, -386, -257, -166, -45, -74, -280, -24, -245, 65, 144, 45, 32, -109, -256, 191, -196, 307, 423, -8, -274, -54, -127, -100, 420, -257, 273, 24, -109, -323, 357, -131, -97, 80, 99, -244, 67, -217, -398, -25, 269, 367, 129, 3, -194, 244, 153, 215, 411, 320, 106, -24, 417, 382, -141, 29, -389, 375, 162, 50, -101, -308, 315, 98, 327, 310, 98, -167, 52, 292, -143, -181, -386, -212, 229, 93, 198, -342, -90, 193, 349, -141, 272, 70, -330, -75, 212, -16, 185, 51, 295, -71, 138, 225, -219, 304, 132, -187, -131, 396, 262, 309, 396, 336, 292, 390, -35, -76, 286, -249, 10, 162, -357, 222, -209, -369, 141, -217, 134, 362, -134, 293, -166, -266, 263, -185, 196, 248, -209, 25, 420, 187, 81, -299, -208, 250, -176, -127, -90, 231, 386, -103, -376, -152, -309, -290, -258, 25, -26, -165, -30, -174, 254, -358, 346, -404, 29, -347, -142, -174, -300, -224, 143, -392, -81, -227, -306, 36, -424, 15, 361, 300, -72, -207, -327, -382, -385, -273, 260, -61, 345, -145, -4, -397, 264, 398, -314, 335, 320, -340, 355, 266, -37, 409, 43]	431	false	TODO
[159, 25, 323, -50, 32, 338, 202, 179, -61, 264, -75, 183, -302, 272, 72, 143, 365, -259, -389, -253, -384, 225, 373, 155, 284, -117, 115, -369, -117, 282, -366, -405, -52, -362, 139, 10, -137, 45, 341, -107, -271, 248, 428, 342, 289, -67, -349, 177, -302, 192, 431, -80, 99, 223, 364, -332, 110, -73, -163, -364, 257, 138, -386, -367, -392, 410, -303, 380, 262, 376, 226, 223, -39, 320, 292, 96, 313, 313, 259, -258, -418, -231, -220, -63, 325, 225, -56, 238, -351, -65, -185, 74, -70, 281, 91, -141, 228, -152, -33, -418, 252, -329, -99, 399, -197, 369, 91, -405, -233, -95, 111, 391, 379, 109, -241, -142, 265, -328, 436, 333, 417, -157, 432, 311, -424, -202, 152, 420, -69, 442, -376, 236, 203, -72, 309, 277, 396, -342, 298, -30, 173, -253, 152, -221, 204, -333, 380, 306, -29, 162, 437, 265, -109, -79, 314, 208, 40, 329, -436, 312, 363, 235, 364, -368, 236, -208, 269, -366, -38, 86, 19, 197, -242, 369, 30, 398, -85, -342, -345, -246, -382, 78, 59, -413, -141, -207, -395, -355, 5, 203, 280, 222, 29, 110, 205, 22, 214, -396, 377, 152, -287, -145, -77, -236, 91, -328, 296, 307, 177, -6, 335, 269, 182, -89, -237, 211, 439, -113, 247, -312, -2, 226, -202, -113, 441, -285, 184, 173, 33, 436, -56, 142, 261, 213, 93, -103, -236, 35, -367, 87, 242, -87, 327, -369, -4, -384, 309, 150, 135, -206, -325, -370, -66, 5, 197, 376, 297, -306, -210, -162, -247, 375, -178, -318, -6, -301, -183, -179, 389, -196, 361, 176, 124, -167, -355, 146, -396, 279, -151, 146, -226, -288, -6, -427, -270, -189, -89, 439, 406, 42, 316, -205, -155, 33, 157, -337, 101, 40, 240, -356, -148, 301, -427, 334, 69, -428, 244, 265, 297, 203, 219, 413, 325, -139, 226, -421, -382, 134, 192, 24, 285, -176, 7, 305, -371, -63, -320, 342, -369, -134, -144, -412, -10, 254, -71, 279, 130, 435, -76, 44, -400, 188, 229, 428, -285, 405, -159, -183, 385, 136, -93, -121, -367, 63, 24, -70, -360, 427, -199, -429, 151, 177, 416, -51, -258, -407, 152, -229, 72, 254, 114, 274, -369, 135, 84, -259, -419, 61, -230, -50, 121, 172, 407, -60, 311, 137, 313, 208, -13, -161, -299, 140, -124, 435, -221, -78, -212, -288, -340, -391, 311, 440, 415, 397, -81, 427, -369, 118, -89, 433, -390, 71, -237, 7, 36, 153, -433, 31, -106, -159, -312, 213, -344, -160, 302, -294, -229, 95, 155, -150, 76, 390, 239, 92, 276, -188, -201, -335, -441, -441, -434, 102, 428, 54]	-1168	false	TODO
[103, 91, -89, 190, 70, -120, -187, -153, 153, -164, 58, 138, -94, 72, -96, 63, -56, 149, -27, -90, 117, 84, 31, -70, -33, 134, -163, 72, -73, -146, -45, 167, 102, 120, -102, 127, -2, 3, 89, 36, 135, -4, -187, -150, 75, 140, 79, 183, -109, -134, 66, 68, -68, -18, 84, -125, 167, -175, -82, -68, -54, 175, -2, 36, -72, 134, -58, -2, 0, -60, 180, -140, 84, -37, -14, 154, -137, 74, -52, -149, 190, 148, 124, -54, 88, -33, 146, -111, 20, -59, -158, 36, -130, 170, 154, -2, -189, 60, 28, 115, -25, 190, 33, 153, -134, 5, -28, 47, -40, 67, 173, -35, 37, -79, -139, -108, 16, -85, -10, 189, 160, -68, 97, 86, -96, -102, 75, 51, -138, -139, -89, 29, -124, 30, -72, -5, 146, -183, -30, -157, 7, 161, -166, -4, 186, -71, -127, -89, -190, 116, -60, -2, 191, -187, -122, 91, 180, 138, 66, 111, -154, -31, -159, -149, 157, -118, 190, -189, -82, 139, -23, 44, 63, -68, -58, -188, -27, 39, -177, -94, 186, -105, 18, -29, -106, 160, 13, 38, -69, 99, -28]	254	false	TODO
[-19, -7, -7, -18, -21, 0, -12, 13, -6, -22, -9, -1, -9, -17, -8, -20, 20, 22, 2, 10, 21, -15]	-20	true	TODO
[7, 38, 28, 7, -1, 2, -37, 21, -6, -10, 36, -17, -13, -21, 41, 39, 31, 17, -39, 27, -42, -37, -35, 34, -31, -28, 40, -22, -27, 20, -36, -42, 15, 16, -23, -31, -3, -5, 23, 12, 0, -28]	-20	false	TODO
[-35, -47, -36, 90, -92, -66, 77, -93, -29, 59, 95, -75, 12, 2, -16, 43, 87, 17, 67, -46, -101, 107, -53, 48, 49, 5, 73, 99, -60, -87, 32, 50, 85, -108, -96, -78, -99, 65, -87, 73, -102, 71, 112, 31, -77, -112, 14, 107, 4, -1, -2, -55, -76, -17, 79, -93, -115, 3, 43, 39, 38, 46, -61, 28, -78, -111, 54, -102, -87, -112, -36, 73, 17, 79, -106, -44, -97, -10, 100, 25, -87, -79, 50, 56, 10, -69, 112, -115, -32, -87, 42, -14, 111, 0, 77, 71, 76, -100, 91, 87, 32, -71, 39, 68, 50, 1, -12, -95, 62, 15, 113, -110, 67, -93, -77, 96]	-290	false	TODO
[-3, 3, -3, 0, 0, 4]	3	true	TODO
[25, -3, 6, 29, -16, -10, 28, 25, 3, 20, -19, 11, -26, 0, -25, 27, 26, -23, 15, 27, 13, -3, 10, -5, -26, -16, -21, 14, 18]	41	false	TODO
[4, 81, 55, 54, -3, 29, -63, 7, 17, -107, 108, -3, 81, 13, 4, -9, -61, -38, -43, 50, 19, 16, 100, -63, -107, 63, 93, -3, 46, 5, 4, -63, 47, 100, -56, 33, -89, 99, -77, -58, -22, -93, -6, 74, 82, 28, -20, 83, 40, 21, 46, -89, 26, -70, 25, 18, 84, 24, 100, 0, -90, 56, 87, -86, 108, -74, -15, -92, 67, 33, 21, 103, -55, -35, -22, -34, 33, 87, 17, 42, -63, -100, -69, 64, 82, 45, 75, 8, -32, 71, 8, -38, 77, 10, -7, -30, -108, 98, 71, 77, 17, -72, -55, 87, 46, 73, 18, 6, -72, -48]	-37	false	TODO
[-161, -203, 184, -50, -43, -215, -167, 175, -220, 200, -134, 184, 125, 228, 234, 4, 232, 182, -192, 63, 215, -195, 88, -222, 208, -81, 212, 205, 87, 134, -75, 30, -196, -126, 81, 122, 153, -210, 97, -53, 89, -24, 105, 17, 197, -78, -101, -90, -43, -153, 144, -51, -47, -209, 81, -232, 4, 234, 137, 216, 230, 203, -136, 111, -39, 211, 22, -115, 72, -56, -31, 108, -61, 199, -128, 144, -33, 207, -59, 69, -52, 236, 149, 136, 222, -8, 155, -40, 87, 193, 7, -223, 208, -87, -85, 132, 234, -192, 40, -65, -172, -196, 120, 62, 121, -55, 203, -218, -201, -22, 161, -172, -57, -40, 198, 206, -105, 44, 16, -1, -121, 193, 124, -36, 198, 228, 182, 98, -157, -206, -125, -226, -39, -162, -161, -84, 35, 145, 1, -177, -114, -53, -55, -223, -195, 61, 101, -9, -95, -29, -164, -6, -142, 141, -83, -65, 198, -92, -107, 162, -198, 27, -66, 64, 43, 222, 73, -224, 195, 107, -149, -45, 66, 186, 222, -41, -46, 133, -122, -127, 104, -62, 28, -75, 162, -48, -141, 160, 31, -23, 59, -220, -138, 141, 87, 68, -173, 149, -14, 103, 232, -173, 138, 0, -177, 9, 160, 185, 2, 173, 131, -237, 190, 196, 235, 96, 6, -60, -33, -135, 59, 132, 162, -135, -137, -116, 186, -178, -58, -72, -141, 89, -236, 1, -164, -43, 116, -39]	-105	false	TODO
[117, 38, -95, -17, 71, -45, -155, 140, 25, 6, 153, -75, 85, -74, -89, 136, -148, -28, -17, -105, 134, 60, 106, 151, 26, -58, -87, -34, -131, 98, -132, -60, -83, -134, -92, -12, 79, 147, -145, 135, 128, -124, -117, -65, -93, 77, -150, 63, 35, 63, 41, -33, -146, 50, -64, 27, -120, 55, -56, 51, 153, 92, -41, -91, -120, -132, 5, -81, -32, 99, -143, 57, -5, -34, 117, 140, -137, 146, 134, 45, -61, -155, 53, -60, -28, 71, 48, 100, -73, -52, -77, -11, 7, 80, -28, 44, 17, 135, 145, 126, 61, 139, 42, 145, 38, -116, 93, -71, -120, -43, -86, -37, -6, 77, 128, -108, -32, 24, 83, -72, 62, -152, 91, -7, -35, 105, -49, -89, -4, -43, -116, -85, -77, 80, 57, 62, -79, -131, -58, -28, 13, -105, -110, 31, -82, -118, -118, -117, -47, 59, -86, 6, 142, 130, 122, 55]	-290	false	TODO
[-1, 4, 3, -2]	1	false	TODO
[76, 50, 97, 15, 34, -13, -56, -30, 70, 60, -39, 31, -98, 27, 61, -7, -62, 20, 97, -12, -66, 106, -71, -18, 10, 102, 13, 44, 64, -81, 0, -78, -12, 98, 63, -81, 107, 74, -89, -65, 5, -81, 61, 52, 17, -38, 22, -98, -58, -8, -19, -94, 107, 60, 93, 39, -87, -85, 60, -45, -19, 94, -50, 35, -11, -76, -33, -50, 44, 4, 52, -8, 65, -52, -5, -4, -78, 27, -29, -95, -96, 69, 37, 95, -5, -82, 4, -16, 20, 95, -63, 39, -28, -87, 94, 24, 40, 10, 20, -94, -107, -95, 11, -46, 55, -74, 61]	-49	false	TODO
[-7, -10, 3, -6, -11, -9, -2, 9, 6, 11, 10, -4]	22	false	TODO
[8, -19, 28, 28, -15, 11, -20, 20, 4, 29, 7, -19, 27, -16, -7, -3, -23, 11, -14, 4, -6, 11, -4, -8, 8, -15, -29, 4, 20]	-26	false	TODO
[-45, -15, 212, -382, -199, 368, -64, 112, -55, -189, -59, 85, 41, 187, -189, -133, -233, -35, 177, -155, 27, -197, 79, 3, -308, 223, 174, -177, 299, -362, -367, 146, 47, 225, 210, 348, 79, 273, 273, -343, 220, -324, 265, 44, 60, 256, 317, -161, -12, -214, 23, 184, 298, 272, -100, 333, -194, -48, 187, 95, 279, -9, -84, -111, -242, -258, 132, 193, 47, 338, -194, -137, 224, -148, -184, 188, -188, -100, -327, -235, 197, -87, 131, 299, 59, 168, 189, -41, -231, 269, -195, 318, -180, 335, 67, -259, 373, 241, -73, -183, 350, -32, -259, 16, -328, 34, 82, 72, 339, 168, -226, -21, -105, -208, 339, -113, -21, -248, 249, 141, -138, -351, -195, -255, 39, -129, 80, -339, -185, 195, -338, 170, -88, -184, -219, -233, -367, -37, 311, -57, -142, 153, -384, 51, -234, -10, 61, -9, 62, 76, -325, -99, 54, 272, 289, -122, -141, 164, 72, 32, 330, -270, 57, 239, 304, -123, 237, -163, -24, 213, -134, 42, -276, -361, 276, 4, -18, 48, 25, -160, -76, 285, -355, -56, -218, -78, -356, 377, -108, 381, -28, 32, -293, 375, -290, -200, 85, 241, -164, -302, -217, 370, 12, -293, 234, -307, -255, -35, 240, -373, 353, -233, -300, 198, -241, 141, 67, 288, 177, 116, -185, 350, -187, -327, -133, -168, -121, -6, -162, 72, -267, -280, -111, -187, 126, 347, -271, 344, -53, 30, 368, 70, -233, -10, -266, 33, -209, 149, -36, -200, -208, 11, -159, -236, 312, 277, -110, 335, 96, 295, -77, 170, 200, 189, -75, -376, 268, -83, 122, 66, 63, 217, 63, -76, -23, 345, -123, 345, -189, -8, -15, 146, -79, 200, -374, 376, 22, 360, 350, -251, -196, 48, 139, 33, -6, -109, 369, 98, -55, 368, 372, 185, 151, 26, -199, -232, 20, -258, -107, -316, -162, 122, 136, -326, 117, 149, -80, 29, -334, -257, 199, 329, 334, 81, -302, 312, -288, 279, 343, 224, 335, -125, 285, 210, 59, -231, 89, 344, 324, -200, -366, 345, 11, -46, -249, -194, 95, -180, -270, -343, 334, -139, -225, -381, 83, -185, -294, -119, -165, -369, 296, 160, 37, -74, 168, -284, 44, -132, -369, -194, 201, -353, -281, -144, -9, -207, 88, -314, -360, -112, -376, -110, 230, -217]	100	false	TODO
[-41, -35, 38, -6, -12, 6, -4, 37, 37, -32, -40, -6, -24, -31, -20, 34, 9, -2, -20, 3, 37, 36, 20, 12, -26, 37, -23, -21, 12, 8, -19, -29, -2, 20, -2, 19, 17, -8, 35, -37, 19]	-18	false	TODO
[46, 86, 16, -92, -108, -56, 47, -40, 73, 87, -22, -15, -68, -42, 89, 32, 63, -103, 54, -67, -106, 54, -59, 67, 100, 4, 0, -10, -39, 62, 41, 49, -42, -23, 29, -74, 4, -41, -84, 43, -95, -72, 70, -49, 89, 60, 88, -91, 90, -38, -47, 54, 64, -80, 85, 43, -80, -95, 47, -41, -92, -63, -11, 25, -39, -74, -86, 36, 8, 85, 93, -62, -71, 75, 30, -5, -21, 60, 68, 63, -94, 56, -75, -57, 13, 4, -79, -109, 53, 95, 71, 12, -107, 73, -91, -68, 80, -36, 25, 88, 55, 88, 44, -72, -73, 58, 70, -93, 54]	-259	false	TODO
