array(int)	int	bool
[-42, -42, -41, -41, -30, -27, -24, -23, -23, -22, -21, -20, -18, -18, -17, -17, -15, -15, -12, -12, -6, -5, -5, -5, -3, -2, -2, -1, 1, 3, 9, 10, 15, 17, 21, 25, 25, 28, 29, 31, 37, 40, 40, 43, 44, 46]	130	false	TODO
[1]	2	true	TODO
[-10, -9, -6, -4, -3, -2, 0, 1, 2, 2, 6, 7, 12]	7	true	TODO
[-55, -51, -47, -46, -45, -42, -41, -40, -35, -34, -31, -31, -30, -28, -27, -26, -25, -21, -20, -17, -14, -9, -8, -8, -6, -4, -2, 1, 3, 4, 4, 5, 7, 8, 9, 9, 14, 18, 18, 19, 21, 26, 30, 36, 36, 36, 36, 41, 42, 45, 45, 47, 47, 50, 53, 55]	11	true	TODO
[-16, -10, -7, -6, -6, -2, -1, 0, 2, 5, 6, 7, 7, 9, 13, 14, 15]	-40	false	TODO
[-282, -282, -275, -273, -270, -266, -266, -265, -265, -264, -260, -259, -255, -254, -252, -251, -248, -247, -246, -244, -242, -241, -240, -240, -235, -231, -231, -230, -230, -230, -229, -227, -227, -222, -220, -220, -218, -216, -216, -214, -213, -212, -211, -210, -208, -205, -203, -202, -201, -201, -198, -196, -190, -190, -189, -188, -185, -181, -179, -179, -177, -176, -174, -173, -172, -172, -169, -168, -166, -164, -164, -162, -158, -157, -157, -156, -155, -145, -143, -142, -136, -135, -134, -133, -129, -126, -125, -125, -119, -119, -114, -106, -106, -106, -106, -104, -101, -100, -99, -95, -92, -92, -92, -92, -90, -89, -89, -88, -85, -80, -77, -77, -76, -75, -74, -74, -68, -66, -65, -64, -63, -63, -63, -57, -48, -48, -42, -36, -34, -31, -21, -18, -18, -14, -13, -12, -8, 1, 3, 4, 4, 7, 7, 9, 11, 12, 14, 14, 14, 16, 18, 19, 27, 29, 30, 31, 34, 36, 41, 41, 42, 44, 44, 44, 45, 46, 51, 52, 57, 60, 60, 65, 69, 73, 74, 74, 78, 78, 78, 80, 85, 86, 86, 86, 87, 89, 93, 94, 95, 97, 99, 101, 103, 106, 111, 111, 113, 115, 116, 116, 118, 118, 124, 126, 127, 129, 131, 133, 136, 136, 137, 137, 138, 139, 146, 147, 152, 152, 157, 160, 161, 161, 162, 163, 164, 170, 172, 180, 181, 183, 183, 185, 186, 186, 187, 193, 194, 196, 197, 198, 198, 198, 199, 206, 207, 207, 210, 211, 213, 213, 214, 215, 217, 217, 223, 228, 235, 236, 237, 242, 245, 245, 247, 248, 249, 251, 252, 263, 263, 264, 266, 269, 270, 270, 271, 272, 272, 277, 277, 278, 280, 281]	534	true	TODO
[-51, -50, -49, -48, -46, -43, -42, -42, -35, -35, -34, -33, -31, -30, -29, -29, -21, -18, -17, -13, -13, -13, -12, -12, -11, -11, -11, -9, -3, 2, 7, 9, 10, 15, 17, 21, 22, 24, 29, 30, 31, 33, 42, 44, 44, 46, 46, 47, 50, 51, 51]	53	true	TODO
[-2, 0]	6	false	TODO
[-92, -84, -84, -72, -71, -61, -61, -60, -60, -57, -53, -49, -44, -43, -43, -41, -40, -39, -38, -38, -37, -36, -36, -35, -34, -34, -32, -31, -28, -26, -26, -24, -24, -21, -20, -19, -18, -15, -14, -13, -13, -6, -3, -2, -1, 0, 1, 3, 8, 11, 13, 14, 19, 25, 27, 29, 30, 31, 33, 33, 33, 34, 37, 40, 40, 42, 43, 45, 55, 56, 57, 65, 66, 67, 67, 69, 74, 76, 77, 78, 79, 79, 80, 81, 81, 83, 83, 83, 84, 86, 87, 89, 93, 94]	-83	true	TODO
[-248, -246, -246, -245, -245, -239, -238, -232, -229, -226, -219, -219, -211, -208, -203, -199, -199, -195, -193, -188, -187, -185, -184, -182, -181, -181, -180, -176, -171, -170, -169, -167, -165, -164, -164, -159, -159, -156, -155, -155, -154, -154, -149, -145, -144, -144, -143, -142, -139, -134, -134, -133, -127, -124, -123, -123, -120, -119, -119, -118, -117, -117, -115, -111, -110, -109, -107, -102, -102, -100, -96, -92, -91, -90, -89, -89, -88, -85, -85, -85, -83, -80, -80, -77, -76, -68, -67, -67, -63, -60, -57, -56, -51, -50, -48, -48, -47, -45, -43, -43, -40, -40, -39, -38, -37, -35, -33, -26, -22, -19, -17, -15, -9, -3, 3, 4, 6, 10, 10, 12, 12, 13, 13, 17, 18, 18, 19, 25, 29, 30, 32, 33, 36, 37, 37, 44, 45, 46, 46, 49, 51, 53, 55, 57, 58, 59, 61, 63, 65, 67, 67, 71, 72, 73, 73, 74, 78, 78, 82, 82, 84, 88, 90, 96, 98, 98, 99, 99, 100, 100, 102, 104, 104, 105, 108, 112, 112, 113, 114, 114, 115, 116, 121, 121, 121, 124, 127, 132, 133, 134, 134, 138, 139, 141, 145, 146, 149, 150, 150, 150, 152, 154, 154, 156, 158, 159, 161, 165, 167, 172, 172, 174, 181, 182, 182, 183, 184, 185, 185, 186, 191, 194, 197, 197, 199, 199, 199, 199, 199, 203, 206, 209, 211, 225, 226, 226, 227, 228, 229, 230, 231, 233, 233, 234, 235, 241, 242, 245, 249]	-395	true	TODO
[-4, -1, -1, 3]	1	false	TODO
[-3, -3, -3, 3, 4]	-6	true	TODO
[0, 0, 1, 1]	2	true	TODO
[-6, -2, -2, 0, 3, 5]	-4	true	TODO
[-101, -100, -99, -97, -96, -95, -92, -88, -83, -76, -73, -72, -70, -65, -64, -62, -61, -59, -59, -59, -57, -56, -56, -54, -54, -52, -51, -49, -49, -47, -45, -44, -40, -38, -37, -36, -34, -32, -29, -27, -25, -25, -24, -24, -23, -22, -21, -18, -17, -15, -13, -11, -10, -8, -7, -6, -4, -1, 0, 1, 5, 12, 15, 18, 20, 21, 23, 24, 26, 31, 33, 33, 37, 37, 39, 41, 42, 46, 56, 62, 63, 63, 65, 66, 67, 67, 70, 74, 77, 77, 78, 79, 83, 83, 84, 84, 85, 91, 93, 93, 93, 97, 100, 103, 105]	53	true	TODO
[-12, -12, -9, -8, -3, 1, 3, 6, 7, 8, 10, 11, 14, 14]	-6	true	TODO
[-167, -165, -163, -159, -159, -158, -155, -152, -151, -150, -148, -148, -146, -145, -143, -141, -136, -128, -127, -127, -125, -125, -124, -120, -118, -117, -112, -110, -110, -107, -106, -100, -97, -97, -97, -97, -96, -88, -87, -85, -84, -83, -78, -77, -74, -74, -73, -72, -70, -69, -67, -64, -64, -63, -61, -60, -59, -59, -56, -56, -53, -50, -48, -45, -41, -39, -39, -37, -35, -34, -33, -33, -33, -32, -32, -30, -28, -28, -26, -24, -19, -18, -18, -18, -6, -4, -3, -1, 2, 4, 7, 11, 13, 13, 17, 23, 23, 26, 26, 29, 29, 30, 30, 31, 35, 36, 36, 38, 39, 42, 45, 50, 52, 59, 61, 63, 70, 71, 72, 72, 74, 78, 80, 80, 81, 87, 88, 88, 90, 90, 92, 93, 95, 98, 99, 100, 100, 108, 111, 112, 112, 113, 114, 115, 123, 123, 124, 125, 129, 129, 132, 132, 132, 133, 137, 138, 141, 144, 145, 154, 155, 156, 156, 156, 161, 164, 167]	36	true	TODO
[-63, -63, -61, -61, -61, -60, -59, -58, -58, -56, -51, -48, -47, -46, -44, -42, -42, -41, -40, -38, -37, -32, -32, -31, -31, -25, -19, -18, -16, -15, -15, -9, -5, -5, 0, 4, 4, 11, 13, 17, 20, 21, 21, 24, 25, 34, 34, 34, 35, 37, 39, 40, 44, 45, 46, 48, 49, 52, 53, 54, 57, 62, 62, 63]	142	false	TODO
[-22, -19, -19, -19, -19, -17, -14, -14, -10, -9, -5, -5, -3, -2, -1, 1, 8, 9, 10, 12, 14, 19, 19, 20]	16	true	TODO
[1, 2, 3, 4]	8	true	TODO
[-182, -180, -178, -175, -174, -168, -161, -160, -154, -154, -153, -153, -150, -150, -148, -145, -142, -142, -140, -137, -137, -135, -133, -132, -131, -130, -129, -128, -127, -126, -126, -121, -120, -117, -113, -111, -110, -109, -109, -108, -106, -104, -104, -102, -96, -89, -86, -84, -83, -83, -80, -80, -79, -76, -75, -73, -67, -63, -63, -61, -58, -56, -51, -50, -50, -48, -47, -46, -44, -44, -43, -40, -39, -35, -33, -31, -26, -23, -22, -15, -10, -9, -8, -6, -4, 1, 2, 3, 5, 6, 8, 8, 12, 12, 15, 19, 24, 25, 25, 32, 33, 34, 34, 39, 45, 45, 48, 52, 54, 59, 59, 60, 61, 63, 63, 65, 66, 69, 70, 70, 71, 74, 75, 76, 77, 79, 86, 89, 93, 94, 94, 95, 96, 97, 98, 98, 100, 101, 102, 103, 104, 104, 105, 105, 107, 111, 113, 115, 117, 117, 119, 122, 123, 125, 125, 129, 131, 131, 134, 135, 136, 136, 136, 140, 140, 145, 145, 147, 148, 149, 153, 155, 155, 157, 160, 163, 163, 166, 168, 177, 182, 182, 183]	-181	true	TODO
[-75, -74, -72, -71, -70, -66, -61, -60, -59, -56, -54, -54, -53, -52, -51, -50, -49, -45, -41, -39, -34, -32, -30, -22, -21, -21, -20, -20, -18, -17, -16, -9, -6, -5, -4, -4, 1, 5, 6, 8, 10, 10, 11, 13, 15, 17, 17, 22, 22, 23, 24, 24, 25, 26, 29, 30, 32, 36, 36, 37, 38, 40, 45, 47, 49, 50, 59, 59, 63, 65, 66, 66, 70, 72, 73, 75]	-36	true	TODO
[-46, -43, -42, -41, -39, -36, -36, -35, -33, -30, -30, -24, -22, -20, -19, -13, -11, -9, -4, -3, -1, 2, 7, 9, 13, 16, 17, 18, 18, 24, 24, 24, 25, 27, 28, 28, 34, 34, 35, 38, 39, 40, 40, 43, 43, 46]	-13	true	TODO
[-7, -7, -4, -3, -2, 6, 7, 7]	-6	true	TODO
[-194, -194, -192, -192, -191, -190, -190, -189, -187, -187, -186, -185, -183, -179, -178, -176, -173, -170, -168, -167, -167, -163, -162, -162, -161, -159, -159, -158, -157, -153, -150, -146, -146, -141, -139, -137, -137, -133, -131, -129, -127, -123, -123, -114, -114, -113, -112, -111, -110, -109, -106, -106, -105, -102, -101, -101, -92, -91, -89, -88, -87, -87, -86, -83, -83, -80, -79, -79, -73, -72, -72, -67, -59, -57, -55, -53, -53, -46, -46, -45, -43, -42, -41, -37, -33, -30, -28, -26, -26, -24, -19, -14, -14, -13, -11, -11, -10, -9, -6, -6, -5, 2, 2, 3, 4, 6, 12, 17, 19, 19, 22, 24, 24, 27, 27, 28, 29, 31, 38, 39, 40, 44, 44, 45, 48, 49, 49, 50, 51, 54, 55, 57, 57, 59, 60, 64, 65, 70, 70, 71, 73, 73, 80, 80, 86, 86, 86, 87, 91, 97, 102, 104, 106, 108, 110, 112, 112, 113, 113, 113, 113, 114, 119, 123, 123, 124, 126, 136, 146, 148, 156, 157, 157, 159, 159, 161, 161, 164, 165, 166, 167, 167, 168, 173, 175, 177, 179, 180, 181, 181, 181, 182, 184, 185, 185]	-162	true	TODO
[-178, -175, -171, -170, -167, -165, -162, -160, -157, -157, -156, -156, -155, -151, -150, -150, -148, -146, -145, -144, -142, -142, -128, -127, -118, -117, -116, -114, -111, -110, -110, -110, -106, -105, -105, -103, -96, -94, -94, -92, -92, -92, -90, -90, -89, -87, -86, -85, -83, -81, -79, -76, -73, -71, -67, -66, -64, -63, -63, -62, -62, -60, -60, -57, -56, -53, -53, -53, -53, -51, -49, -42, -40, -38, -37, -34, -33, -32, -28, -19, -15, -15, -12, -11, -11, -10, -5, -1, 1, 4, 5, 5, 6, 7, 8, 14, 22, 23, 25, 25, 30, 33, 33, 34, 36, 36, 37, 39, 40, 41, 43, 46, 47, 48, 48, 49, 49, 50, 50, 50, 54, 55, 57, 61, 61, 62, 64, 65, 67, 68, 69, 69, 70, 72, 72, 74, 76, 78, 84, 85, 86, 88, 90, 91, 93, 99, 101, 102, 103, 104, 110, 114, 118, 118, 120, 123, 124, 125, 129, 134, 134, 136, 138, 140, 143, 144, 147, 156, 157, 160, 160, 162, 168, 169, 171, 171, 176, 178, 179]	329	true	TODO
[-166, -165, -162, -159, -155, -152, -151, -149, -148, -146, -144, -144, -140, -139, -137, -136, -134, -133, -130, -124, -120, -118, -116, -115, -112, -110, -109, -108, -107, -103, -103, -99, -98, -95, -93, -93, -92, -91, -91, -89, -88, -87, -83, -82, -81, -79, -78, -78, -78, -75, -74, -74, -67, -66, -60, -52, -47, -45, -44, -41, -38, -37, -35, -34, -30, -29, -25, -25, -21, -16, -14, -12, -10, -5, -2, -1, -1, 1, 3, 7, 8, 8, 10, 10, 13, 14, 14, 14, 15, 19, 21, 23, 24, 25, 27, 28, 28, 33, 38, 38, 44, 44, 46, 47, 52, 53, 54, 54, 55, 57, 64, 67, 68, 68, 70, 72, 73, 75, 75, 76, 77, 78, 79, 79, 82, 84, 86, 87, 92, 101, 103, 108, 108, 110, 112, 117, 118, 119, 119, 120, 124, 126, 127, 129, 134, 135, 136, 137, 137, 138, 139, 140, 141, 142, 142, 145, 146, 147, 153, 153, 154, 161, 162, 163, 165, 165]	-7	true	TODO
