array(int)	int	bool
[-10, -9, -8, -7, -3, -2, -1, 0, 3, 5]	-13	true	TODO
[-125, -124, -123, -122, -120, -118, -117, -111, -107, -104, -103, -101, -100, -98, -93, -91, -87, -87, -86, -86, -84, -83, -82, -81, -76, -75, -75, -73, -70, -69, -68, -67, -65, -64, -62, -55, -53, -50, -49, -45, -44, -44, -43, -39, -37, -36, -35, -34, -33, -33, -32, -30, -25, -23, -22, -14, -12, -10, -9, -8, -6, -4, -4, -4, -3, 0, 0, 2, 4, 9, 15, 17, 19, 23, 24, 25, 31, 31, 31, 34, 35, 36, 36, 37, 45, 49, 50, 57, 59, 60, 60, 62, 63, 64, 71, 71, 71, 74, 74, 76, 76, 81, 82, 83, 85, 86, 87, 88, 88, 89, 90, 90, 92, 97, 98, 100, 104, 105, 108, 109, 116, 121, 123, 124, 124, 126, 127, 127, 129]	-336	false	TODO
[-812, -812, -811, -810, -802, -802, -801, -801, -800, -800, -800, -799, -797, -796, -795, -793, -776, -775, -775, -775, -769, -767, -767, -759, -759, -758, -754, -753, -752, -750, -749, -748, -741, -740, -739, -737, -737, -737, -734, -733, -725, -720, -717, -713, -712, -710, -702, -700, -699, -697, -697, -695, -694, -693, -693, -693, -692, -690, -688, -688, -684, -684, -683, -679, -676, -674, -669, -665, -661, -658, -655, -654, -649, -646, -644, -643, -642, -642, -639, -638, -634, -633, -632, -630, -629, -628, -625, -623, -621, -621, -621, -621, -619, -618, -617, -614, -612, -611, -610, -608, -608, -607, -607, -606, -606, -606, -602, -601, -588, -587, -587, -583, -581, -581, -579, -578, -574, -574, -573, -572, -570, -569, -569, -567, -565, -563, -559, -557, -557, -556, -548, -546, -545, -540, -540, -534, -533, -532, -532, -528, -526, -526, -524, -518, -514, -511, -505, -505, -502, -500, -499, -496, -496, -496, -492, -491, -486, -485, -484, -484, -477, -477, -475, -475, -471, -471, -468, -467, -466, -465, -464, -461, -460, -458, -457, -455, -454, -452, -452, -451, -448, -448, -446, -443, -443, -441, -436, -423, -421, -416, -415, -412, -411, -408, -407, -403, -402, -400, -399, -398, -392, -390, -390, -389, -384, -382, -382, -378, -375, -372, -369, -368, -366, -366, -365, -365, -365, -362, -357, -355, -354, -352, -351, -350, -349, -346, -346, -345, -341, -340, -336, -335, -327, -323, -323, -322, -322, -321, -318, -317, -316, -313, -312, -311, -310, -310, -309, -307, -303, -299, -298, -296, -295, -293, -293, -291, -290, -289, -286, -286, -282, -278, -275, -273, -272, -270, -267, -266, -265, -264, -262, -262, -260, -259, -256, -254, -249, -245, -239, -238, -236, -233, -229, -229, -227, -221, -220, -219, -218, -215, -213, -211, -211, -210, -208, -204, -201, -201, -200, -197, -195, -194, -194, -192, -190, -190, -189, -187, -184, -180, -179, -176, -175, -175, -173, -171, -169, -169, -168, -166, -166, -165, -163, -162, -157, -157, -156, -154, -151, -151, -148, -147, -144, -137, -133, -132, -132, -132, -132, -129, -126, -124, -124, -121, -119, -117, -114, -113, -112, -111, -111, -110, -109, -109, -108, -108, -105, -105, -102, -100, -98, -96, -95, -93, -92, -90, -88, -88, -87, -83, -82, -81, -81, -80, -79, -75, -74, -69, -67, -66, -66, -63, -62, -60, -57, -55, -53, -52, -51, -51, -47, -47, -47, -45, -42, -41, -38, -37, -37, -36, -34, -33, -31, -29, -27, -25, -25, -21, -21, -21, -20, -18, -15, -14, -14, -12, -11, -10, -9, -7, -6, -6, -4, -2, 0, 0, 1, 4, 4, 6, 7, 8, 11, 12, 14, 14, 16, 23, 27, 27, 30, 36, 38, 41, 43, 47, 47, 47, 56, 58, 58, 58, 58, 58, 60, 62, 63, 72, 73, 74, 74, 77, 80, 81, 82, 82, 85, 87, 88, 89, 90, 93, 94, 96, 97, 100, 104, 105, 107, 110, 111, 112, 113, 115, 115, 117, 118, 119, 124, 125, 125, 126, 127, 132, 133, 136, 141, 141, 145, 145, 147, 151, 151, 157, 161, 164, 165, 167, 167, 174, 176, 183, 184, 185, 187, 189, 190, 191, 191, 199, 201, 205, 208, 210, 210, 214, 219, 225, 226, 227, 228, 228, 230, 234, 236, 246, 246, 248, 249, 251, 252, 255, 256, 263, 274, 278, 281, 282, 284, 285, 286, 290, 291, 291, 292, 294, 296, 305, 308, 310, 312, 314, 315, 316, 316, 323, 323, 325, 328, 334, 335, 335, 340, 341, 341, 342, 350, 354, 356, 357, 361, 365, 368, 368, 368, 370, 371, 373, 374, 378, 379, 380, 381, 381, 382, 382, 384, 385, 386, 386, 386, 387, 387, 395, 397, 398, 399, 400, 403, 404, 408, 410, 410, 411, 413, 413, 414, 417, 422, 424, 431, 433, 436, 438, 438, 439, 440, 441, 445, 446, 446, 446, 455, 456, 456, 457, 459, 462, 470, 470, 471, 478, 481, 482, 482, 483, 483, 485, 485, 490, 493, 494, 494, 494, 494, 497, 497, 501, 506, 509, 511, 512, 513, 513, 513, 515, 518, 519, 526, 531, 533, 533, 537, 537, 542, 542, 544, 545, 550, 551, 556, 562, 562, 570, 570, 573, 574, 575, 576, 579, 581, 582, 582, 584, 585, 591, 591, 596, 596, 600, 604, 604, 606, 611, 613, 619, 629, 630, 631, 631, 632, 633, 633, 636, 636, 636, 637, 638, 638, 640, 641, 644, 646, 648, 650, 652, 652, 653, 653, 655, 655, 656, 657, 660, 660, 665, 665, 671, 672, 675, 675, 676, 677, 678, 679, 679, 684, 689, 689, 690, 690, 691, 692, 693, 693, 695, 700, 704, 704, 706, 706, 711, 712, 716, 719, 722, 725, 726, 729, 730, 731, 731, 735, 735, 736, 736, 739, 739, 741, 744, 747, 750, 754, 754, 760, 764, 764, 765, 766, 767, 769, 775, 776, 778, 779, 780, 782, 783, 783, 783, 783, 783, 784, 788, 788, 789, 791, 791, 797, 799, 801, 806, 807, 807]	-2779	false	TODO
[-1488, -1487, -1484, -1482, -1480, -1478, -1477, -1477, -1475, -1473, -1473, -1471, -1470, -1468, -1468, -1467, -1467, -1462, -1459, -1459, -1458, -1457, -1457, -1456, -1456, -1455, -1455, -1455, -1452, -1451, -1448, -1445, -1444, -1444, -1444, -1438, -1436, -1435, -1433, -1433, -1432, -1431, -1431, -1427, -1426, -1423, -1420, -1420, -1415, -1414, -1411, -1411, -1409, -1398, -1391, -1389, -1388, -1388, -1386, -1384, -1383, -1381, -1381, -1380, -1378, -1376, -1375, -1372, -1371, -1370, -1365, -1362, -1359, -1359, -1357, -1357, -1356, -1355, -1353, -1352, -1352, -1352, -1351, -1350, -1350, -1345, -1342, -1342, -1342, -1342, -1341, -1339, -1328, -1328, -1326, -1326, -1324, -1324, -1321, -1320, -1319, -1314, -1314, -1311, -1308, -1307, -1305, -1300, -1299, -1299, -1298, -1298, -1298, -1295, -1294, -1291, -1290, -1290, -1290, -1289, -1289, -1288, -1283, -1282, -1278, -1277, -1276, -1275, -1275, -1275, -1274, -1274, -1274, -1265, -1265, -1263, -1257, -1255, -1249, -1246, -1246, -1244, -1238, -1237, -1233, -1230, -1229, -1228, -1228, -1226, -1220, -1219, -1216, -1212, -1211, -1209, -1206, -1206, -1205, -1199, -1197, -1189, -1189, -1181, -1176, -1169, -1169, -1167, -1167, -1166, -1165, -1164, -1160, -1158, -1152, -1151, -1151, -1150, -1147, -1146, -1143, -1141, -1137, -1137, -1135, -1133, -1133, -1131, -1131, -1129, -1128, -1128, -1127, -1125, -1125, -1123, -1122, -1122, -1119, -1118, -1118, -1117, -1115, -1115, -1114, -1111, -1105, -1104, -1104, -1102, -1099, -1096, -1089, -1088, -1087, -1083, -1081, -1079, -1074, -1073, -1071, -1071, -1070, -1068, -1065, -1065, -1063, -1058, -1052, -1049, -1048, -1047, -1046, -1045, -1045, -1041, -1040, -1038, -1037, -1036, -1036, -1036, -1033, -1028, -1028, -1026, -1024, -1022, -1022, -1019, -1014, -1012, -1010, -1006, -1005, -1005, -1003, -1003, -998, -995, -995, -995, -994, -992, -991, -989, -987, -985, -982, -982, -981, -981, -977, -970, -964, -963, -961, -959, -959, -958, -953, -947, -941, -938, -938, -935, -934, -932, -931, -930, -930, -929, -926, -925, -923, -921, -919, -919, -914, -913, -911, -908, -901, -897, -893, -888, -886, -879, -873, -873, -873, -871, -868, -865, -864, -862, -860, -857, -855, -854, -853, -844, -844, -841, -840, -837, -836, -836, -833, -830, -829, -828, -824, -819, -818, -816, -816, -815, -815, -815, -814, -812, -808, -804, -800, -792, -790, -789, -789, -787, -785, -784, -783, -783, -781, -780, -780, -779, -779, -778, -778, -772, -770, -769, -767, -765, -764, -763, -759, -754, -752, -749, -749, -748, -748, -745, -744, -744, -742, -741, -740, -738, -738, -737, -737, -733, -732, -730, -727, -726, -723, -721, -720, -718, -718, -718, -716, -713, -711, -707, -707, -707, -705, -703, -701, -698, -698, -695, -694, -690, -690, -688, -683, -681, -679, -678, -676, -674, -672, -668, -666, -664, -663, -660, -659, -658, -655, -654, -654, -651, -651, -644, -642, -642, -642, -640, -637, -635, -633, -633, -633, -631, -629, -627, -623, -622, -621, -620, -620, -619, -616, -614, -613, -610, -601, -598, -596, -595, -594, -594, -594, -591, -583, -582, -580, -575, -574, -572, -568, -567, -567, -564, -564, -560, -560, -557, -555, -555, -555, -553, -551, -547, -546, -544, -542, -531, -531, -529, -528, -527, -526, -526, -522, -520, -518, -518, -517, -517, -515, -514, -513, -512, -511, -510, -506, -503, -501, -499, -499, -498, -498, -495, -490, -487, -486, -485, -485, -483, -481, -480, -478, -474, -472, -472, -471, -469, -468, -465, -465, -460, -454, -450, -450, -450, -447, -444, -442, -439, -431, -429, -428, -421, -415, -411, -407, -404, -399, -398, -398, -396, -393, -390, -390, -389, -385, -381, -379, -377, -377, -374, -374, -374, -372, -372, -372, -371, -364, -364, -359, -353, -350, -347, -346, -346, -346, -342, -340, -338, -337, -335, -333, -331, -331, -329, -326, -325, -323, -321, -320, -320, -319, -316, -313, -312, -311, -307, -305, -303, -299, -298, -298, -293, -292, -282, -282, -281, -280, -274, -271, -268, -266, -258, -257, -257, -257, -249, -246, -245, -243, -241, -236, -232, -229, -229, -228, -227, -226, -225, -224, -221, -220, -217, -215, -213, -211, -209, -208, -207, -204, -199, -197, -194, -194, -191, -190, -189, -186, -185, -183, -175, -173, -168, -168, -168, -163, -163, -161, -158, -157, -157, -155, -149, -146, -146, -145, -145, -144, -143, -142, -140, -138, -136, -136, -136, -136, -133, -132, -132, -131, -130, -129, -126, -121, -120, -119, -114, -112, -112, -111, -109, -109, -108, -108, -102, -101, -101, -100, -99, -96, -96, -96, -96, -93, -88, -84, -83, -74, -73, -73, -71, -66, -61, -60, -60, -59, -56, -52, -51, -50, -48, -48, -47, -47, -44, -42, -41, -38, -38, -37, -37, -36, -35, -34, -33, -30, -30, -30, -30, -24, -23, -22, -19, -17, -17, -14, -13, -12, -10, -10, -9, -7, -7, -3, -2, 1, 3, 7, 8, 11, 11, 12, 17, 18, 19, 20, 21, 22, 24, 27, 29, 32, 34, 37, 37, 38, 41, 48, 49, 52, 57, 64, 64, 64, 68, 72, 75, 78, 79, 80, 83, 83, 84, 84, 87, 92, 97, 99, 101, 105, 107, 107, 107, 108, 110, 111, 111, 111, 111, 113, 115, 116, 130, 133, 133, 134, 135, 135, 136, 137, 140, 145, 145, 148, 150, 150, 151, 151, 153, 157, 158, 159, 159, 160, 161, 163, 166, 169, 171, 182, 185, 185, 186, 188, 190, 194, 195, 198, 200, 201, 205, 205, 211, 223, 224, 225, 226, 227, 228, 231, 234, 236, 236, 237, 237, 238, 240, 241, 244, 246, 246, 255, 256, 260, 262, 269, 271, 277, 278, 279, 282, 283, 289, 293, 294, 295, 297, 297, 298, 301, 302, 302, 303, 303, 305, 305, 306, 308, 309, 311, 315, 316, 317, 320, 323, 323, 330, 339, 342, 344, 344, 346, 348, 353, 353, 354, 355, 356, 359, 359, 361, 363, 374, 374, 375, 377, 378, 381, 384, 385, 385, 385, 386, 387, 389, 391, 392, 397, 405, 408, 408, 409, 412, 412, 415, 417, 417, 418, 420, 420, 421, 421, 422, 423, 424, 425, 426, 427, 431, 435, 435, 436, 437, 438, 438, 439, 440, 440, 446, 450, 453, 456, 460, 461, 461, 463, 465, 469, 469, 473, 479, 481, 482, 485, 487, 490, 490, 492, 492, 498, 502, 504, 507, 510, 515, 520, 521, 522, 524, 525, 537, 545, 546, 546, 547, 547, 548, 550, 551, 554, 555, 555, 558, 560, 564, 565, 565, 568, 570, 573, 574, 574, 575, 577, 579, 579, 584, 586, 586, 588, 588, 593, 593, 596, 598, 599, 600, 605, 609, 610, 617, 619, 619, 619, 620, 622, 624, 624, 630, 631, 633, 634, 636, 637, 638, 642, 643, 644, 648, 648, 648, 649, 651, 655, 655, 656, 658, 659, 661, 662, 662, 663, 663, 666, 671, 673, 674, 678, 681, 681, 684, 689, 696, 699, 703, 703, 705, 708, 709, 709, 711, 716, 717, 718, 722, 723, 730, 731, 732, 736, 744, 744, 746, 750, 754, 757, 758, 761, 761, 764, 771, 773, 774, 775, 777, 777, 780, 784, 786, 787, 790, 791, 791, 792, 793, 793, 796, 797, 798, 801, 801, 803, 804, 805, 810, 810, 811, 813, 819, 820, 824, 825, 829, 829, 830, 835, 836, 838, 842, 844, 845, 847, 847, 848, 848, 850, 856, 858, 859, 859, 862, 863, 867, 867, 870, 871, 872, 875, 876, 876, 877, 879, 880, 884, 884, 886, 890, 895, 896, 897, 899, 901, 903, 905, 905, 907, 912, 913, 913, 914, 916, 917, 917, 918, 922, 924, 927, 927, 929, 931, 932, 938, 941, 943, 944, 949, 950, 955, 956, 958, 960, 962, 966, 968, 969, 971, 973, 976, 978, 983, 984, 986, 987, 988, 992, 992, 993, 993, 995, 997, 998, 999, 999, 1000, 1011, 1011, 1012, 1016, 1017, 1020, 1025, 1033, 1034, 1034, 1035, 1040, 1042, 1043, 1043, 1050, 1052, 1053, 1054, 1054, 1056, 1057, 1065, 1066, 1071, 1072, 1073, 1074, 1075, 1078, 1080, 1080, 1081, 1083, 1087, 1087, 1089, 1095, 1100, 1100, 1101, 1102, 1104, 1104, 1105, 1105, 1108, 1110, 1111, 1115, 1115, 1116, 1120, 1121, 1122, 1125, 1127, 1127, 1129, 1129, 1130, 1130, 1130, 1134, 1135, 1136, 1138, 1139, 1139, 1154, 1156, 1156, 1156, 1157, 1160, 1161, 1161, 1163, 1164, 1164, 1167, 1170, 1170, 1170, 1171, 1172, 1174, 1177, 1177, 1180, 1183, 1186, 1186, 1187, 1196, 1202, 1205, 1209, 1209, 1210, 1210, 1212, 1214, 1214, 1216, 1216, 1217, 1223, 1223, 1223, 1224, 1227, 1228, 1229, 1230, 1231, 1231, 1240, 1240, 1241, 1243, 1243, 1244, 1244, 1245, 1247, 1248, 1251, 1252, 1257, 1258, 1261, 1264, 1268, 1268, 1269, 1273, 1278, 1278, 1283, 1284, 1285, 1285, 1288, 1288, 1295, 1299, 1300, 1301, 1306, 1307, 1308, 1308, 1309, 1311, 1312, 1313, 1313, 1313, 1314, 1314, 1318, 1319, 1319, 1319, 1320, 1322, 1322, 1323, 1328, 1333, 1334, 1337, 1339, 1341, 1342, 1344, 1346, 1347, 1351, 1352, 1352, 1353, 1355, 1357, 1359, 1361, 1363, 1365, 1367, 1368, 1374, 1375, 1377, 1382, 1385, 1385, 1387, 1389, 1391, 1392, 1393, 1395, 1396, 1398, 1399, 1399, 1400, 1402, 1402, 1403, 1403, 1404, 1404, 1405, 1407, 1410, 1419, 1421, 1421, 1423, 1425, 1426, 1434, 1435, 1437, 1439, 1444, 1447, 1447, 1447, 1448, 1452, 1452, 1453, 1456, 1456, 1459, 1459, 1459, 1460, 1462, 1464, 1466, 1469, 1469, 1470, 1471, 1473, 1473, 1475, 1478, 1481, 1482, 1487, 1487]	55	true	TODO
[-218, -216, -214, -211, -210, -209, -208, -208, -208, -207, -205, -202, -201, -200, -196, -196, -194, -193, -191, -191, -190, -190, -189, -188, -186, -182, -181, -181, -178, -177, -173, -171, -168, -163, -163, -162, -161, -160, -159, -156, -155, -150, -147, -143, -141, -138, -137, -136, -135, -132, -131, -131, -129, -128, -127, -126, -125, -125, -124, -122, -122, -117, -110, -110, -107, -106, -103, -100, -99, -97, -88, -86, -78, -77, -71, -67, -66, -66, -63, -63, -61, -60, -56, -52, -50, -50, -49, -39, -38, -36, -35, -34, -33, -33, -31, -29, -28, -28, -27, -20, -18, -17, -9, -9, -6, -5, -5, -2, -1, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 14, 15, 15, 16, 17, 19, 23, 23, 24, 31, 33, 38, 39, 39, 45, 52, 53, 54, 59, 63, 64, 66, 71, 75, 78, 78, 80, 85, 86, 86, 87, 90, 91, 93, 98, 101, 105, 105, 106, 108, 109, 110, 111, 111, 112, 115, 120, 121, 123, 124, 125, 125, 129, 129, 130, 132, 135, 135, 137, 138, 143, 148, 148, 149, 150, 151, 151, 154, 155, 155, 156, 159, 159, 162, 167, 169, 171, 173, 176, 179, 179, 179, 182, 190, 192, 195, 196, 197, 197, 198, 201, 201, 205, 209, 211, 213, 213, 214, 215, 215, 215, 217, 217, 222, 224, 225]	-2164	false	TODO
[-122, -118, -117, -113, -110, -109, -106, -106, -105, -104, -104, -104, -104, -101, -101, -101, -99, -99, -98, -98, -92, -91, -88, -85, -78, -76, -74, -74, -67, -65, -64, -59, -58, -57, -56, -53, -45, -45, -43, -42, -39, -33, -33, -32, -32, -28, -21, -21, -18, -15, -12, -6, -3, -3, -2, -1, 4, 5, 5, 5, 6, 6, 8, 10, 10, 12, 15, 17, 20, 21, 27, 27, 27, 28, 29, 32, 33, 33, 37, 41, 41, 43, 44, 47, 47, 49, 54, 58, 59, 61, 67, 68, 68, 70, 73, 74, 75, 76, 78, 78, 79, 80, 81, 81, 82, 87, 91, 92, 94, 94, 95, 100, 100, 102, 103, 103, 106, 109, 109, 113, 114, 121]	-1126	false	TODO
[-570, -569, -569, -568, -564, -563, -563, -563, -563, -563, -562, -560, -559, -554, -550, -547, -546, -545, -543, -542, -541, -541, -537, -536, -536, -534, -532, -528, -528, -525, -524, -523, -522, -519, -513, -513, -512, -512, -512, -511, -508, -503, -502, -498, -497, -495, -493, -490, -489, -485, -485, -482, -480, -479, -475, -470, -470, -470, -469, -469, -468, -468, -465, -461, -460, -457, -457, -457, -455, -453, -451, -450, -449, -448, -445, -444, -440, -436, -434, -433, -431, -431, -431, -428, -425, -423, -422, -420, -418, -418, -412, -406, -406, -404, -404, -403, -402, -399, -398, -392, -390, -385, -383, -383, -381, -381, -381, -381, -380, -375, -373, -373, -373, -372, -372, -370, -368, -367, -367, -363, -362, -361, -358, -357, -356, -354, -351, -351, -351, -349, -349, -345, -345, -345, -343, -340, -339, -337, -337, -336, -335, -334, -334, -328, -325, -324, -321, -318, -318, -316, -315, -315, -313, -311, -310, -308, -305, -304, -302, -297, -295, -291, -290, -290, -286, -285, -283, -277, -277, -277, -275, -275, -273, -271, -270, -268, -263, -260, -260, -252, -251, -246, -246, -244, -241, -240, -238, -237, -236, -228, -227, -227, -225, -224, -223, -221, -216, -216, -215, -211, -210, -207, -203, -201, -198, -198, -197, -196, -195, -192, -192, -188, -188, -188, -183, -183, -180, -178, -177, -176, -171, -169, -169, -160, -152, -151, -148, -145, -144, -140, -140, -138, -135, -132, -130, -129, -126, -124, -123, -119, -117, -115, -110, -109, -108, -108, -106, -104, -104, -102, -100, -100, -98, -92, -91, -91, -90, -88, -85, -84, -80, -80, -80, -78, -77, -75, -75, -68, -64, -60, -59, -57, -56, -56, -55, -55, -51, -49, -44, -44, -43, -43, -43, -42, -39, -34, -33, -33, -30, -29, -27, -26, -25, -25, -23, -23, -21, -14, -12, -9, -5, -2, 2, 3, 3, 11, 13, 17, 20, 22, 22, 22, 23, 26, 27, 27, 28, 28, 29, 30, 32, 37, 44, 45, 49, 49, 50, 52, 55, 58, 58, 58, 60, 60, 60, 61, 62, 66, 71, 72, 73, 73, 74, 75, 79, 81, 84, 85, 85, 86, 88, 88, 91, 91, 93, 95, 101, 102, 105, 108, 109, 110, 110, 110, 112, 114, 115, 118, 119, 120, 120, 121, 123, 125, 126, 127, 129, 131, 131, 132, 135, 136, 137, 140, 141, 149, 151, 154, 155, 155, 155, 177, 185, 185, 186, 188, 191, 195, 195, 196, 199, 204, 205, 205, 207, 208, 209, 211, 212, 213, 214, 216, 216, 216, 227, 229, 229, 234, 237, 240, 241, 244, 246, 246, 246, 247, 249, 249, 257, 258, 259, 264, 268, 268, 269, 270, 275, 276, 282, 283, 283, 285, 285, 289, 291, 294, 298, 300, 301, 301, 304, 305, 306, 306, 307, 309, 312, 317, 317, 318, 322, 323, 324, 329, 332, 333, 334, 337, 339, 341, 342, 347, 348, 349, 352, 352, 356, 360, 362, 367, 371, 371, 380, 380, 387, 388, 388, 390, 391, 392, 393, 395, 398, 398, 405, 405, 405, 407, 412, 412, 414, 415, 415, 415, 422, 424, 429, 429, 431, 432, 433, 437, 437, 438, 439, 443, 444, 445, 448, 450, 451, 451, 459, 463, 465, 471, 472, 477, 478, 482, 491, 492, 492, 494, 502, 506, 509, 511, 514, 515, 516, 517, 517, 518, 519, 521, 524, 526, 531, 534, 535, 535, 538, 539, 540, 541, 541, 541, 541, 544, 546, 550, 553, 553, 555, 558, 565, 567, 569, 569, 570]	3480	false	TODO
[-5, -5, -5, 0, 1]	-2	false	TODO
[-23, -21, -20, -19, -16, -16, -16, -16, -11, -10, -10, -6, -4, -2, 0, 1, 2, 5, 7, 9, 11, 15, 22, 23]	-71	false	TODO
[-20, -18, -14, -14, -11, -8, -4, -3, 1, 2, 3, 3, 5, 5, 10, 10, 15, 17, 17, 18, 20]	-65	false	TODO
