array(int)	int	bool
[-366, -365, -361, -361, -357, -353, -353, -349, -347, -346, -344, -337, -337, -330, -329, -329, -328, -326, -320, -320, -309, -304, -302, -301, -297, -295, -295, -291, -290, -288, -288, -287, -276, -275, -274, -272, -272, -270, -269, -265, -264, -259, -257, -256, -251, -249, -248, -247, -245, -244, -241, -238, -238, -235, -235, -234, -234, -233, -233, -232, -231, -226, -226, -223, -222, -222, -219, -218, -217, -217, -216, -215, -214, -213, -212, -212, -211, -209, -209, -209, -208, -208, -207, -204, -201, -200, -199, -194, -194, -194, -193, -184, -184, -182, -179, -179, -178, -175, -175, -172, -169, -168, -167, -166, -164, -163, -163, -163, -162, -160, -157, -156, -153, -153, -150, -149, -147, -146, -144, -143, -141, -140, -137, -136, -134, -133, -132, -131, -130, -128, -126, -125, -123, -122, -121, -117, -116, -115, -112, -110, -109, -107, -106, -104, -103, -102, -100, -100, -96, -93, -92, -91, -81, -80, -78, -73, -73, -72, -70, -69, -67, -64, -59, -59, -58, -56, -55, -52, -52, -50, -49, -38, -38, -37, -31, -30, -28, -27, -24, -22, -21, -19, -18, -18, -17, -14, -14, -13, -12, -12, 2, 4, 6, 7, 8, 9, 9, 11, 11, 12, 12, 13, 14, 16, 16, 17, 19, 24, 26, 27, 28, 28, 29, 30, 31, 37, 39, 40, 40, 45, 46, 47, 47, 49, 58, 58, 60, 63, 63, 63, 64, 66, 68, 69, 70, 76, 80, 80, 81, 85, 95, 95, 97, 102, 106, 108, 108, 109, 110, 112, 115, 116, 117, 117, 118, 123, 124, 126, 127, 129, 129, 130, 131, 133, 135, 138, 140, 140, 143, 145, 146, 147, 151, 152, 153, 157, 158, 158, 160, 160, 162, 162, 166, 167, 167, 167, 168, 169, 169, 174, 175, 175, 177, 178, 185, 186, 191, 195, 199, 200, 201, 205, 206, 207, 208, 211, 213, 215, 216, 220, 228, 231, 236, 237, 240, 242, 249, 250, 251, 253, 256, 259, 260, 266, 267, 267, 268, 268, 272, 272, 272, 275, 278, 282, 285, 286, 287, 293, 296, 298, 301, 302, 302, 306, 307, 310, 311, 314, 314, 321, 325, 327, 327, 330, 330, 330, 331, 331, 331, 336, 337, 340, 344, 349, 363, 363]	-105	true	TODO
[-7, -7, -6, -2, -1, 2, 2, 6]	-6	false	TODO
[0]	0	true	TODO
[-1, 0, 1]	-2	true	TODO
[-29, -28, -27, -24, -21, -21, -20, -15, -11, -10, -9, -5, -4, 0, 2, 2, 3, 5, 5, 10, 10, 10, 11, 15, 15, 16, 18, 18, 20, 25, 30]	43	true	TODO
[-22, -17, -17, -4, -4, -3, -2, -2, 0, 2, 3, 4, 5, 5, 7, 9, 14, 15, 15, 15, 18, 18]	-10	true	TODO
[-82, -82, -82, -81, -81, -81, -77, -71, -70, -68, -68, -62, -56, -55, -52, -51, -43, -42, -41, -40, -39, -38, -38, -29, -26, -25, -24, -23, -22, -22, -18, -16, -15, -13, -12, -10, -3, -1, 0, 3, 7, 8, 12, 15, 17, 18, 19, 21, 22, 24, 25, 29, 30, 35, 37, 38, 42, 43, 43, 44, 47, 48, 55, 56, 57, 58, 58, 59, 60, 61, 63, 67, 67, 68, 69, 70, 71, 73, 76, 80, 81, 81]	196	false	TODO
[-1, 0]	3	false	TODO
[-2, 0]	1	false	TODO
[-5, -5, -3, 1, 1]	3	false	TODO
[-13, -12, -6, -4, -1, 2, 2, 5, 6, 11, 11, 12, 13]	-38	false	TODO
[-68, -67, -65, -65, -65, -62, -60, -59, -52, -51, -49, -46, -44, -42, -42, -41, -40, -39, -38, -37, -37, -37, -36, -35, -32, -30, -30, -25, -24, -23, -21, -21, -20, -19, -18, -15, -14, -11, -11, -8, -7, -3, -3, -3, -1, 0, 4, 6, 7, 7, 11, 12, 22, 23, 23, 26, 26, 27, 30, 31, 31, 34, 36, 37, 37, 39, 40, 54, 57, 66, 69, 71, 71, 72]	-205	false	TODO
[-13, -11, -11, -9, -8, -7, -5, 0, 3, 5, 5, 8, 13]	-35	false	TODO
[-250, -250, -245, -244, -244, -243, -243, -239, -239, -237, -234, -233, -233, -229, -226, -222, -216, -215, -211, -210, -207, -197, -194, -193, -193, -193, -192, -192, -185, -185, -184, -181, -180, -178, -175, -175, -175, -165, -165, -163, -161, -160, -159, -157, -157, -154, -149, -149, -146, -143, -132, -128, -124, -119, -119, -118, -117, -110, -110, -104, -103, -101, -92, -91, -90, -88, -86, -81, -81, -75, -73, -71, -70, -63, -63, -62, -62, -57, -56, -56, -55, -53, -52, -52, -51, -48, -48, -48, -47, -42, -42, -41, -40, -36, -36, -35, -35, -34, -33, -32, -32, -31, -31, -30, -23, -23, -23, -22, -17, -16, -15, -10, -7, -6, -6, -6, -4, -2, 1, 2, 6, 7, 8, 10, 10, 11, 14, 15, 16, 17, 19, 20, 20, 21, 22, 23, 25, 25, 31, 32, 32, 32, 33, 33, 35, 39, 43, 43, 45, 46, 50, 57, 57, 62, 62, 64, 64, 66, 70, 72, 73, 73, 75, 77, 78, 82, 85, 86, 88, 90, 98, 99, 105, 105, 106, 108, 108, 111, 112, 114, 120, 125, 131, 131, 131, 133, 133, 134, 136, 137, 139, 140, 143, 146, 152, 157, 157, 160, 162, 164, 164, 170, 171, 172, 173, 175, 178, 180, 182, 183, 186, 186, 187, 189, 191, 192, 193, 194, 197, 198, 201, 201, 208, 208, 210, 211, 212, 213, 214, 216, 217, 218, 218, 219, 222, 223, 223, 225, 227, 233, 234, 234, 235, 235, 236, 237, 241, 246, 248, 249]	651	false	TODO
[0]	-3	false	TODO
[-156, -155, -155, -154, -153, -152, -151, -150, -141, -137, -135, -134, -133, -132, -132, -126, -126, -124, -122, -122, -117, -115, -114, -114, -109, -108, -107, -101, -101, -99, -98, -90, -89, -85, -85, -84, -84, -84, -82, -78, -72, -69, -69, -66, -65, -64, -64, -61, -60, -52, -45, -44, -41, -40, -40, -37, -36, -34, -30, -27, -26, -25, -25, -25, -23, -20, -19, -19, -17, -17, -11, -8, -6, 0, 1, 2, 2, 6, 7, 17, 20, 21, 21, 25, 28, 29, 30, 31, 31, 31, 34, 37, 38, 40, 40, 40, 41, 42, 44, 48, 50, 51, 53, 54, 54, 57, 63, 66, 68, 72, 72, 73, 74, 77, 79, 79, 82, 83, 83, 84, 88, 88, 96, 96, 98, 98, 101, 101, 103, 107, 108, 110, 111, 117, 120, 120, 121, 122, 128, 128, 129, 130, 131, 131, 132, 132, 137, 139, 139, 140, 142, 143, 144, 145, 151, 151, 152, 157]	321	false	TODO
[-94, -93, -93, -92, -90, -89, -87, -86, -82, -81, -79, -77, -74, -72, -68, -61, -61, -60, -59, -58, -58, -56, -54, -54, -54, -53, -49, -47, -45, -40, -39, -39, -37, -34, -34, -32, -28, -26, -22, -21, -21, -18, -11, -11, -10, -10, -5, -4, -1, 4, 4, 7, 8, 10, 12, 13, 14, 17, 21, 24, 26, 27, 29, 31, 31, 32, 36, 42, 43, 43, 47, 48, 48, 49, 50, 50, 54, 55, 58, 58, 59, 62, 72, 73, 76, 77, 80, 80, 82, 83, 84, 85, 86, 86, 86, 88, 96, 98, 98, 98, 100, 102, 103]	-233	false	TODO
[-39, -38, -37, -37, -34, -34, -33, -29, -27, -27, -25, -20, -12, -11, -9, -6, -5, -2, -1, 3, 5, 9, 10, 15, 16, 17, 17, 19, 22, 23, 26, 31, 31, 31, 31, 32, 34, 37, 38]	-85	false	TODO
[-20, -20, -20, -17, -17, -16, -15, -11, -6, -3, 1, 3, 7, 8, 9, 10, 10, 13, 13, 14]	2	true	TODO
[-27, -25, -21, -21, -20, -8, -5, -3, -2, 0, 3, 3, 4, 5, 8, 8, 9, 10, 13, 13, 15, 15, 16, 17, 22, 23, 26, 28]	-83	false	TODO
[-235, -232, -230, -228, -224, -223, -221, -219, -217, -217, -214, -212, -209, -209, -208, -207, -202, -197, -192, -192, -189, -189, -189, -185, -184, -184, -183, -182, -180, -180, -174, -173, -170, -167, -165, -164, -163, -163, -161, -158, -153, -153, -150, -147, -145, -145, -145, -141, -138, -138, -137, -134, -130, -127, -126, -126, -119, -119, -118, -117, -116, -116, -115, -114, -113, -111, -110, -109, -105, -104, -104, -102, -98, -97, -97, -96, -93, -93, -92, -88, -86, -86, -82, -76, -72, -72, -64, -62, -55, -54, -54, -53, -51, -50, -50, -48, -43, -41, -37, -29, -29, -26, -22, -20, -18, -18, -17, -16, -10, -5, -3, -2, 0, 1, 3, 5, 7, 11, 15, 17, 18, 21, 21, 23, 24, 25, 27, 27, 28, 30, 33, 37, 37, 38, 39, 40, 42, 45, 47, 50, 50, 56, 56, 58, 60, 61, 61, 62, 62, 62, 67, 68, 75, 77, 77, 80, 80, 81, 82, 82, 85, 88, 90, 91, 91, 92, 93, 93, 94, 95, 96, 101, 101, 102, 105, 105, 105, 110, 112, 114, 119, 120, 123, 128, 129, 131, 132, 134, 134, 142, 143, 143, 145, 145, 147, 149, 154, 155, 155, 155, 156, 156, 157, 158, 159, 164, 164, 177, 178, 182, 184, 185, 185, 188, 190, 190, 192, 195, 195, 199, 203, 205, 205, 206, 208, 209, 212, 215, 215, 217, 217, 220, 223, 223, 226, 226, 227, 230]	-119	true	TODO
[-10, -7, -7, -4, -2, -1, -1, 3, 4, 5, 8, 9]	18	true	TODO
[-155, -152, -152, -145, -145, -143, -143, -143, -142, -142, -138, -134, -133, -132, -127, -122, -121, -115, -114, -114, -113, -113, -113, -110, -106, -100, -98, -97, -95, -94, -92, -89, -89, -86, -77, -66, -65, -64, -63, -63, -62, -62, -61, -60, -60, -54, -52, -52, -52, -50, -50, -49, -45, -43, -40, -38, -38, -36, -32, -27, -27, -27, -23, -22, -21, -17, -17, -17, -16, -15, -15, -9, -9, -8, -3, 4, 4, 5, 7, 8, 10, 10, 12, 12, 12, 17, 22, 24, 26, 26, 27, 28, 31, 31, 32, 35, 36, 42, 43, 46, 51, 52, 53, 53, 58, 58, 59, 60, 64, 64, 64, 66, 66, 74, 75, 75, 80, 80, 88, 91, 94, 94, 94, 96, 104, 104, 106, 107, 107, 111, 114, 116, 116, 118, 120, 122, 123, 125, 127, 130, 131, 132, 133, 133, 135, 136, 138, 141, 145, 145, 149, 150, 151, 151, 152, 156]	229	true	TODO
[-134, -132, -130, -127, -126, -125, -124, -124, -121, -117, -117, -114, -112, -109, -108, -107, -107, -105, -104, -99, -98, -96, -96, -95, -95, -95, -94, -92, -88, -88, -85, -82, -76, -71, -68, -61, -59, -57, -57, -52, -48, -46, -45, -42, -42, -42, -41, -40, -30, -30, -28, -24, -23, -23, -19, -17, -16, -16, -16, -15, -14, -12, -10, -9, -4, -2, 0, 3, 3, 7, 8, 8, 8, 8, 9, 12, 12, 12, 13, 15, 15, 16, 16, 19, 19, 22, 23, 28, 29, 29, 29, 30, 32, 36, 37, 40, 47, 51, 51, 51, 51, 52, 54, 58, 59, 61, 65, 68, 79, 88, 89, 90, 90, 91, 92, 98, 99, 101, 105, 107, 108, 112, 113, 119, 123, 125, 125, 126, 126, 128, 131, 131, 132, 132]	-226	true	TODO
[-222, -217, -216, -212, -211, -210, -210, -205, -202, -200, -199, -196, -195, -195, -194, -193, -191, -191, -185, -184, -183, -183, -178, -176, -174, -167, -167, -165, -164, -160, -160, -158, -158, -156, -153, -152, -152, -146, -146, -141, -136, -135, -134, -133, -131, -125, -123, -122, -121, -116, -113, -111, -108, -107, -104, -104, -96, -93, -90, -89, -87, -87, -83, -83, -76, -75, -75, -73, -73, -72, -71, -66, -65, -63, -63, -60, -56, -56, -54, -50, -49, -48, -48, -45, -45, -44, -41, -40, -40, -39, -39, -38, -38, -36, -32, -30, -28, -27, -26, -26, -26, -25, -25, -24, -24, -23, -19, -18, -16, -15, -15, -11, -6, -4, -2, -2, 2, 4, 7, 11, 14, 15, 17, 22, 23, 27, 31, 31, 41, 42, 44, 48, 51, 52, 54, 57, 60, 68, 72, 73, 74, 74, 76, 77, 80, 82, 83, 86, 87, 90, 93, 95, 95, 97, 99, 101, 101, 102, 103, 106, 106, 113, 119, 123, 125, 125, 131, 131, 132, 133, 134, 136, 141, 144, 144, 145, 147, 147, 148, 149, 151, 152, 153, 153, 154, 154, 156, 157, 158, 162, 163, 170, 171, 171, 175, 176, 177, 183, 184, 185, 187, 188, 189, 190, 193, 194, 195, 196, 196, 197, 198, 199, 200, 201, 204, 206, 207, 210, 210, 212, 212, 214, 215, 215, 218, 220, 225, 227]	-71	true	TODO
[-86, -82, -79, -77, -73, -72, -70, -69, -68, -68, -66, -64, -64, -63, -60, -58, -58, -57, -55, -55, -53, -50, -49, -49, -48, -48, -45, -43, -40, -40, -39, -37, -34, -28, -27, -26, -25, -25, -25, -22, -20, -19, -19, -18, -17, -16, -15, -11, -4, -1, 0, 0, 0, 11, 12, 13, 14, 30, 32, 34, 37, 39, 45, 45, 49, 52, 56, 56, 58, 59, 59, 60, 63, 64, 65, 67, 73, 73, 74, 74, 75, 76, 77, 77, 80, 85, 85, 86, 89]	233	false	TODO
[1, 2]	-3	false	TODO
[-108, -108, -107, -106, -103, -102, -102, -102, -99, -97, -97, -95, -93, -91, -91, -88, -86, -86, -85, -83, -83, -82, -81, -79, -77, -71, -69, -65, -64, -62, -60, -57, -56, -49, -48, -45, -36, -34, -29, -27, -24, -24, -24, -23, -22, -22, -19, -17, -16, -16, -15, -15, -7, -6, -4, -3, -2, -1, 1, 2, 3, 3, 6, 8, 9, 9, 10, 12, 12, 12, 12, 14, 17, 21, 22, 24, 26, 27, 27, 29, 33, 36, 36, 37, 39, 39, 44, 49, 50, 52, 57, 61, 62, 63, 77, 78, 83, 87, 89, 93, 94, 95, 98, 99, 101, 103, 104, 105, 107]	-231	false	TODO
[-241, -239, -239, -232, -231, -229, -228, -225, -225, -225, -221, -218, -215, -212, -205, -204, -203, -203, -200, -199, -198, -197, -196, -190, -189, -189, -188, -187, -184, -183, -182, -178, -177, -176, -175, -172, -170, -168, -160, -159, -159, -158, -156, -151, -150, -142, -142, -141, -140, -136, -135, -135, -134, -133, -127, -125, -125, -124, -122, -120, -120, -119, -116, -108, -106, -104, -102, -101, -100, -100, -99, -98, -97, -94, -82, -81, -76, -71, -70, -66, -62, -61, -60, -60, -59, -59, -59, -56, -54, -53, -51, -47, -43, -38, -34, -33, -33, -32, -29, -25, -25, -24, -23, -22, -20, -20, -20, -19, -15, -13, -13, -12, -12, -12, -7, -6, -5, -4, -2, 0, 3, 3, 4, 5, 8, 10, 11, 12, 12, 13, 14, 17, 17, 22, 22, 28, 30, 31, 34, 35, 35, 38, 40, 40, 41, 41, 43, 46, 47, 47, 51, 51, 54, 58, 62, 64, 68, 68, 71, 73, 77, 78, 80, 80, 87, 87, 88, 89, 92, 95, 95, 96, 100, 101, 103, 104, 104, 105, 105, 107, 116, 117, 118, 124, 126, 127, 127, 129, 133, 138, 145, 149, 150, 150, 153, 154, 155, 157, 157, 159, 160, 165, 165, 167, 168, 169, 173, 174, 176, 178, 180, 181, 186, 188, 189, 190, 190, 195, 195, 196, 197, 197, 198, 202, 206, 209, 210, 212, 216, 216, 217, 218, 219, 223, 223, 224, 228, 234, 237, 239, 241]	663	false	TODO
[-123, -123, -120, -120, -118, -116, -114, -112, -110, -107, -103, -102, -102, -93, -91, -83, -78, -75, -73, -73, -73, -71, -69, -68, -66, -65, -63, -61, -57, -57, -56, -54, -54, -52, -51, -51, -50, -47, -46, -45, -45, -44, -41, -40, -39, -36, -34, -31, -28, -26, -25, -25, -24, -22, -19, -16, -11, -10, -10, -10, -10, -10, -9, -8, -4, -1, -1, 1, 1, 9, 10, 10, 14, 16, 18, 23, 23, 28, 28, 30, 34, 36, 39, 39, 42, 43, 47, 47, 50, 50, 52, 56, 56, 62, 63, 64, 70, 72, 74, 77, 77, 77, 80, 80, 84, 85, 86, 88, 92, 94, 94, 94, 97, 97, 101, 101, 106, 112, 114, 116, 117, 117, 119]	152	true	TODO
[-499, -495, -494, -492, -491, -490, -488, -482, -477, -475, -475, -474, -473, -472, -472, -463, -459, -453, -452, -450, -449, -444, -444, -443, -440, -438, -437, -433, -427, -427, -423, -421, -419, -418, -418, -415, -410, -410, -408, -406, -405, -405, -405, -404, -404, -402, -397, -397, -392, -391, -390, -389, -389, -387, -387, -387, -386, -386, -384, -382, -379, -378, -377, -377, -376, -372, -369, -368, -365, -364, -362, -359, -356, -352, -351, -351, -350, -348, -345, -342, -339, -338, -336, -336, -332, -332, -330, -330, -325, -325, -323, -323, -321, -320, -316, -313, -313, -311, -310, -309, -308, -307, -307, -302, -299, -299, -298, -293, -291, -290, -290, -288, -287, -284, -282, -281, -281, -279, -277, -276, -272, -262, -256, -256, -254, -253, -251, -251, -249, -246, -246, -244, -241, -236, -234, -232, -228, -228, -225, -223, -221, -218, -217, -211, -211, -210, -204, -201, -197, -195, -188, -187, -186, -184, -184, -184, -182, -179, -178, -178, -176, -170, -169, -165, -165, -164, -163, -161, -160, -160, -157, -151, -150, -150, -149, -149, -148, -146, -141, -139, -138, -130, -130, -127, -126, -126, -124, -122, -122, -121, -117, -116, -113, -109, -105, -104, -102, -102, -101, -99, -94, -93, -90, -90, -90, -86, -85, -83, -82, -81, -79, -79, -78, -77, -71, -67, -65, -63, -61, -61, -61, -54, -53, -52, -52, -50, -50, -49, -42, -41, -41, -37, -37, -37, -37, -35, -31, -25, -24, -23, -20, -18, -18, -15, -14, -11, -11, -9, -7, -5, -3, -1, -1, 8, 9, 12, 13, 13, 16, 19, 20, 22, 24, 26, 26, 28, 34, 34, 35, 36, 37, 38, 38, 39, 39, 41, 42, 42, 46, 47, 48, 49, 49, 50, 50, 53, 54, 54, 54, 56, 57, 58, 63, 65, 68, 71, 72, 74, 75, 76, 80, 86, 87, 88, 88, 98, 98, 101, 101, 103, 104, 109, 112, 112, 117, 118, 122, 122, 123, 130, 135, 135, 136, 138, 138, 139, 140, 140, 142, 142, 143, 144, 145, 149, 149, 150, 150, 152, 153, 153, 154, 154, 156, 158, 158, 158, 159, 163, 163, 166, 168, 173, 176, 177, 177, 182, 191, 192, 194, 195, 197, 201, 202, 204, 206, 209, 209, 210, 210, 211, 211, 215, 220, 222, 223, 224, 228, 235, 246, 246, 251, 252, 253, 253, 254, 268, 268, 270, 273, 274, 274, 274, 276, 276, 281, 282, 290, 297, 300, 307, 308, 308, 311, 312, 313, 313, 313, 315, 318, 324, 325, 329, 329, 329, 329, 331, 336, 338, 340, 341, 344, 345, 345, 347, 349, 349, 350, 352, 356, 356, 356, 358, 360, 361, 365, 370, 380, 380, 382, 383, 383, 387, 391, 393, 396, 397, 398, 402, 408, 410, 413, 418, 421, 421, 422, 425, 426, 428, 429, 431, 432, 437, 437, 437, 437, 438, 441, 442, 444, 444, 447, 450, 451, 452, 455, 459, 462, 463, 465, 467, 472, 475, 476, 477, 478, 479, 481, 482, 485, 487, 487, 491, 492, 493, 495, 495, 496, 497, 497, 500]	526	true	TODO
[-26, -25, -25, -21, -19, -19, -16, -16, -12, -12, -11, -11, -9, -9, -9, 5, 7, 12, 15, 15, 15, 15, 19, 21, 24, 25]	7	true	TODO
[-106, -103, -100, -95, -90, -90, -90, -89, -88, -86, -85, -83, -82, -81, -81, -80, -77, -74, -72, -72, -70, -68, -68, -66, -65, -64, -61, -57, -56, -55, -51, -51, -51, -49, -48, -47, -39, -38, -33, -33, -32, -32, -31, -31, -30, -28, -27, -25, -22, -18, -15, -10, -9, -9, -9, -8, -7, -6, -5, -1, 0, 1, 3, 5, 17, 21, 22, 23, 27, 28, 28, 29, 30, 34, 37, 37, 38, 39, 40, 43, 44, 49, 49, 49, 57, 58, 59, 59, 60, 64, 67, 67, 73, 74, 74, 74, 76, 83, 84, 88, 91, 93, 94, 96, 96, 97, 106, 108]	299	false	TODO
[-53, -51, -48, -48, -45, -44, -39, -39, -38, -33, -33, -31, -28, -26, -26, -26, -21, -21, -19, -18, -15, -14, -10, -7, -5, -2, 2, 3, 3, 3, 7, 10, 11, 13, 23, 24, 25, 30, 32, 35, 36, 37, 44, 45, 46, 47, 49, 49, 50, 52, 52, 53, 53, 54, 54]	142	false	TODO
[-7, -6, -5, -2, -2, -1, 2, 5]	-6	true	TODO
[-4, -2, 4, 4]	-3	false	TODO
[-2, -1, 0, 2]	3	false	TODO
[-50, -49, -48, -40, -40, -37, -37, -36, -35, -35, -34, -32, -30, -30, -27, -26, -26, -22, -21, -21, -17, -17, -13, -12, -11, -10, -4, -3, 1, 1, 5, 8, 10, 12, 23, 29, 30, 30, 31, 32, 34, 34, 35, 36, 39, 40, 40, 45, 49, 50, 51, 52, 52, 53, 56, 56, 57]	-37	true	TODO
[-1, 1]	-4	false	TODO
[-19, -19, -17, -16, -9, -9, -7, -4, -2, 0, 4, 7, 8, 9, 9, 11, 13, 16, 17, 17]	50	false	TODO
[-94, -93, -91, -91, -90, -86, -84, -83, -81, -78, -78, -76, -73, -69, -68, -64, -63, -62, -62, -61, -60, -58, -54, -52, -52, -51, -49, -49, -43, -35, -33, -32, -31, -25, -23, -22, -21, -20, -20, -20, -18, -16, -14, -14, -12, -11, -9, -3, -2, -2, -1, 0, 2, 4, 6, 7, 14, 14, 18, 19, 19, 21, 22, 23, 28, 31, 36, 38, 41, 44, 44, 45, 47, 47, 48, 49, 49, 50, 51, 53, 58, 60, 60, 62, 64, 65, 68, 72, 76, 83, 83, 84, 88, 91, 92]	-49	true	TODO
[-191, -189, -187, -187, -173, -173, -169, -166, -165, -165, -161, -160, -156, -156, -154, -150, -146, -145, -131, -130, -129, -126, -124, -123, -122, -122, -121, -119, -119, -110, -107, -107, -105, -102, -102, -101, -101, -101, -99, -95, -95, -94, -94, -93, -93, -88, -87, -86, -82, -81, -79, -79, -78, -77, -76, -71, -69, -68, -68, -64, -63, -58, -57, -57, -55, -53, -51, -47, -44, -44, -44, -42, -41, -41, -40, -38, -37, -37, -36, -34, -34, -33, -28, -27, -20, -20, -20, -19, -14, -12, -12, -6, -4, -4, -4, -2, 0, 6, 8, 8, 8, 9, 9, 9, 10, 10, 12, 13, 13, 18, 19, 23, 26, 28, 29, 30, 32, 32, 33, 35, 40, 42, 44, 44, 44, 49, 49, 52, 53, 59, 59, 60, 61, 61, 61, 65, 66, 67, 68, 69, 71, 71, 71, 71, 73, 74, 74, 78, 81, 82, 82, 85, 87, 91, 92, 100, 104, 106, 107, 108, 110, 116, 120, 121, 123, 130, 132, 133, 136, 143, 144, 151, 151, 152, 152, 153, 160, 162, 164, 166, 174, 175, 176, 177, 177, 178, 180, 181, 183, 185, 191, 191]	58	true	TODO
[-62, -60, -57, -54, -53, -53, -52, -52, -49, -49, -48, -48, -39, -38, -37, -34, -34, -33, -30, -30, -29, -27, -26, -25, -23, -20, -18, -18, -18, -18, -16, -16, -16, -5, 0, 1, 1, 4, 5, 7, 10, 11, 12, 16, 17, 18, 22, 24, 25, 26, 29, 30, 30, 31, 39, 39, 41, 42, 49, 52, 52, 52, 54, 64]	191	false	TODO
[-253, -243, -242, -241, -239, -237, -237, -236, -236, -235, -232, -226, -225, -222, -218, -218, -216, -216, -213, -211, -208, -208, -207, -205, -204, -204, -201, -198, -198, -196, -196, -194, -191, -190, -189, -188, -185, -184, -181, -181, -180, -176, -175, -174, -165, -164, -150, -149, -147, -146, -145, -144, -140, -138, -136, -134, -133, -131, -127, -127, -125, -123, -123, -121, -115, -113, -111, -109, -105, -104, -103, -101, -99, -94, -92, -92, -89, -88, -86, -85, -83, -81, -81, -80, -76, -75, -74, -71, -70, -70, -70, -68, -67, -66, -65, -64, -63, -63, -62, -58, -53, -53, -52, -48, -46, -45, -44, -43, -41, -41, -36, -35, -31, -30, -29, -29, -28, -27, -26, -26, -19, -17, -17, -16, -13, -12, -4, -2, -1, -1, 0, 2, 2, 3, 6, 12, 13, 13, 14, 16, 17, 23, 24, 29, 44, 44, 44, 44, 45, 46, 47, 49, 49, 50, 53, 55, 55, 57, 57, 58, 59, 61, 62, 64, 64, 69, 70, 73, 75, 76, 78, 79, 81, 81, 82, 86, 87, 89, 90, 94, 96, 98, 100, 103, 104, 106, 107, 108, 110, 111, 112, 112, 115, 118, 120, 122, 122, 131, 139, 142, 144, 145, 147, 148, 149, 155, 156, 164, 167, 167, 168, 170, 170, 171, 172, 179, 183, 188, 188, 189, 189, 194, 199, 208, 209, 210, 212, 213, 215, 215, 218, 219, 221, 226, 227, 229, 229, 230, 231, 232, 232, 232, 233, 234, 238, 239, 240, 241, 242, 242, 242, 246, 253]	550	false	TODO
