linked_list(int)	int	void
[24, -1, 89, 64, 54, 76, -114, 99, -65, 110, -83, 141, -81, 214, 167, 25, 51, 220, 49, -98, -23, -34, 233, 13, 72, 94, 215, 96, 146, -10, -106, 100, 38, -86, 140, -121, 187, 213, 240, -110, -109, 119, -107, -113, -84, -49, -2, 3, 162, 202, 28, 18, 203, 30, 61, -72, 59, -117, 68, -62, -60, 58, 184, 41, -123, 228, 230, -58, 108, -92, -54, 142, 190, 93, -18, 10, -48, 189, 178, 156, 160, -12, 205, -63, -25, 216, 236, 174, 47, -55, -7, -88, -61, 39, 222, 97, 40, 197, 71, 103, 53, 106, 126, -52, -15, 88, 120, 150, 44, 5, 217, 42, -80, 2, 128, 136, 243, -95, 186, -27, -28, 9, -59, 19, 244, 6, 112, -71, 29, -22, -39, -50, 195, 227, 224, -73, 149, 177, 113, 92, -13, 191, 0, 185, 95, -33, 239, 152, 153, 114, 208, 11, 26, 67, -64, -44, 31, -24, -47, 124, 125, -90, 8, 157, -112, -66, 182, -56, -29, -67, 148, 37, 16, 188, -94, 199, 4, -51, 165, 84, -19, 229, 132, 241, -99, 74, 12, 55, 1, 235, -14, -36, -17, 159, 27, 246, 232, 123, 194, 138, 206, -37, 87, 45, -85, 83, 121, 176, 207, 154, 56, 180, 78, 73, 210, 209, 223, -16, -70, 192, 135, 193, -41, 204, 109, -42, -77, 20, 57, 130, -93, 104, -57, -5, -68, 15, -115, 133, -38, 117, -30, -116, 14, 129, 175, -78, 66, -97, 212, -120, 21, -35, 34, -53, -87, 43, 98, -91, 131, 245, 168, 221, -9, 200, -108, -103, -111, -89, -45, 234, 144, 80, 170, -69, 151, 86, 134, 91, 46, -82, 82, 171, -75, -31, 158, 211, -118, -32, 118, 22, 101, 145, 137, -20, -21, -40, 81, 69, 60, -102, 85, 173, 50, 122, 242, 17, 172, -6, -11, 48, 164, 107, 52, -79, 163, 196, 237, 23, -119, 75, 105, 77, 115, 166, 161, 201, -122, 143, 226, 219, -8, -3, 62, 32, 111, 116, 155, 183, -100, 7, 198, 238, 79, -26, 35, 147, 90, 225, 65, 70, 181, 231, -74, -4, 179, 36, 127, -104, -101, 33, 139, -46, -105, -76, -43, 63, -96, 102, 169, 218]	-7	TODO
[-9, -2, 15, 3, -4, 18, 7, 5, 11, -7, 17, 8, 10, 4, 9, 6, 14, -6, 0, 16, 1, -3, 13, 12, 2, -8, -1, -5]	0	TODO
[-3, 8, -1, 0, 10, 6, 3, 4, 2, 9, 7, 1, -2, -4, 5, -5]	10	TODO
[92, -63, 15, -60, 88, -41, 83, -17, -72, 74, 102, 132, -26, -19, -23, 162, 99, 39, 135, 27, 11, -24, 151, -50, -10, 148, 47, 129, 126, -4, 32, 68, 152, -57, 108, 55, -16, 65, -76, 141, 18, -27, 70, -30, 57, 133, -51, 67, -20, -52, 112, 100, -1, 80, -21, -5, 115, 131, 76, 95, 64, 24, -79, 127, -36, 78, 73, 19, 31, 84, -43, 7, 0, 101, -73, 56, 35, -18, 91, 5, 93, 16, -2, 40, 29, 28, 33, -38, -13, 116, -53, 89, -44, -29, 10, -47, 8, -37, 149, 90, -12, 26, 63, 124, -31, 23, -69, -34, -9, 9, 66, 121, 61, 52, 79, 139, 86, 138, 117, 87, 145, 98, 42, 25, 17, -67, -14, -22, -39, 157, -45, 13, -59, 107, 6, 97, 37, 71, 85, -62, 146, 103, 12, 155, 156, 36, 41, -7, 59, 136, 50, 137, 20, -71, 114, 153, -80, 77, 128, 72, 134, 144, -75, 110, -49, 58, -61, 48, 105, -46, -66, 106, -28, 4, -15, 158, -74, -48, -54, 119, 160, 154, 34, 69, 53, -33, 120, 125, 43, 44, 14, 81, 21, 140, 130, 3, 159, 118, -77, 54, 150, 147, -81, -32, -35, -78, -40, 75, 113, 109, -65, -68, -58, 45, 123, 96, 46, -70, 94, 51, 143, -8, 22, -11, 38, 82, -56, 161, 2, -25, 104, -64, 122, 111, -42, -55, 1, -3, 60, 142, 30, -6, 62, 49]	81	TODO
[13, 5, 0, 6, 2, -8, 12, 4, 3, 14, 9, -1, -6, 1, -2, -4, 7, 11, 10, 16, -3, 15, 8, -5, -7]	8	TODO
[-50, -58, 137, 19, 101, 193, -64, -33, -106, -40, 68, 174, 88, 153, 186, 47, 158, 63, 108, -99, -97, 6, -48, 204, 126, 205, -34, 48, 176, 192, -17, -1, 87, -35, 4, 74, 55, 58, 81, 213, -41, 145, 86, -18, -23, 46, 39, 121, -52, -82, 1, 177, -47, -104, -94, 199, 77, 156, 21, 211, 154, 185, 24, 117, 45, 98, 155, 105, 132, -5, -55, 113, 163, 36, 103, -9, -79, 85, 142, -4, 40, 109, 78, 64, -20, -24, 35, 187, 34, 20, -86, 14, -54, 196, 51, 148, 212, 114, -51, -11, 143, 80, 147, 134, 28, 33, 62, 106, -84, -95, -80, 90, 69, 11, 60, 203, -6, -88, -76, 164, 52, 71, 139, 209, 16, -61, -8, 175, 201, -74, -46, 26, 10, 184, 125, -63, 159, 191, 2, 160, 182, -89, 208, 123, 166, -98, 195, -43, 172, 38, 8, -57, -3, -12, 207, 32, -39, -91, 42, 49, 50, -15, -72, -69, -100, -32, -101, 67, 111, 190, -105, 72, 179, 133, -26, 169, 92, 91, 73, 194, 30, -31, 100, 210, -29, 41, 162, 171, 65, 128, -59, 53, 116, -75, 183, 84, 168, 97, 76, -92, 75, -103, 200, 119, 70, 144, -27, 161, 188, -66, 37, 131, -87, 17, 118, 31, 140, 27, -36, 150, 23, 152, 206, 141, 3, 110, 5, 54, -21, 22, -81, 93, 197, -78, 127, -14, 79, 122, 165, 180, 107, 66, 170, 130, 151, 59, -7, 95, 112, 181, 61, -53, -2, 149, 135, -19, -70, -30, -93, -13, -62, 96, -10, -37, 94, 198, 102, 12, 7, -65, -107, -44, 18, 57, -102, -73, 129, 120, -96, 136, -85, -22, 29, -28, 202, 173, -25, -16, 13, 89, 157, 115, 44, 9, 43, -71, -68, 99, -77, -67, 25, -45, 56, 104, -38, 83, 124, -90, 138, 15, 189, -42, 146, -83, -49, 167, 82, -60, 0, 178, -56]	184	TODO
[58, 36, -43, -42, 107, -11, -34, 14, -47, -6, 78, 116, 11, 80, -10, -14, 0, 56, 61, 67, 93, 10, 97, 55, 112, -32, 19, 118, 33, 103, -44, 60, -55, 43, 96, -33, -35, 79, 21, -25, 31, 89, 25, 29, 38, 117, -26, -9, 50, 82, -53, 92, -24, 105, 5, -16, 72, 63, -30, -20, 47, -60, 95, 73, 3, 28, 16, 32, 34, 114, -31, 109, 18, 12, 94, -3, 74, 108, 27, 53, 84, 20, 88, 54, 52, -45, 49, -46, -21, 15, 113, 4, 64, 22, -29, 37, 62, 75, 2, -38, 23, 6, -58, -37, 81, 71, 83, 30, 76, 48, -7, 115, -28, 44, -36, -19, -17, 45, 41, -5, 120, 9, 104, -54, -50, -12, -13, 90, 86, 8, 51, 101, -1, -23, 91, -52, -22, 1, 119, -57, -40, 40, 59, 98, 70, 99, 106, -56, 42, -41, -27, -8, 85, -18, 13, -59, 111, 17, -48, 39, 26, -15, 68, -4, 110, 7, 100, -2, 69, -51, 77, 57, 65, 24, 87, 46, -39, 35, 66, 102, -49]	42	TODO
[12, 42, 33, -7, -26, 48, -12, -24, -18, 21, 47, 27, 40, 9, 36, -9, 37, 23, 31, 17, 11, 10, -8, -5, -13, -23, 50, -27, 49, 29, 26, -10, 44, 22, 54, 19, -16, -21, 14, 41, 6, -6, 46, 53, 3, 34, 38, 15, -17, -15, 20, 7, -3, -19, 24, -25, -22, 52, 32, -1, 18, 1, -2, 16, 8, 39, -14, 30, 28, 4, 45, 43, 2, 13, 51, -20, 0, 5, -11, -4, 35, 25]	-18	TODO
[4, 1, -4, 5, 13, 0, 8, 7, -7, 10, -2, -1, -5, -6, -3, 11, 2, 6, 3, 9, 12]	11	TODO
[72, -29, 95, 39, -40, 11, 35, 17, 96, -52, -18, 57, 45, -42, -8, 102, -32, -38, 44, -56, -48, 61, 111, 14, -36, 98, -33, 6, -5, -54, 42, 113, 67, 52, 49, 100, 71, -12, 30, 109, -25, 94, 15, 108, 114, 18, 38, -15, 24, 107, 70, -30, -27, 97, -53, 83, -46, -1, 99, 55, 86, -7, 41, 92, 21, 37, -58, 7, 78, -35, 19, 13, 2, -10, -17, -50, 59, -26, 82, -45, 40, -16, -34, 0, 115, 29, -49, 27, 31, 90, -9, -3, -22, 60, 10, 5, -37, 103, 62, 88, -57, -20, 54, -51, 101, -31, 112, -14, 110, 26, 73, 48, -24, -28, 65, 32, 9, 33, 79, 63, 3, 68, -2, -19, 64, 23, 105, 51, 77, 34, 46, -55, 93, -21, 8, -44, 4, 1, -4, -13, 74, 56, 50, 91, 106, 85, -23, 66, 28, 76, 58, 20, 53, 75, 47, 12, 87, 16, 89, -43, 104, -39, -11, 22, 43, 116, 36, 69, 81, 80, -47, 84, 25, -6, -41]	-36	TODO
[1, 0, 2, -1]	-1	TODO
[-20, -38, 50, 60, 112, -40, 85, -59, 5, 81, 74, 67, 18, 17, 118, -46, -10, -41, 16, -15, 102, -29, 141, -26, 121, 45, -37, 100, 36, 10, -55, 63, 11, 44, 69, 146, 1, 3, -50, -43, 95, 20, -17, 54, 65, -61, -24, 113, 37, 106, 89, 28, -58, 31, -9, 29, 39, -2, 64, 72, 66, 117, 120, 55, -57, 94, 21, 136, 97, 119, -64, -53, 24, 0, 13, 8, 32, 70, 116, 144, 98, 137, 123, 115, -28, 23, -30, 58, -70, 7, 6, -22, 76, 38, 132, -12, 51, -35, 15, 43, 147, 30, 79, 111, 26, 82, -23, 145, 126, 93, 107, 88, -69, 77, -65, 61, 41, 124, -67, -8, 59, -44, -4, -11, 90, -74, -54, -3, 92, 33, 122, -45, -1, 91, 143, -48, 142, 134, 62, -52, 57, 84, 138, -72, 139, -36, 4, 127, -27, -18, 133, -47, 103, 131, -32, 49, 25, 71, -6, 46, -71, 109, 12, 135, 108, 34, 40, -49, 105, 73, 125, -42, 96, -51, -25, 52, -33, 19, 80, 104, 129, 9, 75, 114, -7, 35, 140, -68, -19, 22, -66, -31, -39, 68, -60, -21, 87, -13, -16, 2, -62, 53, 86, 47, 128, -34, -56, 78, -63, -14, 110, -73, 42, 27, 130, 14, 83, 48, 101, 99, -5, 56]	129	TODO
[1, 2, 3, -1, 4, 0, -2]	1	TODO
[53, -22, 12, 24, 43, 31, 35, 29, 40, -14, 19, -17, -2, -25, 30, 5, -12, 37, -1, 1, 10, 45, -6, -21, 50, 22, -23, 6, 21, 14, 15, 23, 38, -9, -16, 8, 39, 4, 28, 16, 36, -10, 11, 48, 49, -18, 2, 9, -27, 42, -11, -3, 44, -15, 47, 0, 41, 26, -13, 34, -5, -19, 51, 3, 33, -26, 25, 13, -7, 7, 18, 32, -8, 46, 52, 27, 20, -24, 17, -4, -20]	32	TODO
[-33, 21, -6, 25, 22, -35, -26, 75, 60, -43, 70, 86, 66, 79, 72, 78, 1, 8, -1, -11, 31, 11, 71, 55, 83, 44, 85, 30, 20, 36, -20, 92, 26, 23, 6, -21, -39, 84, 45, 56, 38, 24, 7, 41, 2, -45, 49, 42, 5, 74, 19, 27, -37, 80, 52, -18, -24, 68, -2, -38, 54, -16, 9, 0, 91, -25, 77, 58, 18, 39, 53, -46, 88, 37, 48, 43, -10, 63, -34, 67, 50, -3, 62, -44, -27, 29, 57, -7, 59, -12, 46, 64, 82, 32, 87, 73, 16, -23, 14, -17, 13, 81, 90, 61, -31, -36, 47, 40, 3, 65, 15, -22, 12, -42, -14, 89, -41, 4, -29, 35, -40, -8, 76, 51, 34, -9, 10, -30, 17, -15, -5, 28, -13, -4, 69, -28, 33, -19, -32]	-30	TODO
[7, 0, -2, -1, -4, 2, 1, 3, 6, 5, -3, 4]	0	TODO
[1, 3, -4, 6, 2, 4, 5, -1, 8, 0, -2, 7, -3]	-4	TODO
[17, 58, -12, 80, -17, 49, 38, 15, 65, 40, 24, 25, 75, -40, 70, 74, 77, 69, 41, 16, 42, 2, -19, 9, -39, 59, -16, 35, 11, -5, 14, 89, -1, -21, 37, -14, -30, 5, -47, 50, 53, 12, 64, 22, 47, 13, 10, -4, -46, 26, 28, 31, -45, -24, -13, 81, 93, -8, 36, 72, 1, 52, 0, -25, 87, -42, 92, 62, 20, -37, 4, 56, -43, 51, -33, -36, 86, 45, 91, -31, 21, 32, -34, 30, 33, -3, 18, -2, 19, 63, -11, -29, -6, -32, 88, 61, 76, 66, -23, -35, -27, 3, 90, 60, 27, 46, 71, 79, 8, 83, -38, 23, -15, -22, 73, 85, 84, 7, 39, 55, 67, 48, -7, 44, -20, -41, -44, 54, -10, 6, 29, 68, 43, -26, 57, 34, 78, -28, -9, 82, -18]	-43	TODO
[2, 31, -30, 56, -21, 23, -31, -8, 32, 53, 9, 69, 50, -17, 18, -20, -27, 37, 28, 58, 45, 81, 39, 47, 49, -34, -4, 74, -22, -6, 71, 64, -11, -16, 0, -37, 1, -1, 83, -14, 8, 3, -19, 61, 77, -3, 11, 67, 35, 75, 52, 33, -40, -29, 26, 15, 48, -24, 7, 4, -25, 72, 62, 68, -10, -13, -39, 57, 19, 73, 34, 63, 78, 16, -41, 70, 60, 82, -32, -42, 44, -2, 29, -15, 6, 76, 10, -26, -28, 66, 20, 59, 24, 54, 13, 36, -23, -35, 27, 22, -38, 41, 21, 12, -36, 38, 25, -18, 51, -5, 65, 79, 43, 55, 42, 46, -12, 5, 40, 17, 30, 80, -9, -33, -7, 14]	-39	TODO
[2, 3, -1, -2, 1, 0]	3	TODO
[39, 66, 17, 11, 44, 54, -24, 73, 59, -38, 61, 15, -6, 32, -27, -12, -36, 1, -31, 70, -22, -14, 69, -25, 25, 65, -18, 75, 20, 58, 47, 37, 40, 29, 77, -17, 33, -15, 76, 56, 51, 6, -30, 31, 50, -20, 45, -33, 60, 68, 46, -9, 48, 8, 21, 13, 64, -16, 14, 72, -26, 49, -37, -5, 2, 28, 55, 53, 38, 10, -34, 7, 74, -2, 71, 9, -29, -28, 24, -13, 57, 42, 30, -39, -8, -4, -21, 34, -1, -23, 26, 52, 3, 63, -7, -35, 16, 27, 35, -10, 0, 43, 41, -11, 19, -3, -32, 22, 18, 5, 23, 12, 4, -19, 67, 36, 62]	77	TODO
[142, -65, 9, 4, 0, -51, 17, 81, -35, 97, -41, 24, 18, 91, -42, 146, 38, -27, 7, 34, 77, 145, 116, 129, -28, 54, 70, 76, -8, 119, 3, 10, 101, 124, 52, 135, 13, 106, 64, -21, 14, -29, 22, 62, 16, 56, 89, 108, 39, 65, 40, -52, -36, 150, 48, 100, 86, 42, -22, 87, -5, 80, 20, 45, 29, -17, 114, 105, 103, -10, 148, -12, -44, 127, 55, -45, 85, -13, -43, 122, -15, 6, 26, -62, 84, 15, 137, 50, 5, -48, 149, -25, 21, -37, 72, 28, 92, 37, 102, -60, -58, 96, -1, 19, 30, -18, 133, 123, -4, 25, 90, -63, 131, 49, -73, 111, 117, 1, 104, -32, -50, 41, 136, 12, 74, -9, -59, -34, 112, -31, -39, -6, -68, -67, -53, -56, -75, 93, 143, -2, -66, 107, -26, 132, 121, 58, 61, 128, -69, 59, 73, -7, -74, 63, 82, 126, 60, 134, 27, -24, 139, 94, 88, -20, 35, -3, -14, 44, -64, -49, -16, 78, 98, 2, 69, 47, 46, -47, -46, -70, 110, 36, 68, 33, 125, -72, 23, 8, 141, 67, 53, 144, -11, 120, 109, -57, -40, 118, 31, -61, 32, -23, 57, -19, -55, 66, -30, 138, 130, 83, 140, 75, 115, 79, 147, 71, 99, -38, -54, 43, 11, 95, -33, 51, 113, -71]	60	TODO
[40, 33, 8, -25, 35, 5, 59, 45, 42, 34, 22, 48, 23, -3, 58, 46, 56, 55, -21, 1, 12, 52, 4, 50, 39, -27, 11, 47, 49, 9, 16, 18, -9, -2, -22, 32, -20, 28, 31, 10, 13, -16, 21, 30, -11, 44, -12, -29, 6, 19, -5, 37, 2, -7, -23, 17, -8, 25, 14, 60, -28, 20, -26, 0, 27, -18, 36, -30, 38, 7, -1, 3, -10, 24, 57, -19, 54, 43, 51, 26, -24, -14, -6, -17, 41, 53, -4, -15, -13, 15, 29]	17	TODO
[-8, 37, 14, -19, -11, 35, 27, 6, 25, 39, -4, 11, -7, 29, 16, 9, 2, 19, -2, 44, 36, -10, 40, 24, 31, 3, -22, 8, -3, 26, 21, -18, -13, -1, 0, 17, 32, -16, -6, 46, 41, -14, 43, 12, -21, 5, -17, 45, 38, -9, -5, 13, 18, 33, 7, 15, -20, -15, 1, 4, 30, 10, 20, 34, -23, -12, 28, 22, 42, 23]	24	TODO
[-17, 100, 121, -56, -54, 77, -100, -103, 116, 66, -45, -18, 183, 99, 98, 191, 29, 5, 123, 172, 178, 206, -42, 54, -46, -59, 46, 71, 164, 149, -87, 17, 130, 147, 190, 171, 87, -58, -52, 13, 112, 58, 132, 101, -25, -93, 114, 64, 6, -94, 137, 79, 161, 37, 24, 16, -31, -71, 122, 115, 85, 105, 82, -20, 154, 84, 14, -95, 18, 23, 169, -10, 70, 120, 195, 155, -51, 174, 60, -15, 160, 158, 103, 194, 153, -2, -34, 162, 110, 179, 156, -74, -97, 111, 163, 135, 12, 148, -60, 81, 51, -64, 173, -83, 52, -82, 108, 59, 180, 53, 11, 63, 198, 26, 28, 48, 185, 74, 78, 152, 138, 34, -77, -75, 124, 7, 41, 181, 76, 27, 150, 187, 134, 184, -6, 192, -76, -12, -79, 107, 133, 203, 102, -67, -35, -28, -32, -22, 118, 151, -98, 38, -62, -63, 175, -19, -81, -36, -66, 75, 91, 47, 196, -73, -49, 186, -92, -68, 43, 30, -101, -3, 68, 55, -29, 36, -23, 117, 44, -1, 31, -99, -7, -33, -41, -72, 73, -85, 39, 141, 182, 96, 50, -21, 35, 200, -86, -50, 139, -84, -88, 20, 113, 80, -65, -57, 33, -24, -5, 136, -39, 89, 159, 97, 143, 166, 22, 146, -96, 142, 168, 202, 165, 177, 56, 94, 201, -8, 188, 19, 145, 167, -13, 8, 125, 140, -78, 189, 131, 104, -37, -40, 193, -48, -55, -47, 1, 21, -91, 88, -26, -61, 126, -9, 0, 25, 49, 144, 83, 129, 95, 205, -38, 199, 15, 92, 32, 157, 57, 204, 106, -11, 2, 67, -14, -102, 65, 4, -44, 9, 170, 40, -43, 176, -90, -89, 61, 90, 128, 3, -70, 72, -30, 109, 197, 62, 69, 45, -4, 10, 86, 93, 42, -27, 127, -53, 119, -80, -69, -16]	-53	TODO
[1, 0, -1]	1	TODO
[0, 2, 3, 4, 5, -1, -2, 1, 6, -3]	-3	TODO
[-14, 21, 13, 22, -8, -13, 14, 8, 18, 31, 12, -2, 25, -16, -15, 0, -11, 15, 3, 24, -4, 19, 10, -7, -10, 4, 17, 9, -9, 29, 6, 7, -3, -12, 28, 11, 5, -1, 30, 20, 26, 16, 23, 2, 27, 1, -5, -6]	-1	TODO
