array(int)	int	int
[34, -193, 124, 35, -118, -84, -87, 123, 27, -79, -28, 88, -92, -48, -54, -203, 68, -188, -155, -4, -106, 182, -4, 42, 143, 202, -142, 111, -197, 43, 135, 121, 14, 55, -84, -47, 56, -61, 82, 69, -108, 148, 183, 70, 87, -188, 146, 120, -97, -37, -58, -72, 124, -50, 167, 8, 41, -44, 104, 100, -175, -42, 204, 21, 131, -107, 106, -29, 170, -133, -56, 57, 18, 180, -84, -205, 143, -113, -8, -158, -33, -53, 128, -59, 38, 166, -20, -5, 5, 149, -137, -146, 25, 104, -140, -83, -107, -54, 25, -71, -122, 86, -99, 188, -130, -154, 140, 78, 91, 156, 82, -106, 188, -50, 179, -42, 146, 42, -29, -128, 140, -155, 2, -38, -102, -94, -165, -149, 44, 37, 14, -38, -60, 129, -70, 69, 171, 108, -167, -139, -111, 139, -29, -110, 185, -71, -204, 48, -39, 199, -18, -32, -64, 52, -26, 142, 126, -6, -190, -172, 150, -200, -48, 135, 164, -53, -139, -176, 184, -183, -126, 121, -135, -172, 129, -174, 153, -104, 6, 152, 19, 10, -170, -133, -93, -181, 167, 143, -39, -96, -138, 20, 183, 7, 31, 80, -139, -104, -64, 6, 18, -140, -206, 183, -75, -208, -127, -38]	50	208	TODO
[-44, -57, 63, -31, 68, 8, 77, 43, -21, 99, -37, 44, 22, 43, 45, 70, 40, 71, -22, -57, 85, -47, 99, 3, 21, 23, 70, -50, 2, -72, 100, 82, -2, -55, 30, 94, 62, 8, -68, 103, -92, 36, 38, -74, 60, 61, 50, 28, 55, 13, 77, 16, -33, 3, -69, -32, 6, 68, -93, -53, 8, 2, -71, -35, -62, 67, 57, 97, -78, 99, 105, -28, -40, -8, 97, 42, 25, 55, 98, -96, -80, -32, -90, 85, -87, -52, 67, -94, -85, 76, -22, 3, 81, -72, 29, -94, 57, 95, -75, -80, -30, 24, 66, 24, 53]	40	63	TODO
[-7, 2, 6, 2, -7, -7, -2]	-3	7	TODO
[-179, 126, 112, -158, -84, 44, -88, 191, -22, -77, 44, -222, -115, 231, -227, -199, 210, 145, -158, 35, 53, 120, -132, 177, -203, 154, -213, -45, 213, 99, 141, 152, 173, -76, 179, 207, -32, -197, 30, -58, -223, -173, -172, 26, -144, 140, 136, 67, -40, 228, -30, 10, -240, -217, 222, -11, -66, 67, 237, 135, 1, -37, 40, -165, -48, 243, -173, 148, -92, -131, 177, 153, 127, 48, -166, 202, 162, -212, -65, 220, -46, 226, -132, -200, 74, 51, -39, 170, -7, -115, -90, 197, 1, -23, 4, 235, -235, -178, -45, 154, 79, 109, 233, 168, -223, 147, 40, -44, 189, 49, 125, 95, -68, -232, 118, 1, 93, -240, -115, 9, 214, -188, -106, -29, 79, 107, -139, 21, -239, 66, 174, 240, -119, -163, 12, 103, 73, -46, 171, 198, 239, 40, 129, -83, -154, 126, 195, 31, 197, -47, -117, -180, 217, -59, -219, -211, 65, 199, 69, -55, 185, -222, -141, -97, 95, -26, 20, -172, -216, 66, -7, 226, -40, 218, -94, -214, 33, -146, 216, 139, 9, 242, -174, -165, -143, 100, -13, -230, 107, 187, -30, 141, -135, 190, 131, -198, 194, -132, -158, -102, 3, 169, -185, 147, 136, 28, -192, 207, 50, -133, 27, 9, 218, 150, -196, -217, -20, -119, -154, -243, 106, 237, 228, 91, 126, 25, 101, 46, 244, 130, -203, 161, 21, -218, -138, 160, -226, 146, 199, 94, 218, -3, 95, 224, 60, -38]	59	111	TODO
[-7, 64, -41, -73, 62, 27, 16, 85, -62, 87, 29, 48, -1, -35, 80, 81, 96, 45, 95, 31, -94, 25, -31, 70, -86, 55, -70, -13, -68, -54, 50, 60, 41, 1, 43, 57, -92, -43, -98, -81, -81, -85, 95, 27, -16, 101, 69, 2, -72, 79, 88, -82, -97, 57, -66, 58, 68, -89, -27, 97, -91, -33, -41, 96, -33, -100, 30, -70, -100, 78, -53, 76, -34, -47, 6, -59, 21, 51, -34, -4, 50, -45, -4, -57, 31, 42, -55, 101, 58, -8, 24, 44, 19, 69, -73, 76, -32, 6, -81, -39, -76]	-18	91	TODO
[13, -5, -13, 15, -15, 19, 7, 9, 9, 0, -3, 1, -18, 0, -3, 18, -5, -8, -15]	3	18	TODO
[-43, 57, -17, 48, -32, 32, 46, 44, -39, 26, -43, 15, -21, -5, -6, 14, -28, -24, 43, -36, 7, -2, -1, -58, 34, 59, 33, -39, 36, 19, 44, -3, 18, 3, -11, -27, 42, 58, 34, 53, -15, -44, 11, -16, -22, 3, 17, 14, 15, -24, 47, -42, -30, -8, 24, 20, 41, 56, 59, 5]	6	24	TODO
[-38, -390, -365, -23, 142, -204, 41, 398, -472, 107, -171, 17, 44, 79, 368, -399, -327, -466, 300, 328, 66, 220, -441, 281, -486, -58, 171, -482, 17, -222, -368, -227, -131, 244, -430, -195, 130, 333, -472, 413, -51, 306, -372, 423, -396, 422, 220, -336, -403, -90, 135, 335, -456, -405, -317, 190, 256, 395, 444, 285, 83, -201, 66, 87, -435, -158, -80, -254, 267, 160, 225, -362, -257, 166, -466, 223, -39, -429, 257, -340, -167, 251, 79, 221, 370, 346, -465, -16, -108, 464, -438, 334, 5, 142, -99, 56, 125, -48, -246, 276, -78, 159, 148, 81, 229, 214, -357, 97, -288, -325, 379, -274, -163, -64, 278, 335, -308, 177, 382, 92, -107, -81, 35, -334, -46, 266, -201, 301, -34, -16, 184, -462, -97, -401, 388, 258, 445, 466, -48, 331, 420, -371, 79, 286, 18, -377, 392, -318, -205, 404, -263, 273, 489, 269, -398, -400, -296, -481, -310, 56, -97, -91, 261, -411, -412, 82, 305, -269, -216, -57, -295, 345, -167, 125, -345, -134, -59, 368, -307, -376, 321, -491, -34, 13, -77, 82, 453, -358, -294, -433, -209, 142, -101, -358, -443, -384, 439, 196, 64, 89, 418, -421, -433, -326, -95, 25, -154, -296, 300, -252, -121, -102, -58, 370, -35, 468, -431, 91, -477, -256, -342, 164, 442, 344, 435, 38, 394, 485, 28, -117, 293, -188, 46, 137, -47, -249, 273, -266, 147, -442, -189, 395, -79, 15, -53, 94, -281, 253, 99, -389, 382, 311, 234, 482, 403, 5, -428, -322, 256, -261, -218, 227, 368, 413, 249, 68, 93, -227, 50, 103, -245, -320, -376, -281, 222, 70, -478, -342, 442, 122, 1, -57, 353, 108, 177, -189, 461, -431, 108, -437, -435, 444, -191, 271, -164, -282, -189, -248, -226, -354, 30, 53, 191, 332, 284, 481, -447, 236, 134, 263, -181, -13, -461, -247, 147, -42, 179, -377, -239, -268, 342, 184, -132, 473, -258, -275, 150, 17, 40, -329, 141, 318, 488, 352, -142, -362, 308, 443, 302, 397, -452, 232, -251, 117, 316, 160, -147, 436, 139, -246, -261, -382, 67, 18, -43, -25, -61, 366, -97, 61, 232, -259, 97, 87, -272, 143, -426, -330, -33, -100, -439, -222, -442, -360, -327, -25, -300, 456, 436, 168, 218, -259, 484, 164, 29, 443, 94, -94, 135, 410, 321, -31, -52, 392, 479, -200, -1, 42, 219, -85, 226, -107, -10, 413, 122, -301, 367, 383, -212, 372, 160, 26, 44, 96, 18, -392, 476, -397, -272, 473, 392, 398, 169, 94, -425, 194, -313, -324, -116, -329, -325, 143, 71, 170, 139, 401, -353, -43, -348, 280, 475, 111, 490, 1, 180, -297, 17, -327, 254, -30, -206, 287, -238, 469, -470, 431, -286, -181, -283, 51, 448, 158, -6, 213, -451, -223, 224, -86, 202, -127, -236, -286, 114, -401, 172, 480, 81, 95, 350, 71, -62, -92, -131, 234, -210, 237, -85, -319, -471, -180, -410]	-165	491	TODO
[-45, -97, 102, -43, -32, -115, -106, 5, -38, 35, 34, -109, 98, -65, 106, -14, -95, 38, 76, -49, 110, 109, -85, 82, 11, -73, 68, 78, -131, -14, -36, 8, -41, 46, -91, -53, -115, 92, 114, 33, 83, 118, -121, 101, 31, 90, 91, 67, -60, -46, -36, -42, 76, 3, 48, 80, 47, 135, -21, 63, 128, -19, -127, -29, -18, 23, 131, -26, 72, 77, -12, 117, 73, 75, -9, -66, 106, 124, 96, 19, 71, -93, 55, 128, -102, -96, 113, -64, -70, 63, 137, 121, 16, -123, 109, 54, 9, -55, -99, -116, -124, 3, -121, 117, -60, -59, 87, 20, -100, 61, 24, -77, 85, 128, 95, -25, 17, -81, 91, 96, 30, -18, -70, -38, -111, -81, -78, 120, 85, -58, 87, -8, 51, -114, 138, 92, -109, 132]	-62	50	TODO
[-3, 3, -2, -4]	-1	4	TODO
[0, -67, 1, 85, 21, 83, 2, 60, 49, -71, -43, 14, 15, -11, -40, -33, -93, -57, -52, -26, 20, 79, 72, 48, 43, 10, 28, -83, 37, -49, -72, -60, 69, 63, -18, -75, -13, -45, 61, -79, -47, 54, 70, -37, 54, -89, 45, -3, -74, -78, -52, 97, 24, -65, 54, 16, 88, -42, 68, 91, -68, -9, -71, -94, 81, 32, 100, -65, 13, -95, -61, -51, 80, 12, -8, -98, -77, 57, -60, -95, 24, -33, 97, 83, 33, 92, 67, 57, 102, 12, 74, 59, -79, -77, -36, 31, 85, 16, -70, 99, -40, -18]	-32	94	TODO
[-2, 1]	-1	2	TODO
[-1]	0	1	TODO
[76, 95, -2, -11, 95, -84, -4, -27, 57, -25, 68, 108, 30, -103, -97, 62, 13, 9, -78, 93, -90, -80, -32, 31, 17, 28, 26, -57, -25, -93, -63, 90, 69, -81, 52, -103, 94, 13, 61, -79, -45, -13, -43, -18, -19, 90, -77, 67, 101, -19, -56, -106, 60, -22, 99, 48, -60, -15, -84, -72, -10, -48, -92, 37, -74, -13, -72, 45, 84, 45, 109, 72, 22, -98, -90, 56, 43, -53, 23, 45, 51, -7, -23, 74, -1, -94, 44, 44, -104, 34, -77, -15, 27, 69, -11, 15, -75, 20, 94, 7, 48, -83, 49, 108, 6, -17, 63, -87, 34, 48]	34	108	TODO
[3, 2, -3]	1	2	TODO
[0, -2]	0	2	TODO
[-3, -5, -4, 8, 5, 4, -3, 9, 5, 8]	0	4	TODO
[3, 0, -2, 4, -5, 4]	-1	4	TODO
[-5, -330, 159, 224, -397, -262, 167, -128, 350, -373, -211, 428, 72, 195, 265, 368, 141, -319, 8, -41, 268, -281, 315, -38, 329, -114, -388, -240, -59, 111, -42, 7, -106, -307, 151, 148, 127, -81, -370, 243, 317, 349, 142, 348, 66, 255, -274, -321, 241, -173, -440, 242, -225, -57, -191, -255, 277, -338, 255, 59, -22, -207, 142, -297, -33, 355, 189, -366, 312, -153, -332, -248, 253, 106, -218, -427, -410, 285, -215, -403, 203, 413, 49, 102, -31, -283, -196, -194, 75, 80, 310, -24, -126, -437, 123, 19, -70, -10, 327, -59, -406, 339, 133, -4, -129, -243, 65, -368, 298, -258, 187, -436, -112, 433, -65, 10, 368, 297, -235, 339, -65, 132, 397, -281, 226, -328, 141, 235, 423, 118, 112, 386, -45, 382, -281, 310, -288, 151, -123, -61, -11, -246, 18, 387, -247, -80, 246, 411, -25, -249, -108, 164, 72, 231, 122, 412, -182, 354, 134, 114, 161, 263, -357, 82, 428, 43, -199, 72, -268, 191, 198, 46, -118, -116, -260, 249, 319, 238, -242, 283, -324, 226, -188, -398, 349, -305, -294, 143, 9, -199, -29, 244, -314, -131, -183, -68, -211, -411, 248, -348, 207, 347, 430, -113, -178, 94, 363, -240, 63, -228, 186, -368, 58, -19, -196, -92, 391, 157, -141, -141, -184, 299, -72, 437, 34, 109, 9, -326, -360, -180, -221, -314, -268, 342, -400, -262, -99, 47, 110, -226, -415, 113, -310, 17, 167, 91, -374, -83, 138, -193, 82, -47, -339, -284, 372, 383, 216, -409, 194, 397, 408, -99, -171, -319, 135, -294, 148, -22, -339, -339, 375, 187, -152, -207, 365, -138, -21, -411, 48, -42, 364, 159, 313, 149, 209, -243, -218, 18, 232, 181, 216, 48, -351, 14, -368, 124, 223, -361, -121, 218, 93, -136, 265, 71, 64, 213, 345, 100, 158, 197, 4, 27, 420, -375, -198, -214, 62, -4, 191, 47, -327, -174, -396, 425, -134, 103, -269, -175, 348, -332, -192, -359, 188, 131, 428, 380, 144, -389, -433, 406, -289, -223, -77, -4, -355, 92, 138, -210, -258, -201, 85, 58, 123, -301, 390, 159, 1, -36, -436, -2, -343, -319, -298, 303, -281, 197, 399, -302, 134, 292, 175, -417, 369, 314, 146, 241, -266, 311, 346, 12, -54, 32, 337, -297, 370, -201, 335, 401, 149, 7, -332, -153, -355, 174, 132, -284, 240, -2, -395, -134, -155, -72, 207, 170, -14, 387, -50, 172, 292, 153, 27, -304, -418, 320, 417, -29, 280, 233, -113, 99, -78, 67, -14, -190, -29, 103, 60, 201, 362, 434, -150, 364, 233, -109, 182, 186, 354, 296, 54, -166, -293, 77, -64]	-5	403	TODO
[-80, 125, 150, 136, 147, -155, 92, 163, -54, -156, -202, 48, -165, 100, -172, -55, 87, 141, -3, 125, -24, 34, -98, -64, -193, -1, 117, -120, -196, -49, 26, -135, -106, 67, 128, 110, -161, -51, -190, 27, -167, -128, -41, -36, -164, -71, -71, -136, -5, -23, -216, 67, 17, -188, -148, -197, 173, -95, -86, -88, 171, -116, 33, 36, 199, -181, 83, -146, 193, -62, 72, 0, 64, -215, -65, 48, -157, 80, 70, 209, 128, 45, 186, 142, -24, 169, -105, 176, 91, 21, 31, 99, 48, -155, -156, -30, 194, -47, -199, 37, -160, 60, 27, -96, -162, -91, 179, -91, 82, 70, 211, -21, 124, -144, -49, -85, 11, -156, -26, 135, -173, -122, 92, 77, -180, 211, 127, -139, 65, -7, -147, 25, -11, -55, -138, 129, -94, -56, -138, 42, -209, 38, -149, -125, -58, -152, -109, -102, -171, -88, -23, -164, -15, -83, 84, -102, 170, 14, 29, -205, 185, 26, -33, -217, -125, -168, -78, -92, 110, 105, 177, 157, 21, -11, -124, -165, -43, -140, -88, -64, 179, 39, 101, 146, -75, -54, 126, 44, 133, 209, -90, 42, -10, -208, 46, 11, -31, 88, -140, -134, -88, 60, -139, -182, 103, -186, 197, 172, -105, 178, 26, -37, 15, 150, 148, 173, 20]	-70	217	TODO
[-3, 2, 2, -1, 2, -4, 1]	0	7	TODO
