array(int)	int
[-41, -37, -35, -33, -32, -31, -29, -27, -25, -24, -22, -21, -19, -18, -17, -16, -14, -12, -11, -9, -5, -2, -1, 0, 1, 4, 5, 8, 9, 11, 14, 15, 16, 22, 24, 26, 29, 30, 32, 34, 37, 38, 39, 40, 46, 47, 52, 55, 56, 61, 62, 65, 66, 68, 70, 71, 72, 74, 75, 76, 78, 79, 80, 82, 87, 94, 97, 98, 99, 100, 101, 102, 103, 106, 108, 109, 110, 112, 114, 115, 117, 118, 119, -122, -120, -116, -115, -111, -110, -108, -104, -103, -101, -99, -98, -96, -95, -92, -89, -87, -86, -73, -68, -66, -65, -64, -63, -62, -61, -60, -59, -58, -57, -56, -54, -53, -52, -50, -47, -46, -44, -42]	83	TODO
[36, 38, 39, 40, 42, 43, 45, 46, 50, 51, 54, 55, 57, 61, 62, 63, -64, -59, -58, -54, -52, -51, -50, -45, -44, -41, -40, -38, -37, -32, -31, -30, -29, -27, -24, -22, -20, -18, -17, -16, -14, -13, -12, -9, -7, -6, -4, -3, -1, 1, 4, 7, 8, 9, 11, 12, 14, 15, 16, 19, 21, 24, 27, 29, 30, 31]	16	TODO
[-6, 0, 1, 3, 7, 10, 11, 13, 14, 15, -16, -15, -14, -9, -8, -7]	10	TODO
[3, 8, 9, 10, -7, -6, -3, -2, -1, 1, 2]	4	TODO
[31, 32, 33, 34, 35, 37, 38, 39, 41, 42, 46, 47, 49, 50, 51, -53, -52, -51, -49, -48, -45, -44, -42, -38, -34, -28, -24, -23, -22, -21, -17, -16, -15, -14, -13, -10, -7, -4, 4, 6, 7, 8, 9, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24]	15	TODO
[-2, 0, 1, 2, -5]	4	TODO
[5, 6, -7, -5, -3, -2, -1, 2]	2	TODO
[-14, -13, -11, -10, -9, -8, -7, -5, -3, 2, 4, 5, 11, 16, 17, 18, -20, -18, -17, -15]	16	TODO
[2, 4, -3, -1, 0]	2	TODO
[-3, 1, 2]	0	TODO
[-42, -40, -39, -38, -36, -33, -23, -22, -21, -15, -13, -12, -11, -9, -7, -5, -3, -2, 0, 1, 2, 3, 5, 12, 13, 15, 17, 18, 19, 22, 24, 25, 27, 31, 32, 33, 35, 36, 37, 38, 41, 42, 43, 48, 50, 51, 54, 55, 57, 58, 62, 64, 67, 68, 69, 71, 72, 75, 77, 78, -79, -77, -73, -72, -71, -70, -69, -68, -63, -62, -59, -56, -54, -52, -51, -50, -49, -48, -47, -45, -44]	60	TODO
[-1, 0, 1, -4]	3	TODO
[-6, -4, -1, 1, 5, 14, 15, 17, 19, 21, 23, 25, 26, 27, 28, 30, 32, 33, 35, -36, -32, -28, -27, -26, -25, -23, -20, -19, -18, -17, -15, -13, -12, -11, -9, -7]	19	TODO
[0]	0	TODO
[-3, -2, 2]	0	TODO
[75, 77, 78, 80, 83, 85, 87, 91, 93, 94, 95, -100, -99, -97, -95, -92, -88, -87, -86, -85, -84, -83, -81, -79, -77, -76, -71, -70, -68, -67, -65, -64, -63, -60, -59, -57, -56, -52, -51, -50, -49, -48, -47, -45, -44, -43, -41, -38, -32, -29, -28, -26, -25, -24, -22, -21, -19, -18, -14, -10, -9, -8, -6, -4, -1, 1, 2, 4, 6, 7, 11, 12, 13, 15, 17, 18, 20, 22, 23, 25, 26, 29, 31, 32, 34, 37, 41, 43, 44, 46, 48, 51, 55, 57, 60, 62, 65, 67, 73, 74]	11	TODO
[3, 4, 5, 6, 9, 10, 13, 17, 18, 23, 24, 27, 28, 29, 32, 34, 48, 49, 50, 51, -54, -53, -52, -51, -50, -49, -48, -47, -45, -41, -39, -38, -37, -36, -35, -34, -33, -32, -28, -27, -26, -25, -24, -20, -19, -18, -17, -14, -13, -10, -6, -4, -2, -1]	20	TODO
[-15, -14, -13, -10, -8, -7, -6, -5, -4, 1, 2, 3, 9, 10, 11, 14, 15, -17]	17	TODO
[8, 9, 11, 14, 15, 17, 18, 20, 21, 22, 23, -23, -21, -16, -14, -11, -10, -9, -6, -4, -3, 0, 2, 5, 7]	11	TODO
[0, 1, 2, 3, -6, -5]	4	TODO
[18, 22, 23, 25, 26, 27, 28, 29, 32, 34, 37, 38, 39, 40, 41, 43, 46, 48, 49, 51, 52, 55, 57, 58, 60, -61, -57, -51, -50, -49, -48, -46, -41, -36, -35, -34, -33, -29, -28, -25, -22, -20, -18, -14, -13, -12, -8, -7, -4, -3, 0, 1, 2, 5, 6, 8, 10, 12, 14, 15, 17]	25	TODO
[4, 8, 9, 10, 12, 13, -15, -13, -12, -11, -5, -4, -3, 1, 3]	6	TODO
[-9, -8, -7, -6, -5, 0, 1, 2, 4, -10]	9	TODO
[7, 8, 10, 12, 13, -13, -12, -9, -7, -6, -4, -2, 0, 1, 6]	5	TODO
[-3, -1, 3, 4, -6, -5, -4]	4	TODO
[-44, -43, -41, -38, -36, -35, -34, -33, -32, -29, -27, -25, -23, -22, -20, -19, -18, -13, -12, -9, -6, -5, -4, -3, -2, 0, 3, 4, 5, 8, 9, 10, 13, 14, 16, 17, 19, 20, 21, 22, 26, 29, 30, 34, 35, 38, 40, 45, 46, 48, 50, 52, 53, 55, 57, 58, 59, 61, 62, 65, 66, 69, 70, 77, 78, 81, 82, 84, 85, 89, 90, 93, 94, 100, 101, 102, 104, 105, 109, 114, 117, 118, 119, 120, 121, 124, -125, -124, -123, -122, -119, -117, -110, -109, -105, -104, -101, -100, -97, -96, -94, -92, -89, -88, -87, -84, -79, -78, -74, -73, -72, -71, -70, -64, -63, -62, -60, -59, -58, -56, -53, -52, -50, -49, -47]	86	TODO
[23, 24, 25, 26, 30, -30, -28, -27, -26, -22, -21, -20, -19, -16, -12, -11, -7, -6, -4, 0, 1, 2, 3, 6, 9, 10, 11, 15, 18, 19, 21]	5	TODO
[-14, -12, -11, -10, -9, -8, -5, -4, -2, 4, 5, 6, 8, 11, 13, 17, -17, -15]	16	TODO
[-5, 0, 1, 2, 3]	0	TODO
[11, -11, -10, -9, -7, -5, -4, -2, 0, 1, 5, 9, 10]	1	TODO
[2, 7, 8, 10, 11, 18, -19, -18, -16, -15, -14, -13, -12, -11, -9, -6, -5, -3, -2]	6	TODO
[2, 5, 8, 9, 10, 13, 14, 16, 19, -19, -17, -16, -14, -13, -12, -9, -7, -5, 0, 1]	9	TODO
[-17, -13, -10, -8, -7, -6, -4, 2, 6, 8, 9, 12, 13, 14, 16, 18, 19, -20, -19, -18]	17	TODO
[-4, -1, 0, 3, 4, -5]	5	TODO
[-2, 0]	0	TODO
[-18, -15, -14, -13, -12, -8, -7, -6, -4, -2, -1, 0, 2, 3, 5, 8, 10, 12, 13, 14, 16, 18, 19, 24, 27, -26, -24, -22]	25	TODO
[11, -13, -12, -9, -7, -5, -4, -1, 4, 6, 7, 9, 10]	1	TODO
[0, 1, 4, 6, -8, -6, -5, -3]	4	TODO
[36, 37, 40, 41, 42, 43, 45, 46, 47, 48, 49, 52, 54, 55, 56, 58, 59, -60, -54, -53, -51, -49, -46, -39, -35, -31, -27, -25, -23, -22, -21, -16, -13, -12, -11, -10, -9, -5, -2, -1, 2, 5, 6, 9, 10, 11, 12, 13, 14, 18, 19, 20, 22, 23, 24, 27, 28, 33, 34, 35]	17	TODO
[10, -10, -8, -6, -5, -3, -2, 1, 3, 4, 7]	1	TODO
[-2, 1, 2]	0	TODO
[5, 8, 9, -12, -11, -10, -6, -5, -4, 2, 3, 4]	3	TODO
[11, 12, 13, 14, 16, 18, 19, 22, 23, 26, 27, 28, -28, -27, -22, -19, -18, -15, -12, -10, -5, -4, -1, 0, 3, 5, 7, 8, 9]	12	TODO
[12, 14, -16, -14, -13, -12, -11, -8, -7, -3, -2, -1, 0, 3, 4, 7, 11]	2	TODO
[5, 7, 8, 9, 10, 12, -14, -13, -11, -9, -8, -4, 0, 1]	6	TODO
[-1, 1, -3]	2	TODO
[-2, 0, 3, -4]	3	TODO
[5, 6, -7, -6, -1, 0, 1]	2	TODO
[24, 25, 26, -29, -22, -19, -16, -15, -14, -13, -11, -10, -9, -7, -5, 1, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 21, 22, 23]	3	TODO
[3, 4, 5, 7, 8, -7, -2, -1, 2]	5	TODO
[2, -3, -2, 1]	1	TODO
[1, 2, 5, 8, 9, 11, 13, 15, 17, -18, -16, -13, -12, -9, -4, -3, -1, 0]	9	TODO
[1, 2, 6, 7, 8, 9, 10, 12, 21, 23, 24, 25, 30, 31, 33, 36, 38, 39, 42, 44, -45, -44, -40, -37, -35, -33, -32, -30, -29, -28, -25, -22, -20, -17, -16, -15, -14, -13, -12, -10, -7, -6, -5, -3, -2, 0]	20	TODO
[4, -5, -2, 1, 2]	1	TODO
[-14, -12, -10, -7, -5, -4, 0, 4, 5, 9, 10, 12, 13, 14, 15, 16, 19, 22, 23, 24, 26, 30, 31, 35, 36, 43, 45, 47, 48, 49, 51, 55, 57, 58, 59, 60, 61, 64, 66, 68, 69, 70, 71, 73, 75, 79, 81, 84, 87, 89, 91, -92, -91, -90, -86, -83, -78, -77, -75, -74, -73, -72, -71, -69, -68, -65, -63, -62, -60, -59, -57, -56, -54, -52, -51, -50, -49, -44, -43, -41, -39, -38, -36, -35, -33, -31, -30, -27, -23, -18, -17, -15]	51	TODO
[33, 34, 37, 38, 39, 43, 45, 46, 48, -47, -45, -44, -43, -41, -39, -32, -30, -27, -25, -21, -20, -19, -18, -16, -14, -12, -11, -8, -5, -3, 0, 2, 4, 5, 6, 10, 12, 14, 15, 18, 19, 20, 23, 26, 27, 28, 29, 30, 31]	9	TODO
[1, 2, 3, 4, 5, 6, 9, 10, 13, 15, 17, 18, 19, 21, -23, -22, -18, -15, -13, -7, -6, -5, -3]	14	TODO
[3, 4, 5, -5, -3, 0]	3	TODO
[5, 6, 7, 8, 9, 10, -9, -7, -6, -3, 0, 3]	6	TODO
[-36, -35, -32, -31, -29, -28, -27, -26, -23, -22, -21, -19, -18, -17, -16, -13, -9, -7, -5, -4, -2, -1, 0, 4, 7, 9, 11, 18, 21, 23, 24, 27, 29, 31, 32, 34, 35, 38, 41, 45, 46, -48, -47, -46, -44, -40, -38, -37]	41	TODO
[23, -26, -24, -19, -18, -17, -16, -14, -13, -11, -10, -3, -1, 0, 1, 7, 8, 9, 10, 11, 14, 15, 16, 18, 19, 21]	1	TODO
[50, 52, 53, 54, 55, 57, 58, 59, 60, 64, 66, 67, 69, 70, -71, -68, -67, -65, -61, -57, -56, -55, -49, -48, -47, -43, -41, -40, -37, -36, -33, -32, -30, -29, -26, -21, -20, -19, -15, -10, -9, -6, -4, -2, 2, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 24, 26, 27, 28, 29, 30, 32, 34, 36, 39, 43, 44, 45, 48, 49]	14	TODO
[19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 36, 37, 38, 42, 43, 44, 45, 50, 52, 54, 55, 57, 61, 65, 67, 69, 70, 73, 74, 75, 77, 80, 83, 84, 85, 86, -87, -86, -85, -84, -81, -80, -78, -77, -74, -73, -69, -68, -64, -62, -61, -60, -59, -52, -47, -44, -40, -39, -38, -35, -33, -32, -31, -28, -27, -23, -22, -21, -19, -16, -12, -11, -7, -6, -3, -2, -1, 1, 2, 4, 6, 7, 9, 10, 11, 15, 16]	36	TODO
[11, 13, 15, 16, 18, 21, 22, 24, -28, -27, -25, -20, -19, -18, -17, -15, -14, -10, -8, -7, -5, -1, 4, 5, 7, 8, 9, 10]	8	TODO
[7, -9, -7, -5, -3, -2, -1, 1, 4]	1	TODO
[-4, -3, -1, 0, -5]	4	TODO
[-7, -6, -4, -1, 3, 5, 6, 7, 9, 13, 15, 16, 17, 18, 21, 26, 29, 30, 31, 33, -32, -28, -25, -24, -23, -20, -18, -15, -13, -12, -11, -10, -9, -8]	20	TODO
[1, -1]	1	TODO
[-1, 1, -2]	2	TODO
[8, 9, -11, -10, -7, -5, 0, 2, 3, 4, 7]	2	TODO
[-116, -115, -114, -112, -111, -110, -106, -105, -101, -100, -99, -95, -94, -93, -92, -88, -87, -81, -79, -78, -77, -75, -72, -71, -70, -69, -65, -62, -60, -59, -57, -56, -54, -51, -50, -47, -43, -40, -39, -38, -37, -34, -33, -31, -28, -24, -18, -17, -14, -13, -11, -5, -4, -3, -2, 5, 7, 8, 9, 10, 11, 12, 14, 16, 18, 20, 22, 23, 26, 27, 28, 29, 30, 31, 33, 35, 37, 39, 44, 45, 48, 51, 53, 55, 56, 58, 60, 63, 64, 65, 66, 67, 68, 69, 74, 77, 78, 80, 84, 85, 90, 93, 94, 95, 96, 97, 98, 103, 104, 109, 110, 112, 113, 114, 115, 116, 117, 118, -117]	118	TODO
[20, -21, -20, -18, -16, -15, -14, -13, -8, -3, 3, 4, 5, 6, 7, 8, 9, 10, 15, 16, 19]	1	TODO
[-10, -8, -7, -2, 0, 2, 3, 5, 6, 7, 8]	0	TODO
[3, 7, 9, -11, -10, -9, -8, -7, -4, -3, -1, 1, 2]	3	TODO
[-12, -10, -9, -6, -5, -3, -1, 0, 5, 6, 7, 10, 12, 15, 18, 19, 20, 21, 24, 25, 30, 32, 34, 38, 41, 43, 44, 46, 48, 49, 52, 53, 55, 56, 59, 60, 61, 62, 65, 72, 73, 74, 75, 76, 77, 78, 84, 85, 87, 89, 91, 93, 95, 105, 106, -101, -100, -98, -95, -93, -92, -91, -90, -87, -85, -84, -81, -78, -77, -75, -74, -73, -71, -70, -67, -66, -65, -60, -59, -55, -54, -53, -52, -51, -49, -46, -44, -43, -42, -41, -40, -38, -37, -36, -35, -33, -29, -28, -26, -24, -23, -21, -20, -18, -16, -14, -13]	55	TODO
[-76, -72, -71, -68, -67, -61, -60, -59, -56, -54, -53, -52, -51, -47, -46, -45, -44, -43, -39, -37, -36, -25, -24, -23, -18, -17, -16, -13, -10, -9, -6, -3, -2, 0, 1, 7, 8, 9, 11, 12, 13, 15, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 35, 36, 40, 42, 44, 45, 46, 47, 48, 51, 53, 54, 56, 57, 59, 62, 64, 67, 68, 72, 73, 74, 76, -77]	76	TODO
[7, 8, 12, -14, -12, -9, -7, -6, -5, -3, -1, 1, 2, 3]	3	TODO
[13, -12, -11, -10, -8, -6, -5, -2, -1, 1, 2, 4, 8, 10]	1	TODO
[-10, -9, -8, -1, 0, 1, 2, 4, 5, 9, 10, 11, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 30, 33, 34, 37, 43, 46, 50, 52, 54, -54, -47, -46, -41, -40, -39, -38, -36, -34, -33, -31, -30, -26, -25, -23, -22, -20, -19, -17, -16, -15, -13, -11]	32	TODO
[9, -10, -6, -5, -4, 0, 3, 4, 6, 7]	1	TODO
[14, -19, -18, -17, -15, -14, -11, -10, -9, -7, -5, -3, -2, -1, 3, 4, 5, 6, 7, 11]	1	TODO
[0, -3, -1]	1	TODO
[-43, -40, -37, -34, -32, -31, -26, -24, -23, -18, -17, -16, -15, -13, -10, -9, -8, -6, -4, -3, -2, -1, 0, 3, 5, 8, 10, 12, 15, 17, 18, 19, 20, 21, 22, 23, 24, 29, 30, 31, 33, 35, 37, 39, 40, 41, 42, 46, 50, 54, -55, -54, -53, -51, -50]	50	TODO
[-42, -35, -32, -27, -25, -24, -22, -21, -20, -18, -17, -14, -12, -11, -8, -5, -4, -2, -1, 0, 1, 2, 7, 9, 10, 11, 12, 13, 17, 19, 21, 24, 28, 31, 34, 36, 40, 42, 44, 45, 48, 49, 52, 53, 54, 56, 57, 60, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 77, 78, 79, 81, 84, 86, 88, 93, 94, 96, 100, 101, 102, -101, -100, -99, -96, -94, -93, -92, -91, -90, -87, -86, -83, -82, -79, -76, -74, -73, -71, -68, -67, -64, -63, -61, -60, -59, -58, -56, -51, -50, -49, -47, -46]	71	TODO
[-3, -2, -1, 2, 5, -7, -5]	5	TODO
[-4, -3, -1, 4, 5, 6, -8, -7]	6	TODO
[14, 15, 16, 18, 24, 26, 29, 30, -31, -25, -22, -18, -17, -16, -15, -14, -12, -11, -10, -8, -6, -4, -3, -1, 1, 3, 5, 8, 9, 10, 11]	8	TODO
[3, 5, 6, 7, 8, 9, 10, 13, 15, 19, 20, 21, 22, 23, -28, -27, -26, -20, -19, -12, -11, -9, -7, -6, -2, -1, 0, 1]	14	TODO
[8, -10, -9, -5, -2, -1, 0, 5, 6, 7]	1	TODO
[-4, -3, 0, 1, 3, 4, 5, 6, 9, 10, -8]	10	TODO
[-5, -2, -1, 3, 4, 5]	0	TODO
[11, 12, 13, 16, 22, 26, 29, -30, -29, -28, -25, -24, -22, -19, -17, -16, -15, -14, -13, -11, -9, -8, -7, -3, -2, 4, 5, 6, 7, 9]	7	TODO
[-30, -29, -26, -25, -24, -20, -19, -17, -15, -14, -10, -9, -8, -7, -6, -4, -3, -1, 1, 3, 6, 8, 9, 10, 13, 15, 18, 21, 22, 23, 29, 30, 32]	0	TODO
[-24, -23, -22, -21, -20, -18, -15, -14, -12, -11, -8, -6, -5, -3, -1, 0, 4, 6, 7, 9, 11, 17, 18, 20, 26, -27, -26]	25	TODO
[34, 36, -37, -35, -34, -33, -30, -25, -23, -19, -18, -17, -16, -14, -12, -11, -6, -4, -1, 1, 6, 9, 10, 11, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 28, 29, 32]	2	TODO
[-6, -2, -1, 1, 6, 7, 9, 10, -10, -8, -7]	8	TODO
[-6, -5, -3, -2, -1, 0, 1, 2, 9, -12, -9, -7]	9	TODO
[-1, 1, 2, -3]	3	TODO
[-5, -4, -3, -1, 3]	0	TODO
[-4, -1, 1, 2]	0	TODO
[-15, -14, -13, -12, -10, -9, -8, -7, -5, -3, 0, 4, 5, 8, 10, 13, 14, 17, 18, -19]	19	TODO
[-6, -4, -3, -1, 1, 2, 3, 4, 5, 6, 7, 10, 12, 14, 16, 17, 19, 21, 22, 24, 26, 28, 29, 30, 31, 34, 37, 38, 39, 40, 43, 51, -53, -50, -49, -48, -46, -45, -43, -38, -35, -34, -33, -29, -28, -26, -24, -22, -15, -14, -13, -12, -10]	32	TODO
[3, 7, 8, 9, 11, -11, -10, -5, -4, -3, -2, -1, 2]	5	TODO
[8, -8, -7, -4, -3, -2, 0, 4, 5, 6, 7]	1	TODO
[3, 4, -6, -2, -1, 0]	2	TODO
[-81, -77, -76, -75, -73, -68, -67, -66, -63, -61, -60, -59, -58, -57, -55, -54, -53, -49, -48, -47, -43, -42, -39, -38, -37, -34, -31, -30, -28, -25, -24, -23, -19, -16, -14, -13, -12, -11, -8, -5, -4, -1, 0, 3, 5, 6, 7, 8, 10, 12, 16, 18, 19, 23, 27, 29, 30, 31, 33, 35, 36, 37, 38, 40, 42, 47, 50, 51, 54, 56, 57, 60, 61, 62, 63, 69, 72, 73, 74, 79, 80, 82, -85, -84, -83]	82	TODO
[2, -3, -1]	1	TODO
[52, 53, 54, 56, 57, 59, -62, -61, -58, -57, -56, -55, -54, -53, -51, -49, -48, -42, -41, -40, -38, -36, -34, -28, -26, -25, -24, -22, -21, -20, -19, -16, -13, -12, -10, -9, -8, -6, -4, -3, 2, 3, 4, 6, 10, 11, 13, 15, 20, 21, 23, 24, 26, 30, 31, 41, 43, 44, 45, 47, 48, 51]	6	TODO
[-3, -2, -1, 0, 1, 4, -5]	6	TODO
[3, -5, -4, -1, 2]	1	TODO
[-13, -12, -10, -9, -8, -5, -4, -3, -2, -1, 2, 7, 9, 12]	0	TODO
[5, 6, -3, -2, 0, 1, 4]	2	TODO
[58, 59, 61, 62, -61, -60, -57, -55, -54, -53, -52, -51, -48, -42, -39, -37, -35, -34, -33, -31, -27, -23, -22, -20, -19, -17, -15, -14, -13, -10, -8, -7, -6, 1, 3, 4, 5, 6, 8, 9, 11, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 29, 31, 34, 37, 39, 40, 41, 47, 50, 52, 54, 57]	4	TODO
[-2, 0, 1]	0	TODO
[-32, -30, -29, -28, -26, -25, -23, -22, -18, -15, -14, -10, -7, -5, -3, 1, 2, 6, 8, 10, 12, 14, 15, 19, 21, 23, 27, 28, 29, 32, 34, 36, 37, 38, 40, 43, 44, 46, 48, 50, 51, 52, 54, 55, 56, 58, 59, 60, 62, 63, 67, 71, 75, 76, 77, 81, 86, 88, 90, 93, 94, 96, 97, 102, 104, -104, -102, -99, -98, -96, -95, -93, -91, -90, -89, -80, -79, -78, -76, -74, -73, -72, -70, -68, -66, -64, -63, -61, -57, -56, -54, -53, -51, -49, -46, -45, -44, -43, -42, -41, -40, -39, -38, -36, -34]	65	TODO
[-4, -3, -2, 0, 2, 3, 5, 7, 8, -13, -11, -10, -9, -5]	9	TODO
[1, 2, 3, -2, 0]	3	TODO
[-40, -37, -35, -32, -31, -29, -26, -23, -21, -19, -16, -15, -14, -13, -12, -10, -9, -7, -5, -1, 0, 1, 2, 7, 8, 10, 11, 18, 19, 21, 22, 23, 25, 27, 29, 30, 37, 38, 39, 41, 42, 43, 44, 45, -48, -47, -43, -41]	44	TODO
[-104, -102, -100, -98, -97, -96, -94, -93, -92, -91, -87, -85, -82, -76, -75, -74, -73, -71, -70, -65, -64, -63, -61, -58, -57, -55, -51, -49, -45, -44, -42, -39, -38, -35, -33, -31, -30, -29, -28, -27, -25, -23, -22, -18, -17, -16, -10, -6, -4, -2, 1, 3, 7, 8, 9, 10, 16, 19, 20, 24, 30, 34, 35, 38, 39, 40, 42, 43, 45, 49, 50, 53, 54, 55, 60, 64, 65, 66, 67, 68, 70, 71, 73, 74, 75, 77, 81, 84, 87, 88, 89, 91, 93, 94, 96, 97, 99, 100, 104, 107, 108, 110, 111, 113, 114, 115, 118, 120, 121, -122, -121, -120, -118, -117, -116, -114, -112, -111, -110, -109, -107, -105]	109	TODO
[1, 2, -4, -1]	2	TODO
[-3, -1, 2]	0	TODO
[7, 8, 10, 12, 15, 16, -19, -18, -16, -13, -12, -10, -7, -6, 0, 1, 3, 4, 6]	6	TODO
[-3, 0, 1]	0	TODO
[8, 9, 10, 14, 17, 19, 20, 21, 22, 24, 27, 28, 29, 31, 32, 34, 36, 42, -43, -42, -41, -40, -31, -30, -28, -25, -24, -23, -21, -19, -18, -17, -15, -14, -10, -9, -7, -6, -5, 0, 2, 5, 6]	18	TODO
[18, 22, 23, 26, -27, -25, -23, -22, -20, -19, -17, -14, -13, -12, -11, -5, -4, -1, 2, 3, 6, 7, 9, 11, 13, 14, 16, 17]	4	TODO
[-4, -3, -2, 1, 3]	0	TODO
[2, 5, 6, -7, -6, -5, -2]	3	TODO
[19, 22, -22, -18, -15, -14, -13, -11, -8, -6, -5, -3, -2, 0, 1, 3, 9, 10, 11, 13, 14, 16, 17]	2	TODO
[-3, -2, 2, 4, -4]	4	TODO
[26, 29, 30, 31, 34, 35, 38, 41, 43, 44, -44, -42, -41, -40, -38, -36, -30, -29, -27, -26, -24, -23, -21, -19, -18, -17, -16, -13, -11, -7, -4, -3, -1, 1, 2, 3, 10, 11, 15, 16, 20, 21, 22, 24, 25]	10	TODO
[46, 48, 49, -50, -47, -45, -39, -38, -36, -33, -32, -30, -29, -28, -24, -23, -22, -18, -17, -16, -15, -13, -12, -7, -5, -4, -1, 0, 2, 3, 4, 6, 9, 11, 13, 15, 17, 18, 21, 22, 23, 24, 29, 31, 38, 39, 41, 42, 43, 45]	3	TODO
[44, 45, 46, 48, 51, 52, 57, 59, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 77, 78, 79, 80, 82, 83, 85, 92, 96, 99, 102, 103, 105, -106, -105, -103, -102, -101, -99, -98, -97, -95, -93, -91, -89, -88, -86, -83, -82, -76, -74, -73, -72, -70, -68, -66, -65, -62, -61, -54, -52, -51, -49, -48, -44, -43, -39, -38, -37, -36, -34, -32, -31, -28, -27, -26, -25, -21, -20, -17, -16, -15, -12, -10, -8, -7, -4, -1, 3, 6, 7, 8, 9, 10, 16, 21, 22, 23, 24, 25, 26, 30, 33, 35, 36, 37, 40, 41, 42]	31	TODO
[1, 2, -1]	2	TODO
[9, 11, 13, -14, -9, -7, -5, -2, 1, 2, 3, 4, 5, 6, 7]	3	TODO
