binary_tree(int)	int[possible anc or desc 1]	int[possible anc or desc 2]	int[middle node]	bool
["298", "149", "477", "1", "193", "354", "619", "null", "64", "154", "259", "349", "427", "556", "null", "3", "113", "null", "174", "235", "262", "334", "null", "386", "431", "520", "603", "null", "36", "93", "148", "170", "175", "217", "239", "null", "274", "317", "348", "364", "403", "null", "453", "497", "541", "580", "615", "23", "39", "69", "112", "126", "null", "165", "null", "null", "184", "214", "231", "null", "250", "267", "285", "313", "322", "337", "null", "361", "376", "396", "421", "442", "464", "486", "509", "535", "551", "568", "591", "612", "null", "10", "34", "null", "51", "null", "79", "97", "null", "125", "136", "156", "null", "183", "192", "204", "null", "230", "null", "245", "253", "null", "271", "280", "289", "303", "null", "319", "328", "null", "339", "357", "null", "372", "380", "389", "400", "411", "425", "436", "446", "462", "469", "482", "491", "505", "514", "529", "538", "548", "null", "564", "576", "586", "597", "604", "null", "5", "15", "27", "null", "48", "58", "74", "89", "null", "104", "115", "null", "132", "143", "null", "163", "182", "null", "189", "null", "198", "210", "223", "null", "242", "248", "252", "258", "268", "null", "275", "282", "288", "294", "299", "308", "null", "321", "327", "331", "null", "343", "356", "null", "369", "null", "377", "381", "null", "391", "null", "402", "407", "416", "423", "null", "null", "437", "444", "451", "458", "463", "465", "474", "null", "483", "488", "496", "501", "null", "510", "519", "525", "532", "536", "null", "545", "null", "559", "null", "572", "null", "585", "590", "594", "602", "null", "608", "4", "null", "null", "20", "26", "32", "43", "50", "53", "59", "71", "null", "84", "null", "99", "108", "null", "120", "130", "null", "139", "null", "160", "null", "177", "null", "185", "null", "null", "200", "209", "null", "219", "226", "null", "243"]	559	576	559	false	TODO
["32", "18", "45", "1", "26", "39", "58", "null", "11", "19", "31", "33", "41", "51", "null", "6", "13", "null", "23", "29", "null", "null", "37", "null", "44", "46", "56"]	51	31	32	false	TODO
["31", "10", "51", "1", "21", "40", "57", "null", "6", "19", "27", "33", "45", "55", "null", "2", "null", "14", "20", "23", "29", "32", "38", "42", "47", "53"]	29	40	42	false	TODO
["40", "9", "66", "1", "23", "57", "77", "null", "6", "19", "32", "47", "58", "71", "null", "2", "null", "13", "null", "27", "35", "44", "56", "null", "61", "null", "76", "null", "5", "null", "18", "null", "28", "34", "null", "null", "46", "52", "null", "null", "65", "72"]	5	9	1	true	TODO
["22", "8", "44", "1", "15", "34", "54", "null", "7", "13", "18", "29", "37", "48", "null", "6", "null", "11", "null", "null", "20", "27", "null", "null", "41", "null", "50"]	48	44	11	false	TODO
["63", "22", "101", "1", "41", "80", "113", "null", "6", "29", "58", "78", "90", "112", "null", "null", "13", "26", "37", "51", "null", "72", "null", "85", "94", "108", "null", "9", "17", "25", "null", "33", "null", "46", "55", "68", "77", "83", "null", "null", "96", "104", "109"]	90	108	72	false	TODO
["74", "18", "118", "1", "37", "89", "144", "null", "5", "35", "54", "85", "97", "122", "null", "null", "8", "28", "null", "50", "65", "77", "null", "95", "107", "null", "133", "null", "17", "24", "33", "43", "null", "61", "70", "null", "80", "93", "null", "102", "115", "128", "139", "13", "null", "19", "null", "30", "null", "40", "48", "58", "64", "66", "71", "null", "82", "null", "94", "null", "106", "110", "null", "125", "129", "135"]	106	18	48	false	TODO
["89", "27", "134", "1", "56", "104", "157", "null", "2", "53", "69", "101", "119", "138", "null", "null", "3", "41", "null", "67", "82", "93", "null", "108", "130", "null", "150", "null", "16", "37", "49", "65", "null", "75", "85", "null", "97", "null", "112", "120", "null", "141", "156", "9", "23", "32", "null", "46", "null", "60", "null", "70", "80", "84", "87", "95", "99", "null", "117", "null", "125", "null", "145", "151", "null", "6", "14", "19"]	157	95	134	false	TODO
["87", "34", "116", "1", "54", "102", "141", "null", "6", "35", "73", "98", "111", "129", "null", "null", "18", "null", "45", "60", "82", "96", "null", "104", "null", "123", "138", "16", "28", "37", "47", "56", "65", "77", "null", "94", "null", "null", "109", "119", "126", "136", "null", "11", "null", "23", "30", "null", "42", "null", "52", "55", "59", "61", "70", "75", "80", "92", "null", "107", "null", "null", "122", "124", "null", "133", "null", "8"]	138	80	123	false	TODO
["80", "31", "110", "1", "53", "99", "134", "null", "4", "34", "64", "94", "106", "125", "null", "null", "16", "null", "45", "58", "76", "90", "null", "101", "null", "120", "132", "13", "23", "39", "48", "56", "62", "70", "null", "88", "null", "null", "104", "114", "null", "129", "null", "10", "null", "21", "28", "null", "43", "null", "50", "54", "57", "60", "63", "67", "74", "83", "null", "102", "null", "null", "117", "126", "null", "5", "null", "20"]	63	43	57	false	TODO
["24", "8", "32", "1", "16", "28", "37", "null", "6", "13", "21", "25", "29", "null", "41"]	16	13	25	false	TODO
["39", "12", "66", "1", "31", "49", "67", "null", "8", "18", "37", "44", "57", "null", "77", "4", "null", "15", "27", "34", "null", "null", "46", "56", "61", "74", "null", "2", "6", "null", "16", "22", "null", "null", "35", "null", "48", "52", "null", "null", "65", "72"]	22	22	77	false	TODO
["36", "15", "61", "1", "23", "47", "65", "null", "13", "21", "27", "46", "51", "null", "66", "9", "null", "19", "null", "null", "30", "39", "null", "null", "53", "null", "74", "4", "12", "17", "null", "28", "32", "38", "44", "null", "58", "70", "76"]	4	21	32	false	TODO
["31", "8", "57", "1", "19", "48", "61", "null", "4", "14", "23", "41", "56", "null", "66", "null", "5", "9", "15", "null", "27", "36", "45", "52", "null", "62"]	1	66	41	false	TODO
["228", "117", "281", "1", "171", "276", "357", "null", "62", "144", "211", "232", "null", "327", "389", "33", "95", "125", "168", "195", "226", "null", "260", "297", "328", "374", "393", "23", "53", "74", "103", "119", "128", "164", "null", "190", "209", "225", "null", "246", "268", "296", "312", "null", "347", "369", "382", "null", "400", "8", "26", "43", "58", "70", "86", "97", "113", "null", "124", "null", "135", "153", "null", "182", "null", "206", "null", "213", "null", "236", "256", "263", "275", "287", "null", "305", "326", "340", "354", "363", "370", "377", "388", "394", "null", "7", "14", "null", "31", "40", "48", "null", "61", "66", "null", "81", "90", "null", "101", "109", "null", "123", "null", "132", "141", "148", "156", "177", "184", "199", "null", "null", "217", "null", "243", "253", "259", "null", "266", "271", "null", "282", "290", "302", "310", "321", "null", "334", "345", "349", "null", "360", "366", "null", "372", "376", "null", "383", "null", "null", "395", "5", "null", "12", "19", "30", "null", "35", "null", "null", "49", "60", "null", "64", "null", "76", "82", "88", "null", "99", "102", "105", "110", "122", "null", "129", "null", "139", "null", "145", "152", "null", "160", "174", "null", "null", "189", "null", "201", "null", "222", "239", "null", "248", "254", "258", "null", "null", "267", "null", "274", "null", "283", "null", "293", "300", "null", "null", "311", "316", "null", "332", "339", "344", "null", "null", "351", "358"]	344	64	248	false	TODO
["77", "19", "119", "1", "66", "117", "149", "null", "14", "39", "69", "103", "null", "136", "166", "13", "null", "20", "50", "null", "71", "89", "113", "124", "147", "152", "169", "12", "null", "null", "25", "44", "59", "null", "75", "82", "95", "106", "null", "null", "131", "142", "null", "null", "161", "null", "175", "6", "null", "null", "31", "42", "45", "54", "63", "73", "null", "null", "85", "91", "98", "105", "108", "128", "132", "141", "145", "156", "null", "174", "null", "null", "7", "27", "35"]	145	13	59	false	TODO
["60", "16", "93", "1", "45", "91", "125", "null", "12", "36", "46", "81", "null", "110", "138", "6", "null", "27", "43", "null", "54", "68", "84", "101", "119", "135", "null", "null", "9", "19", "29", "41", "null", "50", "55", "66", "76", "null", "85", "95", "107", "114", "124", "130", "null", "null", "10", "18", "24", "null", "31", "38", "null", "49", "null", "null", "58", "61", "null", "71", "null", "null", "87", "null", "97", "106", "null", "null", "116"]	10	71	54	false	TODO
["69", "17", "106", "1", "50", "101", "135", "null", "13", "36", "51", "83", "null", "118", "147", "6", "null", "29", "45", "null", "60", "74", "88", "111", "131", "143", "null", "null", "7", "23", "31", "43", "null", "54", "67", "71", "79", "null", "97", "107", "115", "127", "132", "138", "null", "null", "10", "19", "26", "null", "32", "39", "null", "null", "57", "64", "null", "null", "72", "78", "null", "92", "null", "null", "110", "null", "116", "122", "null", "null", "134"]	39	50	69	false	TODO
["47", "22", "58", "1", "37", "56", "72", "null", "6", "30", "38", "48", "null", "67", "null", "null", "13", "25", "33", "null", "43", "null", "51", "62", "null", "8", "17", "null", "29", "null", "36", "42", "44", "49"]	49	29	42	false	TODO
["38", "21", "47", "1", "28", "42", "51", "null", "6", "26", "35", "40", "null", "null", "59", "3", "16", "23", "27", "30", "null", "null", "41", "54", "null", "null", "4", "11", "null", "null", "25"]	35	3	42	false	TODO
["49", "20", "66", "1", "34", "51", "95", "null", "10", "32", "37", "null", "64", "81", "103", "9", "15", "28", "null", "null", "39", "56", "null", "71", "91", "96", "105", "6", "null", "12", "null", "25", "null", "null", "44", "null", "60", "null", "76", "86", "null", "null", "99"]	9	60	15	false	TODO
["90", "29", "123", "1", "58", "91", "127", "null", "7", "44", "74", "null", "110", "null", "136", "2", "17", "34", "50", "69", "82", "101", "118", "132", "141", "null", "6", "12", "22", "null", "37", "49", "52", "61", "null", "80", "88", "98", "104", "113", "null", "null", "134", "null", "145", "4", "null", "null", "16", "20", "24", "null", "40", "48", "null", "null", "54", "null", "66", "78", "null", "84", "89", "96", "99", "null", "106"]	50	44	82	false	TODO
["69", "36", "116", "1", "67", "85", "137", "null", "21", "51", "null", "73", "107", "125", "144", "9", "35", "50", "59", "null", "76", "97", "110", "122", "133", "139", "null", "3", "13", "27", "null", "45", "null", "52", "61", "null", "83", "90", "105", "108", "113", "118", "null", "129", "null", "null", "141", "null", "6", "null", "16", "22", "31", "40", "47", "null", "57", "null", "64", "78", "null", "null", "92", "102", "null", "null", "109"]	35	22	3	false	TODO
["62", "29", "116", "1", "59", "85", "134", "null", "13", "47", "null", "66", "99", "131", "144", "9", "21", "44", "57", "null", "76", "89", "105", "122", "null", "140", "153", "4", "null", "16", "23", "36", "null", "53", "null", "70", "78", "null", "97", "100", "111", "118", "126", "139", "null", "149", "null", "null", "7", "null", "18", "null", "28", "33", "40", "52", "54", "null", "73", "null", "81", "92", "null", "null", "103", "109", "null", "null", "121"]	9	76	89	false	TODO
["204", "148", "352", "1", "201", "279", "413", "null", "93", "196", "null", "251", "300", "355", "460", "68", "115", "150", "null", "224", "262", "283", "328", "null", "383", "437", "null", "35", "82", "111", "131", "null", "174", "219", "235", "261", "263", "null", "288", "303", "351", "382", "395", "423", "447", "24", "52", "69", "87", "105", "null", "122", "136", "166", "185", "218", "null", "227", "245", "256", "null", "null", "275", "null", "297", "null", "316", "343", "null", "366", "null", "394", "409", "421", "434", "441", "452", "12", "25", "47", "59", "null", "74", "null", "88", "96", "108", "118", "124", "null", "139", "156", "169", "180", "192", "214", "null", "null", "228", "241", "246", "255", "null", "266", "null", "292", "null", "311", "318", "336", "345", "359", "376", "390", "null", "403", "null", "416", "null", "428", "null", "null", "442", "null", "456", "3", "19", "null", "30", "44", "51", "54", "63", "71", "77", "null", "92", "null", "101", "null", "110", "null", "121", "null", "129", "null", "143", "151", "161", "167", "null", "176", "183", "190", "null", "209", "217", "null", "231", "237", "244", "null", "249", "253", "null", "265", "271", "291", "294", "308", "null", "null", "323", "332", "339", "null", "348", "358", "363", "371", "378", "386", "393", "399", "406", "null", "417", "null", "429", "null", "443", "455", "null", "null", "7", "17", "null", "null", "31", "39", "46"]	318	417	452	false	TODO
["307", "180", "547", "1", "306", "452", "620", "null", "89", "274", "null", "429", "508", "580", "null", "49", "115", "210", "279", "374", "430", "476", "511", "568", "612", "38", "78", "90", "144", "194", "242", "null", "302", "328", "406", "null", "435", "461", "481", "null", "534", "551", "577", "597", "619", "24", "39", "73", "81", "null", "113", "132", "162", "185", "197", "219", "258", "283", "null", "323", "351", "386", "410", "null", "446", "459", "474", "null", "493", "526", "543", "null", "557", "574", "null", "588", "609", "613", "null", "14", "26", "null", "48", "59", "null", "null", "88", "101", "null", "121", "135", "153", "170", "null", "186", "null", "202", "216", "230", "247", "266", "null", "289", "318", "null", "337", "363", "375", "395", "null", "420", "443", "449", "455", "null", "468", "null", "490", "499", "519", "531", "539", "null", "552", "565", "571", "null", "586", "596", "605", "null", "null", "615", "6", "15", "null", "33", "43", "null", "50", "67", "84", "null", "96", "105", "118", "131", "134", "142", "149", "157", "166", "173", "null", "192", "198", "209", "211", "null", "224", "240", "null", "253", "261", "272", "286", "296", "310", "320", "332", "345", "360", "368", "null", "378", "387", "403", "419", "424", "439", "445", "447", "null", "null", "456", "465", "471", "486", "null", "495", "503", "514", "522", "529", "null", "537", "null", "null", "556", "561", "567", "570", "null", "581", "null", "592", "null", "601", "null", "null", "616", "2", "10", "null", "20", "28", "null", "null", "46", "null", "54", "64", "72", "83", "null", "92", "null", "104", "108", "null", "119", "126", "null", "133", "null", "137", "null", "145", "null", "null", "158", "null", "168", "172", "178", "190", "null", "null", "200", "205", "null", "null", "214", "220", "226", "235", "null", "251", "null", "null", "263", "269", "null", "null", "288", "294", "297", "null", "313", "null", "322", "null", "335", "342", "346", "356", "null", "null", "372", "null", "381", "null", "392", "398", "null", "415"]	490	447	269	false	TODO
["64", "32", "122", "1", "59", "97", "127", "null", "21", "43", "null", "72", "107", "null", "141", "11", "23", "39", "52", "65", "85", "99", "113", "132", "null", "4", "17", "null", "25", "36", "40", "46", "54", "null", "71", "81", "88", "null", "103", "110", "118", "131", "136", "null", "6", "13", "19", "null", "27", "33", "38", "null", "42", "45", "51", "53", "null", "69", "null", "76", "84", "null", "92"]	21	1	6	false	TODO
["56", "22", "135", "1", "52", "92", "139", "null", "4", "29", "null", "72", "106", "null", "161", "null", "12", "23", "40", "61", "82", "103", "119", "152", "169", "9", "17", "null", "26", "32", "46", "null", "65", "78", "87", "93", "null", "114", "125", "146", "156", "166", "null", "null", "11", "null", "21", "24", "null", "null", "35", "43", "49", "null", "68", "74", "null", "null", "91", "null", "98", "110", "null", "120", "130", "144", "149", "null", "160"]	52	119	72	false	TODO
["15", "6", "21", "1", "10", "18", "25", "null", "3", "7", "null", "17", "null", "24", "29"]	29	18	3	false	TODO
["19", "7", "26", "1", "15", "21", "31", "null", "5", "11", "null", "null", "22"]	15	5	15	false	TODO
["17", "7", "28", "1", "12", "22", "33", "null", "4", "8", "null", "null", "27", "32"]	32	8	4	false	TODO
["733", "62", "1399", "1", "730", "734", "1455", "null", "4", "727", "null", "null", "735", "1453", "null", "null", "7", "726", "null", "null", "739", "1452", "null", "null", "12", "554", "null", "null", "911", "1448", "null", "null", "57", "552", "725", "740", "916", "1403", "null", "56", "null", "64", "null", "720", "null", "null", "743", "null", "1397", "null", "1405", "13", "null", "null", "297", "717", "null", "null", "744", "1171", "null", "null", "1443", "null", "14", "155", "441", "715", "null", "null", "747", "1024", "1310", "1439", "null", "null", "18", "154", "239", "302", "446", "636", "null", "null", "828", "1021", "1168", "1227", "1315", "1409", "null", "null", "23", "151", "null", "195", "294", "null", "342", "null", "548", "633", "663", "796", "829", "917", "null", "1116", "null", "1175", "1272", "null", "1316", "null", "1436", "null", "28", "120", "null", "160", "238", "259", "null", "304", "416", "544", "null", "595", "null", "661", "713", "752", "799", "null", "868", "null", "920", "1051", "1167", "null", "1201", "1228", "1308", "null", "1342", "1411", "null", "null", "55", "66", "122", "null", "163", "234", "null", "241", "291", "null", "339", "415", "440", "540", "null", "558", "630", "641", "null", "668", "null", "null", "792", "null", "824", "834", "907", "null", "921", "1025", "1056", "1119", "null", "1199", "1222", "null", "1233", "1307", "null", "1338", "1395", "null", "1412", "32", "null", "null", "70", "null", "149", "null", "193", "199", "null", "null", "258", "286", "null", "335", "null", "390", "null", "419", "null", "482", "null", "null", "560", "596", "null", "null", "643", "null", "710", "757", "null", "823", "null", "null", "866", "902", "null", "null", "981", "null", "1047", "null", "1073", "null", "1124", "1176", "null", "1202", "null", "null", "1269", "1273", "null", "1318", "null", "1394", "null", "null", "1433", "null", "37", "null", "97", "144", "null", "192", "null", "null", "212", "244", "null", "283", "null", "334", "null", "364", "413", "null", "424", "481", "513", "null", "594", "null", "601", "null", "659", "669", "null", "null", "788", "803", "null", "861", "null", "871", "null", "944", "985", "1044", "null", "1058", "1095", "null", "1129", "null", "1178", "null", "1219", "1255", "null", "null", "1302", "null", "1320", "1361", "null", "1428", "null", "null", "42", "75", "99", "123", "null", "178", "null", "202", "214", "null", "257", "262", "null", "318", "null", "360", "368", "395", "null", "null", "427", "476", "null", "495", "537", "592", "null", "null", "619", "646", "null", "null", "707", "760", "null", "null", "818", "845", "null", "null", "875", "925", "961", "null", "988", "1043", "null", "null", "1070", "1094", "1098", "null", "1146", "null", "1197", "1203", "null", "1252", "1267", "1290", "null", "null", "1333", "1359", "1391", "1426", "null", "null", "54", "null", "84", "null", "115", "null", "124", "176", "182", "null", "210", "null", "219", "256", "null", "null", "281", "308", "322", "347", "null", "null", "369", "null", "408", "null", "428", "460", "null", "494", "509", "533", "null", "580", "null", "605", "621", "null", "656", "693", "null", "null", "775", "806", "null", "843", "856", "null", "888", "null", "928", "948", "966", "null", "1005", "1040", "null", "1060", "null", "1093", "null", "null", "1115", "1142", "1162", "1180", "null", "null", "1208", "1249", "null", "1259", "null", "1287", "1291", "1331", "null", "1343", "null", "1378", "null", "1413", "null", "45", "null", "81", "92", "109", "null", "null", "140", "165", "null", "null", "184", "209", "null", "null", "224", "247", "null", "268", "null", "null", "309", "null", "329", "null", "352", "null", "379", "406", "null", "null", "439", "458", "466", "485", "null", "500", "null", "528", "null", "570", "589", "null", "607", "null", "628", "648", "null", "680", "704", "761", "781", "null", "809", "835", "null", "854", "null", "877", "894", "null", "931", "null", "957", "null", "976", "999", "1009", "1029", "null", "null", "1064", "1080", "null", "1110", "null", "1132", "null", "1159", "null", "null", "1186", "null", "1218", "1245", "null", "null", "1264", "1282", "null", "null", "1301", "1322", "null", "null", "1352", "1363", "1382", "null", "1423", "null", "50", "80", "null", "86", "null", "105", "110", "131", "null", "null", "170", "null", "188", "203", "null", "null", "231", "null", "249", "265", "276", "null", "311", "326", "null", "null", "358", "374", "381", "396", "null", "438", "null", "453", "null", "461", "474", "null", "488", "null", "507", "519", "null", "569", "576", "584", "null", "null", "615", "623", "null", "null", "654", "676", "685", "699", "null", "null", "770", "780", "785", "null", "814", "null", "842", "849", "null", "null", "884", "890", "898", "null", "937", "951", "null", "972", "null", "992", "1004", "null", "1012", "null", "1034", "null", "1068", "1078", "1085", "1103", "null", "null", "1140", "1155", "null", "1182", "1192", "1217", "null", "1237", "null", "null", "1266", "1281", "null", "1295", "null", "null", "1328", "1348", "1355", "null", "1373", "null", "1384", "1418", "null", "null", "52", "78", "null", "null", "90", "102", "null", "null", "113", "128", "136", "168", "171", "null", "191", "null", "206", "226", "null", "null", "252", "null", "267", "273", "280", "null", "315", "null", "327", "356", "null", "370", "null", "null", "385", "null", "401", "433", "null", "448", "null", "null", "464", "471", "null", "null", "491", "504", "null", "518", "524", "565", "null", "573", "null", "null", "588", "610", "null", "null", "624", "651", "655", "672", "null", "null", "689", "698", "700", "765", "773", "776", "null", "null", "787", "810", "815", "838", "null", "null", "851", "879", "null", "null", "892", "null", "901", "932", "939", "null", "956", "970", "null", "null", "995", "1002", "null", "null", "1017", "null", "1037", "1065", "null", "1076", "null", "null", "1088", "null", "1105", "1135", "null", "1150", "null", "1181", "1185", "1189", "null", "1212", "null", "null", "1242", "1265", "null", "1277", "null", "1292", "1299", "1326", "1330", "1346", "null", "null", "1358", "1368", "null", "null", "1389", "1415"]	358	806	1277	false	TODO
["34", "14", "50", "1", "29", "37", "62", "null", "2", "19", "null", "null", "46", "60", "null", "null", "10", "null", "24", "41", "null", "55", "null", "6", "13", "22", "28", "40", "42", "54", "59"]	62	10	1	false	TODO
["16", "7", "23", "1", "9", "21", "24", "null", "4", "null", "13"]	1	7	13	false	TODO
["61", "25", "103", "1", "27", "88", "127", "null", "9", "null", "50", "81", "96", "115", "137", "5", "13", "38", "53", "70", "83", "93", "102", "111", "121", "132", "140", "null", "6", "null", "19", "31", "45", "null", "58", "68", "76", "null", "85", "90", "null", "98", "null", "106", "null", "119", "124", "129", "null", "null", "142", "null", "7", "15", "22", "29", "33", "43", "null", "55", "60", "66", "69", "73"]	106	66	69	false	TODO
["86", "48", "127", "1", "50", "113", "143", "null", "25", "null", "66", "101", "124", "138", "153", "12", "33", "63", "80", "97", "106", "118", "null", "129", "null", "147", "159", "4", "20", "30", "39", "56", "null", "71", "81", "92", "null", "104", "110", "null", "122", "null", "134", "144", "149", "156", "162", "null", "7", "16", "null", "28", "null", "34", "43", "54", "60", "null", "75", "null", "84", "87", "null", "102"]	147	25	50	false	TODO
["77", "30", "129", "1", "35", "106", "144", "null", "13", "null", "61", "104", "122", "138", "159", "2", "18", "47", "63", "90", "null", "111", "127", "134", "142", "150", "168", "null", "4", "null", "22", "39", "54", "null", "72", "85", "96", "null", "119", "124", "null", "131", "null", "140", "null", "147", "154", "163", "null", "null", "9", "null", "25", "37", "44", "51", "57", "67", "null", "81", "87", "94", "100", "115"]	134	96	51	false	TODO
["38", "22", "109", "1", "27", "70", "122", "null", "5", "null", "31", "51", "89", "119", "128", "null", "9", "null", "33", "40", "63", "80", "98", "115", "null", "124", "136", "8", "12", "null", "35", "null", "46", "53", "65", "76", "82", "93", "100", "112", "null", "123", "127", "132", "null", "7", "null", "null", "17", "null", "37", "45", "47", "null", "58", "64", "67", "72", "79", "null", "86", "92", "96", "null", "104"]	124	27	40	false	TODO
["27", "13", "40", "1", "14", "38", "53", "null", "12", "null", "19", "37", "null", "42", "null", "6", "null", "null", "21", "32", "null", "null", "50", "5", "7", "null", "25", "30", "null", "46", "51"]	53	14	21	false	TODO
["29", "16", "51", "1", "21", "46", "61", "null", "4", "null", "22", "45", "null", "59", "null", "null", "9", "null", "25", "37", "null", "54", "null", "8", "12", "24", "28", "34", "40", "53", "55"]	21	9	55	false	TODO
["24", "8", "43", "1", "11", "41", "44", "null", "7", "null", "17", "33", "null", "null", "47", "6", "null", "14", "21", "28", "37", "45"]	47	7	44	false	TODO
["32", "12", "39", "1", "17", "33", "53", "null", "10", "null", "27", "null", "34", "45", "null", "6", "11", "22", "null", "null", "38", "43", "50"]	6	50	38	false	TODO
["55", "32", "69", "1", "35", "57", "74", "null", "5", "null", "36", "null", "65", "null", "76", "null", "21", "null", "46", "63", "68", "null", "80", "12", "26", "43", "49", "62", "64", "67", "null", "77", "83", "10", "16", "null", "31", "40", "null", "null", "53"]	57	10	65	false	TODO
["16", "9", "29", "1", "11", "19", "33", "null", "5", "null", "13", "null", "24", "null", "42", "null", "7", "null", "14", "23", "null", "38"]	42	14	19	false	TODO
["15", "6", "20", "2", "10", "18", "null", "1"]	6	15	20	false	TODO
["20", "9", "24", "2", "15", "23", "null", "1", "6", "11"]	15	24	1	false	TODO
["20", "8", "28", "6", "14", "23", "null", "1", "7", "9", "15"]	1	8	14	false	TODO
["38", "15", "52", "8", "26", "46", "null", "4", "11", "22", "33", "42", "50", "1", "7", "10", "13", "19", "25", "28"]	1	52	33	false	TODO
["309", "198", "419", "75", "255", "368", "null", "56", "147", "225", "287", "338", "390", "27", "72", "110", "175", "217", "244", "268", "292", "323", "359", "381", "406", "12", "42", "58", "null", "96", "127", "161", "186", "205", "219", "232", "254", "257", "284", "null", "301", "312", "330", "354", "365", "379", "388", "402", "409", "1", "23", "32", "47", "null", "61", "79", "101", "121", "138", "156", "171", "178", "189", "203", "213", "null", "221", "227", "238", "249", "null", "null", "263", "276", "285", "294", "308", "null", "317", "324", "333", "348", "null", "361", "null", "375", "null", "382", "null", "396", "null", "null", "414", "null", "7", "19", "null", "28", "36", "44", "50", "null", "64", "76", "88", "null", "104", "112", "125", "133", "145", "153", "160", "170", "173", "null", "183", "null", "194", "202", "null", "209", "214", "null", "222", "null", "228", "234", "240", "245", "252", "262", "264", "271", "280", "null", "286", "293", "299", "303", "null", "314", "321", "null", "329", "331", "337", "343", "351", "null", "363", "370", "378", "null", "383", "393", "401", "412", "null", "4", "null", "16", "null", "null", "29", "null", "39", "null", "46", "49", "53", "null", "69", "null", "78", "84", "92", "null", "108", "null", "116", "null", "126", "129", "137", "143", "null", "151", "null", "158", "null", "165"]	257	249	36	false	TODO
["395", "240", "614", "105", "316", "487", "null", "72", "173", "245", "349", "445", "562", "33", "104", "137", "201", "null", "260", "346", "373", "431", "450", "512", "610", "30", "68", "88", "null", "122", "155", "175", "202", "249", "289", "330", "null", "352", "394", "418", "433", "null", "468", "488", "534", "591", "null", "13", "null", "48", "null", "77", "103", "119", "132", "149", "159", "null", "186", "null", "221", "null", "253", "280", "300", "317", "343", "null", "356", "377", "null", "407", "426", "null", "437", "460", "474", "null", "504", "517", "551", "580", "601", "6", "17", "43", "56", "null", "84", "94", "null", "107", "null", "130", "null", "141", "154", "null", "169", "180", "194", "211", "238", "null", "255", "273", "281", "293", "314", "null", "321", "339", "null", "null", "365", "null", "386", "400", "414", "421", "null", "null", "440", "453", "462", "470", "477", "497", "511", "null", "525", "542", "553", "571", "589", "592", "608", "1", "12", "null", "24", "38", "null", "50", "61", "80", "null", "93", "98", "null", "111", "125", "null", "null", "145", "153", "null", "163", "null", "null", "184", "191", "198", "207", "215", "231", "null", "null", "256", "269", "274", "null", "282", "null", "298", "307", "null", "null", "326", "335", "null", "360", "369", "381", "389", "398", "402", "409", "null", "420", "423", "null", "441", "null", "455", "null", "467", "469", "null", "476", "482", "492", "500", "508", "null", "520", "530", "537", "547", "null", "558", "567", "576", "585", "null", "null", "596", "604", "null", "null", "4", "8", "null", "21", "29", "35", "42", "null", "52", "null", "66", "79", "81", "92", "null", "null", "102", "108", "114", "null", "128", "144", "null", "152", "null", "null", "166", "182", "null", "189", "null", "197", "null", "205", "208", "null", "220", "226", "234", "null", "259", "264", "null", "null", "278", "null", "287", "null", "299", "303", "312", "325", "null", "null", "337"]	278	128	476	false	TODO
["100", "50", "136", "25", "72", "122", "null", "8", "39", "52", "86", "115", "124", "4", "11", "35", "42", "null", "62", "77", "89", "108", "120", "null", "127", "3", "null", "null", "17", "30", "null", "40", "43", "59", "65", "null", "85", "null", "92", "102", "111", "116", "null", "null", "132", "1", "null", "14", "20", "null", "33", "null", "41", "null", "47", "56", "null", "null", "68", "81", "null", "null", "95", "null", "104", "109", "null", "null", "118", "130"]	65	25	89	false	TODO
["213", "145", "294", "78", "173", "272", "null", "48", "133", "150", "211", "231", "291", "20", "69", "116", "134", "null", "169", "178", "null", "228", "257", "286", "null", "17", "29", "65", "70", "104", "130", "null", "135", "166", "null", "null", "190", "224", "null", "247", "270", "278", "null", "9", "null", "24", "37", "50", "null", "null", "73", "89", "115", "126", "null", "null", "143", "157", "null", "188", "202", "219", "null", "239", "249", "266", "null", "277", "285", "5", "11", "21", "null", "34", "44", "null", "59", "null", "75", "83", "94", "108", "null", "124", "null", "141", "null", "156", "162", "183", "null", "200", "206", "214", "222", "235", "244", "248", "253", "261", "null", "274", "null", "281", "null", "1", "null", "null", "12", "null", "23", "31", "36", "40", "47", "55", "62", "74", "null", "null", "87", "92", "99", "null", "113", "120", "null", "138", "null", "153", "null", "159", "null", "null", "186", "195", "null", "null", "210", "null", "215"]	247	141	65	false	TODO
