binary_tree(int)	int[possible anc or desc 1]	int[possible anc or desc 2]	int[middle node]	bool
[24, 15, 40, 11, 22, 31, 46, 6, null, 19, null, 25, 38, 45, 51, 1, null, 18, null, null, 26, 33, null, 42]	18	25	1	false	TODO
[19, 10, 32, 6, 15, 29, 37, 1, null, 14, null, 24, null, 36]	29	36	32	false	TODO
[23, 9, 32, 5, 18, 27, 33, 1, null, 13, null, 24, null, null, 34]	24	13	33	false	TODO
[86, 44, 120, 41, 85, 89, 146, 1, null, 63, null, null, 101, 135, 159, null, 29, 57, 66, 98, 107, 130, 139, 155, null, 12, 31, 51, 60, null, 75, 90, null, 105, 115, 123, null, null, 143, 152, null, 10, 21, 30, 36, 48, 53, null, 61, 70, 80, null, 94, null, 106, 112, null, null, 125, null, 144, 149, null, 6, 11, 16, 24]	57	120	61	false	TODO
[15, 6, 24, 5, 10, 16, 26, 1, null, 9, null, null, 21, null, 29]	29	10	15	false	TODO
[20, 7, 28, 4, 18, 24, 33, 2, null, 14, null, null, 27, null, 37, 1, null, 10, null, 25, null, null, 40]	4	18	20	false	TODO
[16, 8, 25, 4, 13, 21, 27, 1, null, null, 14]	21	14	4	false	TODO
[17, 8, 25, 3, 11, 20, 27, 1, null, null, 15, 19]	17	1	25	false	TODO
[15, 8, 20, 6, 10, 17, 25, 1, null, null, 14, 16, null, 22]	10	1	6	false	TODO
[69, 38, 102, 37, 39, 100, 122, 22, null, null, 64, 88, null, 119, 130, 14, 31, 49, null, 81, 98, 107, null, 128, 140, 8, 19, 28, 36, 44, 58, 75, 85, 95, null, null, 111, 123, null, 137, null, 1, 11, null, 21, 23, null, 34, null, 40, 47, 53, 59, 74, 78, null, 87, 93, null, 109, 116, null, 126, 133, null, null, 3]	87	1	69	false	TODO
[48, 27, 66, 23, 32, 65, 68, 11, null, null, 41, 55, null, null, 75, 1, 16, 34, 46, 50, 61, 72, 85, null, 6, 13, 21, null, 36, 45, null, null, 53, 59, null, 69, 74, 80]	11	16	34	false	TODO
[20, 9, 35, 6, 11, 31, 38, 4, null, null, 16, 28, null, null, 43, 1, null, null, 19, 24, null, null, 48]	16	9	11	true	TODO
[17, 5, 24, 4, 10, 20, 27, 1, null, null, 15, null, 23]	10	10	24	false	TODO
[236, 122, 408, 119, 124, 237, 497, 116, null, null, 169, null, 279, 496, 531, 62, null, 166, 171, 274, 336, 430, null, 498, 572, 20, 89, 151, null, null, 216, 272, null, 294, 383, 409, 474, null, 513, 553, 584, 1, 37, 77, 99, 148, 165, 196, 217, 252, null, 281, 315, 359, 394, null, 412, 452, 484, 504, 518, 538, 561, 577, 593, null, 12, 27, 47, 72, 78, 98, 115, 130, null, 161, null, 184, 205, null, 221, 245, 256, null, 291, 309, 324, 346, 368, 384, 396, null, 420, 440, 460, 479, 490, 500, 510, null, 524, 536, 547, 559, 565, null, 581, 586, 599, 6, 17, 26, 32, 38, 53, 64, null, null, 83, 95, null, 106, null, 125, 138, 159, null, 178, 188, 198, 211, null, 227, 240, 246, 253, 263, 286, null, 300, 313, 319, 332, 339, 355, 367, 377, null, 392, null, 401, 413, 427, 436, 446, 453, 469, 477, 483, 489, 492, null, 502, 509, null, 519, 528, 532, null, 542, 552, 557, null, null, 570, 578, null, null, 589, 598, 604, 3, 8, 14, 18, 23, null, null, 36, null, 43, 52, 58, null, 69, 80, 84, 91, null, 102, 111, null, 129, 134, 143, 156, null, 176, 180, 185, 191, null, 201, 207, 215, 223, 232, 239, 241, null, 248, null, 255, 261, 268, 282, null, 295, 305, null, 314, null, 321, 329, null, null, 342, 350, null, 362, null, 373, 380, 387, null, null, 406, null, 418, 424, null, 435, null, 442, 448, null, 458, 465]	26	599	346	false	TODO
[21, 7, 33, 3, 11, 25, 37, 1, null, null, 16, null, 30, null, 41]	16	3	33	false	TODO
[17, 8, 32, 7, 12, 19, 35, 1, null, null, 14, null, 26, null, 43, null, 5, 13, 15, 24, 29, 40]	43	29	5	false	TODO
[255, 67, 448, 63, 68, 258, 453, 1, null, null, 170, null, 355, null, 507, null, 5, 166, 254, 259, 356, 504, null, null, 59, 72, null, 173, null, null, 352, null, 447, 455, null, 57, null, null, 163, null, 178, 350, null, 357, null, null, 501, 56, null, 104, null, null, 200, 322, null, null, 419, 460, null, 51, null, 76, 105, 179, 252, 263, 347, 416, 443, null, 462, 48, null, null, 101, null, 106, null, 180, 247, null, null, 264, 345, null, 412, null, 420, null, null, 463, 7, null, 80, null, null, 130, null, 195, 220, null, null, 293, 326, null, 388, null, null, 439, null, 497, null, 29, null, 83, 111, 161, 184, null, 203, 225, 291, 318, null, 342, 360, 411, 437, null, 483, null, 28, 43, null, 87, null, 125, 157, null, null, 194, null, 207, null, 245, 266, null, 313, null, 328, null, null, 365, 389, null, 433, null, 464, 487, 23, null, 32, null, null, 99, 121, null, 146, null, 186, null, null, 219, 232, null, null, 279, 298, null, null, 340, null, 378, null, 393, 423, null, null, 478, null, 488, 11, null, null, 42, 94, null, 119, null, 143, 156, null, 190, 208, null, 226, 240, 268, 286, null, 309, 335, null, 367, 381, null, 397, null, 426, 469, null, null, 496, null, 16, 33, null, 89, null, 113, null, 134, null, 148, null, null, 193, null, 213, null, 229, 238, null, null, 270, 282, null, 305, null, 329, null, null, 377, null, 386, null, 407, null, 428, null, 475, 494, null, null, 18, null, 37, 88, null, null, 116, null, 139, null, 153, 192, null, 211, 218, 227, null, 234, null, null, 274, null, 285, 301, 307, null, 331, 372, null, 382, null, 402, null, null, 430, 473, null, 493]	428	497	335	false	TODO
[15, 9, 21, 1, 11, 20, 23, null, 6]	15	6	20	false	TODO
[17, 7, 23, 1, 15, 18, 26, null, 3, 11, 16]	18	3	11	false	TODO
[18, 6, 31, 1, 11, 22, 40, null, 2, 10, 15, 20, 26, 35]	35	11	20	false	TODO
