binary_tree(int)	int[possible anc or desc 1]	int[possible anc or desc 2]	int[middle node]	bool
["323", "129", "416", "52", "210", "388", "540", "1", "76", "134", "257", "349", "391", "491", "570", "null", "3", "55", "124", "null", "172", "223", "286", "345", "377", "null", "395", "451", "503", "569", "592", "null", "30", "null", "74", "102", "null", "162", "195", "212", "244", "275", "299", "342", "null", "350", "386", "null", "397", "438", "472", "502", "525", "556", "null", "572", "null", "17", "35", "70", "null", "89", "119", "147", "166", "179", "202", "null", "215", "236", "245", "268", "280", "291", "310", "332", "null", "null", "367", "385", "null", "null", "409", "428", "441", "458", "481", "496", "null", "514", "538", "551", "561", "null", "583", "13", "26", "null", "45", "67", "null", "83", "94", "110", "null", "141", "157", "null", "167", "178", "188", "199", "208", "null", "222", "228", "240", "null", "253", "261", "269", "null", "283", "null", "294", "303", "315", "325", "334", "359", "372", "382", "null", "404", "413", "421", "431", "null", "445", "455", "465", "473", "485", "null", "499", "512", "520", "530", "null", "545", "null", "558", "563", "575", "588", "12", "null", "19", "28", "39", "49", "65", "null", "77", "85", "null", "97", "106", "115", "139", "143", "152", "null", "null", "170", "174", "null", "183", "191", "198", "null", "203", "null", "217", "null", "224", "232", "237", "243", "248", "254", "258", "263", "null", "274", "null", "284", "292", "295", "302", "307", "314", "320", "null", "327", "null", "338", "355", "364", "null", "373", "379", "null", "402", "408", "null", "414", "null", "425", "null", "434", "444", "447", "454", "null", "460", "467", "null", "478", "482", "487", "null", "500", "508", "513", "515", "null", "null", "533", "543", "550", "557", "null", "null", "568", "573", "579", "null", "590", "8", "null", "null", "23", "27", "null", "null", "44", "46", "null", "60", "null", "null", "80", "null", "87"]	332	386	545	false	TODO
["311", "192", "375", "82", "219", "330", "422", "1", "123", "196", "278", "316", "352", "398", "450", "null", "38", "98", "144", "null", "217", "248", "291", "null", "329", "351", "374", "380", "406", "439", "null", "19", "55", "87", "100", "132", "172", "198", "null", "224", "266", "288", "299", "321", "null", "342", "null", "366", "null", "null", "389", "405", "414", "435", "441", "10", "33", "46", "73", "null", "97", "null", "111", "124", "136", "158", "181", "null", "210", "null", "235", "258", "275", "281", "null", "298", "304", "null", "328", "337", "347", "361", "372", "385", "396", "401", "null", "413", "418", "430", "null", "null", "444", "3", "15", "28", "34", "45", "51", "65", "76", "93", "null", "106", "115", "null", "130", "null", "140", "154", "163", "177", "185", "205", "211", "228", "244", "252", "263", "271", "null", "279", "285", "295", "null", "null", "306", "326", "null", "335", "null", "343", "350", "356", "364", "371", "373", "383", "386", "391", "null", "399", "null", "411", "null", "null", "421", "426", "null", "443", "447", "null", "8", "null", "16", "24", "30", "null", "37", "40", "null", "null", "54", "60", "68", "null", "77", "90", "null", "104", "null", "114", "119", "125", "null", "null", "141", "149", "157", "null", "168", "175", "null", "null", "188", "201", "207", "null", "215", "227", "232", "240", "null", "null", "257", "null", "264", "null", "274"]	38	399	328	false	TODO
["41", "20", "69", "9", "27", "55", "80", "1", "16", "22", "34", "46", "60", "72", "87", "null", "4", "12", "null", "21", "25", "29", "38", "44", "50", "59", "64", "null", "77", "84"]	22	12	87	false	TODO
["201", "105", "376", "50", "149", "299", "473", "1", "102", "147", "198", "235", "349", "425", "512", "null", "5", "75", "null", "118", "null", "178", "null", "212", "272", "324", "353", "399", "453", "496", "545", "null", "31", "64", "90", "108", "129", "166", "181", "205", "227", "260", "284", "312", "339", "null", "364", "396", "401", "439", "457", "478", "510", "531", "547", "17", "45", "60", "65", "81", "95", "null", "109", "120", "143", "158", "170", "null", "187", "null", "206", "219", "233", "248", "268", "273", "294", "310", "319", "336", "344", "362", "374", "379", "null", "null", "411", "430", "452", "null", "469", "null", "488", "503", "null", "529", "536", "null", "559", "8", "27", "36", "null", "57", "null", "null", "71", "77", "85", "null", "98", "null", "112", "null", "127", "139", "null", "153", "164", "null", "173", "183", "193", "null", "210", "213", "221", "232", "null", "241", "258", "261", "null", "null", "280", "289", "null", "303", "null", "316", "null", "331", "null", "null", "348", "359", "null", "370", "null", "null", "386", "402", "417", "429", "437", "445", "null", "464", "null", "482", "492", "499", "506", "520", "null", "534", "540", "552", "561", "null", "14", "23", "null", "null", "41", "55", "null", "68", "null", "76", "80", "83", "89", "96", "100", "110", "117", "122", "null", "134", "null", "152", "154", "159", "null", "171", "null", "182", "null", "190", "null", "208", "211", "null", "218", "null", "222", "230", "null", "238", "243", "253", "259", "null", "263", "278", "null", "288", "293", "300", "308", "313", "null", "326", "null", "346", "null", "358", "null", "369", "371", "381", "391", "null", "407", "416", "420", "427", "null", "435", "null", "442", "449", "462", "465", "null", "486", "489", "null", "null", "501", "504", "null", "515", "524", "532", "null", "539", "542", "549", "557", "560", "565", "9", "null", "22", "null", "null", "43"]	510	540	129	false	TODO
["44", "23", "66", "10", "34", "54", "74", "1", "19", "29", "39", "50", "60", "70", "76", "null", "6", "14", "null", "25", "null", "38", "null", "46", "null", "59", "64"]	46	44	46	false	TODO
["268", "86", "470", "56", "131", "354", "514", "1", "57", "130", "204", "318", "416", "500", "541", "null", "22", "null", "85", "116", "null", "167", "242", "295", "322", "389", "449", "474", "501", "519", "565", "5", "34", "69", "null", "100", "121", "155", "188", "215", "257", "272", "313", "null", "337", "372", "415", "431", "467", "null", "486", "null", "503", "null", "533", "551", "null", "null", "17", "29", "45", "61", "79", "87", "113", "null", "122", "144", "162", "175", "193", "211", "231", "249", "262", "null", "285", "307", "null", "330", "339", "364", "379", "402", "null", "417", "444", "461", "null", "485", "498", "null", "513", "529", "539", "546", "560", "13", "18", "25", "31", "41", "49", "null", "68", "77", "80", "null", "92", "109", "null", "null", "127", "135", "150", "157", "null", "171", "180", "null", "197", "209", "null", "224", "237", "246", "254", "258", "266", "276", "289", "300", "310", "325", "332", "null", "346", "356", "370", "378", "383", "396", "409", "null", "422", "439", "null", "456", "463", "481", "null", "494", "null", "508", "null", "524", "530", "537", "null", "545", "550", "553", "563", "9", "null", "null", "19", "null", "26", "null", "33", "37", "null", "46", "51", "65", "null", "72", "null", "null", "84", "89", "97", "105", "null", "null", "128", "null", "139", "148", "152", "156", "null", "168", "null", "null", "183", "null", "202", "208", "null", "219", "228", "234", "239", "245", "null", "251", "null", "null", "260", "263", "null", "null", "281", "288", "294", "298", "304", "308", "311", "null", "329", "331", "null", "343", "351", "null", "361", "367", "null", "374", "null", "380", "386", "394", "401", "407", "414", "420", "427", "436", "null", "453", "460", "null", "466", "479", "null", "491", "496", "null", "512", "523", "526", "null", "532", "536", "null", "542", "null", "549", "null", "null", "558"]	380	156	272	false	TODO
["240", "107", "430", "23", "168", "346", "535", "1", "28", "112", "239", "273", "399", "481", "538", "null", "6", "null", "76", "null", "136", "200", "null", "253", "302", "376", "425", "467", "506", "null", "562", "null", "9", "55", "85", "123", "144", "187", "226", "241", "256", "287", "320", "359", "384", "412", "null", "449", "470", "496", "515", "551", "null", "null", "10", "42", "65", "82", "92", "113", "126", "141", "158", "176", "199", "215", "230", "null", "246", "null", "268", "276", "299", "312", "334", "348", "369", "380", "393", "407", "422", "440", "456", "null", "473", "487", "497", "512", "525", "547", "558", "null", "11", "36", "50", "60", "72", "79", "null", "87", "102", "null", "119", "null", "131", "138", "null", "148", "166", "169", "182", "193", "null", "206", "219", "229", "234", "245", "252", "261", "null", "null", "279", "292", "null", "309", "317", "327", "341", "null", "355", "367", "371", "null", "381", "389", "397", "402", "409", "415", "null", "432", "441", "455", "464", "null", "477", "486", "491", "null", "504", "508", "null", "523", "533", "540", "null", "553", "null", "null", "18", "31", "37", "47", "null", "59", "64", "67", "75", "78", "null", "null", "90", "97", "null", "114", "null", "null", "133", "null", "139", "145", "153", "163", "null", "null", "174", "177", "null", "189", "197", "201", "211", "null", "224", "228", "null", "233", "null", "243", "null", "247", "null", "null", "266", "null", "282", "289", "297", "304", "310", "316", "null", "325", "332", "336", "342", "350", "null", "362", "368", "370", "null", "null", "383", "385", "391", "null", "398", "null", "406", "408", "null", "null", "420", "431", "436", "null", "446", "453", "null", "461", "null", "474", "null", "483", "null", "488", "492", "502", "null", "507", "null", "518", "null", "530", "null", "null", "543", "null", "555", "16", "22", "null", "32", "null", "40", "45"]	461	391	64	false	TODO
["37", "17", "53", "7", "25", "47", "62", "1", "12", "19", "28", "42", "52", "58", "67", "null", "2", "null", "14", "null", "23", "null", "33", "null", "44"]	67	19	23	false	TODO
["372", "231", "525", "94", "295", "428", "563", "67", "179", "273", "312", "393", "482", "538", "null", "38", "90", "113", "206", "247", "290", "296", "332", "391", "415", "449", "504", "536", "540", "17", "66", "88", "null", "112", "163", "180", "228", "233", "265", "275", "null", "null", "311", "331", "343", "386", "null", "412", "417", "431", "463", "483", "509", "534", "null", "null", "562", "1", "33", "57", "null", "70", "null", "111", "null", "141", "165", "null", "196", "218", "null", "null", "236", "255", "272", "null", "283", "298", "null", "322", "null", "334", "358", "376", "null", "401", "null", "null", "427", "null", "445", "453", "473", "null", "496", "null", "513", "533", "null", "550", "null", "null", "11", "28", "null", "48", "64", "null", "83", "103", "null", "127", "150", "null", "167", "184", "203", "211", "225", "null", "239", "252", "257", "266", "null", "281", "288", "null", "307", "317", "327", "null", "338", "353", "367", "null", "378", "399", "406", "424", "null", "440", "null", "null", "455", "468", "477", "492", "501", "null", "518", "527", "null", "543", "556", "10", "16", "18", "31", "43", "55", "60", "null", "78", "86", "100", "105", "121", "137", "148", "158", "null", "172", "null", "191", "200", "null", "null", "212", "223", "227", "238", "242", "251", "254", "null", "262", "null", "269", "279", "282", "287", "289", "302", "309", "314", "320", "null", "328", "337", "340", "348", "null", "363", "370", "null", "382", "394", "400", "null", "410", "422", "null", "436", "444", "454", "458", "null", "472", "null", "480", "487", "null", "500", "503", "null", "522", "null", "531", "null", "548", "555", "558", "5", "null", "15", "null", "null", "23", "29", "null", "42", "null", "53", "56", "null", "62", "74", "81", "85", "null", "96", "null", "null", "108", "118", "126", "132", "null", "144", "null", "153", "159", "null", "174", "187", "null", "198", "null", "null", "216", "222"]	382	112	78	false	TODO
["374", "203", "518", "96", "281", "463", "541", "42", "163", "259", "308", "445", "487", "539", "null", "28", "63", "133", "188", "229", "276", "297", "359", "410", "460", "486", "491", "529", "null", "7", "37", "54", "83", "113", "149", "177", "189", "217", "245", "275", "null", "284", "307", "334", "362", "400", "424", "458", "null", "472", "null", "null", "514", "525", "533", "6", "15", "33", "null", "45", "56", "69", "87", "107", "124", "140", "154", "166", "180", "null", "191", "211", "219", "237", "256", "271", "null", "null", "286", "304", "null", "315", "348", "null", "366", "391", "408", "412", "434", "457", "null", "465", "483", "503", "null", "524", "null", "null", "538", "4", "null", "10", "20", "30", "null", "null", "51", "null", "57", "65", "74", "null", "95", "100", "110", "117", "125", "136", "145", "null", "159", "null", "171", "null", "187", "null", "198", "205", "215", "null", "227", "234", "240", "251", "null", "262", "null", "null", "291", "299", "null", "313", "325", "343", "354", "null", "367", "383", "394", "405", "null", "null", "421", "425", "440", "452", "null", "null", "468", "482", "null", "498", "510", "523", "null", "537", "null", "1", "null", "8", "null", "null", "23", "null", "31", "49", "52", "null", "62", "null", "67", "null", "79", "91", "null", "97", "103", "109", "111", "116", "120", "null", "130", "null", "138", "143", "null", "156", "null", "null", "172", "185", "null", "194", "null", "null", "210", "null", "216", "224", "null", "231", "null", "239", "243", "250", "null", "261", "267", "null", "296", "null", "300", "309", "null", "320", "330", "338", "null", "353", "null", "null", "371", "378", "387", "392", "397", "null", "407", "416", "423", "null", "429", "439", "null", "450", "null", "null", "471", "477", "null", "494", "null", "508"]	120	538	445	false	TODO
["300", "155", "412", "101", "225", "343", "438", "58", "139", "186", "276", "321", "384", "413", "null", "26", "62", "138", "154", "172", "206", "257", "297", "301", "339", "364", "399", "null", "427", "9", "45", "null", "94", "122", "null", "150", "null", "168", "185", "189", "222", "246", "266", "287", "null", "null", "311", "331", "null", "350", "377", "395", "402", "420", "431", "1", "18", "40", "49", "79", "95", "110", "128", "143", "null", "159", "null", "177", "null", "null", "199", "215", "null", "237", "252", "262", "270", "281", "295", "307", "319", "326", "334", "349", "355", "372", "379", "392", "null", "null", "406", "416", "423", "null", "434", "null", "3", "14", "22", "33", "null", "null", "51", "72", "84", "null", "97", "106", "118", "123", "136", "141", "147", "null", "164", "null", "183", "193", "205", "207", "216", "232", "241", "247", "null", "null", "263", "null", "273", "null", "286", "292", "null", "302", "null", "314", "null", "325", "330", "333", "337", "346", "null", "null", "360", "369", "374", "null", "383", "388", "null", "404", "407", "414", "417", "null", "424", "432", "null", "null", "4", "null", "17", "null", "24", "31", "37", "null", "54", "67", "75", "null", "89", "null", "100", "null", "108", "115", "null", "null", "125", "133", "null", "140", "null", "146", "149", "null", "167", "182", "184", "null", "194", "203", "null", "null", "211", "null", "218", "230", "null", "238"]	26	311	407	false	TODO
["100", "60", "126", "24", "86", "108", "134", "11", "41", "75", "91", "102", "120", "127", "null", "7", "23", "33", "52", "69", "85", "88", "94", "null", "106", "113", "125", "null", "129", "1", "null", "20", "null", "28", "36", "46", "55", "65", "71", "80", "null", "null", "89", "null", "99", "105", "null", "111", "115", "122", "null", "null", "131", "null", "4", "15", "null", "26", "null", "null", "40", "42", "48", "null", "59"]	85	59	7	false	TODO
["477", "318", "615", "201", "426", "521", "647", "100", "244", "382", "475", "516", "573", "642", "null", "37", "158", "225", "283", "348", "386", "439", "null", "481", "null", "557", "598", "639", "null", "35", "61", "132", "196", "206", "227", "267", "308", "343", "371", "null", "407", "431", "453", "null", "505", "539", "571", "589", "600", "631", "null", "18", "null", "56", "82", "118", "136", "176", "null", "null", "222", "null", "241", "257", "280", "293", "317", "329", "null", "357", "374", "400", "419", "null", "435", "450", "465", "491", "509", "528", "544", "568", "null", "585", "590", "null", "605", "620", "638", "8", "26", "45", "null", "69", "91", "110", "124", "null", "148", "167", "187", "215", "null", "229", "null", "247", "263", "277", "null", "286", "301", "313", "null", "324", "335", "354", "363", "372", "378", "396", "405", "414", "425", "434", "null", "445", "null", "457", "470", "489", "501", "null", "513", "526", "535", "543", "553", "562", "null", "578", "null", "null", "595", "null", "611", "null", "626", "633", "null", "2", "14", "24", "28", "40", "51", "66", "77", "89", "97", "104", "115", "120", "128", "144", "152", "163", "171", "180", "195", "208", "218", "null", "234", "null", "254", "260", "null", "272", "null", "null", "289", "296", "305", "null", "314", "320", "328", "333", "339", "350", "355", "358", "368", "null", "373", "null", "381", "391", "null", "401", "null", "410", "null", "423", "null", "433", "null", "443", "null", "454", "462", "null", "474", "486", "null", "496", "504", "null", "514", "null", "527", "533", "null", "542", "null", "549", "554", "null", "563", "null", "581", "null", "597", "607", "null", "621", "null", "632", "null", "1", "7", "9", "null", "19", "null", "null", "31", "null", "44", "47", "53", "64", "null", "72", "null", "84", "null", "95", "98", "null", "106", "113", "null", "null", "123", "125", "null", "139", "146", "null", "156", "161", "null", "170", "null", "null", "183", "190", "null", "null", "211", "216", "null", "null", "237", "250"]	40	124	621	false	TODO
["130", "74", "167", "37", "110", "152", "177", "21", "56", "86", "113", "138", "162", "175", "null", "12", "35", "42", "65", "79", "98", "null", "120", "133", "143", "160", "164", "169", "null", "5", "18", "26", "null", "null", "48", "57", "70", "null", "83", "96", "103", "117", "125", "null", "135", "null", "149", "159", "null", "163", "166", "null", "174", "1", "7", "13", "null", "25", "30", "47", "51", "null", "60", "69", "null", "80", "null", "91", "97", "102", "108", "115", "null", "124", "126", "null", "136", "148", "null", "154"]	174	125	130	false	TODO
["204", "104", "262", "41", "170", "238", "310", "15", "62", "144", "175", "205", "243", "288", "null", "14", "34", "49", "76", "124", "158", "null", "187", "null", "226", "null", "245", "274", "301", "1", "null", "23", "35", "42", "60", "73", "88", "109", "133", "146", "166", "182", "190", "222", "235", "null", "250", "272", "279", "298", "307", "null", "5", "17", "28", "null", "39", "null", "44", "51", "null", "67", "null", "84", "97", "null", "119", "129", "138", "null", "153", "164", "null", "178", "null", "null", "195", "214", "null", "234", "null", "null", "257", "266", "null", "null", "283", "289", "null", "304", "null", "null", "9", "16", "22", "25", "30", "38", "null", "43", "48", "50", "56", "66", "70", "81", "null", "93", "99", "114", "123", "127", "null", "134", "139", "149", "null", "159", "null", "null", "181", "194", "199", "209", "217", "230", "null", "253", "null", "null", "268", "282", "null", "null", "293"]	226	43	304	false	TODO
["212", "133", "293", "79", "167", "253", "334", "34", "119", "162", "193", "217", "271", "319", "null", "15", "57", "96", "132", "149", "null", "181", "210", "null", "236", "256", "276", "301", "330", "10", "25", "48", "69", "87", "110", "130", "null", "144", "150", "174", "182", "198", "null", "226", "241", "null", "261", "null", "285", "297", "306", "324", "null", "5", "null", "17", "31", "41", "52", "62", "74", "80", "88", "102", "112", "121", "null", "140", "146", "null", "155", "171", "179", "null", "188", "null", "207", "218", "231", "null", "248", "257", "265", "281", "291", "null", "299", "null", "313", "null", "327", "1", "null", "16", "20", "29", "32", "39", "45", "51", "null", "null", "64", "null", "77", "null", "83", "null", "93", "97", "105", "null", "115", "null", "126", "136", "null", "null", "147", "153", "160", "168", "173", "175", "180", "185", "null", "203", "208", "null", "221", "null", "234", "246", "null", "null", "260", "264", "268", "277", "null", "286", "null", "298", "null", "309", "315", "null", "329"]	319	15	261	false	TODO
["355", "266", "487", "167", "299", "454", "591", "83", "191", "297", "353", "405", "485", "537", "null", "43", "126", "168", "233", "268", "null", "315", "null", "382", "437", "482", "null", "490", "546", "22", "78", "102", "140", "null", "171", "216", "250", "null", "275", "310", "330", "358", "397", "421", "449", "462", "null", "null", "512", "539", "569", "19", "40", "56", "null", "98", "113", "138", "152", "null", "184", "202", "222", "240", "262", "274", "286", "303", "null", "320", "340", "null", "374", "392", "404", "409", "425", "442", "null", "458", "472", "504", "524", "null", "542", "557", "583", "9", "null", "33", "null", "52", "72", "88", "null", "106", "118", "133", "null", "150", "155", "177", "187", "199", "208", "220", "228", "236", "241", "258", "null", "272", "null", "283", "292", "302", "308", "null", "323", "333", "348", "367", "378", "385", "null", "400", "null", "null", "416", "null", "433", "null", "444", "455", "null", "466", "478", "499", "509", "520", "533", "541", "543", "548", "561", "578", "588", "5", "14", "27", "39", "48", "55", "64", "76", "85", "96", "null", "108", "null", "124", "131", "null", "148", "null", "null", "158", "174", "179", "null", "189", "196", "201", "207", "213", "217", "221", "226", "231", "null", "237", "null", "246", "255", "null", "271", "null", "279", "null", "291", "null", "301", "null", "304", "null", "321", "327", "null", "338", "345", "null", "362", "370", "null", "379", "null", "389", "399", "null", "412", "null", "430", "434", "null", "448", "null", "456", "null", "471", "474", "null", "495", "null", "507", "null", "516", "522", "528", "null", "540", "null", "null", "544", "null", "553", "558", "565", "574", "null", "586", "null", "1", "null", "12", "18", "null", "32", "38", "null", "null", "49", "53", "null", "60", "69", "null", "77", "84", "null", "92", "null", "null", "112", "123", "null", "null", "132", "144", "null", "null", "162", "172"]	1	537	92	false	TODO
["304", "165", "515", "92", "202", "412", "577", "34", "144", "168", "251", "356", "463", "549", "null", "21", "62", "122", "161", "null", "171", "236", "289", "332", "392", "440", "486", "533", "574", "16", "24", "45", "74", "97", "125", "159", "null", "null", "192", "212", "242", "272", "292", "309", "340", "376", "393", "430", "458", "474", "498", "518", "546", "560", "null", "4", "null", "null", "33", "41", "50", "64", "80", "null", "109", "null", "137", "156", "null", "184", "198", "205", "225", "238", "248", "258", "277", "null", "297", "null", "320", "335", "341", "361", "380", "null", "403", "421", "435", "454", "null", "467", "481", "488", "507", "null", "521", "537", "null", "558", "568", "3", "11", "28", "null", "36", "null", "46", "56", "null", "65", "79", "87", "102", "117", "132", "140", "151", "null", "180", "188", "194", "null", "null", "210", "220", "234", "null", "241", "246", "null", "256", "268", "null", "286", "293", "300", "312", "328", "333", "null", "null", "346", "null", "369", "null", "384", "398", "408", "418", "422", "null", "437", "445", "null", "null", "473", "475", "null", "null", "490", "501", "512", "null", "529", "null", "540", "553", "559", "563", "571", "1", "null", "9", "null", "null", "31", "35", "40", "null", "48", "55", "59", "null", "70", "75", "null", "85", "null", "99", "104", "112", "121", "129", "null", "138", "141", "148", "null", "176", "null", "187", "null", "193", "196", "208", "211", "216", "221", "230", "235", "240", "null", "245", "247", "255", "null", "263", "null", "282", "null", "null", "296", "null", "301", "null", "315", "323", "null", "null", "334", "342", "351", "364", "374", "null", "388", "394", "400", "406", "null", "414", "null", "null", "426", "436", "438", "444", "450", "470", "null", "null", "478", "489", "493", "null", "506", "511", "513", "526", "530", "null", "542", "null", "557"]	474	50	55	false	TODO
["284", "140", "412", "82", "206", "304", "454", "56", "124", "142", "233", "299", "372", "435", "null", "28", "77", "99", "138", "null", "179", "221", "248", "296", "null", "325", "391", "414", "450", "7", "42", "59", "null", "98", "108", "128", "null", "157", "188", "219", "222", "244", "271", "294", "null", "308", "346", "376", "395", "null", "428", "446", "null", "1", "19", "32", "51", "null", "68", "97", "null", "105", "113", "null", "131", "146", "167", "180", "195", "215", "null", "null", "226", "239", "null", "258", "281", "293", "null", "null", "317", "330", "364", "373", "382", "null", "405", "420", "432", "444", "null", "null", "2", "16", "22", "null", "37", "44", "null", "66", "70", "89", "null", "103", "null", "null", "120", "null", "136", "null", "154", "162", "173", "null", "181", "189", "202", "211", "null", "null", "229", "234", "null", "255", "264", "274", "null", "290", "null", "312", "323", "null", "338", "356", "367", "null", "374", "379", "387", "400", "410", "418", "424", "429", "null", "439", "null", "null", "4", "11", "18", "null", "25", "36", "null", "null", "47", "63", "null", "null", "73", "85", "92", "100", "null", "117", "null", "133", "137", "149", "155", "158", "164", "168", "176", "null", "185", "null", "191", "197", "null", "209", "null", "227", "null", "null", "238", "253", "257", "260", "269", "null", "276", "285", "292", "309", "null", "321", "null", "333", "341", "351", "359"]	309	120	271	false	TODO
["308", "172", "452", "108", "229", "376", "484", "61", "170", "208", "270", "339", "415", "469", "null", "16", "65", "146", "null", "205", "209", "250", "297", "327", "352", "396", "431", "453", "482", "1", "40", "null", "79", "137", "149", "177", "null", "null", "226", "234", "262", "282", "304", "310", "338", "343", "364", "388", "405", "426", "435", "null", "458", "477", "null", "null", "5", "27", "51", "74", "91", "122", "145", "null", "160", "null", "193", "217", "null", "null", "239", "251", "269", "280", "288", "299", "null", "null", "314", "329", "null", "null", "349", "359", "368", "379", "393", "400", "410", "421", "null", "null", "444", "null", "463", "473", "null", "null", "11", "21", "30", "43", "56", "66", "null", "89", "101", "117", "132", "144", "null", "152", "162", "186", "196", "216", "219", "237", "243", "null", "252", "264", "null", "271", "null", "287", "293", "null", "302", "null", "319", "null", "334", "348", "null", "354", "null", "null", "373", "null", "384", "392", "null", "397", "404", "409", "413", "420", "null", "439", "447", "null", "467", "null", "476", "8", "null", "18", "23", "null", "35", "null", "47", "53", "null", "null", "70", "84", "null", "96", "105", "112", "null", "127", "null", "139", "null", "null", "155", "null", "167", "182", "190", "null", "201", "211", "null", "null", "222", "235", "238", "null", "247", "null", "257", "263", "null", "null", "275", "285", "null", "290", "null", "300", "null", "null", "322", "330", "null", "345"]	463	314	152	false	TODO
["330", "184", "433", "123", "264", "365", "455", "72", "126", "222", "305", "363", "386", "452", "null", "41", "99", "null", "155", "202", "242", "287", "316", "361", "null", "384", "409", "441", "null", "18", "45", "94", "111", "147", "172", "199", "218", "237", "246", "277", "296", "314", "325", "349", "null", "381", "null", "395", "420", "435", "448", "6", "29", "null", "61", "81", "null", "103", "119", "136", "148", "162", "175", "195", "null", "214", "null", "227", "null", "null", "255", "272", "284", "288", "301", "310", "null", "322", "328", "339", "357", "372", "null", "393", "403", "413", "429", "null", "439", "445", "450", "1", "13", "22", "33", "52", "68", "76", "90", "null", "108", "113", "null", "133", "142", "null", "152", "158", "165", "null", "179", "191", "null", "208", "null", "223", "232", "253", "261", "265", "null", "283", "null", "null", "293", "null", "304", "null", "313", "321", "null", "327", "null", "335", "344", "354", "null", "367", "377", "389", "null", "400", "406", "412", "417", "424", "null", "437", "440", "444", "446", "449", "null", "null", "3", "8", "16", "21", "24", "null", "36", "48", "57", "65", "71", "null", "78", "85", "null", "null", "110", "null", "115", "130", "null", "138", "null", "149", "null", "null", "159", "null", "168", "178", "null", "187", "null", "205", "213", "null", "225", "null", "235", "248", "null", "256", "null", "null", "268", "280"]	452	304	45	false	TODO
["342", "171", "564", "107", "258", "458", "602", "51", "112", "206", "339", "389", "523", "565", "null", "13", "70", "null", "124", "173", "225", "299", "null", "344", "423", "483", "548", "null", "574", "12", "49", "56", "81", "114", "153", "null", "195", "222", "243", "274", "319", "null", "364", "401", "447", "480", "499", "525", "551", "572", "592", "11", "null", "25", "null", "null", "66", "78", "94", "null", "115", "136", "167", "182", "197", "217", "null", "237", "248", "268", "284", "313", "332", "355", "376", "399", "413", "437", "453", "471", "null", "496", "512", "null", "534", "null", "556", "571", "null", "583", "596", "7", "null", "21", "34", "63", "null", "75", "null", "86", "102", "null", "118", "130", "146", "158", "null", "180", "187", "null", "203", "212", "null", "230", "238", "244", "255", "264", "271", "280", "293", "309", "314", "325", "337", "352", "360", "373", "384", "397", "null", "409", "417", "433", "438", "449", "null", "463", "474", "489", "null", "503", "518", "531", "540", "null", "559", "567", "null", "581", "591", "null", "601", "2", "null", "15", "null", "32", "43", "60", "null", "72", "77", "85", "90", "97", "null", "116", "122", "127", "133", "141", "150", "null", "162", "176", "181", "null", "190", "200", "null", "211", "null", "229", "232", "null", "239", "null", "247", "251", "256", "262", "null", "null", "273", "278", "282", "288", "297", "304", "312", "null", "317", "323", "328", "336", "null", "348", "353", "358", "362", "369", "null", "380", "null", "392", "null", "405", "null", "414", "418", "428", "434", "null", "442", "448", "null", "null", "466", "472", "479", "488", "492", "502", "507", "513", "null", "526", "null", "538", "544", "null", "563", "566", "null", "578", "null", "588", "null", "599", "null", "1", "null", "null", "20", "27", "null", "38", "47", "null", "61"]	107	376	293	false	TODO
["76", "49", "119", "29", "58", "93", "136", "8", "30", "50", "60", "86", "104", "131", "null", "5", "17", "null", "39", "null", "57", "null", "69", "79", "90", "99", "110", "123", "134", "1", "null", "12", "22", "32", "44", "56", "null", "64", "72", "78", "83", "null", "91", "95", "103", "108", "115", "null", "127", "133", "null", "null", "4", "null", "13", "18", "27", "null", "35", "null", "45", "52"]	52	13	76	false	TODO
["64", "47", "115", "25", "54", "88", "132", "8", "27", "48", "55", "75", "105", "125", "null", "7", "15", "null", "36", "null", "53", "null", "61", "68", "79", "98", "108", "118", "131", "1", "null", "11", "18", "32", "39", "51", "null", "59", "63", "66", "72", "null", "84", "93", "103", "107", "112", "null", "122", "127", "null", "null", "2", "null", "13", "16", "21", "null", "33", "null", "43", "null", "52", "58"]	122	103	61	false	TODO
["285", "125", "392", "35", "214", "358", "443", "34", "104", "171", "236", "319", "361", "414", "null", "1", "null", "70", "120", "149", "200", "234", "259", "304", "339", "null", "375", "402", "429", "null", "22", "47", "88", "106", "null", "137", "163", "182", "201", "226", "null", "246", "275", "296", "314", "326", "351", "373", "380", "394", "409", "427", "440", "6", "24", "39", "58", "82", "89", "null", "119", "127", "146", "159", "166", "176", "192", "null", "208", "220", "230", "241", "255", "266", "281", "293", "298", "307", "null", "321", "331", "347", "357", "371", "null", "null", "387", "null", "395", "406", "null", "423", "null", "436", "null", "null", "15", "null", "28", "null", "42", "51", "62", "72", "87", "null", "96", "112", "null", "null", "133", "141", "null", "156", "null", "null", "170", "null", "177", "189", "195", "205", "209", "217", "221", "null", "232", "null", "245", "250", "257", "261", "271", "279", "284", "288", "null", "297", "301", "null", "310", "null", "324", "null", "334", "344", "348", "354", "null", "366", "372", "382", "388", "null", "399", "404", "null", "418", "426", "434", "438", "11", "18", "26", "33", "41", "44", "50", "53", "null", "66", "71", "77", "85", "null", "92", "101", "109", "115", "130", "136", "null", "143", "154", "null", "169", "null", "null", "181", "187"]	334	399	406	false	TODO
