array(int)	int	bool
[65, -56, -3, -32, -116, -10, -161, -19, -4, -101, -142, 85, -128, -5, 112, -89, 124, -100, 74, 95, -79, -106, -63, -37, -47, 151, 41, 113, 71, 133, 103, 25, 141, -16, 92, 10, -27, -90, -68, -12, 107, 42, 118, -10, -115, 134, -21, -72, -30, -151, -158, -21, 2, -101, 162, 121, 57, 34, 155, -9, 36, 49, -88, -95, -75, -54, 30, -143, 49, -7, 53, 1, 114, -53, -62, 53, -74, 57, -67, -154, 77, 113, -9, 71, 145, -86, -147, -42, 87, 132, -119, -101, -158, 77, 158, -86, 113, -161, -91, 51, -73, 10, 102, 60, 117, 27, -140, 8, -129, 113, 147, 97, -154, 12, -127, -45, -24, -144, 13, 31, 43, -8, -7, 164, 49, -79, -146, -161, -60, -74, -29, 152, -138, -159, 25, 136, -84, -121, -103, -3, -133, -99, -34, 79, 51, -6, 155, -90, 69, -155, 80, 36, -23, 119, 14, 0, -127, 120, 62, -140, 121, -106, 119, 67, -103, 67, 83]	-418	true	TODO
[-7, -16, -24, -3, -18, -8, -20, -16, -18, -9, -17, -12, -23, 20, 24, -13, -23, 2, -24, 21, -5, 23, 18, -15]	67	true	TODO
[-24, -9, -29, 48, -75, -16, -61, -85, 76, -58, -81, 30, -64, 9, 78, -45, 82, 40, 82, 83, -5, 2, 54, -44, 67, -72, -18, -22, 83, -56, 19, 77, 3, -53, 3, 82, -34, 1, -84, 78, -48, -41, -81, -74, 74, -38, -85, 48, -13, -4, 73, -80, -24, -81, 34, -9, -35, 27, -45, -40, 56, -31, -79, 63, -37, 16, 12, -79, 25, -75, 50, 52, -79, -72, -17, -34, 82, -44, 40, 50, -43, 23, 56, 60, 83]	145	true	TODO
[78, -51, 71, -18, 22, -78, -45, 3, -14, -56, -14, 3, -52, -47, 39, -77, 41, 8, 42, 14, -61, -14, 23, 63, 26, -45, 28, -68, 60, 55, 73, -12, 56, 60, 34, -45, 65, 35, 30, 73, -22, -61, -51, 0, 60, 14, 63, -58, 24, -20, 62, -42, 57, 30, -51, 27, 47, 52, -11, 41, -67, 61, 45, -55, 42, -78, 67, -28, -75, -14, 41, -36, -23, 18, 59, -22, -24, -18, 83, -19, -34, 36, 33]	-35	true	TODO
[8, 11, 22, 16, 4, -13, -9, -10, 13, 10, -1, -6, -9, 0, -23, 4, 21, 16, -11, 14, 7, -8, 6]	18	true	TODO
[4, 3, 2, -1, -6, -3]	-18	true	TODO
[-1, -2, 0, 3]	-10	false	TODO
[-14, -29, -11, -24, -16, -7, 11, -22, 21, -6, -5, 6, -15, -8, -30, 16, 6, -27, -18, 12, -24, 17, 3, -22, 2, -28, 17, -20, 14, 19, 31, -9]	72	false	TODO
[-3, 0, -4, -4, -4]	-1	false	TODO
[2, 2, 2, 1]	12	false	TODO
[-2, -4, 1, 10, 32, -5, -37, -13, -36, 28, 3, 24, -11, -42, -41, 2, -13, 25, 35, 29, 14, -4, -26, -29, -14, -27, -22, 41, -39, -36, -15, -39, -8, 2, -21, -39, -1, 45, -42, 17, 44, -12, 19, -28, -36]	-112	true	TODO
[-164, 44, 300, 37, 69, -386, 74, -252, -342, 296, 317, 95, 95, -115, 173, -249, -226, 249, 209, 149, 356, 53, 260, -236, 144, 333, 254, 129, 99, -37, -373, 119, -245, 242, -125, 71, -105, 371, 10, 42, -335, -17, 80, -303, 182, 375, -360, -55, 56, -362, -233, -107, -344, -277, -123, 384, -334, 230, 249, -288, -155, 157, 108, 241, 323, 325, 177, -230, 108, -305, -127, -15, 60, -93, -297, 53, -313, -241, 147, -53, -210, 18, -348, 86, -56, -343, 353, -290, 309, -138, 386, 353, 380, 256, -290, -10, 145, -103, 207, 384, 357, -352, 78, 58, -221, 38, -132, 50, 190, 134, 312, 30, -122, -354, 146, 126, 106, 9, -241, 183, 281, 16, -49, 74, -149, -253, 266, 68, -28, -51, 329, 122, -143, -240, 178, -368, 216, -139, -163, -281, 259, 363, 295, -215, 302, 285, 215, -90, 43, 236, 150, -281, 50, 365, 58, -300, -184, -379, -48, -371, 120, 82, 152, 174, 264, 128, -114, 294, -90, 220, -63, -307, 364, 387, 255, 380, 95, 0, 3, -261, -265, -313, -342, 203, -176, -232, -301, -350, 197, -386, -138, -111, -88, 387, -236, -265, 314, 360, 41, -134, -87, 295, -286, 226, -53, -202, -159, 107, 320, -93, -163, 186, -34, 226, -283, 243, -368, 211, 3, 132, -5, -57, -75, 320, 243, -281, -125, -25, -181, 110, -175, 22, 38, 306, 147, 274, 44, 356, 208, 98, -251, -260, -71, -386, 62, -357, 187, 219, -333, -346, 211, 104, 102, -233, -31, -132, -356, -228, 126, 285, -316, 387, -359, 154, 373, 186, 326, -259, 344, 15, 50, 18, -103, 75, -228, 36, -71, 351, 367, 155, 183, -61, -153, -247, -71, 238, 181, 268, -117, -287, -206, 7, -47, -113, -104, 24, 147, -270, -277, -264, 119, 296, -71, -23, 152, -273, 177, 19, -363, 383, 324, 19, 72, 312, -150, 308, 155, -100, 236, 208, 199, 123, 220, 358, 377, -231, -250, -126, 383, -267, 190, 69, 343, -30, -21, -269, 223, 219, 379, -157, 26, -208, 134, 183, 252, 262, -382, -48, -340, -356, 378, 218, 198, 294, -184, -87, 255, -205, 6, 327, 217, -89, 315, 114, -298, -215, -344, 218, 348, -119, 118, 291, 360, 203, 326, 46, 205, 225, -264, 273, -109, 180, 141, 17, 276, -349, 357]	164	true	TODO
[0, 1]	4	false	TODO
[38, -54, 40, -59, 6, -30, 35, -68, 12, -20, -58, -30, 19, 9, -56, 37, -47, -14, -12, -45, 58, -36, -41, -34, -49, 54, -1, 29, -7, -65, 41, 45, -2, -5, -45, -7, 25, 58, 63, -8, -32, 61, 15, -56, -30, -58, 4, 52, -69, -37, 35, 18, -74, -24, -42, 74, 24, -70, 14, 8, -17, 4, 68, -38, 60, 11, -9, 17, -70, 3, 67, 40, -15, 9]	-37	true	TODO
[11, 6, 5, -12, -2, 10, -8, 10, 8, 9, -4, -3]	-22	true	TODO
[5, 6, 1, 13, 8, 4, 5, 15, 16, -2, -2, -15, -14, -8, 3, 6, -16, 0, -14, -10, 13]	27	true	TODO
[-7, -3, -7, -5, 3, -3, -6, 0, -5, 6, 3]	11	false	TODO
[-5, 2, -1, 1, 2, 6]	11	true	TODO
[-1, 1]	2	false	TODO
[310, 154, -276, 255, -114, -465, 469, 369, -147, 27, 369, -389, 381, -105, 345, -332, -89, 233, 359, 188, -248, 183, -401, 447, -226, 277, 366, -106, -430, 175, -142, -247, 4, -313, 247, -430, 56, -208, 252, -101, 197, 180, 69, -173, -386, -250, 91, -186, 192, 95, -23, 332, 295, -474, -80, -474, -75, 448, -363, -167, -98, 318, 444, -304, 309, -256, 223, -166, -325, 188, -142, 164, 444, -156, 461, 180, 166, -27, -225, -81, -200, -139, 186, 323, -82, -395, -382, 127, -229, -339, 51, -213, 465, -203, -458, 99, -97, 79, -68, -81, -104, 179, 142, -231, 61, 226, 460, -449, 368, -95, -359, -80, -40, -19, -169, -47, 461, 23, 411, 168, 463, 203, -140, -139, 131, 4, -36, 298, 278, -114, 417, -356, 426, 134, -270, -370, 409, 171, 366, -308, -255, 453, 87, 37, -190, -181, -388, 1, -235, -77, 207, -110, 396, 150, 140, 54, -336, -282, -214, -79, 61, -352, -328, -1, 432, -121, -456, -256, -226, -472, -76, -149, -386, -184, 418, 214, -177, 128, 323, -130, 150, -247, -99, -353, -420, -1, -341, 270, 346, -149, 169, -123, 435, -479, 51, 463, -251, -132, 249, -78, -133, 94, 187, -358, 3, 165, -172, 367, -381, -157, 48, -121, 244, 132, 21, 302, 143, 96, -309, -68, -70, -257, 436, 372, 148, 368, -11, -387, 313, -82, 28, -60, -258, -361, 241, -169, 348, 301, 297, 362, -157, 60, -457, 48, -137, -64, -191, 251, -62, 321, -477, -8, 435, -141, -458, -176, 222, 34, -478, -99, 50, -239, 409, 10, -82, 65, -437, -305, 155, 319, 71, -240, 219, 96, 60, -294, -22, -399, 459, -102, 192, -103, 326, 138, -441, -464, -214, 344, 111, -168, -312, 9, 211, 370, -161, -46, 255, -194, 100, 269, 419, -155, 105, -264, -103, 331, 327, -437, 344, 132, 300, -358, 339, 2, 17, -193, 316, 377, -323, 335, 427, -181, 173, 169, 92, -437, -387, -190, 206, -62, -323, 410, -334, -47, 389, 444, -432, -3, -290, 319, -305, -295, -56, 299, 254, -113, -258, -461, 456, -300, -240, -215, -356, 137, 98, -186, -151, -429, -32, -366, -90, -468, -130, -357, 263, -165, -204, 229, -342, 438, 367, -314, 376, -346, -226, 22, -177, -6, 33, -44, 374, -6, 434, -62, 170, 308, 240, 62, 412, 261, -423, 425, -200, 460, -471, 87, 475, 112, -430, 35, 474, 233, -82, 424, -64, -52, -346, 47, 45, 83, 10, 221, -313, -466, 42, -143, 204, 236, 74, -153, 296, -317, -329, -164, 277, -107, -349, 450, -124, 369, 152, 252, 63, -32, 254, -424, 61, -31, -120, 373, -466, -297, 66, 166, -470, -33, 116, 310, 93, -474, 443, 454, -74, -463, 211, -249, 106, -244, 465, 344, 184, -73, 33, -267, -351, -437, 397, -188, -350, 394, -311, -243, -422, -188, 143, 248, 434, 173, -419, 50]	-1159	true	TODO
[14, 9, 44, 7, -12, 11, -5, -39, 38, 17, -13, -27, -9, 44, 44, 46, -31, -40, 45, 6, 47, 11, -17, 7, -39, -6, 23, 24, -12, -10, 3, 14, -28, -44, 36, 45, -21, -46, -12, 13, -31, 24, 30, -16, -40, 31, -2, 33]	19	true	TODO
[157, 202, 133, -240, -49, -225, -66, -35, -168, 135, 33, 109, 55, -206, -157, 212, -102, -161, -78, 129, 170, -164, 9, 212, 152, -211, 111, -143, -14, -60, -176, 66, 217, 33, -7, -140, -241, 64, 139, 44, -56, 179, 126, -58, -90, 202, 77, -8, -230, -210, -143, -14, -199, -152, 219, 16, -112, 118, 225, -242, -164, -152, 86, -133, -91, -94, -42, 47, -235, -139, 92, -191, 110, 187, -216, -63, -155, -76, 200, 26, 147, -65, -28, 219, 238, 55, 245, -216, -161, -239, 208, -34, 64, 169, 16, -195, 204, -35, 10, -36, 4, -104, 171, 35, -243, -183, -122, -74, 97, -12, 207, -32, -107, 183, 11, -207, 187, -143, -109, 6, -101, 104, 234, -215, -231, -101, 217, -234, 15, 113, 237, -169, -202, 107, -244, 199, -236, -151, 92, 19, 229, -2, -153, -228, 122, 73, 161, -8, -6, -84, -213, -163, -147, -85, -111, 239, -158, -60, -156, 118, 2, -74, 158, -184, 27, -229, 128, 28, -87, 75, 91, 16, 240, -163, 22, 81, -169, -157, -214, -61, -73, -88, 32, -155, -194, 178, 233, -15, 104, -64, 198, 76, -46, 100, -239, 128, 149, 55, 45, 160, -9, 211, -30, 133, 156, 52, 216, -163, -232, -54, -178, 171, -184, 144, -244, 35, -222, -74, 10, 87, -158, -195, -183, -159, 71, -20, -136, -136, -104, -11, 78, -170, 49, -19, 29, 31, 233, -227, -198, 47, 217, 24, 152, -79, -231]	-721	true	TODO
[-9, 67, 0, -17, -56, -22, -55, 98, 7, 18, 62, 65, -87, -54, -90, 88, 100, 88, 26, 62, -31, 71, -32, 77, 34, 56, 61, -54, 84, -71, -23, 93, 54, -29, 62, 94, 46, -65, 8, 58, 46, 102, 16, 49, -34, 73, 49, 91, -73, -9, -101, -43, -29, -31, 10, 27, 17, 44, 16, 39, -89, -17, -5, 103, -64, 24, 3, 41, 29, 1, -96, 55, -45, 58, 64, 30, 77, 36, 19, -31, -18, -19, -72, -96, 61, 68, 59, -96, -11, 20, 78, -93, -94, 72, -4, -10, 96, -54, -1, 30, 78, -38, 50]	233	true	TODO
[-149, -111, -88, 98, -96, -58, 144, -61, 100, 138, 104, -120, 140, 134, 12, -71, 57, -120, -4, -142, -128, -102, 58, -89, 127, 128, 23, 123, 115, -138, 40, -105, 23, 156, 21, 22, 87, -111, -160, 2, -35, 52, -75, 81, -97, -53, 83, 112, -136, -159, 32, 98, 33, 129, -1, 112, 72, -15, 115, -37, 31, 60, 132, 122, -126, 142, 153, 37, 159, 83, -112, -27, -42, -32, -77, 129, -154, -30, 139, -74, -128, -115, -113, 84, -87, 26, 127, 16, -7, -130, 69, 84, -140, -123, -112, 115, 124, 145, 27, 30, 113, -91, -156, -103, -40, -2, 0, 60, -105, -118, 10, -155, 110, 121, -144, -113, 74, -43, 3, -112, 52, 113, 32, -100, -85, -159, 7, -59, -93, 147, -10, 25, 34, -140, -30, -142, -19, -28, -87, -81, -104, -34, -37, 95, 12, 137, -74, -152, 17, 2, 101, 29, 88, -131, -151, -107, 128, -124, -150, -29]	-351	true	TODO
[0]	-1	false	TODO
[-21, -27, 31, 23, 32, 7, -24, -31, -23, 10, -32, -13, -25, 0, 33, 0, -9, -13, 30, 19, -26, -26, -28, 14, -30, -19, 14, -14, -34, -9, -8, 8, -35, 5, -16]	-83	true	TODO
[1, 5, -3, 5, 4, 0]	5	true	TODO
[1]	2	false	TODO
[-25, 98, 18, -21, 122, -103, -2, -56, -2, 68, -111, -2, 95, -5, -109, -123, -66, 69, 118, -3, 46, -91, 90, 131, -7, 71, -120, 7, 113, 67, 7, 36, -121, -30, -100, -117, 57, 67, -63, -95, 101, -60, -41, 115, -22, -120, 80, -1, 26, 4, -80, -84, 26, -92, -97, -99, 3, 13, -22, -60, 54, 43, 35, 5, 29, 96, -2, 76, 100, -81, 64, 8, -6, 87, -50, 55, 18, -105, -71, -57, -69, -46, 15, 112, -10, -127, -125, 124, 101, -113, -130, 130, 22, 101, 54, 29, 52, -11, 48, 5, -34, -38, -30, -52, 45, -113, 4, 78, 32, 8, 35, 82, -113, -90, 70, 73, -44, 49, 28, -42, -123, 126, 99, -97, -89, 114, 116, -24, -70, 29, 126, -75]	-345	true	TODO
[-458, -194, 137, 222, -111, -160, -410, 395, -24, -143, 101, 92, -167, -451, 163, -88, -361, 100, 180, -200, 324, -263, 309, 279, 134, 411, -377, -420, 475, -259, 457, 131, -106, -427, -402, 412, 119, -31, 271, -86, -65, 335, -422, -356, 261, -286, -260, -34, 181, -391, -4, -482, -427, 278, -2, 384, 365, -330, 47, 94, 415, 271, 94, 45, 166, 238, 231, -460, -135, -322, 283, -46, -299, -33, 315, -183, -70, 275, 289, -56, -98, 397, -229, -236, 230, 253, 366, -274, 21, -192, 410, 168, 176, 24, 73, -338, 87, 250, -269, -427, -128, -67, -141, -211, 133, 210, 321, 175, -150, 279, -282, -400, -224, -354, 429, 315, 488, -451, -245, -249, 427, -89, 298, -111, -138, -81, 213, 281, -494, 228, -471, -453, 431, 273, -313, 71, 147, -361, -341, 347, 404, 401, -155, 286, 257, 453, 185, 93, -359, -466, 399, -424, 138, -131, 358, 490, 212, -413, -343, 197, -114, -45, -183, 156, 111, 425, 481, -368, -223, -309, 479, 165, -430, 150, 405, 172, 38, 391, 10, -421, 277, -379, -218, 181, -51, 291, 146, -341, -255, 212, 273, 45, 331, 434, -479, -106, 147, 169, -366, -217, -481, 273, 408, -458, 391, -284, 492, 349, 203, 56, 144, -343, 483, -389, 337, -393, -17, -178, 462, 490, -185, -73, -26, -465, 84, -293, -380, -64, -395, -478, -248, -437, -425, 230, 434, 430, 491, 268, -310, -300, -394, 150, 432, -465, -10, 132, -440, 63, -394, -478, 306, -103, 399, -1, -225, -277, 334, -3, -422, 201, 390, 55, 38, -412, -308, -369, -422, 450, 81, 157, -310, -117, -30, -73, -168, -346, 459, -463, 172, -464, -423, 12, 457, -121, -64, -280, 291, -433, -252, 492, 174, 379, 278, -193, -220, -119, -38, -481, -164, -342, 152, 480, -66, -167, 382, -176, -407, -328, 122, 130, 54, -350, -233, 275, 7, 332, -478, -61, 17, 149, 61, 146, -49, -120, 160, -53, 310, -93, 479, 410, 380, 340, 176, 148, 481, -70, -263, 338, 278, -111, 264, 321, 446, 272, 208, 79, 33, -183, -62, 392, -424, 30, 118, 240, 380, 437, -411, 253, 314, -303, 230, -354, 127, 55, 320, -21, 298, 181, -78, -48, -461, -190, 252, -493, -330, -457, -338, -130, -286, -170, 168, -133, -41, 2, 348, -80, -57, 192, 226, 345, 22, 224, 375, 371, 290, -445, -364, 123, -463, 372, 439, 487, 288, 0, -250, 314, 331, -139, -10, -365, -69, 220, -23, 196, 102, 46, -22, 98, -484, -221, 35, -284, 325, 87, 185, -387, 192, -375, 281, -403, -29, -451, 279, 245, -250, -359, -331, -455, 281, -389, 345, 430, -421, -58, 197, -177, -166, -452, 394, 142, 76, -303, -118, 262, 128, -113, 315, -369, -466, 127, -202, -200, 437, -91, 216, -56, -107, -154, -384, -401, 73, -241, 423, 122, -292, 424, -52, -490, -96, 357, 245, -269, 75, 159, 49, -248, 199, -367, 166, -114, 106, -50, -129, -388, 436]	-1052	true	TODO
[52, 8, -64, 30, 18, 69, 54, -1, -97, 120, 94, 36, 32, -86, 20, 117, 113, 83, 33, -32, 123, 13, 69, -14, 57, 35, -92, 97, 71, -62, 112, -53, -110, -40, 115, -68, -54, 123, -67, 115, -72, -87, 13, 115, -98, 33, -78, -72, 58, 26, 1, 113, -70, -59, -110, 14, 90, 30, 12, 99, 14, -10, 118, 93, 39, 60, 98, -103, 29, -53, -18, -4, 31, -73, 22, 124, 48, 14, -66, -17, 68, -6, 122, -68, -110, -17, 118, -39, -95, -105, 65, 4, -83, -62, 43, 56, 95, -27, 80, 59, -98, 104, 45, -58, 32, -48, -105, 23, 39, 102, -39, 69, 115, 96, -92, 113, 14, 28, 98, 69, 88, -122, -42, 74]	312	true	TODO
[-4, -4, 3, 3, 4]	15	false	TODO
[-2, 29, -120, -1, 53, -106, 57, 107, 63, -47, -32, -32, -47, -2, -49, 112, 89, 114, 70, 82, 3, -87, -16, 110, -102, 58, 77, -25, 70, -7, -106, -65, 1, 104, 24, -65, 96, -103, -10, 51, 91, 104, -111, -98, -51, -73, 74, -19, -89, 83, -30, -17, -74, -9, -11, -68, -43, 88, -121, -14, -4, 97, -26, -121, 1, 55, 73, 87, 120, -20, -39, 94, 90, -85, -87, -88, -84, -34, -96, 91, 96, -106, 89, 31, -7, -15, -38, -55, 75, -52, 110, 45, 47, -55, -61, -58, 85, -22, 106, -56, -100, 69, 63, -104, 52, 51, 70, -39, 54, -76, -3, 69, -114, -22, 18, -58, 121, -16, -70, -5, -36]	145	true	TODO
[-33, 21, 20, -32, 15, 33, 21, -7, -23, 33, -4, -17, 33, 33, -33, -14, 30, -23, -29, -10, 8, -11, -1, -20, -23, 15, -30, 15, -10, 14, 26, -7, -25]	-17	true	TODO
[56, 0, 26, -19, -41, 50, 38, 46, 40, 12, -55, 11, 11, 32, -8, -9, 20, -32, -43, -25, 15, 49, -39, -54, 44, 16, 51, 20, -42, 26, -29, 55, 35, 6, -31, -1, 24, 17, 35, -47, -10, -15, 16, -51, -46, 9, -48, 41, 56, -27, -46, -16, -29, -3, 36, -43, -30, 58]	152	true	TODO
[102, -107, -48, -78, 99, -70, -15, -56, -40, 31, -46, -87, 39, -58, -30, -100, -41, 86, 72, 32, 111, 22, -6, -60, 12, -41, 80, -45, -55, -111, 45, -1, -11, -40, -87, 26, 45, -49, -114, 83, -41, 76, 114, 76, -49, 27, 51, -6, -58, 36, 40, 80, 99, -8, -53, 83, 13, 11, 71, -3, -31, -40, 99, -33, 107, 3, 110, -83, 54, -37, -57, -82, 95, 102, 99, 66, 96, 2, -36, -90, -34, -45, -53, -17, -85, -86, -85, -89, -21, 51, 43, -87, 108, -92, -80, -93, 61, -86, 33, 77, -52, 61, -64, -28, 49, -45, -27, -46, 86, -9, 69, 43, -17, -81]	157	true	TODO
[108, 100, -30, -87, -63, 83, -48, 99, -17, 85, -63, 106, 11, -10, -87, 88, -90, 49, -5, -86, -21, -70, 47, 83, -42, 62, 73, -2, -6, 88, 46, 100, -54, 83, -78, -65, 14, 93, 85, -76, 104, -44, -35, -5, -36, 0, 30, -85, 58, -1, -20, 71, -43, 93, -45, -65, 82, -99, -87, -111, -36, 36, 4, 35, -34, 67, -3, -76, -5, -76, -20, 100, -65, 11, 45, -64, 105, 37, -28, 64, -85, -5, 97, 97, 67, -12, 90, 109, 50, -76, -39, -15, -56, -102, 12, 60, 22, 61, 13, -108, 58, -70, -85, -34, -42, 21, 53, 21, -94, -105, -46, 94, 55, 40]	256	true	TODO
[-6, 4, -1, -8, 0, -3, 0, -6]	13	false	TODO
[-1, 2]	6	true	TODO
[-15, 52, 30, -57, 113, -50, -16, -57, -95, -120, 43, 112, -8, -5, -109, -33, -8, 80, -38, 24, -108, -99, 95, 106, -80, 108, -110, 28, 82, 73, -91, -116, 42, -109, -104, 73, -26, 21, -56, -95, -35, 56, 90, 45, -29, -74, -90, 12, -97, 97, 72, 11, -3, -55, 79, 86, 18, 74, 103, -53, 68, 33, -5, 101, -33, -39, -91, 89, 110, -61, 89, -43, -82, -121, 19, -109, 10, 18, 55, 19, 81, -54, 8, 27, -87, -84, 109, -71, 112, -15, 36, 98, -106, -29, -13, -111, 13, 6, 7, 57, -14, 60, -113, 47, -120, 107, 94, 44, 95, -30, 26, 56, 23, 4, 65, -114, -78, -29, -51, 70, 53]	-57	true	TODO
[5, -6, -5, 6, 2, -7, -6]	-12	true	TODO
[1, 7, 7, 2, -6, 1, 0, 6]	3	true	TODO
[2, 2, 6, -4, -2, -5]	18	true	TODO
[2, -5, -5, 4, -1]	2	true	TODO
[-68, 72, 132, 0, -11, -33, 58, 39, -136, -42, 5, 25, 25, -19, 55, -32, -90, 103, 77, -123, 88, 21, 83, -57, 5, 80, 18, 103, 60, -53, -64, 141, -18, -66, 79, 6, 119, 115, 57, -120, -122, 116, -90, 61, -10, -37, -51, -22, -87, -42, -117, 77, 131, 100, -96, 50, -3, 53, -46, 113, -90, 107, 77, 46, 119, -11, 44, -103, -94, 137, -61, -122, -89, 138, -1, -62, -94, 76, -100, -48, 34, 47, 91, 66, 24, 49, 38, -112, 60, 48, -46, 129, 41, -67, 53, 52, -4, 86, 130, 77, -38, 118, 50, 59, -64, -123, 0, -95, 130, -59, 46, -61, -87, 78, -88, 58, 76, -35, -53, 122, -117, -30, 22, -2, 101, 60, -106, 115, -52, -92, 78, -40, 66, -91, 134, -27, -38, -39, -88, -134, 26]	257	true	TODO
[1, 6, -3, 2, -4, 3]	3	true	TODO
[-32, -17, -19, -2, 21, 16, 13, -2, -22, -11, -13, -28, 19, 0, -14, -2, 0, 19, -14, 17, 34, 1, -14, -3, 0, 12, 2, 4, 21, 30, 35, -8, 33, 19, -2]	-43	true	TODO
[-207, -211, -173, 148, -243, 125, 168, -227, -169, -236, 17, 244, -8, 19, 251, 57, 121, -27, -62, 24, 12, 218, -120, 118, -119, 119, 207, 98, 49, 40, 184, 25, 86, -143, -226, -45, 179, -53, -252, 51, -103, -237, -4, 29, -43, -88, 13, 45, 14, 104, 43, 92, -174, -194, 212, 111, -173, 205, 98, -115, 250, -81, 74, 106, 241, 86, 134, -172, 225, -25, -15, 14, 194, -156, -158, 91, 118, 173, 150, -11, -164, 39, 196, -154, 45, 228, 213, -93, 8, 227, 239, 11, 195, 25, -148, -148, -234, -138, 102, 96, -184, -47, -41, 191, 243, 174, -110, 34, -242, 227, 58, -192, -35, 12, 150, 176, -123, 99, 68, 173, 224, 153, 220, 204, 107, -240, 185, -85, 241, 99, -88, -242, 108, 188, 63, -31, 96, -143, 64, 199, 200, 137, 121, -196, -25, 201, 81, 28, -63, 25, 200, 102, 146, 65, -177, 49, 5, 134, 29, 189, -68, -55, 127, -79, -134, -78, -121, 15, -10, -63, -107, 229, -233, -161, -145, -234, -155, 243, -227, -174, -142, 154, 237, -180, 70, 133, 195, -162, 227, -95, -162, -122, -232, -54, 240, 144, -72, -150, -137, -115, 228, -75, -172, 217, 195, 201, 65, 53, -79, -157, -17, 168, -70, 21, 65, -8, 71, 139, 5, 37, -50, 212, 149, 79, -200, 127, -231, 121, -197, 131, 79, -48, -193, -100, 173, -126, 97, 218, 133, 215, 67, -79, -235, 224, -148, 142, -235, -103, 32, 190, 232, -245]	-669	true	TODO
[-55, 84, 58, 18, 87, 28, 58, 53, 43, -15, 20, -23, 36, 81, -42, -23, -15, 3, 52, 10, -51, 39, 37, 67, -58, -86, -15, 71, -8, -41, 10, -53, 78, -40, -10, 57, 14, -93, 77, -91, 88, 47, 71, -65, -19, 68, 69, -6, -65, 2, 56, -48, 45, 61, -64, 28, 83, -29, -58, 32, 91, 52, 78, -18, -96, 89, -93, 23, -44, -69, 12, 95, 0, 95, -38, -75, -54, 86, 4, -29, 30, -90, -96, -39, -76, -77, 80, 91, 0, -40, 38, 4, -86, -2, 85, 20, 29, -63]	223	true	TODO
[8, -3, 5, 5, -8, 0, -7, -8]	22	false	TODO
[-1]	-1	false	TODO
[-2, 2, -4, 5, -1]	0	true	TODO
[-1, 2, 2]	-6	false	TODO
