array(int)	int	bool
[-314, -314, -76, 296, 155, 193, 10, -141, -248, 234, 270, -7, -187, 130, -153, -205, 205, -218, 193, 107, -112, -190, 158, 259, -89, -124, -6, -118, 207, 197, -39, 162, -265, -80, -182, 264, 248, 6, 152, 323, 276, -127, -158, -6, -299, 229, -231, 46, -230, 13, -19, -73, 119, -50, -117, -56, -108, 323, 314, 161, -109, -191, 303, -185, -43, 318, 174, 64, 199, 320, 123, 104, 210, -156, 21, 226, -32, -187, -297, -254, -269, 108, -280, 261, 223, -207, 28, 71, 24, -129, -280, -36, 15, 9, -53, 125, -316, -199, -150, 11, -160, -185, 163, -50, -271, 215, 170, 264, -27, -126, 170, 199, 142, -41, 250, 239, 180, 35, 205, 55, -68, 267, 2, -256, 108, -78, 230, 145, -310, -109, -167, -125, 9, 245, -92, -30, 75, -136, 159, 241, -260, 80, -57, -256, 92, 247, 120, -257, 199, 110, -17, 304, -199, 28, -250, 67, 255, -85, -241, 128, -275, -30, 170, 224, 198, 277, 75, 280, -206, 207, -21, -60, -282, 219, -133, -318, 240, 120, 255, -314, 69, -40, 151, 18, 161, 305, -44, 173, 1, -248, -198, 116, 169, 240, 66, 287, 118, 51, -149, -269, -57, -187, 256, -129, 4, 276, 188, -159, 8, -151, -286, 161, -258, 115, 177, -56, -45, -150, -107, 187, 117, 251, -205, 19, -29, -200, -201, -163, -11, -222, 74, -32, 318, -252, 32, 156, 48, 123, 41, -294, -39, 110, -293, 84, 167, 43, 285, 208, -210, 221, 213, 84, -286, -124, 105, -123, 235, 97, -90, -109, 83, -250, 268, -136, 135, -137, 217, 307, 170, 82, -108, 284, -196, 165, -86, -284, -249, -172, -106, 102, 248, -285, 247, 200, 200, -9, -261, -232, -57, -44, 114, -67, -18, 163, 57, -9, 20, -118, 35, 149, 276, -287, -322, 206, -75, -317, -292, 272, -291, 319, -240, 55, -54, 276, -141, 205, -273, -267, -217, -131, 11, 187, 245]	16	true	TODO
[0, -2]	5	false	TODO
[3, -2, -2, 0]	-10	false	TODO
[-4, 3, 7, 0, -2, 5, 6, 6, 8, -5, -8]	-32	false	TODO
[0]	-1	false	TODO
[-166, -3, 66, -145, -233, 68, -355, 306, -289, 231, 285, 401, 359, 70, -85, 189, 359, -271, -306, -415, 78, 333, -202, 104, 314, 237, -400, -396, -38, -240, 342, -306, -258, -311, 118, 249, -88, -52, -218, -245, 42, -143, 76, 252, -394, -60, -354, -198, -122, 124, 197, -112, -69, -279, -368, -174, -114, 285, -233, 45, -258, 27, 85, 203, 107, 157, -372, 281, -131, -144, -349, -86, -382, 25, -378, -298, -352, 361, 406, 101, -340, 201, -38, -331, -281, -65, 351, 200, 126, 85, 395, 378, 22, -321, -234, -205, 74, -402, -358, -402, 113, -395, -232, -275, -44, 65, 108, 230, -75, -283, -224, 114, 6, -341, 349, 24, 236, 81, -265, 346, 202, -308, 374, 188, 189, 18, 172, -170, 143, 120, -227, -37, 57, -83, 135, -71, 151, 36, 305, 337, 391, -309, -130, -148, 93, -212, -327, -393, -224, 351, 103, 372, 69, -119, 133, -75, -230, -404, -310, 396, 216, -266, -71, -219, -46, 65, -328, 196, -335, -249, 130, 13, -292, -160, -107, 159, 186, -281, -166, -413, -48, 168, 82, -66, 418, -202, -266, 249, -344, -162, -68, -39, -386, -184, -287, 243, 352, 128, 399, -121, -257, 144, 415, -301, 219, 385, -182, 188, 111, -253, 71, -114, -118, 15, 232, 72, -338, -50, 159, -368, 57, -386, -117, 100, 180, 258, -240, -284, 414, -170, 131, -195, 153, -324, 200, 43, 107, -94, -276, 43, -300, 80, -100, -116, 309, 45, 3, 395, -298, -244, 328, -106, -332, 171, -181, 94, -5, -314, -5, 233, 362, 233, 273, -405, 372, -401, 337, -241, 266, -193, 227, -288, -291, 381, -8, 340, 406, 72, 36, 269, 362, -35, -239, -233, 401, 323, 55, 367, 154, 310, -65, 232, -260, -263, 250, 40, 379, 325, -257, -355, -165, 146, 123, -281, -99, 338, -345, -273, -16, 328, 373, -169, -51, 150, 65, -350, 375, 193, -41, -353, -132, 390, -417, 186, -213, 223, -225, -78, 105, 168, -19, 16, 144, 271, 280, -354, 71, -35, -146, -6, 168, 121, 211, -180, 249, -253, 243, -104, 146, 414, -200, -391, 243, -154, 1, -334, -271, -217, 279, 272, 296, -180, -303, -314, -104, -153, 261, 17, 181, -324, 41, -316, -36, -317, 289, -240, -175, -15, -147, 294, 176, 320, -183, -190, -34, 134, 100, -355, -123, -82, -34, 280, 398, -183, -250, -169, 216, 54, -245, -364, 367, 120, -415, 51, 178, -338, -410, -310, -82, -381, 150, -305, 18, -308, 173, -278, 77, 281, 190]	-399	true	TODO
[6, 3, -3, -6, -3, 6, 3]	6	true	TODO
[-1]	-1	false	TODO
[-59, -8, 40, 45, 15, 74, 61, -49, -23, -32, -33, 45, 29, -10, 16, 26, -75, 78, 7, 52, -36, -52, 26, -25, -29, -77, 71, 79, -73, 54, -23, 28, -46, -18, 33, 34, -6, 72, 38, 5, 54, -15, 12, -66, 15, 27, -38, 28, 26, -23, 68, 8, 62, 2, 59, 58, -73, -39, 22, -37, -46, 75, -78, 37, -77, -26, 2, 35, -15, -58, 42, -37, -44, 58, 39, -77, 45, -54, -44, -75, -75, 14, 75]	243	false	TODO
[-22, 16, 38, 7, -8, 22, -32, 33, 5, -16, 21, -41, 34, 51, -39, -25, -19, 44, -50, -12, -22, 39, 52, -24, 11, 20, -16, -5, 25, 25, -27, -38, -41, -3, -15, 41, 44, -8, 15, -7, -4, -5, -24, -5, 51, 34, -10, 6, 23, 34, -28, 24, 0, -7]	-100	true	TODO
[11, -7, -1, 9, 2, 9, 3, 9, -2, -5, 2]	-2	true	TODO
[-1, 0, -3, 1, 4]	4	true	TODO
[241, 66, -450, -399, 463, -92, -67, -206, 37, -86, 404, -287, 480, -388, 387, -343, -288, 271, 225, -484, -283, 363, -13, -165, 75, -29, 154, 286, -204, -341, 147, 388, -70, 341, 256, -259, 312, 418, 393, 12, -74, 391, 181, 457, 308, 501, 237, -417, -203, 402, -36, -58, -414, -9, 379, 45, -312, -208, 364, -421, -290, -370, 177, 98, -64, 365, -337, 8, -111, -386, 165, -330, -225, -37, 473, -369, 431, 58, -338, 101, -445, 472, 280, -358, -41, -9, -406, -362, -493, 0, -458, 223, -42, -452, -178, -477, -7, 468, 220, 221, -281, -496, 362, -458, 362, 453, 436, 501, -175, 263, -41, 334, 309, 29, 501, -83, -49, 143, -305, -297, -135, -167, 269, -174, 377, 245, -499, 3, -123, 296, -28, -157, 183, 410, -211, -165, -157, 9, -402, -75, -346, -382, -467, 134, -401, 202, 486, -274, -445, -355, -224, 470, -267, 66, -498, -292, -465, -482, 446, -63, -378, -444, 282, 335, -276, 453, 250, -477, 132, 23, 440, 229, -31, 271, -19, -197, -107, -456, 368, -221, 156, -170, -61, 145, -294, -33, -76, 146, 212, 469, 194, -88, 162, 24, 112, -180, -419, 362, -423, -85, -481, -232, 41, 156, -406, -13, 299, 372, -263, 369, -187, 10, -448, -302, -106, -313, 336, 148, -320, 435, 334, 468, 304, -439, 344, -306, 149, 119, -141, -61, 30, -392, 420, 1, 478, -96, 220, 88, 117, -32, -143, -219, -98, -309, 181, -358, 159, 145, -62, 65, 352, -113, 109, 11, 106, 347, 303, -462, -183, -409, -214, -368, 484, 503, 130, 267, 392, -206, -55, -136, 130, 322, 298, -231, 266, 45, 215, -369, -402, -342, 490, 444, 92, -208, 206, 346, -402, 297, 99, -358, -304, 375, 9, -498, -282, 385, 305, -275, -500, 452, 314, 91, -151, 23, -360, 455, -312, 333, 95, -485, 308, -430, 444, 408, -208, 28, 503, 252, -362, 165, -447, -44, 141, 79, 237, 350, -134, -264, -129, 255, -334, 49, 12, 315, 106, -92, -123, 241, 14, -227, 362, -233, 425, 200, -374, 52, 132, 427, -329, -30, 150, 51, 220, -399, 470, -273, 238, 217, -214, -242, -78, -82, 437, -34, -503, 0, -362, 499, -13, -220, 23, -74, -64, 304, -260, -387, 324, 162, 272, 454, 269, -240, 285, -13, 238, -232, 288, -359, 394, -338, 439, -449, -167, 396, -461, 184, 354, 60, -65, 349, -479, -163, 489, -86, -55, 479, -441, -19, -308, -353, 126, -136, -207, 19, 414, -149, 484, -87, 81, 473, 354, -503, 411, 47, -311, -283, -482, -234, 495, 199, 364, -434, 228, -492, 213, -278, 223, 376, -137, -266, 314, -111, 35, 277, -379, -376, 319, -257, -159, 353, -77, 5, -476, -493, 186, -159, -359, -444, 83, 239, -438, -356, 84, 412, 432, 24, 355, 147, 355, 182, -21, 306, -6, -355, -25, 2, -360, -303, -34, 283, 190, -194, -313, 237, 136, 451, 301, 21, 70, -482, -187, 445, -189, -227, 75, -352, 227, -51, 171, -421, -257, 103, 401, -485, 322]	1391	true	TODO
[1, -1]	1	true	TODO
[-149, -11, -154, 36, -30, 45, -83, 99, 162, -92, 39, -28, -72, -13, -12, 56, -41, 55, -152, 19, -105, 107, 131, 136, 156, -119, -116, -148, 146, 21, 132, -70, 18, 155, -163, 97, -161, -40, 31, -23, 39, -57, 133, 117, -75, 5, -96, -81, 87, 39, 18, 26, -140, 56, -110, -29, -61, -139, -66, -47, -53, -153, -162, -25, 58, 6, 163, -140, 98, 39, -137, -156, -92, 47, 88, -99, 13, -43, -148, -27, 101, -38, -110, 114, -50, -85, 31, 35, 86, -48, 45, -3, 165, 71, 84, -62, -24, 34, -106, -36, -58, -134, -78, -51, -101, -42, 87, -141, 72, -90, -50, 163, -161, -16, -85, -59, -81, 3, 101, 159, 64, -124, 147, 27, -148, 93, 51, 38, -99, -113, -69, 161, -150, -161, -160, 150, -81, 59, -78, -138, -93, -163, -49, 127, -69, 124, 95, 47, 36, -116, 123, 98, -159, 61, 44, 35, 143, 161, 51, 142, 111, -62, 119, -35, -154]	427	true	TODO
[-1, 0]	-6	false	TODO
[-2, 0, 3, 2, -3, -6]	4	true	TODO
[0, 0, 3, 5, 5]	0	true	TODO
[-10, 0, -5, 6, 3, 0, -9, -14, -3, -13, 6, 2, 7, -2, -4]	24	false	TODO
[-6, 23, 29, -1, 24, -3, 28, 16, 2, -22, -25, -5, -17, -23, -17, 23, -12, -15, 21, 22, 19, -5, 1, 4, 16, -11, 9, -19, 13]	-21	true	TODO
[-40, 16, 5, -105, -51, -40, 21, -145, 142, 72, 110, 106, -129, -64, 50, 7, -97, -15, -100, 29, -149, -13, -116, -144, -134, -148, -16, -5, 93, 38, 71, -72, 144, -158, 124, -40, 131, 87, 6, 43, -145, 22, 43, 39, 33, -68, -163, 120, 111, 6, -154, 14, 67, -95, 17, 42, 164, -8, -100, -92, 8, 88, 75, 14, -158, 0, 106, 127, 144, 53, 163, -131, -92, 43, 148, -77, 32, -142, 138, -113, 7, -35, 83, -151, -110, 18, 4, -69, -131, 28, -14, 50, -151, 134, -119, -114, -110, 75, 136, 95, 163, 89, -145, -71, -26, -106, -19, 79, 163, 128, -141, -22, 142, 53, 79, 107, 156, -165, -36, 142, 13, 148, 67, 0, -107, -58, 106, 63, 147, 33, 157, -140, -116, -159, 116, -9, 146, -29, -89, 86, -97, -146, 67, 22, 141, -101, 64, 31, 37, 1, -50, -95, 43, 127, 32, -69, -134, 58, -131, 48, -105, -73, -8, 10, 66, 39]	-38	true	TODO
[13, 16, 12, 13, 23, 21, 26, 21, -25, -8, 20, -23, 22, -27, -13, -20, -9, 2, -3, 15, 15, 14, 20, 4, -1, -27, 23, 12]	79	false	TODO
[-1, 4, 0, 2, 2]	-1	true	TODO
[32, 2, -36, -6, 19, 53, 50, 46, -7, 17, -65, -48, 67, 58, 8, 61, -3, -68, 51, 9, 24, -46, 66, -64, -70, 8, -47, -38, -8, 6, -16, 33, -26, -10, -55, -58, -67, -24, 1, 65, 24, -22, 28, 44, 41, -37, 43, -60, -26, 37, -27, -39, -26, 25, 26, 41, 11, 53, 35, -55, -3, -50, 30, -67, 69, 54, 12, -32, -58, 36]	87	true	TODO
[37, -7, -16, -43, -43, -31, -12, 28, -2, -38, -9, -43, -41, 43, -13, 20, -27, -27, -6, 3, -34, -9, -4, -20, -34, -15, -36, -26, 35, 33, 24, -37, -42, -21, 33, -20, -40, 9, -42, 8, -10, 38, -13]	80	true	TODO
[2, 17, 16, -18, -10, 0, 15, 1, 7, -15, -13, -9, -2, -11, 9, 13, -8, 1, -14]	15	true	TODO
[-38, 10, 20, 5, 12, 4, 34, 20, -18, 30, 4, -13, -8, 25, -23, -23, 17, -37, -4, 36, 26, -17, -31, 5, -13, -36, -27, 3, -9, -6, -13, 9, -22, 25, -16, 26, 4, 14]	-12	true	TODO
[-4, 2, 0, -3, 5, -3]	-5	true	TODO
[4, 9, -1, -3, -9, 3, 6, -4, 8]	-20	false	TODO
[-78, 150, -161, 34, -98, -246, -165, -96, 47, 72, -62, -96, 196, -167, -159, -226, 9, 210, -66, 3, -249, -250, -67, 144, -189, -124, -12, 94, 94, 9, -47, -203, -83, -64, 39, -228, 23, -247, 108, 137, -227, 199, -6, -163, 103, -31, 196, -50, -92, 250, 181, 204, -24, 111, -85, -136, -129, 174, 106, -229, -208, 209, 98, -152, 214, -184, -155, 139, 113, -53, 246, -233, -218, -121, 172, -102, -57, -106, 15, 178, -230, 140, -5, -251, 81, 114, 28, 0, -31, 23, 197, 75, 52, -98, -98, 110, -33, 205, 85, -145, 42, -252, -100, -104, -131, 237, -231, 217, 69, 23, -172, 227, 175, 88, 34, -54, 108, 116, 216, -128, 131, 148, 225, 95, -97, -172, -111, -66, -160, -30, 223, -103, -37, 30, 110, -38, 197, -10, 27, -127, 212, -8, -163, 216, 94, 155, -98, 134, -160, -250, 139, 45, 132, -143, 129, 73, 198, -141, 157, -106, -207, 210, -102, -230, 148, 206, -246, 142, -202, -187, -127, -12, 148, 108, -184, 83, -15, -19, 224, -175, -1, 137, -93, 120, -143, -228, 155, -208, -155, 0, 22, -234, 92, -151, 130, 237, -197, -26, 238, -23, 192, -22, -147, -193, -209, -125, 46, -54, -210, -214, -133, -193, -150, -227, -233, 148, 177, -214, -107, 221, 4, 157, 72, 45, -151, 151, -101, -112, 80, 212, -142, 49, -17, 247, 72, 45, -17, 179, -204, -109, 29, -229, -1, -41, 119, -75, 153, 79, -98, -108, 7, -53, 81, 112, -89]	479	true	TODO
[50, 83, -17, 8, 53, 65, -52, -73, -4, -58, 68, -44, -85, 64, 33, 22, 75, 33, 48, 9, 6, -85, 23, -6, -70, -99, -16, 35, 30, 72, 7, -51, -45, 25, 50, -6, -38, -76, 48, -65, -35, -27, -12, -26, 85, -35, -32, -44, 25, -2, 33, 37, 91, -41, -41, 33, -79, -76, -50, -2, -59, -38, 58, 92, -43, 35, -42, -83, 45, 65, -14, 13, -24, -62, 92, 19, -50, -68, 36, -97, -57, 36, 93, 57, 3, -10, 14, 76, 67, 1, -87, 30, 50, 100, -70, -101, 54, -20, -10, -84, 86]	-27	true	TODO
[15, 16, -16, 10, -11, 17, -4, -6, 17, -17, 20, 9, 3, 14, -4, 13, 3, -12, -6, -14]	41	true	TODO
[171, -211, -137, 36, 20, 12, 111, -9, -93, 15, 13, -44, 60, 79, 189, 19, 80, -6, 65, -85, -135, 197, 121, 144, -118, 22, -12, -96, -23, -199, 132, -63, 139, -158, 135, -172, -32, -166, 120, -78, -185, -66, -204, -113, -154, -133, -44, -157, -31, 110, -199, 13, 67, -78, 32, 144, 115, 35, 50, -18, 56, -91, -31, -170, 142, 154, -43, 214, -178, -147, 154, 128, -172, -30, -29, 116, -204, 171, -17, 214, 139, 169, -144, 55, -62, 161, 155, 132, -71, -199, 39, 190, 199, -17, -85, 108, 170, 80, 4, -131, -32, 177, -95, -145, -154, 93, -154, 144, -127, -137, 116, 125, 27, 207, 189, -56, -72, -136, -110, 174, 205, -30, 191, -118, -170, -162, 18, 42, -66, -146, 92, 138, -72, -74, 114, -115, -206, -158, -213, -124, -158, -51, 65, 47, -1, 154, 62, -78, 172, 120, -59, -20, -159, 83, -119, 42, 203, -27, 161, -96, 34, -81, -57, 12, -121, -206, 126, 74, 26, -23, -61, -59, 157, -87, -59, 80, -175, -163, -18, 6, -25, 100, -161, 181, -46, 98, -27, 176, 166, -46, 98, 53, 122, -96, -138, 41, 22, -88, 177, 185, -40, 194, 172, 144, 144, 165, 210, -73, -36, -108, -120, 201, 187, -203, -136, 61, 149, 28]	-501	true	TODO
[-24, -31, 1, 23, 5, 29, -24, -16, 31, 9, 24, -29, -32, -36, 42, 38, -7, -29, 33, -12, 41, 31, 13, 21, 27, -34, -19, -27, -7, 34, 3, 7, -14, 34, 19, -20, 11, -21, -26, 39, -23, 30]	122	true	TODO
[34, -20, 44, -35, 24, -4, 41, 24, -42, 13, -32, 69, 10, -16, -33, -73, -70, -37, 71, 54, 59, -28, -71, -37, -63, -63, 19, -73, 72, 9, -56, 53, -53, 12, -64, 6, 8, -36, -69, -30, -75, 79, 44, 33, 77, 57, 38, 72, 21, -76, -31, -6, -55, 50, -35, -47, -11, -20, -28, 15, -2, 0, -11, 9, 53, -76, -18, -50, -21, -45, -71, -65, -2, -49, -58, -60, -8, -42, 75]	-216	true	TODO
[7, 8, 9, 3, 6, 0, -4, -8, 10, -4, 0]	-18	false	TODO
[15, -20, 3, -7, -20, 7, 17, -9, 8, 18, -8, 14, 8, 16, -6, 11, 20, 14, -9, 19, 11]	-36	true	TODO
[-8, 1, 3, -10, -8, 11, -7, 0, 11, 8, 1]	-4	true	TODO
[-24, -64, -10, 4, 60, 71, 42, -68, 70, -16, -5, -57, -65, -15, -29, 5, -74, -26, -30, 49, 30, 65, -48, -7, -16, -17, -68, 46, -21, 2, 15, -67, 59, 33, 48, 13, -6, -72, 68, 4, 72, 30, 75, 51, -27, 64, -15, -57, -43, 50, -33, -47, 25, -54, -27, 23, 57, -42, 63, -14, 22, -38, -26, 56, -18, 39, 61, 6, 38, 44, -5, 21, -16, 50, 68]	-91	true	TODO
[-53, 32, -52, -14, -21, 31, 29, -19, -54, -63, 16, 44, 8, 62, 54, -8, -8, -52, -25, -61, -9, -25, -39, 59, 2, -31, -7, -61, -60, 25, 2, -46, -28, 51, 21, -13, -55, -63, 60, 40, 8, -53, 63, -19, 26, -50, -50, 17, 17, 33, 42, -33, -21, 22, -54, 56, -1, -32, -8, -41, -52, 22, 29]	-53	true	TODO
[1, -5, 5, -1, 3, -4]	12	false	TODO
[4, 2, 0, 3, 45, 19, -20, -15, -60, 35, 19, 29, -3, -46, 31, -22, -18, -48, 49, 59, -57, -18, 9, -24, -27, 34, 49, -47, -50, -18, -5, 5, -13, -16, -47, 8, 56, 13, -40, 18, -34, 53, 20, 57, -40, -43, -46, -35, -57, -58, -13, -44, -8, -9, -32, -26, -8, 6, -10, 54]	98	true	TODO
[-243, -191, -235, 271, 111, -214, -146, -255, -179, 17, -223, 128, -33, 154, 82, -92, 260, 121, 163, -272, 232, 9, 188, 134, -46, -144, 45, -77, -179, 17, 29, 71, 168, 156, 27, -242, 277, 111, 31, -23, -258, -272, 189, -264, -276, -15, -259, -226, -218, -39, -248, -137, 127, -68, 74, -216, 60, 209, 40, -145, 250, -248, 252, 192, 85, -62, 222, 237, -162, 163, 12, 38, -240, 109, 90, -193, 161, 68, -283, -224, -113, 261, 236, 52, 146, 81, 223, 236, 108, 86, -211, -199, 103, 87, -80, 21, -204, -4, 156, -61, -121, -214, -27, 88, 137, 270, -236, 211, 176, -258, 22, 101, 20, 80, 27, -175, 227, 72, 168, -213, -198, 12, -116, 111, 276, -248, 42, -16, -116, 264, 107, -167, -197, 27, -28, -78, -264, -278, 180, -21, 20, 109, -72, 192, 3, 237, -163, 216, 261, -23, -49, -123, 187, 123, 63, 273, -136, 133, -141, -35, -155, -32, 130, 111, -155, 207, -179, -78, 172, 140, 46, 275, -242, 77, 282, 165, -272, -36, -108, -224, 84, -81, -216, 146, -189, -243, 159, -28, -134, 109, 42, 204, 212, -250, 205, -125, 118, -99, -47, -181, 216, -236, -195, 51, -105, -1, 182, -191, 91, 249, 206, -83, -148, -261, 19, -209, 97, 165, -206, -262, 81, -62, -24, -59, 259, -181, -34, -106, 77, -18, -244, -28, -104, 193, -116, -247, 82, -37, -109, -69, 12, 244, 137, 268, 219, -119, 49, -10, 147, 73, 60, -151, 267, -122, -113, -60, -191, 183, 29, 188, -130, -248, 130, 196, 87, 221, -94, -258, -250, -165, -194, 75, 249, 154, -71, -272, 44, -246, -249, -180, -44, -218, -277]	-732	true	TODO
[6, 2, -3, -3, -6, -3]	-11	false	TODO
[-5, 6, 9, -4, 0, 8, 2, 9, -1]	24	true	TODO
[-23, -28, 43, -50, 12, -54, 8, 10, -60, 29, -7, 2, -1, 43, 48, -21, -58, -13, -4, 15, 28, 5, -53, -4, -37, -6, -20, 6, 24, -42, 38, 36, -24, 45, -33, 3, 9, -22, -42, 10, -34, 56, -17, 4, -25, -3, -49, -12, -45, 15, -9, -32, -6, -46, -24, 31, -11, 46, -56, -11, 32]	-156	true	TODO
[-27, 19, 33, 42, 19, 13, -34, -13, -34, 16, -29, -7, -3, 23, 31, 42, 29, 45, -12, 8, 47, -31, -27, 32, -51, 34, 43, 11, 8, 11, 43, -50, -47, 8, -47, 10, -49, 4, 14, -47, 2, 21, 31, -8, 43, 34, -15, -46, -20, 41, 51]	-32	true	TODO
[4, -4, -6, 2, 9, 4, -10, 0, 8, -4, 10]	-8	true	TODO
[-25, -10, 25, -8, -5, 21, 7, 17, 6, -13, -24, 0, 8, -23, 14, 17, 23, -11, -17, 9, 16, -14, 17, 13, -1, 21, 27, -8]	48	true	TODO
[3, 1, 4, -6, 5, 4]	1	true	TODO
[-34, -231, 46, -232, -169, 170, 33, 205, -21, 163, -83, -107, 185, 21, -38, 199, -104, 46, 90, -108, 116, 199, -74, 45, -74, 229, 103, -9, -17, -119, -189, 63, 205, -191, -85, 150, 7, 8, 32, 101, -178, -46, 100, -209, 18, -236, -53, 13, 164, -222, 97, 123, 68, -36, 182, -18, 63, 172, 118, -197, -235, 137, -23, 60, -39, -93, -77, -89, -159, -17, 219, 234, 42, -179, 113, 119, -11, 221, 72, 0, -108, 12, -73, -10, -202, -46, 202, -179, -82, -112, -135, -133, -191, 93, -143, 85, 30, -235, -106, -123, 136, 139, 18, 133, 226, -12, -136, -102, -188, -193, -139, -191, 233, -170, -86, -115, -238, -134, 172, 208, 32, -64, -66, 114, -42, -5, -205, 104, 22, -206, 13, -227, -231, 64, -158, -108, 47, -95, 237, 155, 120, 90, 127, 232, -3, -153, -23, 240, 84, -201, 96, 115, -236, 1, 157, -92, 89, 146, 22, 18, -62, 9, -233, -63, -110, -180, 165, -181, -114, 227, 37, -102, 24, 52, -200, -48, 218, -179, 201, -143, -181, 187, 152, -178, 158, -9, -38, 20, -30, -117, -95, -180, -100, 142, -190, 175, -170, -215, -181, 131, 19, 159, -213, -2, 115, 137, 81, -39, 216, -120, 11, 104, 147, 238, -51, -216, 235, 154, -96, -2, -195, 187, -79, 234, -202, -56, 174, -55, -170, 154, 24, 163, 33, 39, 9, 16, -158, 86, 182, -43]	464	true	TODO
[80, 216, -151, -248, 112, -68, 33, -239, 245, -2, -108, 31, -71, -145, -38, 136, -123, -192, -128, -168, -219, 179, -143, -70, 79, -47, -190, -15, 47, 57, 2, -113, -232, -112, 7, 146, 114, -74, -128, 83, 86, 252, 210, 199, 261, 37, -244, -102, 259, -224, 34, -145, 240, -129, 173, 263, -184, -194, -83, -43, -6, 53, 264, 141, 64, -210, 85, -217, -150, 262, -184, 184, 64, -128, 49, 67, -237, 204, 62, 132, -188, 164, 187, 250, -53, 228, 150, 63, -187, 151, -118, 174, -29, -269, 240, -224, 102, -252, -132, 7, -236, -165, 95, -133, 204, 200, -208, -84, 235, 241, -189, -86, -233, 91, 261, -143, -3, 52, -254, 95, 45, 36, -81, 235, -57, -187, 16, -226, 151, 48, -3, -128, -224, -188, 167, 260, 108, -42, 148, 164, -147, -50, -134, 235, 44, -36, 174, -86, -41, -231, -20, 116, 166, 11, -141, 210, -21, -50, 217, -77, -97, 85, -272, 110, 230, 40, -33, 131, -255, 157, 117, 233, 164, -19, -106, 137, -127, 119, 20, -157, 243, -104, 223, -45, 121, -154, -231, 133, 21, 248, 13, -264, 258, 133, 112, 143, 78, -243, 236, -225, 157, 168, -10, 47, 244, 203, -44, -166, 254, -5, 208, -186, -247, 245, 123, -115, 147, 74, 219, 269, 268, -210, -56, 195, -229, -19, -43, 167, -210, 24, 144, -257, 149, 47, 22, -126, -39, -178, -63, 215, -191, -51, -153, -157, 127, -116, 96, 7, 96, -243, -52, 192, 124, -105, -250, 98, 39, -73, -265, -42, 78, 55, -62, 166, 133, 99, 145, 85, 196, -162, -264, 226]	544	true	TODO
[-6, -10, 20, 15, -12, -6, 16, 20, -5, 3, -16, 15, 19, -21, -18, 13, -3, -5, 22, -10, 3, 17]	-39	true	TODO
