array(int)	int	bool
[-194, -212, -197, -158, 149, 236, 176, 227, -73, -98, -108, -150, -313, -9, -210, -281, -2, -169, 208, -70, 137, -186, -264, -50, 274, -317, 166, 61, -213, -166, 52, -232, -189, -104, -294, 61, 269, -296, -193, 134, -303, -184, -174, -160, 282, -140, -345, -112, -278, -179, 28, 109, -272, 325, -4, -300, 22, -124, 277, 207, 156, 154, -64, -75, 9, 54, -105, 282, 80, 34, -78, 328, 277, 116, 214, -65, -157, -49, -91, -270, -113, 218, -305, 7, 82, -264, 293, 88, 75, -72, -235, -137, -119, -198, 132, -46, 342, 230, -9, -32, -211, 99, -64, -117, -103, -292, 86, -47, 254, -70, 173, 150, 284, -186, -315, 294, 167, 334, 177, -308, -135, 279, 53, 149, 267, 215, -173, 48, 4, -224, -213, -309, 154, -12, -242, 40, -134, 192, 105, -305, -82, -290, -63, -135, -130, -135, 109, -79, 310, 46, -120, 237, -92, -238, 155, 70, 341, -298, 221, -74, 328, 186, -323, -31, 250, 185, -83, -215, -310, 321, 311, 344, -141, 44, -279, -48, 225, 281, -310, -279, 88, -294, 93, -312, -295, 286, -138, -147, -317, -168, 133, -69, -128, 344, 264, -305, -304, -124, 211, 245, -188, -247, -14, 273, 120, -324, -149, -155, -267, 247, -190, -20, 4, 301, -8, -75, -83, 51, 14, 128, -79, -221, -151, 102, 267, 138, 315, 46, 256, -233, -345, -55, -295, 26, 186, -198, -220, 270, -325, -85, 64, -290, -269, -66, -342, -117, 187, 1, 338, 307, 129, -56, 132, -182, 1, 208, 233, -226, 235, 308, -322, -25, -226, -156, -274, -188, -56, 183, -321, 172, 286, -279, -170, 102, -123, -118, -54, 101, -248, -330, -325, -227, -321, 5, 174, 95, 67, 165, 275, -272, 64, -218, -224, 293, 219, -347, -48, 224, 192, -214, 347, 186, 276, 124, 96, -11, 144, 32, -211, 212, -100, 131, -159, -172, -246, -163, 146, 270, 223, 289, -26, -210, 211, 260, 244, -315, -8, -246, -129, -254, 86, -338, 48, 308, -327, -282, -218, 245, 295, 168, -12, 295, 98, -333, 92, 293, -20, 46]	150	true	TODO
[-1, -4, 3, 3]	-12	true	TODO
[-13, 5, -4, 12, -22, -19, -14, 1, 9, -9, 11, 23, -3, 15, -21, 16, 8, 12, -4, 12, -13, 16, 4]	-13	true	TODO
[3, -5, 5, 8, 11, 0, -7, -5, -2, -12, 0, 1]	26	false	TODO
[9, -5, -4, -13, -12, 2, -9, -2, -9, 8, 7, -8, 10]	39	false	TODO
[0, -1]	-1	true	TODO
[-2, 5, 4, -1, 2, -3, -1]	-16	false	TODO
[18, -7, 40, -2, 57, 12, 83, 58, 51, -55, 31, -67, 87, -45, 33, -26, 61, 39, -76, 64, 1, -52, 8, 10, -15, -10, 10, 28, 24, 61, -81, -51, 82, 65, 61, -79, 9, 46, -21, -45, -50, 50, -67, 3, 78, 58, -64, -86, -44, -35, 4, 68, -57, 19, 5, 44, -24, 44, 81, -57, 10, -34, -21, -39, 23, -68, -21, -9, 10, -49, 13, -75, -44, 55, -32, -83, -40, 26, -7, -79, -62, -6, -33, -59, 66, -86, -46]	-66	true	TODO
[5, 4, -1, 1, -1]	1	true	TODO
[-39, 96, -64, 155, 34, 31, -51, 100, -53, -19, 53, -16, 89, 85, 38, -82, -105, -42, -6, 30, -61, -144, 126, -5, 156, -37, -13, 73, 29, 146, -131, 21, 155, 93, -146, -31, 156, -85, -92, 152, -49, 83, 99, 95, -69, 144, -90, -30, 143, 60, 45, 30, -62, 5, -2, -55, -80, -47, 77, 60, 145, -118, 110, 72, -124, -135, -110, -5, -146, 5, -87, -114, 87, -99, -59, -88, 118, -105, 88, 96, 73, 36, -49, -151, -103, 59, 15, 149, 135, -141, -115, 97, -50, 27, -145, -37, 7, -128, -39, 138, 68, 114, 67, 78, 89, 16, -127, -151, 35, 110, 95, 27, 113, 113, 36, -68, 26, -13, 124, -65, 113, -26, 129, 25, 107, -68, -123, 78, 145, -7, 66, -61, -42, -58, 96, -70, 45, -87, 42, -108, 77, -62, -143, -71, 74, 130, -66, 74, -68, -33, -117, -21, 24, 120, -138, -18]	-386	true	TODO
[3, 6, 12, 18, -19, 0, -16, -12, 19, 19, -10, -10, -15, 15, 1, -7, 9, -14, -15, 2]	-38	true	TODO
[121, 178, 288, 309, -291, -53, -334, 137, -193, 85, -268, -29, 11, 109, 160, 284, 95, 97, 211, 268, 156, 99, 97, -268, -101, 340, -152, 347, -118, -251, 169, -109, 55, 227, -193, -377, 315, -137, -228, -107, 262, -144, 179, 266, 241, -21, -333, -204, 151, 345, 155, 215, 374, 177, -208, -277, -38, 239, 156, -247, -183, 61, 362, 180, -75, -41, 361, 135, 181, -147, 154, 125, -199, -131, 154, 51, -40, 237, -71, -222, -319, -121, -156, -44, 22, 203, 69, -270, -292, -158, 131, -230, 214, 184, -134, -103, -172, -252, 12, 292, -362, -71, 222, 111, -323, 350, 28, 115, -349, 335, -56, -107, 161, -42, 104, 42, 350, -229, 354, 159, -157, 197, -70, -11, -134, 72, 18, 280, -156, 290, 13, -352, -179, 226, -302, 27, -362, 280, -364, -333, -154, -68, -42, 353, -65, -108, 309, 231, 355, -341, -79, 28, 375, -29, -99, -126, -298, -96, 327, 226, 131, 159, -296, -291, 345, 313, 351, -283, 43, -94, 368, -305, 174, -335, 325, 173, -230, -305, -307, 224, 110, 355, 113, 291, -238, -323, -368, -280, 245, 119, 171, 6, -110, 44, 220, 356, -45, 78, -13, -341, -86, -180, -159, -215, 179, -68, -116, -219, 217, 292, 212, 125, -6, 306, 95, -314, 167, -318, 330, -152, -188, -179, 306, -107, -40, -75, 329, 180, -353, -340, 339, 330, -152, -75, 276, -215, -143, 363, -114, 207, -205, -252, -364, 367, -37, -280, 280, 279, -77, -241, 182, 210, 159, -13, -247, -139, 225, 66, -294, 99, -321, -376, 114, -108, 205, -165, 97, -120, 77, 190, 282, 62, 64, -131, -214, 161, -117, 186, 82, 295, -73, -302, 200, -56, -201, 144, -250, -17, -154, 206, 38, 326, -127, 183, -203, 14, 121, -180, 15, 131, 369, -209, -218, -114, 212, -141, 94, -243, -368, -356, -52, -283, 174, 371, -332, -100, 303, -63, -303, -126, -107, 332, -259, -259, -41, 25, -369, 136, 104, 228, -71, 319, 21, 197, 57, -349, -330, 375, 155, 217, 258, 286, 109, -219, -295, -6, 26, 324, -32, -243, 267, 77, 369, 272, -265, 132, -259, -211, -261, 256, 179, 159, -58, 11, 48, 374, 47, 254, 96, -357, -132, -122, 147, -97, 148, 99, 377, -63]	-100	true	TODO
[-4, -39, 92, 119, 102, 2, -83, 129, 25, -100, 117, 50, 33, -43, -27, -46, 33, -111, 74, -122, -124, -106, -124, -60, 60, 76, -4, -104, 93, 88, 87, -51, 61, -110, 125, 15, -32, -42, 85, -124, -12, -87, 3, -48, -23, -103, -133, 95, 65, 118, -15, -96, -106, -133, -1, 29, 53, -61, 94, -26, -73, -5, -6, -64, 102, 117, 83, -83, -34, -115, -5, -130, 89, -54, -30, 75, 105, 111, -43, 64, 29, -73, 123, -29, 54, -99, -42, -123, 101, -62, 76, -101, 7, -128, -130, 21, 72, -43, -72, 117, -105, -84, -67, -87, -58, -63, 131, -82, 22, 69, 73, 70, -109, 20, -30, 10, 58, 112, -31, -65, -102, 56, -25, -42, 116, -69, 4, -106, 21, 1, 66, 63, -58, -12, 45]	76	true	TODO
[-74, -32, 54, -17, -40, -89, 98, -3, -5, 43, 81, 47, 62, 51, -97, -97, -66, 88, -87, 59, 50, 49, -80, 72, -91, -29, -47, 50, 89, 96, -16, 74, -3, 63, 69, 88, -46, 59, 31, 65, -44, -77, -98, -91, -85, 70, 62, 60, -34, -86, 9, 66, 0, 18, -27, -9, 27, -4, 47, -97, 8, -52, 82, 19, 65, 83, -96, 72, 79, -80, -38, 60, -44, 52, 26, 59, 74, 63, -7, -46, 90, 10, -47, 78, -58, -36, -79, -70, -47, 2, -49, 10, 17, 32, -38, 20, 87, -45]	-43	true	TODO
[44, -25, 37, -32, -30, 42, 41, -45, -28, 30, -41, -33, 37, 14, 4, -37, -24, 12, -47, -11, 0, -48, 26, 38, 49, 10, -16, 48, -43, -49, 30, -38, -13, -17, -25, 6, 30, -15, -27, 13, 49, -36, -17, 6, 16, 44, -35, -10, 40]	57	true	TODO
[-8, 27, -10, -29, 4, -15, -17, 8, -3, 13, 9, -20, 29, -24, 12, -29, -13, 23, 0, 14, -11, -8, 20, 22, 6, 17, -9, 25, -18, -14, 24]	-76	true	TODO
[-4, 9, -9, 5, 6, 8, 2, 4, -5]	-21	false	TODO
[56, 56, 44, -35, 46, 50, 20, 84, 54, 10, 48, -25, -81, 26, 67, 9, 96, -44, -16, -33, 69, -29, 85, 6, 19, 70, -81, -86, -35, -35, -43, -93, 90, -4, 50, -68, 36, -95, -28, -27, 70, 60, -92, 62, -23, -50, -6, -17, -71, 13, -11, 28, -3, -68, -17, 34, 79, -5, -34, -29, 6, -94, -66, -35, 85, 47, -85, -13, 18, -35, 28, 70, 52, -36, 22, -3, -19, 55, -71, 6, -11, -8, 94, -24, 36, 27, -57, -85, -21, 59, -45, -93, 33, 28, -81, 97, 73]	83	true	TODO
[-241, 210, -411, -400, 226, 166, -371, 12, 381, 159, -451, 412, -72, 343, 305, 437, 376, -450, 460, 408, -378, 269, -222, 328, 345, -280, 254, 126, 244, -238, -162, 172, -63, -124, 374, -87, 149, 315, 77, 160, -201, -175, 112, 287, 419, 251, -256, -105, -407, -10, 452, -404, 128, 414, -308, -38, 84, -389, -213, -13, 321, -364, -197, 50, 273, -247, -384, -286, -284, 404, 63, 339, 25, -31, 419, -89, 324, -36, -310, -40, 382, 353, -91, -395, -254, 16, 51, 188, -401, -316, 59, -366, 178, -344, -459, 206, -168, -57, 218, -300, -203, 412, -361, -151, -365, 229, 351, -134, -188, -225, 285, -302, 411, 282, -129, 437, -443, -74, 417, -389, 287, 396, 382, 430, -302, 74, 173, -324, -159, 38, 240, -220, -280, -141, 270, 183, -358, 268, -167, -52, -380, -78, 355, -51, -87, -3, -343, 398, 79, 83, -429, 249, -249, 35, -378, -186, 425, -84, 457, -343, -80, 136, -80, -111, 26, -398, 2, 256, -343, -290, -143, -120, 128, -19, -434, 199, 181, 438, -212, 236, 331, 227, 359, 237, -5, 145, -243, -434, 359, 374, 456, 187, 296, 46, -240, -170, -33, -167, -144, -130, -191, -187, -78, -171, -270, -269, 419, -460, 442, -228, 432, 136, 343, 150, -155, -185, -428, 430, -242, -67, 37, 162, 216, -458, 294, -3, 64, -323, -95, -188, -341, 216, 157, 351, -184, -42, -455, -426, -427, -313, -300, -100, 264, -321, -141, -419, -191, -140, 4, 409, -371, -104, -86, 199, -387, -125, 25, 11, -234, -224, -430, 20, -69, -430, 421, 458, 135, 25, -97, 130, -216, 209, 20, 438, -212, 354, 280, -267, 403, -271, 211, -211, 303, 207, -146, -88, -414, 193, 217, -25, 5, -413, 2, 44, 364, 157, 295, 308, 34, -299, 36, 123, -429, -38, 57, -391, -50, 310, 375, 0, -251, -277, 179, 82, -206, 295, -128, 354, 68, 429, -152, -144, 18, -447, -29, -342, 263, -28, 168, -84, 9, -270, 229, 167, -328, 287, 322, 78, -108, 65, 233, 217, 417, 323, 269, 293, -131, 450, 71, 416, 449, -106, -100, -235, -154, 52, 377, 42, 212, 299, -390, -14, -301, -338, 63, 104, -398, -55, -338, 191, -286, 203, 45, 111, -114, 41, 247, -218, 293, 231, 93, -157, -65, 168, -427, 117, -265, 330, 52, 238, 18, -139, 314, 90, 406, 185, 398, -200, 77, 192, -58, 258, -1, 92, -245, 448, -380, 415, 72, 364, -72, 281, 21, 300, -206, 443, -279, -289, 407, 390, 93, 422, 364, 33, -211, -159, 336, -28, 7, -25, -73, 375, -133, -280, -6, -298, -258, 313, -269, 347, -450, 166, -4, -14, -460, -262, -322, 296, -65, 371, -165, 291, -220, 324, 202, 280, 326, -297, 158, -77, -198]	-737	true	TODO
[34, -51, -51, 23, 42, 48, 39, -37, -39, 8, -18, -10, -25, 39, -39, -28, 25, -33, -24, -49, 4, 31, 4, -50, 47, -15, -22, -25, 15, -16, 5, 50, -1, 6, 1, -9, -16, -17, 15, -6, -45, -8, 42, -19, -40, -38, 24, 23, 18, -31, -37]	122	true	TODO
[-4, -13, 12, -5, 4, -2, 0, -8, 6, -11, 10, 4, 10]	30	true	TODO
[16, -93, 106, 74, 10, 13, 73, 32, 100, 85, 27, 75, 45, -84, -112, 2, -9, -47, -28, 80, -27, -32, 78, -90, 57, -103, 31, -105, 47, -90, 21, 38, -94, -42, 39, -14, -13, 65, 18, -6, -84, 24, -100, 52, -94, -17, -60, -107, 65, -6, -77, -113, 99, -52, -87, 17, 59, -83, -65, 11, -3, 56, -73, -101, -22, -62, 20, -32, 98, -71, 47, -7, 31, -53, -40, -17, 88, 54, -23, 17, -31, -31, -74, 32, 35, 65, -16, 92, 108, 56, -109, 84, 100, 27, 106, -8, 87, 19, -55, -109, -15, -21, -5, 103, 23, 102, -70, 96, 113, 31, 46, -73, -2, 104]	-128	true	TODO
[-102, 103, 5, -62, -35, -3, 28, -58, 17, 40, 115, -103, 62, -49, -78, -9, 53, 31, -61, -3, -97, -82, 74, -93, 23, -49, 100, -21, 105, 12, -75, -115, 114, -63, 64, -24, 74, 94, 100, 116, -22, -33, -93, 11, -17, 90, -43, 99, 64, -51, 4, -109, -2, 89, -59, -9, -46, -7, -93, 43, 23, 87, -48, 2, -58, -2, 113, 68, 7, 115, -24, 35, -60, 72, -104, -26, 63, 84, -96, -113, 28, -58, 26, -40, 103, -6, -109, 15, -20, 25, 56, 116, -115, -35, -49, 65, -5, 42, 92, -66, 112, 5, -88, -57, -92, 42, 89, -8, -108, 61, -76, 2, -86, 106, -16, -42]	136	true	TODO
[-20, 3, 34, -34, 12, -25, 5, 4, -25, 26, -33, 17, -24, 8, -28, -7, 14, 11, 26, -14, 31, -35, 29, -2, 26, -27, 30, -17, 27, 3, 30, -9, -15, 29, 30, -11]	38	true	TODO
[-19, -21, -11, -7, -2, 21, -2, 10, -21, -21, 21, 19, 5, -20, 9, -20, -22, -18, 18, 18, 12, -11]	-16	true	TODO
[0, 1, 0]	-3	false	TODO
[-4, -5, -5, 1, 4]	3	true	TODO
[-26, 107, -75, -79, -41, -95, -94, -115, -6, 106, -115, 27, -37, 65, -32, -102, 65, 41, 46, 18, 105, 84, -4, 107, -29, -90, 87, 90, -16, -18, -59, 81, -24, 8, 52, 48, -62, 60, 59, -67, -78, 4, 76, 57, 82, 34, 49, 83, 20, -114, 76, 35, -2, 20, 80, 37, 31, -53, 85, -82, 30, 35, -6, -29, 54, 71, -56, 1, -7, -27, -61, -99, 53, -51, -44, -79, 12, -24, 110, -78, 13, 94, -113, 89, 18, -109, -87, 47, -40, 42, -109, -50, 2, 80, -84, -94, 31, -22, -3, -91, -48, -22, 81, 89, 16, 47, 18, -98, -87, 110, -90, 0, -61, 107, -93]	215	true	TODO
[5, 4, 2, -4, -5]	-13	true	TODO
[9, -16, 20, 14, 18, -3, 1, -23, -21, -2, -19, -20, 3, -3, -23, -15, -18, -16, 8, -20, -23, -23, 8]	-42	true	TODO
[14, -7, -31, -66, 30, 33, -28, 30, 5, 46, 52, -61, -56, 21, -60, -44, -66, -9, -65, 30, 25, 69, 21, -67, -46, -13, 70, 22, 13, -70, -18, 56, 52, 0, 38, 31, -2, -10, -11, -46, 28, -26, -46, 2, -6, -7, -67, 50, -3, 29, -38, -65, -28, -17, 31, 62, -71, -36, 67, 48, 52, 66, -55, -50, -71, -37, -28, -9, -53, 4, -2]	148	true	TODO
[7, -8, -19, -2, -18, -18, 19, -23, 12, 14, -21, 1, 19, 18, -18, 3, 18, 16, -1, -2, 16, 18, -5]	-9	true	TODO
[-131, 118, -55, 113, 13, 181, -176, 73, -23, 119, -155, 42, 18, -15, 57, -24, -19, 88, 102, 115, 155, 114, 49, 74, -85, 165, -89, -67, -92, -83, -28, 102, 155, -5, 26, 83, -85, -108, 188, 172, 79, 96, 144, -62, 77, -179, 102, -94, -94, -73, -76, -103, 150, -92, 11, 116, -63, 2, -15, -11, -116, -92, -31, -93, -124, -9, -117, 162, -89, 27, 142, -177, -157, 54, -84, 175, -36, -186, 79, -77, 16, 145, 3, 163, 110, 92, 153, 139, -12, -33, -88, -127, -29, 154, -31, 115, 133, 1, 90, 89, -43, 28, 19, -11, 187, 80, 167, -128, 41, -37, -142, -80, 184, 134, 85, 181, 185, -150, 25, 36, 20, -12, 58, -183, 61, 131, 165, 105, -105, 59, 46, -36, -65, -138, -2, -154, -170, 100, 74, -173, 67, 58, 69, -117, 188, 104, 120, 93, 107, -175, -65, -84, 65, 22, -119, -175, 53, 91, 15, 99, -16, -77, 167, -54, 175, -64, 140, 46, -69, -49, 110, -135, -187, 6, 102, 0, 52, -120, -176, -184, 31, -23, -162, -80, 160, 136, -96, -146]	-359	true	TODO
[-19, 16, 21, 6, 4, 1, -3, 11, 26, -10, -1, -23, -18, -13, -6, -21, -9, 15, 9, 17, -13, 4, 14, -15, -15, 21]	-55	true	TODO
[1, 10, 2, -4, -9, -2, 0, 2, 3, -6, -5]	0	true	TODO
[1, 1, -2, 0, 0]	-15	false	TODO
[12, -14, 12, 13, -11, -15, -5, 7, 13, 2, -7, -17, -16, -17, 8, -3, -18, -12]	14	true	TODO
[-2, -3, 3]	4	true	TODO
[-10, -7, 4, -2, 8, -6, 5, -8, 9, 10]	-6	true	TODO
[-3, 3, -3, -1]	0	false	TODO
[11, 8, 15, -15, 5, 1, 3, 2, 12, 7, -5, 12, 1, 9, 0]	25	true	TODO
[-40, 41, -20, 38, -37, 5, -34, 3, 28, -13, 14, 29, 8, 27, 44, 5, -17, 2, -16, 41, 6, -30, -29, -31, -39, -12, 18, 42, -17, -44, -42, 40, 26, -2, 41, -31, 6, 43, 19, -4, -28, 40, -42, 12]	-8	true	TODO
[34, 86, -97, 72, 179, 63, -119, -68, -103, -125, 33, -98, 65, -143, 34, 103, -52, 42, 58, 184, -61, 124, -137, -186, 42, 161, -134, -59, -80, 3, 156, -24, -34, -75, -100, 77, -154, -14, 84, -101, 98, 0, -93, 163, 172, 37, 126, 137, 133, -176, 21, 134, 175, 174, 75, -166, 167, -79, -5, -141, 74, -17, 58, -77, 29, -23, -62, -158, -7, 91, 74, -34, 5, 97, -132, 57, 161, -52, -180, 127, 1, 147, -51, -134, 183, 84, -123, -123, 87, -61, 67, 4, -130, 1, -115, 38, -143, -153, 5, -109, 97, 104, 23, 172, -166, -17, -145, 114, 179, -38, -16, 171, -129, 73, 143, 176, -108, -156, -136, 173, 75, 70, 132, -63, -51, 169, 7, 180, 186, 86, 99, -70, 17, -42, -1, -34, 39, -85, -54, 116, 141, -130, -108, -143, 113, 25, 181, -106, -60, -160, 33, 189, -100, -62, -70, 154, -166, 3, -48, -91, 159, -44, 81, 174, 66, -163, 170, 7, -113, 106, -130, 36, -187, -167, 0, -13, 184, 19, -137, 191, 146, -109, -104, 57, -52, -56, -148, -89, -86, 38, -117]	400	true	TODO
[-59, -74, -69, 66, 80, 40, 35, -71, -77, 88, 94, 59, 82, -88, 17, 100, -12, -103, -97, -13, -23, -5, 44, -8, 90, 38, 40, -69, 98, 36, -7, 26, -8, -8, 62, -99, -29, -32, -64, -35, 98, -37, 37, -5, 95, 62, 71, -64, -64, -63, -103, 10, -83, -47, 75, 7, -53, -96, 36, 75, 2, 98, -20, 71, -34, 74, -28, -68, -21, -3, 69, -26, 29, 67, 3, 45, 89, 36, -25, 62, 69, 78, -57, -4, 88, -87, 40, 32, -24, -33, 40, 17, 9, 87, 20, 1, -79, -64, -28, -35, -99, -91, 23]	-81	true	TODO
[-2, 3, 2]	2	true	TODO
[3, -5, 4, 7, -10, 5, 3, 1, 7, -5]	28	false	TODO
[10, 15, 11, -3, -18, 1, -14, 8, 4, 9, 13, -3, -7, 2, 0, -2, 16, 15]	-4	true	TODO
[-3, -5, -13, -16, 15, 6, -7, -5, -5, 2, 6, -1, 5, 4, 14, -6]	20	true	TODO
[-3, -2, -2, -2, 3]	0	false	TODO
[39, 71, -12, 69, -39, 6, 16, 50, -5, -74, -3, 20, 15, 73, 71, -37, -10, -35, -2, -7, -73, 1, -22, -28, 49, -39, 63, 38, -10, 61, -68, -27, -7, -67, 8, 40, 55, -15, -57, -29, 67, 33, 31, -64, -64, -6, -7, -5, 62, 71, 48, 59, 19, 7, 27, -42, 1, -47, -55, -41, 53, 47, -57, 64, 39, -64, -69, 40, -52, 48, -73, -37, -32, -26, -73, -3, -48]	-52	true	TODO
[-9, 5, -9, -11, 20, -6, 3, 22, -13, -14, 15, 19, 0, -3, 11, -10, -15, 13, -12, -21, 14, 21]	17	true	TODO
[251, 267, 241, 256, -379, -268, 237, -333, -221, 133, -232, -344, -242, 16, -129, 188, -263, -182, 366, 398, -229, 60, 150, -401, 293, -240, -203, 358, -111, -343, -76, -267, 94, 223, 394, -286, 154, -192, -408, -161, 191, 355, -75, -325, -273, -102, 25, 159, -156, 188, -384, -201, -170, 25, 352, 6, -318, 262, -201, -236, 319, 325, -248, 301, 284, -113, 404, 159, -69, 400, 282, 330, 43, 407, 395, 202, 112, 275, -75, 37, 164, 91, 196, 393, 113, 288, -173, -364, -152, -23, -85, -321, 235, 370, 254, 197, 2, -287, 12, -367, -354, 260, 30, -130, 253, 208, -364, -320, 21, 281, -258, 301, -75, -390, 49, -329, -58, -371, -278, 309, -31, -283, -17, 125, 11, 267, -409, -101, 145, 317, -30, -32, 406, -285, -178, -261, -76, 285, -320, -5, -276, 209, -307, 233, -402, -147, -34, -129, 215, 91, -274, -267, 255, -92, 322, 114, -353, -319, -207, 263, 331, -54, -337, -340, 217, -10, -246, -289, 153, 281, -253, 244, -14, 186, 85, 19, -355, -258, 246, -226, -329, -99, -193, 58, -84, -105, 400, -70, 148, -30, 269, 356, -49, 91, -35, 164, -393, 268, 56, -145, 52, 303, 338, 148, 297, 359, -130, -367, 405, 327, 238, -130, 396, -60, -339, -81, -152, 256, 29, 169, 398, 269, 293, 354, 231, -259, -97, 154, 355, -123, -372, -251, 88, -13, -46, -122, 214, -197, -91, -217, -110, -334, 1, 49, -369, -82, -132, 3, -381, 401, 336, -269, 179, 266, -32, -262, 234, 28, -58, 26, -164, 240, -96, -204, -109, -93, -273, -364, -97, 372, -1, -164, 336, -58, 62, 261, -159, 131, -184, -260, 262, 211, 255, -362, -214, -321, -136, 5, -42, 101, -89, -224, 326, -371, -119, -31, -301, 49, 232, 185, -267, -248, -243, 392, 116, 104, -135, -185, 241, 369, -206, 349, -316, 355, -330, -343, 36, 229, -338, -394, -391, 305, -134, 170, 177, -83, 262, -226, 130, 234, -99, 396, 268, 292, -375, -132, -257, 182, 124, 212, -197, -257, 29, 207, 65, 312, 303, 409, -147, -335, -73, 364, 265, -336, -34, -159, -348, -288, 177, -365, -354, -168, 129, -17, -314, 50, -373, 85, -257, -333, 67, -38, 243, -265, -24, 13, 330, 366, 307, -262, 15, -165, -136, 390, 153, 18, -46, 87, 299, 175, -215, -400, 318, -18, -346, -20, 26, 139, -226, 81, -276, -343, -263, -37, -9, -27, -52, 110, 197]	-219	true	TODO
[1, 0]	4	false	TODO
[-59, 14, 61, -60, -7, 41, -7, 29, 26, -24, -18, -36, 62, 7, -20, -65, -49, 40, 4, 54, 62, -13, -19, 24, -47, -16, 60, 59, 28, 37, 35, -62, -15, 46, 32, 0, -65, -63, 32, 18, -21, -16, 33, -44, 31, 25, -2, -14, -55, -10, 44, -37, 53, -52, -48, 21, -18, -43, 14, 49, 34, -61, 38, 3, -9, -27]	17	true	TODO
