linked_list(int)	int	linked_list(int)
[10, 11, 8, 6, 5, 7, 14, 12, 9, 2, 1, 4, 3, 13]	10	[5, 7, 14, 12, 9, 2, 1, 4, 3, 13, 10, 11, 8, 6]	TODO
[21, 23, 1, 30, 15, 48, 26, 17, 14, 35, 22, 20, 46, 27, 40, 3, 24, 41, 12, 6, 37, 39, 19, 43, 28, 50, 45, 9, 34, 49, 2, 42, 5, 4, 16, 13, 38, 47, 31, 8, 11, 36, 29, 33, 10, 7, 25, 18, 32, 51, 44]	27	[28, 50, 45, 9, 34, 49, 2, 42, 5, 4, 16, 13, 38, 47, 31, 8, 11, 36, 29, 33, 10, 7, 25, 18, 32, 51, 44, 21, 23, 1, 30, 15, 48, 26, 17, 14, 35, 22, 20, 46, 27, 40, 3, 24, 41, 12, 6, 37, 39, 19, 43]	TODO
[32, 16, 35, 3, 111, 65, 5, 58, 73, 24, 25, 4, 108, 81, 97, 18, 66, 70, 36, 71, 103, 20, 11, 93, 101, 38, 40, 95, 85, 84, 63, 49, 23, 110, 39, 33, 72, 79, 59, 74, 26, 62, 21, 1, 60, 67, 87, 82, 76, 10, 17, 47, 61, 78, 48, 28, 19, 53, 8, 114, 102, 92, 29, 51, 69, 75, 105, 100, 12, 96, 68, 91, 46, 34, 15, 7, 50, 90, 57, 9, 56, 106, 31, 89, 42, 80, 37, 86, 2, 88, 13, 109, 112, 45, 107, 83, 104, 27, 54, 94, 6, 55, 64, 44, 98, 41, 99, 14, 22, 77, 52, 43, 113, 30]	110	[111, 65, 5, 58, 73, 24, 25, 4, 108, 81, 97, 18, 66, 70, 36, 71, 103, 20, 11, 93, 101, 38, 40, 95, 85, 84, 63, 49, 23, 110, 39, 33, 72, 79, 59, 74, 26, 62, 21, 1, 60, 67, 87, 82, 76, 10, 17, 47, 61, 78, 48, 28, 19, 53, 8, 114, 102, 92, 29, 51, 69, 75, 105, 100, 12, 96, 68, 91, 46, 34, 15, 7, 50, 90, 57, 9, 56, 106, 31, 89, 42, 80, 37, 86, 2, 88, 13, 109, 112, 45, 107, 83, 104, 27, 54, 94, 6, 55, 64, 44, 98, 41, 99, 14, 22, 77, 52, 43, 113, 30, 32, 16, 35, 3]	TODO
[3, 9, 2, 4, 6, 14, 5, 13, 11, 7, 12, 1, 10, 8, 15]	11	[6, 14, 5, 13, 11, 7, 12, 1, 10, 8, 15, 3, 9, 2, 4]	TODO
[11, 6, 2, 10, 9, 8, 7, 3, 1, 5, 12, 4]	1475030210	[12, 4, 11, 6, 2, 10, 9, 8, 7, 3, 1, 5]	TODO
[2, 4, 16, 5, 6, 12, 7, 3, 15, 14, 8, 11, 10, 9, 13, 1]	8	[15, 14, 8, 11, 10, 9, 13, 1, 2, 4, 16, 5, 6, 12, 7, 3]	TODO
[7, 13, 6, 15, 3, 18, 10, 5, 14, 17, 12, 8, 16, 19, 24, 1, 23, 22, 9, 11, 4, 2, 20, 21]	6	[9, 11, 4, 2, 20, 21, 7, 13, 6, 15, 3, 18, 10, 5, 14, 17, 12, 8, 16, 19, 24, 1, 23, 22]	TODO
[79, 117, 166, 116, 161, 111, 140, 65, 36, 6, 149, 3, 126, 108, 103, 71, 86, 18, 119, 69, 23, 95, 33, 145, 59, 60, 159, 64, 129, 91, 62, 102, 32, 40, 45, 50, 14, 75, 167, 4, 162, 173, 16, 98, 63, 92, 106, 10, 52, 78, 5, 20, 73, 118, 77, 137, 121, 150, 34, 107, 43, 146, 7, 120, 136, 29, 85, 68, 26, 12, 112, 143, 156, 57, 30, 114, 101, 113, 46, 93, 19, 76, 27, 81, 9, 66, 11, 58, 37, 104, 48, 82, 127, 17, 38, 134, 96, 67, 84, 122, 54, 155, 55, 130, 139, 94, 152, 22, 170, 8, 39, 138, 123, 105, 172, 124, 74, 163, 2, 171, 148, 56, 90, 142, 44, 49, 99, 42, 25, 35, 157, 169, 128, 151, 141, 80, 165, 158, 97, 70, 160, 147, 168, 47, 135, 83, 72, 51, 53, 131, 115, 109, 87, 110, 13, 61, 100, 164, 125, 144, 132, 21, 89, 133, 154, 24, 15, 1, 28, 88, 31, 41, 153]	465027332	[25, 35, 157, 169, 128, 151, 141, 80, 165, 158, 97, 70, 160, 147, 168, 47, 135, 83, 72, 51, 53, 131, 115, 109, 87, 110, 13, 61, 100, 164, 125, 144, 132, 21, 89, 133, 154, 24, 15, 1, 28, 88, 31, 41, 153, 79, 117, 166, 116, 161, 111, 140, 65, 36, 6, 149, 3, 126, 108, 103, 71, 86, 18, 119, 69, 23, 95, 33, 145, 59, 60, 159, 64, 129, 91, 62, 102, 32, 40, 45, 50, 14, 75, 167, 4, 162, 173, 16, 98, 63, 92, 106, 10, 52, 78, 5, 20, 73, 118, 77, 137, 121, 150, 34, 107, 43, 146, 7, 120, 136, 29, 85, 68, 26, 12, 112, 143, 156, 57, 30, 114, 101, 113, 46, 93, 19, 76, 27, 81, 9, 66, 11, 58, 37, 104, 48, 82, 127, 17, 38, 134, 96, 67, 84, 122, 54, 155, 55, 130, 139, 94, 152, 22, 170, 8, 39, 138, 123, 105, 172, 124, 74, 163, 2, 171, 148, 56, 90, 142, 44, 49, 99, 42]	TODO
[11, 14, 20, 24, 19, 25, 6, 28, 23, 5, 2, 29, 10, 4, 22, 1, 31, 3, 30, 18, 7, 12, 21, 32, 26, 17, 15, 16, 27, 13, 9, 8]	2	[9, 8, 11, 14, 20, 24, 19, 25, 6, 28, 23, 5, 2, 29, 10, 4, 22, 1, 31, 3, 30, 18, 7, 12, 21, 32, 26, 17, 15, 16, 27, 13]	TODO
[4, 46, 44, 63, 59, 38, 66, 79, 27, 57, 19, 76, 77, 87, 80, 36, 51, 70, 42, 55, 13, 82, 103, 26, 89, 71, 10, 85, 102, 100, 37, 32, 47, 34, 90, 88, 41, 92, 50, 64, 86, 1, 15, 93, 11, 9, 68, 20, 3, 6, 98, 14, 25, 65, 5, 83, 48, 35, 75, 2, 52, 29, 31, 56, 97, 40, 43, 73, 17, 104, 67, 99, 62, 45, 91, 101, 18, 22, 58, 72, 49, 96, 95, 78, 7, 94, 21, 8, 16, 53, 74, 84, 23, 60, 69, 61, 39, 81, 28, 105, 12, 54, 33, 30, 24]	814232056	[24, 4, 46, 44, 63, 59, 38, 66, 79, 27, 57, 19, 76, 77, 87, 80, 36, 51, 70, 42, 55, 13, 82, 103, 26, 89, 71, 10, 85, 102, 100, 37, 32, 47, 34, 90, 88, 41, 92, 50, 64, 86, 1, 15, 93, 11, 9, 68, 20, 3, 6, 98, 14, 25, 65, 5, 83, 48, 35, 75, 2, 52, 29, 31, 56, 97, 40, 43, 73, 17, 104, 67, 99, 62, 45, 91, 101, 18, 22, 58, 72, 49, 96, 95, 78, 7, 94, 21, 8, 16, 53, 74, 84, 23, 60, 69, 61, 39, 81, 28, 105, 12, 54, 33, 30]	TODO
[97, 134, 44, 16, 70, 128, 94, 144, 17, 24, 15, 41, 62, 3, 42, 105, 125, 110, 38, 32, 23, 140, 50, 45, 5, 136, 19, 133, 111, 138, 2, 79, 10, 114, 53, 80, 46, 54, 101, 83, 109, 86, 71, 6, 73, 22, 89, 52, 77, 39, 34, 57, 28, 115, 124, 131, 59, 55, 85, 21, 58, 117, 81, 29, 92, 48, 119, 100, 139, 65, 142, 98, 26, 7, 99, 11, 87, 64, 12, 60, 93, 13, 61, 130, 51, 84, 56, 116, 145, 49, 35, 141, 20, 76, 18, 72, 67, 112, 103, 135, 95, 123, 118, 129, 9, 40, 91, 66, 113, 121, 8, 122, 31, 102, 69, 27, 63, 106, 78, 68, 143, 137, 127, 96, 1, 25, 104, 4, 132, 126, 74, 47, 88, 14, 107, 36, 43, 120, 30, 33, 37, 108, 75, 90, 82]	13	[88, 14, 107, 36, 43, 120, 30, 33, 37, 108, 75, 90, 82, 97, 134, 44, 16, 70, 128, 94, 144, 17, 24, 15, 41, 62, 3, 42, 105, 125, 110, 38, 32, 23, 140, 50, 45, 5, 136, 19, 133, 111, 138, 2, 79, 10, 114, 53, 80, 46, 54, 101, 83, 109, 86, 71, 6, 73, 22, 89, 52, 77, 39, 34, 57, 28, 115, 124, 131, 59, 55, 85, 21, 58, 117, 81, 29, 92, 48, 119, 100, 139, 65, 142, 98, 26, 7, 99, 11, 87, 64, 12, 60, 93, 13, 61, 130, 51, 84, 56, 116, 145, 49, 35, 141, 20, 76, 18, 72, 67, 112, 103, 135, 95, 123, 118, 129, 9, 40, 91, 66, 113, 121, 8, 122, 31, 102, 69, 27, 63, 106, 78, 68, 143, 137, 127, 96, 1, 25, 104, 4, 132, 126, 74, 47]	TODO
[1, 2]	1	[2, 1]	TODO
[3, 6, 7, 1, 4, 12, 10, 15, 9, 13, 5, 2, 14, 11, 8]	0	[3, 6, 7, 1, 4, 12, 10, 15, 9, 13, 5, 2, 14, 11, 8]	TODO
[12, 10, 1, 13, 6, 5, 14, 3, 2, 8, 7, 15, 11, 9, 4]	697389671	[6, 5, 14, 3, 2, 8, 7, 15, 11, 9, 4, 12, 10, 1, 13]	TODO
[2, 1]	0	[2, 1]	TODO
[1, 6, 4, 5, 2, 3, 7]	327798148	[6, 4, 5, 2, 3, 7, 1]	TODO
[31, 15, 45, 47, 19, 26, 2, 28, 13, 12, 14, 5, 18, 40, 36, 41, 20, 7, 53, 48, 38, 42, 32, 43, 29, 35, 10, 24, 9, 27, 23, 22, 25, 39, 11, 44, 6, 4, 17, 21, 1, 50, 49, 34, 37, 51, 8, 16, 3, 33, 52, 46, 30]	23	[23, 22, 25, 39, 11, 44, 6, 4, 17, 21, 1, 50, 49, 34, 37, 51, 8, 16, 3, 33, 52, 46, 30, 31, 15, 45, 47, 19, 26, 2, 28, 13, 12, 14, 5, 18, 40, 36, 41, 20, 7, 53, 48, 38, 42, 32, 43, 29, 35, 10, 24, 9, 27]	TODO
[2, 15, 14, 7, 3, 4, 11, 12, 6, 10, 8, 5, 13, 9, 1]	1520852304	[11, 12, 6, 10, 8, 5, 13, 9, 1, 2, 15, 14, 7, 3, 4]	TODO
[2, 1, 3]	697375431	[2, 1, 3]	TODO
[7, 5, 4, 2, 3, 1, 6]	1329246233	[7, 5, 4, 2, 3, 1, 6]	TODO
[5, 7, 3, 6, 1, 4, 2]	512889051	[1, 4, 2, 5, 7, 3, 6]	TODO
[2, 5, 3, 4, 1]	4	[5, 3, 4, 1, 2]	TODO
[18, 26, 23, 29, 12, 16, 19, 7, 13, 14, 27, 24, 6, 8, 1, 22, 31, 25, 11, 3, 4, 9, 17, 28, 20, 2, 30, 10, 15, 21, 5]	213152638	[1, 22, 31, 25, 11, 3, 4, 9, 17, 28, 20, 2, 30, 10, 15, 21, 5, 18, 26, 23, 29, 12, 16, 19, 7, 13, 14, 27, 24, 6, 8]	TODO
[47, 54, 2, 85, 37, 18, 20, 25, 63, 65, 58, 88, 67, 52, 74, 48, 49, 56, 70, 39, 82, 28, 21, 94, 75, 23, 15, 53, 12, 9, 22, 16, 6, 35, 91, 11, 42, 89, 32, 77, 27, 8, 7, 83, 3, 62, 4, 64, 13, 29, 43, 31, 59, 17, 24, 87, 26, 36, 90, 33, 92, 44, 10, 60, 46, 66, 38, 51, 5, 45, 41, 19, 57, 93, 34, 50, 68, 86, 1, 61, 73, 84, 80, 71, 76, 30, 55, 72, 69, 78, 81, 14, 40, 79]	51	[83, 3, 62, 4, 64, 13, 29, 43, 31, 59, 17, 24, 87, 26, 36, 90, 33, 92, 44, 10, 60, 46, 66, 38, 51, 5, 45, 41, 19, 57, 93, 34, 50, 68, 86, 1, 61, 73, 84, 80, 71, 76, 30, 55, 72, 69, 78, 81, 14, 40, 79, 47, 54, 2, 85, 37, 18, 20, 25, 63, 65, 58, 88, 67, 52, 74, 48, 49, 56, 70, 39, 82, 28, 21, 94, 75, 23, 15, 53, 12, 9, 22, 16, 6, 35, 91, 11, 42, 89, 32, 77, 27, 8, 7]	TODO
[1, 2, 3]	1	[3, 1, 2]	TODO
[4, 3, 1, 2]	1672547894	[1, 2, 4, 3]	TODO
[11, 12, 10, 16, 3, 18, 8, 25, 20, 24, 9, 7, 29, 17, 21, 13, 28, 31, 30, 15, 33, 1, 32, 19, 22, 23, 4, 6, 27, 2, 14, 5, 26]	28	[18, 8, 25, 20, 24, 9, 7, 29, 17, 21, 13, 28, 31, 30, 15, 33, 1, 32, 19, 22, 23, 4, 6, 27, 2, 14, 5, 26, 11, 12, 10, 16, 3]	TODO
[11, 12, 10, 9, 8, 5, 2, 4, 3, 7, 1, 6]	1281146874	[2, 4, 3, 7, 1, 6, 11, 12, 10, 9, 8, 5]	TODO
[1, 3, 2, 5, 4]	0	[1, 3, 2, 5, 4]	TODO
[110, 174, 218, 240, 189, 163, 93, 49, 232, 120, 40, 159, 128, 21, 50, 206, 165, 91, 172, 122, 242, 23, 108, 207, 95, 52, 169, 139, 121, 245, 149, 133, 211, 200, 72, 239, 76, 84, 86, 199, 16, 27, 212, 102, 17, 38, 214, 178, 162, 225, 201, 171, 197, 15, 194, 152, 80, 217, 246, 151, 115, 213, 158, 68, 106, 176, 230, 96, 205, 166, 47, 141, 89, 233, 30, 78, 182, 241, 185, 237, 18, 98, 145, 70, 234, 44, 195, 7, 60, 35, 83, 224, 2, 105, 140, 186, 41, 33, 219, 26, 71, 6, 209, 144, 69, 59, 32, 39, 187, 3, 156, 153, 146, 131, 220, 125, 215, 4, 53, 61, 74, 36, 107, 5, 154, 87, 179, 56, 160, 14, 161, 228, 22, 168, 11, 28, 94, 45, 221, 198, 216, 29, 202, 191, 116, 54, 109, 184, 24, 244, 113, 119, 82, 127, 51, 136, 92, 104, 73, 238, 170, 190, 124, 157, 97, 142, 181, 9, 193, 114, 192, 12, 188, 66, 155, 243, 147, 62, 123, 229, 132, 57, 117, 111, 65, 204, 67, 134, 34, 43, 88, 148, 137, 79, 223, 118, 177, 130, 101, 222, 31, 135, 19, 196, 167, 227, 8, 25, 42, 112, 247, 81, 100, 103, 10, 1, 13, 203, 138, 126, 20, 63, 180, 64, 231, 58, 150, 173, 164, 75, 48, 99, 55, 129, 208, 46, 175, 235, 226, 210, 37, 143, 236, 183, 90, 77, 85]	65	[117, 111, 65, 204, 67, 134, 34, 43, 88, 148, 137, 79, 223, 118, 177, 130, 101, 222, 31, 135, 19, 196, 167, 227, 8, 25, 42, 112, 247, 81, 100, 103, 10, 1, 13, 203, 138, 126, 20, 63, 180, 64, 231, 58, 150, 173, 164, 75, 48, 99, 55, 129, 208, 46, 175, 235, 226, 210, 37, 143, 236, 183, 90, 77, 85, 110, 174, 218, 240, 189, 163, 93, 49, 232, 120, 40, 159, 128, 21, 50, 206, 165, 91, 172, 122, 242, 23, 108, 207, 95, 52, 169, 139, 121, 245, 149, 133, 211, 200, 72, 239, 76, 84, 86, 199, 16, 27, 212, 102, 17, 38, 214, 178, 162, 225, 201, 171, 197, 15, 194, 152, 80, 217, 246, 151, 115, 213, 158, 68, 106, 176, 230, 96, 205, 166, 47, 141, 89, 233, 30, 78, 182, 241, 185, 237, 18, 98, 145, 70, 234, 44, 195, 7, 60, 35, 83, 224, 2, 105, 140, 186, 41, 33, 219, 26, 71, 6, 209, 144, 69, 59, 32, 39, 187, 3, 156, 153, 146, 131, 220, 125, 215, 4, 53, 61, 74, 36, 107, 5, 154, 87, 179, 56, 160, 14, 161, 228, 22, 168, 11, 28, 94, 45, 221, 198, 216, 29, 202, 191, 116, 54, 109, 184, 24, 244, 113, 119, 82, 127, 51, 136, 92, 104, 73, 238, 170, 190, 124, 157, 97, 142, 181, 9, 193, 114, 192, 12, 188, 66, 155, 243, 147, 62, 123, 229, 132, 57]	TODO
[12, 5, 16, 2, 21, 15, 22, 24, 1, 4, 23, 6, 17, 3, 19, 10, 11, 20, 18, 9, 13, 8, 7, 14, 25]	977595923	[16, 2, 21, 15, 22, 24, 1, 4, 23, 6, 17, 3, 19, 10, 11, 20, 18, 9, 13, 8, 7, 14, 25, 12, 5]	TODO
[1, 3, 2, 4]	1	[4, 1, 3, 2]	TODO
[33, 22, 9, 91, 41, 69, 85, 43, 15, 38, 70, 24, 87, 93, 23, 86, 8, 31, 11, 56, 75, 65, 25, 47, 77, 88, 96, 79, 61, 6, 57, 92, 101, 94, 37, 62, 2, 68, 54, 12, 49, 103, 63, 19, 53, 44, 5, 18, 36, 35, 80, 81, 1, 51, 13, 39, 83, 74, 16, 72, 58, 82, 3, 29, 98, 28, 4, 97, 32, 42, 52, 46, 99, 55, 48, 26, 73, 66, 67, 34, 100, 102, 7, 78, 40, 71, 89, 17, 60, 95, 90, 14, 84, 27, 76, 10, 50, 64, 59, 45, 30, 21, 20]	860087947	[58, 82, 3, 29, 98, 28, 4, 97, 32, 42, 52, 46, 99, 55, 48, 26, 73, 66, 67, 34, 100, 102, 7, 78, 40, 71, 89, 17, 60, 95, 90, 14, 84, 27, 76, 10, 50, 64, 59, 45, 30, 21, 20, 33, 22, 9, 91, 41, 69, 85, 43, 15, 38, 70, 24, 87, 93, 23, 86, 8, 31, 11, 56, 75, 65, 25, 47, 77, 88, 96, 79, 61, 6, 57, 92, 101, 94, 37, 62, 2, 68, 54, 12, 49, 103, 63, 19, 53, 44, 5, 18, 36, 35, 80, 81, 1, 51, 13, 39, 83, 74, 16, 72]	TODO
[36, 11, 21, 25, 53, 28, 27, 26, 23, 4, 17, 41, 18, 13, 32, 63, 22, 12, 47, 8, 19, 5, 34, 48, 3, 7, 30, 40, 42, 10, 16, 61, 60, 2, 44, 33, 37, 54, 14, 50, 49, 52, 20, 58, 31, 6, 57, 45, 65, 46, 24, 51, 29, 43, 59, 1, 15, 35, 62, 56, 9, 39, 64, 55, 38]	1079428707	[2, 44, 33, 37, 54, 14, 50, 49, 52, 20, 58, 31, 6, 57, 45, 65, 46, 24, 51, 29, 43, 59, 1, 15, 35, 62, 56, 9, 39, 64, 55, 38, 36, 11, 21, 25, 53, 28, 27, 26, 23, 4, 17, 41, 18, 13, 32, 63, 22, 12, 47, 8, 19, 5, 34, 48, 3, 7, 30, 40, 42, 10, 16, 61, 60]	TODO
[7, 2, 1, 3, 4, 6, 5]	0	[7, 2, 1, 3, 4, 6, 5]	TODO
[34, 32, 35, 16, 22, 11, 21, 31, 3, 14, 37, 41, 23, 29, 9, 7, 47, 38, 24, 18, 17, 30, 13, 49, 1, 45, 20, 26, 4, 19, 25, 12, 2, 15, 40, 10, 46, 28, 42, 33, 5, 8, 36, 48, 43, 39, 27, 44, 6]	6	[48, 43, 39, 27, 44, 6, 34, 32, 35, 16, 22, 11, 21, 31, 3, 14, 37, 41, 23, 29, 9, 7, 47, 38, 24, 18, 17, 30, 13, 49, 1, 45, 20, 26, 4, 19, 25, 12, 2, 15, 40, 10, 46, 28, 42, 33, 5, 8, 36]	TODO
