binary_tree(int)	int	int
["20", "7", "35", "6", "16", "28", "45", "5", "null", "15", "null", "22", "32", "41", "49", "1", "null", "10", "null", "null", "26", "29", "null", "36"]	4	-1	TODO
["17", "7", "28", "2", "13", "23", "35", "1", "null", "10", "null", "19", "null", "33"]	35	35	TODO
["19", "6", "25", "3", "14", "24", "28", "1", "null", "11", "null", "22", "null", "null", "31"]	2	-1	TODO
["80", "42", "118", "38", "78", "84", "138", "1", "null", "59", "null", "null", "101", "130", "145", "null", "24", "49", "61", "96", "108", "125", "133", "144", "null", "12", "32", "45", "54", "null", "69", "87", "null", "104", "116", "121", "null", "null", "134", "140", "null", "6", "16", "27", "33", "44", "47", "null", "57", "64", "73", "null", "92", "null", "107", "112", "null", "null", "123", "null", "135", "139", "null", "3", "7", "13", "20"]	93	-1	TODO
["12", "3", "22", "2", "9", "16", "25", "1", "null", "6", "null", "null", "18", "null", "27"]	10	-1	TODO
["16", "5", "27", "4", "13", "18", "32", "2", "null", "11", "null", "null", "26", "null", "37", "1", "null", "7", "null", "22", "null", "null", "40"]	23	-1	TODO
["15", "8", "23", "5", "11", "19", "25", "1", "null", "null", "14"]	5	5	TODO
["18", "8", "28", "6", "9", "26", "31", "1", "null", "null", "14", "23"]	1	1	TODO
["15", "6", "22", "2", "11", "17", "31", "1", "null", "null", "13", "16", "null", "27"]	22	22	TODO
["56", "27", "90", "26", "29", "85", "102", "10", "null", "null", "53", "75", "null", "101", "111", "6", "19", "38", "null", "69", "84", "93", "null", "108", "120", "4", "7", "17", "23", "33", "48", "61", "71", "81", "null", "null", "98", "103", "null", "116", "null", "1", "5", "null", "8", "15", "null", "20", "null", "32", "34", "43", "51", "60", "65", "null", "74", "80", "null", "95", "100", "null", "105", "112", "null", "null", "3"]	66	-1	TODO
["52", "25", "67", "20", "29", "66", "70", "10", "null", "null", "42", "59", "null", "null", "84", "1", "12", "32", "47", "53", "63", "79", "89", "null", "5", "11", "16", "null", "37", "43", "null", "null", "57", "60", "null", "74", "82", "88"]	64	-1	TODO
["20", "6", "32", "4", "8", "31", "35", "2", "null", "null", "13", "26", "null", "null", "36", "1", "null", "null", "18", "24", "null", "null", "37"]	25	-1	TODO
["17", "8", "27", "6", "13", "22", "29", "1", "null", "null", "14", "null", "23"]	2	-1	TODO
["217", "111", "388", "107", "112", "220", "473", "106", "null", "null", "147", "null", "269", "469", "502", "53", "null", "146", "151", "268", "322", "407", "null", "474", "538", "25", "75", "136", "null", "null", "201", "264", "null", "274", "357", "389", "447", "null", "488", "521", "549", "1", "39", "62", "91", "132", "143", "177", "203", "237", "null", "270", "302", "339", "373", "null", "392", "432", "455", "481", "491", "510", "528", "539", "562", "null", "15", "36", "47", "60", "66", "88", "103", "121", "null", "141", "null", "167", "189", "null", "208", "229", "249", "null", "273", "289", "314", "330", "346", "362", "377", "null", "395", "419", "437", "452", "462", "475", "484", "null", "494", "508", "514", "526", "531", "null", "544", "553", "569", "9", "21", "34", "37", "44", "49", "55", "null", "null", "70", "83", "null", "96", "null", "116", "124", "139", "null", "159", "172", "180", "194", "null", "215", "223", "231", "242", "256", "272", "null", "281", "293", "305", "320", "325", "337", "345", "352", "null", "371", "null", "382", "393", "403", "415", "425", "433", "442", "449", "453", "458", "466", "null", "480", "483", "null", "493", "498", "507", "null", "513", "518", "522", "null", "null", "534", "540", "null", "null", "557", "566", "573", "6", "13", "16", "22", "29", "null", "null", "38", "null", "46", "48", "51", "null", "57", "68", "73", "80", "null", "94", "98", "null", "117", "123", "127", "137", "null", "155", "163", "170", "175", "null", "185", "191", "197", "213", "216", "221", "225", "null", "236", "null", "247", "252", "261", "271", "null", "278", "285", "null", "297", "null", "309", "315", "null", "null", "328", "334", "null", "344", "null", "350", "356", "366", "null", "null", "383", "null", "394", "398", "null", "412", "null", "423", "427", "null", "436", "439"]	450	-1	TODO
["14", "3", "24", "2", "7", "17", "29", "1", "null", "null", "9", "null", "22", "null", "30"]	4	-1	TODO
["22", "8", "36", "7", "9", "25", "39", "1", "null", "null", "17", "null", "34", "null", "48", "null", "6", "14", "20", "30", "35", "43"]	6	6	TODO
["241", "66", "435", "61", "68", "242", "436", "1", "null", "null", "150", "null", "349", "null", "501", "null", "4", "145", "240", "247", "352", "496", "null", "null", "56", "71", "null", "155", "null", "null", "345", "null", "434", "441", "null", "51", "null", "null", "142", "null", "157", "342", "null", "353", "null", "null", "493", "47", "null", "94", "null", "null", "191", "301", "null", "null", "411", "443", "null", "44", "null", "73", "95", "162", "239", "250", "337", "406", "432", "null", "444", "43", "null", "null", "93", "null", "99", "null", "164", "237", "null", "null", "251", "332", "null", "403", "null", "414", "null", "null", "448", "5", "null", "75", "null", "null", "117", "null", "187", "211", "null", "null", "273", "306", "null", "386", "null", "null", "427", "null", "488", "null", "22", "null", "79", "100", "139", "166", "null", "193", "213", "271", "298", "null", "327", "356", "402", "425", "null", "470", "null", "18", "42", "null", "81", "null", "114", "135", "null", "null", "182", "null", "196", "null", "235", "252", "null", "293", "null", "311", "null", "null", "358", "389", "null", "424", "null", "452", "475", "17", "null", "25", "null", "null", "88", "109", "null", "127", "null", "170", "null", "null", "210", "226", "null", "null", "263", "277", "null", "null", "323", "null", "371", "null", "393", "417", "null", "null", "465", "null", "480", "6", "null", "null", "37", "86", "null", "106", "null", "124", "134", "null", "173", "200", "null", "216", "233", "255", "270", "null", "289", "322", "null", "362", "375", "null", "394", "null", "420", "457", "null", "null", "486", "null", "11", "28", "null", "83", "null", "102", "null", "118", "null", "128", "null", "null", "181", "null", "206", "null", "223", "231", "null", "null", "258", "264", "null", "285", "null", "314", "null", "null", "367", "null", "384", "null", "397", "null", "422", "null", "463", "482", "null", "null", "16", "null", "33", "82", "null", "null", "103", "null", "120", "null", "130", "177", "null", "204", "208", "221", "null", "228", "null", "null", "259", "null", "266", "281", "288", "null", "317", "364", "null", "380", "null", "395", "null", "null", "423", "460", "null", "481"]	353	353	TODO
["21", "11", "29", "1", "16", "24", "31", "null", "6"]	23	-1	TODO
["21", "7", "24", "1", "14", "23", "27", "null", "6", "12", "18"]	20	-1	TODO
["20", "6", "35", "1", "10", "30", "43", "null", "3", "8", "15", "25", "33", "40"]	38	-1	TODO
