binary_tree(int)	int	int
[326, 133, 416, 56, 199, 388, 529, 1, 79, 134, 252, 353, 392, 486, 565, null, 6, 61, 130, null, 161, 213, 286, 351, 376, null, 393, 443, 501, 560, 590, null, 35, null, 77, 115, null, 150, 186, 202, 235, 273, 300, 346, null, 356, 387, null, 397, 432, 466, 499, 515, 543, null, 569, null, 17, 37, 72, null, 103, 129, 143, 151, 174, 194, null, 204, 223, 239, 266, 276, 287, 310, 335, null, null, 370, 385, null, null, 405, 424, 435, 453, 475, 488, null, 510, 526, 542, 551, null, 584, 16, 24, null, 46, 70, null, 93, 108, 121, null, 137, 147, null, 156, 170, 182, 190, 197, null, 208, 218, 229, null, 244, 260, 270, null, 279, null, 296, 306, 317, 329, 336, 364, 371, 384, null, 401, 410, 419, 425, null, 440, 449, 460, 468, 482, null, 489, 508, 512, 519, null, 539, null, 550, 553, 578, 587, 12, null, 22, 31, 41, 51, 68, null, 83, 97, null, 110, 118, 124, 136, 142, 145, null, null, 159, 166, null, 177, 183, 187, null, 195, null, 207, null, 215, 222, 227, 233, 240, 247, 255, 264, null, 272, null, 284, 292, 298, 301, 309, 313, 322, null, 333, null, 341, 360, 369, null, 374, 380, null, 400, 404, null, 411, null, 423, null, 427, 438, 441, 448, null, 457, 463, null, 472, 478, 485, null, 494, 506, 509, 511, null, null, 523, 534, 541, 546, null, null, 557, 573, 581, null, 588, 9, null, null, 23, 28, null, null, 42, 50, null, 66, null, null, 88, null, 99]	304	-1	TODO
[278, 170, 338, 74, 198, 291, 380, 1, 113, 173, 249, 280, 315, 358, 414, null, 38, 89, 139, null, 195, 217, 259, null, 288, 310, 336, 343, 368, 395, null, 18, 51, 76, 93, 124, 160, 177, null, 199, 235, 258, 269, 281, null, 299, null, 326, null, null, 350, 365, 372, 393, 396, 11, 30, 42, 66, null, 86, null, 99, 117, 127, 150, 166, null, 183, null, 210, 226, 247, 253, null, 267, 271, null, 287, 297, 304, 320, 332, 347, 356, 362, null, 371, 375, 390, null, null, 406, 4, 13, 21, 35, 40, 45, 61, 71, 81, null, 95, 105, null, 123, null, 131, 145, 155, 163, 168, 179, 187, 206, 214, 220, 227, 238, null, 252, 254, 264, null, null, 274, 282, null, 292, null, 300, 307, 318, 322, 330, 334, 346, 349, 355, null, 360, null, 369, null, null, 377, 385, null, 401, 410, null, 7, null, 15, 19, 26, null, 36, 39, null, null, 48, 56, 62, null, 73, 79, null, 94, null, 100, 110, 121, null, null, 135, 143, 149, null, 157, 162, null, null, 169, 178, 181, null, 192, 201, 207, 213, null, null, 221, null, 231, null, 242]	166	166	TODO
[38, 16, 60, 6, 26, 47, 70, 1, 11, 22, 33, 41, 55, 63, 75, null, 3, 10, null, 18, 24, 31, 37, 40, 42, 51, 57, null, 68, 74]	26	26	TODO
[205, 113, 406, 48, 147, 332, 497, 1, 109, 144, 201, 253, 385, 450, 530, null, 6, 71, null, 128, null, 181, null, 228, 294, 362, 388, 421, 480, 512, 564, null, 33, 61, 93, 117, 133, 171, 182, 209, 240, 280, 310, 349, 375, null, 396, 419, 424, 466, 484, 498, 525, 542, 566, 20, 44, 56, 62, 81, 98, null, 120, 129, 141, 159, 172, null, 190, null, 210, 236, 249, 265, 289, 299, 329, 346, 357, 370, 376, 393, 404, 410, null, null, 438, 456, 477, null, 495, null, 504, 518, null, 541, 552, null, 577, 9, 28, 34, null, 53, null, null, 70, 78, 88, null, 105, null, 123, null, 131, 138, null, 155, 167, null, 178, 185, 199, null, 219, 230, 237, 244, null, 258, 273, 283, null, null, 307, 319, null, 337, null, 356, null, 366, null, null, 381, 391, null, 400, null, null, 415, 429, 447, 453, 463, 468, null, 491, null, 502, 508, 513, 523, 538, null, 547, 556, 573, 580, null, 19, 26, null, null, 35, 50, null, 65, null, 74, 80, 85, 89, 103, 108, 121, 127, 130, null, 137, null, 150, 156, 162, null, 173, null, 183, null, 195, null, 214, 224, null, 232, null, 238, 242, null, 257, 260, 268, 276, null, 286, 304, null, 315, 324, 335, 341, 351, null, 365, null, 379, null, 389, null, 398, 401, 412, 416, null, 434, 443, 449, 451, null, 458, null, 467, 472, 489, 494, null, 503, 507, null, null, 516, 521, null, 534, 539, 545, null, 553, 561, 569, 575, 579, 582, 14, null, 22, null, null, 40]	78	78	TODO
[36, 16, 58, 6, 24, 47, 64, 1, 13, 23, 33, 43, 51, 61, 65, null, 4, 8, null, 19, null, 28, null, 40, null, 50, 53]	19	19	TODO
[265, 95, 463, 58, 139, 351, 500, 1, 63, 134, 203, 317, 420, 482, 536, null, 21, null, 93, 117, null, 166, 235, 285, 319, 391, 445, 464, 483, 503, 568, 3, 33, 74, null, 108, 122, 157, 190, 214, 252, 268, 316, null, 341, 369, 417, 432, 461, null, 471, null, 487, null, 527, 555, null, null, 14, 27, 43, 66, 82, 96, 114, null, 123, 149, 164, 177, 192, 210, 225, 240, 258, null, 275, 301, null, 330, 344, 361, 378, 405, null, 421, 441, 456, null, 470, 480, null, 496, 515, 533, 551, 561, 10, 15, 22, 29, 42, 51, null, 72, 79, 87, null, 102, 110, null, null, 125, 142, 155, 163, null, 172, 181, null, 194, 209, null, 220, 230, 239, 248, 255, 262, 269, 280, 291, 306, 324, 340, null, 348, 353, 367, 375, 384, 397, 411, null, 426, 440, null, 450, 457, 468, null, 474, null, 489, null, 508, 520, 531, null, 546, 553, 557, 565, 8, null, null, 20, null, 23, null, 32, 38, null, 46, 54, 69, null, 77, null, null, 91, 100, 106, 109, null, null, 129, null, 145, 153, 156, 160, null, 168, null, null, 186, null, 198, 205, null, 219, 222, 229, 234, 237, null, 244, null, null, 256, 261, null, null, 270, 278, 284, 290, 296, 305, 311, null, 325, 335, null, 346, 350, null, 358, 366, null, 370, null, 380, 389, 394, 400, 410, 414, 424, 427, 437, null, 446, 451, null, 460, 465, null, 472, 479, null, 492, 505, 511, null, 522, 530, null, 541, null, 552, null, null, 558]	72	72	TODO
[245, 116, 431, 27, 170, 340, 543, 1, 30, 117, 242, 274, 399, 484, 548, null, 4, null, 85, null, 140, 202, null, 264, 298, 376, 430, 468, 513, null, 573, null, 9, 61, 100, 131, 152, 187, 225, 247, 265, 284, 315, 354, 385, 414, null, 451, 470, 500, 524, 561, null, null, 11, 51, 74, 95, 110, 120, 136, 150, 161, 176, 199, 212, 235, null, 255, null, 273, 277, 297, 303, 326, 345, 365, 381, 395, 408, 425, 443, 460, null, 472, 492, 504, 523, 535, 558, 572, null, 12, 41, 57, 68, 77, 91, null, 104, 115, null, 126, null, 137, 142, null, 154, 168, 173, 183, 192, null, 206, 216, 231, 241, 254, 259, 266, null, null, 280, 291, null, 301, 313, 322, 333, null, 350, 360, 373, null, 382, 389, 396, 400, 413, 418, null, 436, 447, 457, 464, null, 479, 491, 496, null, 511, 521, null, 534, 541, 550, null, 566, null, null, 19, 32, 42, 54, null, 65, 71, 76, 82, 87, null, null, 109, 112, null, 123, null, null, 138, null, 147, 153, 159, 164, null, null, 174, 178, null, 191, 194, 203, 209, null, 220, 227, null, 236, null, 250, null, 258, null, null, 270, null, 282, 286, 292, 300, 302, 308, null, 318, 325, 329, 336, 347, null, 356, 364, 368, null, null, 383, 387, 392, null, 398, null, 405, 409, null, null, 423, 435, 438, null, 448, 456, null, 463, null, 476, null, 486, null, 494, 498, 508, null, 516, null, 529, null, 539, null, null, 555, null, 571, 16, 22, null, 37, null, 47, 52]	573	573	TODO
[35, 17, 49, 7, 24, 43, 55, 1, 10, 20, 29, 39, 44, 54, 56, null, 5, null, 15, null, 23, null, 33, null, 42]	14	-1	TODO
[408, 248, 560, 96, 331, 467, 598, 68, 187, 304, 346, 422, 523, 572, null, 35, 92, 124, 217, 266, 326, 332, 367, 421, 449, 486, 548, 570, 575, 17, 63, 91, null, 120, 171, 190, 244, 250, 295, 305, null, null, 345, 363, 383, 419, null, 448, 453, 472, 508, 528, 549, 569, null, null, 597, 1, 34, 51, null, 73, null, 118, null, 143, 172, null, 204, 232, null, null, 251, 285, 302, null, 315, 335, null, 354, null, 369, 394, 410, null, 436, null, null, 465, null, 482, 490, 516, null, 533, null, 550, 567, null, 585, null, null, 9, 26, null, 43, 58, null, 85, 108, null, 134, 153, null, 177, 194, 214, 218, 237, null, 260, 275, 289, 300, null, 308, 320, null, 341, 349, 357, null, 378, 390, 404, null, 411, 430, 441, 460, null, 479, null, null, 498, 511, 520, 532, 540, null, 555, 562, null, 579, 591, 8, 15, 22, 31, 38, 47, 52, null, 80, 90, 104, 112, 130, 142, 149, 161, null, 181, null, 202, 212, null, null, 223, 236, 239, 255, 261, 271, 280, null, 290, null, 301, 306, 310, 318, 325, 339, 342, 347, 352, null, 362, 373, 379, 386, null, 399, 407, null, 414, 427, 432, null, 444, 455, null, 477, 481, 493, 503, null, 514, null, 521, 530, null, 535, 544, null, 557, null, 563, null, 583, 587, 592, 5, null, 12, null, null, 25, 27, null, 37, null, 45, 48, null, 57, 75, 81, 86, null, 101, null, null, 113, 127, 133, 138, null, 147, null, 158, 166, null, 184, 198, null, 207, null, null, 228, 233]	137	-1	TODO
[369, 213, 514, 100, 285, 456, 541, 42, 178, 268, 317, 438, 485, 539, null, 25, 71, 144, 199, 237, 281, 302, 354, 403, 454, 480, 490, 525, null, 9, 40, 58, 90, 123, 163, 187, 201, 225, 256, 277, null, 286, 315, 337, 356, 391, 420, 449, null, 466, null, null, 512, 523, 529, 6, 18, 35, null, 47, 61, 80, 95, 111, 137, 155, 167, 180, 188, null, 203, 217, 227, 246, 266, 275, null, null, 289, 313, null, 328, 342, null, 358, 378, 399, 408, 429, 445, null, 460, 475, 504, null, 522, null, null, 536, 5, null, 17, 21, 27, null, null, 54, null, 65, 73, 85, null, 98, 107, 117, 132, 138, 148, 162, null, 173, null, 183, null, 197, null, 210, 214, 220, null, 234, 244, 249, 262, null, 273, null, null, 293, 307, null, 326, 332, 341, 351, null, 363, 373, 382, 393, null, null, 413, 425, 437, 444, null, null, 462, 472, null, 499, 510, 518, null, 533, null, 1, null, 14, null, null, 24, null, 32, 52, 57, null, 67, null, 76, null, 87, 96, null, 105, 108, 112, 121, 127, 134, null, 141, null, 153, 160, null, 169, null, null, 186, 193, null, 207, null, null, 216, null, 221, 230, null, 242, null, 248, 251, 261, null, 270, 274, null, 298, null, 308, 321, null, 329, 334, 340, null, 347, null, null, 365, 371, 377, 379, 386, null, 397, 411, 417, null, 426, 433, null, 443, null, null, 463, 467, null, 495, null, 505]	511	-1	TODO
[291, 159, 384, 89, 222, 325, 426, 59, 133, 185, 269, 304, 357, 389, null, 31, 64, 132, 155, 168, 207, 253, 287, 292, 324, 340, 368, null, 415, 14, 45, null, 81, 111, null, 153, null, 166, 184, 189, 221, 239, 263, 277, null, null, 298, 313, null, 333, 347, 365, 371, 403, 419, 1, 26, 43, 48, 75, 82, 98, 118, 143, null, 163, null, 172, null, null, 200, 216, null, 233, 248, 255, 264, 271, 284, 294, 302, 307, 321, 331, 334, 344, 349, 363, null, null, 377, 396, 407, null, 424, null, 6, 17, 27, 36, null, null, 51, 69, 79, null, 86, 93, 107, 113, 128, 141, 149, null, 164, null, 178, 192, 205, 209, 217, 229, 236, 244, null, null, 258, null, 266, null, 273, 281, null, 293, null, 299, null, 305, 310, 318, 323, 328, null, null, 338, 342, 346, null, 353, 361, null, 373, 381, 393, 401, null, 411, 420, null, null, 11, null, 21, null, 29, 35, 40, null, 55, 66, 72, null, 80, null, 88, null, 95, 103, null, null, 117, 123, null, 138, null, 147, 151, null, 165, 174, 180, null, 195, 201, null, null, 211, null, 219, 224, null, 235]	415	415	TODO
[108, 71, 147, 26, 95, 126, 161, 10, 47, 84, 101, 113, 137, 148, null, 6, 21, 36, 63, 78, 91, 96, 104, null, 121, 131, 142, null, 153, 1, null, 18, null, 31, 41, 57, 65, 75, 80, 89, null, null, 97, null, 107, 117, null, 128, 133, 139, null, null, 157, null, 4, 15, null, 29, null, null, 44, 52, 62, null, 66]	96	96	TODO
[464, 290, 609, 182, 411, 510, 637, 107, 220, 366, 461, 505, 575, 635, null, 35, 155, 203, 255, 323, 368, 426, null, 469, null, 557, 601, 634, null, 30, 63, 139, 181, 187, 206, 246, 275, 321, 346, null, 389, 415, 442, null, 492, 535, 572, 588, 603, 623, null, 15, null, 60, 82, 120, 142, 167, null, null, 202, null, 216, 235, 254, 261, 286, 301, null, 334, 360, 379, 401, null, 423, 440, 454, 481, 495, 523, 546, 567, null, 585, 592, null, 604, 614, 632, 10, 24, 46, null, 73, 90, 111, 134, null, 148, 160, 172, 198, null, 208, null, 225, 242, 252, null, 256, 269, 277, null, 295, 311, 332, 339, 351, 361, 375, 388, 397, 407, 421, null, 435, null, 448, 455, 476, 489, null, 496, 515, 531, 542, 549, 559, null, 577, null, null, 593, null, 608, null, 619, 628, null, 6, 13, 21, 27, 38, 50, 68, 77, 87, 100, 109, 116, 125, 138, 145, 152, 159, 166, 168, 180, 188, 201, null, 212, null, 231, 238, null, 249, null, null, 260, 265, 272, null, 281, 292, 300, 306, 316, 327, 333, 336, 341, null, 356, null, 363, 373, null, 383, null, 394, null, 406, null, 418, null, 431, null, 444, 453, null, 460, 472, null, 484, 491, null, 501, null, 518, 528, null, 540, null, 547, 553, null, 563, null, 580, null, 597, 606, null, 616, null, 624, null, 1, 9, 12, null, 20, null, null, 28, null, 42, 47, 55, 64, null, 76, null, 83, null, 95, 104, null, 110, 115, null, null, 129, 135, null, 143, 147, null, 154, 156, null, 163, null, null, 171, 177, null, null, 193, 199, null, null, 213, 227]	173	-1	TODO
[141, 74, 180, 38, 117, 157, 192, 21, 57, 90, 121, 150, 165, 187, null, 10, 34, 40, 69, 78, 107, null, 131, 142, 152, 164, 173, 181, null, 5, 20, 30, null, null, 49, 61, 71, null, 86, 98, 110, 126, 133, null, 147, null, 156, 161, null, 170, 175, null, 184, 1, 6, 15, null, 26, 33, 45, 53, null, 65, 70, null, 81, null, 95, 102, 108, 112, 122, null, 132, 137, null, 149, 153, null, 160]	173	173	TODO
[226, 124, 279, 56, 194, 262, 330, 15, 90, 163, 198, 229, 266, 309, null, 12, 44, 72, 101, 140, 177, null, 211, null, 248, null, 270, 292, 321, 1, null, 27, 49, 57, 85, 99, 111, 128, 151, 165, 189, 209, 216, 246, 261, null, 273, 287, 297, 317, 329, null, 4, 21, 35, null, 55, null, 65, 79, null, 97, null, 107, 117, null, 136, 146, 158, null, 173, 185, null, 202, null, null, 220, 238, null, 257, null, null, 277, 280, null, null, 304, 310, null, 324, null, null, 8, 18, 25, 31, 40, 52, null, 61, 70, 76, 80, 92, 98, 102, null, 112, 122, 131, 139, 145, null, 154, 161, 168, null, 181, null, null, 206, 218, 224, 234, 241, 252, null, 274, null, null, 282, 301, null, null, 315]	175	-1	TODO
[232, 134, 313, 75, 176, 270, 360, 34, 116, 174, 210, 233, 297, 350, null, 7, 57, 93, 131, 155, null, 203, 229, null, 256, 274, 298, 328, 359, 3, 19, 44, 64, 86, 105, 126, null, 146, 157, 188, 205, 214, null, 247, 259, null, 281, null, 306, 316, 332, 354, null, 2, null, 16, 28, 39, 53, 62, 66, 79, 88, 101, 107, 120, null, 142, 148, null, 167, 185, 195, null, 209, null, 222, 238, 252, null, 267, 277, 290, 303, 312, null, 323, null, 341, null, 355, 1, null, 12, 17, 24, 31, 38, 40, 49, null, null, 63, null, 70, null, 84, null, 89, 97, 102, null, 112, null, 122, 137, null, null, 150, 162, 172, 180, 186, 190, 199, 208, null, 219, 226, null, 242, null, 254, 263, null, null, 278, 285, 292, 299, null, 311, null, 319, null, 337, 345, null, 356]	8	-1	TODO
[373, 286, 508, 181, 320, 472, 604, 90, 213, 319, 370, 425, 505, 552, null, 47, 137, 184, 258, 289, null, 335, null, 401, 456, 502, null, 510, 574, 25, 89, 117, 151, null, 185, 237, 275, null, 300, 333, 353, 374, 412, 442, 471, 488, null, null, 529, 555, 589, 20, 43, 67, null, 113, 128, 149, 165, null, 205, 222, 248, 267, 285, 295, 311, 326, null, 337, 363, null, 391, 408, 420, 430, 443, 461, null, 485, 497, 519, 541, null, 566, 582, 600, 10, null, 32, null, 57, 78, 100, null, 122, 129, 148, null, 161, 169, 195, 208, 216, 230, 244, 252, 263, 271, 284, null, 294, null, 306, 314, 325, 330, null, 344, 356, 369, 382, 393, 404, null, 417, null, null, 437, null, 448, null, 464, 476, null, 491, 501, 515, 526, 536, 550, 562, 569, 579, 584, 597, 602, 5, 14, 29, 41, 51, 65, 72, 83, 98, 108, null, 123, null, 132, 139, null, 159, null, null, 172, 191, 200, null, 210, 215, 219, 225, 232, 241, 245, 250, 255, null, 265, null, 273, 280, null, 292, null, 301, null, 313, null, 323, null, 328, null, 341, 348, null, 358, 366, null, 377, 387, null, 397, null, 405, 413, null, 435, null, 444, 452, null, 469, null, 480, null, 496, 499, null, 513, null, 521, null, 533, 538, 545, null, 560, null, null, 570, null, 581, 583, 587, 593, null, 601, null, 1, null, 13, 16, null, 31, 37, null, null, 56, 62, null, 68, 76, null, 86, 94, null, 103, null, null, 124, 131, null, null, 144, 156, null, null, 177, 187]	12	-1	TODO
[297, 165, 489, 95, 199, 380, 555, 33, 142, 168, 253, 344, 426, 519, null, 18, 63, 115, 160, null, 172, 230, 273, 321, 364, 409, 455, 502, 553, 17, 19, 46, 78, 96, 119, 159, null, null, 187, 208, 242, 268, 278, 299, 330, 355, 366, 396, 421, 441, 469, 493, 514, 543, null, 5, null, null, 31, 44, 54, 68, 89, null, 105, null, 130, 155, null, 179, 198, 203, 217, 232, 252, 264, 269, null, 286, null, 311, 326, 331, 346, 357, null, 373, 390, 397, 416, null, 431, 451, 456, 481, null, 494, 503, null, 534, 548, 4, 12, 24, null, 39, null, 48, 57, null, 72, 88, 94, 102, 109, 129, 137, 152, null, 178, 182, 191, null, null, 205, 212, 221, null, 237, 249, null, 261, 266, null, 272, 279, 289, 304, 316, 322, null, null, 339, null, 348, null, 358, 370, 379, 388, 391, null, 403, 413, null, null, 439, 446, null, null, 463, 474, 484, null, 498, null, 508, 524, 538, 547, 549, 1, null, 8, null, null, 27, 35, 42, null, 50, 56, 61, null, 74, 83, null, 91, null, 100, 104, 108, 112, 124, null, 132, 141, 147, null, 177, null, 181, null, 188, 194, 204, 207, 209, 214, 220, 226, 235, null, 244, 251, 257, null, 265, null, 270, null, null, 282, null, 294, null, 309, 313, null, null, 323, 336, 340, 347, 352, null, 363, 368, 371, 375, null, 384, null, null, 395, 402, 405, 411, 415, 434, null, null, 447, 461, 466, null, 478, 482, 485, 495, 499, null, 511, null, 529]	116	-1	TODO
[286, 141, 398, 82, 220, 309, 432, 52, 121, 145, 248, 306, 364, 421, null, 27, 78, 98, 140, null, 190, 233, 261, 304, null, 332, 384, 399, 431, 11, 39, 57, null, 94, 109, 126, null, 159, 202, 228, 234, 256, 277, 302, null, 311, 346, 372, 387, null, 414, 428, null, 1, 19, 28, 50, null, 70, 92, null, 108, 114, null, 130, 146, 173, 193, 210, 225, null, null, 237, 255, null, 269, 283, 298, null, null, 322, 333, 359, 366, 378, null, 393, 408, 420, 427, null, null, 6, 16, 20, null, 37, 44, null, 66, 72, 88, null, 106, null, null, 119, null, 135, null, 151, 165, 182, null, 195, 206, 216, 224, null, null, 247, 250, null, 267, 272, 278, null, 292, null, 317, 330, null, 338, 353, 360, null, 371, 374, 380, 389, 396, 403, 411, 416, null, 426, null, null, 8, 14, 17, null, 22, 32, null, null, 47, 62, null, null, 76, 86, 90, 103, null, 116, null, 132, 136, 147, 154, 164, 170, 178, 187, null, 200, null, 208, 213, null, 221, null, 242, null, null, 251, 265, 268, 270, 274, null, 282, 290, 294, 315, null, 325, null, 337, 341, 348, 356]	399	399	TODO
[285, 146, 424, 89, 188, 354, 459, 56, 141, 169, 240, 319, 400, 443, null, 19, 61, 118, null, 168, 172, 213, 269, 303, 335, 377, 408, 429, 457, 1, 40, null, 70, 105, 119, 151, null, null, 186, 193, 225, 252, 280, 286, 316, 324, 344, 364, 390, 406, 410, null, 432, 453, null, null, 5, 29, 49, 69, 80, 97, 113, null, 132, null, 161, 180, null, null, 205, 214, 239, 251, 259, 270, null, null, 291, 307, null, null, 334, 342, 349, 357, 372, 381, 397, 405, null, null, 418, null, 437, 447, null, null, 15, 24, 31, 42, 55, 64, null, 79, 85, 96, 102, 111, null, 123, 133, 155, 162, 176, 184, 197, 209, null, 218, 234, null, 242, null, 258, 264, null, 275, null, 296, null, 314, 333, null, 337, null, null, 352, null, 360, 368, null, 378, 385, 395, 399, 402, null, 415, 420, null, 442, null, 451, 10, null, 20, 27, null, 35, null, 47, 51, null, null, 68, 75, null, 82, 86, 91, null, 100, null, 109, null, null, 128, null, 138, 152, 158, null, 164, 174, null, null, 185, 194, 200, null, 210, null, 220, 230, null, null, 247, 253, null, 261, null, 273, null, null, 299, 309, null, 329]	155	155	TODO
[336, 196, 432, 130, 267, 358, 469, 77, 132, 230, 312, 355, 375, 468, null, 49, 99, null, 167, 213, 248, 294, 323, 354, null, 372, 408, 451, null, 22, 52, 95, 111, 150, 182, 209, 227, 247, 249, 278, 306, 321, 331, 343, null, 369, null, 388, 422, 437, 458, 8, 36, null, 62, 85, null, 101, 125, 139, 154, 174, 187, 205, null, 223, null, 238, null, null, 258, 274, 292, 298, 307, 314, null, 326, 333, 341, 349, 363, null, 383, 398, 414, 431, null, 444, 455, 463, 1, 15, 31, 41, 58, 68, 79, 92, null, 105, 116, null, 136, 145, null, 162, 169, 176, null, 194, 200, null, 217, null, 232, 241, 255, 262, 268, null, 288, null, null, 301, null, 308, null, 317, 325, null, 332, null, 337, 342, 345, null, 361, 364, 379, null, 393, 403, 412, 418, 427, null, 441, 449, 454, 456, 461, null, null, 3, 12, 20, 26, 35, null, 45, 54, 59, 65, 72, null, 81, 90, null, null, 109, null, 120, 133, null, 141, null, 159, null, null, 173, null, 178, 189, null, 197, null, 215, 221, null, 233, null, 244, 253, null, 261, null, null, 273, 283]	430	-1	TODO
[342, 171, 531, 107, 258, 440, 579, 49, 112, 204, 338, 379, 493, 532, null, 15, 73, null, 134, 175, 223, 300, null, 344, 411, 466, 517, null, 544, 12, 44, 53, 85, 116, 160, null, 194, 219, 239, 278, 318, null, 366, 387, 429, 463, 479, 497, 522, 542, 564, 8, null, 24, null, null, 68, 82, 97, null, 121, 149, 169, 186, 199, 215, null, 233, 246, 265, 288, 308, 329, 354, 373, 386, 401, 421, 438, 451, null, 475, 487, null, 504, null, 525, 537, null, 554, 567, 5, null, 20, 32, 63, null, 78, null, 92, 105, null, 128, 142, 156, 162, null, 181, 188, null, 203, 211, null, 227, 234, 241, 255, 263, 270, 283, 294, 306, 312, 325, 335, 348, 360, 372, 378, 383, null, 396, 406, 415, 422, 436, null, 444, 458, 470, null, 485, 492, 502, 507, null, 529, 534, null, 551, 560, null, 575, 4, null, 16, null, 31, 39, 57, null, 75, 80, 90, 96, 101, null, 124, 133, 139, 144, 152, 158, null, 166, 178, 185, null, 192, 200, null, 207, null, 226, 230, null, 235, null, 242, 251, 257, 259, null, null, 274, 281, 285, 292, 297, 304, 307, null, 317, 321, 327, 331, null, 347, 350, 355, 364, 368, null, 375, null, 380, null, 392, null, 403, 410, 412, 417, null, 424, 433, null, null, 446, 453, 459, 468, 472, 480, 486, 491, null, 501, null, 505, 512, null, 530, 533, null, 546, null, 559, null, 572, null, 1, null, null, 18, 28, null, 34, 43, null, 62]	366	366	TODO
[89, 56, 147, 30, 74, 113, 165, 15, 35, 60, 75, 104, 127, 157, null, 10, 23, null, 47, null, 70, null, 80, 97, 107, 122, 137, 150, 161, 1, null, 19, 27, 39, 50, 66, null, 76, 85, 92, 100, null, 109, 117, 126, 132, 142, null, 154, 158, null, null, 6, null, 22, 25, 28, null, 44, null, 52, 63]	158	158	TODO
[82, 53, 129, 31, 69, 103, 144, 5, 32, 55, 70, 91, 119, 135, null, 3, 17, null, 42, null, 65, null, 76, 87, 94, 112, 124, 130, 142, 1, null, 9, 23, 37, 47, 59, null, 72, 81, 83, 88, null, 99, 108, 117, 120, 126, null, 131, 140, null, null, 2, null, 13, 20, 26, null, 39, null, 48, null, 60, 71]	139	-1	TODO
[322, 150, 427, 42, 244, 393, 479, 37, 123, 203, 271, 350, 396, 452, null, 1, null, 80, 147, 181, 232, 268, 293, 341, 373, null, 408, 443, 466, null, 17, 56, 103, 127, null, 165, 189, 217, 237, 261, null, 282, 309, 327, 348, 363, 381, 405, 409, 432, 449, 465, 476, 4, 22, 44, 70, 95, 108, null, 142, 153, 178, 187, 193, 208, 228, null, 239, 253, 263, 274, 286, 300, 315, 326, 335, 342, null, 355, 366, 377, 390, 401, null, null, 418, null, 437, 446, null, 458, null, 469, null, null, 11, null, 27, null, 50, 64, 73, 86, 100, null, 115, 132, null, null, 161, 170, null, 185, null, null, 202, null, 212, 227, 231, 238, 241, 248, 256, null, 267, null, 279, 283, 289, 295, 305, 314, 317, 325, null, 332, 337, null, 343, null, 359, null, 369, 375, 378, 386, null, 400, 402, 413, 423, null, 440, 444, null, 453, 461, 467, 471, 9, 12, 23, 32, 48, 54, 61, 65, null, 76, 85, 91, 98, null, 112, 118, 129, 137, 156, 164, null, 173, 184, null, 198, null, null, 215, 222]	71	-1	TODO
[85, 53, 141, 16, 73, 117, 160, 12, 39, 68, 81, 103, 127, 151, null, 4, null, 28, 51, 56, null, 75, null, 93, 108, 123, 131, 143, 156, 1, 11, 23, 36, 44, null, null, 63, null, 76, 88, 100, 104, 113, 120, 126, null, 136, null, 146, 155, 158, null, 2, 6, null, 18, 27, 31, null, null, 48, 60, null, null, 78, 86, 92, 97, null, null, 107, null, 114]	92	92	TODO
[64, 31, 136, 12, 53, 106, 154, 11, 26, 49, 63, 82, 125, 143, null, 1, null, 21, null, 36, null, 58, null, 73, 94, 118, 126, 138, 148, null, 2, 20, null, null, 42, null, 62, 68, 76, 85, 101, 111, 119, null, 131, null, 140, 144, 150, null, 6, 17, null, 38, 45, 60, null, 65, null, null, 81, 84, 89, 98, null, null, 116, null, 122]	20	20	TODO
[94, 35, 123, 13, 76, 109, 148, 1, 27, 49, 88, 103, 114, 137, null, null, 4, 24, 34, 41, 63, 80, 93, 97, 105, null, 119, 129, 143, null, 8, 18, null, 30, null, 40, 46, 53, 67, 78, 84, 92, null, null, 100, null, 106, 116, null, 126, 133, 139, null, null, 12, null, 19, 28, null, 37, null, null, 48, 52, 58, null, 72]	128	-1	TODO
[119, 66, 157, 21, 101, 143, 171, 1, 47, 89, 106, 134, 154, 162, null, null, 12, 33, 59, 77, 96, null, 111, 125, 140, 148, null, null, 166, 7, 15, 27, 38, 52, 65, 70, 85, 95, null, null, 114, 122, 129, 138, null, null, 149, 164, null, 6, null, null, 17, 23, 30, null, 43, null, 57, 61, null, null, 73, 81, 88, 92]	105	-1	TODO
[82, 39, 120, 14, 57, 96, 129, 1, 24, 42, 67, 95, 111, 127, null, null, 2, 22, 28, null, 52, 60, 74, 91, null, 102, 114, 125, null, null, 5, 18, null, 27, 30, 49, null, null, 66, 68, 75, 90, 92, 98, 106, 113, 119, null, 126, null, 9, null, 20, 25, null, 29, 34, 46, null, 63, null, null, 71, null, 79, 87]	52	52	TODO
[87, 47, 128, 10, 60, 97, 142, 1, 27, 50, 72, 96, 115, 139, null, null, 2, 23, 37, null, 59, 62, 81, 88, null, 108, 123, 131, null, null, 4, 15, null, 28, 45, 54, null, null, 70, 77, 83, null, 89, 105, 113, 118, 127, 129, 136, null, 5, null, 19, null, 33, 40, null, 53, 56, 67, null, 74, null, null, 84, null, 91, 102]	111	-1	TODO
