binary_tree(int)	int	int
["16", "9", "32", "5", "15", "22", "40", "3", "null", "14", "null", "17", "28", "36", "43", "1", "null", "13", "null", "null", "18", "23", "null", "33"]	6	-1	TODO
["17", "5", "27", "2", "13", "22", "33", "1", "null", "10", "null", "18", "null", "31"]	3	-1	TODO
["14", "5", "22", "4", "11", "19", "25", "1", "null", "6", "null", "15", "null", "null", "28"]	25	25	TODO
["80", "33", "117", "30", "75", "82", "151", "1", "null", "62", "null", "null", "97", "136", "163", "null", "20", "48", "66", "94", "108", "131", "141", "162", "null", "8", "23", "41", "53", "null", "72", "85", "null", "102", "115", "122", "null", "null", "146", "158", "null", "3", "13", "22", "26", "36", "43", "null", "57", "70", "73", "null", "89", "null", "103", "112", "null", "null", "126", "null", "148", "155", "null", "2", "6", "12", "17"]	4	-1	TODO
["15", "4", "27", "3", "14", "17", "32", "1", "null", "9", "null", "null", "22", "null", "33"]	19	-1	TODO
["24", "11", "30", "8", "19", "25", "33", "4", "null", "18", "null", "null", "29", "null", "34", "1", "null", "13", "null", "27", "null", "null", "39"]	11	11	TODO
["17", "7", "24", "3", "10", "21", "27", "1", "null", "null", "13"]	27	27	TODO
["12", "6", "21", "4", "7", "20", "25", "1", "null", "null", "11", "15"]	17	-1	TODO
["12", "5", "21", "4", "6", "18", "25", "1", "null", "null", "7", "13", "null", "22"]	12	12	TODO
["73", "42", "108", "39", "46", "103", "128", "19", "null", "null", "71", "91", "null", "124", "142", "8", "28", "59", "null", "84", "98", "109", "null", "138", "151", "5", "12", "27", "36", "54", "65", "76", "86", "97", "null", "null", "115", "131", "null", "148", "null", "1", "7", "null", "17", "22", "null", "33", "null", "51", "56", "61", "69", "75", "80", "null", "90", "93", "null", "110", "120", "null", "134", "144", "null", "null", "2"]	70	-1	TODO
["43", "18", "68", "16", "20", "67", "69", "11", "null", "null", "34", "58", "null", "null", "81", "1", "13", "25", "41", "48", "63", "77", "85", "null", "6", "12", "15", "null", "29", "37", "null", "null", "53", "60", "null", "73", "78", "83"]	79	-1	TODO
["18", "10", "28", "8", "11", "26", "30", "6", "null", "null", "12", "23", "null", "null", "32", "1", "null", "null", "17", "21", "null", "null", "35"]	10	10	TODO
["17", "10", "26", "5", "11", "19", "29", "1", "null", "null", "13", "null", "21"]	3	-1	TODO
["222", "123", "393", "118", "127", "227", "500", "116", "null", "null", "155", "null", "273", "495", "536", "56", "null", "151", "159", "269", "325", "420", "null", "503", "580", "23", "87", "141", "null", "null", "204", "268", "null", "286", "366", "396", "464", "null", "521", "562", "588", "1", "37", "73", "100", "139", "150", "183", "206", "251", "null", "275", "306", "340", "379", "null", "401", "446", "477", "509", "522", "549", "570", "581", "599", "null", "13", "30", "46", "70", "76", "97", "112", "133", "null", "147", "null", "171", "194", "null", "210", "242", "257", "null", "285", "303", "316", "332", "353", "370", "384", "null", "412", "435", "456", "469", "485", "504", "516", "null", "530", "545", "556", "568", "572", "null", "584", "592", "606", "6", "16", "29", "33", "38", "51", "60", "null", "null", "83", "95", "null", "106", "null", "128", "137", "143", "null", "163", "175", "187", "201", "null", "216", "236", "245", "253", "264", "280", "null", "295", "304", "311", "323", "326", "335", "349", "359", "null", "376", "null", "387", "406", "417", "430", "441", "447", "462", "467", "473", "480", "490", "null", "505", "512", "null", "526", "534", "540", "null", "553", "560", "567", "null", "null", "576", "583", "null", "null", "597", "604", "608", "4", "10", "14", "20", "27", "null", "null", "35", "null", "43", "49", "55", "null", "65", "80", "84", "90", "null", "101", "110", "null", "130", "136", "138", "142", "null", "160", "166", "172", "180", "null", "192", "196", "203", "214", "220", "232", "240", "null", "250", "null", "255", "260", "266", "277", "null", "291", "300", "null", "305", "null", "315", "320", "null", "null", "329", "334", "null", "344", "null", "358", "363", "372", "null", "null", "391", "null", "407", "413", "null", "425", "null", "437", "442", "null", "452", "457"]	307	-1	TODO
["16", "6", "21", "4", "10", "17", "22", "1", "null", "null", "15", "null", "18", "null", "25"]	25	25	TODO
["30", "14", "44", "10", "16", "35", "49", "1", "null", "null", "22", "null", "39", "null", "56", "null", "5", "21", "27", "37", "40", "54"]	37	37	TODO
["268", "63", "479", "59", "65", "273", "484", "1", "null", "null", "162", "null", "381", "null", "540", "null", "5", "158", "267", "277", "385", "537", "null", "null", "55", "68", "null", "167", "null", "null", "380", "null", "478", "486", "null", "54", "null", "null", "154", "null", "171", "377", "null", "386", "null", "null", "535", "53", "null", "93", "null", "null", "206", "341", "null", "null", "449", "491", "null", "49", "null", "69", "98", "176", "264", "278", "372", "447", "477", "null", "494", "47", "null", "null", "91", "null", "99", "null", "179", "260", "null", "null", "281", "368", "null", "442", "null", "451", "null", "null", "495", "6", "null", "70", "null", "null", "126", "null", "201", "229", "null", "null", "316", "344", "null", "418", "null", "null", "474", "null", "533", "null", "24", "null", "74", "103", "152", "181", "null", "210", "230", "311", "337", "null", "366", "387", "437", "469", "null", "514", "null", "23", "43", "null", "78", "null", "121", "150", "null", "null", "199", "null", "215", "null", "258", "284", "null", "334", "null", "349", "null", "null", "390", "422", "null", "465", "null", "496", "519", "19", "null", "27", "null", "null", "86", "118", "null", "136", "null", "183", "null", "null", "225", "242", "null", "null", "300", "318", "null", "null", "363", "null", "403", "null", "425", "455", "null", "null", "510", "null", "524", "10", "null", "null", "39", "83", "null", "113", "null", "131", "146", "null", "188", "216", "null", "235", "255", "288", "307", "null", "330", "361", "null", "394", "406", "null", "430", "null", "459", "500", "null", "null", "531", "null", "12", "32", "null", "81", "null", "105", "null", "129", "null", "140", "null", "null", "195", "null", "218", "null", "239", "250", "null", "null", "291", "302", "null", "322", "null", "351", "null", "null", "401", "null", "415", "null", "434", "null", "460", "null", "505", "529", "null", "null", "16", "null", "35", "79", "null", "null", "109", "null", "130", "null", "141", "190", "null", "217", "221", "238", "null", "246", "null", "null", "296", "null", "304", "319", "325", "null", "356", "398", "null", "410", "null", "432", "null", "null", "463", "502", "null", "528"]	350	-1	TODO
["13", "8", "21", "1", "10", "17", "24", "null", "5"]	24	24	TODO
["23", "9", "28", "1", "17", "24", "30", "null", "5", "12", "22"]	22	22	TODO
["23", "7", "36", "1", "14", "29", "41", "null", "2", "9", "18", "27", "32", "38"]	36	36	TODO
