array(int)	void
[-251, -250, -247, -242, -240, -237, -236, -235, -234, -233, -232, -231, -230, -229, -228, -227, -225, -224, -223, -222, -221, -219, -218, -217, -216, -215, -214, -213, -212, -211, -210, -209, -206, -205, -204, -203, -202, -200, -199, -198, -197, -194, -191, -190, -189, -187, -185, -183, -182, -181, -180, -177, -174, -173, -172, -171, -170, -166, -165, -164, -162, -161, -160, -159, -158, -157, -156, -155, -154, -153, -150, -149, -147, -144, -143, -141, -139, -135, -134, -133, -129, -128, -127, -126, -124, -123, -121, -120, -118, -117, -116, -114, -113, -112, -111, -110, -107, -105, -104, -102, -101, -100, -99, -98, -97, -95, -94, -93, -92, -91, -90, -89, -88, -86, -85, -84, -83, -81, -80, -79, -78, -77, -76, -75, -72, -69, -68, -64, -62, -61, -60, -59, -57, -56, -53, -52, -48, -47, -46, -45, -44, -43, -42, -40, -39, -38, -35, -33, -32, -31, -30, -29, -28, -26, -25, -24, -23, -19, -18, -17, -15, -14, -13, -12, -11, -9, -8, -7, -6, -3, -2, -1, 1, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 26, 29, 30, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 53, 54, 55, 57, 59, 60, 62, 63, 67, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 81, 82, 83, 84, 88, 90, 92, 93, 97, 99, 100, 103, 104, 106, 107, 108, 109, 112, 114, 115, 117, 118, 119, 120, 123, 124, 125, 126, 130, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 174, 176, 178, 180, 182, 184, 185, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 201, 203, 204, 205, 206, 207, 210, 211, 212, 214, 216, 217, 219, 220, 221, 222, 223, 224, 228, 229, 230, 231, 232, 233, 234, 236, 237, 240, 243, 244, 245, 246, 251, 253, 254, 255, 256, 258, 259, 262, 264, 265, 266, 267, 270, 271, 272, 274, 276, 277, 278, 280, 281, 283, 284, 285, 286, 287, 288, 290, 291, 292, 295, 296, 297, 298, 299, 300, 301, 303, 304, 307, 310, 313, 314, 315, 316, 318, 321, 322, 330, 332, 333, 334, 335, 336, 339, 340, 341, 342, 345, 346, 347, 348, 349, 350, 352, 353, 354, 357, 358, 359, 361, 362, 363, 364, 367, 369, 374, 375, 376, 378, 379, 380, 381, 382, 384, 386, 390, 391, 394, 395, 397, 399, 402, 404, 406, 407, 408, 409, 410, 412, 413, 414, 415, 420, 421, 422, 424, 425, 426, 427, 428, 429, 431, 432, 433, 434, 436, 439, 440, 441, 443, 444, 446, 447, 450, 451, 452, 456, 457, 458, 461, 462, 463, 464, 465, 466, 468, 469, 471, 472, 473, 474, 476, 477, 478, 480, 481, 482, 483, 485, 486, 487, 490, 491, 492, 493, 497, 498, 499, 500, 501]	TODO
[-1, 0, 1, 3]	TODO
[-3, -1, 1, 3, 4, 5, 6]	TODO
[-2, -1, 0, 2, 4, 5]	TODO
[-1, 0]	TODO
[-78, -77, -75, -74, -73, -71, -70, -69, -68, -67, -66, -65, -62, -61, -57, -56, -54, -52, -50, -49, -48, -46, -45, -44, -43, -41, -39, -38, -36, -35, -34, -31, -30, -29, -28, -27, -26, -25, -23, -22, -21, -19, -18, -16, -13, -12, -11, -10, -7, -5, -4, -3, -2, -1, 0, 1, 3, 6, 7, 8, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 32, 34, 35, 36, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 57, 59, 60, 61, 63, 64, 65, 66, 68, 69, 72, 73, 74, 75, 76, 78, 79, 80, 83, 85, 87, 88, 90, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 106, 108, 109, 110, 111, 112, 113, 114, 117, 119, 120, 121, 124, 125, 127, 128, 129, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152]	TODO
[-24, -22, -20, -18, -17, -16, -14, -11, -7, -6, -5, -3, -1, 0, 1, 2, 4, 5, 8, 9, 10, 12, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 37, 39, 41, 42, 43, 44, 45, 46, 47]	TODO
[-111, -105, -104, -103, -102, -101, -100, -99, -98, -97, -95, -94, -91, -89, -87, -86, -84, -83, -82, -80, -78, -77, -76, -75, -74, -72, -71, -70, -69, -68, -67, -65, -64, -63, -62, -61, -60, -58, -55, -53, -52, -51, -49, -48, -46, -45, -44, -41, -39, -38, -37, -33, -32, -30, -29, -28, -27, -25, -24, -22, -21, -19, -18, -16, -13, -12, -11, -9, -8, -7, -2, 0, 1, 2, 4, 5, 6, 8, 9, 10, 12, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 84, 85, 88, 89, 90, 91, 95, 96, 97, 98, 103, 107, 108, 110, 113, 115, 116, 117, 118, 119, 121, 123, 124, 125, 127, 128, 130, 131, 133, 134, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 156, 157, 158, 159, 160, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 176, 177, 179, 180, 181, 182, 186, 187, 188, 189, 191, 194, 195, 197, 199, 200, 205, 206, 207, 208, 209, 211, 212, 214, 215, 216, 217]	TODO
[0]	TODO
[-24, -23, -20, -19, -18, -15, -14, -11, -9, -8, -7, -6, -5, -4, -2, 0, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 27, 28, 30, 32, 33, 37, 38, 39, 40, 41, 43, 44, 46, 47]	TODO
[-2, 0, 1, 2]	TODO
[-26, -25, -24, -23, -22, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -6, -5, -4, -2, -1, 1, 2, 3, 4, 7, 9, 10, 11, 13, 14, 15, 16, 20, 21, 23, 25, 30, 31, 33, 34, 39, 41, 42, 43, 44, 45, 46, 47, 49, 50]	TODO
[-5, -4, -3, -1, 2, 3, 4, 6, 8]	TODO
[-188, -187, -186, -185, -184, -183, -180, -179, -178, -176, -175, -174, -173, -172, -171, -170, -169, -168, -167, -166, -165, -160, -159, -158, -157, -156, -155, -154, -152, -151, -149, -147, -146, -145, -142, -141, -139, -136, -135, -133, -128, -127, -126, -125, -123, -120, -119, -116, -112, -111, -108, -105, -104, -101, -100, -99, -96, -94, -93, -92, -90, -89, -88, -87, -85, -83, -80, -79, -77, -76, -75, -72, -71, -68, -67, -65, -64, -62, -61, -60, -59, -58, -57, -54, -53, -51, -49, -48, -45, -43, -41, -40, -39, -36, -35, -34, -33, -31, -30, -29, -28, -27, -25, -24, -23, -22, -20, -18, -16, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 1, 2, 3, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 43, 45, 46, 47, 48, 50, 52, 53, 54, 56, 57, 59, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 75, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 89, 90, 91, 95, 96, 98, 100, 101, 102, 106, 107, 108, 109, 110, 111, 112, 113, 116, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 130, 134, 136, 137, 138, 139, 141, 145, 146, 147, 148, 149, 150, 152, 156, 157, 158, 161, 162, 167, 169, 170, 171, 173, 174, 175, 177, 179, 180, 181, 182, 183, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 227, 228, 230, 231, 232, 233, 236, 237, 238, 242, 245, 246, 248, 249, 250, 251, 252, 253, 257, 259, 260, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 275, 277, 281, 287, 290, 291, 292, 293, 294, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 313, 315, 316, 318, 319, 320, 321, 322, 323, 324, 328, 330, 332, 334, 337, 339, 342, 344, 345, 346, 349, 352, 354, 356, 358, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370, 372, 374]	TODO
[-2, -1, 0, 2, 3]	TODO
[-20, -19, -18, -17, -16, -13, -12, -11, -7, -6, -5, -4, -3, -2, -1, 0, 1, 3, 7, 9, 11, 12, 13, 14, 16, 17, 18, 20, 22, 23, 25, 26, 27, 29, 31, 33, 34, 36, 37, 38]	TODO
[-84, -83, -82, -81, -80, -79, -78, -77, -75, -74, -72, -70, -69, -68, -67, -66, -65, -63, -62, -59, -58, -53, -49, -48, -47, -45, -44, -43, -41, -40, -38, -35, -34, -29, -27, -25, -24, -22, -21, -20, -19, -18, -14, -13, -11, -9, -8, -7, -3, -2, -1, 1, 4, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 42, 45, 46, 47, 48, 50, 51, 52, 53, 55, 57, 58, 60, 61, 62, 67, 68, 70, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 88, 90, 92, 93, 95, 98, 99, 101, 103, 104, 106, 107, 108, 109, 111, 112, 115, 116, 117, 118, 119, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 160, 162, 164, 165]	TODO
[-4, -2, -1, 0, 2, 4, 5, 6]	TODO
[-8, -6, -5, -4, -3, -2, -1, 1, 2, 4, 5, 6, 8, 9, 11, 15, 16, 17]	TODO
[-1]	TODO
[-63, -61, -58, -57, -56, -55, -53, -51, -50, -49, -46, -45, -43, -40, -38, -37, -36, -35, -33, -31, -29, -27, -24, -23, -22, -21, -20, -19, -17, -16, -14, -12, -11, -9, -8, -7, -6, -5, -3, -2, -1, 0, 2, 3, 4, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 21, 22, 24, 25, 26, 28, 30, 31, 34, 35, 36, 38, 39, 41, 42, 43, 46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 60, 62, 66, 67, 68, 69, 70, 71, 75, 76, 77, 79, 80, 83, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 98, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 113, 115, 116, 118, 119, 120, 121]	TODO
[-69, -68, -67, -66, -65, -64, -62, -60, -59, -58, -56, -55, -51, -50, -49, -48, -47, -45, -44, -43, -41, -37, -36, -35, -34, -33, -29, -25, -24, -23, -22, -21, -20, -19, -18, -16, -15, -14, -13, -12, -9, -8, -7, -4, -3, -2, -1, 0, 1, 2, 6, 7, 8, 10, 11, 12, 15, 16, 19, 20, 23, 24, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 50, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 73, 75, 77, 78, 79, 80, 81, 83, 86, 88, 89, 90, 91, 92, 94, 95, 98, 100, 102, 103, 105, 106, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 126, 127, 128, 131, 132, 133, 134, 135, 137]	TODO
[-162, -160, -159, -158, -157, -156, -155, -154, -153, -151, -150, -149, -148, -147, -145, -144, -143, -142, -141, -140, -139, -138, -137, -135, -134, -130, -128, -126, -125, -124, -122, -121, -119, -118, -117, -116, -115, -114, -113, -112, -111, -108, -107, -106, -105, -104, -103, -101, -100, -98, -97, -95, -94, -93, -91, -90, -89, -88, -86, -84, -83, -82, -81, -80, -79, -77, -76, -75, -73, -70, -69, -67, -66, -65, -63, -61, -60, -58, -55, -54, -53, -52, -50, -49, -47, -46, -44, -43, -42, -40, -39, -38, -37, -35, -34, -31, -29, -27, -25, -24, -23, -21, -20, -19, -18, -17, -16, -15, -12, -11, -10, -9, -7, -6, -4, -3, -2, -1, 0, 2, 5, 7, 9, 11, 12, 17, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 59, 60, 63, 64, 65, 67, 69, 71, 73, 74, 78, 80, 81, 82, 83, 84, 85, 86, 88, 91, 92, 93, 94, 95, 97, 98, 99, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 125, 128, 130, 131, 132, 133, 134, 135, 138, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 158, 160, 161, 164, 165, 166, 169, 170, 171, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 192, 193, 195, 196, 198, 199, 201, 202, 203, 204, 206, 207, 208, 212, 214, 215, 216, 219, 220, 222, 224, 225, 227, 228, 229, 230, 231, 233, 235, 237, 238, 239, 241, 243, 247, 248, 250, 251, 259, 260, 262, 263, 264, 265, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 287, 289, 290, 292, 293, 294, 300, 302, 304, 305, 307, 310, 311, 312, 313, 314, 315, 316, 317, 321, 322]	TODO
[-213, -212, -208, -207, -206, -205, -204, -202, -199, -198, -197, -196, -192, -190, -189, -188, -184, -183, -182, -180, -178, -177, -176, -174, -173, -171, -169, -167, -166, -163, -162, -161, -160, -159, -157, -155, -154, -153, -151, -149, -148, -147, -146, -145, -144, -141, -140, -137, -136, -135, -134, -133, -132, -129, -127, -126, -123, -122, -121, -117, -116, -115, -113, -111, -108, -107, -105, -104, -103, -102, -101, -100, -99, -98, -97, -96, -95, -94, -93, -89, -88, -87, -86, -85, -83, -80, -78, -77, -74, -73, -72, -70, -69, -68, -67, -66, -65, -63, -61, -60, -59, -58, -57, -55, -54, -53, -52, -51, -50, -49, -48, -47, -44, -43, -41, -39, -38, -33, -30, -28, -27, -25, -23, -22, -21, -19, -18, -17, -15, -13, -11, -10, -9, -8, -6, -5, -3, -2, -1, 0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 29, 31, 32, 33, 34, 35, 36, 38, 40, 42, 43, 45, 46, 47, 48, 49, 51, 55, 57, 58, 59, 60, 61, 63, 64, 66, 69, 70, 75, 76, 77, 78, 80, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 99, 100, 103, 104, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 127, 129, 130, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 152, 153, 154, 155, 157, 159, 160, 162, 164, 166, 167, 170, 173, 177, 178, 180, 182, 183, 184, 186, 188, 189, 190, 191, 192, 193, 195, 197, 200, 201, 202, 203, 204, 206, 207, 208, 209, 211, 212, 214, 215, 216, 217, 218, 220, 222, 225, 226, 228, 229, 230, 231, 233, 235, 236, 238, 240, 241, 243, 244, 247, 248, 249, 251, 253, 254, 257, 259, 261, 263, 264, 266, 267, 269, 270, 271, 272, 273, 275, 276, 277, 278, 279, 283, 286, 287, 288, 289, 290, 291, 292, 294, 295, 298, 300, 301, 303, 304, 305, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 323, 324, 325, 326, 327, 329, 330, 331, 333, 334, 336, 338, 339, 341, 342, 343, 345, 346, 348, 349, 351, 352, 353, 355, 356, 358, 359, 360, 361, 362, 363, 364, 365, 367, 369, 370, 371, 374, 375, 376, 377, 378, 379, 380, 381, 382, 386, 387, 388, 389, 391, 393, 394, 397, 398, 399, 400, 401, 402, 403, 406, 408, 409, 410, 411, 412, 413, 415, 418, 419, 421, 423, 424, 426, 427]	TODO
[-15, -14, -11, -10, -9, -7, -6, -5, -3, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 20, 21, 25, 27, 28]	TODO
[-2, 0, 1, 2, 4]	TODO
[0, 1]	TODO
[-3, -1, 1, 2, 4]	TODO
[-40, -39, -37, -36, -35, -34, -32, -30, -28, -26, -23, -22, -20, -17, -16, -15, -14, -11, -10, -9, -7, -6, -1, 0, 1, 2, 5, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 43, 45, 47, 48, 49, 50, 51, 52, 53, 56, 57, 59, 60, 62, 63, 64, 66, 69, 70, 71, 74, 75, 76, 77, 78]	TODO
[-17, -16, -15, -14, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -1, 0, 1, 3, 4, 6, 7, 8, 12, 14, 15, 16, 20, 21, 24, 25, 30, 31, 32, 33]	TODO
[-197, -196, -194, -190, -188, -186, -184, -183, -181, -180, -179, -176, -175, -174, -173, -172, -171, -170, -169, -166, -165, -164, -162, -159, -158, -156, -155, -154, -153, -152, -151, -147, -146, -145, -144, -143, -141, -140, -139, -137, -133, -131, -130, -129, -125, -124, -123, -122, -121, -120, -119, -118, -117, -116, -115, -114, -111, -109, -108, -107, -104, -102, -100, -98, -96, -95, -94, -93, -92, -91, -83, -82, -81, -78, -77, -76, -75, -74, -73, -72, -71, -70, -68, -66, -65, -64, -63, -62, -61, -58, -56, -55, -54, -53, -52, -51, -49, -48, -47, -46, -45, -44, -43, -42, -38, -36, -34, -32, -31, -30, -29, -27, -26, -25, -24, -22, -21, -19, -18, -16, -13, -12, -11, -8, -7, -6, -4, -1, 0, 1, 2, 3, 5, 8, 9, 11, 13, 17, 19, 20, 22, 23, 24, 25, 26, 27, 30, 31, 32, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 51, 52, 53, 55, 56, 59, 60, 61, 63, 64, 65, 67, 69, 70, 72, 73, 77, 78, 80, 81, 82, 83, 84, 85, 88, 91, 92, 96, 99, 100, 102, 103, 104, 105, 107, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 145, 150, 151, 153, 154, 155, 157, 158, 161, 162, 164, 165, 167, 169, 170, 171, 174, 175, 176, 177, 178, 179, 180, 182, 186, 187, 188, 189, 191, 192, 195, 196, 197, 199, 201, 203, 204, 205, 206, 207, 209, 211, 213, 215, 216, 218, 221, 222, 223, 224, 226, 227, 229, 230, 231, 233, 234, 235, 236, 237, 238, 241, 242, 245, 246, 248, 252, 253, 254, 255, 256, 259, 261, 262, 263, 264, 265, 268, 271, 274, 276, 277, 278, 279, 280, 281, 283, 284, 286, 287, 288, 289, 291, 292, 293, 295, 297, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 315, 316, 317, 318, 319, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 335, 336, 337, 341, 342, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 360, 362, 364, 365, 366, 367, 368, 370, 373, 374, 376, 378, 379, 380, 382, 383, 385, 386, 388, 389, 390, 392]	TODO
[-41, -39, -38, -37, -36, -35, -33, -32, -30, -28, -26, -25, -24, -22, -21, -20, -19, -18, -17, -16, -15, -13, -10, -7, -6, -3, -1, 0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 20, 22, 23, 25, 26, 27, 28, 29, 31, 33, 34, 35, 37, 38, 39, 41, 43, 45, 46, 47, 48, 50, 51, 52, 53, 57, 58, 60, 64, 65, 67, 68, 69, 70, 71, 72, 75, 77, 78, 79]	TODO
[-5, -4, -3, -2, -1, 0, 2, 7, 8, 9]	TODO
[-60, -59, -58, -56, -55, -54, -53, -52, -51, -50, -49, -47, -44, -41, -40, -38, -36, -35, -34, -33, -31, -30, -27, -24, -23, -22, -21, -20, -19, -18, -17, -14, -11, -9, -8, -7, -6, -5, -4, -1, 0, 1, 2, 4, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 20, 22, 24, 25, 26, 27, 28, 30, 32, 33, 34, 36, 38, 41, 42, 43, 44, 47, 49, 51, 52, 53, 54, 55, 56, 57, 61, 62, 64, 65, 67, 68, 69, 71, 73, 75, 78, 79, 80, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 96, 97, 99, 102, 103, 104, 105, 108, 109, 112, 113, 114, 115, 116, 117]	TODO
[-1, 1, 2]	TODO
[-2, -1, 0, 1]	TODO
[-57, -55, -54, -53, -51, -50, -49, -48, -44, -43, -41, -40, -38, -37, -36, -35, -34, -33, -31, -29, -27, -25, -24, -22, -19, -18, -17, -16, -13, -12, -9, -8, -6, -5, 0, 2, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 28, 29, 31, 32, 33, 34, 35, 36, 39, 40, 42, 45, 46, 47, 48, 49, 50, 51, 52, 55, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 89, 90, 92, 93, 94, 95, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 112]	TODO
[-186, -185, -183, -181, -179, -178, -177, -175, -174, -173, -172, -171, -170, -168, -167, -166, -163, -162, -161, -160, -159, -158, -157, -156, -155, -154, -153, -152, -151, -149, -148, -147, -145, -143, -142, -141, -140, -139, -138, -137, -136, -135, -134, -132, -131, -130, -128, -127, -126, -125, -124, -123, -121, -120, -118, -117, -116, -113, -112, -111, -110, -109, -108, -107, -106, -101, -100, -98, -94, -93, -92, -91, -90, -89, -88, -87, -85, -83, -82, -81, -80, -78, -77, -76, -75, -74, -73, -71, -69, -67, -63, -61, -60, -58, -57, -56, -55, -54, -53, -52, -51, -50, -48, -47, -45, -44, -41, -40, -38, -37, -36, -32, -30, -27, -26, -25, -22, -21, -20, -19, -17, -15, -13, -11, -8, -6, -5, -4, -3, 0, 1, 3, 7, 8, 9, 11, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 47, 48, 51, 52, 53, 54, 55, 60, 63, 65, 66, 68, 69, 70, 72, 73, 74, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 91, 92, 93, 94, 97, 98, 99, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 120, 121, 122, 123, 124, 126, 128, 129, 131, 134, 136, 137, 138, 139, 140, 143, 145, 147, 148, 149, 150, 151, 152, 153, 155, 159, 160, 161, 162, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 181, 183, 184, 186, 189, 190, 191, 193, 195, 198, 199, 201, 202, 203, 205, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 222, 226, 227, 228, 230, 232, 233, 236, 237, 239, 240, 241, 243, 244, 247, 248, 249, 250, 253, 255, 258, 259, 260, 262, 263, 266, 267, 268, 270, 272, 273, 276, 280, 281, 283, 285, 287, 288, 289, 290, 291, 292, 294, 296, 297, 299, 300, 302, 304, 305, 307, 308, 309, 310, 311, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 324, 325, 327, 328, 329, 330, 332, 333, 335, 336, 337, 341, 342, 343, 346, 347, 348, 349, 353, 355, 357, 358, 360, 361, 362, 363, 364, 366, 368, 369, 371]	TODO
[-64, -63, -62, -58, -57, -56, -55, -52, -49, -48, -47, -46, -45, -44, -41, -40, -38, -37, -36, -34, -32, -29, -28, -24, -23, -22, -20, -19, -16, -15, -14, -13, -12, -11, -10, -9, -7, -6, -5, -4, -3, -2, 0, 2, 3, 5, 6, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 34, 35, 37, 38, 39, 41, 42, 44, 45, 46, 49, 52, 53, 54, 55, 58, 59, 62, 63, 64, 66, 67, 68, 69, 70, 73, 77, 78, 79, 80, 81, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 104, 107, 108, 110, 111, 112, 113, 114, 116, 118, 122, 123, 125, 128, 129]	TODO
[-88, -87, -86, -85, -84, -83, -81, -77, -76, -75, -72, -71, -69, -68, -64, -63, -62, -60, -57, -56, -55, -54, -53, -52, -50, -48, -45, -43, -42, -41, -39, -37, -35, -34, -33, -31, -30, -29, -28, -27, -26, -25, -24, -23, -21, -20, -19, -18, -16, -15, -14, -12, -11, -10, -9, -8, -7, -6, -2, -1, 0, 4, 5, 6, 9, 10, 13, 14, 16, 18, 19, 20, 22, 23, 24, 28, 30, 31, 33, 34, 35, 37, 38, 39, 40, 42, 44, 45, 47, 48, 50, 51, 52, 53, 55, 57, 59, 60, 61, 62, 64, 66, 67, 68, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 89, 90, 91, 92, 95, 96, 98, 99, 101, 102, 104, 106, 107, 110, 111, 112, 113, 115, 117, 120, 122, 125, 126, 127, 128, 129, 131, 132, 133, 135, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 157, 159, 160, 162, 163, 165, 166, 168, 171, 172, 173]	TODO
[-20, -18, -17, -16, -13, -12, -11, -9, -8, -7, -6, -5, -3, -2, 0, 1, 2, 3, 4, 5, 7, 8, 12, 14, 16, 18, 20, 21, 25, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38]	TODO
