int[k]	array(tuple(int[from], int[to])[edge])	void
4	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 1], [1, 3], [3, 0], [0, 3], [0, 2], [2, 0]]	TODO
24	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 6], [6, 5], [6, 7], [7, 6], [7, 8], [8, 7], [8, 9], [9, 8], [9, 10], [10, 9], [10, 11], [11, 10], [11, 12], [12, 11], [12, 13], [13, 12], [13, 14], [14, 13], [14, 15], [15, 14], [15, 16], [16, 15], [16, 17], [17, 16], [17, 18], [18, 17], [18, 19], [19, 18], [19, 20], [20, 19], [20, 21], [21, 20], [21, 22], [22, 21], [22, 23], [23, 22], [1, 11], [11, 1], [16, 18], [18, 16], [17, 5], [5, 17], [3, 5], [5, 3], [12, 10], [10, 12], [10, 15], [15, 10], [13, 23], [23, 13], [12, 9], [9, 12], [15, 20], [20, 15], [23, 4], [4, 23], [10, 20], [20, 10], [23, 17], [17, 23], [2, 19], [19, 2], [16, 0], [0, 16], [0, 6], [6, 0], [20, 3], [3, 20], [21, 6], [6, 21], [7, 11], [11, 7], [5, 16], [16, 5], [11, 15], [15, 11], [7, 1], [1, 7], [6, 19], [19, 6], [14, 9], [9, 14], [1, 21], [21, 1], [16, 23], [23, 16], [21, 10], [10, 21], [18, 20], [20, 18], [21, 3], [3, 21], [9, 7], [7, 9], [14, 12], [12, 14], [16, 22], [22, 16], [19, 21], [21, 19], [9, 5], [5, 9], [15, 19], [19, 15], [20, 8], [8, 20], [1, 18], [18, 1], [7, 19], [19, 7], [19, 1], [1, 19], [12, 5], [5, 12], [19, 9], [9, 19], [23, 10], [10, 23], [7, 16], [16, 7], [4, 21], [21, 4], [22, 4], [4, 22], [22, 6], [6, 22], [15, 12], [12, 15], [23, 7], [7, 23], [11, 0], [0, 11], [12, 22], [22, 12], [8, 4], [4, 8], [15, 7], [7, 15], [16, 9], [9, 16], [23, 6], [6, 23], [3, 15], [15, 3], [16, 10], [10, 16], [2, 4], [4, 2], [8, 10], [10, 8], [2, 18], [18, 2], [23, 19], [19, 23], [7, 22], [22, 7], [22, 2], [2, 22], [8, 1], [1, 8], [10, 17], [17, 10], [6, 16], [16, 6], [22, 0], [0, 22], [17, 0], [0, 17], [13, 6], [6, 13], [4, 1], [1, 4], [2, 14], [14, 2], [3, 11], [11, 3], [6, 8], [8, 6], [9, 22], [22, 9], [0, 4], [4, 0], [18, 0], [0, 18], [22, 19], [19, 22], [17, 3], [3, 17], [15, 2], [2, 15], [0, 10], [10, 0], [6, 15], [15, 6], [23, 3], [3, 23], [15, 8], [8, 15], [5, 19], [19, 5], [20, 6], [6, 20], [3, 7], [7, 3], [17, 21], [21, 17], [21, 16], [16, 21], [1, 6], [6, 1], [14, 7], [7, 14], [13, 4], [4, 13], [13, 20], [20, 13], [21, 12], [12, 21], [1, 12], [12, 1], [15, 22], [22, 15], [16, 13], [13, 16], [19, 3], [3, 19], [18, 15], [15, 18], [22, 8], [8, 22], [0, 23], [23, 0], [1, 23], [23, 1], [20, 7], [7, 20], [4, 11], [11, 4], [23, 5], [5, 23], [21, 18], [18, 21], [7, 21], [21, 7], [6, 17], [17, 6], [17, 4], [4, 17], [8, 13], [13, 8], [15, 17], [17, 15], [3, 0], [0, 3], [22, 20], [20, 22], [14, 22], [22, 14], [15, 13], [13, 15], [2, 17], [17, 2], [13, 0], [0, 13], [3, 14], [14, 3], [22, 10], [10, 22], [10, 14], [14, 10], [23, 9], [9, 23], [13, 3], [3, 13], [11, 2], [2, 11], [13, 19], [19, 13], [20, 1], [1, 20], [11, 5], [5, 11], [18, 3], [3, 18], [6, 11], [11, 6], [13, 11], [11, 13], [20, 17], [17, 20], [11, 22], [22, 11], [5, 22], [22, 5], [8, 17], [17, 8], [23, 12], [12, 23], [17, 13], [13, 17], [8, 3], [3, 8], [22, 18], [18, 22], [9, 4], [4, 9], [5, 1], [1, 5], [16, 14], [14, 16], [5, 8], [8, 5], [2, 20], [20, 2], [21, 5], [5, 21], [20, 11], [11, 20], [19, 4], [4, 19], [10, 7], [7, 10], [4, 15], [15, 4], [9, 2], [2, 9], [13, 2], [2, 13], [13, 22], [22, 13], [21, 14], [14, 21], [12, 0], [0, 12], [10, 4], [4, 10], [8, 18], [18, 8], [22, 3], [3, 22], [3, 16], [16, 3], [20, 9], [9, 20], [2, 0], [0, 2], [12, 20], [20, 12], [1, 9], [9, 1]]	TODO
12	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 6], [6, 5], [6, 7], [7, 6], [7, 8], [8, 7], [8, 9], [9, 8], [9, 10], [10, 9], [10, 11], [11, 10], [2, 8], [8, 2], [9, 7], [7, 9], [11, 8], [8, 11], [4, 6], [6, 4], [7, 2], [2, 7]]	TODO
8	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 6], [6, 5], [6, 7], [7, 6], [3, 1], [1, 3], [7, 3], [3, 7], [2, 0], [0, 2], [2, 7], [7, 2], [0, 3], [3, 0], [0, 7], [7, 0], [4, 7], [7, 4]]	TODO
31	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 6], [6, 5], [6, 7], [7, 6], [7, 8], [8, 7], [8, 9], [9, 8], [9, 10], [10, 9], [10, 11], [11, 10], [11, 12], [12, 11], [12, 13], [13, 12], [13, 14], [14, 13], [14, 15], [15, 14], [15, 16], [16, 15], [16, 17], [17, 16], [17, 18], [18, 17], [18, 19], [19, 18], [19, 20], [20, 19], [20, 21], [21, 20], [21, 22], [22, 21], [22, 23], [23, 22], [23, 24], [24, 23], [24, 25], [25, 24], [25, 26], [26, 25], [26, 27], [27, 26], [27, 28], [28, 27], [28, 29], [29, 28], [29, 30], [30, 29], [16, 20], [20, 16], [2, 27], [27, 2], [9, 30], [30, 9], [24, 0], [0, 24], [0, 30], [30, 0], [25, 27], [27, 25], [21, 17], [17, 21], [3, 27], [27, 3], [12, 9], [9, 12], [23, 15], [15, 23], [23, 29], [29, 23], [28, 15], [15, 28], [21, 0], [0, 21], [30, 23], [23, 30], [0, 12], [12, 0], [0, 8], [8, 0], [25, 18], [18, 25], [26, 4], [4, 26], [29, 16], [16, 29], [11, 5], [5, 11], [7, 3], [3, 7], [1, 13], [13, 1], [26, 29], [29, 26], [25, 17], [17, 25], [13, 25], [25, 13], [6, 25], [25, 6], [8, 28], [28, 8], [5, 28], [28, 5], [4, 14], [14, 4], [9, 2], [2, 9], [22, 27], [27, 22], [17, 14], [14, 17], [25, 2], [2, 25], [9, 17], [17, 9], [22, 25], [25, 22], [7, 28], [28, 7], [3, 29], [29, 3], [20, 25], [25, 20], [1, 8], [8, 1], [19, 0], [0, 19], [28, 19], [19, 28], [19, 6], [6, 19], [17, 19], [19, 17], [11, 19], [19, 11], [17, 30], [30, 17], [11, 4], [4, 11], [11, 30], [30, 11], [7, 27], [27, 7], [10, 18], [18, 10], [15, 3], [3, 15], [24, 18], [18, 24], [3, 10], [10, 3], [6, 22], [22, 6], [19, 25], [25, 19], [30, 12], [12, 30], [0, 10], [10, 0], [29, 4], [4, 29], [1, 19], [19, 1], [27, 23], [23, 27], [2, 0], [0, 2], [2, 20], [20, 2], [1, 3], [3, 1], [2, 28], [28, 2], [22, 19], [19, 22], [23, 9], [9, 23], [6, 24], [24, 6], [15, 4], [4, 15], [25, 12], [12, 25], [9, 3], [3, 9], [10, 4], [4, 10], [11, 24], [24, 11], [20, 27], [27, 20], [5, 30], [30, 5], [20, 10], [10, 20], [3, 5], [5, 3], [29, 25], [25, 29], [1, 27], [27, 1], [29, 12], [12, 29], [29, 15], [15, 29], [1, 30], [30, 1], [12, 14], [14, 12], [9, 7], [7, 9], [13, 28], [28, 13], [19, 5], [5, 19], [30, 18], [18, 30], [25, 3], [3, 25], [4, 20], [20, 4], [1, 16], [16, 1], [16, 11], [11, 16], [21, 16], [16, 21], [29, 18], [18, 29], [3, 20], [20, 3], [6, 27], [27, 6], [24, 30], [30, 24], [2, 30], [30, 2], [19, 26], [26, 19], [29, 6], [6, 29], [14, 19], [19, 14], [2, 17], [17, 2], [9, 25], [25, 9], [24, 10], [10, 24], [3, 13], [13, 3], [3, 18], [18, 3], [4, 27], [27, 4], [30, 4], [4, 30], [28, 17], [17, 28], [6, 3], [3, 6], [5, 23], [23, 5], [25, 8], [8, 25], [15, 12], [12, 15], [20, 24], [24, 20], [30, 6], [6, 30], [26, 20], [20, 26], [19, 13], [13, 19], [8, 23], [23, 8], [17, 13], [13, 17], [12, 8], [8, 12], [24, 28], [28, 24], [22, 18], [18, 22], [19, 3], [3, 19], [15, 13], [13, 15], [24, 15], [15, 24], [3, 17], [17, 3], [27, 24], [24, 27], [12, 18], [18, 12], [28, 21], [21, 28], [24, 1], [1, 24], [23, 0], [0, 23], [0, 6], [6, 0], [14, 22], [22, 14], [12, 3], [3, 12], [0, 11], [11, 0], [2, 18], [18, 2], [16, 9], [9, 16], [23, 18], [18, 23], [0, 28], [28, 0], [13, 18], [18, 13], [0, 22], [22, 0], [9, 6], [6, 9], [1, 28], [28, 1], [2, 21], [21, 2], [26, 6], [6, 26], [11, 27], [27, 11], [19, 15], [15, 19], [2, 12], [12, 2], [12, 28], [28, 12], [6, 13], [13, 6], [16, 24], [24, 16], [10, 28], [28, 10]]	TODO
9	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 6], [6, 5], [6, 7], [7, 6], [7, 8], [8, 7], [7, 1], [1, 7], [8, 0], [0, 8], [6, 1], [1, 6], [7, 0], [0, 7], [3, 8], [8, 3], [8, 1], [1, 8], [3, 5], [5, 3], [6, 8], [8, 6], [0, 5], [5, 0], [3, 7], [7, 3], [3, 0], [0, 3], [0, 2], [2, 0], [6, 2], [2, 6], [7, 4], [4, 7], [6, 4], [4, 6], [0, 6], [6, 0], [5, 8], [8, 5], [1, 5], [5, 1], [1, 4], [4, 1]]	TODO
7	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 6], [6, 5], [4, 1], [1, 4], [0, 5], [5, 0], [4, 0], [0, 4], [1, 3], [3, 1]]	TODO
39	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 6], [6, 5], [6, 7], [7, 6], [7, 8], [8, 7], [8, 9], [9, 8], [9, 10], [10, 9], [10, 11], [11, 10], [11, 12], [12, 11], [12, 13], [13, 12], [13, 14], [14, 13], [14, 15], [15, 14], [15, 16], [16, 15], [16, 17], [17, 16], [17, 18], [18, 17], [18, 19], [19, 18], [19, 20], [20, 19], [20, 21], [21, 20], [21, 22], [22, 21], [22, 23], [23, 22], [23, 24], [24, 23], [24, 25], [25, 24], [25, 26], [26, 25], [26, 27], [27, 26], [27, 28], [28, 27], [28, 29], [29, 28], [29, 30], [30, 29], [30, 31], [31, 30], [31, 32], [32, 31], [32, 33], [33, 32], [33, 34], [34, 33], [34, 35], [35, 34], [35, 36], [36, 35], [36, 37], [37, 36], [37, 38], [38, 37], [3, 32], [32, 3], [36, 34], [34, 36], [22, 27], [27, 22], [29, 14], [14, 29], [23, 20], [20, 23], [15, 12], [12, 15], [13, 6], [6, 13], [12, 5], [5, 12], [19, 27], [27, 19], [19, 36], [36, 19], [23, 30], [30, 23], [20, 37], [37, 20], [37, 18], [18, 37], [7, 17], [17, 7], [32, 20], [20, 32], [12, 37], [37, 12], [21, 3], [3, 21], [33, 37], [37, 33], [12, 18], [18, 12], [26, 2], [2, 26], [26, 12], [12, 26], [0, 32], [32, 0], [18, 32], [32, 18], [31, 21], [21, 31], [16, 21], [21, 16], [14, 18], [18, 14], [11, 32], [32, 11], [30, 33], [33, 30], [28, 26], [26, 28], [15, 10], [10, 15], [10, 22], [22, 10], [36, 8], [8, 36], [2, 20], [20, 2], [37, 35], [35, 37], [14, 11], [11, 14], [34, 28], [28, 34], [4, 24], [24, 4], [9, 33], [33, 9], [4, 35], [35, 4], [11, 36], [36, 11], [38, 4], [4, 38], [27, 20], [20, 27], [2, 15], [15, 2], [2, 29], [29, 2], [0, 2], [2, 0], [10, 16], [16, 10], [24, 29], [29, 24], [22, 37], [37, 22], [6, 37], [37, 6], [1, 27], [27, 1], [4, 28], [28, 4], [11, 4], [4, 11], [29, 33], [33, 29], [33, 18], [18, 33], [12, 36], [36, 12], [25, 1], [1, 25], [8, 38], [38, 8], [2, 38], [38, 2], [38, 13], [13, 38], [19, 12], [12, 19], [19, 29], [29, 19], [28, 37], [37, 28], [26, 9], [9, 26], [2, 28], [28, 2], [5, 25], [25, 5], [11, 9], [9, 11], [1, 23], [23, 1], [32, 37], [37, 32], [22, 34], [34, 22], [28, 23], [23, 28], [2, 11], [11, 2], [32, 27], [27, 32], [34, 17], [17, 34], [38, 0], [0, 38], [25, 13], [13, 25], [12, 32], [32, 12], [6, 17], [17, 6], [13, 16], [16, 13], [2, 9], [9, 2], [6, 9], [9, 6], [21, 2], [2, 21], [7, 32], [32, 7], [27, 0], [0, 27], [28, 31], [31, 28], [9, 31], [31, 9], [11, 30], [30, 11], [24, 22], [22, 24], [31, 13], [13, 31], [14, 8], [8, 14], [36, 23], [23, 36], [9, 12], [12, 9], [36, 17], [17, 36], [7, 25], [25, 7], [15, 7], [7, 15], [33, 19], [19, 33], [9, 13], [13, 9], [12, 31], [31, 12], [18, 9], [9, 18], [13, 22], [22, 13], [16, 0], [0, 16], [35, 28], [28, 35], [26, 30], [30, 26], [7, 34], [34, 7], [30, 0], [0, 30], [4, 12], [12, 4], [28, 5], [5, 28], [33, 5], [5, 33], [2, 23], [23, 2], [7, 23], [23, 7], [38, 27], [27, 38], [38, 3], [3, 38], [0, 36], [36, 0], [3, 22], [22, 3], [12, 25], [25, 12], [30, 36], [36, 30], [16, 31], [31, 16], [11, 17], [17, 11], [25, 16], [16, 25], [30, 12], [12, 30], [6, 21], [21, 6], [23, 15], [15, 23], [6, 0], [0, 6], [26, 8], [8, 26], [19, 31], [31, 19], [5, 7], [7, 5], [17, 3], [3, 17], [21, 11], [11, 21], [23, 37], [37, 23], [8, 1], [1, 8], [34, 10], [10, 34], [38, 32], [32, 38], [25, 34], [34, 25], [37, 34], [34, 37], [21, 4], [4, 21], [13, 7], [7, 13], [27, 25], [25, 27], [32, 4], [4, 32], [28, 13], [13, 28], [14, 30], [30, 14], [3, 26], [26, 3], [13, 34], [34, 13], [29, 10], [10, 29], [32, 22], [22, 32], [38, 36], [36, 38], [8, 6], [6, 8], [1, 10], [10, 1], [22, 31], [31, 22], [27, 3], [3, 27], [16, 7], [7, 16], [5, 27], [27, 5], [1, 7], [7, 1], [24, 12], [12, 24], [36, 29], [29, 36], [38, 21], [21, 38], [16, 2], [2, 16], [17, 35], [35, 17], [8, 19], [19, 8], [24, 5], [5, 24], [26, 19], [19, 26], [36, 25], [25, 36], [11, 19], [19, 11], [16, 11], [11, 16], [37, 30], [30, 37], [5, 15], [15, 5], [15, 36], [36, 15], [37, 31], [31, 37], [34, 9], [9, 34], [23, 12], [12, 23], [31, 3], [3, 31], [13, 20], [20, 13], [24, 30], [30, 24], [5, 18], [18, 5], [38, 7], [7, 38], [1, 16], [16, 1], [7, 37], [37, 7], [22, 36], [36, 22], [14, 26], [26, 14], [24, 31], [31, 24], [9, 36], [36, 9], [22, 5], [5, 22], [24, 20], [20, 24], [23, 35], [35, 23], [3, 15], [15, 3], [30, 8], [8, 30], [8, 34], [34, 8], [35, 6], [6, 35], [14, 37], [37, 14], [21, 28], [28, 21], [32, 17], [17, 32], [7, 4], [4, 7], [16, 9], [9, 16], [25, 11], [11, 25], [10, 27], [27, 10], [15, 25], [25, 15], [18, 26], [26, 18], [17, 38], [38, 17], [35, 1], [1, 35], [22, 7], [7, 22], [20, 6], [6, 20], [20, 11], [11, 20], [33, 12], [12, 33], [29, 3], [3, 29], [32, 1], [1, 32], [8, 5], [5, 8], [10, 38], [38, 10], [6, 31], [31, 6], [25, 23], [23, 25], [11, 34], [34, 11], [24, 28], [28, 24], [26, 37], [37, 26], [23, 34], [34, 23], [31, 10], [10, 31], [4, 0], [0, 4], [3, 19], [19, 3], [37, 15], [15, 37], [2, 6], [6, 2], [37, 2], [2, 37], [21, 37], [37, 21], [36, 24], [24, 36], [35, 5], [5, 35], [38, 6], [6, 38], [25, 21], [21, 25], [38, 9], [9, 38], [12, 1], [1, 12], [19, 22], [22, 19], [28, 14], [14, 28], [1, 22], [22, 1], [5, 9], [9, 5], [33, 27], [27, 33], [31, 2], [2, 31], [5, 2], [2, 5], [24, 14], [14, 24], [4, 17], [17, 4], [19, 1], [1, 19], [2, 18], [18, 2], [2, 10], [10, 2], [33, 25], [25, 33], [10, 26], [26, 10], [8, 16], [16, 8], [5, 36], [36, 5], [36, 28], [28, 36], [8, 13], [13, 8], [24, 27], [27, 24], [3, 11], [11, 3], [17, 0], [0, 17], [3, 5], [5, 3], [16, 35], [35, 16], [27, 14], [14, 27], [3, 13], [13, 3], [26, 17], [17, 26], [6, 12], [12, 6], [10, 30], [30, 10], [13, 15], [15, 13], [3, 12], [12, 3], [3, 1], [1, 3], [30, 20], [20, 30], [4, 10], [10, 4], [17, 37], [37, 17], [18, 15], [15, 18], [16, 24], [24, 16], [2, 4], [4, 2], [15, 31], [31, 15], [20, 15], [15, 20], [14, 32], [32, 14], [18, 31], [31, 18], [26, 16], [16, 26], [5, 34], [34, 5], [31, 0], [0, 31], [26, 38], [38, 26], [20, 36], [36, 20], [36, 26], [26, 36], [33, 26], [26, 33], [16, 6], [6, 16], [1, 14], [14, 1], [18, 3], [3, 18], [33, 14], [14, 33], [22, 35], [35, 22], [14, 12], [12, 14], [38, 16], [16, 38], [2, 33], [33, 2], [19, 17], [17, 19], [8, 2], [2, 8], [35, 25], [25, 35], [26, 7], [7, 26], [9, 20], [20, 9], [29, 7], [7, 29], [20, 34], [34, 20], [16, 18], [18, 16], [0, 10], [10, 0], [31, 14], [14, 31], [25, 18], [18, 25], [28, 15], [15, 28], [35, 3], [3, 35], [21, 19], [19, 21], [14, 9], [9, 14], [29, 18], [18, 29], [1, 34], [34, 1], [4, 8], [8, 4], [33, 10], [10, 33], [4, 22], [22, 4], [33, 35], [35, 33], [29, 17], [17, 29], [15, 17], [17, 15], [9, 1], [1, 9], [22, 18], [18, 22], [25, 28], [28, 25], [22, 15], [15, 22], [6, 24], [24, 6], [18, 11], [11, 18], [34, 2], [2, 34], [21, 5], [5, 21], [29, 12], [12, 29], [35, 12], [12, 35], [30, 19], [19, 30], [34, 6], [6, 34], [6, 25], [25, 6], [10, 6], [6, 10], [18, 38], [38, 18], [18, 28], [28, 18], [25, 37], [37, 25], [4, 33], [33, 4], [25, 4], [4, 25], [4, 30], [30, 4], [29, 35], [35, 29], [4, 14], [14, 4], [32, 16], [16, 32], [35, 19], [19, 35], [26, 24], [24, 26], [32, 2], [2, 32], [28, 10], [10, 28], [22, 2], [2, 22], [38, 31], [31, 38], [27, 29], [29, 27], [11, 37], [37, 11], [22, 20], [20, 22], [7, 30], [30, 7], [0, 11], [11, 0], [23, 38], [38, 23], [21, 17], [17, 21], [14, 7], [7, 14], [7, 20], [20, 7], [37, 16], [16, 37], [33, 13], [13, 33], [25, 30], [30, 25], [35, 32], [32, 35], [15, 8], [8, 15], [1, 36], [36, 1], [6, 11], [11, 6], [16, 20], [20, 16], [18, 35], [35, 18], [27, 15], [15, 27], [23, 6], [6, 23], [6, 36], [36, 6], [14, 16], [16, 14], [23, 8], [8, 23], [0, 37], [37, 0], [28, 20], [20, 28], [15, 4], [4, 15], [0, 28], [28, 0], [5, 23], [23, 5], [0, 29], [29, 0], [11, 28], [28, 11], [35, 13], [13, 35], [25, 38], [38, 25], [14, 23], [23, 14], [38, 11], [11, 38], [28, 12], [12, 28], [16, 28], [28, 16], [30, 16], [16, 30], [30, 3], [3, 30], [4, 6], [6, 4], [35, 38], [38, 35], [0, 35], [35, 0], [13, 18], [18, 13], [20, 10], [10, 20], [22, 25], [25, 22], [16, 36], [36, 16], [31, 25], [25, 31], [4, 23], [23, 4], [35, 20], [20, 35], [11, 22], [22, 11], [3, 25], [25, 3], [4, 36], [36, 4], [28, 9], [9, 28], [13, 29], [29, 13], [28, 3], [3, 28], [17, 27], [27, 17], [3, 14], [14, 3], [21, 30], [30, 21], [36, 7], [7, 36], [19, 5], [5, 19], [7, 33], [33, 7], [35, 7], [7, 35], [23, 9], [9, 23], [3, 0], [0, 3], [1, 21], [21, 1], [17, 33], [33, 17], [22, 30], [30, 22], [7, 31], [31, 7], [4, 19], [19, 4], [12, 10], [10, 12], [8, 21], [21, 8], [0, 14], [14, 0], [4, 29], [29, 4], [2, 7], [7, 2], [12, 17], [17, 12], [26, 20], [20, 26], [14, 10], [10, 14], [16, 19], [19, 16], [38, 14], [14, 38], [27, 13], [13, 27], [35, 24], [24, 35], [1, 28], [28, 1], [37, 3], [3, 37], [14, 2], [2, 14], [1, 17], [17, 1], [37, 4], [4, 37], [5, 30], [30, 5], [18, 21], [21, 18], [20, 12], [12, 20], [3, 24], [24, 3], [29, 32], [32, 29], [28, 17], [17, 28], [28, 33], [33, 28], [37, 13], [13, 37], [21, 35], [35, 21], [33, 15], [15, 33], [5, 37], [37, 5], [4, 20], [20, 4], [12, 34], [34, 12], [21, 13], [13, 21], [25, 20], [20, 25], [14, 35], [35, 14], [23, 13], [13, 23], [10, 21], [21, 10], [27, 6], [6, 27], [20, 1], [1, 20], [8, 0], [0, 8], [3, 20], [20, 3], [22, 8], [8, 22], [2, 35], [35, 2], [14, 17], [17, 14], [22, 33], [33, 22], [21, 34], [34, 21], [13, 2], [2, 13], [24, 37], [37, 24], [19, 6], [6, 19], [28, 38], [38, 28], [18, 36], [36, 18], [8, 29], [29, 8], [38, 33], [33, 38], [8, 33], [33, 8], [26, 31], [31, 26], [8, 28], [28, 8], [2, 17], [17, 2], [24, 38], [38, 24], [15, 1], [1, 15], [13, 1], [1, 13], [29, 1], [1, 29], [0, 9], [9, 0], [28, 30], [30, 28], [37, 19], [19, 37], [13, 17], [17, 13], [34, 24], [24, 34], [20, 0], [0, 20], [18, 8], [8, 18], [8, 31], [31, 8], [5, 38], [38, 5], [26, 23], [23, 26], [29, 34], [34, 29], [9, 29], [29, 9], [4, 13], [13, 4], [21, 7], [7, 21], [4, 1], [1, 4], [29, 16], [16, 29], [4, 27], [27, 4], [20, 5], [5, 20], [34, 27], [27, 34], [16, 12], [12, 16], [36, 31], [31, 36], [13, 10], [10, 13], [26, 35], [35, 26], [20, 17], [17, 20], [34, 26], [26, 34], [24, 9], [9, 24], [14, 19], [19, 14], [38, 1], [1, 38], [15, 6], [6, 15], [25, 0], [0, 25], [0, 12], [12, 0], [15, 38], [38, 15], [10, 25], [25, 10], [18, 6], [6, 18], [15, 26], [26, 15], [9, 15], [15, 9], [30, 27], [27, 30], [17, 5], [5, 17], [33, 23], [23, 33], [1, 33], [33, 1], [9, 17], [17, 9], [34, 14], [14, 34], [33, 20], [20, 33], [6, 33], [33, 6], [26, 5], [5, 26], [30, 6], [6, 30], [3, 8], [8, 3], [4, 31], [31, 4], [5, 31], [31, 5], [32, 23], [23, 32], [35, 30], [30, 35], [2, 30], [30, 2], [29, 38], [38, 29], [29, 6], [6, 29], [1, 30], [30, 1], [11, 13], [13, 11], [22, 17], [17, 22], [38, 30], [30, 38], [38, 12], [12, 38], [0, 5], [5, 0], [38, 20], [20, 38], [30, 9], [9, 30], [14, 25], [25, 14], [16, 22], [22, 16], [29, 37], [37, 29], [18, 7], [7, 18], [6, 14], [14, 6], [5, 1], [1, 5], [19, 15], [15, 19], [19, 25], [25, 19], [19, 2], [2, 19], [24, 7], [7, 24], [33, 3], [3, 33], [31, 29], [29, 31], [31, 1], [1, 31], [3, 7], [7, 3], [24, 17], [17, 24], [16, 34], [34, 16], [9, 21], [21, 9], [33, 0], [0, 33], [31, 27], [27, 31], [37, 27], [27, 37], [25, 32], [32, 25], [21, 29], [29, 21], [36, 27], [27, 36], [0, 34], [34, 0], [13, 24], [24, 13], [12, 2], [2, 12], [22, 14], [14, 22], [11, 23], [23, 11], [12, 27], [27, 12], [29, 5], [5, 29], [13, 5], [5, 13], [3, 34], [34, 3], [5, 10], [10, 5], [36, 21], [21, 36], [37, 10], [10, 37], [35, 27], [27, 35], [0, 21], [21, 0], [10, 7], [7, 10], [32, 6], [6, 32], [32, 24], [24, 32], [6, 28], [28, 6], [21, 32], [32, 21], [12, 7], [7, 12], [24, 15], [15, 24], [19, 23], [23, 19], [11, 27], [27, 11], [27, 23], [23, 27], [0, 19], [19, 0], [11, 33], [33, 11], [16, 27], [27, 16], [28, 19], [19, 28], [25, 2], [2, 25], [32, 30], [30, 32], [38, 22], [22, 38], [20, 31], [31, 20], [16, 23], [23, 16], [11, 7], [7, 11], [23, 17], [17, 23], [8, 12], [12, 8], [13, 30], [30, 13], [6, 22], [22, 6], [21, 33], [33, 21], [31, 11], [11, 31], [21, 27], [27, 21]]	TODO
3	[[0, 1], [1, 0], [1, 2], [2, 1]]	TODO
6	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4]]	TODO
2	[[0, 1], [1, 0]]	TODO
6	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4]]	TODO
9	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 6], [6, 5], [6, 7], [7, 6], [7, 8], [8, 7]]	TODO
3	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 0], [0, 2]]	TODO
