binary_tree(int)	array(int)
[-7, -12, 42, -36, -16, 45, 122, -114, -37, 6, 43, 101, 141, -184, -66, -30, -28, 0, 5, 93, 113, 132, 165, -189, -154, -88, -55, -36, -30, -35, -23, -12, null, 6, 18, 54, 97, 114, 123, 123, 131, 166, 193, -196, -186, -176, -149, -96, -76, -55, -38, null, -30, null, -15, null, 0, 11, 33, 50, 63, null, 95, 107, 113, null, 119, 124, null, 129, 142, 161, 162, 193, 199, null, -191, -192, -181, null, -153, -148, -137, -101, -90, -87, -70, -63, -59, -50, -42, -23, -23, -17, -11, -3, -4, 22, 42, null, 52, 61, 66, 94, null, 110, null, 120, null, 137, 139, 149, 161, null, 163, 186, null, 198, 202, null, -189, null, -178, -179, -151, -133, -117, -116, -102, -90, null, -88, -81, -78, -73, null, -66, -56, -56, -49, -40, -32, -23, -21, null, -23, null, null, -15, -6, null, 20, null, 35, null, 50, 62, 69, 80, null, 144, 145, 155, null, 166, 181, null, null, 203, -180, -167, -135, null, -130, null, null, -112, null, -101, -86, -82, -74, -77, -44, null, null, -27, null, 3, 54, null, null, 60, 76, 93, 143, null, 146, 160, 163, null, 178, 183, null, 197, -174, -158, -140, -138, null, -127, -113, -110, -100, null, null, -73, null, 50, 63, 79, 91, null, 153, null, null, 178, -170, null, -173, -158, -149, -138, -131, null, -113, -115, -107, null, -98, null, null, 70, 70, 84, null, 98, null, 184, null, -166, null, -120, 91, null, -170, -156, -132]	[-174, -158, 198, -140, -138, 202, 107, -127, -189, 113, -12, -30, -113, -110, -178, 119, 6, -100, -179, -73, -151, 124, 18, -28, -114, 50, -133, 63, 79, -117, 129, 91, -116, 153, -102, 142, 54, 178, -90, 161, -170, -88, -173, -158, -81, 162, 97, 0, -149, -138, -78, -131, -73, 193, -113, -115, -66, 199, 114, -107, -56, -98, -56, -191, 123, 5, -37, -36, 70, -49, 70, 84, -40, -192, 98, -32, 184, -23, -181, 123, -166, -21, -153, 131, 93, -120, -23, -148, 91, -15, -137, 166, -170, -156, -6, -101, -132, 20, -90, 193, 113, 6, 35, -87, 50, 62, -70, -196, 69, 80, -63, 144, -59, -186, 132, 145, 155, -50, 166, -42, -176, 181, -23, 203, -23, -149, 165, 43, -16, -12, -180, -167, -17, -135, -11, -96, -130, -3, -112, -4, -76, -189, -101, 22, -86, -82, 42, -55, -74, -77, 52, -38, -154, 101, -44, 61, -27, 66, -30, -88, 3, 94, -15, -55, 141, 45, 54, 110, 0, -36, 60, 120, 11, 76, 93, 137, 143, 139, 33, -30, -184, 146, 160, 149, 163, 161, 50, 178, 183, 163, 63, -35, 197, 186, 95, -23, -66, 122, 42, -7]	TODO
[-8, -206, 72, -118, -75, 62, 199, -149, -114, -72, -17, 111, 167, 181, 200, -155, -120, -117, -106, -83, -69, -52, 40, 115, 159, null, 163, 173, 178, null, 193, -190, -151, -135, -127, -124, -120, -113, -109, -83, -87, -64, -41, 0, 79, 98, null, 128, 158, 171, 179, null, 181, null, 200, -191, -178, -143, null, -141, -126, -121, null, null, -102, -103, null, null, -78, -65, -63, null, -40, -12, 19, 52, 84, 89, 102, 114, 140, null, 160, 176, 181, 179, 188, -193, -194, -189, -180, -150, null, -124, -123, -106, null, -104, -98, -80, null, null, -64, -58, -58, -41, -25, -14, -2, 6, 21, 50, 69, 80, 87, null, 96, null, 103, 117, 118, 132, 157, 173, null, null, 196, -192, null, null, -193, -189, null, null, -168, -157, null, -136, null, -94, null, -58, null, null, -57, -40, -39, -37, null, -20, -12, -10, null, 10, 16, 11, 28, 40, 47, 62, 71, null, 84, 92, null, null, 110, null, 125, 129, null, 150, 157, null, -185, -184, null, -173, -165, null, -151, null, -136, -94, null, -54, -56, null, -45, -35, -32, null, -21, -9, null, null, 25, 26, 27, 41, null, 57, 60, 66, 77, 91, null, 111, null, 131, null, 141, 148, null, 160, -170, null, -165, -160, -133, -130, null, -102, null, -37, null, -2, 14, null, null, 24, 30, 28, 53, null, 59, 71, null, 74, 81, null, 111, null, 143, 144, 149, null, null, -99, -33, null, 1, 3, null, 23, null, 33, null, 27, 53, 51, 78, null, 144, null, 2, null, 52, null, 143]	[-94, -14, -54, -56, -2, -141, -45, 6, -35, -32, 21, -126, -190, -21, 50, -9, 69, -121, -151, -155, 25, 80, 26, 27, 87, -102, -135, 41, 96, -103, -127, -120, -149, 57, 60, 103, -78, -124, 66, 77, 117, 91, 118, -65, 111, 132, 131, 157, -63, -120, -117, 141, 148, 173, -40, -113, 160, 196, -12, -170, -192, 19, -109, -106, -114, -118, -165, -160, -193, 52, -133, -130, -189, 84, -83, -102, -168, 89, -37, -157, 102, -87, -83, -2, -136, 114, 14, -94, 140, -64, 24, -58, 160, -41, -69, -72, 30, 28, -57, 176, 53, -40, 59, 71, -39, 181, 0, 74, -37, 179, 81, -20, 111, -12, 188, 79, -52, 143, 144, -10, -193, 149, 10, -99, 16, -194, 98, 40, -17, -75, -206, -33, 11, 1, 3, 28, -189, 23, 40, 33, 47, -180, 128, 27, 62, 53, 51, 71, -150, 158, 115, 78, 84, -124, 144, 92, -123, 171, 2, 110, -106, 179, 159, 111, 52, 125, -104, 143, 129, -98, 181, 163, 167, 62, 150, 157, -80, 200, 173, -185, -64, -191, -184, -58, -173, -165, -58, -178, 178, 181, -151, -41, -136, -25, -143, 193, 200, 199, 72, -8]	TODO
[-12, -23, 17, -37, -13, 6, 43, -45, -29, -20, -12, -5, 7, 29, 43, -45, null, -32, -37, -15, null, null, -7, null, 9, 16, 35, 39, 52, -47, null, null, -32, -31, -31, -17, null, -10, 2, null, 16, null, 27, null, 37, 43, null, -49, null, null, -31, null, -13, -3, -3, 22, 26, -49, null, -31, null, -13, -11, null, 4, 28, null, -28]	[-3, -3, -32, -45, -45, 22, 26, -31, -49, -31, -32, -31, -17, -37, -29, -37, -13, -11, -10, 4, 2, -15, -20, 28, 16, -7, -12, -13, -23, -28, 27, 9, -5, 37, 16, 43, 35, 7, 6, -49, 39, -31, 52, 29, -13, -47, 43, 43, 17, -12]	TODO
[-10, -51, 26, -62, -12, 19, 120, -148, -57, -48, -20, -1, 16, 109, 175, -158, -137, -63, -59, -48, -39, null, -11, -9, 5, null, 19, 104, 111, 125, 190, -165, -150, -153, -111, -62, -59, null, -46, -38, -22, -17, -13, null, -6, 3, 14, 83, 99, 106, 114, 126, 133, 183, 192, -184, -161, -151, -151, null, -144, -121, -82, null, -56, -40, -35, -21, null, -6, null, -5, null, 14, 21, 51, 90, null, 113, 122, null, null, 148, 180, 191, 200, 199, -185, -184, -163, -164, -163, null, -144, null, -134, -124, -91, -79, -62, null, -39, -42, -41, null, -2, 21, 28, 75, 89, 93, 139, 151, 176, 186, 189, null, 199, null, -192, null, null, -180, -165, -168, -146, null, -140, -133, null, -119, -110, -81, -81, -68, 0, 3, 33, 47, 73, null, 75, null, 87, 96, 131, 139, 153, 166, 171, 180, -201, null, -184, -175, null, -172, -143, null, -127, -122, null, -114, null, -103, -87, null, -73, -65, 24, null, 26, 50, 68, null, null, 81, 86, 98, 97, 101, 136, null, 146, 149, 156, null, null, 187, null, -197, null, -178, null, -168, -127, -121, -116, null, -107, -93, -91, -87, -71, -65, null, 27, 29, 41, 63, 67, 92, null, 104, null, 140, null, null, 143, null, 164, -183, null, null, -131, null, -121, -111, -100, null, -97, null, -72, null, -73, 37, 52, 54, null, null, 90, null, 152, 159, null, null, -181, null, -123, 31, 38, 42, null, null, 170, null, 29, null, 39, null, 43, 161, null, 43]	[-178, 139, -168, 151, -144, -165, -127, -121, 176, -116, 186, -121, -107, -93, 189, -82, -150, -158, -91, -87, 199, -56, -153, -71, -65, -192, -40, 27, -180, -35, -111, -137, -148, 29, 41, -165, 63, 67, -168, -21, -62, 92, -146, -6, -59, -63, 104, -140, 140, -133, -5, -46, -59, -57, -62, 143, -119, 14, 164, -110, -183, -81, 21, -38, -131, -81, -121, -68, 51, -111, -100, 0, -97, 3, 90, -22, -48, -72, 33, -73, 47, 113, -17, 37, 52, 73, 122, -13, -39, -48, 54, 75, 148, -6, -11, -20, -12, -51, 90, 87, 152, 96, 180, 159, 131, -181, 139, 191, 3, -123, 153, 31, 38, 166, 200, 42, 171, 170, 180, 199, 14, -9, 29, -201, -185, 39, -184, 43, -175, -184, 83, 161, -172, -163, 43, -143, -164, 99, 5, -1, -127, -122, -163, 106, -114, -144, 114, 19, 16, 19, -103, -134, -87, -124, 126, -73, -65, -91, 24, -79, 133, 104, 26, 50, -62, 183, 68, -39, 81, -42, 192, 111, 109, 86, 98, -41, -184, 97, 101, -2, 136, 21, -161, 125, 146, 149, 28, 156, 75, -151, 187, 89, -197, 93, -151, 190, 175, 120, 26, -10]	TODO
[-9, -64, 51, -96, -50, 32, 62, -96, -87, -52, -39, 6, 28, 58, 67]	[-96, -87, -96, -52, -39, -50, -64, 6, 28, 32, 58, 67, 62, 51, -9]	TODO
[-10, 1512, 5, -8, null, -2, 7, 1, null, 2, null, 1, 0, 7, null, -5]	[7, 1, -8, 1512, -5, 2, -2, 1, 0, 7, 5, -10]	TODO
[-98, -102, -97, -96]	[-96, -102, -97, -98]	TODO
[-100, -105, -95, 1326, -100]	[1326, -100, -105, -95, -100]	TODO
[-96, null, -93]	[-93, -96]	TODO
[-101, -266, 55, -366, -141, -89, 195, -377, -302, 0, -101, 48, 122, 202, null, 6153, -169, -316, -280, -76, -2, 31, null, 46, null, 91, 181, 193, null, -187, -183, -175, -166, -148, -306, -135, -269, -79, -24, null, 2, 18, 32, null, 51, 76, 105, 150, 194, -191, null, -183, null, -178, -173, -171, -147, -142, null, null, -128, null, -158, -99, -75, -60, -8, -2, null, 17, 29, 39, 40, null, 46, 60, 83, 98, 115, 149, 162, 187, null, -183, -163, null, -147, -126, -119, -108, -93, -74, null, -73, -58, -9, 1, null, 1, 8, 12, 23, null, 33, null, 53, 66, 81, null, 86, 96, 105, null, 144, 152, 164, 171, 181, 186, -184, -170, -166, -162, -129, null, -120, null, -114, -102, -101, -82, null, -64, -58, -40, -21, -8, -1, null, 14, null, null, 15, null, 22, null, 32, 57, null, 66, 69, 84, 83, 84, 91, 114, 115, 133, 143, 157, 161, 175, 173, 174, 189, 184, 193, -188, -180, -177, -173, null, -163, null, -151, -127, null, -130, null, null, -112, -116, -107, null, -99, -94, -86, -72, -68, -50, -26, -24, -21, null, -5, null, 28, 54, null, 65, null, 73, null, 90, null, 92, null, 104, null, 136, 135, null, 144, 159, null, 165, 163, null, 176, null, 193, -196, null, -180, null, -177, -172, null, -153, null, -121, null, -107, -103, null, -95, null, -84, null, -65, -67, -50, null, -47, null, null, -15, null, -15, 36, 30, 72, null, 107, null, 120, null, 131, 141, null, 148, 165, null, null, -109, -69, null, -50, -53, null, -36, 38, null, 74, null, null, 135, 136, null, null, -40, 129, null, null, -37, 120]	[-65, -67, 66, -50, 69, -108, -47, 84, -15, 83, -93, -183, -187, -15, 84, 36, 30, 91, -74, -178, 72, 114, 107, 115, -73, 120, 133, 131, 141, 143, -58, -173, -183, 6153, 148, 157, 165, 161, -9, -109, 175, -69, 173, 1, -171, -50, -53, 174, -36, 189, 1, -147, -175, 38, 184, 74, 193, 8, 135, -188, 136, -180, 12, -142, -166, -169, -377, -40, -177, 129, -173, 23, -128, -148, -37, -163, 33, -158, -306, -316, 120, -151, 53, -127, 66, -99, -130, 81, -75, -135, -112, 86, -116, -107, 96, -60, -99, 105, -8, -269, -280, -302, -366, -94, -86, 144, -72, -68, 152, -2, -79, -50, -26, 164, -24, -21, 171, 17, -5, 181, 28, 186, 29, -24, -76, 54, -184, 65, -170, 39, 73, -166, 90, -162, 40, 2, -2, 0, 92, -129, 46, 18, 104, -120, 60, 136, 135, -114, 144, -102, 83, 32, 31, -101, -141, -266, 159, -101, 165, 163, -82, 98, 176, -64, 115, 51, 46, 48, 193, -58, -196, -40, 149, -180, -21, -177, -172, -8, 162, 76, -153, -1, 187, 105, 91, -121, 14, -183, -107, 15, -163, 150, -103, 22, -147, 194, 181, 122, -89, -95, 32, -126, -84, 57, -119, -191, 193, 202, 195, 55, -101]	TODO
[-98, -185, -18, -197, -173, -99, 18, -199, -184, -184, -129, -98, -98, 1, 187, -199, null, -190, null, null, -182, -140, -103, null, -82, -10, 10, 114, 185, -194, null, null, -177, -150, -142, -120, null, -86, -77, -7, -6, 0, 21, 22, 137, null, 191, -169, -156, -144, -135, -122, -115, -89, -89, -73, -37, -9, null, null, 4, 8, 16, 19, 108, 124, 146, 191, 199, -166, -160, null, -143, -129, -129, null, -121, null, -109, -96, -84, null, -76, -82, null, -54, -22, -3, 3, null, 13, 46, 117, 115, 137, 140, 176, 191, null, 190, 196, null, -168, -163, null, -155, null, -141, null, -135, -126, -130, null, -113, -114, null, -91, null, -85, -78, null, -67, -47, -16, null, null, 4, 11, 12, 32, 55, null, 124, 136, null, null, 147, 168, 179, 185, null, null, 198, null, 202, null, -170, null, -149, -128, null, null, -123, null, -96, -72, -61, -53, -43, -28, null, 27, 40, 47, 63, 120, null, 119, 131, null, 147, 153, 172, -80, -76, -66, -62, -51, -56, null, -34, -35, -23, null, 29, 39, 41, null, 51, null, 85, 121, null, null, 143, 158, 156, 174, 175, null, -72, -65, null, -59, null, -49, null, -40, null, -36, -30, -26, null, 29, 40, 43, 47, 63, 100, 156, 159, 161, 168, null, -67, -44, -43, null, -32, null, 48, null, 74, 92, 96, 151, null, 164, null, null, -62, null, -39, null, 52, 79, 87, 91, 100, null, 110, null, 162, 75, null, null, 84, null, 96, 102, 103, 158, 161, 70, null, null, 106, 168, 171]	[74, -123, 46, 92, 96, -96, 117, -89, 151, -72, 164, -61, 115, -62, -53, -39, -43, 137, -89, -177, -199, -199, 52, -28, 140, 79, 87, 27, 91, 100, 40, 176, -73, 110, 47, 162, 63, 191, -37, -150, 75, 120, 190, 84, 119, 96, 131, 196, -9, -142, -190, -184, -197, 102, 103, 147, -168, 4, -120, -182, -184, 158, 161, 153, 70, 172, -163, 8, 106, -80, 168, 171, -76, -155, 16, -86, -66, -62, -141, 19, -51, -56, -135, -34, -126, 108, -77, -140, -35, -23, -130, 124, 29, -113, 39, 41, -114, 146, -7, 51, -91, 191, 85, -85, 199, -6, -103, -129, -173, -185, 121, -78, -166, 143, -67, 158, 156, -47, -160, 0, 174, 175, -16, -143, 21, -82, -98, -72, 4, -129, -65, 11, -59, 12, -129, 22, -49, 32, -40, 55, -121, 137, -10, -36, -30, 124, -109, 191, 10, -98, -99, -26, 136, -96, 29, 40, 147, -84, -169, 43, 47, 168, 63, 100, 179, -76, -156, 114, 156, 159, 185, -82, -144, 161, 168, 198, -54, -67, 202, -22, -135, 185, 1, -44, -43, -170, -3, -32, -149, 3, -122, 48, -128, 13, -115, -194, 187, 18, -18, -98]	TODO
[-103, -197, -19, null, -110, -63, 51, -149, null, -99, -22, 19, 48, -192, -113, -99, -92, -39, -26, 4, 33, 47, 116, -198, -171, -139, -108, -96, -97, -91, -82, -42, -29, -22, -22, -14, 3, 31, 32, 110, 148, null, -193, -184, -151, -143, -124, -101, null, null, -89, -87, -83, -57, null, -34, -33, -16, -4, null, 5, 21, 36, null, 46, 65, 103, 131, 161, -198, null, -186, -179, -165, null, -144, null, -138, -119, -87, null, -90, null, null, -81, -58, -54, -41, -34, null, -34, -22, null, -8, 2, 9, 14, 13, 22, 36, 45, 51, 90, 110, 115, 116, 138, 158, 162, -190, -180, -180, null, -168, -166, null, -142, null, -136, -125, -117, null, -68, null, -58, -44, null, null, -24, -7, -4, null, 8, 12, 14, 39, null, 39, null, 48, 58, 67, 103, 106, null, 116, 127, 131, 135, 152, null, 157, 192, -188, null, -181, -175, -179, -167, -166, -156, -134, -125, -129, null, -121, null, -74, -66, null, -52, null, 1, null, 15, 45, 47, 49, null, 68, 81, 94, 105, 110, 121, 124, null, null, 136, null, 145, 164, 194, -188, -191, -164, null, null, -160, -123, null, -82, -74, null, -65, null, 87, 94, 97, 114, null, 127, null, 139, 143, 163, 166, 202, null, -192, null, -169, null, -129, null, -77, -68, null, -66, 86, null, 86, null, 96, null, 139, 145, 155, null, 163, 186, -71, null, -65, null, null, 143, 170, 191, -74, null, null, -72, null, 149, null, 178, null, -74, 168, null, -78, null, null, 171]	[-66, 48, 86, 58, -90, -184, 86, 67, 96, 103, -81, -151, -198, 139, 145, 106, -58, 155, 116, 163, 186, 127, -54, -143, -71, 131, -65, 135, -41, 143, 152, -34, -124, -171, -192, 170, 191, 157, -74, 192, -34, -101, -139, -72, -188, -22, -89, -108, -113, -149, -110, -197, 149, -181, 178, -175, -8, -74, -179, 168, -167, 2, -87, -78, -166, 171, -156, 9, -134, -125, 14, -83, -96, -129, 13, -121, 22, -57, -97, -99, -74, -66, 36, -52, 45, -34, 1, 51, 15, 90, -33, -91, 45, 47, 110, 49, 115, -16, 68, 81, 116, 94, 105, 138, -4, -82, -92, -99, 110, 121, 158, 124, 162, 5, -42, 136, -190, 145, -180, 21, 164, 194, -180, 36, -29, -39, -188, -191, -168, -164, -166, 46, -22, -160, -142, 65, -123, -136, 103, -22, -26, -22, -63, -82, -74, -125, -65, -117, 131, 87, -68, 161, -14, 94, 97, -58, -198, 3, 4, 114, -44, -186, 127, -24, -179, 31, 139, 143, -7, 163, 166, -4, -165, 32, 33, 19, 202, 8, -144, 110, -192, 12, -169, 14, -138, -129, 39, -119, 148, 47, -77, -68, 39, -87, -193, 116, 48, 51, -19, -103]	TODO
[-107, -143, 45, -187, -139, -78, 84, -195, -189, null, -126, -101, -45, 87, 188, -193, -186, null, -186, -141, -125, -104, -104, -66, -8, 60, 86, 149, 197, -193, null, -186, -141, -134, -140, -126, -112, -101, -89, -73, -48, -35, 18, 62, 66, null, 89, 116, 164, 189, 196, null, -194, null, -184, -150, -147, -135, -134, null, -130, -132, -120, -116, -115, -105, null, null, -87, -77, null, -67, -39, -44, -18, -6, 38, 53, null, 59, 69, null, 84, 115, 145, 155, 168, 187, 189, null, 198, -200, null, -172, -154, -127, null, -112, null, -85, -76, -77, -76, null, -49, -42, null, null, -35, -19, null, -11, 14, 20, 33, 46, 53, null, 77, 89, null, 123, null, 145, 162, 159, 179, -175, -165, null, -149, -122, -113, -86, null, null, -71, -53, null, -20, -19, -13, -2, 7, 20, 28, 22, 30, 42, 43, null, 50, 52, 70, 78, 96, 100, 126, 129, null, 147, 153, null, 173, 184, -181, null, -167, -161, -153, -145, null, -74, -59, -51, -24, null, -13, -3, -2, 15, null, 26, null, 40, 53, 52, 70, 77, 95, 93, 99, 110, 116, null, 125, 136, 174, 173, 176, null, null, -174, -167, null, -158, -159, -64, -55, -28, null, -11, null, -7, -1, null, 15, null, 27, null, 67, 96, 98, 109, null, null, 130, 175, 175, -160, -163, -156, null, null, -63, null, 7, null, 20, null, 28, 97, 95, 111, null, 126, null, null, 175, null, -52, 13, null, 99, null, null, 113, 128]	[-167, -161, -85, -153, -145, -76, -150, -74, -77, -59, -51, -76, -147, -193, -193, -24, -49, -135, -13, -3, -42, -134, -186, -2, 15, -35, -130, -141, -186, -195, 26, -19, -132, 40, -11, 53, 52, 14, -120, -134, 70, 77, 20, 95, 93, 33, -116, 99, 110, 46, 116, 53, -115, -140, -186, -189, -187, 125, 136, 77, -105, -126, 174, 173, 89, -87, -112, -141, 176, 123, -77, -101, -174, 145, -167, 162, -67, -158, -159, 159, -64, -55, 179, -39, -89, -125, -126, -139, -143, -28, -175, -11, -165, -44, -7, -1, -149, -18, -73, 15, -122, 27, -113, -6, 67, -86, 38, -48, -104, 96, 98, -71, 53, -35, 109, -53, 59, 130, -20, 175, 175, -19, 69, 18, -104, -101, -160, -163, -13, -156, -2, 84, 62, -63, 7, 7, 20, 115, 20, 28, 28, 22, 145, 66, -66, 97, 95, 30, 111, 42, 155, 126, 43, 168, 89, -8, -45, -78, 175, 50, -52, 52, 187, 13, 70, 99, 78, 189, 116, 113, 96, 128, 100, 198, 164, 60, 126, 129, -200, 189, 147, -172, 153, -154, 196, 86, 87, 173, 184, -127, -194, 149, -181, -112, -184, 197, 188, 84, 45, -107]	TODO
[-7, -112, 7, -64, 18, 75, 21, -88, -54, -7, 23, 68, 82, 85, null, -97, -92, -56, -47, -15, 11, null, 30, null, 75, null, 81, 83, 96, -104, null, -93, -78, -61, -53, -50, -40, -26, -6, 0, 9, 18, 65, 74, 72, null, 86, 98, 95, -85, -74, null, -63, -50, -49, null, -36, null, -12, -7, null, -3, null, 8, 11, null, 20, 49, 67, null, 75, 84, null, 97, null, null, -73, -50, null, -47, null, null, -32, -22, null, null, -5, 0, null, 5, null, null, 21, 33, 50, 67, 61, 87, null, -50, -53, -41, -29, -27, -15, 0, null, 30, 46, 50, 53, 89, null, -30, -25, -21, null, -5, null, null, 30, 33, 43, 46, 63, 81, null, -20, null, null, 33, 60, null, null, 84]	[21, -63, -104, -97, 33, 50, -50, 67, 61, -49, -93, 87, -36, -78, -92, -88, -50, -53, -12, -61, -41, -29, -7, -53, -56, -27, -15, -3, -50, 0, 8, 30, 46, 11, -40, -47, -54, -64, 50, 53, 20, -26, 89, 49, -30, -25, 67, -6, -15, -21, 75, 0, -5, 84, 9, 11, -7, 30, 97, 18, 33, 43, -73, 65, 30, 23, 18, -112, 46, 63, -50, 74, 81, -47, 72, 75, 68, -20, -32, 86, 81, 82, 75, 33, -22, 98, 60, -5, 95, 83, 84, 0, -85, 5, -74, 96, 85, 21, 7, -7]	TODO
[-115, -120, -101, null, -119, null, -104, null, -109]	[-109, -119, -120, -104, -101, -115]	TODO
[-113, -134, -94, -151, -125, -101, -94, -157, -143, -128, -122, -109, -103, -99, 5029, null, -150, -152, -147, -129, -125, null, -114, null, -138, -119, -116, -142, -133, -124, -121, -126]	[-126, -150, -157, -152, -147, -143, -151, -129, -125, -128, -114, -122, -125, -134, -138, -109, -119, -116, -103, -101, -142, -133, -99, -124, -121, 5029, -94, -94, -113]	TODO
