array(int)	int	array(int)
[6, 8, 29, 37, 19, 35, 20, 9, 21, 13, 15, 17, 41, 43, 37, 27, 8, 22, 14, 3, 29, 27, 33, 22, 34, 10, 13, 25, 19, 3, 25, 33, 1, 26, 25, 39, 14, 28, 8, 34, 19, 12, 35]	20	[22, 34, 10, 13, 25, 19, 3, 25, 33, 1, 26, 25, 39, 14, 28, 8, 34, 19, 12, 35, 6, 8, 29, 37, 19, 35, 20, 9, 21, 13, 15, 17, 41, 43, 37, 27, 8, 22, 14, 3, 29, 27, 33]	TODO
[1, 5, 6, 7, 7, 4, 1]	10	[7, 4, 1, 1, 5, 6, 7]	TODO
[7, 5, 13, 13, 7, 7, 14, 5, 11, 2, 13, 2, 3, 10]	25	[13, 7, 7, 14, 5, 11, 2, 13, 2, 3, 10, 7, 5, 13]	TODO
[10, 8, 4, 12, 1, 8, 6, 3, 8, 9, 9, 6]	3	[9, 9, 6, 10, 8, 4, 12, 1, 8, 6, 3, 8]	TODO
[5, 11, 15, 1, 24, 15, 11, 17, 23, 24, 3, 22, 25, 7, 14, 6, 4, 11, 11, 26, 14, 27, 1, 17, 3, 4, 10, 22, 1]	54	[24, 15, 11, 17, 23, 24, 3, 22, 25, 7, 14, 6, 4, 11, 11, 26, 14, 27, 1, 17, 3, 4, 10, 22, 1, 5, 11, 15, 1]	TODO
[2, 2]	3	[2, 2]	TODO
[54, 38, 58, 51, 8, 28, 19, 44, 50, 36, 55, 2, 62, 28, 55, 61, 1, 52, 17, 68, 2, 41, 60, 14, 4, 48, 31, 52, 63, 61, 3, 44, 52, 3, 53, 4, 52, 19, 27, 55, 7, 1, 28, 1, 15, 31, 21, 8, 34, 31, 35, 15, 38, 27, 16, 27, 6, 44, 27, 22, 64, 68, 42, 61, 55, 48, 67, 11]	77	[22, 64, 68, 42, 61, 55, 48, 67, 11, 54, 38, 58, 51, 8, 28, 19, 44, 50, 36, 55, 2, 62, 28, 55, 61, 1, 52, 17, 68, 2, 41, 60, 14, 4, 48, 31, 52, 63, 61, 3, 44, 52, 3, 53, 4, 52, 19, 27, 55, 7, 1, 28, 1, 15, 31, 21, 8, 34, 31, 35, 15, 38, 27, 16, 27, 6, 44, 27]	TODO
[85, 208, 309, 10, 410, 285, 65, 86, 66, 233, 416, 374, 240, 158, 2, 300, 397, 247, 188, 429, 236, 77, 169, 367, 166, 167, 93, 152, 262, 210, 127, 118, 318, 100, 338, 206, 184, 37, 426, 418, 73, 264, 71, 419, 273, 394, 314, 242, 300, 290, 426, 245, 181, 112, 52, 81, 15, 37, 260, 368, 400, 10, 204, 329, 169, 44, 389, 414, 250, 107, 34, 117, 129, 51, 282, 27, 6, 239, 36, 411, 161, 156, 219, 402, 376, 195, 231, 116, 415, 360, 47, 294, 125, 237, 125, 432, 32, 238, 171, 359, 202, 230, 185, 16, 143, 374, 147, 13, 398, 58, 283, 105, 143, 265, 304, 6, 103, 26, 26, 369, 148, 394, 415, 388, 153, 156, 121, 315, 360, 432, 146, 408, 45, 262, 311, 248, 224, 239, 288, 375, 276, 316, 403, 60, 420, 303, 321, 108, 75, 76, 159, 53, 225, 190, 274, 415, 17, 45, 135, 73, 344, 75, 234, 244, 220, 2, 96, 207, 288, 333, 166, 369, 16, 124, 348, 202, 184, 202, 76, 360, 35, 249, 426, 182, 119, 240, 18, 370, 287, 277, 292, 71, 199, 25, 322, 54, 223, 11, 267, 46, 396, 178, 72, 267, 392, 178, 200, 8, 393, 324, 275, 122, 401, 35, 434, 66, 368, 384, 417, 338, 282, 359, 148, 346, 401, 431, 47, 392, 394, 141, 236, 8, 316, 275, 137, 283, 212, 222, 394, 40, 276, 363, 112, 433, 164, 97, 252, 297, 91, 390, 225, 372, 28, 121, 89, 141, 374, 212, 308, 30, 313, 137, 24, 148, 273, 286, 330, 7, 12, 411, 101, 421, 284, 61, 296, 264, 145, 334, 161, 44, 132, 163, 198, 232, 49, 198, 65, 308, 388, 62, 367, 38, 57, 244, 140, 117, 163, 73, 182, 226, 28, 156, 216, 176, 109, 214, 152, 283, 308, 407, 109, 85, 80, 13, 229, 32, 384, 368, 394, 139, 415, 198, 435, 202, 143, 345, 25, 242, 236, 70, 179, 109, 139, 217, 14, 240, 421, 331, 412, 124, 117, 177, 311, 426, 266, 261, 60, 428, 251, 82, 426, 406, 109, 420, 386, 413, 236, 43, 121, 158, 154, 154, 88, 146, 396, 352, 208, 235, 131, 331, 283, 250, 279, 117, 214, 23, 247, 246, 293, 130, 26, 159, 348, 106, 322, 367, 82, 212, 372, 406, 180, 191, 143, 34, 285, 249, 342, 223, 72, 21, 163, 96, 426, 235, 426, 396, 346, 316, 374, 20, 91, 24, 176, 385, 316, 402, 267, 149, 295, 337, 71, 110, 274, 392, 54, 157, 234, 54, 35, 258, 140, 338, 381, 266, 72]	348	[116, 415, 360, 47, 294, 125, 237, 125, 432, 32, 238, 171, 359, 202, 230, 185, 16, 143, 374, 147, 13, 398, 58, 283, 105, 143, 265, 304, 6, 103, 26, 26, 369, 148, 394, 415, 388, 153, 156, 121, 315, 360, 432, 146, 408, 45, 262, 311, 248, 224, 239, 288, 375, 276, 316, 403, 60, 420, 303, 321, 108, 75, 76, 159, 53, 225, 190, 274, 415, 17, 45, 135, 73, 344, 75, 234, 244, 220, 2, 96, 207, 288, 333, 166, 369, 16, 124, 348, 202, 184, 202, 76, 360, 35, 249, 426, 182, 119, 240, 18, 370, 287, 277, 292, 71, 199, 25, 322, 54, 223, 11, 267, 46, 396, 178, 72, 267, 392, 178, 200, 8, 393, 324, 275, 122, 401, 35, 434, 66, 368, 384, 417, 338, 282, 359, 148, 346, 401, 431, 47, 392, 394, 141, 236, 8, 316, 275, 137, 283, 212, 222, 394, 40, 276, 363, 112, 433, 164, 97, 252, 297, 91, 390, 225, 372, 28, 121, 89, 141, 374, 212, 308, 30, 313, 137, 24, 148, 273, 286, 330, 7, 12, 411, 101, 421, 284, 61, 296, 264, 145, 334, 161, 44, 132, 163, 198, 232, 49, 198, 65, 308, 388, 62, 367, 38, 57, 244, 140, 117, 163, 73, 182, 226, 28, 156, 216, 176, 109, 214, 152, 283, 308, 407, 109, 85, 80, 13, 229, 32, 384, 368, 394, 139, 415, 198, 435, 202, 143, 345, 25, 242, 236, 70, 179, 109, 139, 217, 14, 240, 421, 331, 412, 124, 117, 177, 311, 426, 266, 261, 60, 428, 251, 82, 426, 406, 109, 420, 386, 413, 236, 43, 121, 158, 154, 154, 88, 146, 396, 352, 208, 235, 131, 331, 283, 250, 279, 117, 214, 23, 247, 246, 293, 130, 26, 159, 348, 106, 322, 367, 82, 212, 372, 406, 180, 191, 143, 34, 285, 249, 342, 223, 72, 21, 163, 96, 426, 235, 426, 396, 346, 316, 374, 20, 91, 24, 176, 385, 316, 402, 267, 149, 295, 337, 71, 110, 274, 392, 54, 157, 234, 54, 35, 258, 140, 338, 381, 266, 72, 85, 208, 309, 10, 410, 285, 65, 86, 66, 233, 416, 374, 240, 158, 2, 300, 397, 247, 188, 429, 236, 77, 169, 367, 166, 167, 93, 152, 262, 210, 127, 118, 318, 100, 338, 206, 184, 37, 426, 418, 73, 264, 71, 419, 273, 394, 314, 242, 300, 290, 426, 245, 181, 112, 52, 81, 15, 37, 260, 368, 400, 10, 204, 329, 169, 44, 389, 414, 250, 107, 34, 117, 129, 51, 282, 27, 6, 239, 36, 411, 161, 156, 219, 402, 376, 195, 231]	TODO
[25, 31, 20, 29, 13, 23, 24, 14, 1, 27, 28, 8, 32, 18, 25, 9, 8, 23, 24, 15, 1, 4, 20, 4, 30, 15, 2, 20, 15, 22, 8, 12, 22]	28	[23, 24, 14, 1, 27, 28, 8, 32, 18, 25, 9, 8, 23, 24, 15, 1, 4, 20, 4, 30, 15, 2, 20, 15, 22, 8, 12, 22, 25, 31, 20, 29, 13]	TODO
[5, 5, 5, 1, 7, 1, 4]	3	[7, 1, 4, 5, 5, 5, 1]	TODO
[12, 9, 7, 3, 8, 4, 13, 12, 7, 8, 3, 9, 10, 2]	5	[8, 3, 9, 10, 2, 12, 9, 7, 3, 8, 4, 13, 12, 7]	TODO
[1, 2, 14, 3, 2, 9, 9, 4, 6, 3, 1, 9, 4, 7]	15	[7, 1, 2, 14, 3, 2, 9, 9, 4, 6, 3, 1, 9, 4]	TODO
[5, 5, 9, 11, 8, 2, 7, 3, 3, 10, 11]	17	[2, 7, 3, 3, 10, 11, 5, 5, 9, 11, 8]	TODO
[5, 4, 3, 5, 1]	9	[4, 3, 5, 1, 5]	TODO
[4, 6, 5, 3, 4, 5, 3]	13	[6, 5, 3, 4, 5, 3, 4]	TODO
[25, 45, 51, 11, 6, 37, 29, 40, 27, 11, 6, 51, 10, 33, 40, 9, 55, 4, 3, 43, 21, 33, 30, 53, 3, 13, 9, 11, 47, 2, 17, 4, 34, 3, 35, 25, 27, 10, 53, 56, 8, 47, 1, 50, 33, 1, 15, 37, 28, 30, 35, 54, 29, 27, 6, 26]	50	[29, 40, 27, 11, 6, 51, 10, 33, 40, 9, 55, 4, 3, 43, 21, 33, 30, 53, 3, 13, 9, 11, 47, 2, 17, 4, 34, 3, 35, 25, 27, 10, 53, 56, 8, 47, 1, 50, 33, 1, 15, 37, 28, 30, 35, 54, 29, 27, 6, 26, 25, 45, 51, 11, 6, 37]	TODO
[26, 10, 27, 24, 8, 27, 1, 8, 27, 20, 29, 21, 17, 19, 23, 27, 16, 5, 25, 21, 17, 4, 17, 12, 12, 21, 21, 6, 26]	5	[12, 21, 21, 6, 26, 26, 10, 27, 24, 8, 27, 1, 8, 27, 20, 29, 21, 17, 19, 23, 27, 16, 5, 25, 21, 17, 4, 17, 12]	TODO
[47, 46, 38, 6, 12, 27, 36, 21, 7, 21, 10, 48, 36, 5, 14, 9, 41, 4, 10, 5, 32, 43, 38, 12, 5, 12, 42, 15, 16, 10, 37, 41, 13, 23, 29, 7, 5, 6, 8, 18, 40, 32, 6, 2, 30, 6, 15, 45]	43	[27, 36, 21, 7, 21, 10, 48, 36, 5, 14, 9, 41, 4, 10, 5, 32, 43, 38, 12, 5, 12, 42, 15, 16, 10, 37, 41, 13, 23, 29, 7, 5, 6, 8, 18, 40, 32, 6, 2, 30, 6, 15, 45, 47, 46, 38, 6, 12]	TODO
