linked_list(int)	linked_list(int)
[-4, 10, 1, -7, 8, 3, 9, 5, -12, 7, 7, 1, -11, -7, -11, 4, 7, 9, 8, -2, 10, 4, 4, 1]	[-12, -11, -11, -7, -7, -4, -2, 1, 1, 1, 3, 4, 4, 4, 5, 7, 7, 7, 8, 8, 9, 9, 10, 10]	TODO
[0, 4, -4, -4, 0, -2, -5, 1, 2, 0]	[-5, -4, -4, -2, 0, 0, 0, 1, 2, 4]	TODO
[3, 18, 3, 13, -13, 19, -5, 11, 18, -24, -1, -13, -26, -23, -10, -28, -29, 13, -2, -28, -14, -4, 0, -2, -15, -16, -17, -19, 22, 7, 15, 0, -12, -30, 7, 7, 10, 7, -19, 21, 13, -14, -7, -7, 0, -6, 16, -28, 15, 9, 9, -7, 4, 5, 2, 21, 7, 20, 26, -29]	[-30, -29, -29, -28, -28, -28, -26, -24, -23, -19, -19, -17, -16, -15, -14, -14, -13, -13, -12, -10, -7, -7, -7, -6, -5, -4, -2, -2, -1, 0, 0, 0, 2, 3, 3, 4, 5, 7, 7, 7, 7, 7, 9, 9, 10, 11, 13, 13, 13, 15, 15, 16, 18, 18, 19, 20, 21, 21, 22, 26]	TODO
[9, 7, 13, -19, -2, -28, 5, 5, -9, -31, 31, 11, 6, 30, -31, 8, 22, 2, -11, -22, -13, 1, 18, -27, -13, -11, -5, 21, -10, -22, -16, 31, 30, -22, -17, -30, -20, -27, 13, 29, -21, 21, -6, 26, -12, 5, -29, -6, -18, 4, -18, -4, -22, 13, -32, 11, 14, 9, 2, -18, -15, -15, 5]	[-32, -31, -31, -30, -29, -28, -27, -27, -22, -22, -22, -22, -21, -20, -19, -18, -18, -18, -17, -16, -15, -15, -13, -13, -12, -11, -11, -10, -9, -6, -6, -5, -4, -2, 1, 2, 2, 4, 5, 5, 5, 5, 6, 7, 8, 9, 9, 11, 11, 13, 13, 13, 14, 18, 21, 21, 22, 26, 29, 30, 30, 31, 31]	TODO
[-3, -3, 2, 1, -3, -3, -2, -1, -6, -5, -5]	[-6, -5, -5, -3, -3, -3, -3, -2, -1, 1, 2]	TODO
[6, 4, -3, 1, -5, -6, 4, 2, -1, 4, -1, -1, -4]	[-6, -5, -4, -3, -1, -1, -1, 1, 2, 4, 4, 4, 6]	TODO
[-12, -1, 12, 4, 3, -7, 13, -15, 4, 8, 11, 16, 4, 7, -17, 6, -5, -8, 3, 8, -12, -9, -14, 1, -13, 6, -16, 13, -13, 4, -14, -16, -6, 8]	[-17, -16, -16, -15, -14, -14, -13, -13, -12, -12, -9, -8, -7, -6, -5, -1, 1, 3, 3, 4, 4, 4, 4, 6, 6, 7, 8, 8, 8, 11, 12, 13, 13, 16]	TODO
[0, 7, 6, -6, -1, 6, 3, -3, 1, 6, 6, 7, -2, -4]	[-6, -4, -3, -2, -1, 0, 1, 3, 6, 6, 6, 6, 7, 7]	TODO
[1, 4, 3, -3, 0, 3, 4, 0]	[-3, 0, 0, 1, 3, 3, 4, 4]	TODO
[15, 14, -4, 14, 12, -16, 5, -11, 15, 14, 6, 5, -4, 9, -9, -2, 13, -10, -10, -9, -14, -11, 12, -12, -13, -13, 11, 8, 9, -14, 6]	[-16, -14, -14, -13, -13, -12, -11, -11, -10, -10, -9, -9, -4, -4, -2, 5, 5, 6, 6, 8, 9, 9, 11, 12, 12, 13, 14, 14, 14, 15, 15]	TODO
[2, 7, 2, 0, 5, 2, 0, 0, -2, 2, -6, 2, 2, 7, -6, 7, -6]	[-6, -6, -6, -2, 0, 0, 0, 2, 2, 2, 2, 2, 2, 5, 7, 7, 7]	TODO
[-1]	[-1]	TODO
[-1, 1, 3, -2, 0, 0]	[-2, -1, 0, 0, 1, 3]	TODO
[0, -2, 5, 3, 3, 4, -6, 3, 4, 5, 4]	[-6, -2, 0, 3, 3, 3, 4, 4, 4, 5, 5]	TODO
[0, 1, -1, -1]	[-1, -1, 0, 1]	TODO
[-15, -22, -22, 7, 13, 15, -18, 17, 5, -15, 7, 0, -11, 27, 26, 25, -3, -26, -23, 16, 21, 6, -18, 11, -12, 28, -16, -29, 22, -29, -26, -23, -24, 20, -22, -13, 25, -24, 1, 1, 22, -3, -17, -12, 23, 27, -11, 2, 5, -23, -18, -14, -29, -7, -4, 21, 25]	[-29, -29, -29, -26, -26, -24, -24, -23, -23, -23, -22, -22, -22, -18, -18, -18, -17, -16, -15, -15, -14, -13, -12, -12, -11, -11, -7, -4, -3, -3, 0, 1, 1, 2, 5, 5, 6, 7, 7, 11, 13, 15, 16, 17, 20, 21, 21, 22, 22, 23, 25, 25, 25, 26, 27, 27, 28]	TODO
[3, 6, -4, -7, 6, 4, 0, -3, -11, -6, -4, -9, -7, 11, -10, -10, -3, -6, -7, -4, 10, -11]	[-11, -11, -10, -10, -9, -7, -7, -7, -6, -6, -4, -4, -4, -3, -3, 0, 3, 4, 6, 6, 10, 11]	TODO
[0, 0, 0, 0]	[0, 0, 0, 0]	TODO
[44, 28, 40, -9, -26, -9, -37, -19, 9, -1, 16, -13, -26, 46, -9, 38, -28, 20, 33, -42, 17, 25, -23, 14, -34, 6, -8, -41, 41, 9, -47, -25, 41, 49, 25, 13, 1, -2, -23, 14, 27, -4, -23, -22, 17, -31, 16, 30, 8, -44, -43, -26, 24, -18, 35, 18, 3, 15, -34, -42, 30, 48, 23, 14, -29, -13, 2, -31, -48, 48, -2, 49, -37, 31, -2, -44, 35, -11, 4, 14, -47, 29, -2, -28, 17, 15, 28, -12, 33, 42, -4, 9, -4, -43, 18, -12, 14, 6, 36]	[-48, -47, -47, -44, -44, -43, -43, -42, -42, -41, -37, -37, -34, -34, -31, -31, -29, -28, -28, -26, -26, -26, -25, -23, -23, -23, -22, -19, -18, -13, -13, -12, -12, -11, -9, -9, -9, -8, -4, -4, -4, -2, -2, -2, -2, -1, 1, 2, 3, 4, 6, 6, 8, 9, 9, 9, 13, 14, 14, 14, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 18, 20, 23, 24, 25, 25, 27, 28, 28, 29, 30, 30, 31, 33, 33, 35, 35, 36, 38, 40, 41, 41, 42, 44, 46, 48, 48, 49, 49]	TODO
[-9, 30, 42, 25, 23, -35, 22, -16, -9, -13, -26, 41, -11, 0, -23, 9, 50, -18, -20, -30, -36, -40, -45, -22, -21, -36, 28, 18, -42, -35, 40, -27, -9, -14, -16, -2, 38, 3, 41, -46, -4, -1, -50, 15, 37, 19, 35, 26, 45, 39, -39, -41, -10, -22, 11, 28, -52, 26, -28, -23, 34, 18, -22, -7, 40, 35, 5, 0, 24, -4, -19, 47, 18, 4, 40, 36, 40, 19, 19, -37, 7, -12, 19, 9, 19, -49, 5, -17, -46, -1, -13, 33, 4, 3, -52, -40, 8, -46, -38, 23, 33, -49, 21, 24]	[-52, -52, -50, -49, -49, -46, -46, -46, -45, -42, -41, -40, -40, -39, -38, -37, -36, -36, -35, -35, -30, -28, -27, -26, -23, -23, -22, -22, -22, -21, -20, -19, -18, -17, -16, -16, -14, -13, -13, -12, -11, -10, -9, -9, -9, -7, -4, -4, -2, -1, -1, 0, 0, 3, 3, 4, 4, 5, 5, 7, 8, 9, 9, 11, 15, 18, 18, 18, 19, 19, 19, 19, 19, 21, 22, 23, 23, 24, 24, 25, 26, 26, 28, 28, 30, 33, 33, 34, 35, 35, 36, 37, 38, 39, 40, 40, 40, 40, 41, 41, 42, 45, 47, 50]	TODO
[-2, 0, -3, -3, 1, -2]	[-3, -3, -2, -2, 0, 1]	TODO
[-1, 0, 3, -4, 3, -1, 0, -2]	[-4, -2, -1, -1, 0, 0, 3, 3]	TODO
[31, -31, -31, -33, -6, -26, -19, 34, -17, 29, -31, 26, -22, -13, -11, -27, -3, -2, 14, -7, 32, 1, -6, -9, 34, 19, -19, 30, 17, -24, 20, 22, 16, -13, 5, -30, 30, -1, -2, -30, 13, -25, -4, 1, 30, -16, -13, 24, 31, -7, 29, -9, 5, -3, -12, 32, 25, 17, -33, 2, -13, 14, -13, 13, -16, -18, 21, -15]	[-33, -33, -31, -31, -31, -30, -30, -27, -26, -25, -24, -22, -19, -19, -18, -17, -16, -16, -15, -13, -13, -13, -13, -13, -12, -11, -9, -9, -7, -7, -6, -6, -4, -3, -3, -2, -2, -1, 1, 1, 2, 5, 5, 13, 13, 14, 14, 16, 17, 17, 19, 20, 21, 22, 24, 25, 26, 29, 29, 30, 30, 30, 31, 31, 32, 32, 34, 34]	TODO
[4, -4, -1, -1, -2, -6, -5, -3, 3, 1, 5]	[-6, -5, -4, -3, -2, -1, -1, 1, 3, 4, 5]	TODO
[0, 0, -1, -3, -5, 3, 4, 4, 1]	[-5, -3, -1, 0, 0, 1, 3, 4, 4]	TODO
[0, -2, -2, 3, 2, -1]	[-2, -2, -1, 0, 2, 3]	TODO
[-23, 1, -5, 10, -33, 16, -1, 29, -37, 32, 3, 23, -38, -23, 35, -21, 26, 6, -42, 38, 44, -23, 28, 27, 6, -27, -17, 29, 44, -1, 3, -41, 1, -43, 18, -16, -20, -41, -8, -45, -41, 4, -2, 23, 4, -8, 5, -10, -22, -19, -13, -7, -5, 22, -23, 37, -6, -37, 1, 25, -40, 10, 6, -30, -23, 1, 14, -23, 12, -27, 26, -5, -27, 1, 12, 12, -19, 44, 38, -37, 21, -33, -36, -37, 17, -23, -45, -5, -36]	[-45, -45, -43, -42, -41, -41, -41, -40, -38, -37, -37, -37, -37, -36, -36, -33, -33, -30, -27, -27, -27, -23, -23, -23, -23, -23, -23, -23, -22, -21, -20, -19, -19, -17, -16, -13, -10, -8, -8, -7, -6, -5, -5, -5, -5, -2, -1, -1, 1, 1, 1, 1, 1, 3, 3, 4, 4, 5, 6, 6, 6, 10, 10, 12, 12, 12, 14, 16, 17, 18, 21, 22, 23, 23, 25, 26, 26, 27, 28, 29, 29, 32, 35, 37, 38, 38, 44, 44, 44]	TODO
[3, -4, 7, 3, 0, 4, -7, 7, -6, 1, 5, -3, -1, 4]	[-7, -6, -4, -3, -1, 0, 1, 3, 3, 4, 4, 5, 7, 7]	TODO
[9, 10, -6, 6, -10, -9, 9, -4, -4, 2, 4, 4, 1, -13, 7, 2, 11, 12, 11, 8, -8, -10, 3, 8, -1, -3, 7]	[-13, -10, -10, -9, -8, -6, -4, -4, -3, -1, 1, 2, 2, 3, 4, 4, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12]	TODO
[-3, 2, -2, 2, 3, -5, 4, 0, 0]	[-5, -3, -2, 0, 0, 2, 2, 3, 4]	TODO
[7, -5, -10, -10, -10, 1, -4, 14, -11, -16, 7, -8, 16, -6, -10, 4, 1, -13, -10, -6, -12, -12, -11, -11, 11, 13, 7, 12, -4, -9, 2, -6]	[-16, -13, -12, -12, -11, -11, -11, -10, -10, -10, -10, -10, -9, -8, -6, -6, -6, -5, -4, -4, 1, 1, 2, 4, 7, 7, 7, 11, 12, 13, 14, 16]	TODO
[1, 1, 1, 3, -3, 2]	[-3, 1, 1, 1, 2, 3]	TODO
[]	[]	TODO
[3, 5, -6, 1, 0, -4, 1, -3, -3, -2, 1, -1, 5, 4, -1]	[-6, -4, -3, -3, -2, -1, -1, 0, 1, 1, 1, 3, 4, 5, 5]	TODO
[-7, 12, -2, 1, 7, 0, 7, -14, -13, 14, 1, 8, -10, 5, 4, -8, -12, -11, -6, 9, -13, -3, 7, -7, 12, -9, 4, 8]	[-14, -13, -13, -12, -11, -10, -9, -8, -7, -7, -6, -3, -2, 0, 1, 1, 4, 4, 5, 7, 7, 7, 8, 8, 9, 12, 12, 14]	TODO
[-5, 1, -3, 4, -1, -2, 0, -2, 1]	[-5, -3, -2, -2, -1, 0, 1, 1, 4]	TODO
[-7, 6, 4, 3, -12, 3, -12, -9, -13, 11, 13, 13, -9, -1, 2, -9, 8, 10, 8, 6, -5, -3, -1, -7, -3, 9]	[-13, -12, -12, -9, -9, -9, -7, -7, -5, -3, -3, -1, -1, 2, 3, 3, 4, 6, 6, 8, 8, 9, 10, 11, 13, 13]	TODO
[2, -3, 3, 4, -1, 7, 4, -8, 7, 4, 4, 0, 5, -3, -2]	[-8, -3, -3, -2, -1, 0, 2, 3, 4, 4, 4, 4, 5, 7, 7]	TODO
[-3, 10, -3, 14, 6, -1, 8, 10, -10, 11, -7, 5, -5, 5, -9, -12, -1, -4, 1, 6, 11, -13, -3, -12, 13, 14, 10, 11]	[-13, -12, -12, -10, -9, -7, -5, -4, -3, -3, -3, -1, -1, 1, 5, 5, 6, 6, 8, 10, 10, 10, 11, 11, 11, 13, 14, 14]	TODO
[-3, 4, 4, -1, -4, 1, 4, -2]	[-4, -3, -2, -1, 1, 4, 4, 4]	TODO
[3, 6, 3, 1, 6, 0, 6, 3, -2, -4, 7, 7, 7, -1, -8]	[-8, -4, -2, -1, 0, 1, 3, 3, 3, 6, 6, 6, 7, 7, 7]	TODO
[-4, -3, -1, -1, 2, 0, -1, -4]	[-4, -4, -3, -1, -1, -1, 0, 2]	TODO
[1, -8, 1, -8, -1, 4, -9, 3, 8, -9, 7, 0, -4, 6, -4, 1, 8]	[-9, -9, -8, -8, -4, -4, -1, 0, 1, 1, 1, 3, 4, 6, 7, 8, 8]	TODO
[1, -1, -3, -2, -4, 2, 1]	[-4, -3, -2, -1, 1, 1, 2]	TODO
[0, -1]	[-1, 0]	TODO
[-2, -1, -2, 0, 0]	[-2, -2, -1, 0, 0]	TODO
[-17, 20, -17, -14, -23, 10, -6, 13, 3, -18, 21, 19, -25, 14, 1, 16, 5, -3, -3, 19, -10, 10, 7, -19, -2, 4, 4, -12, -22, -21, -11, 8, -13, -25, 11, 23, 20, 9, 9, -3, 7, 5, -9, 13, 13, -10, 11, 3, -14]	[-25, -25, -23, -22, -21, -19, -18, -17, -17, -14, -14, -13, -12, -11, -10, -10, -9, -6, -3, -3, -3, -2, 1, 3, 3, 4, 4, 5, 5, 7, 7, 8, 9, 9, 10, 10, 11, 11, 13, 13, 13, 14, 16, 19, 19, 20, 20, 21, 23]	TODO
[2, -4, 2, 0, -4, 3, -1]	[-4, -4, -1, 0, 2, 2, 3]	TODO
[-2, -1, -3, 0, -2]	[-3, -2, -2, -1, 0]	TODO
[-5, -24, 30, 20, 12, -40, 15, -44, -11, -18, 20, -46, -16, -12, -29, 29, -44, 36, 25, 18, -12, 41, -12, 8, -25, 6, -20, -15, 30, 5, 22, 31, 9, 27, -12, -6, 43, 4, 15, -33, 40, -25, -42, 43, -26, -1, -18, -33, -3, 18, -5, 24, -26, 22, -4, -37, 12, -11, -5, 22, 14, 29, -1, -7, -14, -20, -6, -40, 37, 30, 41, 15, -40, 3, 29, 8, 22, 4, 27, 11, -43, 45, 42, 15, -15, -43, 16, 17, 20, -44, 45]	[-46, -44, -44, -44, -43, -43, -42, -40, -40, -40, -37, -33, -33, -29, -26, -26, -25, -25, -24, -20, -20, -18, -18, -16, -15, -15, -14, -12, -12, -12, -12, -11, -11, -7, -6, -6, -5, -5, -5, -4, -3, -1, -1, 3, 4, 4, 5, 6, 8, 8, 9, 11, 12, 12, 14, 15, 15, 15, 15, 16, 17, 18, 18, 20, 20, 20, 22, 22, 22, 22, 24, 25, 27, 27, 29, 29, 29, 30, 30, 30, 31, 36, 37, 40, 41, 41, 42, 43, 43, 45, 45]	TODO
[0, 7, 0, 3, 7, -3, 3, 2, 5, -5, -1, 2, 0, -5, -6, -2]	[-6, -5, -5, -3, -2, -1, 0, 0, 0, 2, 2, 3, 3, 5, 7, 7]	TODO
[0, 0, 0]	[0, 0, 0]	TODO
[1, -7, -5, 4, -5, -2, 1, -4, -6, 0, -2, -7, 5]	[-7, -7, -6, -5, -5, -4, -2, -2, 0, 1, 1, 4, 5]	TODO
[-2, -3, 2, -2, -4, 1, 1]	[-4, -3, -2, -2, 1, 1, 2]	TODO
[-2, -2, -2, -1, 1]	[-2, -2, -2, -1, 1]	TODO
[-6, -3, -20, 2, -4, 22, -28, 30, 13, -3, -9, 31, -19, -18, 17, -26, 18, 7, -1, -30, -15, -30, 18, -20, 7, -7, 10, -8, -17, 6, -9, 5, -31, 15, 3, 5, 23, 15, 31, -25, 19, -7, 7, 5, -15, -20, 16, 28, -6, -25, 15, -5, -19, 8, -10, 9, -21, -29, 15, 16, 31, -16]	[-31, -30, -30, -29, -28, -26, -25, -25, -21, -20, -20, -20, -19, -19, -18, -17, -16, -15, -15, -10, -9, -9, -8, -7, -7, -6, -6, -5, -4, -3, -3, -1, 2, 3, 5, 5, 5, 6, 7, 7, 7, 8, 9, 10, 13, 15, 15, 15, 15, 16, 16, 17, 18, 18, 19, 22, 23, 28, 30, 31, 31, 31]	TODO
[12, -11, -8, -11, -3, 9, 1, -1, -9, -9, 2, -2, 11, -9, -7, 5, 11, 3, 8, -11, -7, -8, -4, 2]	[-11, -11, -11, -9, -9, -9, -8, -8, -7, -7, -4, -3, -2, -1, 1, 2, 2, 3, 5, 8, 9, 11, 11, 12]	TODO
[8, 0, -8, -9, -7, 5, -7, -9, 0, 7, 4, -8, 4, -3, 9, -9, -2, -5, 4]	[-9, -9, -9, -8, -8, -7, -7, -5, -3, -2, 0, 0, 4, 4, 4, 5, 7, 8, 9]	TODO
[0]	[0]	TODO
[0, -2, -1]	[-2, -1, 0]	TODO
[11, 1, 15, 3, 16, 8, -6, -4, 1, 18, -7, -16, 5, -16, 2, -8, 1, 9, -15, -8, 9, -17, -5, 3, -14, -2, 13, 6, -19, 8, -8, -6, -3, -11, -2, 9, 0, 13]	[-19, -17, -16, -16, -15, -14, -11, -8, -8, -8, -7, -6, -6, -5, -4, -3, -2, -2, 0, 1, 1, 1, 2, 3, 3, 5, 6, 8, 8, 9, 9, 9, 11, 13, 13, 15, 16, 18]	TODO
[-2, 1, 1]	[-2, 1, 1]	TODO
[-2, 2, 0, 0]	[-2, 0, 0, 2]	TODO
[1, 0, -2]	[-2, 0, 1]	TODO
[-2, -2, -1, -1]	[-2, -2, -1, -1]	TODO
[21, 4, 12, 51, 15, -18, 32, 17, 2, -17, -41, -1, 51, 13, 36, 23, -45, -44, 28, -4, 0, 40, -13, -19, 29, -18, -25, -30, 40, 42, -38, 9, -38, 9, 32, 45, 11, 6, -33, 2, -19, 1, 40, -13, 1, 48, -30, 42, -24, -16, -8, 29, 25, 13, -51, 24, 48, 30, -34, 37, 27, -19, 45, 7, -32, 32, -12, -12, 40, -48, 45, 48, -28, -44, -24, -14, 10, -24, -43, -34, -38, -26, -42, 31, -20, 49, -37, 34, -40, -35, -26, -49, 3, -27, -42, 12, 31, 31, 24, -3, 8, 8]	[-51, -49, -48, -45, -44, -44, -43, -42, -42, -41, -40, -38, -38, -38, -37, -35, -34, -34, -33, -32, -30, -30, -28, -27, -26, -26, -25, -24, -24, -24, -20, -19, -19, -19, -18, -18, -17, -16, -14, -13, -13, -12, -12, -8, -4, -3, -1, 0, 1, 1, 2, 2, 3, 4, 6, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 13, 15, 17, 21, 23, 24, 24, 25, 27, 28, 29, 29, 30, 31, 31, 31, 32, 32, 32, 34, 36, 37, 40, 40, 40, 40, 42, 42, 45, 45, 45, 48, 48, 48, 49, 51, 51]	TODO
[1, 2, -3, -1, -3, 1]	[-3, -3, -1, 1, 1, 2]	TODO
[-6, 4, -5, -1, 2, 4, -3, -7, 5, 2, -7, -6, -2]	[-7, -7, -6, -6, -5, -3, -2, -1, 2, 2, 4, 4, 5]	TODO
[5, -2, 9, -7, 1, 6, -1, -2, -8, 11, -1, -3, 2, -8, -7, 12, 12, -6, 1, 7, 2, -3, -1, 4]	[-8, -8, -7, -7, -6, -3, -3, -2, -2, -1, -1, -1, 1, 1, 2, 2, 4, 5, 6, 7, 9, 11, 12, 12]	TODO
[8, -4, 0, -13, -3, -17, 4, -7, 10, -7, 9, 7, -1, 10, -8, -17, 2, -20, -5, -3, -16, -11, 6, -18, -13, 6, 2, -7, -17, 1, -2, 11, 11, 0, 10, 3, -14, -4, 9]	[-20, -18, -17, -17, -17, -16, -14, -13, -13, -11, -8, -7, -7, -7, -5, -4, -4, -3, -3, -2, -1, 0, 0, 1, 2, 2, 3, 4, 6, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11]	TODO
[0, 1, -1, 1, -2]	[-2, -1, 0, 1, 1]	TODO
[0, -2, 1, 3, 2, 2]	[-2, 0, 1, 2, 2, 3]	TODO
