linked_list(int)	linked_list(int)
[-21, 11, -4, 37, -13, -51, 16, 7, 52, -10, 26, 5, -39, 26, 17, -49, 49, 33, 28, 52, 22, -8, -38, -2, 38, 9, 35, -34, 4, -3, -29, -27, -23, -35, -17, -5, -33, -31, 50, 26, 29, -6, 44, -20, -29, -52, 13, 17, 50, 38, -3, -27, -8, -30, -13, 52, -1, 52, 3, 7, 40, -33, 20, -35, 48, -12, 0, -20, -31, -16, 13, -41, 2, -28, 15, 9, -52, 7, 24, -7, -8, -7, -22, 42, -31, 6, 0, 1, 22, -9, -17, -42, -30, 24, 18, -31, -29, -33, 28, 26, 37, -41, -52, 50]	[-52, -52, -52, -51, -49, -42, -41, -41, -39, -38, -35, -35, -34, -33, -33, -33, -31, -31, -31, -31, -30, -30, -29, -29, -29, -28, -27, -27, -23, -22, -21, -20, -20, -17, -17, -16, -13, -13, -12, -10, -9, -8, -8, -8, -7, -7, -6, -5, -4, -3, -3, -2, -1, 0, 0, 1, 2, 3, 4, 5, 6, 7, 7, 7, 9, 9, 11, 13, 13, 15, 16, 17, 17, 18, 20, 22, 22, 24, 24, 26, 26, 26, 26, 28, 28, 29, 33, 35, 37, 37, 38, 38, 40, 42, 44, 48, 49, 50, 50, 50, 52, 52, 52, 52]	TODO
[-57, -40, -2, 16, 44, -32, -19, -44, 51, 39, 56, -23, -42, -13, 57, -11, -7, -15, -4, 47, -35, 28, 41, 27, -32, -47, -56, 34, -18, -5, -56, -37, -38, 52, -41, -28, -20, 39, 13, 54, 3, -40, -28, -2, 46, 19, -42, -43, -31, 17, 34, -33, 1, 0, 55, 20, 8, -50, -10, -55, -41, -18, 40, 15, -8, 15, -11, 19, 55, 29, 10, 53, 55, -37, -39, 48, 8, 7, 23, -56, 20, -45, -37, 9, -42, 42, -34, -31, 8, 37, -53, 26, -40, 34, 50, -56, -51, -23, 31, 19, 9, 21, -19, 9, -11, 56, -24, 28, 48, -7, 29, 49, 50, 13, 15]	[-57, -56, -56, -56, -56, -55, -53, -51, -50, -47, -45, -44, -43, -42, -42, -42, -41, -41, -40, -40, -40, -39, -38, -37, -37, -37, -35, -34, -33, -32, -32, -31, -31, -28, -28, -24, -23, -23, -20, -19, -19, -18, -18, -15, -13, -11, -11, -11, -10, -8, -7, -7, -5, -4, -2, -2, 0, 1, 3, 7, 8, 8, 8, 9, 9, 9, 10, 13, 13, 15, 15, 15, 16, 17, 19, 19, 19, 20, 20, 21, 23, 26, 27, 28, 28, 29, 29, 31, 34, 34, 34, 37, 39, 39, 40, 41, 42, 44, 46, 47, 48, 48, 49, 50, 50, 51, 52, 53, 54, 55, 55, 55, 56, 56, 57]	TODO
[0, -5, -3, 2, 6, 0, 3, 5, -1, -5, -4, 6, 1]	[-5, -5, -4, -3, -1, 0, 0, 1, 2, 3, 5, 6, 6]	TODO
[-10, -6, -9, -10, -7, 10, 2, -1, 4, -4, -13, -4, 7, -5, 11, -5, -14, 9, 10, 0, -14, -4, 12, 11, 3, -2, -3]	[-14, -14, -13, -10, -10, -9, -7, -6, -5, -5, -4, -4, -4, -3, -2, -1, 0, 2, 3, 4, 7, 9, 10, 10, 11, 11, 12]	TODO
[-2, 1, -1]	[-2, -1, 1]	TODO
[-2, 0, -3, -2, 1]	[-3, -2, -2, 0, 1]	TODO
[5, -5, 2, -5, -5, 4, 8, -1, -4, -5, 6, -4, -6, -9, -2, -9, -10, 1, 3]	[-10, -9, -9, -6, -5, -5, -5, -5, -4, -4, -2, -1, 1, 2, 3, 4, 5, 6, 8]	TODO
[1, 1]	[1, 1]	TODO
[-1]	[-1]	TODO
[-7, -4, -7, 1, -6, -2, -1, 6, 0, 4, 5, 4, 0]	[-7, -7, -6, -4, -2, -1, 0, 0, 1, 4, 4, 5, 6]	TODO
[-19, 13, -17, 6, -11, 0, 3, 6, 0, -19, -3, -7, 27, 16, 13, -15, 29, 17, 27, 19, 14, -9, -1, -12, 4, -28, 20, -7, 23, 29, -19, -18, -1, 12, -8, 18, 28, 13, 4, 6, 17, 10, 29, -15, -22, -22, 13, -19, -6, -14, 9, 8, 26, -16, 1, -10, -2, -15]	[-28, -22, -22, -19, -19, -19, -19, -18, -17, -16, -15, -15, -15, -14, -12, -11, -10, -9, -8, -7, -7, -6, -3, -2, -1, -1, 0, 0, 1, 3, 4, 4, 6, 6, 6, 8, 9, 10, 12, 13, 13, 13, 13, 14, 16, 17, 17, 18, 19, 20, 23, 26, 27, 27, 28, 29, 29, 29]	TODO
[-12, -6, -10, 0, -12, 11, -3, -2, -7, -2, 8, 11, -1, -3, 10, 7, 1, 4, -11, 0, -2, 3, 12, 0]	[-12, -12, -11, -10, -7, -6, -3, -3, -2, -2, -2, -1, 0, 0, 0, 1, 3, 4, 7, 8, 10, 11, 11, 12]	TODO
[-2, 0, 2, 1]	[-2, 0, 1, 2]	TODO
[5, -8, 2, 3, -7, -7, -7, 0, -2, 7, 6, -4, -3, -4, 3]	[-8, -7, -7, -7, -4, -4, -3, -2, 0, 2, 3, 3, 5, 6, 7]	TODO
[1, 1, -2, 2]	[-2, 1, 1, 2]	TODO
[-7, -2, 4, 2, 4, -5, -10, 5, -10, 4, 2, -3, 4, 5, 8, 9, 5, 3, -2, -10]	[-10, -10, -10, -7, -5, -3, -2, -2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 8, 9]	TODO
[1, 2, 2, 2, -1, 2, -3]	[-3, -1, 1, 2, 2, 2, 2]	TODO
[-17, -11, 8, -1, -24, 19, -12, -23, -3, -19, 4, 22, -12, 4, -16, 12, -12, 5, -2, 18, -2, -10, -25, -23, -24, 23, -12, 1, 14, -2, -19, -20, -8, -9, -19, 14, -22, 5, -23, -7, -4, 24, 2, -23, -13, 18, 22, -1, 11]	[-25, -24, -24, -23, -23, -23, -23, -22, -20, -19, -19, -19, -17, -16, -13, -12, -12, -12, -12, -11, -10, -9, -8, -7, -4, -3, -2, -2, -2, -1, -1, 1, 2, 4, 4, 5, 5, 8, 11, 12, 14, 14, 18, 18, 19, 22, 22, 23, 24]	TODO
[12, 6, 4, -3, 6, 11, 5, 11, 10, 12, -17, -1, -6, 8, 10, 15, 15, -15, 6, -16, -11, -15, -14, -5, 11, -5, 2, -7, -9, 13, -8, 5, 17, 14]	[-17, -16, -15, -15, -14, -11, -9, -8, -7, -6, -5, -5, -3, -1, 2, 4, 5, 5, 6, 6, 6, 8, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 15, 17]	TODO
[-3, 3, -1, -6, 2, 4, 2, -2, -7, -1, 6, -8, 6, -6, 7]	[-8, -7, -6, -6, -3, -2, -1, -1, 2, 2, 3, 4, 6, 6, 7]	TODO
[1, -1]	[-1, 1]	TODO
[-17, -16, 9, 6, 22, 9, -13, -8, -12, 23, 14, -10, 14, -11, 4, 16, 15, 13, -5, 9, -13, -4, 13, -7, 12, -19, -16, 6, 23, -23, -7, -11, 13, -24, -4, 5, -13, -14, -5, -2, 0, 9, 2, 5, 16, -6, -22, 0]	[-24, -23, -22, -19, -17, -16, -16, -14, -13, -13, -13, -12, -11, -11, -10, -8, -7, -7, -6, -5, -5, -4, -4, -2, 0, 0, 2, 4, 5, 5, 6, 6, 9, 9, 9, 9, 12, 13, 13, 13, 14, 14, 15, 16, 16, 22, 23, 23]	TODO
[0, -1, -6, -7, -4, 3, -5, 0, -3, 2, -6, -7, 6, 5]	[-7, -7, -6, -6, -5, -4, -3, -1, 0, 0, 2, 3, 5, 6]	TODO
[-4, 49, 48, -4, 21, -24, 15, -39, 3, -10, -29, 43, -40, -37, 46, 11, 39, -15, -38, 29, -1, 40, -12, -8, 18, 39, 53, 50, -45, -43, -36, 36, -43, 9, -20, -22, -8, 14, -12, -38, -41, -39, -35, -53, 51, -10, 10, 0, 30, 13, 29, 37, 23, -23, 17, 46, 9, -11, -46, 44, -38, 3, 19, 52, 26, 48, 32, 5, -22, 35, -21, 8, -8, 18, -39, 35, -22, 30, 4, 17, 30, 14, 24, -47, -45, -15, 31, -36, 31, 19, 12, -55, 39, -31, -18, -20, -17, 23, -9, 41, -34, 12, 30, -47, -18, 9, 28, -22, 41]	[-55, -53, -47, -47, -46, -45, -45, -43, -43, -41, -40, -39, -39, -39, -38, -38, -38, -37, -36, -36, -35, -34, -31, -29, -24, -23, -22, -22, -22, -22, -21, -20, -20, -18, -18, -17, -15, -15, -12, -12, -11, -10, -10, -9, -8, -8, -8, -4, -4, -1, 0, 3, 3, 4, 5, 8, 9, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 17, 17, 18, 18, 19, 19, 21, 23, 23, 24, 26, 28, 29, 29, 30, 30, 30, 30, 31, 31, 32, 35, 35, 36, 37, 39, 39, 39, 40, 41, 41, 43, 44, 46, 46, 48, 48, 49, 50, 51, 52, 53]	TODO
[0, 2, 1, -1, 3, 0, -2, 3, 1, 0]	[-2, -1, 0, 0, 0, 1, 1, 2, 3, 3]	TODO
[7, -4, 0, 1, -5, -4, 3, 7, 1, 1, 6, 3, 5, 6]	[-5, -4, -4, 0, 1, 1, 1, 3, 3, 5, 6, 6, 7, 7]	TODO
[3, 10, -11, 10, 1, -4, 9, 3, 15, 2, -9, -16, -6, 8, 12, -6, 7, 16, -1, -3, -5, 11, -6, 2, 6, 3, 3, 10, -15, 11, 1, -4, -1]	[-16, -15, -11, -9, -6, -6, -6, -5, -4, -4, -3, -1, -1, 1, 1, 2, 2, 3, 3, 3, 3, 6, 7, 8, 9, 10, 10, 10, 11, 11, 12, 15, 16]	TODO
[-15, -5, 22, 21, -21, 15, 5, 11, -2, -8, -12, 1, 23, 20, -13, -2, 19, 17, 14, -9, -12, -4, 14, 8, 17, 0, -13, 16, -3, -4, -23, 11, 18, 18, -24, 16, -6, 4, -14, -12, 7, 23, -17, -15, 20, -13, -22, -11, 6]	[-24, -23, -22, -21, -17, -15, -15, -14, -13, -13, -13, -12, -12, -12, -11, -9, -8, -6, -5, -4, -4, -3, -2, -2, 0, 1, 4, 5, 6, 7, 8, 11, 11, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 23]	TODO
[-15, 9, -5, 3, 6, -7, -6, 4, 8, 7, 14, -4, -14, 5, -1, -11, 8, -10, -10, 15, 2, -2, -16, -12, 2, 4, -9, 1, 0, 4, -9]	[-16, -15, -14, -12, -11, -10, -10, -9, -9, -7, -6, -5, -4, -2, -1, 0, 1, 2, 2, 3, 4, 4, 4, 5, 6, 7, 8, 8, 9, 14, 15]	TODO
[1, -1, -4, -8, 0, 1, -3, -6, -3, 3, 0, 0, -5, 3, -5, 0]	[-8, -6, -5, -5, -4, -3, -3, -1, 0, 0, 0, 0, 1, 1, 3, 3]	TODO
[10, -33, 27, -2, -25, 16, 29, -28, 28, 18, 2, -9, 0, -11, 16, 14, -7, -3, 4, 18, 11, -9, 22, 32, -12, -12, 31, 22, 16, 26, 35, 11, -26, -8, 21, 9, 5, -32, 9, -3, -21, -21, -23, -22, -34, 30, 29, -3, 32, -9, -5, -9, 22, -28, 0, -23, 27, -7, 6, -17, 7, -13, 6, 21, 3, -34, -23, 24, -33, -27, 24]	[-34, -34, -33, -33, -32, -28, -28, -27, -26, -25, -23, -23, -23, -22, -21, -21, -17, -13, -12, -12, -11, -9, -9, -9, -9, -8, -7, -7, -5, -3, -3, -3, -2, 0, 0, 2, 3, 4, 5, 6, 6, 7, 9, 9, 10, 11, 11, 14, 16, 16, 16, 18, 18, 21, 21, 22, 22, 22, 24, 24, 26, 27, 27, 28, 29, 29, 30, 31, 32, 32, 35]	TODO
[0, 0, -2]	[-2, 0, 0]	TODO
[-2, 4, -4, -1, -3, 1, -1, -1]	[-4, -3, -2, -1, -1, -1, 1, 4]	TODO
[-1, 0, -2]	[-2, -1, 0]	TODO
[-3, -3, 0, -4, -3, -2, 2]	[-4, -3, -3, -3, -2, 0, 2]	TODO
[-2, 2, 1, -2, -1, 3, 0]	[-2, -2, -1, 0, 1, 2, 3]	TODO
[2, -1, 2, -1]	[-1, -1, 2, 2]	TODO
[0, 2, -1, 1]	[-1, 0, 1, 2]	TODO
[-18, 1, 7, 18, 11, -18, 18, 18, 17, -8, 7, -8, -19, 3, 3, 8, 8, 16, -1, -10, -9, -10, 0, -2, -8, 14, -8, -14, 7, 4, -9, -14, 18, 9, -1, -20, -13, -8, 6]	[-20, -19, -18, -18, -14, -14, -13, -10, -10, -9, -9, -8, -8, -8, -8, -8, -2, -1, -1, 0, 1, 3, 3, 4, 6, 7, 7, 7, 8, 8, 9, 11, 14, 16, 17, 18, 18, 18, 18]	TODO
[-2, 2, -3, 0, -2]	[-3, -2, -2, 0, 2]	TODO
[-8, 3, 13, -6, -3, 2, 1, 10, -6, 13, -11, -13, -4, -7, -3, 7, 8, -12, 3, 9, 13, 2, 4, 11, -4, -12, -4]	[-13, -12, -12, -11, -8, -7, -6, -6, -4, -4, -4, -3, -3, 1, 2, 2, 3, 3, 4, 7, 8, 9, 10, 11, 13, 13, 13]	TODO
[-2, -5, -2, -6, -4, 0, -2, 0, 5, -4, -6, -7, 5, 4]	[-7, -6, -6, -5, -4, -4, -2, -2, -2, 0, 0, 4, 5, 5]	TODO
[2, 2, -2, 1]	[-2, 1, 2, 2]	TODO
[22, -43, -13, 50, 54, -37, 54, -1, -18, 33, -46, 42, -45, -3, 29, -12, -12, -37, 45, 44, 30, 45, 47, 10, 27, -13, 51, 40, -9, -36, -5, -48, 22, -36, -52, 10, 21, -27, 14, -11, 31, 1, 35, 14, 50, -24, 42, -50, -9, 17, -24, -27, 15, 18, -20, 25, -23, -42, 27, -28, -33, -6, -37, -28, 37, -16, 45, -26, 23, -3, -32, -13, -18, 19, -33, 48, 20, -28, -11, 34, 28, -51, -28, -44, -23, 48, 8, 17, 43, 42, 23, 15, -53, 27, -20, 11, -41, -32, 36, -4, -21, 35, -3, 18, 11, 4, -5, -22]	[-53, -52, -51, -50, -48, -46, -45, -44, -43, -42, -41, -37, -37, -37, -36, -36, -33, -33, -32, -32, -28, -28, -28, -28, -27, -27, -26, -24, -24, -23, -23, -22, -21, -20, -20, -18, -18, -16, -13, -13, -13, -12, -12, -11, -11, -9, -9, -6, -5, -5, -4, -3, -3, -3, -1, 1, 4, 8, 10, 10, 11, 11, 14, 14, 15, 15, 17, 17, 18, 18, 19, 20, 21, 22, 22, 23, 23, 25, 27, 27, 27, 28, 29, 30, 31, 33, 34, 35, 35, 36, 37, 40, 42, 42, 42, 43, 44, 45, 45, 45, 47, 48, 48, 50, 50, 51, 54, 54]	TODO
[5, 4, -1, -1, -5, -2, 3, -2, 1, 4, 6, -5, 6]	[-5, -5, -2, -2, -1, -1, 1, 3, 4, 4, 5, 6, 6]	TODO
[0, 1, 0]	[0, 0, 1]	TODO
[-8, -6, 6, 3, -5, -10, -4, -3, 7, 8, -5, -2, 0, -9, -7, -7, -10, 7, 0, -2]	[-10, -10, -9, -8, -7, -7, -6, -5, -5, -4, -3, -2, -2, 0, 0, 3, 6, 7, 7, 8]	TODO
[1, 2, 1, -5, 1, 2, 4, -2, -4]	[-5, -4, -2, 1, 1, 1, 2, 2, 4]	TODO
[-6, -11, -4, 8, -20, 30, 17, -6, 16, 23, 22, -14, -11, 22, -8, -5, 30, -15, -25, -30, 27, 21, 0, -25, -23, -31, 13, -1, 9, 8, 8, -2, -16, -21, 17, 12, -1, 10, 13, 5, -17, -24, -19, 0, -27, 14, 2, -24, 14, 13, 19, -5, -21, -27, 15, -20, -28, -3, -6, 12, -20]	[-31, -30, -28, -27, -27, -25, -25, -24, -24, -23, -21, -21, -20, -20, -20, -19, -17, -16, -15, -14, -11, -11, -8, -6, -6, -6, -5, -5, -4, -3, -2, -1, -1, 0, 0, 2, 5, 8, 8, 8, 9, 10, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 17, 19, 21, 22, 22, 23, 27, 30, 30]	TODO
[-6, -6, -3, 2, -1, -1, 0, -2, 4, 0, 4]	[-6, -6, -3, -2, -1, -1, 0, 0, 2, 4, 4]	TODO
[-3, -4, 1, -3, -4, 2, 1]	[-4, -4, -3, -3, 1, 1, 2]	TODO
[-4, 0, 6, -6, 0, 3, -2, 3, 6, 6, -1, -2]	[-6, -4, -2, -2, -1, 0, 0, 3, 3, 6, 6, 6]	TODO
[0, 0, -2, 5, -1, 3, -3, 2, 1, -4, 4]	[-4, -3, -2, -1, 0, 0, 1, 2, 3, 4, 5]	TODO
[22, 29, 43, 39, 2, -12, -12, -10, -19, -33, 48, -45, -28, -45, 51, 30, 54, -35, 28, 38, -49, 14, -2, -35, -34, -43, 56, 29, 55, -16, 0, -14, -8, -48, 24, 14, 17, 7, 42, -31, 48, -27, -22, 24, 41, -51, 34, 43, -20, -22, 23, -12, 28, -5, -17, 26, 13, -33, -4, -10, -16, 0, 43, 48, 2, 26, 46, -57, -2, 44, 19, 51, -15, 17, 44, 16, 28, 36, 46, -57, 25, 24, -49, 43, 39, 56, 29, 30, -4, 46, -26, -33, 26, -3, -6, -49, 19, -31, 30, 11, 49, -11, -7, 29, 36, 1, 31, 9, 6, -37, -1, -31, -22]	[-57, -57, -51, -49, -49, -49, -48, -45, -45, -43, -37, -35, -35, -34, -33, -33, -33, -31, -31, -31, -28, -27, -26, -22, -22, -22, -20, -19, -17, -16, -16, -15, -14, -12, -12, -12, -11, -10, -10, -8, -7, -6, -5, -4, -4, -3, -2, -2, -1, 0, 0, 1, 2, 2, 6, 7, 9, 11, 13, 14, 14, 16, 17, 17, 19, 19, 22, 23, 24, 24, 24, 25, 26, 26, 26, 28, 28, 28, 29, 29, 29, 29, 30, 30, 30, 31, 34, 36, 36, 38, 39, 39, 41, 42, 43, 43, 43, 43, 44, 44, 46, 46, 46, 48, 48, 48, 49, 51, 51, 54, 55, 56, 56]	TODO
[-2, 0, -1, 2, -1, 4, 2, -4, -1]	[-4, -2, -1, -1, -1, 0, 2, 2, 4]	TODO
[-1, -1, 1, 0]	[-1, -1, 0, 1]	TODO
[5, -1, 3, -3, -3, -1, -6, -6, 5, 7, 7, 0, -2, 4]	[-6, -6, -3, -3, -2, -1, -1, 0, 3, 4, 5, 5, 7, 7]	TODO
[6, 1, -2, 0, 6, -6, -4, -7, -4, -7, 1, 7, -7, -1]	[-7, -7, -7, -6, -4, -4, -2, -1, 0, 1, 1, 6, 6, 7]	TODO
[-1, 1, 1]	[-1, 1, 1]	TODO
[-13, 6, 5, 7, -1, 2, 3, 4, -4, 4, 5, 7, -13, 0, -10, -6, -6, 2, -5, 12, 10, -10, 10, -8, 4, -5]	[-13, -13, -10, -10, -8, -6, -6, -5, -5, -4, -1, 0, 2, 2, 3, 4, 4, 4, 5, 5, 6, 7, 7, 10, 10, 12]	TODO
[-8, 11, 1, 3, -12, 7, -10, 4, -8, -5, -11, 13, 2, -11, 5, 11, 8, 8, 0, -6, 13, 1, -8, -11, 10, -14, -1]	[-14, -12, -11, -11, -11, -10, -8, -8, -8, -6, -5, -1, 0, 1, 1, 2, 3, 4, 5, 7, 8, 8, 10, 11, 11, 13, 13]	TODO
[0]	[0]	TODO
[-24, -41, 31, 25, 19, 33, -34, -41, 38, -44, 45, 8, 21, 25, 55, 58, -4, -39, -52, -47, 16, -61, 57, 59, -61, -44, -2, -44, 35, -31, 31, -55, 37, -54, 44, -49, 10, 46, -8, 32, 61, -29, 57, 37, -56, 54, -15, -48, -41, 13, -4, 28, 15, 7, 38, 23, -20, -57, -55, -26, -50, -37, 3, -50, -23, 32, -43, -52, 32, -53, -54, 19, -7, 21, -43, -38, 19, -58, 57, 10, 5, 36, 48, -9, -44, -9, 59, 49, 51, 3, -4, 60, -15, -40, -51, -42, 48, 54, 46, 60, 14, -47, -47, -41, 24, 55, -23, -16, -29, -31, -20, -41, -51, 21, 35, -39, 21, 6, -38, -25, 1, 50]	[-61, -61, -58, -57, -56, -55, -55, -54, -54, -53, -52, -52, -51, -51, -50, -50, -49, -48, -47, -47, -47, -44, -44, -44, -44, -43, -43, -42, -41, -41, -41, -41, -41, -40, -39, -39, -38, -38, -37, -34, -31, -31, -29, -29, -26, -25, -24, -23, -23, -20, -20, -16, -15, -15, -9, -9, -8, -7, -4, -4, -4, -2, 1, 3, 3, 5, 6, 7, 8, 10, 10, 13, 14, 15, 16, 19, 19, 19, 21, 21, 21, 21, 23, 24, 25, 25, 28, 31, 31, 32, 32, 32, 33, 35, 35, 36, 37, 37, 38, 38, 44, 45, 46, 46, 48, 48, 49, 50, 51, 54, 54, 55, 55, 57, 57, 57, 58, 59, 59, 60, 60, 61]	TODO
[-8, 8, 1, 6, 5, -6, 0, -1, 5, 4, -5, 7, 0, 9, -4, 9, 10, 6, 5, -1]	[-8, -6, -5, -4, -1, -1, 0, 0, 1, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 10]	TODO
[2, -2, 0, 5, -13, 5, -12, 3, 8, 12, -6, 10, -9, -8, 1, 5, -12, 0, -3, 4, 10, 5, -6, -8, 10, 13, 8]	[-13, -12, -12, -9, -8, -8, -6, -6, -3, -2, 0, 0, 1, 2, 3, 4, 5, 5, 5, 5, 8, 8, 10, 10, 10, 12, 13]	TODO
[-2, -1, 2, 0, -3]	[-3, -2, -1, 0, 2]	TODO
[]	[]	TODO
[19, -7, -9, -7, 8, -14, 8, 17, -24, -19, 5, -18, 23, -28, 19, 14, -1, -7, -28, 23, -8, 25, 11, -6, -28, -14, 18, 31, -9, -24, 12, -13, 13, 7, 23, -3, -5, 18, 11, -28, -17, 20, -9, -6, -6, 27, -8, -1, 15, 23, -9, -7, 29, 19, 0, 24, 10, 16, -7, -22, -8, 31, -7]	[-28, -28, -28, -28, -24, -24, -22, -19, -18, -17, -14, -14, -13, -9, -9, -9, -9, -8, -8, -8, -7, -7, -7, -7, -7, -7, -6, -6, -6, -5, -3, -1, -1, 0, 5, 7, 8, 8, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 18, 19, 19, 19, 20, 23, 23, 23, 23, 24, 25, 27, 29, 31, 31]	TODO
[0, 0]	[0, 0]	TODO
[0, -5, 2, -1, -3, -6, 0, -6, -4, -3, 0, 2]	[-6, -6, -5, -4, -3, -3, -1, 0, 0, 0, 2, 2]	TODO
[0, 1, 1]	[0, 1, 1]	TODO
[-2, -5, -3, -4, -2, -7, 0, 2, 6, 3, 3, 5, 1]	[-7, -5, -4, -3, -2, -2, 0, 1, 2, 3, 3, 5, 6]	TODO
[1, -1, -1]	[-1, -1, 1]	TODO
[-5, -14, 6, -14, 10, -10, 6, -3, 8, -10, 5, -15, -6, 7, -6, 12, -16, -1, 4, 5, -13, 15, -9, -10, 8, 11, -12, -12, -7, -14, 4]	[-16, -15, -14, -14, -14, -13, -12, -12, -10, -10, -10, -9, -7, -6, -6, -5, -3, -1, 4, 4, 5, 5, 6, 6, 7, 8, 8, 10, 11, 12, 15]	TODO
[1, -1, -3, -2, -3]	[-3, -3, -2, -1, 1]	TODO
[-4, 4, 1, 1, 2, -3, 3, 0, -5, -5]	[-5, -5, -4, -3, 0, 1, 1, 2, 3, 4]	TODO
[-2, 8, 4, 2, -1, 8, -3, -8, -9, -5, 7, 8, -7, -10, 3, 7, 8, 2, -2, -11, 8, -3, 4]	[-11, -10, -9, -8, -7, -5, -3, -3, -2, -2, -1, 2, 2, 3, 4, 4, 7, 7, 8, 8, 8, 8, 8]	TODO
