binary_tree(int)	int	int
["-1", "12", "null", "7", "8", "null", "10", "10", "null", "9", "null", "null", "18", "null", "2", "11", "null", "0", "null", "null", "20", "null", "8", "13", "null", "0", "null", "null", "16", "null", "1", "15", "null", "3", "null", "null", "15"]	14	15	TODO
["-1", "2", "-1", "null", "0"]	1	2	TODO
["-1", "2", "1", "-1", "null", "null", "4"]	1	-1	TODO
["-1", "2", "1", "11", "8", "13", "11"]	3	8	TODO
["-1", "2", "2", "null", "8", "2", "null", "null", "9"]	1	2	TODO
["-1", "2", "3", "2", "null", "5", "null", "null", "7"]	3	2	TODO
["-1", "2", "4", "null", "-2", "3", "null", "4"]	6	4	TODO
["-1", "2", "6", "2", "7", "1", "6", "7", "null", "9", "8", "10", "3", "5"]	12	5	TODO
["-1", "2", "6", "null", "2", "null", "7", "null", "5"]	5	6	TODO
["-1", "2", "null", "6", "null", "null", "2", "null", "2", "null", "7"]	5	2	TODO
["-1", "3", "-1", "null", "6"]	2	6	TODO
["-1", "3", "-2", "0", "null", "5"]	5	-2	TODO
["-1", "3", "-2", "null", "2", "null", "5", "1"]	2	1	TODO
["-1", "3", "-3", "-4", "0", "3", "-1", "3", "-3", "-1", "-1", "2", "-6", "6", "0", "-2", "-6", "-6", "-5", "-1", "-4", "-3", "-2", "3", "5", "0", "6", "-2", "-4", "-1", "-3", "2", "4", "-3", "-5", "-2", "4", "1", "5", "-4", "5", "1", "-6", "-4", "3", "2", "2", "2", "-1", "-1", "-1", "-5", "1", "3", "4", "-3", "6", "3", "4", "-2", "2", "3", "3", "4", "-1", "5", "-3", "-2", "-1", "-4", "4", "4", "-2", "5", "2", "-3", "2", "-1", "-2", "4", "1", "3", "-2", "-1", "4", "2", "-3", "5", "-4", "3", "2", "1", "2", "4", "-5", "3", "4", "1", "-4", "-1", "5", "0", "2", "0", "3", "-3", "5", "0", "1", "4", "5", "3", "1", "-4", "-1", "-2", "-5", "3", "1", "-3", "-4", "-5", "3", "0", "-3", "2", "-3", "5", "4", "-2", "4", "1", "5", "4", "0", "-1", "-3", "-5", "3", "-5", "-4", "-3", "1", "-1", "-3", "4", "-1", "3", "-5", "5", "0", "-4", "4", "4", "3", "-2", "4", "-5", "0", "2", "0", "0", "1", "-3", "4", "-3", "1", "-1", "-3", "-1", "-1", "3", "-4", "-2", "-1", "5", "-1", "-5", "1", "-2", "5", "3", "-6", "0", "3", "-1", "4", "-2", "3", "-1", "-2", "-4", "-3", "-1", "0", "5", "-3", "4", "-5", "-1", "-1", "1", "1", "4", "0", "4", "2", "0", "-2", "4", "-3", "0", "4", "-4", "1", "5", "4", "2", "-3", "1", "-4", "-5", "-2", "2", "-6", "5", "4", "4", "-2", "-3", "-3", "-1", "4", "-5", "6", "3", "4", "3", "5", "-4", "-1", "2", "4", "0", "-2", "-2", "5", "0", "-3", "5", "-4", "-3", "5", "4", "0", "-4", "1", "0", "2", "-1", "-3", "4", "-5", "-1", "-4", "-2", "4", "1", "-6", "-2", "3", "6", "-4", "1", "-5", "3", "4", "-2", "6", "5", "4", "-2", "4", "-3", "-4", "-1", "-2", "-3", "-6", "5", "-4", "-4", "2", "2", "1", "-1", "0", "-1", "6", "4", "6", "0", "-5", "3", "1", "-5", "3", "-2", "5", "-3", "-5", "0", "6", "4", "0", "-1", "-4", "-3", "2", "-1", "2", "5", "4", "-5", "3", "5", "2", "1", "-2", "-1", "-4", "-4", "-3", "-1", "6", "5", "2", "-1", "-4", "2", "4", "-5", "-1", "-1", "-3", "5", "-3", "-3", "-1", "-4", "5", "-2", "-2", "0", "-6", "-3", "2", "4", "5", "2", "0", "-4", "-1", "-2", "-6", "3", "-3", "4", "-2", "-1", "-1", "-3", "4", "-1", "3", "-1", "-2", "4", "-3", "-5", "6", "0", "-3", "5", "1", "-5", "0", "3", "4", "-4", "-2", "2", "3", "5", "6", "2", "3", "-5", "2", "5", "3", "2", "2", "4", "1", "-6", "2", "0", "2", "4", "-3", "-4", "-1", "2", "-2", "1", "5", "-1", "1", "2", "0", "3", "-3", "1", "5", "3", "-4", "0", "-1", "-1", "-4", "-1", "5", "-1", "2", "-3", "1", "-4", "1", "0", "3", "4", "1", "4", "3", "0", "-2", "-2", "4", "-4", "0", "1", "-6", "-3", "-4", "-3", "3", "3", "4", "6", "4", "-6", "4", "6", "-3", "-4", "-2", "-2", "-6", "2", "6", "-2", "5", "3", "-1", "1", "6", "-4", "0", "4", "-3", "4", "2", "2", "3", "2", "-6", "-3", "1", "2", "-3", "6", "-5", "-2", "-5", "-1", "-3", "-1", "-1", "2", "6", "6", "-2", "5", "-5", "4", "0", "4", "4", "4", "-5", "-1", "2", "-3", "3", "-4", "-4", "3", "4", "0", "-3", "1", "-5", "-5", "5", "4", "4", "-3", "-3", "6", "-4", "-4", "-1", "3", "2", "5", "2", "2", "2", "-5", "1", "-6", "-6", "4", "-3", "1", "-1", "-2", "5", "4", "3", "-4", "3", "-1", "3", "-5", "3", "-5", "-4", "-5", "-4", "5", "-2", "-5", "-3", "-3", "5", "-3", "-2", "4", "-1", "4", "3", "-3", "3", "-6", "-6", "4", "-2", "5", "-2", "0", "-4", "0", "-2", "-2", "1", "-2", "0", "-1", "-2", "1", "4", "-2", "0", "3", "3", "-2", "2", "1", "2", "5", "-2", "0", "-4", "4", "3", "0", "2", "5", "4", "-3", "-1", "-1", "0", "5", "2", "-2", "-4", "6", "-3", "-1", "4", "-4", "-2", "4", "6", "0", "-3", "1", "-1", "1", "-5", "2", "4", "4", "-2", "3", "-2", "-6", "-4", "3", "0", "5", "-3", "-4", "5", "-3", "-4", "-6", "-3", "-2", "4", "6", "-5", "-2", "2", "1", "-4", "1", "1", "0", "0", "-3", "-4", "-3", "-2", "-4", "-6", "-1", "2", "-2", "-4", "-1", "-2", "4", "0", "3", "0", "-1", "-4", "2", "4", "-6", "-2", "-5", "-4", "-5", "-3", "0", "-3", "3", "1", "-1", "6", "3", "-2", "-1", "3", "2", "-2", "3", "0", "-3", "0", "0", "-3", "0", "1", "-3", "-2", "1", "0", "-1", "6", "-5", "-3", "-1", "2", "-3", "0", "1", "2", "-3", "0", "6", "1", "5", "2", "0", "-5", "-2", "3", "-1", "5", "5", "-1", "-3", "5", "-4", "-3", "3", "-5", "0", "-4", "3", "-1", "-1", "0", "-5", "1", "4", "1", "-4", "-4", "-1", "-1", "-1", "1", "-1", "5", "0", "3", "-1", "6", "4", "5", "1", "-1", "-2", "-6", "-6", "4", "-1", "-5", "6", "4", "-5", "6", "0", "4", "-2", "3", "4", "1", "2", "6", "2", "4", "2", "1", "-3", "0", "1", "4", "4", "6", "-1", "5", "1", "1", "2", "-2", "1", "1", "3", "-1", "-3", "6", "0", "-3", "-5", "-4", "-2", "-6", "-4", "-1", "5", "-2", "0", "0", "0", "1", "1", "-4", "4", "4", "-2", "-1", "-3", "-5", "4", "-5", "2", "4", "4", "-5", "-6", "-4", "-6", "4", "3", "0", "3", "-4", "1", "1", "-4", "1", "3", "1", "1", "0", "3", "0", "-3", "-1", "2", "0", "-3", "4", "2", "-3", "-1", "-3", "2", "1", "-4", "-2", "1", "0", "-1", "1", "-1", "2", "5", "-5", "3", "1", "0", "0", "5", "-5", "-3", "4", "-5", "4", "-2", "-4", "2", "-3", "-2", "-2", "1", "4", "5", "0", "2", "-1", "-2", "-2", "-4", "-2", "3", "5", "1", "-4", "1", "4", "3", "4", "-1", "-1", "1", "-2", "-6", "-1", "3", "4", "2", "3", "-4", "3", "-3", "-4", "5", "-5", "-6", "3", "-3", "0", "-4", "3", "1", "3", "0", "6", "1", "3", "4", "-5", "1", "4", "5", "-2", "-6", "-6", "0", "3", "-4", "4", "3", "-2", "1", "-1", "-5", "1", "-2", "-1", "3", "-3", "-1", "-2", "-3", "0", "0", "5", "-1", "-3", "-6", "-4", "-1", "-2", "1", "6", "6", "0", "-3", "2", "5", "-5", "2", "2", "3", "4", "1", "-1", "1", "-1", "-1", "-3", "-4", "-3", "1", "4", "5", "0", "-3", "2", "3"]	850	-2	TODO
["-1", "3", "0", "-3", "8", "7"]	6	0	TODO
["-1", "3", "2", "3", "null", "null", "9"]	2	3	TODO
["-1", "3", "7", "7", "7", "11", "2", "5", "14", "6", "4", "2", "-2", "0", "1", "6", "9", "1", "1", "-1", "0", "6", "7", "6", "0", "1", "4", "9", "9", "10", "9", "7", "6", "7", "0", "4", "7", "2", "14", "8", "4", "6", "6", "8", "3", "-1", "8", "9", "9", "4", "5", "5", "4", "0", "6", "-2", "7", "2", "11", "-2", "13", "3", "-1", "-4", "6", "11", "12", "7", "-4", "3", "4", "13", "7", "6", "12", "3", "-3", "4", "11", "-2", "4", "5", "14", "7", "4", "2", "6", "5", "10", "6", "8", "13", "4", "8", "11", "2", "8", "-2", "4", "6", "7", "5", "-2", "3", "-4", "5", "3", "6", "2", "4", "6", "3", "2", "5", "-2", "0", "9", "7", "7", "5", "-2", "1", "-1", "5", "1", "6", "5", "5", "5", "4", "5", "3", "-1", "9", "3", "7", "1", "1", "5", "0", "0", "11", "6", "11", "2", "-2", "0", "5", "-1", "7", "-4", "10", "6", "10", "-2", "-4", "14", "2", "-1", "5", "14", "9", "7", "7", "-1", "1", "14", "8", "3", "8", "6", "5", "5", "-4", "-1", "1", "14", "5", "13", "5", "13", "8", "10", "1", "8", "-2", "6", "9", "1", "-4", "6", "3", "5", "2", "9", "5", "4", "7", "-1", "11", "10", "8", "-3", "3", "0", "11", "9", "6", "6", "4", "-1", "4", "0", "-4", "4", "5", "9", "3", "2", "2", "4", "11", "-2", "14", "7", "6", "9", "4", "6", "1", "5", "10", "5", "-1", "13", "3", "8", "3", "8", "9", "2", "7", "-3", "1", "9", "4", "6", "-3", "9", "-2", "8", "3", "9", "5", "2", "7", "4", "-3", "10", "4", "5", "6", "7", "8", "8", "5", "3", "4", "7", "8", "-1", "0", "3", "7", "0", "12", "-1", "0", "6", "3", "9", "-1", "2", "-4", "1", "6", "3", "1", "3", "6", "6", "3", "5", "8", "2", "2", "-3", "7", "7", "-3", "11", "3", "10", "3", "0", "8", "9", "1", "10", "4", "4", "2", "10", "7", "9", "10", "1", "-4", "5", "7", "7", "0", "11", "9", "12", "5", "4", "-1", "5", "6", "8", "-3", "2", "8", "1", "4", "6", "8", "6", "7", "9", "10", "-4", "13", "5", "-3", "4", "1", "3", "-1", "11", "4", "12", "4", "8", "0", "2", "0", "9", "-4", "3", "0", "6", "12", "11", "10", "4", "6", "4", "8", "7", "9", "9", "2", "6", "13", "3", "5", "5", "-2", "2", "7", "0", "3", "1", "5", "5", "1", "3", "2", "5", "1", "10", "2", "6", "3", "3", "4", "8", "1", "10", "2", "7", "5", "6", "11", "-1", "-1", "4", "-1", "11", "-3", "10", "7", "2", "8", "2", "9", "4", "-3", "2", "12", "-2", "3", "7", "10", "5", "6", "4", "4", "9", "11", "9", "5", "5", "-4", "9", "9", "2", "6", "14", "9", "11", "5", "9", "5", "-5", "6", "-3", "14", "12", "-1", "3", "7", "2", "11", "11", "11", "5", "2", "4", "3", "4", "13", "2", "-5", "5", "0", "4", "13", "5", "5", "4", "9", "-4", "7", "4", "1", "9", "11", "-2", "6", "4", "0", "1", "4", "3", "3", "1", "7", "1", "1", "2", "9", "1", "-2", "0", "4", "5", "11", "2", "-3", "9", "-1", "7", "7", "0", "11", "0", "6", "3", "2", "12", "9", "4", "5", "6", "13", "null", "7", "3", "4", "5", "1", "-4", "7", "10", "5", "null", "7", "null", "3", "null", "1", "4", "3", "1", "7", "3", "8", "0", "1", "4", "7", "11", "2", "4", "-4", "2", "-5", "0", "4", "null", "8", "5", "4", "12", "7", "5", "1", "null", "5", "9", "8", "null", "2", "null", "-5", "2", "-2", "12", "7", "null", "3", "6", "2", "null", "-2", "12", "-2", "null", "11", "-3", "9", "7", "0", "5", "3", "4", "11", "1", "5", "null", "-1", "null", "5", "null", "1", "2", "4", "null", "-2", "null", "4", "null", "2", "2", "8", "11", "0", "-1", "4", "-3", "11", "5", "4", "7", "6", "3", "6", "4", "0", "1", "-4", "2", "9", "6", "8", "null", "0", "11", "8", "null", "1", "2", "6", "8", "10", "-2", "7", "null", "11", "2", "3", "null", "6", "6", "1", "null", "2", "9", "2", "2", "5", "2", "5", "8", "11", "5", "2", "10", "4", "5", "8", "4", "14", "null", "4", "null", "4", "2", "5", "12", "8", "null", "-3", "null", "2", "5", "-1", "13", "1", "5", "11", "13", "5", "3", "0", "11", "1", "null", "5", "0", "9", "4", "1", "6", "-1", "-1", "7", "null", "6", "null", "9", "5", "7", "3", "0", "null", "-1", "null", "2", "null", "6", "1", "10", "14", "-4", "5", "2", "6", "8", "null", "6", "null", "-1", "1", "9", "6", "5", "-1", "4", "null", "5", "8", "9", "null", "1", "7", "14", "null", "-3", "11", "6", "null", "2", "-1", "4", "null", "9", "5", "1", "11", "4", "1", "3", "6", "9", "14", "0", "4", "7", "null", "7", "9", "8", "null", "-3", "7", "3", "1", "3", "10", "0", "6", "2", "null", "-1", "null", "3", "3", "2", "10", "3", "8", "9", "6", "6", "null", "7", "null", "1", "4", "11", "null", "-2", "null", "4", "null", "6", "5", "7", "6", "2", "null", "-2", "7", "8", "-1", "1", "-3", "6", "null", "7", "null", "4", "null", "1", "11", "6", "-2", "0", "8", "9", "-4", "9", "6", "4", "-1", "4", "4", "0", "null", "7", "1", "6", "2", "7", "3", "4", "4", "8", "7", "9", "null", "-2", "null", "5", "0", "3", "14", "4", "8", "8", "-1", "3", "4", "5", "4", "4", "-1", "0", "7", "0", "3", "3", "null", "13", "5", "5", "0", "11", "3", "11", "3", "2", "7", "6", "2", "4", "-1", "11", "-3", "9", "6", "2", "9", "12", "null", "7", "null", "2", "null", "1", "8", "8", "5", "10", "3", "-2", "-1", "-3", "4", "-1", "6", "6", "7", "-2", "null", "5", "5", "-2", "null", "3", "4", "4", "3", "-2", "5", "6", "2", "5", "7", "9", "7", "8", "4", "7", "null", "-3", "5", "0", "7", "6", "5", "2", "null", "7", "5", "-1", "3", "5", "12", "8", "null", "4", "null", "2", "5", "8", "-3", "4", "null", "1", "5", "-2", "2", "3", "-1", "11", "10", "4", "11", "3", "null", "3", "null", "-1", "-2", "7", "4", "0", "null", "4", "1", "3", "null", "-2", "null", "8", "null", "3", "null", "6", "null", "12", "-3", "7", "null", "11", "null", "1", "null", "2", "null", "11", "null", "5", "null", "-5", "null", "1", "5", "-2", "1", "0", "null", "4", "null", "7", "null", "10", "null", "10", "3", "3", "-3", "5", "null", "11", "null", "7", "null", "2", "null", "14", "4", "5", "2", "2", "null", "4", "null", "5", "null", "13", "null", "7", "null", "-1", "null", "5", "null", "-1", "null", "-1", "null", "4", "null", "1", "null", "7", "null", "-3", "null", "0", "null", "12", "null", "0", "null", "12", "null", "1", "null", "4", "null", "2", "1", "4", "null", "9", "null", "0", "null", "10", "null", "10", "null", "6", "null", "0", "null", "6", "null", "-1", "null", "3", "null", "1", "null", "3", "null", "8", "null", "8", "null", "7", "null", "4", "null", "9", "null", "4", "null", "3", "null", "-5", "null", "7", "null", "-2", "null", "-1", "null", "10", "null", "9", "8", "10", "null", "3", "14", "4", "null", "4", "null", "2", "null", "3", "null", "1", "null", "4", "3", "4", "5", "1"]	718	5	TODO
["-1", "3", "8", "3", "9", "7"]	3	9	TODO
["-1", "4", "-4", "null", "0", "5", "1"]	3	-1	TODO
["-1", "4", "1", "-1", "null", "6"]	2	4	TODO
["-1", "4", "10", "null", "8", "null", "7", "9"]	1	4	TODO
["-1", "4", "2", "null", "-3", "5"]	3	-1	TODO
["-1", "4", "3", "-1", "3", "3", "7", "1", "2", "3", "10", "-2", "-1", "-1", "4", "2", "1", "-1", "1", "null", "0", "0", "8", "1", "-3", "1", "5", "5", "1", "-3", "-1", "1", "10", "11", "5", "3", "2", "-1", "0", "3", "-1", "0", "-2", "null", "8", "-3", "null", "null", "5", "6", "10", "3", "9", "null", "11", "10", "7", "-5", "null", "6", "3", "-2", "-2", "-2", "-2", "-6", "null", "null", "3", "0", "-2", "-3", "-4", "5", "null", "0", "0", "5", "2", "3", "null", "1", "4", "null", "9", "0", "9", "9", "null", "-1", "-6", "-1", "0", "-5", "null", "null", "-5", "null", "-5", "-2", "-1", "null", "-3", "1", "null", "-4", "null", "null", "0", "1", "null", "null", "4", "null", "-1", "-6", "null", "0", "1", "null", "6", "2", "null", "-4", "null", "0", "null", "2", "null", "3", "null", "null", "4", "2", "-4", "-2", "-8", "3", "-2", "-3", "-2", "null", "5", "3", "null", "11", "12", "-6", "-4", "-2", "-4", "-7", "null", "1", "-3", "-2", "null", "-2", "3", "-1", "null", "13", "null", "null", "4", "-8", "null", "null", "-2", "-8", "-6", "-2", "5", "null", "-8", "0", "-4", "null", "0", "1", "null", "-2", "-5", "4", "4", "null", "-1", "null", "2", "null", "4", "null", "0", "-2", "6", "2"]	26	5	TODO
["-1", "4", "3", "8", "0", "7", "6", "null", "9", "3", "13", "14", "13", "6"]	11	3	TODO
["-1", "4", "5", "null", "-2", "2", "5", "null", "2", "6", "39", "null", "6", "6", "41", "2", "null", "null", "21", "44", "47", "6", "null", "19", "27", "41", "36", "null", "42", "18", "22", "null", "27", "36", "36", "42", "50", "10", "18", "28", "39", "46", "null", "53", "null", "9", "21", "null", "16", "25", "34", "null", "46", "18", "null", "31", "29", "12", "null", "29", "null", "27", "33", "28", "null", "30"]	38	5	TODO
["-1", "4", "null", "-3", "null", "null", "5", "9", "-1"]	2	9	TODO
["-1", "4", "null", "0", "null", "null", "1"]	1	0	TODO
["-1", "4", "null", "null", "-3"]	3	-1	TODO
["-1", "5", "-1", "9", "3", "null", "7"]	1	9	TODO
["-1", "5", "-2", "4", "null", "8", "null", "3", "4"]	3	4	TODO
["-1", "5", "-3", "null", "3", "5", "4"]	4	5	TODO
["-1", "5", "0", "3"]	1	3	TODO
["-1", "5", "2", "2", "null", "-1", "null", "null", "4"]	6	2	TODO
["-1", "5", "4", "4", "10", "null", "-1"]	5	4	TODO
["-1", "5", "5", "null", "7", "null", "5", "4"]	5	5	TODO
["-1", "5", "6", "-3", "null", "-3"]	1	-3	TODO
["-1", "5", "7", "null", "5", "9", "null", "5"]	3	5	TODO
["-1", "5", "7", "null", "8", "null", "7", "null", "2"]	4	-1	TODO
["-1", "5", "null", "1", "10", "null", "6", "8"]	5	10	TODO
["-1", "5", "null", "4"]	2	5	TODO
["-1", "5", "null", "null", "8", "null", "10", "7", "null", "null", "8"]	3	7	TODO
["-1", "58", "56", "85", "null", "81", "null", "18", "-39", "-42", "16"]	2	85	TODO
["-1", "6", "-2", "1", "6", "null", "8"]	4	-1	TODO
