binary_tree(int)	int	int
[2, -9, 10, -4, -8, null, 12, -10]	3	-9	TODO
[-5, -1, 5, 0, 4, 6, 7, 11, 3, 6, 6, 5, 12, 9, 12]	5	6	TODO
[-3, 4, 1]	2	-3	TODO
[0, -2, 7, 3, 8, 12]	3	8	TODO
[-6, 1510, -2, -2]	2	1510	TODO
[-3, 2, null, 5, null, null, 5, -6]	1	5	TODO
[-1, 2, null, -2]	2	2	TODO
[4, 6, 6, null, -6, 3, null, 2, null, null, -5, null, 2]	5	4	TODO
[3, null, -5, null, -7]	1	3	TODO
[-1, null, 8, null, -9]	3	-9	TODO
[0, null, 13, -11, 5, null, -2]	3	-2	TODO
[0]	1	0	TODO
[-10, -10, 49, -39, -9, 41, 121, -114, -29, 1, 49, 106, 144, -175, -65, -35, -25, 3, 7, 101, 114, 125, 165, -195, -147, -94, -55, -38, -38, -35, -25, -8, null, 10, 16, 48, 94, 120, 123, 125, 133, 166, 185, -199, -187, -181, -146, -90, -81, -55, -43, null, -25, null, -18, null, -6, 11, 36, 45, 66, null, 102, 108, 117, null, 118, 127, null, 137, 142, 166, 162, 190, 191, null, -190, -188, -185, null, -155, -144, -129, -109, -88, -83, -71, -62, -62, -45, -38, -30, -21, -14, -10, -12, 2, 25, 40, null, 47, 63, 63, 102, null, 107, null, 122, null, 133, 146, 154, 160, null, 164, 188, null, 196, 197, null, -190, null, -181, -172, -155, -132, -117, -116, -106, -87, null, -89, -86, -79, -66, null, -60, -53, -53, -49, -43, -34, -30, -27, null, -21, null, null, -14, -3, null, 23, null, 31, null, 59, 60, 61, 88, null, 141, 146, 159, null, 159, 189, null, null, 199, -175, -172, -142, null, -136, null, null, -106, null, -91, -83, -85, -76, -69, -50, null, null, -26, null, 4, 50, null, null, 59, 69, 96, 142, null, 149, 153, 161, null, 176, 187, null, 196, -177, -162, -140, -133, null, -118, -115, -109, -98, null, null, -73, null, 49, 65, 75, 88, null, 154, null, null, 185, -177, null, -176, -154, -145, -145, -134, null, -118, -113, -112, null, -99, null, null, 73, 72, 80, null, 89, null, 185, null, -167, null, -125, 92, null, -172, -155, -124]	194	164	TODO
[-15, -203, 73, -117, -70, 65, 197, -147, -118, -77, -20, 111, 169, 182, 194, -157, -121, -112, -109, -90, -72, -45, 35, 117, 161, null, 170, 166, 179, null, 194, -190, -146, -136, -128, -115, -120, -109, -107, -85, -80, -66, -48, -4, 77, 99, null, 132, 161, 173, 180, null, 184, null, 201, -193, -179, -145, null, -136, -127, -126, null, null, -103, -103, null, null, -74, -65, -61, null, -37, -6, 16, 48, 80, 86, 109, 117, 142, null, 163, 179, 181, 177, 186, -199, -194, -188, -178, -148, null, -131, -121, -105, null, -96, -95, -85, null, null, -66, -61, -61, -45, -30, -9, -8, 4, 19, 42, 66, 81, 89, null, 88, null, 107, 123, 125, 135, 151, 180, null, null, 192, -202, null, null, -188, -189, null, null, -170, -156, null, -141, null, -97, null, -65, null, null, -56, -40, -39, -40, null, -22, -17, -12, null, 3, 11, 12, 24, 47, 47, 62, 76, null, 85, 88, null, null, 110, null, 122, 133, null, 146, 151, null, -191, -189, null, -170, -166, null, -157, null, -129, -102, null, -56, -52, null, -36, -36, -29, null, -11, -2, null, null, 22, 23, 28, 37, null, 55, 65, 67, 78, 89, null, 112, null, 133, null, 146, 156, null, 152, -175, null, -170, -168, -133, -132, null, -103, null, -32, null, 2, 19, null, null, 27, 24, 33, 52, null, 62, 69, null, 73, 83, null, 109, null, 134, 150, 147, null, null, -99, -34, null, -6, 2, null, 22, null, 29, null, 29, 49, 58, 78, null, 145, null, -5, null, 51, null, 144]	134	12	TODO
[-11, -23, 20, -45, -13, 2, 44, -41, -36, -26, -15, -7, 4, 32, 41, -50, null, -35, -31, -11, null, null, 1, null, 6, 20, 35, 45, 44, -47, null, null, -34, -30, -26, -12, null, -3, -1, null, 10, null, 27, null, 36, 40, null, -51, null, null, -22, null, -18, 2, 3, 17, 27, -44, null, -22, null, -21, -12, null, 7, 20, null, -30]	27	1	TODO
[-15, -48, 23, -66, -12, 22, 115, -148, -53, -42, -16, -8, 20, 103, 178, -161, -144, -60, -57, -54, -30, null, -13, -10, 3, null, 24, 105, 110, 128, 191, -173, -151, -143, -113, -69, -65, null, -48, -40, -25, -18, -13, null, -3, -4, 22, 77, 106, 110, 112, 119, 128, 185, 194, -187, -164, -150, -156, null, -142, -119, -81, null, -64, -45, -33, -24, null, -7, null, -9, null, 10, 16, 57, 85, null, 110, 127, null, null, 146, 185, 194, 195, 202, -193, -188, -172, -160, -160, null, -150, null, -134, -118, -91, -73, -64, null, -47, -47, -44, null, 8, 14, 24, 73, 89, 92, 136, 157, 173, 185, 189, null, 194, null, -188, null, null, -173, -174, -161, -148, null, -133, -127, null, -123, -115, -81, -75, -67, 2, 10, 26, 52, 77, null, 78, null, 86, 102, 131, 138, 147, 167, 179, 177, -202, null, -183, -173, null, -169, -143, null, -128, -127, null, -108, null, -101, -90, null, -74, -66, 29, null, 35, 56, 64, null, null, 82, 87, 97, 102, 102, 135, null, 141, 153, 158, null, null, 179, null, -196, null, -181, null, -175, -133, -128, -115, null, -104, -91, -87, -81, -76, -70, null, 26, 29, 45, 64, 72, 92, null, 105, null, 139, null, null, 149, null, 167, -177, null, null, -129, null, -120, -114, -110, null, -90, null, -78, null, -73, 35, 51, 60, null, null, 98, null, 151, 158, null, null, -183, null, -116, 28, 37, 44, null, null, 169, null, 31, null, 36, null, 47, 159, null, 36]	163	29	TODO
[-11, -62, 57, -91, -47, 27, 60, -93, -86, -54, -37, 4, 32, 59, 68]	14	60	TODO
[-10, 1516, 8, -4, null, 7, 7, -5, null, 7, null, 1, 1, 11, null, -10]	3	-4	TODO
[-102, -104, -93, -91]	3	-102	TODO
[-96, -104, -91, 1330, -105]	4	-96	TODO
[-101, null, -95]	1	-101	TODO
[-105, -265, 50, -363, -144, -90, 200, -379, -293, -5, -102, 54, 120, 197, null, 6159, -176, -307, -276, -75, -5, 33, null, 46, null, 86, 182, 194, null, -189, -183, -178, -166, -150, -305, -132, -278, -76, -28, null, 5, 20, 35, null, 44, 70, 102, 155, 192, -192, null, -185, null, -177, -169, -169, -151, -144, null, null, -122, null, -153, -104, -76, -60, -4, -5, null, 13, 30, 36, 45, null, 43, 61, 84, 97, 115, 146, 168, 184, null, -181, -158, null, -142, -125, -117, -117, -95, -76, null, -70, -60, -16, -2, null, -2, 16, 17, 18, null, 34, null, 54, 64, 79, null, 86, 97, 113, null, 142, 156, 157, 177, 187, 188, -185, -179, -163, -155, -131, null, -119, null, -118, -99, -103, -81, null, -65, -61, -48, -14, -9, -5, null, 7, null, null, 20, null, 21, null, 33, 54, null, 61, 74, 75, 81, 89, 97, 105, 111, 135, 139, 154, 160, 168, 181, 181, 182, 182, 190, -194, -186, -180, -171, null, -167, null, -151, -136, null, -127, null, null, -117, -108, -98, null, -92, -89, -84, -66, -62, -53, -27, -24, -21, null, -11, null, 30, 61, null, 63, null, 80, null, 93, null, 96, null, 113, null, 131, 136, null, 142, 155, null, 159, 163, null, 172, null, 194, -187, null, -183, null, -170, -166, null, -150, null, -123, null, -105, -108, null, -99, null, -81, null, -66, -58, -51, null, -40, null, null, -22, null, -18, 36, 31, 74, null, 102, null, 124, null, 136, 137, null, 149, 161, null, null, -110, -65, null, -57, -46, null, -37, 36, null, 79, null, null, 137, 143, null, null, -43, 130, null, null, -34, 126]	142	96	TODO
[-104, -185, -19, -188, -180, -103, 24, -198, -189, -178, -125, -100, -97, -8, 186, -198, null, -184, null, null, -178, -150, -104, null, -81, -13, 5, 117, 179, -195, null, null, -173, -154, -141, -112, null, -81, -78, -14, -11, -1, 17, 20, 133, null, 191, -167, -149, -138, -128, -129, -114, -91, -85, -79, -33, -14, null, null, -1, 7, 18, 26, 109, 125, 153, 185, 197, -176, -160, null, -149, -138, -131, null, -120, null, -110, -94, -86, null, -79, -81, null, -64, -13, 2, 8, null, 12, 45, 114, 115, 142, 138, 175, 188, null, 196, 199, null, -172, -161, null, -146, null, -139, null, -127, -127, -128, null, -114, -110, null, -98, null, -86, -87, null, -62, -49, -19, null, null, -3, 12, 16, 26, 60, null, 115, 135, null, null, 137, 170, 176, 185, null, null, 195, null, 201, null, -174, null, -151, -128, null, null, -126, null, -93, -70, -63, -56, -46, -28, null, 21, 43, 45, 69, 114, null, 129, 139, null, 139, 157, 174, -75, -67, -67, -62, -53, -49, null, -33, -26, -22, null, 31, 32, 44, null, 53, null, 87, 123, null, null, 145, 151, 157, 176, 176, null, -68, -68, null, -55, null, -53, null, -40, null, -27, -27, -20, null, 36, 38, 46, 51, 69, 99, 147, 158, 154, 173, null, -72, -45, -43, null, -28, null, 54, null, 75, 97, 103, 148, null, 163, null, null, -66, null, -38, null, 49, 79, 80, 96, 94, null, 108, null, 160, 76, null, null, 89, null, 98, 104, 104, 161, 160, 63, null, null, 111, 164, 169]	181	173	TODO
[-103, -193, -25, null, -105, -62, 44, -151, null, -100, -30, 15, 56, -187, -108, -100, -94, -43, -23, 2, 33, 47, 109, -197, -173, -141, -114, -104, -99, -95, -84, -50, -36, -26, -19, -8, 7, 29, 32, 107, 154, null, -191, -178, -152, -139, -126, -98, null, null, -91, -90, -78, -56, null, -35, -35, -13, -5, null, 12, 24, 31, null, 45, 62, 111, 136, 161, -194, null, -187, -178, -170, null, -153, null, -144, -126, -88, null, -83, null, null, -76, -57, -52, -33, -29, null, -29, -18, null, -6, 3, 7, 14, 14, 25, 37, 51, 59, 91, 102, 115, 119, 135, 149, 156, -182, -187, -174, null, -173, -163, null, -142, null, -135, -118, -119, null, -60, null, -59, -35, null, null, -30, -10, -3, null, 14, 16, 17, 32, null, 48, null, 48, 54, 67, 95, 110, null, 111, 125, 133, 140, 157, null, 153, 194, -192, null, -185, -178, -171, -167, -159, -161, -143, -130, -121, null, -123, null, -67, -63, null, -51, null, -6, null, 23, 47, 49, 57, null, 62, 80, 92, 103, 115, 121, 121, null, null, 136, null, 149, 158, 203, -189, -182, -173, null, null, -157, -131, null, -80, -71, null, -66, null, 79, 89, 93, 116, null, 123, null, 142, 143, 159, 172, 196, null, -183, null, -164, null, -135, null, -74, -69, null, -71, 78, null, 92, null, 98, null, 133, 145, 161, null, 165, 193, -72, null, -66, null, null, 142, 176, 194, -74, null, null, -63, null, 141, null, 176, null, -71, 176, null, -70, null, null, 181]	10	92	TODO
[-114, -145, 40, -184, -140, -77, 90, -187, -190, null, -126, -106, -44, 81, 184, -197, -186, null, -183, -139, -123, -102, -97, -71, -10, 63, 83, 142, 191, -196, null, -182, -145, -143, -135, -132, -106, -103, -98, -66, -42, -27, 23, 53, 60, null, 84, 114, 158, 188, 200, null, -191, null, -183, -158, -145, -137, -139, null, -137, -123, -118, -109, -110, -108, null, null, -86, -80, null, -66, -42, -34, -13, 0, 33, 53, null, 65, 71, null, 92, 118, 140, 151, 167, 192, 195, null, 204, -200, null, -167, -153, -120, null, -120, null, -88, -79, -75, -74, null, -44, -46, null, null, -35, -23, null, -8, 13, 30, 35, 50, 54, null, 72, 94, null, 127, null, 149, 165, 162, 180, -165, -167, null, -153, -120, -119, -83, null, null, -77, -52, null, -17, -23, -11, -9, 8, 23, 19, 24, 34, 41, 43, null, 49, 58, 72, 77, 86, 100, 124, 139, null, 143, 153, null, 171, 185, -174, null, -165, -157, -148, -154, null, -71, -56, -43, -24, null, -7, -6, -2, 7, null, 25, null, 32, 53, 58, 73, 71, 91, 93, 94, 117, 124, null, 129, 135, 173, 178, 184, null, null, -169, -171, null, -160, -161, -56, -58, -26, null, -2, null, -4, -3, null, 14, null, 26, null, 72, 97, 106, 115, null, null, 133, 173, 183, -169, -154, -159, null, null, -55, null, 3, null, 13, null, 35, 95, 100, 109, null, 133, null, null, 173, null, -55, 17, null, 100, null, null, 109, 131]	87	-56	TODO
[-10, -109, 7, -74, 19, 79, 31, -92, -56, -3, 14, 66, 80, 90, null, -94, -87, -56, -45, -17, 10, null, 28, null, 78, null, 78, 83, 91, -97, null, -87, -82, -65, -59, -50, -44, -28, -5, 8, 16, 20, 55, 69, 75, null, 82, 97, 94, -86, -72, null, -66, -48, -47, null, -37, null, -12, -12, null, 0, null, 13, 12, null, 18, 49, 60, null, 73, 84, null, 97, null, null, -70, -59, null, -54, null, null, -39, -27, null, null, -11, -3, null, 14, null, null, 25, 34, 52, 60, 66, 93, null, -50, -47, -41, -29, -25, -14, 0, null, 34, 39, 42, 50, 85, null, -30, -26, -22, null, -8, null, null, 34, 39, 42, 48, 54, 84, null, -20, null, null, 42, 54, null, null, 87]	29	0	TODO
[-105, -118, -106, null, -110, null, -105, null, -116]	3	-116	TODO
[-113, -140, -103, -148, -124, -102, -92, -157, -148, -126, -126, -107, -105, -97, 5030, null, -151, -150, -144, -131, -128, null, -112, null, -134, -115, -112, -147, -135, -118, -114, -129]	19	-115	TODO
[-110, -192, 141, null, -158, 5, 143, -157, -138, -43, 120, 136, 155, -180, null, -143, -140, -93, -25, 58, 128, 142, 147, 146, 173, -180, -165, -145, null, null, -125, -113, -96, -31, -5, 14, 116, null, 130, 147, null, 149, 151, 163, 192, -183, null, -165, -153, -135, -109, null, -106, null, -88, null, -33, -9, -3, 9, 47, 97, 124, null, 126, 144, 146, null, 153, 150, null, 160, 162, 181, 201, -197, -182, -167, -158, -159, null, -129, null, -104, -105, -93, -45, null, -32, -19, null, 4, 4, 23, 58, 89, 108, 112, 117, 127, 133, 164, 172, 175, 179, 191, 194, -193, -185, null, -179, -171, null, null, -158, -123, -127, -109, null, -89, null, -76, -41, -35, -20, -13, -10, -6, null, 6, 11, 25, 37, 49, null, 78, 85, 100, 109, 120, 117, 121, null, 124, null, 129, 139, null, 177, null, 179, null, 195, -194, null, null, -172, -80, -69, null, -27, -31, null, -19, -19, null, -9, 0, null, 21, null, 36, 44, 56, 52, 65, 80, 94, 100, null, 105, 118, null, null, 133, 168, null, 186, 187, null, 194, -90, null, -74, -52, null, -16, -14, null, 17, null, 36, 38, 61, 74, 87, 90, null, 94, 105, null, 109, 112, null, 171, 183, null, 181, null, 196, null, -85, -77, -78, -64, -61, -47, null, 30, null, 38, 44, 41, null, 60, null, 80, 83, null, -82, null, -66, null, null, -47, null, 42, null, 51, null, 63, 72, 76, -82, null, null, -71, null, -49, 34, null, 41, null, 58, null, null, 78, -63, null, 66]	166	74	TODO
[-115, -167, 15, -182, -148, -65, 190, -196, -190, -153, -142, -82, -26, -4, 192, null, -201, null, -193, -156, null, -171, -164, -135, -111, -84, -50, -5, 147, 158, 193, -164, -176, -171, null, -160, -144, -141, -129, -115, -101, -95, -59, null, -47, -13, 0, 39, 150, null, 199, null, -168, null, -159, -145, null, null, -137, -135, -122, -110, -116, -106, -94, null, -88, -82, -57, -44, -22, -13, -12, 44, 70, null, 147, 189, null, -159, -148, -141, -129, -121, null, -111, -99, -92, null, -85, -71, null, -52, -50, -43, -38, -18, -5, -10, 16, 45, 67, 127, null, 152, 166, 197, null, -123, -125, null, null, -105, -79, -62, -49, null, -38, -30, null, -24, -14, null, 3, 41, 59, 72, 78, 146, 155, 149, 153, 181, 190, 196, null, -120, -83, -72, -67, -62, -44, -37, null, -26, -23, null, 2, 12, 25, null, 54, null, 65, null, 78, 74, 140, null, 159, 159, 182, 183, 183, null, null, -117, null, -80, null, -69, -57, null, -44, -43, -33, null, 5, null, null, 8, 18, 36, 55, null, null, 68, null, 129, 134, 143, 153, null, 160, null, null, 186, null, 184, -63, null, 16, 28, 32, 32, 48, null, 125, null, null, 166, 188, null, null, -56, 20, 29, 34, 35, 95, 124, null, 179, 19, null, 80, 108, null, 131, 167, null, 16, null, 76, 88, 110, 111, 170, 175, 88, 87, 99, null, 107, 125, null, 169, 80, null, 92, 99, null, 109, 122, 126, null, 99, 111, null, 124, null, 97, null, null, 101]	148	87	TODO
[-117, -149, 43, -182, -137, -54, 156, -202, -154, -145, -127, -106, -25, 137, 176, null, -190, -159, -152, -142, -137, -134, -112, -117, -107, -40, 6, 50, 154, 167, 183, -196, -182, -163, null, -151, null, null, -134, -118, null, -110, -108, -106, -61, -39, -29, 4, 13, 49, 135, 140, 149, 169, 163, 177, 187, -194, -186, -183, -181, -168, -162, -146, null, -134, null, -126, null, -111, -105, -75, -63, -46, null, -39, -24, -4, null, 8, 26, null, 49, 91, null, null, 151, null, 159, 153, 165, null, 174, 177, 183, null, 190, -195, null, -178, -171, -151, null, -132, null, -104, -108, -86, -76, null, -54, null, -45, -39, -29, -32, null, -12, -4, 6, 18, 26, 32, 49, null, 58, 101, 139, null, null, 155, null, 176, 179, null, null, 186, 187, 198, null, -167, null, -129, -88, -82, -78, -72, -59, null, null, -40, -18, -16, -6, -5, 4, 6, 10, null, null, 19, 27, 46, 54, 65, 97, 113, 138, 148, null, 158, null, 172, 185, null, 195, null, -131, null, -95, -96, -78, null, -82, -69, null, -60, -26, null, -11, null, -7, -2, null, 21, null, 30, null, 34, 36, 49, 50, null, 58, 89, 104, 125, 143, null, 176, null, null, 202, -103, -99, null, -86, -81, null, null, -22, null, 34, 41, null, 58, 58, 77, 93, 109, 114, 128, 139, -101, null, 38, null, 63, 66, 75, 90, 85, 94, 116, null, 125, null, 127, 136, 67, null, 69, null, 82, null, null, 91, 120, null, 65, null, 69, null, 88, null, 121, null, 77]	12	-7	TODO
[-121, -148, 107, 5231, -149, -59, 130, -197, -161, -154, -141, -131, -7, 110, 195, null, -186, -163, -151, null, -140, -131, -76, -50, 89, null, 126, 186, 198, -192, -174, null, -153, null, -146, -134, null, -133, -60, -55, -27, 28, 94, 120, null, 162, 184, null, 200, -188, -186, -185, -170, -145, null, -142, null, -130, -125, -73, null, -55, -59, -34, -17, -11, 47, null, 99, 113, 124, 163, 181, 191, 188, 202, null, null, -181, -175, null, null, -144, -128, -74, -69, -70, -61, null, -47, -31, -17, -20, null, -4, 39, 52, null, 106, 115, null, 117, 120, 143, null, 170, 189, null, 194, -167, -163, -87, -73, null, -70, -55, -44, null, -34, -29, -25, null, -19, null, 19, 45, 44, 48, 87, 100, 102, 111, null, 134, 156, 168, 179, null, 196, -119, -86, -49, -49, null, -41, -11, 26, 41, null, 49, null, 49, 52, 87, 94, 101, null, 133, 145, 151, 158, 161, null, 178, 182, null, 192, -125, -114, -91, -85, -50, null, null, 10, 14, null, 35, 40, 47, null, 67, null, 105, null, 129, 133, 147, 154, 157, 151, 179, 175, null, 183, null, -126, -118, -104, -84, -88, -5, 8, null, 30, null, 45, 74, 78, null, 141, 172, null, -108, -107, null, -87, null, 2, null, 13, 22, 30, 64, null, 79, 83, null, 169, -106, -94, null, -77, -8, 3, 16, null, null, 28, 68, 68, 74, null, null, 78, -99, -100, null, 6, 17, null, null, 25, 63, null, null, 85, -99, null, -5, null, null, 23, null, 85]	75	113	TODO
[-15, -12, -16, -10, -17, -10, -16, -11, -13, -9, -16, -15, -15, -19, -14, -10, -10, -9, -11, -15, -10, -9, -19, -21, -12, -20, -18, -10, -13, null, -5, -10, -5, null, -8, -19, -9, -11, null, -13, null, -13, -8, -14, -12, -18, null, -14, null, -7, -12, -14, -6, null, -4, -10, null, -9, null, null, -14, -13, -10, -16, -9, null, -13, -14, -14, -18, -11, null, -6, -7, null, null, -14, -11, null, -12, -18, null, -18, -10, -18, null, -11, -13, -13, -15, null, -18, -9, null, -14, -5, -7, -9, null, -9, null, -10, null, -14, -11, -9, -8, -21, -13, -9, null, null, -11, -15, null, null, -7, -11, null, null, -9, null, -17, null, -21, -20, null, null, -18, null, -11, -15, null, null, -23]	41	-15	TODO
[-15, -8, -11]	3	-11	TODO
[-15, -16, -4, null, -20, -11, 2, null, -12, -2, 10, 5]	10	2	TODO
[-16, -42, 28, -66, -21, -6, 52, -83, -64, -26, -13, -8, 19, 45, 78, -101, null, -11]	15	45	TODO
[-8, -42, 33, -61, -17, 18, 75, -88, -50, -44, -14, 18, 25, 62, 95, -88, null, -41, null, -7]	10	-14	TODO
[-15, 3629, 177, -173, 94, 177, 181, -186, -162, 50, 142, 175, 177, 185, 202, -192, -179, -170, -156, 21, 55, 139, 150, 146, 167, 184, null, -194, null, -183, -174, -172, null, -161, -160, -83, 42, 46, 92, 122, 143, 143, null, 145, 174, 187, 187, -194, null, -190, -178, null, -173, -158, null, -118, -3, 37, 38, 64, 100, 107, 135, 167, null, 187, null, -198, -199, null, -177, -164, null, -150, -101, -39, 0, 24, 31, 63, 78, 105, 114, 123, 133, 169, null, null, -193, null, -189, -155, -138, -116, -92, -48, -20, -3, 14, 26, 24, 37, null, 55, null, 73, 71, null, 108, 108, 118, 120, 124, 160, null, null, -198, -138, -136, -113, -107, -104, -84, -48, -46, -34, -6, -5, null, 5, 24, null, 34, null, 57, 74, null, null, 80, 108, null, null, 130, 154, 168, -146, -141, -133, -133, -126, null, -111, -105, -99, -97, -86, null, -59, null, -44, -36, -38, -21, -10, -6, 2, null, 5, null, 11, null, 60, 53, 69, null, 78, 89, null, 122, 157, null, 164, 166, null, -142, null, -135, null, -133, null, -122, null, -119, -105, null, null, -99, -97, -97, null, -86, -69, -57, -45, -47, -37, null, -29, -25, null, -7, -6, null, null, 15, 66, 68, 80, 81, 92, null, null, -144, -136, null, -110, -108, null, -87, -73, -59, null, -54, -45, null, null, -44, -32, null, null, -17, -8, null, null, 17, 70, null, null, 84, 90, null, null, -107, -75, null, null, -65, -20, null, -15, null, null, 27, -84, -68, null, -83, -77]	173	-6	TODO
[-14, null, 87, 56]	2	56	TODO
[-130, -110, -94, -152, -92, -35, 117, -182, -133, -87, -75, -54, -33, 8297, 186, -198, -167, -147, -117, -98, null, -72, -57, -47, -37, -34, -25, 3, -36, 191, 198, -197, -182, -177, -156, null, -143, -113, null, -101, -89, -83, -71, -73, -50, -46, -40, -28, null, -3, 16, 23, 84, 189, null, 189, 203, -190, -176, -178, -175, -168, -148, -147, -136, -121, -110, -101, -93, -84, -85, null, -67, null, -53, -43, -43, -15, -7, -4, null, 25, null, 84, 97, 189, 192, -197, -191, -182, null, -178, null, null, -166, null, -159, -152, null, -151, -137, -135, -130, -121, -118, -103, null, -84, -81, null, -61, -22, -14, null, 3, 13, null, 51, null, 89, 101, -189, null, -187, null, null, -166, -153, null, -143, null, -138, null, -127, null, -113, null, -65, null, null, -16, null, -4, -3, 10, 30, 72, 103, 123, null, -193, -142, null, null, -58, -18, null, -7, -3, 11, null, 32, 32, 69, 85, 98, null, 103, 126, -20, null, -12, null, 23, 36, 29, 40, 58, null, 81, null, 105, 123, 125, 178, -19, null, 37, 47, 59, 70, 82, null, 107, null, 108, 125, 125, null, 165, 181, 37, 35, 48, null, 62, 73, 80, null, 99, null, 106, 114, null, 128, 144, 168, 34, null, null, 55, 59, 63, 67, null, 82, null, 112, 111, 140, 144, 169, 170, null, 56, 71, 75, null, 120, 137, 136, 147, 165, 167, 170, 171, null, null, 118, null, 135, 139, null, 153, null, null, 162, 157, null, 150, 160]	121	-3	TODO
[-8, -16, -13, -18, -18, -15, -14, -15, -10, -17, null, -21, -19, -13, -8, -20, -9, -15, -8, -21, -15, -20, null, -16, null, -15, -9, -13, -8, -12, -14, -11, null, null, -11, -10, -7, -17, null, -16, null, -13, -8, -12, -13, null, -12, -13, -17, null, -6, -13, -9, -16, -15, -12, -17, -16, -17, -10, -13, -14, -18, null, -11, -10, -11, -11, -10, -17, -19, null, -13, -20, null, -15, -9, -16, null, -9, null, null, -8, -11, -16, null, -15, -9, -12, -16, -12, -8, null, -6, null, null, -6, -9, null, -19, null, -11, null, -11, -7, -7, -11, -8, -8, -19, null, -9, -11, -17, -20, -9, -14, -7, -7, null, -6, null, -8, null, -19, -14]	78	-19	TODO
[-15, -69, 27, -163, -38, -3, 151, -174, -80, -62, -32, -9, 3, 48, 167, -197, -167, -160, -68, -64, -50, -33, -25, null, -3, 5, 11, 24, 86, 157, 169, -195, -174, -168, -173, -162, -92, -85, null, null, -57, -59, -41, -35, -35, null, -13, -6, -2, 2, 1, 8, 23, 20, 36, 55, 132, 159, 161, null, 193, -183, -171, -164, null, -134, -79, null, -71, -60, -62, -51, -38, null, -32, -31, null, -21, null, null, 6, 6, 17, 18, 21, null, 31, 34, 41, 44, 59, 125, 145, 149, 164, null, 165, 190, 200, -189, null, -152, -109, -87, null, -78, null, null, -57, -46, -46, -18, null, null, 20, 18, null, null, 36, 36, null, null, 53, 62, 66, 109, 120, 134, null, 149, 150, 161, null, 178, 196, -192, -183, -159, -141, -115, -106, -97, -89, null, -80, null, -50, 33, null, 57, null, 62, 84, 96, 107, null, 124, null, 140, null, 154, 179, null, 191, 191, null, -197, -191, -186, -158, -162, -145, -140, -122, -107, null, -100, -50, -51, 29, null, null, 52, 86, 85, 87, 105, null, 118, null, 123, 146, null, 182, null, 194, null, -182, null, null, -155, null, -135, -123, null, -109, null, null, -100, 68, null, null, 92, 99, null, 113, 125, null, 126, 132, 146, 175, null, null, -185, -151, -147, -141, -128, -126, null, null, -108, null, 80, 98, 104, 114, 122, null, 129, null, 137, 182, null, -129, null, null, -115, 70, 79, null, 92, 114, 122, 118, null, 69, 80, 96, 94, 74, null, 101, null, null, 80]	23	62	TODO
