binary_tree(int)	int	int
["-12", "-200", "79", "-125", "-76", "64", "195", "-141", "-112", "-71", "-24", "117", "171", "177", "195", "-157", "-130", "-113", "-116", "-90", "-75", "-52", "42", "109", "162", "null", "171", "176", "184", "null", "194", "-189", "-145", "-145", "-123", "-117", "-116", "-116", "-111", "-90", "-87", "-61", "-49", "-1", "76", "94", "null", "133", "162", "165", "174", "null", "181", "null", "196", "-193", "-187", "-150", "null", "-144", "-124", "-122", "null", "null", "-103", "-97", "null", "null", "-74", "-68", "-53", "null", "-38", "-8", "10", "53", "83", "86", "109", "114", "134", "null", "160", "169", "181", "186", "194", "-195", "-189", "-180", "-171", "-147", "null", "-127", "-131", "-106", "null", "-102", "-96", "-80", "null", "null", "-68", "-56", "-58", "-45", "-29", "-10", "-7", "7", "24", "50", "67", "86", "92", "null", "94", "null", "105", "123", "126", "135", "150", "174", "null", "null", "188", "-198", "null", "null", "-186", "-188", "null", "null", "-169", "-154", "null", "-143", "null", "-100", "null", "-57", "null", "null", "-53", "-48", "-42", "-31", "null", "-22", "-8", "-11", "null", "10", "6", "12", "28", "42", "50", "60", "75", "null", "90", "92", "null", "null", "114", "null", "129", "138", "null", "152", "156", "null", "-187", "-181", "null", "-169", "-166", "null", "-152", "null", "-131", "-102", "null", "-52", "-49", "null", "-41", "-38", "-39", "null", "-14", "1", "null", "null", "17", "19", "24", "42", "null", "60", "70", "66", "81", "88", "null", "109", "null", "130", "null", "145", "157", "null", "152", "-173", "null", "-165", "-163", "-139", "-131", "null", "-97", "null", "-33", "null", "-4", "18", "null", "null", "27", "22", "29", "53", "null", "65", "62", "null", "77", "75", "null", "111", "null", "135", "149", "147", "null", "null", "-97", "-37", "null", "1", "5", "null", "26", "null", "26", "null", "29", "49", "55", "74", "null", "150", "null", "1", "null", "48", "null", "139"]	55	145	TODO
["-8", "-20", "16", "-43", "-13", "1", "43", "-49", "-36", "-25", "-6", "-12", "10", "30", "43", "-49", "null", "-37", "-32", "-16", "null", "null", "-4", "null", "11", "20", "39", "45", "52", "-42", "null", "null", "-38", "-33", "-31", "-22", "null", "-9", "2", "null", "14", "null", "26", "null", "41", "46", "null", "-48", "null", "null", "-29", "null", "-19", "-2", "3", "23", "26", "-44", "null", "-27", "null", "-13", "-13", "null", "-2", "21", "null", "-29"]	17	-20	TODO
["-11", "-56", "24", "-70", "-16", "15", "112", "-152", "-61", "-49", "-18", "-6", "23", "108", "178", "-164", "-137", "-60", "-56", "-51", "-36", "null", "-7", "-13", "5", "null", "18", "105", "116", "132", "190", "-167", "-150", "-147", "-114", "-63", "-60", "null", "-49", "-43", "-23", "-10", "-10", "null", "-7", "4", "22", "80", "108", "103", "119", "120", "132", "181", "196", "-191", "-159", "-154", "-157", "null", "-141", "-120", "-83", "null", "-64", "-45", "-36", "-25", "null", "-4", "null", "1", "null", "18", "19", "51", "88", "null", "113", "126", "null", "null", "146", "184", "196", "194", "200", "-190", "-183", "-169", "-162", "-154", "null", "-141", "null", "-133", "-119", "-90", "-80", "-61", "null", "-39", "-44", "-39", "null", "1", "16", "27", "77", "91", "97", "131", "155", "179", "184", "186", "null", "197", "null", "-193", "null", "null", "-180", "-164", "-163", "-141", "null", "-143", "-129", "null", "-122", "-113", "-83", "-83", "-63", "4", "5", "23", "52", "69", "null", "81", "null", "88", "103", "132", "143", "156", "175", "174", "186", "-196", "null", "-188", "-174", "null", "-169", "-135", "null", "-133", "-131", "null", "-109", "null", "-104", "-88", "null", "-69", "-65", "21", "null", "30", "58", "63", "null", "null", "87", "93", "92", "102", "101", "136", "null", "144", "147", "154", "null", "null", "182", "null", "-203", "null", "-178", "null", "-177", "-130", "-129", "-120", "null", "-110", "-91", "-92", "-81", "-78", "-68", "null", "29", "32", "43", "54", "74", "91", "null", "104", "null", "137", "null", "null", "144", "null", "166", "-180", "null", "null", "-125", "null", "-123", "-109", "-100", "null", "-95", "null", "-73", "null", "-65", "34", "46", "52", "null", "null", "95", "null", "146", "164", "null", "null", "-179", "null", "-120", "29", "38", "47", "null", "null", "168", "null", "37", "null", "35", "null", "53", "157", "null", "43"]	78	-95	TODO
["-5", "-63", "55", "-95", "-43", "24", "58", "-100", "-89", "-46", "-39", "3", "30", "58", "64"]	9	3	TODO
["-13", "1511", "8", "-9", "null", "-2", "7", "-1", "null", "7", "null", "-8", "3", "10", "null", "-2"]	3	-9	TODO
["-105", "-101", "-94", "-98"]	4	-94	TODO
["-104", "-104", "-95", "1329", "-97"]	3	-97	TODO
["-97", "null", "-94"]	2	-94	TODO
["-99", "-272", "53", "-361", "-142", "-85", "203", "-384", "-301", "3", "-107", "50", "123", "195", "null", "6153", "-169", "-316", "-281", "-69", "-6", "25", "null", "45", "null", "85", "175", "198", "null", "-194", "-178", "-173", "-168", "-155", "-307", "-131", "-272", "-81", "-29", "null", "5", "23", "36", "null", "45", "72", "97", "151", "192", "-189", "null", "-185", "null", "-168", "-169", "-172", "-145", "-140", "null", "null", "-131", "null", "-151", "-104", "-79", "-62", "-9", "-5", "null", "15", "24", "33", "42", "null", "51", "59", "90", "98", "115", "155", "165", "186", "null", "-180", "-154", "null", "-151", "-129", "-119", "-110", "-94", "-81", "null", "-73", "-60", "-18", "-2", "null", "0", "12", "14", "20", "null", "32", "null", "54", "63", "77", "null", "91", "100", "105", "null", "141", "157", "156", "173", "181", "191", "-183", "-175", "-165", "-154", "-128", "null", "-119", "null", "-120", "-108", "-100", "-82", "null", "-68", "-52", "-42", "-13", "-6", "-8", "null", "5", "null", "null", "23", "null", "21", "null", "34", "59", "null", "64", "69", "82", "87", "90", "90", "106", "113", "134", "147", "158", "160", "170", "172", "181", "187", "188", "186", "-191", "-178", "-171", "-172", "null", "-165", "null", "-159", "-129", "null", "-128", "null", "null", "-119", "-112", "-100", "null", "-99", "-86", "-81", "-68", "-69", "-48", "-25", "-25", "-19", "null", "-8", "null", "30", "63", "null", "69", "null", "72", "null", "93", "null", "95", "null", "112", "null", "137", "140", "null", "150", "155", "null", "159", "160", "null", "171", "null", "188", "-195", "null", "-183", "null", "-171", "-169", "null", "-150", "null", "-128", "null", "-111", "-101", "null", "-95", "null", "-89", "null", "-65", "-64", "-54", "null", "-38", "null", "null", "-16", "null", "-19", "29", "39", "76", "null", "101", "null", "124", "null", "134", "138", "null", "148", "166", "null", "null", "-109", "-59", "null", "-57", "-45", "null", "-36", "28", "null", "79", "null", "null", "137", "138", "null", "null", "-39", "129", "null", "null", "-32", "129"]	116	-25	TODO
["-98", "-182", "-10", "-189", "-173", "-96", "18", "-192", "-187", "-179", "-128", "-102", "-98", "-4", "186", "-202", "null", "-184", "null", "null", "-175", "-147", "-103", "null", "-81", "-3", "5", "112", "181", "-197", "null", "null", "-179", "-155", "-135", "-113", "null", "-90", "-79", "-11", "-8", "-6", "17", "20", "141", "null", "188", "-162", "-147", "-140", "-138", "-127", "-117", "-88", "-80", "-79", "-38", "-8", "null", "null", "-3", "5", "21", "18", "109", "124", "150", "184", "196", "-167", "-160", "null", "-143", "-137", "-135", "null", "-118", "null", "-111", "-93", "-86", "null", "-86", "-80", "null", "-64", "-16", "0", "4", "null", "10", "46", "109", "121", "137", "135", "179", "187", "null", "189", "198", "null", "-172", "-167", "null", "-153", "null", "-140", "null", "-132", "-131", "-128", "null", "-117", "-111", "null", "-92", "null", "-82", "-83", "null", "-68", "-44", "-24", "null", "null", "4", "13", "15", "28", "56", "null", "123", "136", "null", "null", "138", "174", "180", "190", "null", "null", "190", "null", "198", "null", "-165", "null", "-151", "-124", "null", "null", "-124", "null", "-90", "-77", "-63", "-50", "-44", "-28", "null", "21", "34", "46", "60", "121", "null", "124", "135", "null", "141", "153", "173", "-73", "-73", "-60", "-58", "-52", "-49", "null", "-39", "-31", "-23", "null", "22", "37", "41", "null", "52", "null", "84", "120", "null", "null", "145", "158", "153", "172", "180", "null", "-70", "-66", "null", "-57", "null", "-50", "null", "-44", "null", "-34", "-33", "-23", "null", "34", "32", "44", "47", "69", "95", "151", "150", "160", "170", "null", "-68", "-51", "-39", "null", "-33", "null", "47", "null", "80", "94", "102", "150", "null", "162", "null", "null", "-66", "null", "-37", "null", "51", "78", "87", "94", "100", "null", "105", "null", "165", "75", "null", "null", "86", "null", "101", "108", "112", "161", "163", "71", "null", "null", "109", "161", "162"]	88	109	TODO
["-106", "-193", "-24", "null", "-104", "-58", "49", "-147", "null", "-95", "-25", "12", "52", "-188", "-110", "-96", "-87", "-47", "-20", "9", "37", "52", "107", "-190", "-177", "-144", "-112", "-102", "-99", "-97", "-78", "-48", "-34", "-25", "-24", "-6", "11", "32", "38", "100", "145", "null", "-190", "-179", "-149", "-149", "-130", "-105", "null", "null", "-87", "-80", "-85", "-53", "null", "-32", "-26", "-15", "1", "null", "12", "16", "31", "null", "42", "56", "110", "136", "152", "-199", "null", "-185", "-174", "-169", "null", "-150", "null", "-141", "-121", "-88", "null", "-86", "null", "null", "-81", "-63", "-54", "-42", "-34", "null", "-33", "-16", "null", "-2", "-1", "9", "10", "17", "26", "38", "46", "59", "85", "103", "108", "118", "135", "148", "158", "-190", "-184", "-175", "null", "-172", "-159", "null", "-141", "null", "-131", "-127", "-115", "null", "-65", "null", "-56", "-37", "null", "null", "-28", "-10", "-3", "null", "13", "17", "21", "41", "null", "42", "null", "51", "60", "74", "96", "103", "null", "116", "134", "129", "139", "151", "null", "154", "198", "-183", "null", "-188", "-177", "-173", "-165", "-162", "-158", "-135", "-128", "-130", "null", "-124", "null", "-70", "-60", "null", "-51", "null", "-5", "null", "24", "37", "46", "49", "null", "64", "73", "89", "99", "111", "123", "128", "null", "null", "133", "null", "149", "165", "202", "-192", "-184", "-164", "null", "null", "-158", "-125", "null", "-79", "-71", "null", "-63", "null", "83", "89", "96", "113", "null", "127", "null", "140", "147", "158", "175", "196", "null", "-182", "null", "-165", "null", "-132", "null", "-74", "-66", "null", "-62", "81", "null", "90", "null", "97", "null", "137", "141", "155", "null", "165", "191", "-74", "null", "-63", "null", "null", "138", "175", "189", "-78", "null", "null", "-69", "null", "147", "null", "177", "null", "-78", "172", "null", "-80", "null", "null", "172"]	64	-165	TODO
["-111", "-140", "38", "-190", "-144", "-76", "94", "-187", "-183", "null", "-129", "-101", "-41", "87", "184", "-192", "-187", "null", "-177", "-131", "-117", "-106", "-96", "-69", "-11", "62", "90", "144", "197", "-197", "null", "-186", "-146", "-139", "-135", "-127", "-114", "-97", "-88", "-68", "-40", "-33", "26", "62", "65", "null", "88", "114", "162", "190", "199", "null", "-200", "null", "-186", "-152", "-148", "-144", "-134", "null", "-135", "-125", "-122", "-110", "-115", "-100", "null", "null", "-79", "-80", "null", "-67", "-47", "-37", "-15", "-4", "29", "54", "null", "62", "64", "null", "88", "118", "137", "155", "159", "194", "197", "null", "194", "-191", "null", "-170", "-151", "-123", "null", "-119", "null", "-88", "-81", "-75", "-70", "null", "-51", "-47", "null", "null", "-33", "-21", "null", "-14", "22", "26", "39", "44", "57", "null", "76", "96", "null", "123", "null", "152", "164", "165", "182", "-171", "-165", "null", "-149", "-123", "-114", "-92", "null", "null", "-70", "-46", "null", "-21", "-21", "-10", "-6", "6", "22", "20", "26", "39", "38", "43", "null", "57", "53", "73", "75", "90", "105", "122", "138", "null", "146", "156", "null", "171", "188", "-179", "null", "-172", "-160", "-147", "-154", "null", "-70", "-60", "-53", "-32", "null", "-11", "-1", "-5", "7", "null", "24", "null", "40", "53", "59", "63", "70", "92", "94", "103", "112", "116", "null", "130", "136", "175", "176", "183", "null", "null", "-168", "-172", "null", "-159", "-160", "-65", "-64", "-25", "null", "-5", "null", "-7", "0", "null", "18", "null", "31", "null", "70", "102", "106", "117", "null", "null", "135", "176", "177", "-168", "-157", "-160", "null", "null", "-59", "null", "7", "null", "15", "null", "28", "101", "100", "102", "null", "129", "null", "null", "171", "null", "-58", "13", "null", "97", "null", "null", "107", "132"]	140	22	TODO
["-13", "-110", "6", "-67", "13", "72", "29", "-97", "-62", "-8", "13", "70", "80", "84", "null", "-99", "-91", "-65", "-46", "-18", "2", "null", "31", "null", "69", "null", "77", "85", "98", "-99", "null", "-86", "-79", "-65", "-59", "-53", "-35", "-25", "-1", "8", "12", "20", "58", "69", "79", "null", "88", "95", "94", "-84", "-75", "null", "-63", "-53", "-43", "null", "-36", "null", "-11", "-5", "null", "6", "null", "13", "16", "null", "25", "49", "64", "null", "71", "82", "null", "97", "null", "null", "-73", "-53", "null", "-50", "null", "null", "-37", "-20", "null", "null", "-5", "4", "null", "11", "null", "null", "28", "32", "45", "64", "68", "95", "null", "-59", "-52", "-36", "-30", "-24", "-19", "2", "null", "35", "45", "49", "48", "86", "null", "-25", "-20", "-21", "null", "0", "null", "null", "33", "38", "41", "44", "62", "89", "null", "-23", "null", "null", "34", "53", "null", "null", "87"]	10	64	TODO
["-106", "-117", "-99", "null", "-109", "null", "-100", "null", "-116"]	4	-106	TODO
["-110", "-131", "-100", "-155", "-123", "-109", "-90", "-160", "-149", "-126", "-120", "-107", "-98", "-98", "5032", "null", "-153", "-145", "-146", "-133", "-131", "null", "-118", "null", "-142", "-118", "-112", "-144", "-132", "-117", "-113", "-126"]	18	-109	TODO
["-112", "-202", "140", "null", "-154", "8", "143", "-155", "-137", "-44", "117", "141", "155", "-178", "null", "-142", "-135", "-98", "-25", "61", "120", "132", "149", "153", "167", "-173", "-158", "-146", "null", "null", "-123", "-110", "-99", "-35", "-9", "10", "115", "null", "125", "144", "null", "147", "159", "160", "192", "-186", "null", "-165", "-157", "-138", "-115", "null", "-103", "null", "-90", "null", "-35", "-12", "3", "5", "49", "89", "115", "null", "129", "138", "142", "null", "151", "155", "null", "158", "167", "179", "199", "-198", "-183", "-163", "-160", "-164", "null", "-129", "null", "-108", "-102", "-88", "-44", "null", "-33", "-9", "null", "4", "9", "25", "59", "90", "102", "112", "126", "126", "133", "165", "170", "166", "178", "194", "199", "-201", "-190", "null", "-181", "-179", "null", "null", "-167", "-125", "-127", "-109", "null", "-90", "null", "-69", "-44", "-32", "-25", "-16", "-16", "-5", "null", "4", "2", "17", "35", "51", "null", "75", "87", "101", "101", "118", "123", "115", "null", "128", "null", "137", "130", "null", "173", "null", "186", "null", "193", "-198", "null", "null", "-171", "-82", "-64", "null", "-30", "-30", "null", "-26", "-15", "null", "-13", "1", "null", "16", "null", "33", "38", "50", "56", "67", "84", "94", "107", "null", "106", "114", "null", "null", "130", "170", "null", "184", "187", "null", "192", "-82", "null", "-74", "-53", "null", "-22", "-19", "null", "24", "null", "35", "43", "61", "66", "85", "91", "null", "100", "106", "null", "102", "116", "null", "175", "177", "null", "181", "null", "187", "null", "-92", "-80", "-77", "-63", "-55", "-50", "null", "23", "null", "34", "37", "46", "null", "57", "null", "80", "83", "null", "-78", "null", "-71", "null", "null", "-49", "null", "39", "null", "41", "null", "65", "76", "81", "-82", "null", "null", "-69", "null", "-53", "41", "null", "45", "null", "58", "null", "null", "81", "-70", "null", "59"]	90	5	TODO
["-116", "-172", "18", "-181", "-146", "-57", "191", "-199", "-189", "-148", "-141", "-83", "-18", "-6", "193", "null", "-193", "null", "-186", "-160", "null", "-166", "-161", "-139", "-111", "-91", "-50", "0", "140", "152", "195", "-170", "-179", "-177", "null", "-160", "-149", "-144", "-128", "-108", "-99", "-92", "-57", "null", "-44", "-9", "-4", "38", "145", "null", "195", "null", "-169", "null", "-163", "-151", "null", "null", "-137", "-131", "-113", "-113", "-112", "-99", "-91", "null", "-85", "-88", "-54", "-44", "-20", "-21", "-12", "40", "77", "null", "148", "190", "null", "-152", "-152", "-131", "-131", "-124", "null", "-113", "-104", "-92", "null", "-85", "-71", "null", "-52", "-51", "-48", "-34", "-20", "-12", "-5", "6", "41", "68", "133", "null", "152", "163", "192", "null", "-129", "-121", "null", "null", "-109", "-71", "-63", "-43", "null", "-40", "-30", "null", "-16", "-14", "null", "2", "35", "58", "77", "78", "147", "150", "149", "156", "179", "188", "195", "null", "-119", "-85", "-75", "-67", "-57", "-48", "-34", "null", "-23", "-24", "null", "0", "8", "29", "null", "57", "null", "66", "null", "69", "80", "138", "null", "155", "156", "181", "182", "188", "null", "null", "-126", "null", "-71", "null", "-75", "-57", "null", "-41", "-45", "-34", "null", "-4", "null", "null", "5", "16", "36", "51", "null", "null", "70", "null", "127", "129", "139", "161", "null", "159", "null", "null", "183", "null", "187", "-67", "null", "8", "20", "32", "32", "53", "null", "131", "null", "null", "172", "186", "null", "null", "-64", "21", "30", "30", "33", "88", "129", "null", "176", "19", "null", "85", "106", "null", "125", "166", "null", "20", "null", "74", "83", "109", "108", "166", "171", "90", "92", "103", "null", "105", "123", "null", "170", "83", "null", "96", "102", "null", "113", "119", "127", "null", "101", "111", "null", "118", "null", "98", "null", "null", "99"]	169	102	TODO
["-120", "-154", "45", "-173", "-143", "-52", "154", "-201", "-156", "-141", "-126", "-105", "-23", "140", "175", "null", "-183", "-158", "-152", "-147", "-145", "-129", "-112", "-119", "-98", "-34", "6", "46", "146", "164", "186", "-197", "-178", "-161", "null", "-152", "null", "null", "-133", "-123", "null", "-110", "-110", "-106", "-62", "-41", "-33", "7", "17", "49", "138", "138", "150", "166", "168", "175", "192", "-194", "-190", "-190", "-184", "-171", "-164", "-143", "null", "-128", "null", "-129", "null", "-102", "-103", "-83", "-62", "-54", "null", "-31", "-24", "-4", "null", "7", "31", "null", "45", "92", "null", "null", "145", "null", "152", "159", "167", "null", "172", "184", "179", "null", "194", "-194", "null", "-179", "-167", "-148", "null", "-132", "null", "-104", "-109", "-81", "-75", "null", "-61", "null", "-45", "-37", "-32", "-33", "null", "-16", "-3", "9", "21", "19", "32", "46", "null", "51", "101", "141", "null", "null", "158", "null", "168", "178", "null", "null", "183", "185", "200", "null", "-169", "null", "-127", "-89", "-76", "-79", "-72", "-58", "null", "null", "-44", "-20", "-15", "0", "4", "9", "8", "12", "null", "null", "19", "27", "45", "52", "65", "92", "121", "145", "148", "null", "162", "null", "178", "184", "null", "197", "null", "-126", "null", "-96", "-95", "-85", "null", "-78", "-69", "null", "-65", "-18", "null", "-19", "null", "-1", "2", "null", "20", "null", "22", "null", "27", "29", "40", "49", "null", "60", "89", "108", "125", "143", "null", "171", "null", "null", "194", "-101", "-96", "null", "-92", "-73", "null", "null", "-22", "null", "32", "43", "null", "58", "63", "80", "97", "102", "110", "127", "134", "-100", "null", "36", "null", "63", "66", "70", "82", "90", "93", "109", "null", "118", "null", "130", "136", "62", "null", "73", "null", "85", "null", "null", "94", "115", "null", "64", "null", "64", "null", "80", "null", "117", "null", "85"]	142	138	TODO
["-119", "-144", "107", "5230", "-150", "-62", "121", "-197", "-157", "-160", "-140", "-128", "-11", "114", "196", "null", "-183", "-163", "-151", "null", "-135", "-134", "-78", "-56", "97", "null", "130", "186", "197", "-188", "-174", "null", "-154", "null", "-144", "-142", "null", "-126", "-59", "-54", "-25", "34", "98", "115", "null", "159", "184", "null", "197", "-190", "-186", "-176", "-167", "-150", "null", "-144", "null", "-126", "-123", "-73", "null", "-60", "-55", "-36", "-16", "-8", "42", "null", "102", "113", "124", "161", "180", "185", "193", "199", "null", "null", "-178", "-167", "null", "null", "-142", "-130", "-73", "-71", "-69", "-56", "null", "-38", "-31", "-22", "-14", "null", "-6", "45", "55", "null", "105", "112", "null", "117", "128", "136", "null", "172", "181", "null", "187", "-175", "-165", "-97", "-80", "null", "-71", "-50", "-44", "null", "-32", "-20", "-20", "null", "-14", "null", "16", "38", "46", "48", "86", "107", "111", "116", "null", "133", "157", "162", "178", "null", "191", "-115", "-91", "-52", "-52", "null", "-35", "-3", "31", "40", "null", "39", "null", "43", "52", "92", "95", "102", "null", "132", "145", "146", "154", "163", "null", "172", "177", "null", "199", "-127", "-114", "-90", "-82", "-52", "null", "null", "4", "17", "null", "29", "34", "53", "null", "72", "null", "97", "null", "128", "138", "138", "154", "150", "158", "179", "177", "null", "182", "null", "-124", "-123", "-111", "-90", "-88", "-5", "8", "null", "25", "null", "36", "75", "82", "null", "147", "164", "null", "-107", "-100", "null", "-83", "null", "7", "null", "18", "19", "29", "65", "null", "71", "80", "null", "169", "-101", "-100", "null", "-75", "-5", "5", "15", "null", "null", "19", "69", "71", "71", "null", "null", "84", "-99", "-91", "null", "2", "11", "null", "null", "23", "60", "null", "null", "86", "-93", "null", "5", "null", "null", "24", "null", "87"]	164	114	TODO
["-8", "-11", "-9", "-11", "-17", "-9", "-11", "-14", "-12", "-17", "-14", "-17", "-14", "-11", "-14", "-6", "-13", "-8", "-15", "-16", "-11", "-7", "-11", "-21", "-14", "-21", "-18", "-10", "-16", "null", "-10", "-12", "-13", "null", "-12", "-14", "-11", "-10", "null", "-14", "null", "-19", "-13", "-14", "-15", "-8", "null", "-12", "null", "-13", "-9", "-13", "-9", "null", "-9", "-15", "null", "-10", "null", "null", "-19", "-18", "-18", "-13", "-17", "null", "-19", "-21", "-14", "-21", "-12", "null", "-13", "-5", "null", "null", "-10", "-17", "null", "-18", "-11", "null", "-20", "-17", "-16", "null", "-9", "-17", "-11", "-12", "null", "-13", "-13", "null", "-18", "-3", "-7", "-9", "null", "-15", "null", "-10", "null", "-14", "-18", "-14", "-11", "-21", "-17", "-12", "null", "null", "-21", "-13", "null", "null", "-8", "-16", "null", "null", "-10", "null", "-18", "null", "-20", "-21", "null", "null", "-16", "null", "-11", "-22", "null", "null", "-16"]	86	-9	TODO
["-7", "-18", "-11"]	3	-11	TODO
["-9", "-20", "-5", "null", "-17", "-10", "1", "null", "-10", "-2", "1", "0"]	2	-17	TODO
["-14", "-36", "34", "-65", "-17", "-8", "58", "-87", "-64", "-27", "-18", "-9", "18", "38", "82", "-100", "null", "-9"]	8	-17	TODO
["-10", "-50", "33", "-63", "-14", "19", "77", "-81", "-58", "-38", "-14", "21", "29", "64", "92", "-79", "null", "-42", "null", "-16"]	4	-42	TODO
