linked_list(int)	linked_list(int)	linked_list(int)
[0, 2, 3]	[-6, -6, -2, 0, 1, 5]	[-6, -6, -2, 0, 0, 1, 2, 3, 5]	TODO
[]	[-23, -22, -19, -18, -18, -14, -13, -13, -10, -9, -8, -7, -2, 2, 2, 7, 10, 10, 14, 17, 21, 21, 22, 24, 25, 25, 27, 28, 29]	[-23, -22, -19, -18, -18, -14, -13, -13, -10, -9, -8, -7, -2, 2, 2, 7, 10, 10, 14, 17, 21, 21, 22, 24, 25, 25, 27, 28, 29]	TODO
[-14, -11, -10, -7, -7, -2, -2, -1, -1, 3, 4, 8, 10, 13]	[-59, -57, -56, -55, -53, -52, -52, -51, -50, -50, -46, -45, -44, -42, -40, -40, -40, -39, -38, -35, -32, -29, -29, -26, -25, -24, -23, -22, -18, -18, -12, -10, 0, 0, 2, 5, 7, 11, 12, 12, 16, 16, 18, 21, 22, 25, 27, 29, 31, 34, 40, 42, 43, 43, 43, 44, 45, 48, 55]	[-59, -57, -56, -55, -53, -52, -52, -51, -50, -50, -46, -45, -44, -42, -40, -40, -40, -39, -38, -35, -32, -29, -29, -26, -25, -24, -23, -22, -18, -18, -14, -12, -11, -10, -10, -7, -7, -2, -2, -1, -1, 0, 0, 2, 3, 4, 5, 7, 8, 10, 11, 12, 12, 13, 16, 16, 18, 21, 22, 25, 27, 29, 31, 34, 40, 42, 43, 43, 43, 44, 45, 48, 55]	TODO
[-3, 0, 2, 4, 4]	[-32, -31, -27, -26, -24, -23, -20, -18, -18, -16, -11, -10, -9, -3, -1, 0, 3, 7, 9, 10, 14, 14, 17, 19, 19, 22, 22, 26, 27, 28, 30, 31]	[-32, -31, -27, -26, -24, -23, -20, -18, -18, -16, -11, -10, -9, -3, -3, -1, 0, 0, 2, 3, 4, 4, 7, 9, 10, 14, 14, 17, 19, 19, 22, 22, 26, 27, 28, 30, 31]	TODO
[-29, -28, -25, -24, -23, -21, -16, -13, -11, -10, -9, -8, -4, -3, -2, -1, 0, 3, 3, 4, 4, 5, 8, 8, 11, 13, 13, 15, 15, 21, 28, 31, 33, 33]	[-109, -100, -98, -97, -97, -96, -94, -93, -92, -89, -86, -84, -81, -76, -75, -71, -69, -59, -57, -54, -54, -52, -52, -51, -51, -46, -42, -41, -39, -38, -38, -34, -34, -31, -28, -27, -24, -21, -21, -21, -17, -17, -12, -10, -10, -9, -2, 6, 7, 11, 12, 13, 14, 16, 20, 24, 28, 30, 34, 35, 36, 36, 36, 39, 40, 42, 43, 44, 44, 47, 49, 53, 55, 56, 61, 64, 64, 66, 68, 68, 69, 70, 71, 74, 75, 76, 78, 78, 79, 82, 83, 86, 87, 88, 91, 92, 93, 94, 96, 96, 97, 98, 99, 100, 103, 107, 107, 108, 109]	[-109, -100, -98, -97, -97, -96, -94, -93, -92, -89, -86, -84, -81, -76, -75, -71, -69, -59, -57, -54, -54, -52, -52, -51, -51, -46, -42, -41, -39, -38, -38, -34, -34, -31, -29, -28, -28, -27, -25, -24, -24, -23, -21, -21, -21, -21, -17, -17, -16, -13, -12, -11, -10, -10, -10, -9, -9, -8, -4, -3, -2, -2, -1, 0, 3, 3, 4, 4, 5, 6, 7, 8, 8, 11, 11, 12, 13, 13, 13, 14, 15, 15, 16, 20, 21, 24, 28, 28, 30, 31, 33, 33, 34, 35, 36, 36, 36, 39, 40, 42, 43, 44, 44, 47, 49, 53, 55, 56, 61, 64, 64, 66, 68, 68, 69, 70, 71, 74, 75, 76, 78, 78, 79, 82, 83, 86, 87, 88, 91, 92, 93, 94, 96, 96, 97, 98, 99, 100, 103, 107, 107, 108, 109]	TODO
[-78, -77, -76, -75, -75, -74, -71, -67, -64, -63, -59, -56, -54, -53, -51, -49, -48, -43, -37, -35, -34, -33, -31, -30, -29, -29, -28, -27, -27, -25, -24, -16, -9, -5, 0, 0, 1, 2, 2, 9, 9, 10, 12, 12, 13, 16, 18, 20, 22, 23, 29, 34, 34, 37, 40, 42, 44, 44, 45, 45, 50, 52, 52, 53, 56, 61, 61, 61, 62, 68, 68, 71, 71, 72, 73, 74, 76, 78]	[-4, -2, 1, 2, 5]	[-78, -77, -76, -75, -75, -74, -71, -67, -64, -63, -59, -56, -54, -53, -51, -49, -48, -43, -37, -35, -34, -33, -31, -30, -29, -29, -28, -27, -27, -25, -24, -16, -9, -5, -4, -2, 0, 0, 1, 1, 2, 2, 2, 5, 9, 9, 10, 12, 12, 13, 16, 18, 20, 22, 23, 29, 34, 34, 37, 40, 42, 44, 44, 45, 45, 50, 52, 52, 53, 56, 61, 61, 61, 62, 68, 68, 71, 71, 72, 73, 74, 76, 78]	TODO
[-8, -4, -1, 2, 2, 3, 6, 8]	[-1, 3, 4, 5, 5]	[-8, -4, -1, -1, 2, 2, 3, 3, 4, 5, 5, 6, 8]	TODO
[-119, -116, -116, -113, -111, -104, -104, -101, -98, -96, -93, -89, -88, -86, -84, -84, -83, -83, -82, -80, -78, -78, -77, -73, -73, -67, -65, -64, -63, -62, -62, -60, -56, -55, -54, -51, -50, -50, -46, -43, -43, -43, -42, -40, -40, -38, -36, -34, -31, -31, -29, -28, -28, -26, -24, -24, -23, -21, -16, -12, -12, -10, -10, -9, -4, 2, 4, 4, 5, 7, 8, 10, 13, 16, 16, 17, 18, 18, 19, 20, 23, 27, 28, 30, 40, 41, 42, 46, 49, 53, 58, 62, 64, 64, 64, 64, 68, 68, 71, 71, 75, 76, 77, 79, 80, 85, 85, 86, 87, 89, 92, 92, 94, 96, 96, 97, 101, 106, 114, 116, 118, 121]	[-28, -27, -25, -21, -20, -20, -15, -12, -11, -11, -11, -9, -5, -3, 1, 1, 5, 6, 8, 10, 14, 15, 15, 18, 23, 25, 26, 28]	[-119, -116, -116, -113, -111, -104, -104, -101, -98, -96, -93, -89, -88, -86, -84, -84, -83, -83, -82, -80, -78, -78, -77, -73, -73, -67, -65, -64, -63, -62, -62, -60, -56, -55, -54, -51, -50, -50, -46, -43, -43, -43, -42, -40, -40, -38, -36, -34, -31, -31, -29, -28, -28, -28, -27, -26, -25, -24, -24, -23, -21, -21, -20, -20, -16, -15, -12, -12, -12, -11, -11, -11, -10, -10, -9, -9, -5, -4, -3, 1, 1, 2, 4, 4, 5, 5, 6, 7, 8, 8, 10, 10, 13, 14, 15, 15, 16, 16, 17, 18, 18, 18, 19, 20, 23, 23, 25, 26, 27, 28, 28, 30, 40, 41, 42, 46, 49, 53, 58, 62, 64, 64, 64, 64, 68, 68, 71, 71, 75, 76, 77, 79, 80, 85, 85, 86, 87, 89, 92, 92, 94, 96, 96, 97, 101, 106, 114, 116, 118, 121]	TODO
[-8, -7, -5, -4, -4, 0, 1, 1, 7]	[-4, -2, -2, 3]	[-8, -7, -5, -4, -4, -4, -2, -2, 0, 1, 1, 3, 7]	TODO
[-16, -14, -12, -12, -12, -10, -9, -5, 0, 1, 6, 8, 9, 11, 11, 12, 12, 15, 17, 19]	[-30, -29, -24, -23, -21, -20, -19, -17, -14, -13, -12, -10, -10, -7, -6, -5, 2, 3, 4, 12, 13, 14, 15, 20, 21, 21, 24, 24, 25, 29]	[-30, -29, -24, -23, -21, -20, -19, -17, -16, -14, -14, -13, -12, -12, -12, -12, -10, -10, -10, -9, -7, -6, -5, -5, 0, 1, 2, 3, 4, 6, 8, 9, 11, 11, 12, 12, 12, 13, 14, 15, 15, 17, 19, 20, 21, 21, 24, 24, 25, 29]	TODO
[-6, -5, -5, -3, -3, 2, 2, 3, 5]	[-11, -9, -5, -3, -3, -2, -2, 0, 2, 2, 4, 4, 6, 6, 7, 10]	[-11, -9, -6, -5, -5, -5, -3, -3, -3, -3, -2, -2, 0, 2, 2, 2, 2, 3, 4, 4, 5, 6, 6, 7, 10]	TODO
[]	[-42, -40, -39, -39, -37, -35, -33, -30, -28, -26, -26, -25, -24, -23, -21, -21, -18, -17, -16, -13, -11, -6, -4, -2, 2, 5, 6, 8, 10, 13, 13, 15, 17, 24, 28, 30, 30, 30, 30, 32, 37, 37, 39, 39, 40, 45, 45]	[-42, -40, -39, -39, -37, -35, -33, -30, -28, -26, -26, -25, -24, -23, -21, -21, -18, -17, -16, -13, -11, -6, -4, -2, 2, 5, 6, 8, 10, 13, 13, 15, 17, 24, 28, 30, 30, 30, 30, 32, 37, 37, 39, 39, 40, 45, 45]	TODO
[-59, -58, -50, -50, -49, -49, -43, -43, -43, -39, -38, -31, -31, -23, -15, -12, -11, -11, -6, -5, -4, 0, 1, 3, 5, 6, 7, 7, 8, 12, 13, 14, 17, 17, 18, 20, 20, 22, 22, 22, 22, 24, 28, 29, 31, 32, 33, 37, 38, 40, 40, 43, 45, 47, 47, 50, 52, 55, 57, 58]	[-44, -37, -36, -35, -35, -32, -32, -30, -30, -26, -21, -20, -20, -19, -17, -11, -9, -5, -2, 0, 0, 2, 2, 2, 5, 6, 10, 10, 12, 14, 15, 18, 19, 20, 21, 21, 22, 25, 32, 34, 35, 35, 38, 39, 40]	[-59, -58, -50, -50, -49, -49, -44, -43, -43, -43, -39, -38, -37, -36, -35, -35, -32, -32, -31, -31, -30, -30, -26, -23, -21, -20, -20, -19, -17, -15, -12, -11, -11, -11, -9, -6, -5, -5, -4, -2, 0, 0, 0, 1, 2, 2, 2, 3, 5, 5, 6, 6, 7, 7, 8, 10, 10, 12, 12, 13, 14, 14, 15, 17, 17, 18, 18, 19, 20, 20, 20, 21, 21, 22, 22, 22, 22, 22, 24, 25, 28, 29, 31, 32, 32, 33, 34, 35, 35, 37, 38, 38, 39, 40, 40, 40, 43, 45, 47, 47, 50, 52, 55, 57, 58]	TODO
[-3, -1, 2]	[-27, -26, -24, -23, -22, -22, -21, -21, -21, -15, -8, -8, -7, -5, -5, -2, -1, 3, 6, 9, 13, 14, 14, 15, 17, 19, 19, 23]	[-27, -26, -24, -23, -22, -22, -21, -21, -21, -15, -8, -8, -7, -5, -5, -3, -2, -1, -1, 2, 3, 6, 9, 13, 14, 14, 15, 17, 19, 19, 23]	TODO
[-19, -17, -14, -14, -13, -8, -7, -6, -2, -1, -1, 1, 7, 10, 11, 16, 17, 17, 19]	[-35, -33, -31, -29, -29, -27, -24, -24, -22, -22, -17, -17, -17, -16, -13, -12, -12, -8, -6, -6, -3, -2, 0, 4, 6, 7, 9, 11, 12, 16, 17, 17, 22, 32, 33, 33]	[-35, -33, -31, -29, -29, -27, -24, -24, -22, -22, -19, -17, -17, -17, -17, -16, -14, -14, -13, -13, -12, -12, -8, -8, -7, -6, -6, -6, -3, -2, -2, -1, -1, 0, 1, 4, 6, 7, 7, 9, 10, 11, 11, 12, 16, 16, 17, 17, 17, 17, 19, 22, 32, 33, 33]	TODO
[]	[-5, 2, 2, 4, 5]	[-5, 2, 2, 4, 5]	TODO
[-45, -45, -44, -43, -42, -37, -35, -35, -33, -33, -28, -26, -22, -18, -17, -13, -13, -11, -10, -9, -8, 2, 2, 2, 3, 4, 5, 5, 5, 7, 8, 9, 12, 12, 15, 18, 23, 25, 27, 28, 30, 31, 37, 38, 40, 41]	[-25, -24, -24, -22, -17, -16, -13, -13, -12, -11, -7, -6, -1, 0, 2, 4, 5, 5, 9, 12, 13, 14, 18, 21, 25]	[-45, -45, -44, -43, -42, -37, -35, -35, -33, -33, -28, -26, -25, -24, -24, -22, -22, -18, -17, -17, -16, -13, -13, -13, -13, -12, -11, -11, -10, -9, -8, -7, -6, -1, 0, 2, 2, 2, 2, 3, 4, 4, 5, 5, 5, 5, 5, 7, 8, 9, 9, 12, 12, 12, 13, 14, 15, 18, 18, 21, 23, 25, 25, 27, 28, 30, 31, 37, 38, 40, 41]	TODO
[-11, -10, -9, -8, -7, -5, -4, 2, 4, 5, 6, 8, 10]	[-6, -5, 0, 1, 2, 3]	[-11, -10, -9, -8, -7, -6, -5, -5, -4, 0, 1, 2, 2, 3, 4, 5, 6, 8, 10]	TODO
[-8, -5, -5, -3, -3, 3, 3, 6, 6, 6, 7, 8, 10, 12, 14, 14]	[-6, -6, -5, -2, 0, 4, 5]	[-8, -6, -6, -5, -5, -5, -3, -3, -2, 0, 3, 3, 4, 5, 6, 6, 6, 7, 8, 10, 12, 14, 14]	TODO
[-5, -2, -2, 3, 5, 6]	[-2, 3, 3, 4]	[-5, -2, -2, -2, 3, 3, 3, 4, 5, 6]	TODO
[-60, -59, -59, -57, -52, -49, -45, -44, -44, -44, -42, -38, -36, -35, -35, -21, -17, -16, -16, -14, -10, -9, -5, -5, -5, -4, -1, 3, 6, 7, 10, 14, 14, 16, 17, 21, 23, 25, 25, 29, 29, 33, 34, 34, 34, 41, 44, 47, 47, 48, 48, 50, 51, 52, 52, 54, 54, 56, 57, 58, 61, 61, 63]	[-6, 3, 4, 4, 6, 6, 7]	[-60, -59, -59, -57, -52, -49, -45, -44, -44, -44, -42, -38, -36, -35, -35, -21, -17, -16, -16, -14, -10, -9, -6, -5, -5, -5, -4, -1, 3, 3, 4, 4, 6, 6, 6, 7, 7, 10, 14, 14, 16, 17, 21, 23, 25, 25, 29, 29, 33, 34, 34, 34, 41, 44, 47, 47, 48, 48, 50, 51, 52, 52, 54, 54, 56, 57, 58, 61, 61, 63]	TODO
[-2, -2, 0, 4, 5]	[-6, -4, -3, -1, 0, 6]	[-6, -4, -3, -2, -2, -1, 0, 0, 4, 5, 6]	TODO
[-70, -69, -66, -60, -58, -57, -54, -51, -49, -37, -36, -35, -35, -33, -33, -32, -30, -28, -27, -23, -19, -19, -17, -15, -4, -3, -1, 1, 3, 3, 3, 5, 9, 13, 13, 16, 17, 22, 22, 23, 27, 28, 30, 30, 33, 34, 35, 37, 41, 45, 48, 49, 51, 51, 53, 54, 58, 58, 59, 60, 62, 63, 65, 65, 65, 65, 65, 66, 66, 66, 71]	[-8, -7, -4, 2, 4, 6, 7, 8]	[-70, -69, -66, -60, -58, -57, -54, -51, -49, -37, -36, -35, -35, -33, -33, -32, -30, -28, -27, -23, -19, -19, -17, -15, -8, -7, -4, -4, -3, -1, 1, 2, 3, 3, 3, 4, 5, 6, 7, 8, 9, 13, 13, 16, 17, 22, 22, 23, 27, 28, 30, 30, 33, 34, 35, 37, 41, 45, 48, 49, 51, 51, 53, 54, 58, 58, 59, 60, 62, 63, 65, 65, 65, 65, 65, 66, 66, 66, 71]	TODO
[-14, -9, -7, -6, -6, -6, -4, -2, 0, 0, 4, 5, 11, 11]	[-3, 1, 2]	[-14, -9, -7, -6, -6, -6, -4, -3, -2, 0, 0, 1, 2, 4, 5, 11, 11]	TODO
[-48, -46, -43, -43, -42, -38, -37, -35, -32, -31, -31, -30, -30, -23, -22, -18, -18, -14, -12, -12, -11, -8, -6, -5, -5, -4, -2, -1, 1, 3, 4, 4, 8, 15, 20, 21, 23, 25, 25, 25, 27, 28, 30, 31, 36, 37, 40, 45]	[-71, -68, -63, -60, -55, -55, -55, -54, -54, -53, -53, -52, -41, -40, -36, -33, -30, -26, -26, -25, -24, -23, -19, -18, -17, -15, -15, -14, -14, -14, -13, -12, -11, -9, -7, -4, -3, -1, 1, 2, 3, 4, 8, 8, 10, 12, 15, 19, 21, 23, 24, 24, 27, 29, 30, 31, 33, 33, 34, 36, 41, 41, 42, 49, 51, 54, 55, 56, 56, 57, 57, 58, 59]	[-71, -68, -63, -60, -55, -55, -55, -54, -54, -53, -53, -52, -48, -46, -43, -43, -42, -41, -40, -38, -37, -36, -35, -33, -32, -31, -31, -30, -30, -30, -26, -26, -25, -24, -23, -23, -22, -19, -18, -18, -18, -17, -15, -15, -14, -14, -14, -14, -13, -12, -12, -12, -11, -11, -9, -8, -7, -6, -5, -5, -4, -4, -3, -2, -1, -1, 1, 1, 2, 3, 3, 4, 4, 4, 8, 8, 8, 10, 12, 15, 15, 19, 20, 21, 21, 23, 23, 24, 24, 25, 25, 25, 27, 27, 28, 29, 30, 30, 31, 31, 33, 33, 34, 36, 36, 37, 40, 41, 41, 42, 45, 49, 51, 54, 55, 56, 56, 57, 57, 58, 59]	TODO
[-6, -1, -1, -1, 3, 5]	[-2, -2, 3, 4, 5, 7, 7]	[-6, -2, -2, -1, -1, -1, 3, 3, 4, 5, 5, 7, 7]	TODO
[-94, -88, -86, -86, -83, -81, -79, -77, -76, -75, -74, -74, -69, -69, -68, -67, -62, -61, -57, -55, -54, -54, -53, -48, -47, -47, -46, -42, -39, -37, -36, -36, -33, -33, -32, -31, -30, -29, -27, -23, -22, -20, -18, -14, -12, -9, -7, -4, -3, -3, 1, 2, 6, 8, 12, 13, 16, 16, 19, 22, 24, 26, 27, 29, 35, 36, 36, 37, 41, 43, 45, 47, 48, 54, 55, 56, 57, 58, 58, 60, 65, 65, 68, 68, 70, 78, 80, 86, 86, 87, 89, 92, 92, 93, 94]	[1]	[-94, -88, -86, -86, -83, -81, -79, -77, -76, -75, -74, -74, -69, -69, -68, -67, -62, -61, -57, -55, -54, -54, -53, -48, -47, -47, -46, -42, -39, -37, -36, -36, -33, -33, -32, -31, -30, -29, -27, -23, -22, -20, -18, -14, -12, -9, -7, -4, -3, -3, 1, 1, 2, 6, 8, 12, 13, 16, 16, 19, 22, 24, 26, 27, 29, 35, 36, 36, 37, 41, 43, 45, 47, 48, 54, 55, 56, 57, 58, 58, 60, 65, 65, 68, 68, 70, 78, 80, 86, 86, 87, 89, 92, 92, 93, 94]	TODO
[-9, -2, -2, -1, -1, 2, 3, 7, 8]	[-10, -7, -5, -4, -3, -1, 4, 4, 5, 7, 11]	[-10, -9, -7, -5, -4, -3, -2, -2, -1, -1, -1, 2, 3, 4, 4, 5, 7, 7, 8, 11]	TODO
[-30, -29, -26, -19, -16, -15, -15, -13, -11, -9, -6, 0, 0, 1, 3, 4, 4, 4, 6, 7, 8, 8, 8, 12, 12, 19, 19, 22, 24, 28]	[-10, -9, -8, -8, -8, -5, -1, 1, 3, 6, 8, 9, 10, 12, 15]	[-30, -29, -26, -19, -16, -15, -15, -13, -11, -10, -9, -9, -8, -8, -8, -6, -5, -1, 0, 0, 1, 1, 3, 3, 4, 4, 4, 6, 6, 7, 8, 8, 8, 8, 9, 10, 12, 12, 12, 15, 19, 19, 22, 24, 28]	TODO
[-3, -2, 1, 3, 5, 6, 7]	[-4, -3, -1, 2, 5]	[-4, -3, -3, -2, -1, 1, 2, 3, 5, 5, 6, 7]	TODO
[-24, -22, -19, -19, -16, -15, -7, -5, -4, -3, -2, 1, 4, 8, 8, 9, 11, 12, 12, 14, 17, 23, 23, 23, 26, 26]	[-15, -12, -11, -10, -4, -3, -2, -1, 2, 5, 7, 8, 8, 10, 14]	[-24, -22, -19, -19, -16, -15, -15, -12, -11, -10, -7, -5, -4, -4, -3, -3, -2, -2, -1, 1, 2, 4, 5, 7, 8, 8, 8, 8, 9, 10, 11, 12, 12, 14, 14, 17, 23, 23, 23, 26, 26]	TODO
[-2, 1, 3, 4, 4, 6, 7]	[-56, -54, -54, -54, -47, -47, -45, -40, -36, -34, -34, -30, -28, -26, -22, -22, -20, -20, -17, -16, -13, -12, -10, -8, -6, -5, -4, -1, 0, 1, 3, 5, 7, 7, 11, 11, 13, 14, 14, 16, 18, 21, 25, 26, 31, 32, 33, 37, 41, 41, 43, 51, 52, 53, 53, 55, 57, 59, 59]	[-56, -54, -54, -54, -47, -47, -45, -40, -36, -34, -34, -30, -28, -26, -22, -22, -20, -20, -17, -16, -13, -12, -10, -8, -6, -5, -4, -2, -1, 0, 1, 1, 3, 3, 4, 4, 5, 6, 7, 7, 7, 11, 11, 13, 14, 14, 16, 18, 21, 25, 26, 31, 32, 33, 37, 41, 41, 43, 51, 52, 53, 53, 55, 57, 59, 59]	TODO
[-49, -47, -46, -37, -37, -36, -36, -33, -32, -32, -30, -27, -26, -25, -20, -20, -18, -18, -16, -11, -9, -6, -5, -2, -2, -1, 3, 7, 8, 12, 16, 17, 20, 21, 22, 22, 22, 24, 25, 26, 27, 30, 31, 39, 40, 40, 41, 48, 48, 49]	[-17, -17, -14, -12, -9, -9, -8, -7, -1, 2, 4, 4, 7, 7, 8, 9, 12, 14, 16, 18, 19]	[-49, -47, -46, -37, -37, -36, -36, -33, -32, -32, -30, -27, -26, -25, -20, -20, -18, -18, -17, -17, -16, -14, -12, -11, -9, -9, -9, -8, -7, -6, -5, -2, -2, -1, -1, 2, 3, 4, 4, 7, 7, 7, 8, 8, 9, 12, 12, 14, 16, 16, 17, 18, 19, 20, 21, 22, 22, 22, 24, 25, 26, 27, 30, 31, 39, 40, 40, 41, 48, 48, 49]	TODO
[-19, -19, -19, -16, -14, -12, -9, -7, -6, -5, -4, -4, 1, 2, 3, 6, 7, 10, 10, 11, 13, 14, 14, 15, 18, 24, 24, 26, 26, 29, 31]	[-3, -2, 0, 1]	[-19, -19, -19, -16, -14, -12, -9, -7, -6, -5, -4, -4, -3, -2, 0, 1, 1, 2, 3, 6, 7, 10, 10, 11, 13, 14, 14, 15, 18, 24, 24, 26, 26, 29, 31]	TODO
[-39, -38, -37, -36, -35, -33, -31, -24, -24, -22, -17, -12, -8, -4, -4, -2, -1, 0, 1, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 12, 13, 15, 15, 23, 31, 31, 31, 32, 36]	[-4, -3, -1, 2, 4]	[-39, -38, -37, -36, -35, -33, -31, -24, -24, -22, -17, -12, -8, -4, -4, -4, -3, -2, -1, -1, 0, 1, 2, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 12, 13, 15, 15, 23, 31, 31, 31, 32, 36]	TODO
[-52, -52, -49, -46, -41, -40, -38, -36, -32, -30, -27, -27, -27, -27, -23, -21, -19, -15, -10, -9, -6, -4, -4, -3, -2, 1, 4, 4, 4, 6, 7, 8, 11, 11, 14, 14, 15, 17, 20, 21, 21, 25, 26, 26, 26, 27, 29, 33, 35, 39, 39, 42]	[-40, -40, -38, -34, -28, -27, -27, -25, -24, -19, -17, -16, -15, -13, -10, -8, -6, -5, 3, 4, 5, 7, 9, 11, 19, 23, 23, 25, 29, 30, 30, 33, 35, 35, 36, 36, 37, 38, 39, 40, 41]	[-52, -52, -49, -46, -41, -40, -40, -40, -38, -38, -36, -34, -32, -30, -28, -27, -27, -27, -27, -27, -27, -25, -24, -23, -21, -19, -19, -17, -16, -15, -15, -13, -10, -10, -9, -8, -6, -6, -5, -4, -4, -3, -2, 1, 3, 4, 4, 4, 4, 5, 6, 7, 7, 8, 9, 11, 11, 11, 14, 14, 15, 17, 19, 20, 21, 21, 23, 23, 25, 25, 26, 26, 26, 27, 29, 29, 30, 30, 33, 33, 35, 35, 35, 36, 36, 37, 38, 39, 39, 39, 40, 41, 42]	TODO
[-30, -30, -30, -29, -29, -27, -20, -20, -20, -19, -10, -5, -4, 1, 1, 2, 3, 7, 10, 12, 15, 15, 15, 19, 25, 27, 27, 28, 28, 31, 31]	[-6, -6, -5, -4, 0, 4]	[-30, -30, -30, -29, -29, -27, -20, -20, -20, -19, -10, -6, -6, -5, -5, -4, -4, 0, 1, 1, 2, 3, 4, 7, 10, 12, 15, 15, 15, 19, 25, 27, 27, 28, 28, 31, 31]	TODO
[-5, -4, -1, 1, 5, 6]	[-7, -1, 3, 4, 4, 4, 5]	[-7, -5, -4, -1, -1, 1, 3, 4, 4, 4, 5, 5, 6]	TODO
