array(int)	array(int)	void
[3, 6, 3, 5, 4, 6, 6]	[80, 80, 80, 40, 100, 60, 220]	TODO
[4, 4, 11, 12, 1, 11, 9, 12, 11, 4, 14, 5, 6, 5, 7]	[120, 60, 160, 180, 200, 120, 580, 140, 80, 160, 140, 100, 40, 160, 80]	TODO
[1, 1]	[20, 20]	TODO
[75, 15, 95, 167, 207, 76, 187, 188, 15, 183, 102, 178, 148, 185, 217, 79, 100, 70, 15, 72, 60, 8, 184, 91, 148, 132, 212, 26, 194, 31, 216, 220, 65, 137, 34, 91, 123, 109, 143, 166, 57, 89, 127, 67, 140, 149, 61, 127, 104, 9, 193, 203, 49, 54, 135, 153, 115, 183, 156, 116, 200, 61, 30, 73, 73, 74, 125, 169, 85, 41, 25, 72, 192, 115, 188, 106, 19, 216, 107, 149, 135, 220, 177, 219, 6, 179, 204, 209, 212, 40, 88, 57, 132, 205, 178, 115, 11, 124, 82, 17, 41, 87, 49, 98, 77, 101, 136, 70, 59, 222, 51, 57, 26, 136, 107, 46, 216, 141, 71, 114, 186, 32, 224, 210, 33, 130, 68, 208, 184, 194, 144, 65, 195, 8, 209, 206, 103, 85, 200, 61, 110, 9, 79, 33, 175, 112, 184, 65, 88, 116, 180, 85, 209, 147, 153, 161, 210, 39, 122, 43, 182, 199, 173, 219, 49, 223, 23, 161, 160, 80, 149, 8, 51, 201, 129, 81, 181, 222, 151, 185, 73, 163, 215, 177, 52, 170, 66, 128, 51, 137, 185, 173, 50, 193, 40, 117, 170, 60, 6, 43, 205, 161, 188, 24, 181, 154, 157, 137, 31, 203, 222, 185, 166, 223, 21, 214, 175, 82, 122, 123, 25, 29, 198, 225, 113, 224]	[1300, 3160, 6640, 640, 2040, 1880, 12280, 12480, 15520, 21300, 21880, 15240, 13220, 1120, 17680, 9380, 26900, 16220, 14480, 12580, 25480, 17020, 18860, 17820, 11520, 13120, 11600, 19180, 19940, 5360, 21240, 4500, 12120, 12600, 1120, 16260, 6140, 4500, 1200, 2200, 4680, 12860, 7520, 5660, 3280, 2060, 2160, 3140, 5380, 340, 5160, 220, 5480, 5020, 1260, 1780, 2380, 3340, 800, 2220, 1100, 220, 540, 1060, 620, 620, 820, 600, 80, 380, 280, 240, 120, 160, 40, 100, 100, 40, 60, 60, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[82, 45, 94, 11, 19, 76, 35, 18, 16, 79, 94, 81, 63, 27, 88, 13, 89, 87, 38, 92, 90, 12, 56, 4, 53, 2, 34, 66, 27, 56, 2, 81, 45, 70, 19, 91, 48, 19, 69, 41, 37, 45, 60, 27, 30, 83, 66, 18, 50, 90, 26, 46, 34, 52, 46, 77, 77, 82, 40, 97, 60, 20, 33, 6, 64, 25, 85, 18, 86, 25, 1, 3, 85, 14, 76, 41, 54, 52, 81, 100, 28, 76, 50, 53, 91, 46, 53, 9, 55, 22, 90, 81, 91, 46, 82, 88, 45, 2, 60, 49]	[940, 1860, 2140, 40, 4540, 640, 5880, 5280, 4320, 7100, 4700, 2360, 6980, 2920, 6740, 1740, 2520, 800, 5000, 3080, 540, 5080, 1480, 3280, 5420, 960, 2420, 1560, 660, 1020, 1000, 1920, 1300, 1440, 1040, 80, 1160, 620, 120, 400, 60, 60, 40, 280, 240, 80, 100, 80, 80, 60, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[131, 181, 28, 25, 59, 40, 123, 52, 77, 160, 162, 158, 156, 19, 181, 199, 29, 143, 145, 70, 141, 113, 13, 80, 74, 154, 184, 42, 53, 69, 183, 96, 179, 25, 27, 36, 32, 8, 126, 170, 85, 69, 57, 3, 166, 77, 176, 189, 142, 179, 136, 43, 88, 112, 180, 13, 70, 184, 23, 123, 105, 39, 168, 42, 155, 127, 61, 152, 108, 109, 152, 165, 54, 84, 188, 133, 86, 186, 196, 40, 171, 98, 170, 27, 42, 155, 174, 41, 60, 141, 95, 34, 60, 28, 118, 159, 201, 154, 51, 177, 53, 144, 142, 20, 176, 168, 19, 154, 78, 57, 24, 104, 176, 189, 114, 161, 90, 170, 110, 24, 193, 97, 170, 13, 84, 148, 99, 190, 146, 147, 42, 92, 60, 185, 151, 86, 14, 71, 127, 141, 1, 22, 104, 26, 99, 146, 65, 154, 112, 81, 168, 44, 140, 91, 196, 126, 118, 17, 109, 106, 118, 71, 166, 20, 5, 43, 49, 47, 99, 28, 110, 193, 156, 75, 2, 127, 51, 96, 157, 20, 20, 115, 131, 67, 63, 118, 112, 123, 195, 164, 132, 121, 122, 51, 29, 148, 167, 197, 138, 29, 170]	[1600, 1980, 4940, 3740, 900, 2320, 2660, 15600, 4460, 6720, 6300, 5160, 9740, 2920, 4080, 1040, 12100, 23180, 12780, 26100, 8920, 19660, 14920, 21580, 17840, 18860, 8800, 16100, 1060, 560, 2900, 10480, 13980, 6380, 7140, 11240, 5160, 4140, 2900, 5000, 1820, 6800, 6540, 9780, 7960, 3260, 4280, 2960, 1460, 380, 5480, 4840, 3060, 2640, 320, 1220, 380, 1960, 440, 840, 40, 380, 520, 860, 660, 240, 280, 340, 120, 220, 80, 40, 80, 60, 120, 40, 120, 40, 80, 60, 40, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[6, 7, 7, 1, 7, 4, 6]	[60, 140, 40, 140, 220, 80, 80]	TODO
[13, 4, 6, 10, 6, 10, 2, 10, 12, 9, 6, 7, 11, 6, 3]	[120, 100, 200, 280, 300, 120, 40, 420, 60, 80, 340, 40, 140, 40, 20]	TODO
[23, 30, 45, 18, 12, 5, 1, 32, 4, 4, 8, 41, 19, 6, 6, 45, 32, 29, 34, 35, 29, 19, 23, 23, 44, 4, 40, 39, 32, 17, 19, 46, 29, 23, 5, 29, 42, 10, 48, 6, 39, 40, 19, 16, 27, 7, 5, 18, 16]	[400, 200, 280, 1660, 1220, 700, 2340, 2120, 1640, 1940, 260, 1260, 1000, 120, 700, 1320, 380, 380, 680, 260, 1460, 660, 300, 100, 200, 100, 160, 140, 200, 60, 80, 120, 40, 60, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[11, 8, 11, 16, 21, 18, 7, 1, 16, 22, 13, 4, 11, 9, 4, 16, 11, 13, 12, 23, 20, 11, 22, 15]	[240, 240, 200, 320, 540, 520, 720, 320, 720, 860, 60, 260, 280, 220, 380, 160, 40, 60, 40, 40, 20, 20, 20, 20]	TODO
[1, 8, 9, 2, 11, 1, 3, 2, 5, 12, 8, 3]	[80, 40, 60, 100, 240, 80, 220, 140, 180, 60, 40, 60]	TODO
[4, 2, 5, 1, 6, 6, 2, 6, 3]	[60, 100, 140, 120, 40, 100, 60, 40, 40]	TODO
[8, 7, 6, 3, 6, 28, 23, 14, 20, 1, 25, 17, 25, 8, 4, 12, 7, 16, 2, 20, 17, 31, 12, 30, 6, 13, 23, 25, 5, 29, 6]	[80, 440, 360, 180, 980, 400, 1040, 1200, 100, 1020, 160, 360, 620, 100, 260, 360, 220, 220, 380, 80, 120, 60, 40, 40, 40, 20, 20, 20, 20, 20, 20]	TODO
[9, 3, 11, 7, 6, 7, 2, 2, 3, 10, 5]	[100, 120, 160, 160, 60, 220, 120, 120, 100, 100, 40]	TODO
[1, 1, 2, 6, 2, 3, 4]	[40, 40, 40, 60, 60, 40, 100]	TODO
[255, 256, 159, 61, 98, 153, 288, 263, 191, 215, 221, 190, 215, 175, 9, 266, 222, 74, 88, 204, 202, 187, 264, 282, 144, 16, 226, 164, 127, 32, 90, 155, 76, 164, 89, 142, 226, 139, 238, 125, 11, 93, 271, 189, 107, 180, 289, 27, 181, 133, 19, 42, 231, 130, 2, 211, 48, 63, 270, 2, 118, 16, 139, 64, 250, 62, 115, 4, 207, 261, 144, 19, 129, 67, 149, 85, 83, 127, 255, 266, 279, 126, 183, 46, 73, 94, 244, 8, 191, 253, 46, 176, 114, 170, 14, 135, 165, 120, 218, 177, 28, 116, 124, 15, 276, 189, 128, 77, 121, 236, 168, 233, 171, 237, 129, 107, 274, 127, 48, 79, 111, 11, 146, 165, 91, 256, 218, 205, 268, 90, 54, 169, 215, 101, 167, 6, 263, 252, 260, 276, 78, 265, 167, 101, 239, 32, 12, 178, 118, 68, 68, 64, 227, 120, 61, 114, 271, 39, 97, 6, 122, 56, 224, 243, 257, 286, 281, 202, 155, 36, 98, 29, 138, 73, 185, 212, 74, 262, 112, 101, 141, 137, 95, 201, 276, 23, 25, 174, 145, 75, 121, 233, 181, 92, 6, 28, 188, 86, 245, 187, 107, 119, 263, 126, 103, 237, 90, 236, 184, 111, 280, 39, 36, 125, 79, 93, 71, 129, 228, 60, 96, 99, 137, 73, 88, 49, 100, 128, 172, 284, 41, 220, 43, 141, 151, 188, 193, 217, 231, 91, 10, 234, 145, 279, 58, 130, 271, 35, 132, 94, 282, 32, 244, 82, 120, 45, 137, 132, 15, 49, 56, 252, 59, 180, 17, 252, 9, 27, 85, 102, 175, 222, 3, 85, 158, 49, 109, 174, 126, 106, 180, 239, 156, 225, 33, 214, 38, 183, 54]	[200, 4600, 360, 5220, 7460, 13500, 15640, 20960, 11980, 13660, 12440, 12340, 21000, 25380, 11040, 6120, 30400, 2880, 4480, 18280, 1820, 35040, 80, 33020, 13780, 28800, 35260, 17380, 8500, 35700, 4860, 28840, 20960, 13300, 13380, 28360, 6340, 5180, 14940, 16160, 12620, 22800, 24600, 60, 20960, 9100, 8920, 8220, 15440, 3460, 2140, 3320, 5620, 10460, 480, 6960, 7360, 8000, 480, 220, 280, 4080, 6340, 2940, 1800, 1600, 1980, 1020, 3020, 1360, 1480, 840, 1860, 760, 480, 1120, 260, 400, 500, 340, 320, 360, 140, 300, 160, 40, 160, 120, 80, 120, 120, 60, 60, 40, 40, 40, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[21, 1, 18, 8, 3, 24, 18, 18, 12, 16, 17, 19, 17, 18, 6, 3, 18, 22, 15, 24, 13, 11, 23, 13, 1]	[280, 480, 220, 700, 320, 1000, 160, 1140, 660, 640, 280, 300, 340, 80, 160, 80, 80, 80, 40, 40, 20, 20, 20, 20, 20]	TODO
[38, 6, 33, 38, 44, 7, 47, 47, 16, 58, 22, 19, 68, 17, 14, 63, 32, 36, 44, 46, 54, 11, 59, 1, 49, 1, 44, 42, 34, 59, 56, 50, 67, 11, 41, 52, 36, 58, 16, 47, 39, 12, 13, 61, 61, 50, 8, 51, 61, 8, 62, 55, 31, 10, 27, 60, 48, 22, 67, 59, 14, 46, 41, 27, 61, 32, 19, 19]	[540, 1220, 1300, 1040, 2340, 1240, 3840, 420, 3460, 4040, 1960, 2620, 1440, 5000, 3640, 140, 2440, 480, 2520, 2380, 2300, 300, 400, 1700, 820, 340, 680, 220, 260, 340, 360, 60, 80, 40, 120, 80, 60, 60, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[8, 11, 1, 18, 2, 2, 1, 14, 8, 5, 25, 25, 4, 4, 19, 12, 22, 17, 13, 7, 22, 29, 10, 23, 15, 25, 10, 25, 20, 8, 26]	[180, 500, 100, 540, 560, 460, 80, 400, 760, 380, 320, 960, 240, 1120, 320, 640, 300, 60, 100, 40, 180, 80, 60, 60, 40, 40, 20, 20, 20, 20, 20]	TODO
[16, 85, 49, 4, 17, 81, 42, 57, 7, 119, 74, 93, 3, 15, 23, 28, 83, 62, 48, 13, 62, 77, 39, 6, 134, 29, 33, 21, 37, 104, 26, 106, 61, 9, 112, 116, 18, 84, 125, 72, 92, 122, 18, 40, 8, 23, 99, 122, 135, 76, 70, 15, 85, 11, 82, 40, 103, 119, 134, 7, 41, 61, 31, 127, 74, 71, 130, 50, 118, 27, 21, 44, 84, 50, 33, 53, 103, 81, 95, 20, 28, 76, 56, 17, 121, 135, 29, 70, 73, 12, 3, 132, 88, 77, 101, 65, 4, 130, 38, 81, 129, 89, 6, 28, 19, 27, 29, 113, 67, 85, 39, 62, 2, 61, 32, 103, 124, 101, 96, 132, 120, 98, 109, 73, 65, 125, 105, 89, 75, 85, 79, 101, 77, 48, 64]	[160, 1340, 1820, 2080, 3780, 6980, 1840, 3580, 1340, 10500, 5700, 11300, 11520, 4020, 260, 1040, 12860, 6540, 8540, 1120, 8980, 6580, 2040, 3640, 3680, 4780, 3600, 4860, 1260, 1000, 5620, 2840, 1920, 3740, 700, 3800, 1940, 60, 3800, 4180, 580, 2040, 1520, 160, 1460, 1400, 940, 160, 420, 340, 500, 80, 180, 220, 320, 100, 100, 100, 220, 120, 60, 60, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
