array(int)	array(int)	int
[51, 64, 22, 53, 81, 38, 65, 58, 44, 59, 80, 14, 71, 31, 60, 51, 44, 6, 23, 53, 77, 92, 59, 57, 57, 39, 64, 20, 21, 54, 79, 27, 36, 18, 88, 71, 73, 81, 58, 18, 38, 98, 60, 89, 45, 92, 10, 62, 91, 92, 17, 93, 85, 43, 20, 78, 84, 31, 12, 94, 40, 3, 66, 75, 35, 58, 89, 94, 8, 11, 2, 41, 57, 64, 83, 98, 53, 9, 93, 66, 89, 45, 33, 21, 34, 37, 96, 27, 73, 71, 72, 51, 46, 6, 37, 23, 28, 98]	[800, 140, 2400, 1640, 4000, 240, 5620, 5140, 3060, 3120, 3400, 1980, 8300, 1500, 4780, 580, 6720, 6660, 3280, 7020, 2300, 2120, 1920, 4220, 1820, 5160, 1860, 840, 1180, 1660, 1940, 300, 1720, 1040, 380, 160, 1560, 620, 820, 420, 60, 120, 60, 320, 160, 60, 60, 80, 60, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	34	TODO
[46, 41, 80, 9, 88, 106, 68, 134, 150, 125, 65, 64, 8, 108, 10, 75, 33, 73, 65, 9, 2, 35, 3, 136, 90, 168, 109, 4, 87, 96, 121, 88, 102, 90, 162, 171, 96, 93, 91, 29, 47, 104, 130, 127, 153, 187, 138, 81, 168, 185, 110, 91, 50, 40, 187, 54, 58, 151, 46, 169, 52, 78, 8, 186, 183, 44, 115, 136, 136, 112, 100, 56, 40, 25, 147, 42, 51, 90, 20, 131, 92, 87, 5, 94, 50, 171, 146, 185, 49, 146, 28, 13, 44, 23, 107, 131, 19, 7, 135, 10, 24, 50, 77, 58, 96, 18, 183, 78, 126, 97, 24, 147, 42, 109, 177, 49, 166, 109, 153, 90, 187, 57, 101, 43, 102, 170, 129, 166, 18, 172, 128, 77, 92, 145, 24, 160, 169, 23, 178, 114, 77, 162, 39, 92, 105, 33, 42, 86, 16, 34, 179, 34, 116, 117, 91, 168, 93, 106, 120, 152, 66, 180, 139, 188, 114, 52, 37, 14, 106, 185, 13, 34, 184, 188, 4, 8, 50, 109, 34, 19, 83, 71, 121, 19, 113, 38, 34, 148]	[680, 2820, 2180, 5860, 1880, 3180, 5920, 9460, 9460, 1300, 6680, 8740, 1100, 13680, 5000, 22040, 4000, 9600, 3000, 7980, 21800, 21760, 3780, 18220, 2620, 17360, 10240, 4920, 860, 15520, 7980, 9040, 8260, 11840, 10180, 9180, 7260, 6120, 3200, 100, 4060, 2420, 3780, 1660, 2120, 1420, 1680, 140, 600, 320, 80, 740, 820, 800, 40, 660, 460, 160, 340, 120, 280, 120, 180, 180, 140, 80, 60, 40, 40, 40, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	43	TODO
[48, 82, 85, 2, 36, 7, 71, 1, 36, 19, 46, 6, 64, 85, 49, 7, 49, 58, 25, 55, 54, 16, 49, 23, 14, 5, 10, 22, 74, 81, 93, 52, 16, 39, 62, 37, 11, 64, 61, 92, 91, 44, 5, 26, 56, 32, 23, 33, 55, 27, 15, 84, 21, 29, 40, 11, 8, 24, 38, 89, 93, 1, 26, 12, 14, 63, 3, 62, 30, 25, 24, 12, 28, 67, 5, 17, 27, 50, 8, 21, 78, 56, 21, 4, 51, 46, 58, 52, 11, 67, 18, 1, 48]	[200, 800, 960, 2800, 1560, 3460, 3720, 4820, 3720, 4340, 2480, 2020, 3560, 820, 1800, 4860, 1080, 4440, 3100, 480, 660, 320, 3760, 1420, 2360, 540, 2060, 1820, 860, 1080, 540, 660, 140, 720, 60, 340, 560, 240, 200, 220, 160, 40, 80, 60, 40, 100, 80, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	28	TODO
[11, 29, 21, 8, 13, 23, 21, 20, 19, 1, 14, 14, 7, 18, 6, 19, 15, 15, 7, 10, 21, 12, 9, 21, 25, 10, 12, 3, 29]	[220, 140, 520, 440, 680, 680, 440, 1340, 1100, 860, 400, 280, 260, 160, 80, 360, 220, 120, 60, 40, 60, 40, 40, 20, 20, 20, 20, 20, 20]	13	TODO
[11, 12, 19, 24, 17, 30, 14, 8, 16, 5, 3, 15, 1, 24, 26, 19, 10, 32, 6, 25, 28, 32, 9, 1, 15, 32, 3, 7, 32, 34, 10, 33, 7, 3]	[40, 60, 420, 720, 100, 660, 1380, 600, 980, 580, 260, 1200, 60, 60, 280, 80, 1180, 580, 340, 540, 420, 180, 160, 40, 100, 40, 40, 40, 20, 20, 20, 20, 20, 20]	20	TODO
[6, 25, 31, 17, 22, 8, 2, 8, 55, 63, 59, 32, 38, 57, 32, 50, 66, 33, 46, 58, 10, 12, 25, 18, 12, 41, 36, 57, 3, 47, 31, 58, 63, 40, 20, 18, 45, 8, 1, 5, 7, 45, 9, 23, 39, 44, 25, 58, 60, 55, 14, 42, 44, 66, 36, 19, 1, 52, 4, 40, 32, 58, 32, 10, 37, 13]	[320, 1140, 360, 120, 1280, 260, 2760, 2500, 1780, 1920, 1720, 3860, 2020, 3680, 2020, 3580, 2840, 1920, 100, 1140, 800, 400, 1580, 160, 560, 160, 860, 60, 600, 460, 120, 340, 180, 60, 60, 40, 60, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	25	TODO
[11, 14, 21, 10, 13, 18, 23, 7, 18, 4, 12, 14, 23, 18, 18, 22, 23, 2, 13, 19, 13, 9, 1, 10]	[40, 520, 220, 740, 780, 160, 460, 140, 560, 280, 960, 140, 720, 340, 280, 140, 60, 40, 40, 20, 20, 20, 20, 20]	13	TODO
[7, 20, 9, 16, 6, 5, 6, 4, 15, 13, 20, 1, 21, 15, 8, 9, 18, 15, 6, 5, 9]	[100, 400, 520, 540, 40, 240, 820, 340, 120, 140, 260, 120, 120, 260, 40, 280, 60, 80, 40, 20, 20]	8	TODO
[1]	[20]	0	TODO
[93, 205, 184, 43, 62, 20, 174, 11, 136, 15, 158, 25, 225, 1, 26, 187, 175, 217, 167, 41, 42, 167, 216, 63, 210, 30, 151, 119, 2, 87, 176, 14, 74, 130, 3, 41, 84, 54, 180, 81, 20, 127, 87, 202, 165, 154, 75, 181, 205, 160, 11, 202, 98, 93, 118, 93, 69, 120, 205, 56, 9, 183, 158, 205, 206, 86, 151, 90, 129, 116, 138, 31, 45, 158, 41, 59, 14, 140, 192, 204, 211, 88, 153, 89, 79, 68, 176, 65, 60, 81, 90, 191, 167, 226, 170, 137, 67, 153, 208, 50, 155, 203, 99, 35, 101, 224, 143, 115, 89, 88, 111, 214, 99, 76, 40, 115, 117, 127, 227, 125, 208, 206, 98, 26, 151, 29, 81, 3, 196, 82, 53, 208, 176, 67, 131, 188, 186, 158, 207, 116, 21, 109, 6, 169, 157, 226, 143, 125, 90, 162, 158, 162, 30, 81, 171, 36, 65, 86, 67, 227, 107, 184, 95, 64, 132, 227, 228, 63, 134, 81, 204, 222, 68, 204, 213, 52, 114, 88, 27, 107, 82, 195, 167, 47, 142, 172, 127, 32, 103, 96, 1, 87, 1, 7, 36, 109, 89, 109, 96, 70, 38, 84, 214, 38, 7, 200, 175, 110, 143, 8, 60, 1, 8, 133, 117, 198, 221, 191, 159, 81, 206, 172, 124, 93, 191, 140, 201, 184]	[1700, 1220, 6720, 8440, 6940, 5240, 7060, 9420, 10480, 6760, 20400, 17900, 2260, 23920, 11320, 6080, 5080, 22160, 10200, 18460, 24180, 26940, 2780, 8260, 10460, 14760, 15900, 4200, 18320, 24880, 18720, 13100, 11980, 5120, 4380, 17860, 920, 8280, 11140, 10500, 13160, 4920, 10640, 3080, 7940, 5120, 640, 5720, 2260, 800, 360, 2600, 3780, 3080, 480, 1700, 1940, 280, 1260, 480, 460, 1160, 60, 280, 360, 500, 680, 440, 120, 120, 200, 40, 240, 40, 220, 120, 120, 100, 60, 60, 60, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	48	TODO
[82, 58, 75, 99, 31, 100, 64, 25, 28, 68, 82, 52, 54, 68, 32, 66, 85, 14, 31, 92, 11, 104, 11, 72, 107, 62, 65, 48, 79, 73, 67, 35, 24, 37, 54, 57, 102, 41, 24, 17, 91, 56, 17, 7, 55, 19, 18, 51, 57, 3, 10, 48, 2, 75, 48, 18, 15, 107, 84, 51, 40, 18, 30, 5, 95, 3, 76, 61, 50, 65, 15, 51, 101, 49, 52, 57, 83, 57, 102, 7, 10, 48, 76, 73, 79, 69, 60, 64, 56, 12, 58, 63, 80, 36, 85, 24, 46, 103, 34, 6, 26, 53, 72, 46, 5, 67, 49]	[760, 80, 380, 1600, 380, 1700, 880, 740, 5020, 2180, 820, 520, 2760, 600, 3760, 3720, 9980, 2760, 11020, 5640, 7300, 4940, 1960, 5180, 2440, 960, 1920, 3060, 2640, 260, 4380, 80, 2580, 4880, 380, 1960, 2460, 840, 920, 1500, 1080, 60, 140, 960, 320, 480, 320, 160, 80, 40, 80, 40, 60, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	40	TODO
[51, 7, 56, 106, 38, 72, 50, 62, 102, 55, 94, 40, 12, 41, 57, 2, 17, 37, 100, 20, 43, 102, 108, 29, 87, 102, 3, 30, 122, 105, 30, 5, 24, 102, 47, 52, 73, 101, 76, 117, 77, 29, 5, 114, 26, 42, 121, 45, 80, 96, 68, 90, 37, 5, 120, 68, 87, 89, 32, 105, 9, 53, 35, 40, 48, 102, 34, 118, 34, 68, 103, 64, 32, 36, 17, 68, 19, 21, 3, 98, 14, 83, 92, 93, 74, 86, 94, 3, 2, 90, 46, 44, 119, 71, 42, 45, 31, 61, 58, 54, 58, 49, 52, 65, 45, 102, 45, 115, 104, 51, 58, 113, 59, 79, 71, 76, 82, 92, 54, 115, 120, 47]	[340, 2120, 3320, 2760, 4180, 5460, 5520, 7200, 5660, 4040, 1040, 3260, 1180, 1440, 7980, 1880, 740, 8140, 1360, 640, 5060, 4220, 120, 3560, 13820, 5680, 4520, 5040, 3480, 380, 3160, 1840, 7800, 4660, 600, 1380, 900, 780, 1320, 4220, 1280, 80, 2140, 960, 240, 800, 620, 860, 120, 520, 620, 240, 220, 80, 100, 40, 60, 100, 60, 60, 60, 40, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	43	TODO
[150, 55, 9, 88, 110, 131, 136, 139, 91, 119, 38, 103, 58, 113, 65, 117, 111, 118, 107, 142, 106, 30, 137, 51, 53, 1, 30, 54, 38, 100, 42, 149, 107, 74, 87, 58, 18, 131, 30, 22, 49, 112, 78, 140, 42, 86, 133, 148, 19, 70, 106, 40, 70, 149, 68, 26, 131, 146, 40, 25, 129, 107, 1, 92, 146, 19, 35, 109, 55, 23, 111, 91, 96, 121, 62, 123, 59, 84, 122, 50, 73, 5, 89, 125, 13, 97, 145, 57, 108, 6, 116, 86, 131, 44, 40, 63, 2, 43, 79, 114, 119, 79, 17, 134, 79, 62, 25, 53, 133, 52, 88, 24, 99, 53, 78, 35, 76, 142, 104, 106, 78, 127, 100, 5, 100, 91, 75, 71, 20, 133, 82, 104, 56, 91, 86, 22, 33, 140, 129, 99, 93, 72, 19, 9, 105, 98, 15, 39, 35, 51, 92, 100]	[680, 2740, 3820, 4280, 740, 3620, 5520, 5040, 2740, 780, 5820, 3600, 1840, 5880, 16600, 17260, 12300, 16760, 12100, 9200, 11320, 10480, 1400, 6300, 10080, 2380, 380, 6720, 2560, 3860, 7920, 6560, 6040, 6100, 180, 4980, 280, 2840, 1400, 160, 1920, 1340, 1680, 140, 1120, 1100, 1320, 1620, 40, 40, 1120, 200, 680, 700, 180, 60, 500, 280, 120, 80, 80, 160, 120, 120, 80, 40, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	41	TODO
[5, 2, 4, 5, 4]	[60, 60, 120, 40, 120]	3	TODO
[4, 5, 4, 4, 7, 5, 9, 4, 2]	[80, 120, 100, 220, 100, 40, 40, 120, 60]	4	TODO
[5, 2, 7, 5, 4, 7, 6]	[60, 80, 100, 40, 40, 220, 180]	0	TODO
[1, 2, 3, 5, 4, 2]	[40, 80, 40, 60, 40, 80]	2	TODO
[1, 4, 2, 4]	[40, 40, 60, 80]	1	TODO
[3, 20, 31, 1, 58, 4, 45, 50, 61, 60, 16, 45, 59, 51, 24, 40, 1, 17, 32, 10, 29, 60, 18, 49, 21, 45, 27, 37, 52, 25, 24, 48, 19, 35, 27, 40, 43, 11, 33, 11, 34, 45, 23, 24, 61, 41, 26, 49, 42, 9, 11, 59, 29, 36, 15, 29, 4, 28, 31, 6, 22]	[360, 200, 1520, 1160, 2620, 1080, 500, 1620, 980, 3620, 2960, 3200, 1320, 280, 2140, 2700, 2860, 2260, 420, 900, 100, 480, 1460, 740, 780, 40, 500, 300, 100, 120, 40, 80, 60, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	25	TODO
