array(int)	int
[28, 383, 401, 43, 260, 183, 48, 15, 118, 442, 270, 47, 351, 448, 351, 414, 102, 38, 225, 310, 423, 8, 193, 232, 83, 281, 32, 431, 241, 127, 370, 152, 394, 406, 170, 272, 368, 382, 57, 6, 293, 369, 269, 6, 60, 123, 389, 121, 333, 327, 67, 32, 365, 41, 444, 177, 169, 138, 172, 119, 415, 185, 321, 103, 20, 31, 162, 270, 386, 212, 208, 2, 404, 228, 344, 217, 59, 16, 187, 399, 12, 405, 402, 36, 172, 277, 243, 50, 95, 188, 211, 133, 127, 383, 440, 416, 37, 53, 8, 132, 319, 198, 41, 37, 26, 34, 335, 119, 269, 52, 272, 169, 30, 127, 291, 435, 448, 240, 314, 245, 363, 151, 58, 25, 423, 343, 242, 131, 73, 250, 101, 400, 320, 294, 145, 259, 432, 6, 129, 288, 393, 137, 53, 57, 49, 148, 289, 419, 242, 214, 278, 30, 447, 221, 167, 445, 434, 153, 58, 107, 386, 334, 14, 375, 347, 237, 420, 1, 91, 342, 35, 210, 203, 233, 293, 61, 127, 238, 316, 270, 181, 315, 227, 136, 91, 138, 83, 375, 165, 372, 147, 19, 430, 149, 410, 71, 126, 288, 435, 76, 2, 433, 199, 446, 68, 422, 91, 352, 22, 136, 177, 320, 337, 367, 376, 91, 272, 113, 363, 406, 337, 158, 241, 391, 390, 100, 260, 88, 251, 351, 95, 190, 164, 415, 176, 44, 427, 50, 44, 413, 102, 375, 297, 90, 319, 206, 221, 417, 180, 39, 373, 357, 63, 92, 389, 40, 181, 169, 390, 167, 352, 389, 107, 351, 130, 119, 334, 153, 433, 142, 315, 272, 375, 323, 33, 385, 371, 121, 55, 396, 94, 231, 84, 317, 439, 430, 317, 45, 2, 16, 314, 159, 367, 409, 152, 46, 218, 320, 326, 187, 295, 265, 423, 261, 233, 406, 207, 57, 199, 268, 358, 398, 421, 416, 44, 20, 387, 41, 100, 301, 114, 63, 388, 424, 112, 146, 161, 260, 75, 254, 32, 27, 74, 235, 200, 432, 177, 52, 228, 307, 116, 127, 393, 155, 242, 205, 395, 223, 443, 102, 412, 67, 20, 369, 158, 140, 406, 165, 433, 78, 357, 167, 431, 145, 200, 180, 372, 30, 70, 374, 279, 185, 320, 273, 330, 444, 97, 14, 265, 139, 271, 44, 441, 317, 83, 81, 372, 218, 302, 327, 201, 187, 16, 223, 401, 63, 347, 164, 232, 367, 18, 173, 276, 147, 128, 119, 92, 126, 3, 65, 177, 74, 111, 445, 124, 312, 213, 332, 256, 226, 6, 75, 99, 227, 64, 205, 125, 267, 355, 308, 59, 92, 173, 339, 200, 231, 252, 175, 172, 381, 301, 292, 401, 66, 277, 180, 330, 214, 301, 294, 241]	948	TODO
[1]	1	TODO
[2, 2, 0]	4	TODO
[14, 7, 2, 3, 0, 7, 3, 13, 4, 12, 0, 3, 8, 4]	24	TODO
[37, 34, 11, 27, 1, 31, 31, 16, 1, 7, 8, 31, 8, 38, 44, 3, 22, 22, 29, 39, 42, 25, 26, 21, 40, 1, 5, 9, 31, 39, 24, 12, 25, 44, 17, 25, 33, 36, 26, 39, 17, 4, 22, 33, 11]	97	TODO
[0, 28, 34, 25, 28, 22, 13, 10, 7, 14, 6, 13, 13, 3, 3, 26, 32, 36, 26, 22, 20, 6, 22, 1, 4, 15, 15, 7, 8, 7, 28, 33, 34, 3, 3, 24, 18]	79	TODO
[2, 3, 23, 30, 2, 29, 4, 26, 12, 12, 6, 30, 19, 13, 28, 16, 17, 15, 13, 10, 9, 18, 27, 22, 32, 13, 18, 28, 16, 27, 23, 16]	65	TODO
[9, 53, 31, 19, 33, 39, 14, 5, 17, 45, 30, 14, 2, 54, 34, 49, 18, 21, 7, 3, 42, 50, 36, 9, 55, 13, 33, 18, 31, 47, 44, 47, 4, 6, 5, 2, 26, 45, 25, 3, 34, 4, 14, 50, 51, 32, 30, 25, 32, 7, 24, 21, 9, 31, 43, 0]	109	TODO
[11, 15, 7, 8, 8, 13, 13, 13, 11, 1, 15, 7, 13, 15, 14]	25	TODO
[1, 21, 17, 15, 11, 21, 7, 7, 21, 6, 6, 20, 16, 13, 3, 22, 5, 9, 3, 14, 9, 12, 18, 15]	44	TODO
[43, 66, 40, 34, 29, 15, 39, 4, 37, 65, 30, 16, 57, 17, 20, 13, 47, 65, 32, 28, 35, 25, 19, 50, 37, 68, 69, 24, 63, 32, 9, 56, 65, 1, 6, 66, 3, 6, 19, 53, 12, 8, 54, 28, 11, 6, 36, 67, 52, 39, 10, 30, 35, 69, 8, 2, 42, 20, 65, 22, 38, 27, 7, 58, 45, 56, 54, 11, 57, 6]	144	TODO
[3, 1, 1]	4	TODO
[3, 9, 0, 7, 11, 7, 4, 2, 10, 9, 11, 12, 0, 14]	27	TODO
[41, 25, 45, 3, 51, 1, 4, 6, 1, 22, 33, 12, 42, 25, 31, 7, 44, 50, 58, 15, 53, 21, 0, 16, 55, 45, 25, 4, 54, 0, 47, 33, 26, 24, 21, 29, 39, 19, 12, 19, 2, 55, 0, 27, 54, 25, 19, 24, 12, 2, 48, 47, 49, 55, 3, 40, 16, 9, 42, 47]	121	TODO
[0, 8, 9, 10, 11, 9, 3, 3, 5, 6, 11, 12]	33	TODO
[212, 49, 41, 134, 143, 11, 246, 76, 30, 218, 105, 230, 27, 200, 232, 69, 4, 63, 233, 161, 43, 93, 237, 49, 207, 187, 203, 157, 47, 61, 58, 230, 204, 47, 43, 99, 8, 169, 241, 146, 88, 95, 214, 94, 120, 218, 26, 194, 122, 89, 193, 38, 104, 19, 132, 4, 8, 115, 215, 125, 79, 231, 14, 30, 159, 109, 81, 154, 232, 175, 234, 18, 96, 62, 213, 69, 200, 53, 6, 64, 142, 189, 223, 144, 173, 136, 47, 83, 220, 52, 239, 118, 246, 188, 236, 27, 177, 115, 220, 84, 191, 5, 225, 34, 249, 188, 95, 170, 95, 231, 199, 131, 116, 8, 166, 131, 238, 72, 231, 126, 179, 6, 146, 125, 86, 111, 183, 125, 90, 9, 213, 107, 132, 51, 31, 63, 147, 2, 184, 92, 23, 66, 123, 144, 118, 158, 233, 91, 202, 177, 245, 247, 135, 127, 203, 48, 45, 234, 123, 184, 145, 218, 15, 18, 78, 150, 138, 96, 129, 141, 128, 226, 211, 89, 177, 55, 232, 71, 161, 83, 246, 99, 180, 146, 212, 139, 98, 219, 66, 145, 247, 230, 73, 236, 4, 138, 38, 148, 176, 144, 42, 68, 198, 82, 199, 232, 125, 27, 188, 202, 239, 79, 175, 133, 179, 188, 188, 157, 192, 107, 195, 104, 117, 154, 142, 154, 115, 244, 158, 139, 243, 144, 106, 230, 45, 28, 9, 32, 74, 26, 6, 8, 244, 181, 139, 119, 111, 1, 22]	490	TODO
[39, 31, 31, 5, 30, 36, 3, 24, 3, 36, 17, 38, 9, 38, 15, 5, 31, 11, 2, 12, 7, 36, 36, 23, 19, 20, 37, 40, 14, 16, 38, 15, 29, 12, 34, 28, 10, 1, 29, 17, 11, 10]	83	TODO
[39, 66, 108, 116, 96, 108, 78, 130, 120, 75, 100, 62, 104, 41, 83, 32, 112, 54, 80, 51, 81, 63, 67, 92, 7, 59, 81, 118, 102, 0, 98, 87, 9, 37, 87, 118, 45, 115, 100, 47, 86, 128, 4, 26, 34, 92, 115, 108, 20, 67, 26, 98, 48, 129, 70, 95, 25, 59, 123, 102, 45, 16, 130, 48, 81, 30, 0, 51, 53, 50, 56, 36, 80, 22, 19, 38, 61, 114, 17, 24, 102, 13, 106, 111, 8, 16, 58, 121, 40, 95, 18, 76, 39, 78, 79, 41, 120, 0, 40, 94, 100, 13, 109, 118, 77, 0, 36, 97, 86, 91, 91, 37, 107, 95, 25, 85, 53, 114, 57, 30, 107, 123, 107, 113, 71, 111, 45, 61, 17, 41]	257	TODO
[61, 27, 110, 104, 134, 54, 14, 39, 85, 153, 158, 116, 82, 135, 85, 64, 92, 26, 39, 33, 41, 145, 58, 61, 69, 128, 54, 1, 123, 140, 17, 9, 87, 97, 101, 37, 24, 130, 159, 67, 18, 110, 84, 84, 151, 70, 161, 100, 118, 146, 33, 5, 154, 103, 61, 97, 92, 63, 56, 127, 3, 8, 88, 69, 126, 144, 37, 105, 123, 91, 86, 58, 18, 101, 6, 43, 154, 70, 142, 155, 55, 14, 74, 19, 63, 12, 158, 141, 95, 49, 79, 50, 98, 70, 6, 139, 140, 114, 114, 42, 75, 43, 4, 154, 161, 23, 6, 155, 75, 105, 90, 107, 15, 66, 129, 119, 3, 7, 14, 57, 150, 82, 15, 142, 99, 48, 113, 54, 158, 143, 85, 89, 88, 143, 77, 68, 146, 98, 132, 146, 10, 105, 15, 104, 61, 47, 110, 105, 131, 13, 53, 111, 30, 54, 46, 116, 13, 43, 71, 29, 96]	320	TODO
[0]	1	TODO
[28, 3, 36, 35, 48, 8, 24, 7, 39, 56, 46, 11, 38, 16, 24, 11, 14, 13, 24, 35, 2, 30, 50, 40, 29, 38, 10, 32, 31, 19, 22, 57, 16, 11, 51, 39, 13, 7, 32, 44, 9, 17, 36, 3, 10, 28, 44, 23, 29, 13, 46, 18, 25, 37, 40, 33, 42, 0]	111	TODO
[203, 151, 141, 9, 35, 123, 35, 78, 70, 55, 31, 223, 83, 202, 45, 6, 238, 149, 73, 68, 18, 55, 125, 73, 24, 229, 36, 17, 16, 190, 184, 73, 103, 98, 126, 215, 13, 132, 50, 227, 11, 80, 195, 229, 8, 104, 241, 136, 176, 176, 61, 25, 90, 7, 40, 54, 83, 73, 170, 39, 126, 217, 241, 23, 217, 244, 11, 11, 22, 52, 113, 200, 66, 47, 13, 31, 112, 210, 164, 2, 198, 45, 105, 134, 58, 223, 207, 143, 70, 0, 77, 121, 115, 218, 84, 45, 102, 226, 93, 97, 164, 205, 1, 213, 108, 204, 25, 164, 99, 165, 72, 16, 119, 156, 199, 236, 130, 148, 104, 190, 90, 200, 6, 17, 110, 43, 231, 199, 160, 94, 246, 164, 19, 58, 70, 51, 196, 16, 47, 113, 100, 25, 38, 36, 160, 95, 124, 44, 54, 52, 5, 150, 63, 193, 17, 198, 95, 71, 116, 36, 219, 41, 214, 9, 2, 121, 134, 189, 58, 16, 21, 198, 144, 166, 63, 145, 205, 11, 246, 147, 223, 124, 173, 103, 122, 52, 0, 103, 174, 219, 102, 157, 136, 134, 212, 151, 131, 8, 4, 82, 159, 90, 157, 166, 13, 15, 241, 87, 120, 215, 35, 44, 162, 63, 18, 42, 80, 228, 116, 58, 217, 99, 181, 177, 197, 27, 218, 108, 19, 119, 155, 198, 92, 150, 43, 172, 133, 62, 18, 83, 19, 234, 245, 58, 16, 83, 167]	518	TODO
[54, 21, 49, 37, 31, 45, 13, 40, 20, 52, 29, 50, 24, 9, 0, 33, 37, 12, 9, 19, 2, 16, 54, 44, 37, 26, 22, 50, 9, 11, 53, 26, 27, 25, 44, 35, 21, 1, 1, 33, 6, 21, 38, 11, 26, 50, 12, 45, 21, 49, 6, 5, 51, 39]	106	TODO
[23, 11, 16, 18, 50, 30, 69, 46, 67, 32, 59, 33, 37, 67, 71, 38, 45, 62, 27, 60, 36, 45, 1, 56, 46, 12, 17, 7, 41, 62, 61, 75, 14, 57, 64, 38, 73, 1, 61, 65, 51, 49, 40, 31, 49, 60, 46, 63, 74, 7, 44, 76, 27, 41, 13, 37, 4, 21, 10, 48, 49, 59, 50, 63, 22, 7, 37, 39, 45, 15, 63, 26, 41, 76, 12, 50]	152	TODO
[153, 136, 1, 18, 6, 62, 41, 25, 187, 5, 45, 34, 157, 144, 206, 81, 51, 30, 117, 12, 48, 47, 167, 18, 250, 107, 93, 76, 138, 123, 140, 136, 31, 37, 133, 162, 161, 132, 175, 27, 40, 102, 98, 143, 132, 125, 94, 104, 178, 58, 140, 213, 223, 144, 246, 27, 106, 158, 220, 108, 17, 176, 172, 233, 245, 237, 233, 241, 46, 128, 94, 27, 158, 5, 226, 239, 207, 172, 210, 237, 59, 253, 88, 202, 9, 111, 15, 175, 147, 132, 107, 240, 30, 92, 128, 168, 155, 182, 163, 93, 120, 133, 158, 203, 227, 215, 227, 67, 103, 122, 253, 116, 108, 132, 198, 34, 207, 249, 69, 178, 206, 31, 60, 235, 21, 50, 2, 25, 57, 6, 224, 245, 68, 76, 73, 149, 7, 135, 245, 161, 76, 248, 214, 227, 193, 22, 84, 78, 229, 183, 11, 177, 162, 91, 37, 196, 18, 185, 220, 220, 79, 43, 251, 74, 9, 115, 15, 60, 64, 221, 239, 31, 86, 43, 143, 225, 197, 87, 124, 157, 159, 130, 53, 119, 123, 233, 37, 137, 251, 73, 32, 59, 136, 146, 21, 118, 82, 213, 188, 74, 120, 162, 194, 148, 128, 180, 184, 152, 145, 7, 30, 236, 153, 250, 193, 114, 222, 250, 148, 43, 44, 121, 81, 63, 142, 136, 73, 32, 97, 104, 206, 190, 143, 221, 55, 80, 95, 155, 225, 72, 138, 182, 41, 47, 225, 1, 54, 46, 47, 90, 138, 121, 188]	533	TODO
[26, 28, 17, 46, 40, 17, 42, 58, 34, 2, 23, 47, 56, 28, 55, 59, 39, 42, 23, 56, 3, 20, 39, 20, 13, 46, 32, 29, 45, 25, 33, 12, 13, 47, 13, 29, 3, 8, 16, 0, 46, 11, 41, 15, 55, 23, 11, 33, 8, 32, 53, 14, 33, 17, 27, 40, 41, 54, 3, 4]	116	TODO
[50, 52, 35, 17, 38, 40, 9, 3, 55, 2, 48, 40, 30, 2, 52, 0, 6, 26, 28, 35, 39, 37, 55, 21, 27, 54, 12, 50, 45, 21, 16, 17, 7, 50, 8, 29, 4, 3, 29, 54, 18, 39, 24, 33, 20, 14, 23, 47, 26, 35, 54, 52, 33, 10, 39]	118	TODO
[25, 9, 29, 8, 16, 7, 15, 8, 10, 12, 6, 15, 15, 20, 7, 23, 9, 15, 29, 9, 29, 8, 15, 13, 5, 16, 25, 5, 1]	50	TODO
[115, 116, 172, 464, 143, 474, 370, 326, 127, 462, 150, 113, 340, 135, 210, 300, 346, 65, 217, 80, 260, 365, 276, 390, 303, 203, 347, 408, 100, 70, 355, 190, 170, 20, 282, 110, 296, 444, 77, 462, 42, 411, 70, 468, 394, 447, 304, 153, 184, 338, 190, 198, 150, 387, 146, 360, 33, 188, 32, 109, 65, 256, 392, 375, 178, 312, 183, 358, 457, 263, 62, 127, 383, 125, 403, 180, 68, 326, 222, 224, 299, 130, 386, 309, 5, 206, 171, 192, 190, 318, 193, 428, 330, 465, 417, 424, 395, 35, 347, 159, 295, 469, 202, 308, 391, 403, 39, 99, 175, 78, 187, 313, 279, 320, 343, 415, 204, 164, 302, 380, 366, 295, 104, 440, 55, 230, 419, 73, 208, 414, 67, 198, 137, 218, 293, 161, 208, 65, 154, 151, 476, 198, 295, 189, 394, 394, 432, 395, 2, 379, 17, 396, 351, 51, 372, 132, 445, 238, 401, 62, 472, 119, 133, 133, 428, 65, 218, 367, 36, 282, 143, 165, 389, 306, 156, 341, 339, 323, 320, 44, 180, 469, 447, 228, 299, 33, 59, 275, 384, 138, 293, 233, 369, 287, 134, 303, 275, 204, 3, 113, 199, 224, 224, 335, 373, 259, 350, 23, 100, 396, 394, 57, 144, 224, 234, 10, 105, 46, 191, 376, 194, 148, 392, 122, 60, 84, 64, 231, 411, 366, 403, 86, 382, 6, 464, 153, 194, 1, 239, 404, 34, 24, 186, 104, 468, 409, 392, 195, 391, 42, 382, 295, 96, 255, 318, 247, 344, 167, 308, 58, 392, 315, 377, 13, 214, 250, 29, 423, 26, 428, 364, 291, 342, 218, 118, 239, 338, 338, 427, 185, 167, 283, 89, 140, 26, 381, 238, 372, 424, 325, 98, 208, 401, 130, 108, 106, 443, 370, 369, 146, 41, 3, 232, 401, 213, 127, 348, 9, 169, 447, 379, 219, 21, 339, 204, 338, 28, 15, 67, 423, 327, 206, 56, 139, 357, 141, 201, 168, 145, 277, 322, 327, 274, 350, 178, 304, 228, 166, 164, 209, 17, 212, 89, 414, 14, 82, 109, 55, 332, 454, 389, 160, 100, 449, 401, 209, 402, 15, 467, 276, 225, 155, 109, 379, 137, 2, 447, 206, 215, 251, 297, 200, 223, 160, 476, 127, 456, 292, 3, 148, 417, 359, 358, 439, 183, 166, 87, 216, 189, 224, 474, 174, 250, 322, 143, 327, 95, 54, 93, 158, 118, 245, 40, 332, 458, 34, 207, 283, 328, 306, 210, 449, 434, 97, 127, 162, 74, 353, 204, 170, 350, 358, 153, 217, 244, 112, 363, 93, 477, 259, 437, 37, 400, 235, 313, 323, 353, 174, 288, 260, 341, 315, 82, 302, 53, 251, 271, 357, 3, 455, 425, 292, 292, 2, 17, 347, 89, 344, 273, 427, 343, 368, 25, 321, 87, 384, 176, 302, 392, 289, 220, 212, 29, 80, 189, 236, 203]	948	TODO
[1, 3, 3, 2, 3, 2, 2, 1]	12	TODO
[1, 4, 2, 0, 2, 0]	10	TODO
[27, 13, 37, 38, 34, 36, 5, 1, 27, 11, 43, 2, 33, 19, 12, 16, 48, 0, 5, 1, 4, 23, 12, 40, 3, 34, 19, 37, 24, 27, 36, 17, 31, 39, 48, 42, 26, 12, 48, 14, 47, 38, 40, 15, 28, 24, 14, 43]	89	TODO
[9, 7, 10, 1, 10, 8, 0, 8, 5, 9, 10]	20	TODO
[100, 1, 99, 68, 27, 78, 44, 71, 74, 115, 9, 78, 29, 88, 46, 40, 96, 112, 63, 105, 23, 26, 98, 3, 51, 69, 23, 81, 9, 72, 21, 86, 100, 29, 113, 108, 102, 112, 66, 42, 33, 60, 58, 37, 109, 78, 19, 91, 26, 37, 49, 95, 73, 39, 7, 54, 86, 28, 27, 87, 114, 97, 2, 84, 100, 77, 76, 83, 63, 32, 99, 66, 24, 84, 17, 48, 110, 53, 15, 48, 45, 70, 38, 90, 108, 84, 98, 3, 59, 52, 37, 62, 24, 98, 57, 82, 103, 105, 77, 112, 16, 9, 17, 60, 8, 45, 11, 90, 16, 88, 12, 34, 94, 36, 39, 61]	226	TODO
