linked_list(int)	linked_list(int)
[2, 7, 9, 1, 17, 30, 18, 12, 16, 14, 8, 29, 4, 20, 28, 19, 3, 25, 23, 5, 15, 11, 21, 6, 24, 13, 26, 27, 10, 22]	[2, 9, 17, 18, 16, 8, 4, 28, 3, 23, 15, 21, 24, 26, 10, 7, 1, 30, 12, 14, 29, 20, 19, 25, 5, 11, 6, 13, 27, 22]	TODO
[3, 1, 2]	[3, 2, 1]	TODO
[1]	[1]	TODO
[10, 8, 9, 2, 3, 5, 4, 6, 1, 7]	[10, 9, 3, 4, 1, 8, 2, 5, 6, 7]	TODO
[17, 9, 4, 6, 5, 14, 10, 3, 13, 18, 8, 21, 1, 19, 15, 12, 16, 11, 2, 7, 20]	[17, 4, 5, 10, 13, 8, 1, 15, 16, 2, 20, 9, 6, 14, 3, 18, 21, 19, 12, 11, 7]	TODO
[7, 2, 3, 1, 8, 6, 5, 4]	[7, 3, 8, 5, 2, 1, 6, 4]	TODO
[1, 6, 4, 3, 2, 5]	[1, 4, 2, 6, 3, 5]	TODO
[110, 114, 44, 98, 60, 45, 24, 77, 14, 100, 39, 75, 83, 102, 115, 28, 54, 48, 95, 65, 16, 42, 96, 68, 22, 2, 113, 7, 70, 72, 105, 41, 79, 30, 63, 13, 35, 15, 93, 84, 51, 9, 59, 107, 47, 69, 85, 87, 3, 58, 20, 91, 89, 73, 19, 81, 32, 52, 1, 103, 43, 46, 112, 23, 97, 55, 67, 17, 25, 74, 66, 10, 18, 5, 109, 27, 104, 6, 108, 99, 21, 78, 26, 8, 31, 71, 101, 56, 4, 50, 76, 29, 49, 82, 36, 106, 111, 12, 61, 88, 80, 94, 38, 57, 11, 40, 90, 53, 33, 62, 92, 37, 86, 34, 64]	[110, 44, 60, 24, 14, 39, 83, 115, 54, 95, 16, 96, 22, 113, 70, 105, 79, 63, 35, 93, 51, 59, 47, 85, 3, 20, 89, 19, 32, 1, 43, 112, 97, 67, 25, 66, 18, 109, 104, 108, 21, 26, 31, 101, 4, 76, 49, 36, 111, 61, 80, 38, 11, 90, 33, 92, 86, 64, 114, 98, 45, 77, 100, 75, 102, 28, 48, 65, 42, 68, 2, 7, 72, 41, 30, 13, 15, 84, 9, 107, 69, 87, 58, 91, 73, 81, 52, 103, 46, 23, 55, 17, 74, 10, 5, 27, 6, 99, 78, 8, 71, 56, 50, 29, 82, 106, 12, 88, 94, 57, 40, 53, 62, 37, 34]	TODO
[36, 19, 185, 94, 246, 122, 187, 131, 163, 230, 217, 101, 67, 7, 76, 82, 11, 200, 151, 27, 232, 226, 140, 80, 156, 168, 133, 134, 88, 1, 97, 160, 212, 179, 42, 93, 138, 81, 24, 206, 26, 242, 139, 50, 243, 178, 128, 240, 92, 16, 236, 221, 15, 174, 118, 2, 194, 63, 46, 143, 31, 224, 201, 155, 127, 145, 69, 52, 12, 105, 209, 170, 44, 117, 213, 35, 9, 190, 126, 34, 66, 183, 239, 196, 45, 203, 5, 153, 49, 57, 245, 214, 132, 222, 22, 158, 195, 227, 148, 106, 13, 167, 223, 115, 157, 99, 91, 121, 3, 144, 119, 146, 229, 90, 112, 51, 74, 197, 199, 165, 109, 114, 125, 30, 247, 173, 25, 189, 120, 219, 14, 6, 233, 141, 220, 102, 191, 48, 181, 56, 95, 78, 188, 64, 84, 164, 129, 169, 237, 21, 75, 180, 86, 207, 215, 175, 62, 107, 228, 193, 111, 41, 208, 192, 40, 104, 177, 147, 60, 65, 171, 37, 186, 79, 218, 136, 100, 58, 116, 161, 172, 204, 103, 17, 113, 43, 8, 23, 85, 87, 70, 10, 159, 166, 28, 225, 216, 244, 32, 68, 110, 234, 123, 150, 73, 39, 20, 38, 83, 176, 137, 54, 154, 152, 241, 59, 205, 149, 55, 124, 211, 4, 18, 182, 162, 47, 135, 89, 29, 61, 142, 98, 210, 96, 238, 202, 33, 71, 77, 198, 231, 130, 184, 235, 108, 53, 72]	[36, 185, 246, 187, 163, 217, 67, 76, 11, 151, 232, 140, 156, 133, 88, 97, 212, 42, 138, 24, 26, 139, 243, 128, 92, 236, 15, 118, 194, 46, 31, 201, 127, 69, 12, 209, 44, 213, 9, 126, 66, 239, 45, 5, 49, 245, 132, 22, 195, 148, 13, 223, 157, 91, 3, 119, 229, 112, 74, 199, 109, 125, 247, 25, 120, 14, 233, 220, 191, 181, 95, 188, 84, 129, 237, 75, 86, 215, 62, 228, 111, 208, 40, 177, 60, 171, 186, 218, 100, 116, 172, 103, 113, 8, 85, 70, 159, 28, 216, 32, 110, 123, 73, 20, 83, 137, 154, 241, 205, 55, 211, 18, 162, 135, 29, 142, 210, 238, 33, 77, 231, 184, 108, 72, 19, 94, 122, 131, 230, 101, 7, 82, 200, 27, 226, 80, 168, 134, 1, 160, 179, 93, 81, 206, 242, 50, 178, 240, 16, 221, 174, 2, 63, 143, 224, 155, 145, 52, 105, 170, 117, 35, 190, 34, 183, 196, 203, 153, 57, 214, 222, 158, 227, 106, 167, 115, 99, 121, 144, 146, 90, 51, 197, 165, 114, 30, 173, 189, 219, 6, 141, 102, 48, 56, 78, 64, 164, 169, 21, 180, 207, 175, 107, 193, 41, 192, 104, 147, 65, 37, 79, 136, 58, 161, 204, 17, 43, 23, 87, 10, 166, 225, 244, 68, 234, 150, 39, 38, 176, 54, 152, 59, 149, 124, 4, 182, 47, 89, 61, 98, 96, 202, 71, 198, 130, 235, 53]	TODO
[3, 1, 2]	[3, 2, 1]	TODO
[33, 2, 3, 27, 26, 35, 17, 19, 1, 6, 5, 11, 10, 14, 28, 23, 15, 8, 31, 9, 7, 30, 34, 16, 29, 32, 22, 25, 20, 13, 21, 12, 4, 18, 24]	[33, 3, 26, 17, 1, 5, 10, 28, 15, 31, 7, 34, 29, 22, 20, 21, 4, 24, 2, 27, 35, 19, 6, 11, 14, 23, 8, 9, 30, 16, 32, 25, 13, 12, 18]	TODO
[47, 42, 5, 33, 36, 19, 13, 11, 45, 7, 21, 31, 1, 4, 64, 66, 29, 38, 65, 37, 53, 39, 49, 57, 58, 25, 18, 41, 68, 63, 46, 14, 12, 54, 2, 40, 67, 10, 9, 34, 59, 70, 43, 17, 52, 23, 44, 61, 55, 15, 51, 56, 20, 27, 3, 32, 62, 28, 22, 8, 26, 48, 16, 35, 50, 24, 30, 60, 69, 6]	[47, 5, 36, 13, 45, 21, 1, 64, 29, 65, 53, 49, 58, 18, 68, 46, 12, 2, 67, 9, 59, 43, 52, 44, 55, 51, 20, 3, 62, 22, 26, 16, 50, 30, 69, 42, 33, 19, 11, 7, 31, 4, 66, 38, 37, 39, 57, 25, 41, 63, 14, 54, 40, 10, 34, 70, 17, 23, 61, 15, 56, 27, 32, 28, 8, 48, 35, 24, 60, 6]	TODO
[29, 22, 63, 19, 33, 13, 43, 17, 48, 37, 34, 56, 60, 31, 44, 59, 36, 39, 8, 15, 64, 24, 10, 7, 51, 11, 49, 12, 62, 30, 3, 26, 16, 58, 35, 45, 38, 20, 42, 6, 57, 55, 41, 61, 27, 1, 53, 54, 9, 21, 47, 4, 2, 18, 50, 23, 5, 40, 46, 28, 14, 25, 32, 52]	[29, 63, 33, 43, 48, 34, 60, 44, 36, 8, 64, 10, 51, 49, 62, 3, 16, 35, 38, 42, 57, 41, 27, 53, 9, 47, 2, 50, 5, 46, 14, 32, 22, 19, 13, 17, 37, 56, 31, 59, 39, 15, 24, 7, 11, 12, 30, 26, 58, 45, 20, 6, 55, 61, 1, 54, 21, 4, 18, 23, 40, 28, 25, 52]	TODO
[14, 65, 37, 78, 4, 49, 29, 64, 82, 2, 28, 44, 69, 22, 24, 30, 3, 1, 55, 43, 58, 21, 5, 6, 11, 73, 18, 33, 12, 25, 9, 77, 26, 39, 46, 81, 63, 74, 51, 56, 76, 68, 60, 50, 17, 71, 34, 79, 48, 41, 66, 36, 13, 72, 61, 35, 45, 32, 67, 38, 7, 10, 27, 42, 52, 54, 31, 62, 40, 8, 23, 57, 20, 19, 47, 53, 70, 80, 15, 75, 59, 16]	[14, 37, 4, 29, 82, 28, 69, 24, 3, 55, 58, 5, 11, 18, 12, 9, 26, 46, 63, 51, 76, 60, 17, 34, 48, 66, 13, 61, 45, 67, 7, 27, 52, 31, 40, 23, 20, 47, 70, 15, 59, 65, 78, 49, 64, 2, 44, 22, 30, 1, 43, 21, 6, 73, 33, 25, 77, 39, 81, 74, 56, 68, 50, 71, 79, 41, 36, 72, 35, 32, 38, 10, 42, 54, 62, 8, 57, 19, 53, 80, 75, 16]	TODO
[2, 12, 15, 6, 8, 3, 14, 10, 5, 9, 4, 7, 13, 11, 1]	[2, 15, 8, 14, 5, 4, 13, 1, 12, 6, 3, 10, 9, 7, 11]	TODO
[22, 2, 1, 10, 15, 13, 16, 18, 7, 12, 5, 21, 17, 14, 23, 6, 11, 19, 3, 4, 9, 20, 8]	[22, 1, 15, 16, 7, 5, 17, 23, 11, 3, 9, 8, 2, 10, 13, 18, 12, 21, 14, 6, 19, 4, 20]	TODO
[102, 96, 40, 53, 74, 56, 138, 137, 55, 131, 126, 84, 120, 129, 116, 27, 136, 87, 132, 110, 43, 64, 134, 67, 140, 10, 57, 1, 66, 81, 4, 44, 97, 19, 23, 112, 46, 91, 73, 41, 16, 49, 133, 2, 104, 18, 11, 103, 28, 125, 60, 75, 68, 29, 52, 89, 90, 45, 79, 86, 124, 80, 135, 36, 59, 72, 139, 58, 54, 123, 30, 111, 26, 115, 85, 119, 5, 50, 105, 108, 3, 127, 83, 35, 69, 117, 94, 100, 77, 31, 62, 21, 113, 121, 101, 106, 48, 82, 25, 32, 17, 7, 128, 47, 98, 99, 6, 78, 39, 92, 20, 130, 109, 38, 61, 122, 65, 8, 42, 63, 14, 71, 93, 22, 107, 9, 76, 34, 88, 118, 33, 13, 12, 95, 114, 70, 51, 24, 37, 15]	[102, 40, 74, 138, 55, 126, 120, 116, 136, 132, 43, 134, 140, 57, 66, 4, 97, 23, 46, 73, 16, 133, 104, 11, 28, 60, 68, 52, 90, 79, 124, 135, 59, 139, 54, 30, 26, 85, 5, 105, 3, 83, 69, 94, 77, 62, 113, 101, 48, 25, 17, 128, 98, 6, 39, 20, 109, 61, 65, 42, 14, 93, 107, 76, 88, 33, 12, 114, 51, 37, 96, 53, 56, 137, 131, 84, 129, 27, 87, 110, 64, 67, 10, 1, 81, 44, 19, 112, 91, 41, 49, 2, 18, 103, 125, 75, 29, 89, 45, 86, 80, 36, 72, 58, 123, 111, 115, 119, 50, 108, 127, 35, 117, 100, 31, 21, 121, 106, 82, 32, 7, 47, 99, 78, 92, 130, 38, 122, 8, 63, 71, 22, 9, 34, 118, 13, 95, 70, 24, 15]	TODO
[1, 3, 2]	[1, 2, 3]	TODO
[4, 2, 1, 3]	[4, 1, 2, 3]	TODO
[1, 16, 4, 8, 15, 13, 19, 2, 6, 12, 14, 5, 9, 17, 7, 20, 11, 21, 3, 10, 18, 22]	[1, 4, 15, 19, 6, 14, 9, 7, 11, 3, 18, 16, 8, 13, 2, 12, 5, 17, 20, 21, 10, 22]	TODO
[24, 26, 21, 39, 18, 54, 11, 42, 15, 37, 30, 43, 3, 53, 13, 49, 2, 44, 8, 28, 27, 34, 1, 29, 5, 51, 20, 10, 23, 40, 16, 48, 52, 50, 6, 22, 4, 19, 38, 32, 14, 41, 35, 25, 45, 7, 36, 46, 9, 12, 47, 31, 17, 33]	[24, 21, 18, 11, 15, 30, 3, 13, 2, 8, 27, 1, 5, 20, 23, 16, 52, 6, 4, 38, 14, 35, 45, 36, 9, 47, 17, 26, 39, 54, 42, 37, 43, 53, 49, 44, 28, 34, 29, 51, 10, 40, 48, 50, 22, 19, 32, 41, 25, 7, 46, 12, 31, 33]	TODO
[1, 2, 4, 3]	[1, 4, 2, 3]	TODO
[72, 6, 16, 3, 19, 21, 12, 39, 65, 27, 47, 62, 49, 67, 52, 13, 2, 28, 33, 60, 66, 46, 10, 45, 15, 38, 44, 4, 5, 30, 54, 50, 29, 74, 8, 7, 57, 9, 41, 43, 59, 24, 51, 58, 36, 18, 11, 34, 37, 61, 23, 63, 48, 73, 70, 56, 40, 53, 42, 22, 14, 64, 71, 1, 55, 31, 32, 20, 25, 69, 26, 17, 35, 68]	[72, 16, 19, 12, 65, 47, 49, 52, 2, 33, 66, 10, 15, 44, 5, 54, 29, 8, 57, 41, 59, 51, 36, 11, 37, 23, 48, 70, 40, 42, 14, 71, 55, 32, 25, 26, 35, 6, 3, 21, 39, 27, 62, 67, 13, 28, 60, 46, 45, 38, 4, 30, 50, 74, 7, 9, 43, 24, 58, 18, 34, 61, 63, 73, 56, 53, 22, 64, 1, 31, 20, 69, 17, 68]	TODO
[29, 23, 14, 28, 18, 7, 17, 19, 32, 13, 24, 3, 16, 20, 27, 31, 6, 10, 15, 25, 35, 37, 39, 26, 2, 22, 21, 34, 38, 12, 30, 5, 36, 11, 8, 9, 1, 4, 33, 40]	[29, 14, 18, 17, 32, 24, 16, 27, 6, 15, 35, 39, 2, 21, 38, 30, 36, 8, 1, 33, 23, 28, 7, 19, 13, 3, 20, 31, 10, 25, 37, 26, 22, 34, 12, 5, 11, 9, 4, 40]	TODO
[229, 94, 219, 121, 78, 60, 30, 88, 67, 196, 120, 31, 43, 174, 104, 57, 28, 118, 52, 168, 166, 172, 100, 214, 228, 59, 192, 117, 22, 205, 182, 200, 98, 13, 54, 95, 151, 10, 34, 127, 187, 208, 6, 158, 202, 129, 175, 112, 179, 130, 32, 65, 51, 116, 25, 53, 154, 180, 212, 159, 141, 50, 18, 183, 163, 231, 189, 221, 99, 39, 91, 230, 69, 29, 215, 24, 26, 139, 85, 126, 111, 5, 131, 161, 226, 106, 157, 101, 42, 96, 224, 71, 21, 177, 16, 84, 227, 198, 170, 186, 128, 150, 113, 64, 137, 165, 1, 7, 123, 2, 48, 108, 93, 197, 61, 164, 140, 44, 114, 110, 188, 206, 15, 216, 135, 49, 62, 152, 185, 173, 211, 204, 191, 107, 55, 63, 148, 169, 203, 12, 136, 27, 138, 134, 87, 124, 66, 222, 77, 105, 74, 72, 19, 70, 167, 23, 115, 86, 17, 133, 3, 194, 33, 58, 46, 102, 103, 144, 209, 56, 119, 75, 8, 36, 218, 160, 68, 162, 122, 178, 199, 97, 20, 147, 149, 201, 171, 73, 125, 146, 79, 156, 142, 83, 38, 217, 193, 76, 4, 223, 37, 109, 176, 181, 143, 80, 195, 210, 184, 11, 190, 81, 89, 207, 155, 92, 40, 45, 225, 14, 213, 82, 9, 90, 132, 47, 220, 41, 153, 145, 35]	[229, 219, 78, 30, 67, 120, 43, 104, 28, 52, 166, 100, 228, 192, 22, 182, 98, 54, 151, 34, 187, 6, 202, 175, 179, 32, 51, 25, 154, 212, 141, 18, 163, 189, 99, 91, 69, 215, 26, 85, 111, 131, 226, 157, 42, 224, 21, 16, 227, 170, 128, 113, 137, 1, 123, 48, 93, 61, 140, 114, 188, 15, 135, 62, 185, 211, 191, 55, 148, 203, 136, 138, 87, 66, 77, 74, 19, 167, 115, 17, 3, 33, 46, 103, 209, 119, 8, 218, 68, 122, 199, 20, 149, 171, 125, 79, 142, 38, 193, 4, 37, 176, 143, 195, 184, 190, 89, 155, 40, 225, 213, 9, 132, 220, 153, 35, 94, 121, 60, 88, 196, 31, 174, 57, 118, 168, 172, 214, 59, 117, 205, 200, 13, 95, 10, 127, 208, 158, 129, 112, 130, 65, 116, 53, 180, 159, 50, 183, 231, 221, 39, 230, 29, 24, 139, 126, 5, 161, 106, 101, 96, 71, 177, 84, 198, 186, 150, 64, 165, 7, 2, 108, 197, 164, 44, 110, 206, 216, 49, 152, 173, 204, 107, 63, 169, 12, 27, 134, 124, 222, 105, 72, 70, 23, 86, 133, 194, 58, 102, 144, 56, 75, 36, 160, 162, 178, 97, 147, 201, 73, 146, 156, 83, 217, 76, 223, 109, 181, 80, 210, 11, 81, 207, 92, 45, 14, 82, 90, 47, 41, 145]	TODO
[14, 1, 11, 13, 4, 5, 8, 7, 12, 15, 10, 6, 2, 9, 3]	[14, 11, 4, 8, 12, 10, 2, 3, 1, 13, 5, 7, 15, 6, 9]	TODO
[18, 19, 13, 6, 9, 2, 7, 1, 4, 12, 8, 20, 14, 15, 3, 10, 11, 16, 17, 5]	[18, 13, 9, 7, 4, 8, 14, 3, 11, 17, 19, 6, 2, 1, 12, 20, 15, 10, 16, 5]	TODO
[4, 1, 3, 2]	[4, 3, 1, 2]	TODO
[33, 63, 49, 5, 78, 66, 9, 105, 113, 62, 71, 41, 85, 64, 123, 29, 38, 43, 102, 21, 77, 3, 45, 91, 122, 112, 48, 46, 100, 67, 8, 36, 19, 75, 53, 1, 108, 61, 90, 103, 47, 44, 18, 34, 54, 116, 92, 14, 39, 17, 50, 2, 104, 120, 42, 128, 10, 97, 99, 73, 52, 79, 4, 69, 126, 11, 117, 119, 7, 26, 115, 32, 27, 88, 13, 114, 23, 25, 101, 56, 110, 60, 118, 111, 58, 129, 94, 127, 51, 83, 31, 30, 109, 87, 89, 65, 15, 68, 55, 80, 107, 96, 106, 121, 95, 28, 6, 124, 12, 93, 40, 35, 84, 81, 82, 37, 125, 74, 20, 57, 130, 86, 59, 16, 98, 22, 76, 72, 70, 24]	[33, 49, 78, 9, 113, 71, 85, 123, 38, 102, 77, 45, 122, 48, 100, 8, 19, 53, 108, 90, 47, 18, 54, 92, 39, 50, 104, 42, 10, 99, 52, 4, 126, 117, 7, 115, 27, 13, 23, 101, 110, 118, 58, 94, 51, 31, 109, 89, 15, 55, 107, 106, 95, 6, 12, 40, 84, 82, 125, 20, 130, 59, 98, 76, 70, 63, 5, 66, 105, 62, 41, 64, 29, 43, 21, 3, 91, 112, 46, 67, 36, 75, 1, 61, 103, 44, 34, 116, 14, 17, 2, 120, 128, 97, 73, 79, 69, 11, 119, 26, 32, 88, 114, 25, 56, 60, 111, 129, 127, 83, 30, 87, 65, 68, 80, 96, 121, 28, 124, 93, 35, 81, 37, 74, 57, 86, 16, 22, 72, 24]	TODO
[15, 142, 119, 179, 124, 69, 58, 121, 59, 191, 198, 203, 67, 178, 50, 177, 20, 171, 127, 166, 188, 112, 187, 18, 22, 190, 30, 120, 2, 197, 175, 45, 108, 47, 160, 199, 129, 102, 138, 137, 135, 65, 170, 193, 98, 149, 201, 74, 114, 16, 131, 150, 186, 68, 34, 90, 31, 55, 49, 3, 33, 61, 176, 95, 35, 85, 117, 96, 73, 12, 87, 134, 111, 196, 89, 122, 126, 132, 4, 157, 154, 48, 110, 23, 163, 91, 25, 14, 101, 180, 88, 19, 128, 107, 56, 24, 60, 195, 8, 156, 39, 118, 181, 113, 147, 80, 54, 53, 11, 82, 183, 21, 81, 57, 161, 139, 28, 76, 42, 97, 5, 64, 164, 192, 189, 100, 155, 1, 13, 51, 71, 29, 205, 172, 104, 9, 153, 62, 130, 185, 103, 173, 38, 77, 36, 37, 6, 162, 194, 133, 83, 182, 93, 167, 143, 43, 106, 105, 86, 152, 109, 17, 158, 84, 99, 26, 70, 92, 202, 140, 78, 204, 151, 10, 200, 66, 72, 125, 145, 144, 40, 159, 165, 115, 116, 148, 136, 75, 63, 174, 41, 146, 169, 168, 141, 52, 79, 184, 7, 32, 94, 27, 46, 123, 44]	[15, 119, 124, 58, 59, 198, 67, 50, 20, 127, 188, 187, 22, 30, 2, 175, 108, 160, 129, 138, 135, 170, 98, 201, 114, 131, 186, 34, 31, 49, 33, 176, 35, 117, 73, 87, 111, 89, 126, 4, 154, 110, 163, 25, 101, 88, 128, 56, 60, 8, 39, 181, 147, 54, 11, 183, 81, 161, 28, 42, 5, 164, 189, 155, 13, 71, 205, 104, 153, 130, 103, 38, 36, 6, 194, 83, 93, 143, 106, 86, 109, 158, 99, 70, 202, 78, 151, 200, 72, 145, 40, 165, 116, 136, 63, 41, 169, 141, 79, 7, 94, 46, 44, 142, 179, 69, 121, 191, 203, 178, 177, 171, 166, 112, 18, 190, 120, 197, 45, 47, 199, 102, 137, 65, 193, 149, 74, 16, 150, 68, 90, 55, 3, 61, 95, 85, 96, 12, 134, 196, 122, 132, 157, 48, 23, 91, 14, 180, 19, 107, 24, 195, 156, 118, 113, 80, 53, 82, 21, 57, 139, 76, 97, 64, 192, 100, 1, 51, 29, 172, 9, 62, 185, 173, 77, 37, 162, 133, 182, 167, 43, 105, 152, 17, 84, 26, 92, 140, 204, 10, 66, 125, 144, 159, 115, 148, 75, 174, 146, 168, 52, 184, 32, 27, 123]	TODO
[15, 21, 9, 14, 6, 12, 8, 20, 16, 11, 7, 5, 10, 18, 2, 3, 17, 22, 19, 13, 1, 4]	[15, 9, 6, 8, 16, 7, 10, 2, 17, 19, 1, 21, 14, 12, 20, 11, 5, 18, 3, 22, 13, 4]	TODO
[4, 7, 1, 6, 2, 5, 3]	[4, 1, 2, 3, 7, 6, 5]	TODO
