array(int)	tuple(int[smallest], int[largest])
[-1, 4, -2, -3, 5, 6]	[-3, 6]	TODO
[9, 5, -11, -5, -8, -7, 5, -11, 8, 7, 1]	[-11, 9]	TODO
[0, 0, 8, -4, 3, 8, 6, -3, 7]	[-4, 8]	TODO
[19, -17, 15, 12, 15, 20, -14, 10, -14, 4, -8, -19, -6, 5, 17, 17, 16, -8, 10, 16]	[-19, 20]	TODO
[-2, -25, -29, -31, -27, 29, 31, -23, -48, -44, -2, 48, -34, -16, -38, -39, 35, 25, 38, 9, 29, -2, 10, 46, -18, -26, 8, 42, -25, -8, -41, -33, 33, 5, -1, 22, 28, -40, 40, 4, 19, 45, -7, -40, 33, -20, -29, -10, 30]	[-48, 48]	TODO
[-9, 11, -9, -5, 0, 6, -6, -3, 8, 0, -9]	[-9, 11]	TODO
[-16, -35, -38, -11, 14, 25, -22, 24, -19, -34, 36, -38, 20, 15, 26, -2, 16, 22, 16, 10, 32, -23, 27, -34, 7, 19, 14, 0, 39, 8, 21, 1, 11, -24, -34, -5, 27, -10, -5]	[-38, 39]	TODO
[-5, -9, -4, -4, -10, -9, 3, -5, -7, 4, 1]	[-10, 4]	TODO
[28, 12, -39, -33, -31, 51, 64, -65, 4, 70, -19, 43, -12, 29, 51, 34, 71, 9, 2, 28, 47, -77, 62, 46, -22, -63, -26, 29, 59, 71, -82, -72, 33, -16, 16, 2, -81, -6, -47, 17, 12, 79, 43, 38, 45, 20, 66, 83, -27, 46, -18, -69, -71, -64, -50, 61, 60, -47, -20, -14, 24, 73, 68, -34, -82, 63, 70, -81, -61, -19, -73, 56, -9, 15, -59, 64, -23, -82, 70, 77, -30, 47, -6]	[-82, 83]	TODO
[2, 5, 2, -8, -4, 9, 9, -6, 8]	[-8, 9]	TODO
[0, 1]	[0, 1]	TODO
[-5, 26, 106, 56, 8, 94, -4, 11, -38, 84, -90, -84, 38, -17, 22, 56, -85, 33, -15, -43, 60, 86, -64, -109, -106, -8, 73, 105, -85, -54, 100, -63, -33, -64, 84, 20, -15, -71, -40, 64, 13, -115, -38, 33, 40, -26, 40, 15, -32, -102, 123, 87, -91, -54, -123, 72, 106, -91, 121, -106, 47, 105, 24, 78, -50, 97, -33, -61, -18, -105, -35, 28, -3, 41, 95, -118, 67, -16, -52, -15, 50, 62, -123, -84, -61, -68, 21, -17, -4, -117, 96, 115, -109, 69, 72, -66, 107, -96, 30, 109, 37, -21, -94, 109, -91, -22, -50, 7, 89, -62, 19, 91, 19, -111, -39, -113, 112, -61, -74, 31, 114, -101, -114, 17, 109]	[-123, 123]	TODO
[81, 54, 21, -15, -41, -40, 30, -85, 31, 13, 86, 16, -71, 43, 71, 89, -16, -46, -56, -21, -91, -3, 71, -3, -20, -26, -14, 23, 10, 0, 91, -7, -7, 1, -81, 84, -91, 51, -51, -17, 74, 39, -81, -61, 89, 55, -72, 19, -23, -35, -74, -19, 44, -49, -55, -58, 51, 49, 52, -23, -8, 76, -15, 45, -41, -62, -83, -93, 49, 14, -44, -22, -43, 87, 70, 93, 32, 56, 8, 60, -84, -92, 0, 87, 71, -14, -20, -31, 8, -69, -83, -60, 17]	[-93, 93]	TODO
[7, -6, -2, 6, 1, -3, 7]	[-6, 7]	TODO
[5, 3, 5, -6, 7, 6, 5, 0]	[-6, 7]	TODO
[10, 18, 2, -12, 17, 28, -4, 5, 6, -17, -23, 19, -24, -20, 13, -28, -12, 8, 27, 25, -24, -25, -22, 20, 25, -15, -27, -12]	[-28, 28]	TODO
[2, -3, 0, 2, 0]	[-3, 2]	TODO
[2, 5, 4, 5, -2]	[-2, 5]	TODO
[-1, 2, 2]	[-1, 2]	TODO
[4, -22, 6, -51, -27, -21, 36, 67, -70, 4, 23, -49, 60, 78, 62, 20, 1, -14, -23, 54, 1, -89, -4, -73, -45, 4, 78, 79, 29, 58, -22, -9, -59, 37, 71, 49, -15, 10, -21, 6, -9, -65, 70, 87, -61, 9, -34, -31, 19, -4, -78, -37, 58, -21, 11, -55, 4, 8, 26, 89, 51, -77, 15, 56, 7, 17, 6, -1, -79, 88, -32, 33, 19, -75, 48, 69, -83, -21, 69, 48, 80, 77, -4, 68, 78, -89, 57, 73, -3]	[-89, 89]	TODO
[10, 8, -7, -6, -9, 5, 9, -7, -5, 5]	[-9, 10]	TODO
[9, 8, 18, 0, -18, -10, 15, 3, 12, -13, 1, 8, -7, -18, 8, -3, 16, -17, 21, 1, 6]	[-18, 21]	TODO
[14, -19, 5, 12, -5, -2, 19, -8, 11, -3, -9, 11, -11, -14, -4, 17, 12, -5, 4]	[-19, 19]	TODO
[3, 1, -2]	[-2, 3]	TODO
[88, -9, -17, 67, -88, 92, -70, 59, 32, 33, 77, 45, 44, 29, -86, -77, -18, -55, 24, 79, -8, 21, 65, 49, -87, -15, 15, 49, -91, 55, 52, 81, 30, -43, -31, 48, -28, 49, -89, 28, 44, -73, 60, -23, -1, 16, 82, -35, 32, -90, 86, 93, 93, -66, -93, 5, 74, 40, -91, -60, -52, -49, 40, -87, 14, -35, -47, -14, 9, -55, 3, 92, -71, 66, -86, -30, 33, -25, 28, -74, -26, 78, -69, -13, -40, 27, 6, -75, -37, 32, -75, 9, 57]	[-93, 93]	TODO
[3, 2, -11, -8, -5, 0, -1, 8, 11, 17, -4, -9, 16, -7, 13, -12, 14]	[-12, 17]	TODO
[7, -5, 8, -7, 3, 8, -2, 9, 4]	[-7, 9]	TODO
[-3, -2, -1, -6, -5, 3]	[-6, 3]	TODO
[-3, 5, -4, 4, 3, -11, 9, -6, 1, 12, 10, 5]	[-11, 12]	TODO
[-25, 3, 1, -8, -21, -23, 3, -6, -7, -4, 4, -17, -1, 22, 8, 0, -23, 20, 10, -21, 14, 10, 9, 10, -14, 8, -6, -24]	[-25, 22]	TODO
[-16, -39, 39, 36, -42, 39, 52, 15, 2, 10, 12, -26, 10, 18, 48, -46, 12, 28, 18, 55, -47, -50, -48, -26, 9, 20, -49, -8, 18, 6, 32, 30, -25, 47, -9, -25, 0, -2, 1, -53, 12, -43, 0, 38, 34, 32, -39, 26, -51, 25, 51, 35, -55, 4, -19]	[-55, 55]	TODO
[3, -7, 7, 0, -3, 1, 3]	[-7, 7]	TODO
[5, 5, -4, 3, 4]	[-4, 5]	TODO
[-4, -9, -4, -1, 6, -10, 13, -19, -3, 6, -5, 5, 13, 9, -5, 5, -10, -17, 23, 10, -18, -13, -23, 6]	[-23, 23]	TODO
[-2, -1, -5, -5, -4]	[-5, -1]	TODO
[-85, -74, 0, 83, 3, 18, -21, 38, 93, -78, -2, -17, 56, 48, -20, 37, -75, -35, -43, 40, -63, -30, -2, -35, -23, -29, 34, 63, 70, 89, -46, -31, 24, -74, 22, -25, 66, 18, 75, -42, 42, -33, 36, 95, 46, -59, 98, -8, 25, -8, -69, 71, -91, 29, -10, 10, 61, -55, -34, 33, 72, -44, -91, -80, -44, -41, -29, 77, 37, 72, -24, 2, -6, 20, 40, -16, 31, -73, 51, 80, 52, -88, -20, -79, 28, -24, -15, -25, 58, -26, 33, -24, 10, -28, 82, -79, 10, 89]	[-91, 98]	TODO
[-6, -21, -11, -26, 20, -17, 11, -33, 6, -20, -7, -37, 6, -28, -9, -5, 5, -29, 25, 19, 9, 16, 11, 6, -13, 14, 33, -13, 4, -28, -20, 2, 33, 20, 22, -27, 2, 20]	[-37, 33]	TODO
[-8, -2, 0, 7, 10, -6, 1, 9, -7, -7, 3]	[-8, 10]	TODO
[-8, -6, 11, 2, -14, 6, 12, -3, -4, 2, 3, -10, 14, -8]	[-14, 14]	TODO
[5, 13, 8, 0, 8, -6, 0, 8, -11, -12, 13, 7, -14, -4, 3]	[-14, 13]	TODO
[7, -7, 7, -1, 8, 2, 0, 3]	[-7, 8]	TODO
[13, 1, -20, -30, 29, 39, 37, 32, -29, 8, -6, 27, 36, 27, -37, 40, 7, 4, -21, -22, -12, 17, 36, 30, -27, 23, -18, 1, -42, -35, -24, -13, 28, 42, 33, -7, 31, -4, 38, 12, 2, -5]	[-42, 42]	TODO
[4, 10, 8, -6, 1, -12, -8, 9, -11, 7, -10, -7]	[-12, 10]	TODO
[-4, -3, 9, -7, -20, 6, 24, -6, 13, 2, 21, 3, 15, -1, 15, 14, 18, 22, -10, -23, 11, 21, 0, 3]	[-23, 24]	TODO
[-6, 1, -3, -1, -3, -4]	[-6, 1]	TODO
[-59, -81, -78, -19, -8, -56, 14, 2, 48, 99, -60, -78, -14, 84, 5, -74, -80, -15, -39, -44, -23, -14, 93, 22, -14, -42, 27, -45, -94, -5, -93, -20, 97, 36, -94, -11, 36, 37, -9, 51, 95, 4, -37, 12, 37, 20, -14, -80, 80, 40, -76, 7, -7, 38, -76, -50, -14, -13, 25, 9, 30, -82, -64, 85, -45, -45, 46, 56, -54, -67, 93, -68, 47, -53, -76, 69, -38, 39, 60, -47, -48, 45, 100, 86, -88, -5, 67, -76, 14, -48, 86, 64, 60, 9, -101, -39, 66, -47, -5, 40, 27, 54, -58, 71]	[-101, 100]	TODO
[20, -4, -69, 32, -15, -1, -12, -47, 67, 53, 46, 78, 56, -62, -9, -40, 82, -32, -77, 32, 56, 62, -24, 32, -55, -56, -59, 60, -2, -56, 37, -49, 9, 42, 8, 27, 60, -31, 2, -37, 2, 43, 71, 3, -10, -42, 31, -36, 32, 49, 55, -2, -40, -9, -49, -55, 8, -77, -35, 11, 22, 18, -71, -75, -34, -81, -4, -73, 75, 14, 10, 34, -71, -59, 31, 3, 38, 22, 48, -53, -9, 54]	[-81, 82]	TODO
[-1, -27, 13, -4, 17, -24, -2, 12, 12, 13, -5, -22, -17, 26, 19, -13, -5, -6, -1, -7, 27, -21, 1, 2, 15, -13, 22, -23]	[-27, 27]	TODO
[8, 2, 3, 5, -4, 2, 7, 1]	[-4, 8]	TODO
[-3, 3, -1]	[-3, 3]	TODO
[0, 0, 3, 4, 2]	[0, 4]	TODO
[76, 54, -69, -26, -72, 3, -59, -41, -22, 79, 73, 0, 59, 30, -22, -16, -45, -27, 14, -81, 74, 46, 14, -35, 45, 67, -16, 57, 38, 7, 22, 70, 80, 59, 53, -46, -64, 68, 21, 30, -12, 29, -44, -72, -73, 63, 60, -12, 58, 4, 66, 1, 0, -47, -74, 32, -3, -79, 49, 2, 32, -72, -76, 34, 19, -81, -27, -36, -69, -63, 70, 71, 33, -32, 53, -38, 10, -73, 1, 29, -40, 11, -8]	[-81, 80]	TODO
[3, 25, 50, 51, 50, -51, 40, 38, 37, -1, 49, 2, -3, 6, 44, 38, -16, 4, 7, 39, 49, 4, -21, 51, 33, -27, -35, -37, -17, -40, 7, 16, -32, -8, -10, -1, -41, 6, -26, 26, 22, 47, -5, 21, 8, 5, 25, -12, -36, 25, 38, -41, -4]	[-51, 51]	TODO
[4, 3, 1, -7, -7, -3, -9, -8, 7, 0, 12, 11]	[-9, 12]	TODO
[-12, 28, 38, -55, 23, -28, 33, 49, 17, 62, 48, -61, -47, -52, -56, -8, 44, -36, -8, -3, 29, -32, -49, 39, -48, -40, 14, 5, -51, -25, -59, -9, 20, -19, 18, -31, -7, -19, -49, -21, -42, -36, 22, -6, -5, 48, 13, -13, 17, -8, -26, 30, -37, -22, 28, -51, -30, -20, -26, -58, -29, 55]	[-61, 62]	TODO
[-42, 2, 8, 53, -36, -46, 42, -12, 33, -5, 47, 54, 41, -46, 43, 4, -55, 62, 13, 34, 49, 50, 48, 51, -63, 28, -19, -20, 34, 43, 44, 26, 21, -38, -43, -43, 25, -63, 65, 21, 24, -13, -12, -12, -9, 28, 31, 36, 42, 67, -71, -59, 14, -50, 0, -70, -62, -59, 45, 61, 43, 38, 61, -14, 66, -12, -71, 0, 54, 56, 12, 3]	[-71, 67]	TODO
[2, -1, 4, -4, 5]	[-4, 5]	TODO
[-7, -3, -7, 0, 6, -10, -13, 13, 3, -1, -5, 12, -6]	[-13, 13]	TODO
[1, -5, 5, 1, -3]	[-5, 5]	TODO
[-4, -3, 3, 5, 5, 6]	[-4, 6]	TODO
[-4, 4, 2, -3, 3, -2, 0]	[-4, 4]	TODO
[7, 10, -6, 3, 15, -14, -16, -14, -5, 8, 22, -8, -6, 6, 20, -12, 19, -16, 5, -6, -9, 14]	[-16, 22]	TODO
[-3, 2, 0]	[-3, 2]	TODO
[-41, -44, 21, 73, -20, 67, -60, -61, 28, -28, 9, 21, -23, -39, -75, -35, -73, -28, 42, 3, -53, 62, -58, 10, 53, -47, -18, 12, -48, -17, -14, 30, 3, -73, 62, 74, -75, -72, -65, -11, 72, -27, 44, 63, 69, -52, 7, 86, -4, -82, -1, -50, 45, -87, -84, 72, 16, 59, 88, 7, -5, -31, 72, 19, 45, 49, -11, 87, 27, 25, -1, -51, -65, 68, 5, 11, -35, -16, -35, -6, -9, -52, -35, 37, 61, 34, -67, -3]	[-87, 88]	TODO
[83, -21, -109, 76, 114, 112, 28, 97, 45, 41, 0, 42, 47, 11, -7, -93, 105, -12, 68, 96, 86, 27, 75, -68, -68, -86, -34, 78, 56, -29, 103, 33, -101, 72, -39, -37, -97, 94, 113, 29, -68, -58, -56, -15, 32, 86, 11, -60, -69, 93, 65, -104, 73, -57, -24, 13, -74, 44, -39, 56, -89, 37, -108, 27, -5, 76, 28, 97, -102, -27, 72, -77, -35, 99, -29, -3, 80, 32, 104, -57, -110, 84, 79, -83, 64, -42, -99, 12, 83, -53, -34, 5, 62, -95, 111, -39, -10, 11, 74, -110, 60, -34, 75, 88, 76, -107, 100, -44, 81, -3, -4, -108, -67, 42]	[-110, 114]	TODO
[21, 10, -7, -21, 7, 4, 2, -16, -19, 10, 5, -7, -15, 6, -20, 21, -5, 13, 3, 2, -9]	[-21, 21]	TODO
[-25, 9, 3, -28, 26, 0, 7, 16, 5, -28, 18, 12, -24, -8, -5, 23, -19, 6, -8, 16, 13, 21, -10, -3, 7, 7, -11, 20]	[-28, 26]	TODO
[2, 0]	[0, 2]	TODO
[7, 6, 5, -8, 18, 14, 7, -18, 5, -8, -11, -6, -17, 8, 14, -1, 18, 19, 2, 18, -9, 20, 7, 21, -10, -15]	[-18, 21]	TODO
[3, 4, -4, 4, 5, -1]	[-4, 5]	TODO
[4, 1, 4, 0, 0, 0]	[0, 4]	TODO
[31, 61, -89, 80, 11, -80, 32, -29, -45, 64, 22, -63, 31, -66, -53, 73, -9, -75, -75, -55, 47, 2, -45, 66, -29, 38, 4, -44, 65, -91, 36, -57, 64, 34, 27, -35, 19, 50, 87, 48, -1, -56, 55, 67, -93, -74, 82, 28, -45, 19, 70, -53, -73, -23, 57, -57, 6, -45, -57, -65, -21, -51, -56, -5, -76, 30, -23, 92, 56, 88, -87, 64, 87, -4, 24, 62, 9, -26, -5, -17, -1, -54, 60, -25, 89, -61, 35, -87, 70, -15, 42, -82, -64]	[-93, 92]	TODO
[16, 18, 22, -15, 0, -18, 6, -10, 3, -5, -7, -15, -20, -16, -21, 9, 8, -4, 23, -9, 2, 11, 22, 6, -1, 18]	[-21, 23]	TODO
[3, 3, -3, 1, 5]	[-3, 5]	TODO
[3, 3, 1]	[1, 3]	TODO
[-1, 3, 3]	[-1, 3]	TODO
[61, 49, -54, -56, -56, 4, 5, -52, 52, -71, -31, -18, 27, 38, -34, 71, 16, 6, -70, 55, -33, -24, 36, -9, -53, 45, 67, -46, 2, -44, 24, -72, 59, 31, -45, 23, 39, -45, 72, -30, 9, 46, -50, -67, 23, -70, 12, -36, -45, -19, 50, -43, 49, -66, -49, 50, 19, 3, 6, 57, -27, -53, -24, 25, 35, -3, -7, 4, 20, -16, -47, -40, -72, 46]	[-72, 72]	TODO
[-29, 18, 13, 42, 28, -25, -51, -6, 1, 2, -7, -52, 32, -31, 20, -3, 56, -25, -10, -48, -41, 38, 41, -54, 19, 35, -56, -12, -26, 23, 54, 56, -39, 27, -30, -36, -22, 2, 24, 31, -42, -35, -7, 57, -48, 45, -19, -20, -37, -13, -3, -5, 36, -54, -15, 24, 44, 4, -25, -2]	[-56, 57]	TODO
[-19, -20, 9, -18, -26, -7, -16, 15, -17, 2, -17, 2, -8, 1, -17, 19, 12, 27, -24, 26, -27, -9, 1, 10, 3, 4, -20, -16]	[-27, 27]	TODO
[-3, -2, -1, -3]	[-3, -1]	TODO
[-22, -24, 27, 19, 26, 11, -19, 15, 9, 31, -32, -18, 9, -8, 21, -5, 21, 26, -1, -5, -6, -9, -12, 9, 25, -3, -31, -32, -10, 24, -10, -24, 6]	[-32, 31]	TODO
[-7, 0, 3, 1, -3, 7, 3, 1, 6]	[-7, 7]	TODO
[2, -1]	[-1, 2]	TODO
[4, -6, 4, 4, 1, 2, 3, -6]	[-6, 4]	TODO
[-5, 1, -7, -3, 1, 13, -1, 13, -3, 7, 8, -7, 12]	[-7, 13]	TODO
[3, 9, 7, -1, -7, 0, -8, -2, 7, -6, 3, 9, 5, -9, 8]	[-9, 9]	TODO
[-2, 21, 72, 4, 64, 47, -30, -52, -29, -28, 62, 20, 73, -46, -47, -29, -25, -8, -61, -26, 4, -48, 66, -46, 5, 53, 58, 23, -75, 59, -31, -7, 71, 31, 18, -67, -66, 20, -43, 11, -38, -28, -7, 12, 20, -75, -2, 58, 37, 7, 19, -7, -11, -7, 57, 57, -66, -58, -61, 64, 22, -77, 61, -51, 52, -72, 36, -22, -15, 1, 61, -47, 48, -43, 32, 15, -21, 44]	[-77, 73]	TODO
[1, -1]	[-1, 1]	TODO
[19, -8, 25, -5, 15, -21, -8, 29, 12, -20, -10, -23, -28, -18, 10, -16, -21, -15, -12, 7, -8, -5, 7, 18, -4, 27, 28, 25, 23]	[-28, 29]	TODO
[17, 29, 29, -17, 25, 15, 9, -18, -26, -9, 11, 15, -30, -29, 23, -17, -7, -19, -11, -11, 21, 18, 7, 15, 3, 1, -15, -14, -29, 17]	[-30, 29]	TODO
[4, -3, 1, -5, 4]	[-5, 4]	TODO
[-4, -2, -4, 1, 6, 8, 10, 6, -1, -4]	[-4, 10]	TODO
[-9, -15, 18, 4, 2, -28, 21, -10, -28, 16, -4, 2, 22, 7, 10, 14, 4, -1, 0, 14, 14, 26, 12, -4, -27, -10, 14, 12, -25]	[-28, 26]	TODO
[-2, -1, -3]	[-3, -1]	TODO
[4, 3, -1, -9, 8, -7, 2, 7, 4, -8]	[-9, 8]	TODO
